year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
74,174,131,221,676,356,320,0,1,1,ABMrun_3.3.23_f,1
75,169,131,216,690,374,316,0,1,1,ABMrun_3.3.23_f,1
76,157,125,203,722,387,335,0,1,1,ABMrun_3.3.23_f,1
77,171,133,228,659,338,321,0,1,1,ABMrun_3.3.23_f,1
78,173,134,225,665,325,340,0,1,1,ABMrun_3.3.23_f,1
79,167,139,222,670,325,345,0,1,1,ABMrun_3.3.23_f,1
80,179,149,224,667,332,335,0,1,1,ABMrun_3.3.23_f,1
81,175,146,225,664,319,345,0,1,1,ABMrun_3.3.23_f,1
82,171,136,226,665,313,352,0,1,1,ABMrun_3.3.23_f,1
83,180,136,228,651,302,349,0,1,1,ABMrun_3.3.23_f,1
84,181,140,226,664,324,340,0,1,1,ABMrun_3.3.23_f,1
85,181,139,223,671,324,347,0,1,1,ABMrun_3.3.23_f,1
86,175,125,228,657,314,343,0,1,1,ABMrun_3.3.23_f,1
87,170,142,215,696,325,371,0,1,1,ABMrun_3.3.23_f,1
88,175,131,225,666,327,339,0,1,1,ABMrun_3.3.23_f,1
89,169,137,219,677,344,333,0,1,1,ABMrun_3.3.23_f,1
90,178,133,225,660,338,322,0,1,1,ABMrun_3.3.23_f,1
91,180,144,223,669,331,338,0,1,1,ABMrun_3.3.23_f,1
92,181,132,230,651,316,335,0,1,1,ABMrun_3.3.23_f,1
93,176,136,225,662,331,331,0,1,1,ABMrun_3.3.23_f,1
94,182,138,229,649,323,326,0,1,1,ABMrun_3.3.23_f,1
95,169,128,221,671,321,350,0,1,1,ABMrun_3.3.23_f,1
96,175,134,227,661,309,352,0,1,1,ABMrun_3.3.23_f,1
97,170,140,212,699,331,368,0,1,1,ABMrun_3.3.23_f,1
98,175,139,228,659,319,340,0,1,1,ABMrun_3.3.23_f,1
99,175,141,229,656,309,347,0,1,1,ABMrun_3.3.23_f,1
100,147,120,188,673,346,327,0,1,1,ABMrun_3.3.23_f,1
101,117,92,148,679,355,324,0,1,1,ABMrun_3.3.23_f,1
102,110,94,143,607,302,305,0,1,1,ABMrun_3.3.23_f,1
103,105,91,131,547,279,268,0,1,1,ABMrun_3.3.23_f,1
104,91,75,119,499,257,242,0,1,1,ABMrun_3.3.23_f,1
105,84,70,106,447,232,215,0,1,1,ABMrun_3.3.23_f,1
106,67,55,88,398,213,185,0,1,1,ABMrun_3.3.23_f,1
107,75,56,93,318,163,155,0,1,1,ABMrun_3.3.23_f,1
108,46,38,60,302,154,148,0,1,1,ABMrun_3.3.23_f,1
109,31,27,41,252,119,133,0,1,1,ABMrun_3.3.23_f,1
110,27,24,33,208,92,116,0,1,1,ABMrun_3.3.23_f,1
111,27,21,38,152,74,78,0,1,1,ABMrun_3.3.23_f,1
112,27,21,37,123,57,66,0,1,1,ABMrun_3.3.23_f,1
113,26,21,34,116,57,59,0,1,1,ABMrun_3.3.23_f,1
114,26,21,34,103,46,57,0,1,1,ABMrun_3.3.23_f,1
115,28,19,33,98,49,49,0,1,1,ABMrun_3.3.23_f,1
116,26,20,33,100,43,57,0,1,1,ABMrun_3.3.23_f,1
117,27,20,35,100,41,59,0,1,1,ABMrun_3.3.23_f,1
118,25,21,33,95,40,55,0,1,1,ABMrun_3.3.23_f,1
119,27,20,33,98,42,56,0,1,1,ABMrun_3.3.23_f,1
120,26,20,32,98,45,53,0,1,1,ABMrun_3.3.23_f,1
121,25,20,33,101,46,55,0,1,1,ABMrun_3.3.23_f,1
122,30,23,35,109,57,52,0,1,1,ABMrun_3.3.23_f,1
123,25,22,33,101,56,45,0,1,1,ABMrun_3.3.23_f,1
124,24,19,33,98,61,37,0,1,1,ABMrun_3.3.23_f,1
125,26,18,34,99,55,44,0,1,1,ABMrun_3.3.23_f,1
126,27,20,33,104,54,50,0,1,1,ABMrun_3.3.23_f,1
127,24,16,32,99,58,41,0,1,1,ABMrun_3.3.23_f,1
128,25,20,34,103,55,48,0,1,1,ABMrun_3.3.23_f,1
129,29,22,34,96,42,54,0,1,1,ABMrun_3.3.23_f,1
130,27,19,33,105,53,52,0,1,1,ABMrun_3.3.23_f,1
131,28,23,35,106,51,55,0,1,1,ABMrun_3.3.23_f,1
132,25,19,32,93,45,48,0,1,1,ABMrun_3.3.23_f,1
133,28,25,35,104,55,49,0,1,1,ABMrun_3.3.23_f,1
134,28,19,34,103,55,48,0,1,1,ABMrun_3.3.23_f,1
135,28,23,34,102,53,49,0,1,1,ABMrun_3.3.23_f,1
136,22,20,33,104,49,55,0,1,1,ABMrun_3.3.23_f,1
137,26,20,30,82,37,45,0,1,1,ABMrun_3.3.23_f,1
138,23,20,31,95,50,45,0,1,1,ABMrun_3.3.23_f,1
139,29,22,35,104,55,49,0,1,1,ABMrun_3.3.23_f,1
140,25,22,35,104,59,45,0,1,1,ABMrun_3.3.23_f,1
141,28,23,35,98,53,45,0,1,1,ABMrun_3.3.23_f,1
142,30,22,36,102,54,48,0,1,1,ABMrun_3.3.23_f,1
143,28,21,35,108,52,56,0,1,1,ABMrun_3.3.23_f,1
144,28,23,34,110,53,57,0,1,1,ABMrun_3.3.23_f,1
145,24,21,35,108,55,53,0,1,1,ABMrun_3.3.23_f,1
146,24,21,34,105,60,45,0,1,1,ABMrun_3.3.23_f,1
147,25,15,31,93,56,37,0,1,1,ABMrun_3.3.23_f,1
148,27,18,33,95,51,44,0,1,1,ABMrun_3.3.23_f,1
149,25,19,32,97,52,45,0,1,1,ABMrun_3.3.23_f,1
150,27,21,33,92,44,48,0,1,1,ABMrun_3.3.23_f,1
151,74,52,93,192,91,101,62,1,1,ABMrun_3.3.23_f,1
152,81,55,110,208,106,102,28,1,1,ABMrun_3.3.23_f,1
153,96,62,127,261,142,119,16,1,1,ABMrun_3.3.23_f,1
154,112,72,144,294,156,138,7,1,1,ABMrun_3.3.23_f,1
155,127,87,161,350,173,177,3,1,1,ABMrun_3.3.23_f,1
156,141,105,177,400,198,202,1,1,1,ABMrun_3.3.23_f,1
157,143,106,193,458,219,239,0,1,1,ABMrun_3.3.23_f,1
158,160,117,208,511,245,266,0,1,1,ABMrun_3.3.23_f,1
159,173,128,227,541,258,283,0,1,1,ABMrun_3.3.23_f,1
160,191,136,243,592,283,309,0,1,1,ABMrun_3.3.23_f,1
161,182,138,230,654,320,334,0,1,1,ABMrun_3.3.23_f,1
162,179,142,226,657,326,331,0,1,1,ABMrun_3.3.23_f,1
163,174,139,220,678,340,338,0,1,1,ABMrun_3.3.23_f,1
164,164,123,221,675,347,328,0,1,1,ABMrun_3.3.23_f,1
165,180,143,227,652,328,324,0,1,1,ABMrun_3.3.23_f,1
166,165,131,222,671,334,337,0,1,1,ABMrun_3.3.23_f,1
167,164,134,213,707,348,359,0,1,1,ABMrun_3.3.23_f,1
168,179,144,227,661,330,331,0,1,1,ABMrun_3.3.23_f,1
169,176,137,226,661,325,336,0,1,1,ABMrun_3.3.23_f,1
170,179,134,229,655,325,330,0,1,1,ABMrun_3.3.23_f,1
171,168,131,223,668,343,325,0,1,1,ABMrun_3.3.23_f,1
172,174,137,220,683,351,332,0,1,1,ABMrun_3.3.23_f,1
173,170,129,224,664,325,339,0,1,1,ABMrun_3.3.23_f,1
174,179,134,230,647,329,318,0,1,1,ABMrun_3.3.23_f,1
175,179,140,224,662,342,320,0,1,1,ABMrun_3.3.23_f,1
176,158,125,206,719,362,357,0,1,1,ABMrun_3.3.23_f,1
177,174,141,222,667,328,339,0,1,1,ABMrun_3.3.23_f,1
178,181,140,230,641,325,316,0,1,1,ABMrun_3.3.23_f,1
179,175,138,223,671,332,339,0,1,1,ABMrun_3.3.23_f,1
180,171,132,226,655,312,343,0,1,1,ABMrun_3.3.23_f,1
181,177,147,227,662,316,346,0,1,1,ABMrun_3.3.23_f,1
182,171,142,226,661,319,342,0,1,1,ABMrun_3.3.23_f,1
183,179,146,228,657,301,356,0,1,1,ABMrun_3.3.23_f,1
184,182,131,231,653,321,332,0,1,1,ABMrun_3.3.23_f,1
185,166,135,219,681,328,353,0,1,1,ABMrun_3.3.23_f,1
186,169,138,219,686,332,354,0,1,1,ABMrun_3.3.23_f,1
187,178,137,224,669,313,356,0,1,1,ABMrun_3.3.23_f,1
188,178,142,231,648,312,336,0,1,1,ABMrun_3.3.23_f,1
189,170,134,227,658,314,344,0,1,1,ABMrun_3.3.23_f,1
190,172,138,228,660,312,348,0,1,1,ABMrun_3.3.23_f,1
191,179,146,234,641,298,343,0,1,1,ABMrun_3.3.23_f,1
192,171,139,222,669,318,351,0,1,1,ABMrun_3.3.23_f,1
193,185,134,228,650,320,330,0,1,1,ABMrun_3.3.23_f,1
194,172,138,222,673,331,342,0,1,1,ABMrun_3.3.23_f,1
195,166,129,214,691,337,354,0,1,1,ABMrun_3.3.23_f,1
196,185,148,228,663,339,324,0,1,1,ABMrun_3.3.23_f,1
197,169,132,221,680,348,332,0,1,1,ABMrun_3.3.23_f,1
198,169,124,221,682,347,335,0,1,1,ABMrun_3.3.23_f,1
199,167,127,220,681,342,339,0,1,1,ABMrun_3.3.23_f,1
200,182,138,229,650,315,335,0,1,1,ABMrun_3.3.23_f,1
201,167,135,214,700,358,342,0,1,1,ABMrun_3.3.23_f,1
202,183,137,227,653,341,312,0,1,1,ABMrun_3.3.23_f,1
203,185,130,232,645,339,306,0,1,1,ABMrun_3.3.23_f,1
204,184,136,235,618,318,300,0,1,1,ABMrun_3.3.23_f,1
205,183,141,225,667,329,338,0,1,1,ABMrun_3.3.23_f,1
206,182,134,229,651,316,335,0,1,1,ABMrun_3.3.23_f,1
207,175,136,228,667,330,337,0,1,1,ABMrun_3.3.23_f,1
208,182,130,225,669,331,338,0,1,1,ABMrun_3.3.23_f,1
209,174,126,225,665,331,334,0,1,1,ABMrun_3.3.23_f,1
210,167,131,218,687,333,354,0,1,1,ABMrun_3.3.23_f,1
211,175,133,229,653,311,342,0,1,1,ABMrun_3.3.23_f,1
212,173,131,227,658,308,350,0,1,1,ABMrun_3.3.23_f,1
213,180,140,232,647,299,348,0,1,1,ABMrun_3.3.23_f,1
214,175,138,217,687,317,370,0,1,1,ABMrun_3.3.23_f,1
215,159,131,207,713,330,383,0,1,1,ABMrun_3.3.23_f,1
216,169,132,223,677,324,353,0,1,1,ABMrun_3.3.23_f,1
217,171,129,226,658,317,341,0,1,1,ABMrun_3.3.23_f,1
218,178,139,225,670,319,351,0,1,1,ABMrun_3.3.23_f,1
219,189,145,233,641,307,334,0,1,1,ABMrun_3.3.23_f,1
220,174,140,233,656,320,336,0,1,1,ABMrun_3.3.23_f,1
221,170,134,220,677,353,324,0,1,1,ABMrun_3.3.23_f,1
222,177,132,230,646,348,298,0,1,1,ABMrun_3.3.23_f,1
223,175,122,223,673,370,303,0,1,1,ABMrun_3.3.23_f,1
224,179,136,225,670,356,314,0,1,1,ABMrun_3.3.23_f,1
225,171,132,228,654,339,315,0,1,1,ABMrun_3.3.23_f,1
226,165,129,205,716,371,345,0,1,1,ABMrun_3.3.23_f,1
227,173,132,219,684,346,338,0,1,1,ABMrun_3.3.23_f,1
228,172,134,232,647,309,338,0,1,1,ABMrun_3.3.23_f,1
229,174,138,221,678,332,346,0,1,1,ABMrun_3.3.23_f,1
230,176,136,225,658,321,337,0,1,1,ABMrun_3.3.23_f,1
231,167,129,217,685,341,344,0,1,1,ABMrun_3.3.23_f,1
232,162,125,216,688,345,343,0,1,1,ABMrun_3.3.23_f,1
233,170,135,220,680,342,338,0,1,1,ABMrun_3.3.23_f,1
234,170,135,227,656,318,338,0,1,1,ABMrun_3.3.23_f,1
235,180,140,231,653,326,327,0,1,1,ABMrun_3.3.23_f,1
236,175,133,220,678,344,334,0,1,1,ABMrun_3.3.23_f,1
237,180,139,229,651,335,316,0,1,1,ABMrun_3.3.23_f,1
238,170,135,215,696,352,344,0,1,1,ABMrun_3.3.23_f,1
239,172,132,225,661,335,326,0,1,1,ABMrun_3.3.23_f,1
240,171,146,228,652,321,331,0,1,1,ABMrun_3.3.23_f,1
241,177,150,228,661,316,345,0,1,1,ABMrun_3.3.23_f,1
242,187,145,226,660,312,348,0,1,1,ABMrun_3.3.23_f,1
243,170,129,226,658,323,335,0,1,1,ABMrun_3.3.23_f,1
244,182,136,228,656,312,344,0,1,1,ABMrun_3.3.23_f,1
245,169,132,223,667,326,341,0,1,1,ABMrun_3.3.23_f,1
246,176,134,226,667,336,331,0,1,1,ABMrun_3.3.23_f,1
247,178,143,227,664,333,331,0,1,1,ABMrun_3.3.23_f,1
248,181,136,228,662,335,327,0,1,1,ABMrun_3.3.23_f,1
249,165,138,216,684,340,344,0,1,1,ABMrun_3.3.23_f,1
250,174,130,224,670,320,350,0,1,1,ABMrun_3.3.23_f,1
251,160,125,209,710,342,368,0,1,1,ABMrun_3.3.23_f,1
252,178,136,221,674,317,357,0,1,1,ABMrun_3.3.23_f,1
253,182,145,231,643,304,339,0,1,1,ABMrun_3.3.23_f,1
254,164,132,224,673,314,359,0,1,1,ABMrun_3.3.23_f,1
255,174,142,229,650,312,338,0,1,1,ABMrun_3.3.23_f,1
256,179,143,229,654,318,336,0,1,1,ABMrun_3.3.23_f,1
257,165,134,218,682,328,354,0,1,1,ABMrun_3.3.23_f,1
258,171,137,225,665,335,330,0,1,1,ABMrun_3.3.23_f,1
259,176,138,225,661,328,333,0,1,1,ABMrun_3.3.23_f,1
260,176,136,221,676,326,350,0,1,1,ABMrun_3.3.23_f,1
261,177,135,231,648,318,330,0,1,1,ABMrun_3.3.23_f,1
262,178,140,228,653,316,337,0,1,1,ABMrun_3.3.23_f,1
263,171,140,221,675,325,350,0,1,1,ABMrun_3.3.23_f,1
264,178,136,228,651,312,339,0,1,1,ABMrun_3.3.23_f,1
265,174,136,226,669,332,337,0,1,1,ABMrun_3.3.23_f,1
266,176,132,221,677,348,329,0,1,1,ABMrun_3.3.23_f,1
267,177,140,226,667,338,329,0,1,1,ABMrun_3.3.23_f,1
268,175,144,223,667,337,330,0,1,1,ABMrun_3.3.23_f,1
269,172,135,221,681,349,332,0,1,1,ABMrun_3.3.23_f,1
270,171,133,226,660,351,309,0,1,1,ABMrun_3.3.23_f,1
271,170,135,224,667,341,326,0,1,1,ABMrun_3.3.23_f,1
272,175,134,222,670,316,354,0,1,1,ABMrun_3.3.23_f,1
273,177,140,228,665,317,348,0,1,1,ABMrun_3.3.23_f,1
274,165,137,218,689,338,351,0,1,1,ABMrun_3.3.23_f,1
275,173,132,226,669,343,326,0,1,1,ABMrun_3.3.23_f,1
276,154,134,200,727,372,355,0,1,1,ABMrun_3.3.23_f,1
277,181,145,221,678,339,339,0,1,1,ABMrun_3.3.23_f,1
278,188,144,233,636,315,321,0,1,1,ABMrun_3.3.23_f,1
279,181,145,227,650,312,338,0,1,1,ABMrun_3.3.23_f,1
280,177,139,227,665,322,343,0,1,1,ABMrun_3.3.23_f,1
281,174,138,221,673,322,351,0,1,1,ABMrun_3.3.23_f,1
282,171,136,221,677,321,356,0,1,1,ABMrun_3.3.23_f,1
283,176,141,224,666,317,349,0,1,1,ABMrun_3.3.23_f,1
284,170,135,224,670,332,338,0,1,1,ABMrun_3.3.23_f,1
285,171,137,225,669,337,332,0,1,1,ABMrun_3.3.23_f,1
286,177,131,229,655,341,314,0,1,1,ABMrun_3.3.23_f,1
287,177,136,227,660,346,314,0,1,1,ABMrun_3.3.23_f,1
288,173,136,225,662,350,312,0,1,1,ABMrun_3.3.23_f,1
289,174,132,231,646,345,301,0,1,1,ABMrun_3.3.23_f,1
290,177,134,221,679,369,310,0,1,1,ABMrun_3.3.23_f,1
291,180,141,225,666,360,306,0,1,1,ABMrun_3.3.23_f,1
292,186,143,230,645,331,314,0,1,1,ABMrun_3.3.23_f,1
293,184,145,232,654,321,333,0,1,1,ABMrun_3.3.23_f,1
294,176,151,226,666,318,348,0,1,1,ABMrun_3.3.23_f,1
295,177,138,223,679,326,353,0,1,1,ABMrun_3.3.23_f,1
296,176,135,231,651,315,336,0,1,1,ABMrun_3.3.23_f,1
297,175,133,228,651,334,317,0,1,1,ABMrun_3.3.23_f,1
298,183,141,224,671,341,330,0,1,1,ABMrun_3.3.23_f,1
299,156,127,216,687,354,333,0,1,1,ABMrun_3.3.23_f,1
300,164,130,215,688,367,321,0,1,1,ABMrun_3.3.23_f,1
301,168,129,210,709,387,322,0,1,1,ABMrun_3.3.23_f,1
302,163,127,219,683,362,321,0,1,1,ABMrun_3.3.23_f,1
303,171,123,217,687,345,342,0,1,1,ABMrun_3.3.23_f,1
304,182,141,227,665,325,340,0,1,1,ABMrun_3.3.23_f,1
305,169,138,222,678,329,349,0,1,1,ABMrun_3.3.23_f,1
306,183,142,231,644,315,329,0,1,1,ABMrun_3.3.23_f,1
307,171,133,221,677,340,337,0,1,1,ABMrun_3.3.23_f,1
308,169,134,220,684,355,329,0,1,1,ABMrun_3.3.23_f,1
309,173,140,218,688,346,342,0,1,1,ABMrun_3.3.23_f,1
310,185,140,229,651,305,346,0,1,1,ABMrun_3.3.23_f,1
311,163,139,215,697,326,371,0,1,1,ABMrun_3.3.23_f,1
312,175,132,223,664,324,340,0,1,1,ABMrun_3.3.23_f,1
313,179,137,226,660,310,350,0,1,1,ABMrun_3.3.23_f,1
314,176,139,218,683,325,358,0,1,1,ABMrun_3.3.23_f,1
315,182,137,232,644,317,327,0,1,1,ABMrun_3.3.23_f,1
316,182,138,232,650,338,312,0,1,1,ABMrun_3.3.23_f,1
317,169,130,221,680,357,323,0,1,1,ABMrun_3.3.23_f,1
318,180,138,223,675,348,327,0,1,1,ABMrun_3.3.23_f,1
319,171,129,223,666,359,307,0,1,1,ABMrun_3.3.23_f,1
320,178,138,227,660,352,308,0,1,1,ABMrun_3.3.23_f,1
321,182,139,228,657,341,316,0,1,1,ABMrun_3.3.23_f,1
322,180,140,224,673,337,336,0,1,1,ABMrun_3.3.23_f,1
323,167,126,225,669,336,333,0,1,1,ABMrun_3.3.23_f,1
324,171,135,223,672,334,338,0,1,1,ABMrun_3.3.23_f,1
325,176,143,226,666,316,350,0,1,1,ABMrun_3.3.23_f,1
326,154,124,203,721,355,366,0,1,1,ABMrun_3.3.23_f,1
327,175,134,225,661,331,330,0,1,1,ABMrun_3.3.23_f,1
328,174,132,222,673,343,330,0,1,1,ABMrun_3.3.23_f,1
329,177,137,222,667,318,349,0,1,1,ABMrun_3.3.23_f,1
330,172,131,224,664,317,347,0,1,1,ABMrun_3.3.23_f,1
331,172,137,227,657,316,341,0,1,1,ABMrun_3.3.23_f,1
332,172,130,221,678,323,355,0,1,1,ABMrun_3.3.23_f,1
333,169,137,218,688,328,360,0,1,1,ABMrun_3.3.23_f,1
334,168,138,218,683,319,364,0,1,1,ABMrun_3.3.23_f,1
335,181,141,232,641,307,334,0,1,1,ABMrun_3.3.23_f,1
336,179,147,223,666,311,355,0,1,1,ABMrun_3.3.23_f,1
337,173,132,225,670,323,347,0,1,1,ABMrun_3.3.23_f,1
338,185,146,229,657,314,343,0,1,1,ABMrun_3.3.23_f,1
339,162,123,218,680,325,355,0,1,1,ABMrun_3.3.23_f,1
340,167,136,215,691,336,355,0,1,1,ABMrun_3.3.23_f,1
341,174,143,219,682,320,362,0,1,1,ABMrun_3.3.23_f,1
342,183,145,228,652,318,334,0,1,1,ABMrun_3.3.23_f,1
343,173,142,221,681,339,342,0,1,1,ABMrun_3.3.23_f,1
344,171,127,221,676,336,340,0,1,1,ABMrun_3.3.23_f,1
345,170,138,230,648,316,332,0,1,1,ABMrun_3.3.23_f,1
346,179,136,228,664,328,336,0,1,1,ABMrun_3.3.23_f,1
347,177,142,231,650,325,325,0,1,1,ABMrun_3.3.23_f,1
348,175,137,225,657,343,314,0,1,1,ABMrun_3.3.23_f,1
349,173,136,221,675,357,318,0,1,1,ABMrun_3.3.23_f,1
350,176,135,229,652,324,328,0,1,1,ABMrun_3.3.23_f,1
1,9,9,10,629,325,304,0,2,1,ABMrun_3.3.23_f,1
2,82,76,105,881,441,440,0,2,1,ABMrun_3.3.23_f,1
3,124,104,160,800,397,403,0,2,1,ABMrun_3.3.23_f,1
4,161,126,206,715,359,356,0,2,1,ABMrun_3.3.23_f,1
5,176,129,231,642,326,316,0,2,1,ABMrun_3.3.23_f,1
6,187,148,239,618,294,324,0,2,1,ABMrun_3.3.23_f,1
7,182,145,230,644,309,335,0,2,1,ABMrun_3.3.23_f,1
8,171,123,217,688,331,357,0,2,1,ABMrun_3.3.23_f,1
9,168,134,226,669,323,346,0,2,1,ABMrun_3.3.23_f,1
10,174,142,223,669,325,344,0,2,1,ABMrun_3.3.23_f,1
11,169,133,225,665,327,338,0,2,1,ABMrun_3.3.23_f,1
12,172,131,221,677,359,318,0,2,1,ABMrun_3.3.23_f,1
13,170,131,220,681,363,318,0,2,1,ABMrun_3.3.23_f,1
14,178,137,225,660,352,308,0,2,1,ABMrun_3.3.23_f,1
15,178,137,221,673,354,319,0,2,1,ABMrun_3.3.23_f,1
16,174,135,218,675,338,337,0,2,1,ABMrun_3.3.23_f,1
17,170,136,219,683,342,341,0,2,1,ABMrun_3.3.23_f,1
18,166,129,217,693,360,333,0,2,1,ABMrun_3.3.23_f,1
19,163,131,208,704,354,350,0,2,1,ABMrun_3.3.23_f,1
20,177,139,223,661,314,347,0,2,1,ABMrun_3.3.23_f,1
21,171,132,223,675,305,370,0,2,1,ABMrun_3.3.23_f,1
22,174,145,222,666,302,364,0,2,1,ABMrun_3.3.23_f,1
23,174,137,226,661,306,355,0,2,1,ABMrun_3.3.23_f,1
24,175,139,229,654,316,338,0,2,1,ABMrun_3.3.23_f,1
25,170,132,221,677,337,340,0,2,1,ABMrun_3.3.23_f,1
26,158,129,204,722,363,359,0,2,1,ABMrun_3.3.23_f,1
27,178,133,225,660,337,323,0,2,1,ABMrun_3.3.23_f,1
28,168,133,220,680,355,325,0,2,1,ABMrun_3.3.23_f,1
29,179,141,226,653,330,323,0,2,1,ABMrun_3.3.23_f,1
30,174,134,230,646,322,324,0,2,1,ABMrun_3.3.23_f,1
31,176,131,224,667,329,338,0,2,1,ABMrun_3.3.23_f,1
32,177,137,225,668,327,341,0,2,1,ABMrun_3.3.23_f,1
33,167,132,216,686,330,356,0,2,1,ABMrun_3.3.23_f,1
34,177,145,222,671,316,355,0,2,1,ABMrun_3.3.23_f,1
35,165,128,216,691,332,359,0,2,1,ABMrun_3.3.23_f,1
