year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
60,136,111,220,685,361,324,0,2,1,run_3,1
61,147,113,230,649,342,307,0,2,1,run_3,1
62,143,117,223,668,342,326,0,2,1,run_3,1
63,133,109,233,642,321,321,0,2,1,run_3,1
64,144,111,228,653,331,322,0,2,1,run_3,1
65,140,112,223,675,346,329,0,2,1,run_3,1
66,139,112,221,676,342,334,0,2,1,run_3,1
67,135,115,221,675,331,344,0,2,1,run_3,1
68,135,109,219,685,333,352,0,2,1,run_3,1
69,141,120,219,685,333,352,0,2,1,run_3,1
70,136,117,222,671,327,344,0,2,1,run_3,1
71,135,115,220,677,335,342,0,2,1,run_3,1
72,133,109,222,672,331,341,0,2,1,run_3,1
73,129,108,216,692,339,353,0,2,1,run_3,1
74,141,114,230,652,326,326,0,2,1,run_3,1
75,136,112,224,672,345,327,0,2,1,run_3,1
76,138,117,206,724,373,351,0,2,1,run_3,1
77,140,105,220,680,344,336,0,2,1,run_3,1
78,135,111,222,671,326,345,0,2,1,run_3,1
79,129,114,222,670,316,354,0,2,1,run_3,1
80,135,111,229,661,308,353,0,2,1,run_3,1
81,134,109,228,656,319,337,0,2,1,run_3,1
82,132,110,224,665,339,326,0,2,1,run_3,1
83,138,112,218,679,355,324,0,2,1,run_3,1
84,134,108,223,676,346,330,0,2,1,run_3,1
85,134,108,228,659,341,318,0,2,1,run_3,1
86,141,114,225,661,348,313,0,2,1,run_3,1
87,128,105,220,681,353,328,0,2,1,run_3,1
88,134,112,222,662,324,338,0,2,1,run_3,1
89,137,110,233,648,310,338,0,2,1,run_3,1
90,127,102,223,672,320,352,0,2,1,run_3,1
91,130,109,212,695,345,350,0,2,1,run_3,1
92,135,110,223,674,336,338,0,2,1,run_3,1
93,146,119,236,636,311,325,0,2,1,run_3,1
94,121,101,225,656,330,326,0,2,1,run_3,1
95,132,113,215,691,352,339,0,2,1,run_3,1
96,130,111,222,672,339,333,0,2,1,run_3,1
97,140,120,224,663,321,342,0,2,1,run_3,1
98,137,110,226,668,324,344,0,2,1,run_3,1
99,131,108,224,671,331,340,0,2,1,run_3,1
100,116,100,181,671,331,340,0,2,1,run_3,1
101,107,95,121,679,318,361,0,2,1,run_3,1
102,103,87,120,581,272,309,0,2,1,run_3,1
103,76,66,124,481,224,257,0,2,1,run_3,1
104,70,58,110,399,186,213,0,2,1,run_3,1
105,64,52,71,376,181,195,0,2,1,run_3,1
106,38,34,43,325,158,167,0,2,1,run_3,1
107,24,23,25,252,117,135,0,2,1,run_3,1
108,13,13,16,173,80,93,0,2,1,run_3,1
109,0,0,0,115,47,68,0,2,1,run_3,1
110,12,11,21,66,22,44,0,2,1,run_3,1
111,15,12,25,57,27,30,0,2,1,run_3,1
112,14,10,24,58,27,31,0,2,1,run_3,1
113,11,11,25,63,30,33,0,2,1,run_3,1
114,13,10,21,70,32,38,0,2,1,run_3,1
115,12,10,19,77,38,39,0,2,1,run_3,1
116,16,10,19,74,40,34,0,2,1,run_3,1
117,15,9,22,65,35,30,0,2,1,run_3,1
118,11,10,23,63,36,27,0,2,1,run_3,1
119,15,12,23,66,35,31,0,2,1,run_3,1
120,14,9,20,68,35,33,0,2,1,run_3,1
121,12,11,22,67,35,32,0,2,1,run_3,1
122,12,9,25,54,27,27,0,2,1,run_3,1
123,14,12,21,64,34,30,0,2,1,run_3,1
124,19,16,24,67,35,32,0,2,1,run_3,1
125,16,15,20,69,40,29,0,2,1,run_3,1
126,16,13,18,78,44,34,0,2,1,run_3,1
127,13,11,21,65,35,30,0,2,1,run_3,1
128,15,13,25,58,25,33,0,2,1,run_3,1
129,15,13,25,57,23,34,0,2,1,run_3,1
130,13,11,24,63,24,39,0,2,1,run_3,1
131,12,12,20,74,29,45,0,2,1,run_3,1
132,14,12,23,71,36,35,0,2,1,run_3,1
133,17,15,19,73,42,31,0,2,1,run_3,1
134,15,12,24,62,38,24,0,2,1,run_3,1
135,16,12,24,62,32,30,0,2,1,run_3,1
136,15,12,22,66,36,30,0,2,1,run_3,1
137,12,8,23,66,34,32,0,2,1,run_3,1
138,15,12,24,63,29,34,0,2,1,run_3,1
139,14,12,23,69,27,42,0,2,1,run_3,1
140,13,12,23,64,32,32,0,2,1,run_3,1
141,11,8,20,70,33,37,0,2,1,run_3,1
142,13,11,25,60,26,34,0,2,1,run_3,1
143,11,10,22,70,32,38,0,2,1,run_3,1
144,15,11,22,67,32,35,0,2,1,run_3,1
145,16,13,22,68,35,33,0,2,1,run_3,1
146,17,13,24,59,34,25,0,2,1,run_3,1
147,15,12,24,61,35,26,0,2,1,run_3,1
148,14,12,23,65,37,28,0,2,1,run_3,1
149,12,11,23,68,34,34,0,2,1,run_3,1
150,14,10,26,65,28,37,0,2,1,run_3,1
151,25,21,28,144,66,78,21,2,1,run_3,1
152,33,24,68,113,55,58,17,2,1,run_3,1
153,45,34,86,137,69,68,11,2,1,run_3,1
154,66,45,109,173,94,79,4,2,1,run_3,1
155,67,49,133,227,116,111,3,2,1,run_3,1
156,80,63,159,300,148,152,0,2,1,run_3,1
157,94,73,183,379,187,192,0,2,1,run_3,1
158,109,90,205,441,219,222,0,2,1,run_3,1
159,129,107,224,515,259,256,0,2,1,run_3,1
160,148,120,246,565,281,284,0,2,1,run_3,1
161,127,111,211,698,340,358,26,2,1,run_3,1
162,132,109,222,675,328,347,19,2,1,run_3,1
163,140,116,223,667,326,341,11,2,1,run_3,1
164,141,111,222,671,319,352,5,2,1,run_3,1
165,138,114,230,661,325,336,1,2,1,run_3,1
166,142,117,227,651,319,332,1,2,1,run_3,1
167,142,116,230,649,313,336,0,2,1,run_3,1
168,133,116,222,674,314,360,0,2,1,run_3,1
169,136,114,223,672,309,363,0,2,1,run_3,1
170,130,110,220,683,322,361,0,2,1,run_3,1
171,122,103,189,751,350,401,31,2,1,run_3,1
172,132,106,216,686,342,344,9,2,1,run_3,1
173,137,109,227,659,312,347,10,2,1,run_3,1
174,140,119,229,657,323,334,4,2,1,run_3,1
175,135,110,231,644,334,310,2,2,1,run_3,1
176,138,103,211,710,376,334,0,2,1,run_3,1
177,126,103,219,688,347,341,0,2,1,run_3,1
178,139,115,226,656,348,308,0,2,1,run_3,1
179,130,106,218,681,359,322,0,2,1,run_3,1
180,133,103,220,686,376,310,0,2,1,run_3,1
181,128,102,217,690,354,336,0,2,1,run_3,1
182,140,117,221,675,339,336,0,2,1,run_3,1
183,134,112,218,690,344,346,0,2,1,run_3,1
184,132,114,228,658,319,339,0,2,1,run_3,1
