year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
74,141,114,228,655,319,336,0,1,1,run_5,1
75,138,114,229,652,331,321,0,1,1,run_5,1
76,126,108,211,708,366,342,0,1,1,run_5,1
77,137,115,226,661,329,332,0,1,1,run_5,1
78,133,110,220,677,339,338,0,1,1,run_5,1
79,137,116,223,668,342,326,0,1,1,run_5,1
80,141,116,225,667,340,327,0,1,1,run_5,1
81,129,107,209,706,359,347,0,1,1,run_5,1
82,131,110,217,681,338,343,0,1,1,run_5,1
83,126,101,206,713,359,354,0,1,1,run_5,1
84,145,109,228,659,335,324,0,1,1,run_5,1
85,134,109,225,659,325,334,0,1,1,run_5,1
86,134,115,217,678,341,337,0,1,1,run_5,1
87,132,103,214,693,346,347,0,1,1,run_5,1
88,140,107,224,670,332,338,0,1,1,run_5,1
89,132,107,223,667,358,309,0,1,1,run_5,1
90,145,117,222,676,350,326,0,1,1,run_5,1
91,137,114,216,689,361,328,0,1,1,run_5,1
92,144,110,230,648,331,317,0,1,1,run_5,1
93,136,108,226,654,344,310,0,1,1,run_5,1
94,137,112,221,673,343,330,0,1,1,run_5,1
95,131,104,216,685,335,350,0,1,1,run_5,1
96,133,108,218,681,321,360,0,1,1,run_5,1
97,136,118,224,662,334,328,0,1,1,run_5,1
98,138,114,219,676,347,329,0,1,1,run_5,1
99,133,116,218,683,366,317,0,1,1,run_5,1
100,113,93,183,656,354,302,0,1,1,run_5,1
101,101,92,117,682,353,329,0,1,1,run_5,1
102,87,77,138,548,270,278,0,1,1,run_5,1
103,103,92,114,497,239,258,0,1,1,run_5,1
104,87,71,102,421,206,215,0,1,1,run_5,1
105,57,50,65,382,191,191,0,1,1,run_5,1
106,48,41,56,304,147,157,0,1,1,run_5,1
107,33,31,37,238,112,126,0,1,1,run_5,1
108,5,5,6,184,79,105,0,1,1,run_5,1
109,0,0,0,117,47,70,0,1,1,run_5,1
110,18,15,23,72,31,41,0,1,1,run_5,1
111,12,11,24,57,25,32,0,1,1,run_5,1
112,13,10,24,60,28,32,0,1,1,run_5,1
113,11,10,20,70,30,40,0,1,1,run_5,1
114,13,11,23,64,29,35,0,1,1,run_5,1
115,12,11,20,72,34,38,0,1,1,run_5,1
116,13,12,21,72,28,44,0,1,1,run_5,1
117,14,12,22,65,26,39,0,1,1,run_5,1
118,14,11,23,59,25,34,0,1,1,run_5,1
119,14,10,25,58,24,34,0,1,1,run_5,1
120,14,12,24,64,37,27,0,1,1,run_5,1
121,13,11,20,71,36,35,0,1,1,run_5,1
122,16,15,17,77,39,38,0,1,1,run_5,1
123,15,11,18,75,39,36,0,1,1,run_5,1
124,14,12,22,68,37,31,0,1,1,run_5,1
125,15,13,23,63,37,26,0,1,1,run_5,1
126,15,12,22,66,42,24,0,1,1,run_5,1
127,14,12,22,65,35,30,0,1,1,run_5,1
128,13,10,21,67,40,27,0,1,1,run_5,1
129,14,11,23,65,36,29,0,1,1,run_5,1
130,15,9,21,69,39,30,0,1,1,run_5,1
131,18,13,20,73,43,30,0,1,1,run_5,1
132,16,12,22,61,38,23,0,1,1,run_5,1
133,14,9,23,62,34,28,0,1,1,run_5,1
134,14,11,21,67,41,26,0,1,1,run_5,1
135,16,12,21,71,40,31,0,1,1,run_5,1
136,14,14,24,66,35,31,0,1,1,run_5,1
137,12,11,19,75,37,38,0,1,1,run_5,1
138,12,10,23,60,29,31,0,1,1,run_5,1
139,15,15,23,68,33,35,0,1,1,run_5,1
140,14,12,17,77,40,37,0,1,1,run_5,1
141,15,12,23,64,37,27,0,1,1,run_5,1
142,15,12,23,65,39,26,0,1,1,run_5,1
143,14,11,22,62,36,26,0,1,1,run_5,1
144,16,15,22,65,41,24,0,1,1,run_5,1
145,13,10,21,70,41,29,0,1,1,run_5,1
146,12,9,21,73,42,31,0,1,1,run_5,1
147,15,13,24,67,39,28,0,1,1,run_5,1
148,16,11,23,60,36,24,0,1,1,run_5,1
149,13,12,22,67,33,34,0,1,1,run_5,1
150,14,9,23,64,37,27,0,1,1,run_5,1
151,24,16,44,72,39,33,0,1,1,run_5,1
152,30,25,62,91,41,50,0,1,1,run_5,1
153,39,35,81,119,60,59,0,1,1,run_5,1
154,51,38,103,160,87,73,0,1,1,run_5,1
155,74,54,132,221,125,96,0,1,1,run_5,1
156,90,63,159,292,158,134,0,1,1,run_5,1
157,93,72,182,362,183,179,0,1,1,run_5,1
158,115,87,205,434,215,219,0,1,1,run_5,1
159,131,98,226,502,261,241,0,1,1,run_5,1
160,139,109,246,565,273,292,0,1,1,run_5,1
161,150,120,234,633,316,317,0,1,1,run_5,1
162,137,110,222,675,341,334,0,1,1,run_5,1
163,128,102,224,660,328,332,0,1,1,run_5,1
164,142,115,223,669,339,330,0,1,1,run_5,1
165,144,114,228,653,339,314,0,1,1,run_5,1
166,132,108,221,675,347,328,0,1,1,run_5,1
167,138,113,219,681,335,346,0,1,1,run_5,1
168,131,106,218,680,340,340,0,1,1,run_5,1
169,132,109,223,662,311,351,0,1,1,run_5,1
170,138,111,217,682,311,371,0,1,1,run_5,1
171,132,109,228,655,311,344,0,1,1,run_5,1
172,139,111,223,670,318,352,0,1,1,run_5,1
173,135,118,221,674,311,363,0,1,1,run_5,1
174,130,102,224,664,325,339,0,1,1,run_5,1
175,136,106,225,676,330,346,0,1,1,run_5,1
176,125,106,206,717,350,367,0,1,1,run_5,1
177,140,114,224,667,329,338,0,1,1,run_5,1
178,142,113,231,643,323,320,0,1,1,run_5,1
179,132,110,220,674,338,336,0,1,1,run_5,1
180,141,113,225,664,333,331,0,1,1,run_5,1
181,132,112,224,666,334,332,0,1,1,run_5,1
182,135,115,227,664,308,356,0,1,1,run_5,1
183,135,116,212,699,339,360,0,1,1,run_5,1
184,124,106,214,693,339,354,0,1,1,run_5,1
185,129,109,223,669,325,344,0,1,1,run_5,1
186,140,115,226,665,339,326,0,1,1,run_5,1
187,135,112,221,672,333,339,0,1,1,run_5,1
188,125,109,217,687,345,342,0,1,1,run_5,1
189,141,118,230,649,321,328,0,1,1,run_5,1
190,125,103,218,675,325,350,0,1,1,run_5,1
191,136,115,222,672,323,349,0,1,1,run_5,1
192,133,98,227,662,331,331,0,1,1,run_5,1
193,141,119,222,678,347,331,0,1,1,run_5,1
194,131,102,222,669,339,330,0,1,1,run_5,1
195,133,117,229,658,314,344,0,1,1,run_5,1
196,137,106,227,651,298,353,0,1,1,run_5,1
197,135,112,230,648,314,334,0,1,1,run_5,1
198,133,105,229,657,333,324,0,1,1,run_5,1
199,136,105,215,691,351,340,0,1,1,run_5,1
200,135,109,225,656,350,306,0,1,1,run_5,1
201,133,116,202,730,389,341,0,1,1,run_5,1
202,140,111,219,680,367,313,0,1,1,run_5,1
203,143,108,221,674,366,308,0,1,1,run_5,1
204,142,116,211,699,372,327,0,1,1,run_5,1
205,140,112,224,668,352,316,0,1,1,run_5,1
206,127,107,215,686,345,341,0,1,1,run_5,1
207,131,114,224,669,335,334,0,1,1,run_5,1
208,142,113,229,661,317,344,0,1,1,run_5,1
209,132,108,219,679,326,353,0,1,1,run_5,1
210,133,108,223,672,324,348,0,1,1,run_5,1
211,129,106,217,683,331,352,0,1,1,run_5,1
212,133,110,224,670,317,353,0,1,1,run_5,1
213,134,113,232,640,311,329,0,1,1,run_5,1
214,136,109,222,677,341,336,0,1,1,run_5,1
215,139,115,218,687,336,351,0,1,1,run_5,1
216,137,113,225,666,318,348,0,1,1,run_5,1
217,133,114,221,675,317,358,0,1,1,run_5,1
218,133,114,216,685,322,363,0,1,1,run_5,1
219,132,109,223,660,321,339,0,1,1,run_5,1
220,131,109,224,669,349,320,0,1,1,run_5,1
221,135,111,220,679,337,342,0,1,1,run_5,1
222,136,118,220,679,343,336,0,1,1,run_5,1
223,139,117,225,658,331,327,0,1,1,run_5,1
224,143,114,223,668,337,331,0,1,1,run_5,1
225,143,123,223,674,341,333,0,1,1,run_5,1
226,128,108,208,714,361,353,0,1,1,run_5,1
227,130,104,231,644,327,317,0,1,1,run_5,1
228,139,115,225,664,335,329,0,1,1,run_5,1
229,139,118,223,676,332,344,0,1,1,run_5,1
230,135,109,213,690,334,356,0,1,1,run_5,1
231,130,110,215,692,335,357,0,1,1,run_5,1
232,136,112,221,676,326,350,0,1,1,run_5,1
233,135,111,218,688,331,357,0,1,1,run_5,1
234,138,114,214,686,330,356,0,1,1,run_5,1
235,134,105,225,664,321,343,0,1,1,run_5,1
236,136,108,232,645,307,338,0,1,1,run_5,1
237,137,114,229,654,306,348,0,1,1,run_5,1
238,128,112,226,660,324,336,0,1,1,run_5,1
239,134,104,224,668,336,332,0,1,1,run_5,1
240,139,109,218,677,365,312,0,1,1,run_5,1
241,136,106,222,675,350,325,0,1,1,run_5,1
242,130,107,216,680,362,318,0,1,1,run_5,1
243,144,116,231,652,335,317,0,1,1,run_5,1
244,137,106,229,646,326,320,0,1,1,run_5,1
245,130,108,223,663,313,350,0,1,1,run_5,1
246,137,119,219,679,330,349,0,1,1,run_5,1
247,128,107,218,687,333,354,0,1,1,run_5,1
248,131,106,223,667,334,333,0,1,1,run_5,1
249,136,113,219,683,333,350,0,1,1,run_5,1
250,136,113,221,671,334,337,0,1,1,run_5,1
251,135,115,200,729,379,350,0,1,1,run_5,1
252,139,109,227,657,348,309,0,1,1,run_5,1
253,130,104,228,655,360,295,0,1,1,run_5,1
254,143,118,224,661,356,305,0,1,1,run_5,1
255,138,115,219,684,340,344,0,1,1,run_5,1
256,133,112,217,680,332,348,0,1,1,run_5,1
257,127,114,227,653,334,319,0,1,1,run_5,1
258,139,120,222,677,344,333,0,1,1,run_5,1
259,129,105,223,671,345,326,0,1,1,run_5,1
260,128,111,213,698,358,340,0,1,1,run_5,1
261,138,115,226,660,354,306,0,1,1,run_5,1
262,134,114,223,665,347,318,0,1,1,run_5,1
263,141,110,231,653,337,316,0,1,1,run_5,1
264,141,115,222,676,342,334,0,1,1,run_5,1
265,141,112,219,684,362,322,0,1,1,run_5,1
266,143,113,228,653,349,304,0,1,1,run_5,1
267,141,112,228,654,350,304,0,1,1,run_5,1
268,129,104,229,654,339,315,0,1,1,run_5,1
269,143,116,224,665,343,322,0,1,1,run_5,1
270,138,107,217,678,360,318,0,1,1,run_5,1
271,132,110,222,670,345,325,0,1,1,run_5,1
272,135,111,221,676,359,317,0,1,1,run_5,1
273,138,104,225,661,337,324,0,1,1,run_5,1
274,133,105,220,671,349,322,0,1,1,run_5,1
275,137,109,220,675,343,332,0,1,1,run_5,1
276,122,103,206,715,348,367,0,1,1,run_5,1
277,141,117,223,666,323,343,0,1,1,run_5,1
278,142,116,220,675,321,354,0,1,1,run_5,1
279,134,112,225,656,324,332,0,1,1,run_5,1
280,131,107,225,659,334,325,0,1,1,run_5,1
281,133,108,217,689,342,347,0,1,1,run_5,1
282,129,108,216,683,322,361,0,1,1,run_5,1
283,132,106,217,685,329,356,0,1,1,run_5,1
284,138,117,223,671,329,342,0,1,1,run_5,1
285,134,111,225,664,327,337,0,1,1,run_5,1
286,135,110,219,681,332,349,0,1,1,run_5,1
287,137,116,222,676,327,349,0,1,1,run_5,1
288,133,107,225,663,327,336,0,1,1,run_5,1
289,130,102,216,693,354,339,0,1,1,run_5,1
290,129,103,226,659,338,321,0,1,1,run_5,1
291,135,106,229,649,336,313,0,1,1,run_5,1
292,139,111,221,669,339,330,0,1,1,run_5,1
293,129,104,215,686,334,352,0,1,1,run_5,1
294,129,101,228,650,313,337,0,1,1,run_5,1
295,134,109,226,656,314,342,0,1,1,run_5,1
296,126,107,223,673,314,359,0,1,1,run_5,1
297,129,107,221,684,325,359,0,1,1,run_5,1
298,131,102,213,700,327,373,0,1,1,run_5,1
299,132,110,217,681,306,375,0,1,1,run_5,1
300,124,108,229,653,305,348,0,1,1,run_5,1
301,127,109,213,698,340,358,0,1,1,run_5,1
302,134,109,220,668,332,336,0,1,1,run_5,1
303,134,109,221,679,350,329,0,1,1,run_5,1
304,144,119,227,667,332,335,0,1,1,run_5,1
305,145,118,221,673,336,337,0,1,1,run_5,1
306,136,107,226,658,324,334,0,1,1,run_5,1
307,133,110,223,665,335,330,0,1,1,run_5,1
308,130,100,220,680,337,343,0,1,1,run_5,1
309,140,119,225,662,315,347,0,1,1,run_5,1
310,134,117,229,645,311,334,0,1,1,run_5,1
311,136,118,219,675,326,349,0,1,1,run_5,1
312,125,106,224,665,339,326,0,1,1,run_5,1
313,135,117,222,664,321,343,0,1,1,run_5,1
314,140,118,221,674,339,335,0,1,1,run_5,1
315,125,105,223,666,339,327,0,1,1,run_5,1
316,136,114,227,657,328,329,0,1,1,run_5,1
317,131,109,223,671,331,340,0,1,1,run_5,1
318,140,116,227,660,335,325,0,1,1,run_5,1
319,136,113,223,670,340,330,0,1,1,run_5,1
320,134,111,207,714,364,350,0,1,1,run_5,1
321,129,108,216,688,350,338,0,1,1,run_5,1
322,135,110,220,680,347,333,0,1,1,run_5,1
323,136,114,221,673,337,336,0,1,1,run_5,1
324,142,113,221,677,344,333,0,1,1,run_5,1
325,132,113,222,673,358,315,0,1,1,run_5,1
326,139,107,213,700,373,327,0,1,1,run_5,1
327,131,108,222,670,348,322,0,1,1,run_5,1
328,134,112,228,649,336,313,0,1,1,run_5,1
329,139,114,218,680,360,320,0,1,1,run_5,1
330,137,113,220,674,362,312,0,1,1,run_5,1
331,141,113,217,684,351,333,0,1,1,run_5,1
332,129,105,227,659,325,334,0,1,1,run_5,1
333,131,109,222,674,314,360,0,1,1,run_5,1
334,138,117,214,692,317,375,0,1,1,run_5,1
335,144,119,222,668,307,361,0,1,1,run_5,1
336,133,110,227,659,308,351,0,1,1,run_5,1
337,132,107,219,679,338,341,0,1,1,run_5,1
338,138,107,225,663,329,334,0,1,1,run_5,1
339,130,114,216,696,342,354,0,1,1,run_5,1
340,132,113,216,686,334,352,0,1,1,run_5,1
341,140,116,218,690,347,343,0,1,1,run_5,1
342,130,103,217,683,349,334,0,1,1,run_5,1
343,142,123,230,645,333,312,0,1,1,run_5,1
344,130,109,221,675,337,338,0,1,1,run_5,1
345,129,113,219,684,342,342,0,1,1,run_5,1
346,128,108,221,676,330,346,0,1,1,run_5,1
347,133,108,225,659,335,324,0,1,1,run_5,1
348,138,113,221,675,335,340,0,1,1,run_5,1
349,132,108,225,662,321,341,0,1,1,run_5,1
350,141,110,222,665,329,336,0,1,1,run_5,1
1,7,7,8,641,340,301,0,2,1,run_5,1
2,93,79,106,876,454,422,0,2,1,run_5,1
3,147,127,168,792,420,372,2,2,1,run_5,1
4,131,109,207,709,379,330,0,2,1,run_5,1
5,130,104,227,657,347,310,0,2,1,run_5,1
6,142,119,224,663,348,315,0,2,1,run_5,1
7,134,101,230,645,326,319,0,2,1,run_5,1
8,132,107,217,684,354,330,0,2,1,run_5,1
9,128,110,217,685,345,340,0,2,1,run_5,1
10,137,113,223,671,356,315,2,2,1,run_5,1
11,136,113,225,661,350,311,2,2,1,run_5,1
12,133,100,219,682,358,324,0,2,1,run_5,1
13,137,121,224,667,350,317,1,2,1,run_5,1
14,133,106,225,666,350,316,0,2,1,run_5,1
15,139,118,223,662,339,323,0,2,1,run_5,1
16,141,120,226,658,340,318,0,2,1,run_5,1
17,127,106,216,689,347,342,1,2,1,run_5,1
18,139,110,229,650,321,329,1,2,1,run_5,1
19,138,112,225,661,336,325,1,2,1,run_5,1
20,135,111,212,694,367,327,1,2,1,run_5,1
21,134,111,219,676,359,317,0,2,1,run_5,1
22,142,120,225,661,331,330,1,2,1,run_5,1
23,130,112,226,659,345,314,0,2,1,run_5,1
24,136,110,216,681,357,324,1,2,1,run_5,1
25,140,111,219,681,360,321,1,2,1,run_5,1
26,134,112,203,723,374,349,0,2,1,run_5,1
27,131,108,229,644,342,302,1,2,1,run_5,1
28,145,118,227,654,344,310,0,2,1,run_5,1
29,131,109,226,660,325,335,1,2,1,run_5,1
30,141,112,224,671,343,328,0,2,1,run_5,1
31,130,112,220,674,348,326,1,2,1,run_5,1
32,139,114,227,666,356,310,1,2,1,run_5,1
33,139,104,223,668,351,317,0,2,1,run_5,1
34,141,110,215,689,355,334,0,2,1,run_5,1
35,136,113,223,668,344,324,1,2,1,run_5,1
36,131,107,223,673,355,318,1,2,1,run_5,1
37,140,114,218,680,351,329,1,2,1,run_5,1
38,143,121,215,688,345,343,0,2,1,run_5,1
39,134,115,218,677,325,352,0,2,1,run_5,1
40,141,112,223,664,319,345,1,2,1,run_5,1
41,134,114,215,688,334,354,0,2,1,run_5,1
42,140,109,226,661,330,331,2,2,1,run_5,1
43,133,108,213,692,335,357,1,2,1,run_5,1
44,137,111,220,677,319,358,1,2,1,run_5,1
45,134,110,219,682,318,364,1,2,1,run_5,1
46,132,101,229,649,294,355,0,2,1,run_5,1
47,137,113,223,672,321,351,0,2,1,run_5,1
48,137,111,223,669,330,339,0,2,1,run_5,1
49,136,110,212,701,343,358,1,2,1,run_5,1
50,131,108,220,672,324,348,1,2,1,run_5,1
51,120,102,194,738,365,373,0,2,1,run_5,1
52,135,112,226,664,312,352,1,2,1,run_5,1
53,139,112,229,648,316,332,1,2,1,run_5,1
54,138,110,222,671,339,332,0,2,1,run_5,1
55,133,114,226,657,337,320,1,2,1,run_5,1
56,140,114,213,702,351,351,0,2,1,run_5,1
57,137,119,215,688,335,353,2,2,1,run_5,1
58,133,106,221,671,330,341,1,2,1,run_5,1
59,133,111,220,678,330,348,0,2,1,run_5,1
60,134,105,216,687,339,348,1,2,1,run_5,1
61,129,107,212,697,356,341,1,2,1,run_5,1
62,137,121,218,685,356,329,1,2,1,run_5,1
63,136,111,228,651,311,340,2,2,1,run_5,1
64,134,106,225,660,313,347,1,2,1,run_5,1
65,132,114,225,655,302,353,2,2,1,run_5,1
66,129,110,216,685,317,368,1,2,1,run_5,1
67,129,114,212,698,329,369,0,2,1,run_5,1
68,137,112,221,674,322,352,0,2,1,run_5,1
69,136,112,219,677,312,365,0,2,1,run_5,1
70,126,108,215,687,335,352,0,2,1,run_5,1
71,135,103,215,692,350,342,1,2,1,run_5,1
72,140,112,225,659,335,324,2,2,1,run_5,1
73,147,118,228,657,337,320,0,2,1,run_5,1
74,133,109,219,679,330,349,0,2,1,run_5,1
75,129,109,223,667,324,343,1,2,1,run_5,1
76,121,101,198,727,324,403,0,2,1,run_5,1
77,127,103,223,667,296,371,0,2,1,run_5,1
78,137,121,224,662,311,351,1,2,1,run_5,1
79,137,120,223,666,325,341,0,2,1,run_5,1
80,138,113,229,646,316,330,2,2,1,run_5,1
81,130,111,220,680,344,336,2,2,1,run_5,1
82,128,108,211,711,348,363,2,2,1,run_5,1
83,129,112,218,678,329,349,2,2,1,run_5,1
84,143,118,219,678,335,343,0,2,1,run_5,1
85,129,108,213,696,356,340,0,2,1,run_5,1
86,133,111,221,677,348,329,0,2,1,run_5,1
87,142,110,218,687,348,339,0,2,1,run_5,1
88,137,112,217,682,345,337,0,2,1,run_5,1
89,136,111,216,685,330,355,0,2,1,run_5,1
90,131,110,223,667,333,334,0,2,1,run_5,1
91,130,108,222,670,337,333,1,2,1,run_5,1
92,136,105,219,681,351,330,1,2,1,run_5,1
93,140,111,217,687,392,295,0,2,1,run_5,1
94,135,110,212,697,385,312,0,2,1,run_5,1
95,137,108,219,676,357,319,1,2,1,run_5,1
96,133,115,218,678,348,330,2,2,1,run_5,1
97,130,107,220,673,345,328,2,2,1,run_5,1
98,141,116,222,669,342,327,1,2,1,run_5,1
99,132,109,227,660,325,335,1,2,1,run_5,1
100,114,93,171,687,343,344,0,2,1,run_5,1
101,112,93,125,669,330,339,1,2,1,run_5,1
102,91,77,138,544,271,273,1,2,1,run_5,1
103,96,79,107,503,240,263,0,2,1,run_5,1
104,89,78,99,420,200,220,1,2,1,run_5,1
105,58,51,64,383,187,196,0,2,1,run_5,1
106,39,33,44,318,159,159,1,2,1,run_5,1
107,33,31,36,241,123,118,0,2,1,run_5,1
108,3,3,3,186,97,89,0,2,1,run_5,1
109,0,0,0,111,56,55,0,2,1,run_5,1
110,10,6,19,68,35,33,0,2,1,run_5,1
111,12,9,26,50,18,32,0,2,1,run_5,1
112,16,13,25,57,27,30,1,2,1,run_5,1
113,13,11,23,67,35,32,2,2,1,run_5,1
114,13,10,23,64,28,36,0,2,1,run_5,1
115,12,11,22,69,25,44,1,2,1,run_5,1
116,13,11,22,69,29,40,0,2,1,run_5,1
117,11,10,20,68,28,40,0,2,1,run_5,1
118,14,10,21,66,25,41,0,2,1,run_5,1
119,15,12,23,61,29,32,2,2,1,run_5,1
120,14,12,22,68,35,33,2,2,1,run_5,1
121,12,11,21,70,34,36,0,2,1,run_5,1
122,13,8,22,66,39,27,1,2,1,run_5,1
123,13,11,22,66,43,23,0,2,1,run_5,1
124,12,11,23,64,37,27,0,2,1,run_5,1
125,14,8,22,68,39,29,0,2,1,run_5,1
126,16,15,17,78,45,33,1,2,1,run_5,1
127,16,13,18,76,44,32,0,2,1,run_5,1
128,19,15,20,71,40,31,0,2,1,run_5,1
129,14,12,22,66,31,35,2,2,1,run_5,1
130,13,10,23,66,30,36,0,2,1,run_5,1
131,14,11,23,66,30,36,0,2,1,run_5,1
132,12,9,23,61,24,37,0,2,1,run_5,1
133,15,13,24,61,26,35,0,2,1,run_5,1
134,14,11,23,63,29,34,0,2,1,run_5,1
135,12,11,19,71,34,37,1,2,1,run_5,1
136,13,11,25,56,28,28,0,2,1,run_5,1
137,16,11,23,66,34,32,0,2,1,run_5,1
138,15,13,22,70,36,34,0,2,1,run_5,1
139,15,12,22,71,38,33,2,2,1,run_5,1
140,16,14,17,74,42,32,1,2,1,run_5,1
141,14,12,21,64,28,36,0,2,1,run_5,1
142,15,11,23,62,29,33,0,2,1,run_5,1
143,15,10,23,56,27,29,0,2,1,run_5,1
144,15,13,25,63,30,33,0,2,1,run_5,1
145,14,10,22,66,36,30,1,2,1,run_5,1
146,18,13,25,60,30,30,1,2,1,run_5,1
147,13,11,22,70,38,32,0,2,1,run_5,1
148,16,13,22,67,38,29,0,2,1,run_5,1
149,12,11,22,65,32,33,1,2,1,run_5,1
150,15,13,22,71,31,40,1,2,1,run_5,1
151,20,17,45,74,28,46,0,2,1,run_5,1
152,28,19,62,94,44,50,2,2,1,run_5,1
153,40,32,84,128,66,62,0,2,1,run_5,1
154,56,40,109,180,91,89,0,2,1,run_5,1
155,74,57,136,252,125,127,1,2,1,run_5,1
156,88,70,160,306,160,146,2,2,1,run_5,1
157,99,77,183,369,192,177,1,2,1,run_5,1
158,118,91,204,436,223,213,1,2,1,run_5,1
159,121,98,225,505,258,247,1,2,1,run_5,1
160,137,110,241,597,294,303,2,2,1,run_5,1
161,134,111,231,647,316,331,1,2,1,run_5,1
162,138,116,221,669,330,339,1,2,1,run_5,1
163,126,109,211,699,332,367,1,2,1,run_5,1
164,131,114,230,648,289,359,0,2,1,run_5,1
165,129,106,214,693,318,375,1,2,1,run_5,1
166,134,109,222,673,325,348,1,2,1,run_5,1
167,137,114,215,696,318,378,1,2,1,run_5,1
168,139,115,224,664,316,348,0,2,1,run_5,1
169,136,111,225,662,308,354,0,2,1,run_5,1
170,131,110,223,670,324,346,1,2,1,run_5,1
171,133,110,216,689,339,350,0,2,1,run_5,1
172,134,105,215,689,337,352,1,2,1,run_5,1
173,137,117,220,677,326,351,0,2,1,run_5,1
174,133,116,220,683,326,357,0,2,1,run_5,1
175,130,106,216,691,329,362,1,2,1,run_5,1
176,120,99,197,729,351,378,0,2,1,run_5,1
177,137,110,223,663,324,339,1,2,1,run_5,1
178,140,116,220,678,316,362,0,2,1,run_5,1
179,125,108,220,676,315,361,1,2,1,run_5,1
180,144,116,218,681,329,352,1,2,1,run_5,1
181,139,114,216,695,338,357,0,2,1,run_5,1
182,127,106,214,690,326,364,2,2,1,run_5,1
183,137,114,232,641,306,335,0,2,1,run_5,1
184,136,104,226,656,318,338,0,2,1,run_5,1
