YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
42,188,1.14893617,1.359910714,1.188235294,1.116504854,0.088379705,1.359910714,1,1
43,177,1.435028249,1.711430198,1.293478261,1.588235294,0.110386788,1.711430198,1,1
44,178,1.550561798,1.619173507,1.711111111,1.386363636,0.119273984,1.619173507,1,1
45,191,1.392670157,1.746499865,1.268041237,1.521276596,0.107128474,1.746499865,1,1
46,184,1.326086957,1.565395571,1.196261682,1.506493506,0.102006689,1.565395571,1,1
47,187,1.486631016,1.573839524,1.580645161,1.393617021,0.114356232,1.573839524,1,1
48,193,1.487046632,1.671167283,1.36,1.623655914,0.114388202,1.671167283,1,1
49,178,1.224719101,1.346708135,1.244444444,1.204545455,0.094209162,1.346708135,1,1
50,188,1.111702128,1.485498989,1.244680851,0.978723404,0.085515548,1.485498989,1,1
51,162,1.296296296,1.426845058,1.402597403,1.2,0.0997151,1.426845058,1,1
52,170,1.158823529,1.342768853,1.222222222,1.101123596,0.089140271,1.342768853,1,1
53,182,1.142857143,1.534656213,1.252631579,1.022988506,0.087912088,1.534656213,1,1
54,173,1.335260116,1.537430114,1.272727273,1.4,0.102712317,1.537430114,1,1
55,185,1.421621622,1.686122245,1.421686747,1.421568627,0.109355509,1.686122245,1,1
56,189,1.148148148,1.387351395,1.28,1,0.088319088,1.387351395,1,1
57,168,1.107142857,1.393035346,1.117647059,1.096385542,0.085164835,1.393035346,1,1
58,179,1.206703911,1.497848561,1.158536585,1.24742268,0.092823378,1.497848561,1,1
59,189,1.259259259,1.554499811,1.27,1.247191011,0.096866097,1.554499811,1,1
60,165,1.375757576,1.551362561,1.144444444,1.653333333,0.105827506,1.551362561,1,1
61,173,1.271676301,1.426964606,1.163043478,1.395061728,0.097821254,1.426964606,1,1
62,180,1.35,1.489160087,1.412371134,1.277108434,0.103846154,1.489160087,1,1
63,180,1.333333333,1.582021901,1.38961039,1.291262136,0.102564103,1.582021901,1,1
64,188,1.303191489,1.49815945,1.32183908,1.287128713,0.100245499,1.49815945,1,1
65,172,1.238372093,1.404309874,1.385714286,1.137254902,0.095259392,1.404309874,1,1
66,184,1.298913043,1.610348675,1.481012658,1.161904762,0.099916388,1.610348675,1,1
67,181,1.552486188,1.603384236,1.568181818,1.537634409,0.119422014,1.603384236,1,1
68,179,1.30726257,1.689525827,1.379310345,1.239130435,0.100558659,1.689525827,1,1
69,180,1.466666667,1.682642242,1.458715596,1.478873239,0.112820513,1.682642242,1,1
70,171,1.339181287,1.398165785,1.276595745,1.415584416,0.103013945,1.398165785,1,1
71,191,1.471204188,1.409724914,1.516129032,1.428571429,0.113169553,1.409724914,1,1
72,206,1.475728155,1.754963193,1.495327103,1.454545455,0.11351755,1.754963193,1,1
73,176,1.357954545,1.625596794,1.442857143,1.301886792,0.104458042,1.625596794,1,1
74,177,1.276836158,1.491329159,1.452380952,1.11827957,0.098218166,1.491329159,1,1
75,177,1.214689266,1.348066393,1.126436782,1.3,0.093437636,1.348066393,1,1
76,167,1.215568862,1.431654871,1.253333333,1.184782609,0.093505297,1.431654871,1,1
77,174,1.482758621,1.830139885,1.489583333,1.474358974,0.114058355,1.830139885,1,1
78,188,1.324468085,1.594119284,1.308510638,1.340425532,0.10188216,1.594119284,1,1
79,171,1.368421053,1.578885448,1.510869565,1.202531646,0.105263158,1.578885448,1,1
80,173,1.179190751,1.512438903,1.282352941,1.079545455,0.090706981,1.512438903,1,1
81,184,1.440217391,1.60488052,1.197530864,1.631067961,0.110785953,1.60488052,1,1
82,174,1.183908046,1.426655701,1.256756757,1.13,0.09106985,1.426655701,1,1
83,184,1.266304348,1.507632833,1.229885057,1.298969072,0.097408027,1.507632833,1,1
84,171,1.233918129,1.316508919,1.571428571,0.908045977,0.094916779,1.316508919,1,1
85,184,1.255434783,1.404509842,1.316326531,1.186046512,0.096571906,1.404509842,1,1
86,176,1.306818182,1.591821631,1.253333333,1.346534653,0.100524476,1.591821631,1,1
87,188,1.414893617,1.682940986,1.310344828,1.504950495,0.108837971,1.682940986,1,1
88,176,0.869318182,1.161266103,0.920792079,0.8,0.066870629,1.161266103,1,1
89,180,1.338888889,1.536025084,1.318181818,1.358695652,0.102991453,1.536025084,1,1
90,176,1.005681818,1.235184933,1.178082192,0.883495146,0.07736014,1.235184933,1,1
91,179,1.12849162,1.298323666,1.192307692,1.079207921,0.086807048,1.298323666,1,1
92,173,1.341040462,1.468424668,1.375,1.305882353,0.103156959,1.468424668,1,1
93,172,1.296511628,1.450706436,1.326530612,1.256756757,0.099731664,1.450706436,1,1
94,179,1.368715084,1.385447651,1.373737374,1.3625,0.105285776,1.385447651,1,1
95,179,1.430167598,1.554039851,1.543209877,1.336734694,0.110012892,1.554039851,1,1
96,190,1.536842105,1.651105298,1.685393258,1.405940594,0.118218623,1.651105298,1,1
97,191,1.361256545,1.559475786,1.520408163,1.193548387,0.104712042,1.559475786,1,1
98,180,1.344444444,1.561843282,1.376470588,1.315789474,0.103418803,1.561843282,1,1
99,189,0.984126984,1.244033379,1.032608696,0.93814433,0.075702076,1.244033379,1,1
100,161,1.01863354,1.257338706,1.075,0.962962963,0.078356426,1.257338706,1,1
101,120,1.183333333,1.396173241,1.433962264,0.985074627,0.091025641,1.396173241,1,1
102,125,0.984,1.269899666,1.259259259,0.774647887,0.075692308,1.269899666,1,1
103,129,0.930232558,1.133206502,1.125,0.780821918,0.071556351,1.133206502,1,1
104,111,0.900900901,1.086737862,0.779661017,1.038461538,0.069300069,1.086737862,1,1
105,91,1.010989011,1.048750638,0.93877551,1.095238095,0.077768385,1.048750638,1,1
106,81,0.814814815,1.050132267,0.707317073,0.925,0.062678063,1.050132267,1,1
107,61,1.049180328,1.23053145,0.8,1.290322581,0.080706179,1.23053145,1,1
108,46,1.173913043,1.387313116,1.25,1.090909091,0.090301003,1.387313116,1,1
109,35,1.4,1.866106358,1.272727273,1.615384615,0.107692308,1.866106358,1,1
110,49,1.816326531,1.996595742,1.75,1.904761905,0.139717425,1.996595742,1,1
111,59,1.322033898,1.502190102,1.592592593,1.09375,0.101694915,1.502190102,1,1
112,54,1.37037037,1.483192583,1,1.909090909,0.105413105,1.483192583,1,1
113,54,1.037037037,1.22802131,1.12,0.965517241,0.07977208,1.22802131,1,1
114,48,1.1875,1.658713293,1.392857143,0.9,0.091346154,1.658713293,1,1
115,59,1.186440678,1.357921539,1.264705882,1.08,0.091264668,1.357921539,1,1
116,51,1.509803922,1.37655438,1.230769231,1.8,0.116138763,1.37655438,1,1
117,53,1.377358491,1.403654777,1.153846154,1.592592593,0.105950653,1.403654777,1,1
118,50,1.46,1.59348162,1.555555556,1.40625,0.112307692,1.59348162,1,1
119,55,1.454545455,1.653483212,1.620689655,1.269230769,0.111888112,1.653483212,1,1
120,53,1.622641509,1.607989848,1.714285714,1.52,0.124818578,1.607989848,1,1
121,56,1.071428571,1.291329728,0.857142857,1.428571429,0.082417582,1.291329728,1,1
122,61,1.491803279,1.849531029,2.035714286,1.03030303,0.114754098,1.849531029,1,1
123,52,1.769230769,1.905774348,1.586206897,2,0.136094675,1.905774348,1,1
124,56,1.321428571,1.619283151,1.371428571,1.238095238,0.101648352,1.619283151,1,1
125,57,1.333333333,1.48002574,1.391304348,1.294117647,0.102564103,1.48002574,1,1
126,50,1.3,1.41781666,1.34375,1.222222222,0.1,1.41781666,1,1
127,54,1.018518519,1.072657443,0.888888889,1.148148148,0.078347578,1.072657443,1,1
128,59,1.423728814,1.341684348,1.470588235,1.36,0.109517601,1.341684348,1,1
129,51,1.333333333,1.321615173,1.368421053,1.3125,0.102564103,1.321615173,1,1
130,55,0.945454545,1.095752436,1.3,0.742857143,0.072727273,1.095752436,1,1
131,54,1.185185185,1.065303112,1.2,1.166666667,0.091168091,1.065303112,1,1
132,55,1.6,1.684350628,1.826086957,1.4375,0.123076923,1.684350628,1,1
133,60,1.5,1.545907665,1.357142857,1.625,0.115384615,1.545907665,1,1
134,57,1.175438596,1.5483033,1.375,1.03030303,0.090418354,1.5483033,1,1
135,53,1.377358491,1.631733565,1.291666667,1.448275862,0.105950653,1.631733565,1,1
136,57,1.403508772,1.510199243,1.733333333,1.037037037,0.107962213,1.510199243,1,1
137,46,1.239130435,1.508270277,1.055555556,1.357142857,0.095317726,1.508270277,1,1
138,51,1.352941176,1.597792595,1.631578947,1.1875,0.104072398,1.597792595,1,1
139,51,1.039215686,1.148229669,0.904761905,1.133333333,0.079939668,1.148229669,1,1
140,56,1.517857143,1.452159163,1.25,1.875,0.116758242,1.452159163,1,1
141,52,1.25,1.50652177,1.416666667,1.107142857,0.096153846,1.50652177,1,1
142,59,1.288135593,1.326790884,1.5,1.096774194,0.099087353,1.326790884,1,1
143,46,1.304347826,1.658239565,1.115384615,1.55,0.100334448,1.658239565,1,1
144,52,1.211538462,1.459741294,1.25,1.166666667,0.093195266,1.459741294,1,1
145,52,1.461538462,1.275124576,1.619047619,1.35483871,0.112426036,1.275124576,1,1
146,58,1.327586207,1.689886647,1.642857143,1.033333333,0.102122016,1.689886647,1,1
147,62,1.725806452,1.900555181,1.6,1.84375,0.132754342,1.900555181,1,1
148,53,1.226415094,1.154281485,1.5,1,0.094339623,1.154281485,1,1
149,50,1.64,1.826784842,1.869565217,1.444444444,0.126153846,1.826784842,1,1
150,58,1.362068966,1.529800765,1.894736842,1.102564103,0.104774536,1.529800765,1,1
151,65,1.538461538,1.649592024,1.583333333,1.512195122,0.118343195,1.649592024,1,1
152,78,1.628205128,1.921234549,1.333333333,2.03030303,0.125246548,1.921234549,1,1
153,98,1.653061224,1.699618155,1.979166667,1.34,0.127158556,1.699618155,1,1
154,110,1.709090909,1.778286231,1.62962963,1.785714286,0.131468531,1.778286231,1,1
155,121,1.363636364,1.511070261,1.31147541,1.416666667,0.104895105,1.511070261,1,1
156,136,1.514705882,1.534710947,1.462686567,1.565217391,0.116515837,1.534710947,1,1
157,143,1.524475524,1.686032796,1.517647059,1.534482759,0.117267348,1.686032796,1,1
158,156,1.33974359,1.411916085,1.345679012,1.333333333,0.103057199,1.411916085,1,1
159,182,1.384615385,1.507031261,1.481012658,1.310679612,0.106508876,1.507031261,1,1
160,188,1.558510638,1.664920198,1.72826087,1.395833333,0.119885434,1.664920198,1,1
161,184,1.326086957,1.561900871,1.204301075,1.450549451,0.102006689,1.561900871,1,1
162,173,1.271676301,1.649931665,1.25,1.28440367,0.097821254,1.649931665,1,1
163,180,1.344444444,1.568980818,1.610526316,1.047058824,0.103418803,1.568980818,1,1
164,188,1.20212766,1.403431907,1.295454545,1.12,0.092471358,1.403431907,1,1
165,184,1.331521739,1.558998512,1.415730337,1.252631579,0.102424749,1.558998512,1,1
166,174,1.356321839,1.59099352,1.414893617,1.2875,0.104332449,1.59099352,1,1
167,169,1.236686391,1.477071879,1.225,1.247191011,0.095129722,1.477071879,1,1
168,179,1.396648045,1.403923052,1.411111111,1.382022472,0.107434465,1.403923052,1,1
169,174,1.442528736,1.603690266,1.380434783,1.512195122,0.110963749,1.603690266,1,1
170,182,1.401098901,1.540825244,1.304347826,1.5,0.107776839,1.540825244,1,1
171,194,1.453608247,1.384747549,1.615384615,1.266666667,0.111816019,1.384747549,1,1
172,173,1.520231214,1.651601039,1.638554217,1.411111111,0.116940863,1.651601039,1,1
173,183,1.327868852,1.548355861,1.276595745,1.382022472,0.102143758,1.548355861,1,1
174,193,1.32642487,1.462081908,1.183673469,1.473684211,0.102032682,1.462081908,1,1
175,184,1.342391304,1.469971465,1.44,1.226190476,0.10326087,1.469971465,1,1
176,155,1.348387097,1.597861998,1.373134328,1.329545455,0.103722084,1.597861998,1,1
177,178,1.353932584,1.609825494,1.347368421,1.361445783,0.10414866,1.609825494,1,1
178,185,1.372972973,1.610537422,1.483146067,1.270833333,0.105613306,1.610537422,1,1
179,183,1.31147541,1.397104348,1.372093023,1.257731959,0.100882724,1.397104348,1,1
180,188,1.361702128,1.587727423,1.48,1.227272727,0.104746318,1.587727423,1,1
181,179,1.329608939,1.606785249,1.139534884,1.505376344,0.102277611,1.606785249,1,1
182,170,1.223529412,1.413179474,1.230769231,1.215189873,0.094117647,1.413179474,1,1
183,178,1.157303371,1.452827957,1.284090909,1.033333333,0.089023336,1.452827957,1,1
184,169,1.266272189,1.478049212,1.3,1.235955056,0.097405553,1.478049212,1,1
185,190,1.273684211,1.465238159,1.322222222,1.23,0.097975709,1.465238159,1,1
186,177,1.225988701,1.391860372,1.168539326,1.284090909,0.094306823,1.391860372,1,1
187,171,1.192982456,1.377618531,1.373333333,1.052083333,0.091767881,1.377618531,1,1
188,178,1.528089888,1.616230445,1.482758621,1.571428571,0.117545376,1.616230445,1,1
189,178,1.230337079,1.517424557,1.25,1.207317073,0.094641314,1.517424557,1,1
190,193,1.336787565,1.660052723,1.47311828,1.21,0.102829813,1.660052723,1,1
191,196,1.387755102,1.546759412,1.336633663,1.442105263,0.106750392,1.546759412,1,1
192,183,1.333333333,1.665200821,1.272727273,1.389473684,0.102564103,1.665200821,1,1
193,185,1.308108108,1.541875337,1.602739726,1.116071429,0.100623701,1.541875337,1,1
194,167,1.347305389,1.500715266,1.453333333,1.260869565,0.103638876,1.500715266,1,1
195,176,1.1875,1.494394287,1.452380952,0.945652174,0.091346154,1.494394287,1,1
196,194,1.613402062,1.666501959,1.744897959,1.479166667,0.124107851,1.666501959,1,1
197,189,1.677248677,1.600053472,1.592592593,1.790123457,0.129019129,1.600053472,1,1
198,200,1.56,1.670434602,1.78021978,1.376146789,0.12,1.670434602,1,1
199,169,1.366863905,1.784947708,1.135802469,1.579545455,0.105143377,1.784947708,1,1
200,185,1.291891892,1.456316523,1.253333333,1.318181818,0.099376299,1.456316523,1,1
201,169,1.307692308,1.647508942,1.285714286,1.338028169,0.100591716,1.647508942,1,1
202,187,1.336898396,1.473375543,1.367346939,1.303370787,0.102838338,1.473375543,1,1
203,173,1.196531792,1.358260513,1.218390805,1.174418605,0.092040907,1.358260513,1,1
204,190,1.3,1.52214691,1.349514563,1.24137931,0.1,1.52214691,1,1
205,192,1.364583333,1.559431979,1.410526316,1.319587629,0.104967949,1.559431979,1,1
206,179,1.312849162,1.415167531,1.217948718,1.386138614,0.100988397,1.415167531,1,1
207,174,1.350574713,1.44176943,1.423529412,1.280898876,0.103890363,1.44176943,1,1
208,166,1.15060241,1.368996402,1.209302326,1.0875,0.088507878,1.368996402,1,1
209,185,1.248648649,1.522587475,1.095744681,1.406593407,0.096049896,1.522587475,1,1
210,178,1.325842697,1.55701642,1.292682927,1.354166667,0.1019879,1.55701642,1,1
211,168,1.166666667,1.421252996,1.272727273,1.05,0.08974359,1.421252996,1,1
212,184,1.451086957,1.82508295,1.539325843,1.368421053,0.111622074,1.82508295,1,1
213,185,1.264864865,1.48913022,1.365384615,1.135802469,0.097297297,1.48913022,1,1
214,183,1.344262295,1.514239147,1.337662338,1.349056604,0.103404792,1.514239147,1,1
215,183,1.240437158,1.247901018,1.329113924,1.173076923,0.095418243,1.247901018,1,1
216,185,1.372972973,1.610537422,1.617977528,1.145833333,0.105613306,1.610537422,1,1
217,179,1.430167598,1.747995795,1.372093023,1.483870968,0.110012892,1.747995795,1,1
218,181,1.403314917,1.618569346,1.306818182,1.494623656,0.107947301,1.618569346,1,1
219,179,1.368715084,1.596458166,1.149425287,1.576086957,0.105285776,1.596458166,1,1
220,193,1.310880829,1.519572223,1.336448598,1.279069767,0.100836987,1.519572223,1,1
221,187,1.315508021,1.463507766,1.308510638,1.322580645,0.101192925,1.463507766,1,1
222,178,1.337078652,1.270649287,1.531914894,1.119047619,0.102852204,1.270649287,1,1
223,194,1.402061856,1.479810895,1.292134831,1.495238095,0.107850912,1.479810895,1,1
224,170,1.141176471,1.427978595,1.472222222,0.897959184,0.087782805,1.427978595,1,1
225,175,1.417142857,1.539795052,1.359550562,1.476744186,0.109010989,1.539795052,1,1
226,162,1.191358025,1.218562184,1.229885057,1.146666667,0.091642925,1.218562184,1,1
227,172,1.337209302,1.471844649,1.355555556,1.317073171,0.102862254,1.471844649,1,1
228,184,1.375,1.583944374,1.4125,1.346153846,0.105769231,1.583944374,1,1
229,181,1.364640884,1.552656687,1.333333333,1.393617021,0.104972376,1.552656687,1,1
230,169,1.289940828,1.586387217,1.285714286,1.294117647,0.099226218,1.586387217,1,1
231,179,1.346368715,1.458268058,1.271028037,1.458333333,0.103566824,1.458268058,1,1
232,186,1.483870968,1.628216754,1.515463918,1.449438202,0.114143921,1.628216754,1,1
233,188,1.372340426,1.48780456,1.344086022,1.4,0.105564648,1.48780456,1,1
234,170,1.288235294,1.469364614,1.308641975,1.269662921,0.099095023,1.469364614,1,1
235,184,1.141304348,1.497404105,1.284210526,0.988764045,0.087792642,1.497404105,1,1
236,172,1.104651163,1.483074645,1.151898734,1.064516129,0.084973166,1.483074645,1,1
237,168,1.291666667,1.602222135,1.362637363,1.207792208,0.099358974,1.602222135,1,1
238,171,1.368421053,1.718052033,1.188405797,1.490196078,0.105263158,1.718052033,1,1
239,175,1.371428571,1.525373787,1.534090909,1.206896552,0.105494505,1.525373787,1,1
240,175,1.28,1.480291987,1.345679012,1.223404255,0.098461538,1.480291987,1,1
241,184,1.27173913,1.460617886,1.242105263,1.303370787,0.097826087,1.460617886,1,1
242,180,1.616666667,1.631652691,1.552083333,1.69047619,0.124358974,1.631652691,1,1
243,181,1.209944751,1.34994259,1.260869565,1.157303371,0.093072673,1.34994259,1,1
244,171,1.391812865,1.576945182,1.325,1.450549451,0.107062528,1.576945182,1,1
245,173,1.317919075,1.546779195,1.482758621,1.151162791,0.10137839,1.546779195,1,1
246,195,1.446153846,1.579809161,1.557894737,1.34,0.111242604,1.579809161,1,1
247,197,1.492385787,1.739749247,1.472527473,1.509433962,0.114798907,1.739749247,1,1
248,202,1.336633663,1.553536987,1.574257426,1.099009901,0.102817974,1.553536987,1,1
249,186,1.430107527,1.70783789,1.493333333,1.387387387,0.110008271,1.70783789,1,1
250,169,1.289940828,1.394702775,1.315217391,1.25974026,0.099226218,1.394702775,1,1
251,163,1.404907975,1.447168529,1.421686747,1.3875,0.108069844,1.447168529,1,1
252,178,1.039325843,1.151576466,1.097826087,0.976744186,0.079948142,1.151576466,1,1
253,179,1.463687151,1.660029048,1.678571429,1.273684211,0.112591319,1.660029048,1,1
254,181,1.325966851,1.652889651,1.244444444,1.406593407,0.10199745,1.652889651,1,1
255,167,1.407185629,1.722129841,1.388235294,1.426829268,0.108245048,1.722129841,1,1
256,188,1.287234043,1.558981845,1.32967033,1.24742268,0.099018003,1.558981845,1,1
257,166,1.253012048,1.5123201,1.375,1.115384615,0.096385542,1.5123201,1,1
258,191,1.261780105,1.613937641,1.351648352,1.18,0.097060008,1.613937641,1,1
259,177,1.536723164,1.648021023,1.540229885,1.533333333,0.118209474,1.648021023,1,1
260,181,1.480662983,1.675281602,1.561904762,1.368421053,0.113897153,1.675281602,1,1
261,183,1.180327869,1.404563168,1.405797101,1.043859649,0.090794451,1.404563168,1,1
262,180,1.522222222,1.672837737,1.608695652,1.431818182,0.117094017,1.672837737,1,1
263,184,1.364130435,1.544606801,1.161290323,1.571428571,0.10493311,1.544606801,1,1
264,170,1.129411765,1.449653991,1.310344828,0.939759036,0.086877828,1.449653991,1,1
265,183,1.404371585,1.53005872,1.505494505,1.304347826,0.108028583,1.53005872,1,1
266,180,1.155555556,1.405584322,1.166666667,1.145833333,0.088888889,1.405584322,1,1
267,169,1.514792899,1.547296063,1.580246914,1.454545455,0.116522531,1.547296063,1,1
268,176,1.357954545,1.493698887,1.337349398,1.376344086,0.104458042,1.493698887,1,1
269,180,1.494444444,1.5553017,1.494117647,1.494736842,0.114957265,1.5553017,1,1
270,182,1.505494505,1.736024711,1.552631579,1.471698113,0.11580727,1.736024711,1,1
271,189,1.343915344,1.568719329,1.425742574,1.25,0.103378103,1.568719329,1,1
272,180,1.35,1.526214143,1.347826087,1.352272727,0.103846154,1.526214143,1,1
273,180,1.266666667,1.384672682,1.33,1.1875,0.097435897,1.384672682,1,1
274,182,1.291208791,1.444299012,1.252631579,1.333333333,0.099323753,1.444299012,1,1
275,168,1.375,1.595981105,1.235294118,1.518072289,0.105769231,1.595981105,1,1
276,174,1.431034483,1.599624981,1.455555556,1.404761905,0.110079576,1.599624981,1,1
277,190,1.294736842,1.379162266,1.221052632,1.368421053,0.099595142,1.379162266,1,1
278,192,1.260416667,1.351708569,1.297029703,1.21978022,0.096955128,1.351708569,1,1
279,184,1.244565217,1.36304578,1.07,1.452380952,0.095735786,1.36304578,1,1
280,178,1.393258427,1.668030928,1.326315789,1.469879518,0.107173725,1.668030928,1,1
281,171,1.222222222,1.404939931,1.340425532,1.077922078,0.094017094,1.404939931,1,1
282,179,1.38547486,1.511012449,1.261363636,1.505494505,0.106574989,1.511012449,1,1
283,187,1.28342246,1.619734828,1.333333333,1.237113402,0.098724805,1.619734828,1,1
284,178,1.421348315,1.432864612,1.277777778,1.568181818,0.109334486,1.432864612,1,1
285,182,1.401098901,1.701023059,1.114942529,1.663157895,0.107776839,1.701023059,1,1
286,177,1.327683616,1.550282874,1.444444444,1.206896552,0.102129509,1.550282874,1,1
287,192,1.260416667,1.38990219,1.227272727,1.288461538,0.096955128,1.38990219,1,1
288,177,1.186440678,1.281084984,1.317073171,1.073684211,0.091264668,1.281084984,1,1
289,182,1.373626374,1.553099568,1.569892473,1.168539326,0.105663567,1.553099568,1,1
290,186,1.155913978,1.360601009,1.21686747,1.106796117,0.08891646,1.360601009,1,1
291,179,1.30726257,1.445839748,1.52,1.153846154,0.100558659,1.445839748,1,1
292,171,1.526315789,1.89213788,1.727272727,1.313253012,0.117408907,1.89213788,1,1
293,187,1.096256684,1.231895514,1.122641509,1.061728395,0.084327437,1.231895514,1,1
294,180,1.333333333,1.704414249,1.418918919,1.273584906,0.102564103,1.704414249,1,1
295,194,1.335051546,1.66528351,1.564705882,1.155963303,0.102696273,1.66528351,1,1
296,178,1.303370787,1.456755115,1.307692308,1.298850575,0.100259291,1.456755115,1,1
297,176,1.602272727,1.747094062,1.64893617,1.548780488,0.123251748,1.747094062,1,1
298,192,1.197916667,1.525488792,1.142857143,1.255319149,0.092147436,1.525488792,1,1
299,173,1.179190751,1.332607792,1.353658537,1.021978022,0.090706981,1.332607792,1,1
300,181,1.215469613,1.596170217,1.246575342,1.194444444,0.093497663,1.596170217,1,1
301,151,1.185430464,1.533640434,1.333333333,1.02739726,0.091186959,1.533640434,1,1
302,179,1.301675978,1.517148229,1.303797468,1.3,0.100128921,1.517148229,1,1
303,188,1.255319149,1.409943073,1.282828283,1.224719101,0.096563011,1.409943073,1,1
304,175,1.382857143,1.484302095,1.488636364,1.275862069,0.106373626,1.484302095,1,1
305,180,1.355555556,1.40080672,1.416666667,1.302083333,0.104273504,1.40080672,1,1
306,174,1.166666667,1.398113235,1.252631579,1.063291139,0.08974359,1.398113235,1,1
307,176,1.272727273,1.612290458,1.395061728,1.168421053,0.097902098,1.612290458,1,1
308,188,1.164893617,1.414002356,1.346666667,1.044247788,0.089607201,1.414002356,1,1
309,181,1.287292818,1.376510834,1.406593407,1.166666667,0.099022524,1.376510834,1,1
310,185,1.210810811,1.585906644,1.064516129,1.358695652,0.093139293,1.585906644,1,1
311,178,1.488764045,1.67480082,1.494252874,1.483516484,0.114520311,1.67480082,1,1
312,172,1.395348837,1.602476663,1.571428571,1.252631579,0.107334526,1.602476663,1,1
313,188,1.340425532,1.491890316,1.373626374,1.309278351,0.103109656,1.491890316,1,1
314,175,1.337142857,1.503078396,1.467391304,1.192771084,0.102857143,1.503078396,1,1
315,190,1.268421053,1.582494391,1.352941176,1.170454545,0.09757085,1.582494391,1,1
316,166,1.156626506,1.348237257,1.024390244,1.285714286,0.08897127,1.348237257,1,1
317,178,1.443820225,1.59082504,1.556701031,1.308641975,0.111063094,1.59082504,1,1
318,173,1.248554913,1.364653757,1.258064516,1.2375,0.096042686,1.364653757,1,1
