year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
47,176,138,224,670,329,341,0,1,1,ABMrun_3.3.23_d,1
48,177,140,220,679,320,359,0,1,1,ABMrun_3.3.23_d,1
49,169,137,215,692,327,365,0,1,1,ABMrun_3.3.23_d,1
50,172,135,220,673,318,355,0,1,1,ABMrun_3.3.23_d,1
51,157,121,205,721,340,381,0,1,1,ABMrun_3.3.23_d,1
52,168,139,221,671,319,352,0,1,1,ABMrun_3.3.23_d,1
53,179,140,228,655,306,349,0,1,1,ABMrun_3.3.23_d,1
54,177,132,229,656,316,340,0,1,1,ABMrun_3.3.23_d,1
55,179,137,229,652,318,334,0,1,1,ABMrun_3.3.23_d,1
56,179,137,221,683,332,351,0,1,1,ABMrun_3.3.23_d,1
57,176,133,231,644,323,321,0,1,1,ABMrun_3.3.23_d,1
58,180,143,229,661,345,316,0,1,1,ABMrun_3.3.23_d,1
59,172,136,225,666,345,321,0,1,1,ABMrun_3.3.23_d,1
60,173,135,226,660,319,341,0,1,1,ABMrun_3.3.23_d,1
61,166,137,221,680,325,355,0,1,1,ABMrun_3.3.23_d,1
62,170,124,226,665,336,329,0,1,1,ABMrun_3.3.23_d,1
63,168,131,224,668,336,332,0,1,1,ABMrun_3.3.23_d,1
64,167,126,221,674,332,342,0,1,1,ABMrun_3.3.23_d,1
65,181,140,226,663,332,331,0,1,1,ABMrun_3.3.23_d,1
66,180,143,226,663,328,335,0,1,1,ABMrun_3.3.23_d,1
67,164,128,217,686,337,349,0,1,1,ABMrun_3.3.23_d,1
68,174,143,228,653,308,345,0,1,1,ABMrun_3.3.23_d,1
69,177,140,223,663,313,350,0,1,1,ABMrun_3.3.23_d,1
70,178,126,227,663,317,346,0,1,1,ABMrun_3.3.23_d,1
71,181,132,228,665,318,347,0,1,1,ABMrun_3.3.23_d,1
72,167,128,219,683,347,336,0,1,1,ABMrun_3.3.23_d,1
73,170,138,222,672,346,326,0,1,1,ABMrun_3.3.23_d,1
74,177,136,224,661,347,314,0,1,1,ABMrun_3.3.23_d,1
75,169,130,220,680,363,317,0,1,1,ABMrun_3.3.23_d,1
76,157,129,202,728,394,334,0,1,1,ABMrun_3.3.23_d,1
77,168,129,215,691,365,326,0,1,1,ABMrun_3.3.23_d,1
78,174,132,226,663,335,328,0,1,1,ABMrun_3.3.23_d,1
79,174,138,222,670,326,344,0,1,1,ABMrun_3.3.23_d,1
80,172,143,223,669,332,337,0,1,1,ABMrun_3.3.23_d,1
81,170,132,217,682,332,350,0,1,1,ABMrun_3.3.23_d,1
82,170,141,220,683,331,352,0,1,1,ABMrun_3.3.23_d,1
83,165,138,219,682,332,350,0,1,1,ABMrun_3.3.23_d,1
84,175,135,225,662,334,328,0,1,1,ABMrun_3.3.23_d,1
85,177,131,229,645,320,325,0,1,1,ABMrun_3.3.23_d,1
86,178,144,227,655,315,340,0,1,1,ABMrun_3.3.23_d,1
87,175,143,231,644,305,339,0,1,1,ABMrun_3.3.23_d,1
88,185,145,229,654,309,345,0,1,1,ABMrun_3.3.23_d,1
89,178,142,226,673,317,356,0,1,1,ABMrun_3.3.23_d,1
90,176,141,223,661,300,361,0,1,1,ABMrun_3.3.23_d,1
91,174,139,222,670,301,369,0,1,1,ABMrun_3.3.23_d,1
92,172,131,228,658,302,356,0,1,1,ABMrun_3.3.23_d,1
93,173,136,219,682,317,365,0,1,1,ABMrun_3.3.23_d,1
94,171,132,221,677,326,351,0,1,1,ABMrun_3.3.23_d,1
95,170,139,219,679,314,365,0,1,1,ABMrun_3.3.23_d,1
96,175,137,222,678,311,367,0,1,1,ABMrun_3.3.23_d,1
97,174,145,226,665,310,355,0,1,1,ABMrun_3.3.23_d,1
98,175,141,220,679,324,355,0,1,1,ABMrun_3.3.23_d,1
99,174,133,223,665,341,324,0,1,1,ABMrun_3.3.23_d,1
100,168,132,212,640,330,310,0,1,1,ABMrun_3.3.23_d,1
101,138,113,179,669,347,322,0,1,1,ABMrun_3.3.23_d,1
102,129,113,170,617,303,314,0,1,1,ABMrun_3.3.23_d,1
103,140,112,173,553,262,291,0,1,1,ABMrun_3.3.23_d,1
104,117,97,153,544,257,287,0,1,1,ABMrun_3.3.23_d,1
105,111,88,145,499,234,265,0,1,1,ABMrun_3.3.23_d,1
106,100,76,126,485,223,262,0,1,1,ABMrun_3.3.23_d,1
107,97,78,122,432,199,233,0,1,1,ABMrun_3.3.23_d,1
108,83,69,108,404,192,212,0,1,1,ABMrun_3.3.23_d,1
109,75,65,95,376,176,200,0,1,1,ABMrun_3.3.23_d,1
110,40,36,52,352,172,180,0,1,1,ABMrun_3.3.23_d,1
111,47,41,61,267,127,140,0,1,1,ABMrun_3.3.23_d,1
112,49,39,62,244,116,128,0,1,1,ABMrun_3.3.23_d,1
113,47,41,62,229,116,113,0,1,1,ABMrun_3.3.23_d,1
114,47,35,60,204,106,98,0,1,1,ABMrun_3.3.23_d,1
115,49,38,60,190,97,93,0,1,1,ABMrun_3.3.23_d,1
116,45,36,57,173,86,87,0,1,1,ABMrun_3.3.23_d,1
117,47,35,57,171,79,92,0,1,1,ABMrun_3.3.23_d,1
118,46,37,57,174,87,87,0,1,1,ABMrun_3.3.23_d,1
119,42,33,56,167,90,77,0,1,1,ABMrun_3.3.23_d,1
120,42,33,53,161,87,74,0,1,1,ABMrun_3.3.23_d,1
121,43,30,53,152,81,71,0,1,1,ABMrun_3.3.23_d,1
122,38,33,50,136,71,65,0,1,1,ABMrun_3.3.23_d,1
123,38,25,50,139,73,66,0,1,1,ABMrun_3.3.23_d,1
124,41,31,51,138,64,74,0,1,1,ABMrun_3.3.23_d,1
125,40,30,51,146,68,78,0,1,1,ABMrun_3.3.23_d,1
126,42,33,54,156,72,84,0,1,1,ABMrun_3.3.23_d,1
127,43,37,55,163,84,79,0,1,1,ABMrun_3.3.23_d,1
128,40,28,54,160,78,82,0,1,1,ABMrun_3.3.23_d,1
129,40,32,55,162,75,87,0,1,1,ABMrun_3.3.23_d,1
130,44,33,53,164,76,88,0,1,1,ABMrun_3.3.23_d,1
131,41,35,55,170,80,90,0,1,1,ABMrun_3.3.23_d,1
132,42,37,55,157,66,91,0,1,1,ABMrun_3.3.23_d,1
133,44,34,55,152,61,91,0,1,1,ABMrun_3.3.23_d,1
134,38,33,52,152,65,87,0,1,1,ABMrun_3.3.23_d,1
135,38,31,51,155,61,94,0,1,1,ABMrun_3.3.23_d,1
136,41,32,53,156,69,87,0,1,1,ABMrun_3.3.23_d,1
137,45,35,53,155,70,85,0,1,1,ABMrun_3.3.23_d,1
138,44,31,53,153,71,82,0,1,1,ABMrun_3.3.23_d,1
139,45,31,53,154,82,72,0,1,1,ABMrun_3.3.23_d,1
140,41,35,51,149,72,77,0,1,1,ABMrun_3.3.23_d,1
141,38,34,51,147,64,83,0,1,1,ABMrun_3.3.23_d,1
142,39,35,51,155,71,84,0,1,1,ABMrun_3.3.23_d,1
143,43,32,52,148,69,79,0,1,1,ABMrun_3.3.23_d,1
144,43,38,55,162,80,82,0,1,1,ABMrun_3.3.23_d,1
145,39,32,56,173,85,88,0,1,1,ABMrun_3.3.23_d,1
146,45,34,55,170,80,90,0,1,1,ABMrun_3.3.23_d,1
147,43,34,55,166,86,80,0,1,1,ABMrun_3.3.23_d,1
148,42,35,54,165,90,75,0,1,1,ABMrun_3.3.23_d,1
149,40,36,54,164,83,81,0,1,1,ABMrun_3.3.23_d,1
150,41,31,54,172,86,86,0,1,1,ABMrun_3.3.23_d,1
151,109,75,139,274,142,132,63,1,1,ABMrun_3.3.23_d,1
152,121,86,151,299,152,147,32,1,1,ABMrun_3.3.23_d,1
153,126,94,161,364,185,179,14,1,1,ABMrun_3.3.23_d,1
154,135,98,170,411,218,193,8,1,1,ABMrun_3.3.23_d,1
155,144,104,180,455,222,233,2,1,1,ABMrun_3.3.23_d,1
156,142,112,185,511,251,260,1,1,1,ABMrun_3.3.23_d,1
157,152,117,202,530,271,259,0,1,1,ABMrun_3.3.23_d,1
158,167,119,218,538,269,269,0,1,1,ABMrun_3.3.23_d,1
159,183,141,225,587,283,304,0,1,1,ABMrun_3.3.23_d,1
160,187,147,240,617,297,320,0,1,1,ABMrun_3.3.23_d,1
161,172,137,224,667,321,346,0,1,1,ABMrun_3.3.23_d,1
162,166,141,216,688,355,333,0,1,1,ABMrun_3.3.23_d,1
163,177,134,231,648,326,322,0,1,1,ABMrun_3.3.23_d,1
164,181,152,228,663,327,336,0,1,1,ABMrun_3.3.23_d,1
165,171,133,225,665,335,330,0,1,1,ABMrun_3.3.23_d,1
166,171,134,223,672,330,342,0,1,1,ABMrun_3.3.23_d,1
167,174,138,226,659,315,344,0,1,1,ABMrun_3.3.23_d,1
168,180,143,230,655,316,339,0,1,1,ABMrun_3.3.23_d,1
169,188,144,229,650,311,339,0,1,1,ABMrun_3.3.23_d,1
170,177,135,221,678,330,348,0,1,1,ABMrun_3.3.23_d,1
171,179,138,226,661,331,330,0,1,1,ABMrun_3.3.23_d,1
172,173,131,219,685,343,342,0,1,1,ABMrun_3.3.23_d,1
173,169,137,217,684,336,348,0,1,1,ABMrun_3.3.23_d,1
174,173,126,223,676,337,339,0,1,1,ABMrun_3.3.23_d,1
175,182,133,227,661,337,324,0,1,1,ABMrun_3.3.23_d,1
176,164,128,208,705,367,338,0,1,1,ABMrun_3.3.23_d,1
177,166,130,218,683,348,335,0,1,1,ABMrun_3.3.23_d,1
178,164,125,217,692,363,329,0,1,1,ABMrun_3.3.23_d,1
179,168,140,219,679,346,333,0,1,1,ABMrun_3.3.23_d,1
180,167,131,220,681,331,350,0,1,1,ABMrun_3.3.23_d,1
181,164,127,217,685,353,332,0,1,1,ABMrun_3.3.23_d,1
182,178,139,234,642,335,307,0,1,1,ABMrun_3.3.23_d,1
183,180,133,238,627,330,297,0,1,1,ABMrun_3.3.23_d,1
184,179,137,225,670,346,324,0,1,1,ABMrun_3.3.23_d,1
185,179,143,227,653,331,322,0,1,1,ABMrun_3.3.23_d,1
186,174,131,225,660,330,330,0,1,1,ABMrun_3.3.23_d,1
187,167,131,219,675,328,347,0,1,1,ABMrun_3.3.23_d,1
188,173,139,223,665,305,360,0,1,1,ABMrun_3.3.23_d,1
189,174,132,230,654,297,357,0,1,1,ABMrun_3.3.23_d,1
190,177,142,224,676,325,351,0,1,1,ABMrun_3.3.23_d,1
191,181,149,228,655,321,334,0,1,1,ABMrun_3.3.23_d,1
192,167,126,217,683,324,359,0,1,1,ABMrun_3.3.23_d,1
193,185,141,230,648,324,324,0,1,1,ABMrun_3.3.23_d,1
194,180,136,228,658,350,308,0,1,1,ABMrun_3.3.23_d,1
195,176,135,223,675,361,314,0,1,1,ABMrun_3.3.23_d,1
196,174,136,222,667,356,311,0,1,1,ABMrun_3.3.23_d,1
197,169,123,231,656,353,303,0,1,1,ABMrun_3.3.23_d,1
198,175,136,226,668,363,305,0,1,1,ABMrun_3.3.23_d,1
199,178,138,227,660,347,313,0,1,1,ABMrun_3.3.23_d,1
200,178,136,230,652,350,302,0,1,1,ABMrun_3.3.23_d,1
201,159,125,201,729,385,344,0,1,1,ABMrun_3.3.23_d,1
202,183,132,236,624,310,314,0,1,1,ABMrun_3.3.23_d,1
203,178,145,232,644,309,335,0,1,1,ABMrun_3.3.23_d,1
204,167,137,214,693,337,356,0,1,1,ABMrun_3.3.23_d,1
205,176,134,222,676,323,353,0,1,1,ABMrun_3.3.23_d,1
206,173,136,218,686,338,348,0,1,1,ABMrun_3.3.23_d,1
207,176,130,231,660,339,321,0,1,1,ABMrun_3.3.23_d,1
208,172,132,224,665,345,320,0,1,1,ABMrun_3.3.23_d,1
209,182,143,230,657,336,321,0,1,1,ABMrun_3.3.23_d,1
210,179,135,230,653,327,326,0,1,1,ABMrun_3.3.23_d,1
211,180,136,234,630,319,311,0,1,1,ABMrun_3.3.23_d,1
212,178,136,230,647,320,327,0,1,1,ABMrun_3.3.23_d,1
213,179,135,225,662,312,350,0,1,1,ABMrun_3.3.23_d,1
214,172,136,223,663,301,362,0,1,1,ABMrun_3.3.23_d,1
215,165,132,213,694,322,372,0,1,1,ABMrun_3.3.23_d,1
216,180,131,228,661,302,359,0,1,1,ABMrun_3.3.23_d,1
217,177,139,226,658,317,341,0,1,1,ABMrun_3.3.23_d,1
218,172,131,229,658,328,330,0,1,1,ABMrun_3.3.23_d,1
219,176,136,231,646,325,321,0,1,1,ABMrun_3.3.23_d,1
220,178,139,224,669,328,341,0,1,1,ABMrun_3.3.23_d,1
221,166,130,213,691,339,352,0,1,1,ABMrun_3.3.23_d,1
222,175,145,231,634,325,309,0,1,1,ABMrun_3.3.23_d,1
223,173,131,230,644,341,303,0,1,1,ABMrun_3.3.23_d,1
224,175,133,223,671,334,337,0,1,1,ABMrun_3.3.23_d,1
225,176,132,227,664,339,325,0,1,1,ABMrun_3.3.23_d,1
226,160,133,209,709,362,347,0,1,1,ABMrun_3.3.23_d,1
227,170,131,220,669,338,331,0,1,1,ABMrun_3.3.23_d,1
228,176,142,219,681,342,339,0,1,1,ABMrun_3.3.23_d,1
229,181,142,229,646,319,327,0,1,1,ABMrun_3.3.23_d,1
230,177,133,225,662,332,330,0,1,1,ABMrun_3.3.23_d,1
231,180,129,226,656,351,305,0,1,1,ABMrun_3.3.23_d,1
232,177,137,224,667,351,316,0,1,1,ABMrun_3.3.23_d,1
233,172,136,220,679,347,332,0,1,1,ABMrun_3.3.23_d,1
234,179,132,226,659,342,317,0,1,1,ABMrun_3.3.23_d,1
235,185,139,230,650,331,319,0,1,1,ABMrun_3.3.23_d,1
236,175,125,235,630,327,303,0,1,1,ABMrun_3.3.23_d,1
237,177,142,228,660,333,327,0,1,1,ABMrun_3.3.23_d,1
238,176,142,218,686,354,332,0,1,1,ABMrun_3.3.23_d,1
239,173,132,223,665,344,321,0,1,1,ABMrun_3.3.23_d,1
240,171,125,217,688,353,335,0,1,1,ABMrun_3.3.23_d,1
241,176,131,229,654,332,322,0,1,1,ABMrun_3.3.23_d,1
242,175,136,230,653,339,314,0,1,1,ABMrun_3.3.23_d,1
243,180,133,222,675,365,310,0,1,1,ABMrun_3.3.23_d,1
244,167,130,221,677,368,309,0,1,1,ABMrun_3.3.23_d,1
245,173,131,221,670,379,291,0,1,1,ABMrun_3.3.23_d,1
246,181,135,227,657,345,312,0,1,1,ABMrun_3.3.23_d,1
247,170,132,220,678,336,342,0,1,1,ABMrun_3.3.23_d,1
248,180,140,224,666,333,333,0,1,1,ABMrun_3.3.23_d,1
249,177,138,234,643,325,318,0,1,1,ABMrun_3.3.23_d,1
250,175,136,224,671,326,345,0,1,1,ABMrun_3.3.23_d,1
251,155,124,199,728,339,389,0,1,1,ABMrun_3.3.23_d,1
252,169,136,222,675,313,362,0,1,1,ABMrun_3.3.23_d,1
253,178,135,224,663,333,330,0,1,1,ABMrun_3.3.23_d,1
254,180,137,227,656,348,308,0,1,1,ABMrun_3.3.23_d,1
255,180,138,222,670,355,315,0,1,1,ABMrun_3.3.23_d,1
256,169,130,217,687,348,339,0,1,1,ABMrun_3.3.23_d,1
257,170,130,218,683,344,339,0,1,1,ABMrun_3.3.23_d,1
258,171,136,217,685,343,342,0,1,1,ABMrun_3.3.23_d,1
259,169,131,223,665,332,333,0,1,1,ABMrun_3.3.23_d,1
260,168,131,223,673,339,334,0,1,1,ABMrun_3.3.23_d,1
261,175,126,226,662,340,322,0,1,1,ABMrun_3.3.23_d,1
262,173,135,222,675,336,339,0,1,1,ABMrun_3.3.23_d,1
263,166,138,221,675,344,331,0,1,1,ABMrun_3.3.23_d,1
264,172,132,222,671,351,320,0,1,1,ABMrun_3.3.23_d,1
265,170,135,225,660,348,312,0,1,1,ABMrun_3.3.23_d,1
266,171,138,226,660,347,313,0,1,1,ABMrun_3.3.23_d,1
267,163,133,213,696,371,325,0,1,1,ABMrun_3.3.23_d,1
268,169,130,222,671,351,320,0,1,1,ABMrun_3.3.23_d,1
269,177,137,226,659,330,329,0,1,1,ABMrun_3.3.23_d,1
270,176,136,223,672,339,333,0,1,1,ABMrun_3.3.23_d,1
271,173,138,220,678,338,340,0,1,1,ABMrun_3.3.23_d,1
272,170,138,220,681,326,355,0,1,1,ABMrun_3.3.23_d,1
273,182,148,230,646,312,334,0,1,1,ABMrun_3.3.23_d,1
274,177,138,227,665,329,336,0,1,1,ABMrun_3.3.23_d,1
275,175,134,225,656,334,322,0,1,1,ABMrun_3.3.23_d,1
276,168,126,214,701,365,336,0,1,1,ABMrun_3.3.23_d,1
277,173,129,220,679,361,318,0,1,1,ABMrun_3.3.23_d,1
278,185,137,235,640,340,300,0,1,1,ABMrun_3.3.23_d,1
279,166,135,220,682,356,326,0,1,1,ABMrun_3.3.23_d,1
280,170,137,225,658,324,334,0,1,1,ABMrun_3.3.23_d,1
281,169,136,222,670,332,338,0,1,1,ABMrun_3.3.23_d,1
282,169,134,224,664,340,324,0,1,1,ABMrun_3.3.23_d,1
283,180,138,225,677,349,328,0,1,1,ABMrun_3.3.23_d,1
284,179,135,233,642,331,311,0,1,1,ABMrun_3.3.23_d,1
285,181,140,235,637,329,308,0,1,1,ABMrun_3.3.23_d,1
286,171,136,216,691,357,334,0,1,1,ABMrun_3.3.23_d,1
287,168,129,214,690,360,330,0,1,1,ABMrun_3.3.23_d,1
288,175,137,222,673,346,327,0,1,1,ABMrun_3.3.23_d,1
289,179,135,232,642,333,309,0,1,1,ABMrun_3.3.23_d,1
290,171,133,221,676,342,334,0,1,1,ABMrun_3.3.23_d,1
291,165,126,218,685,329,356,0,1,1,ABMrun_3.3.23_d,1
292,180,136,224,669,329,340,0,1,1,ABMrun_3.3.23_d,1
293,183,144,227,659,324,335,0,1,1,ABMrun_3.3.23_d,1
294,163,134,216,698,333,365,0,1,1,ABMrun_3.3.23_d,1
295,174,143,217,693,324,369,0,1,1,ABMrun_3.3.23_d,1
296,173,143,219,674,312,362,0,1,1,ABMrun_3.3.23_d,1
297,175,144,224,666,316,350,0,1,1,ABMrun_3.3.23_d,1
298,171,133,223,665,303,362,0,1,1,ABMrun_3.3.23_d,1
299,165,133,214,697,328,369,0,1,1,ABMrun_3.3.23_d,1
300,172,132,219,683,322,361,0,1,1,ABMrun_3.3.23_d,1
301,166,134,207,710,338,372,0,1,1,ABMrun_3.3.23_d,1
302,182,144,226,659,324,335,0,1,1,ABMrun_3.3.23_d,1
303,184,146,230,646,315,331,0,1,1,ABMrun_3.3.23_d,1
304,167,135,222,675,317,358,0,1,1,ABMrun_3.3.23_d,1
305,183,145,226,668,319,349,0,1,1,ABMrun_3.3.23_d,1
306,179,139,231,642,328,314,0,1,1,ABMrun_3.3.23_d,1
307,176,139,224,664,317,347,0,1,1,ABMrun_3.3.23_d,1
308,177,140,225,664,326,338,0,1,1,ABMrun_3.3.23_d,1
309,181,136,236,629,311,318,0,1,1,ABMrun_3.3.23_d,1
310,176,132,222,680,321,359,0,1,1,ABMrun_3.3.23_d,1
311,177,144,223,664,326,338,0,1,1,ABMrun_3.3.23_d,1
312,174,133,222,670,327,343,0,1,1,ABMrun_3.3.23_d,1
313,171,138,222,666,319,347,0,1,1,ABMrun_3.3.23_d,1
314,172,133,224,668,327,341,0,1,1,ABMrun_3.3.23_d,1
315,184,140,225,661,327,334,0,1,1,ABMrun_3.3.23_d,1
316,172,143,225,653,335,318,0,1,1,ABMrun_3.3.23_d,1
317,175,129,226,663,339,324,0,1,1,ABMrun_3.3.23_d,1
318,169,136,220,684,346,338,0,1,1,ABMrun_3.3.23_d,1
319,172,135,220,678,334,344,0,1,1,ABMrun_3.3.23_d,1
320,181,136,225,667,355,312,0,1,1,ABMrun_3.3.23_d,1
321,170,127,226,669,354,315,0,1,1,ABMrun_3.3.23_d,1
322,168,130,220,677,336,341,0,1,1,ABMrun_3.3.23_d,1
323,179,133,226,663,338,325,0,1,1,ABMrun_3.3.23_d,1
324,177,136,228,652,342,310,0,1,1,ABMrun_3.3.23_d,1
325,174,129,230,659,347,312,0,1,1,ABMrun_3.3.23_d,1
326,148,119,196,737,382,355,0,1,1,ABMrun_3.3.23_d,1
327,165,129,219,677,354,323,0,1,1,ABMrun_3.3.23_d,1
328,177,140,231,653,322,331,0,1,1,ABMrun_3.3.23_d,1
329,172,134,223,678,338,340,0,1,1,ABMrun_3.3.23_d,1
330,178,142,231,644,318,326,0,1,1,ABMrun_3.3.23_d,1
331,177,128,232,643,313,330,0,1,1,ABMrun_3.3.23_d,1
332,169,133,221,680,340,340,0,1,1,ABMrun_3.3.23_d,1
333,172,129,217,680,359,321,0,1,1,ABMrun_3.3.23_d,1
334,170,127,218,692,362,330,0,1,1,ABMrun_3.3.23_d,1
335,180,137,230,645,332,313,0,1,1,ABMrun_3.3.23_d,1
336,175,135,220,681,351,330,0,1,1,ABMrun_3.3.23_d,1
337,178,140,225,662,337,325,0,1,1,ABMrun_3.3.23_d,1
338,175,129,229,652,318,334,0,1,1,ABMrun_3.3.23_d,1
339,171,133,219,678,340,338,0,1,1,ABMrun_3.3.23_d,1
340,164,134,213,692,328,364,0,1,1,ABMrun_3.3.23_d,1
341,171,133,218,696,334,362,0,1,1,ABMrun_3.3.23_d,1
342,173,137,219,680,340,340,0,1,1,ABMrun_3.3.23_d,1
343,181,144,224,675,335,340,0,1,1,ABMrun_3.3.23_d,1
344,175,134,226,667,331,336,0,1,1,ABMrun_3.3.23_d,1
345,178,141,222,670,349,321,0,1,1,ABMrun_3.3.23_d,1
346,173,136,221,673,342,331,0,1,1,ABMrun_3.3.23_d,1
347,166,127,221,673,356,317,0,1,1,ABMrun_3.3.23_d,1
348,181,134,228,657,347,310,0,1,1,ABMrun_3.3.23_d,1
349,176,136,229,653,327,326,0,1,1,ABMrun_3.3.23_d,1
350,188,146,233,637,310,327,0,1,1,ABMrun_3.3.23_d,1
1,3,3,5,605,318,287,0,2,1,ABMrun_3.3.23_d,1
2,84,77,107,875,453,422,0,2,1,ABMrun_3.3.23_d,1
3,126,106,169,791,408,383,0,2,1,ABMrun_3.3.23_d,1
4,151,121,199,735,375,360,0,2,1,ABMrun_3.3.23_d,1
5,178,138,228,649,322,327,0,2,1,ABMrun_3.3.23_d,1
6,182,141,229,649,320,329,0,2,1,ABMrun_3.3.23_d,1
7,173,138,227,662,316,346,0,2,1,ABMrun_3.3.23_d,1
8,180,150,232,649,290,359,0,2,1,ABMrun_3.3.23_d,1
9,174,135,219,688,317,371,0,2,1,ABMrun_3.3.23_d,1
10,173,128,221,678,328,350,0,2,1,ABMrun_3.3.23_d,1
11,173,136,225,668,311,357,0,2,1,ABMrun_3.3.23_d,1
12,176,140,224,667,313,354,0,2,1,ABMrun_3.3.23_d,1
13,173,134,224,671,317,354,0,2,1,ABMrun_3.3.23_d,1
14,172,134,227,662,317,345,0,2,1,ABMrun_3.3.23_d,1
15,180,139,229,648,315,333,0,2,1,ABMrun_3.3.23_d,1
16,176,139,222,673,334,339,0,2,1,ABMrun_3.3.23_d,1
17,175,140,225,667,333,334,0,2,1,ABMrun_3.3.23_d,1
18,177,140,226,656,324,332,0,2,1,ABMrun_3.3.23_d,1
19,184,138,233,636,308,328,0,2,1,ABMrun_3.3.23_d,1
20,169,136,226,655,324,331,0,2,1,ABMrun_3.3.23_d,1
21,178,142,228,656,326,330,0,2,1,ABMrun_3.3.23_d,1
22,184,142,223,672,339,333,0,2,1,ABMrun_3.3.23_d,1
23,176,135,227,669,322,347,0,2,1,ABMrun_3.3.23_d,1
24,174,140,226,661,306,355,0,2,1,ABMrun_3.3.23_d,1
25,177,138,230,655,323,332,0,2,1,ABMrun_3.3.23_d,1
26,161,131,207,722,365,357,0,2,1,ABMrun_3.3.23_d,1
27,165,129,207,707,369,338,0,2,1,ABMrun_3.3.23_d,1
28,175,142,222,673,334,339,0,2,1,ABMrun_3.3.23_d,1
29,171,132,228,655,322,333,0,2,1,ABMrun_3.3.23_d,1
30,171,135,221,673,346,327,0,2,1,ABMrun_3.3.23_d,1
31,172,142,224,673,333,340,0,2,1,ABMrun_3.3.23_d,1
32,175,138,229,646,292,354,0,2,1,ABMrun_3.3.23_d,1
33,174,138,225,661,306,355,0,2,1,ABMrun_3.3.23_d,1
34,182,140,224,666,316,350,0,2,1,ABMrun_3.3.23_d,1
35,171,132,226,667,324,343,0,2,1,ABMrun_3.3.23_d,1
