year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
23,726,0,0.433444621,0.433195592,-0.355307773,507,0.522038567,0,0.006050629,1,1,219,NA,NA,1000,0.00850551,0.433195592,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
24,730,0,0.433579082,0.434438356,-0.355516457,509,0.490410959,0,0.006117101,1,1,221,NA,NA,1000,0.008726027,0.434438356,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
25,711,0,0.433542823,0.434342156,-0.359382694,488,0.482419128,0,0.006408506,1,1,223,NA,NA,1000,0.009416315,0.434342156,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
26,706,0,0.433307291,0.434434715,-0.360819455,497,0.5,0,0.006707828,1,1,209,NA,NA,1000,0.009716714,0.434434715,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
27,729,0,0.432959623,0.433723656,-0.355841751,502,0.491083676,0,0.007018706,1,1,227,NA,NA,1000,0.009910837,0.433723656,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
28,721,0,0.432697435,0.433430841,-0.357541022,499,0.510402219,0,0.007374973,1,1,222,NA,NA,1000,0.010104022,0.433430841,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
29,735,0,0.432473954,0.432910328,-0.354471637,508,0.525170068,0,0.00756158,1,1,227,NA,NA,1000,0.010442177,0.432910328,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
30,739,0,0.432300221,0.432296715,-0.35329293,518,0.542625169,0,0.007747816,1,1,221,NA,NA,1000,0.01056157,0.432296715,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
31,739,0,0.432353126,0.432376676,-0.353301082,524,0.537212449,0,0.007938629,1,1,215,NA,NA,1000,0.010926928,0.432376676,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
32,711,0,0.432095728,0.433190129,-0.36016278,497,0.504922644,0,0.008223468,1,1,214,NA,NA,1000,0.011202532,0.433190129,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
33,708,0,0.431923482,0.433434771,-0.361244344,479,0.512711864,0,0.008564736,1,1,229,NA,NA,1000,0.011850282,0.433434771,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
34,705,0,0.431894907,0.434296583,-0.362727134,478,0.487943262,0,0.008771495,1,1,227,NA,NA,1000,0.012148936,0.434296583,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
35,733,0,0.431744687,0.43398983,-0.356890809,511,0.497953615,0,0.008978728,1,1,222,NA,NA,1000,0.012619372,0.43398983,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
36,722,0,0.431546198,0.434034248,-0.35942678,499,0.5,0,0.009264582,1,1,223,NA,NA,1000,0.012590028,0.434034248,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
37,714,0,0.431533485,0.433842628,-0.360899548,495,0.494397759,0,0.009546707,1,1,219,NA,NA,1000,0.013298319,0.433842628,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
38,703,0,0.431275639,0.433225139,-0.362928287,479,0.506401138,0,0.009796219,1,1,224,NA,NA,1000,0.01341394,0.433225139,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
39,710,0,0.431203085,0.432971831,-0.361323518,482,0.532394366,0,0.00997192,1,1,228,NA,NA,1000,0.013640845,0.432971831,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
40,733,0,0.431155551,0.432269627,-0.355994067,512,0.507503411,0,0.010251881,1,1,221,NA,NA,1000,0.013792633,0.432269627,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
41,732,0,0.43101648,0.431708892,-0.35583448,515,0.521857923,0,0.010473613,1,1,217,NA,NA,1000,0.013831967,0.431708892,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
42,708,0,0.430758673,0.431761685,-0.361161352,486,0.512711864,0,0.010961182,1,1,222,NA,NA,1000,0.014265537,0.431761685,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
43,716,0,0.430432009,0.432366684,-0.360510131,485,0.488826816,0,0.011392101,1,1,231,NA,NA,1000,0.01448324,0.432366684,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
44,721,0,0.43022185,0.432632707,-0.360016999,498,0.457697642,0,0.011898201,1,1,223,NA,NA,1000,0.014909847,0.432632707,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
45,724,0,0.429987539,0.432061778,-0.359161077,507,0.464088398,0,0.012300688,1,1,217,NA,NA,1000,0.015041436,0.432061778,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
46,725,0,0.429945265,0.431069592,-0.358051576,504,0.507586207,0,0.012541276,1,1,221,NA,NA,1000,0.015337931,0.431069592,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
47,713,0,0.42978456,0.430140252,-0.359837779,489,0.50911641,0,0.012877772,1,1,224,NA,NA,1000,0.015687237,0.430140252,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
48,711,0,0.429870743,0.43027618,-0.360271558,486,0.533052039,0,0.013151034,1,1,225,NA,NA,1000,0.016561181,0.43027618,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
49,711,0,0.429766732,0.430962792,-0.361065156,481,0.523206751,0,0.013409898,1,1,230,NA,NA,1000,0.017123769,0.430962792,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
50,721,0,0.429377201,0.43061909,-0.359181485,494,0.506241331,0,0.013796955,1,1,227,NA,NA,1000,0.017441054,0.43061909,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
51,732,0,0.428956972,0.430570045,-0.357448474,526,0.504098361,0,0.014275384,1,1,206,NA,NA,1000,0.017827869,0.430570045,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
52,723,0,0.428654292,0.430822331,-0.359920645,504,0.525587828,0,0.014431143,1,1,219,NA,NA,1000,0.017883817,0.430822331,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
53,711,0,0.428500405,0.430345224,-0.362126905,485,0.517580872,0,0.01467657,1,1,226,NA,NA,1000,0.018438819,0.430345224,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
54,730,0,0.428359707,0.430412204,-0.358490099,504,0.515068493,0,0.014716885,1,1,226,NA,NA,1000,0.018664384,0.430412204,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
55,720,0,0.428069636,0.429525253,-0.36004838,501,0.530555556,0,0.015246265,1,1,219,NA,NA,1000,0.018708333,0.429525253,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
56,725,0,0.427795073,0.429627586,-0.359488041,499,0.515862069,0,0.015614607,1,1,226,NA,NA,1000,0.018944828,0.429627586,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
57,718,0,0.427553976,0.428950367,-0.360581494,500,0.512534819,0,0.01585416,1,1,218,NA,NA,1000,0.019672702,0.428950367,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
58,700,0,0.427443733,0.428885714,-0.364400984,480,0.512857143,0,0.01590035,1,1,220,NA,NA,1000,0.019942857,0.428885714,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
59,707,0,0.427363921,0.428508422,-0.362681444,485,0.531824611,0,0.016180571,1,1,222,NA,NA,1000,0.020452617,0.428508422,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
60,741,0,0.427456632,0.428579315,-0.355681394,517,0.523616734,0,0.016429312,1,1,224,NA,NA,1000,0.021052632,0.428579315,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
61,731,0,0.427078255,0.428253949,-0.35788073,515,0.526675787,0,0.016698287,1,1,216,NA,NA,1000,0.021046512,0.428253949,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
62,724,0,0.426860873,0.427823958,-0.359174094,501,0.535911602,0,0.017141002,1,1,223,NA,NA,1000,0.021146409,0.427823958,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
63,727,0,0.426580959,0.427781668,-0.358891305,504,0.518569464,0,0.017438544,1,1,223,NA,NA,1000,0.021458047,0.427781668,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
64,740,0,0.426326805,0.427292383,-0.356123555,519,0.512162162,0,0.017930985,1,1,221,NA,NA,1000,0.021317568,0.427292383,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
65,729,0,0.425996037,0.4267789,-0.358281962,509,0.503429355,0,0.018217347,1,1,220,NA,NA,1000,0.02127572,0.4267789,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
66,709,0,0.425980757,0.426357225,-0.362009641,490,0.513399154,0,0.018475546,1,1,219,NA,NA,1000,0.022503526,0.426357225,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
67,722,0,0.425637652,0.426065223,-0.359491047,499,0.509695291,0,0.01887553,1,1,223,NA,NA,1000,0.022610803,0.426065223,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
68,723,0,0.425324059,0.426616371,-0.360236101,501,0.485477178,0,0.019248325,1,1,222,NA,NA,1000,0.023070539,0.426616371,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
69,716,0,0.425115614,0.426023362,-0.36137267,494,0.5,0,0.019563167,1,1,222,NA,NA,1000,0.023198324,0.426023362,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
70,722,0,0.424858913,0.426323344,-0.360770779,498,0.502770083,0,0.019929485,1,1,224,NA,NA,1000,0.023795014,0.426323344,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
71,713,0,0.42483742,0.426127757,-0.362458435,492,0.510518934,0,0.020067535,1,1,221,NA,NA,1000,0.023884993,0.426127757,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
72,708,0,0.42453376,0.425246533,-0.363045413,481,0.490112994,0,0.020415216,1,1,227,NA,NA,1000,0.024519774,0.425246533,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
73,729,0,0.424272168,0.424620277,-0.358461596,506,0.508916324,0,0.020764336,1,1,223,NA,NA,1000,0.025,0.424620277,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
74,714,0,0.423998654,0.424490705,-0.361774797,494,0.511204482,0,0.021044456,1,1,220,NA,NA,1000,0.025735294,0.424490705,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
75,735,0,0.42356505,0.424618429,-0.358186809,507,0.515646259,0,0.021341373,1,1,228,NA,NA,1000,0.025659864,0.424618429,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
76,743,0,0.423220999,0.423532363,-0.355969463,548,0.522207268,0,0.021563583,1,1,195,NA,NA,1000,0.02525572,0.423532363,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
77,734,0,0.423272795,0.42291677,-0.357106734,517,0.54359673,0,0.021716663,1,1,217,NA,NA,1000,0.025980926,0.42291677,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
78,717,0,0.423203626,0.422742488,-0.360510164,499,0.49651325,0,0.021897221,1,1,218,NA,NA,1000,0.026032078,0.422742488,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
79,719,0,0.423124099,0.423209002,-0.3606549,493,0.470097357,0,0.022342873,1,1,226,NA,NA,1000,0.026703755,0.423209002,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
80,710,0,0.42309906,0.424167734,-0.363474574,486,0.463380282,0,0.022559258,1,1,224,NA,NA,1000,0.027246479,0.424167734,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
81,720,0,0.422899918,0.42427399,-0.361780565,495,0.472222222,0,0.022955938,1,1,225,NA,NA,1000,0.028013889,0.42427399,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
82,720,0,0.422428214,0.423526515,-0.361678596,497,0.465277778,0,0.023430947,1,1,223,NA,NA,1000,0.028819444,0.423526515,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
83,716,0,0.422518148,0.423291011,-0.362152787,490,0.48603352,0,0.023447754,1,1,226,NA,NA,1000,0.029643855,0.423291011,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
84,734,0,0.422248375,0.423611593,-0.359157876,511,0.485013624,0,0.023531127,1,1,223,NA,NA,1000,0.028998638,0.423611593,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
85,733,0,0.422216529,0.423607838,-0.359398227,520,0.51159618,0,0.023810355,1,1,213,NA,NA,1000,0.029481583,0.423607838,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
86,712,0,0.422167607,0.423061798,-0.363219114,493,0.519662921,0,0.024076516,1,1,219,NA,NA,1000,0.029719101,0.423061798,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
87,713,0,0.421910684,0.422904501,-0.363199068,488,0.520336606,0,0.024389051,1,1,225,NA,NA,1000,0.029887798,0.422904501,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
88,731,0,0.42193034,0.422845417,-0.359435638,504,0.510259918,0,0.024667809,1,1,227,NA,NA,1000,0.030567715,0.422845417,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
89,735,0,0.42232475,0.423579468,-0.358822817,514,0.506122449,0,0.024646111,1,1,221,NA,NA,1000,0.031136054,0.423579468,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
90,735,0,0.422467256,0.424009895,-0.359055757,513,0.515646259,0,0.024830397,1,1,222,NA,NA,1000,0.03214966,0.424009895,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
91,709,0,0.422570641,0.423586357,-0.363816332,493,0.513399154,0,0.024860955,1,1,216,NA,NA,1000,0.032101551,0.423586357,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
92,713,0,0.42222223,0.423006503,-0.362886911,481,0.511921459,0,0.02520932,1,1,232,NA,NA,1000,0.031928471,0.423006503,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
93,735,0,0.422440771,0.423391466,-0.358482607,508,0.499319728,0,0.025374192,1,1,227,NA,NA,1000,0.03292517,0.423391466,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
94,720,0,0.422473207,0.423539141,-0.361631285,503,0.498611111,0,0.025654303,1,1,217,NA,NA,1000,0.033527778,0.423539141,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
95,725,0,0.422485895,0.423416928,-0.360473768,507,0.492413793,0,0.025554405,1,1,218,NA,NA,1000,0.033965517,0.423416928,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
96,732,0,0.422250837,0.423061351,-0.359017492,511,0.493169399,0,0.025796213,1,1,221,NA,NA,1000,0.034296448,0.423061351,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
97,730,0,0.422072096,0.422433375,-0.359045066,513,0.483561644,0,0.025994929,1,1,217,NA,NA,1000,0.034554795,0.422433375,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
98,710,0,0.421641831,0.421988476,-0.363289659,490,0.490140845,0,0.026270945,1,1,220,NA,NA,1000,0.034478873,0.421988476,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
99,709,0,0.421697551,0.421698936,-0.363145059,483,0.524682652,0,0.026494498,1,1,226,NA,NA,1000,0.034943583,0.421698936,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
100,708,0,0.421744994,0.422172573,-0.363747332,520,0.524011299,0,0.026707053,1,1,188,NA,NA,930,0.035783898,0.422172573,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
101,653,0,0.421770352,0.422365307,-0.375712702,520,0.526799387,0,0.026905421,1,1,133,NA,NA,860,0.036018377,0.422365307,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
102,589,0,0.421694751,0.422895509,-0.391013007,437,0.548387097,0,0.026835015,1,1,152,NA,NA,790,0.036952462,0.422895509,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
103,520,0,0.421459311,0.422882867,-0.408492103,381,0.526923077,0,0.027183316,1,1,139,NA,NA,720,0.037913462,0.422882867,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
104,487,0,0.420962365,0.422394997,-0.417438185,360,0.517453799,0,0.027695063,1,1,127,NA,NA,650,0.038501027,0.422394997,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
105,411,0,0.42069258,0.422545897,-0.439539649,309,0.510948905,0,0.027851995,1,1,102,NA,NA,580,0.038321168,0.422545897,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
106,376,0,0.420519922,0.422446809,-0.450412203,276,0.505319149,0,0.028249166,1,1,100,NA,NA,510,0.038510638,0.422446809,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
107,330,0,0.420418136,0.422796143,-0.465694114,263,0.521212121,0,0.028593079,1,1,67,NA,NA,440,0.03919697,0.422796143,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
108,274,0,0.419883324,0.423513603,-0.486084255,219,0.496350365,0,0.02918864,1,1,55,NA,NA,370,0.040054745,0.423513603,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
109,218,0,0.419377185,0.4232402,-0.50755529,180,0.52293578,0,0.029732141,1,1,38,NA,NA,300,0.040091743,0.4232402,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
110,202,0,0.419063383,0.422731773,-0.513960721,136,0.564356436,0,0.030567639,1,1,66,NA,NA,300,0.041336634,0.422731773,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
111,204,0,0.418597272,0.420663993,-0.51261649,133,0.544117647,0,0.031145476,1,1,71,NA,NA,300,0.041666667,0.420663993,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
112,215,0,0.417405339,0.418494715,-0.508023078,143,0.576744186,0,0.032551989,1,1,72,NA,NA,300,0.041837209,0.418494715,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
113,216,0,0.416909547,0.418594276,-0.507970095,152,0.550925926,0,0.033416818,1,1,64,NA,NA,300,0.043009259,0.418594276,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
114,218,0,0.416070971,0.418919933,-0.507830827,154,0.555045872,0,0.034267525,1,1,64,NA,NA,300,0.043417431,0.418919933,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
115,219,0,0.415368623,0.420107929,-0.508369029,153,0.506849315,0,0.035109382,1,1,66,NA,NA,300,0.044200913,0.420107929,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
116,214,0,0.414847833,0.419825828,-0.510540021,152,0.537383178,0,0.03579263,1,1,62,NA,NA,300,0.044579439,0.419825828,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
117,209,0,0.413276003,0.417990431,-0.512734419,140,0.5215311,0,0.037156831,1,1,69,NA,NA,300,0.04569378,0.417990431,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
118,225,0,0.412491268,0.41649697,-0.506339052,154,0.493333333,0,0.037954068,1,1,71,NA,NA,300,0.045888889,0.41649697,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
119,217,0,0.411849756,0.415697528,-0.509525747,152,0.456221198,0,0.03886049,1,1,65,NA,NA,300,0.046059908,0.415697528,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
120,204,0,0.411303017,0.413930481,-0.514304589,136,0.465686275,0,0.039935511,1,1,68,NA,NA,300,0.046151961,0.413930481,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
121,217,0,0.40974163,0.411202346,-0.50898379,145,0.506912442,0,0.041516856,1,1,72,NA,NA,300,0.04702765,0.411202346,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
122,227,0,0.408930267,0.411826191,-0.505863112,160,0.519823789,0,0.042567703,1,1,67,NA,NA,300,0.047290749,0.411826191,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
123,215,0,0.408107016,0.411767442,-0.511018471,153,0.544186047,0,0.043354189,1,1,62,NA,NA,300,0.046488372,0.411767442,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
124,222,0,0.407645244,0.41030303,-0.507972943,154,0.527027027,0,0.044222027,1,1,68,NA,NA,300,0.047905405,0.41030303,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
125,226,0,0.407384637,0.409400644,-0.506207604,161,0.517699115,0,0.044884682,1,1,65,NA,NA,300,0.047610619,0.409400644,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
126,230,0,0.407014289,0.409513834,-0.504957553,170,0.5,0,0.045242066,1,1,60,NA,NA,300,0.047717391,0.409513834,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
127,220,0,0.406189622,0.410938017,-0.509935556,156,0.513636364,0,0.046825895,1,1,64,NA,NA,300,0.048977273,0.410938017,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
128,210,0,0.405779623,0.409415584,-0.513452525,143,0.504761905,0,0.047266904,1,1,67,NA,NA,300,0.048452381,0.409415584,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
129,211,0,0.405053233,0.408629901,-0.513187216,139,0.549763033,0,0.048485981,1,1,72,NA,NA,300,0.048388626,0.408629901,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
130,213,0,0.404486954,0.407720871,-0.512384056,141,0.507042254,0,0.049083946,1,1,72,NA,NA,300,0.04971831,0.407720871,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
131,219,0,0.404195502,0.405608136,-0.509353974,151,0.511415525,0,0.050154813,1,1,68,NA,NA,300,0.051598174,0.405608136,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
132,219,0,0.403660768,0.406371939,-0.510009819,154,0.506849315,0,0.051021235,1,1,65,NA,NA,300,0.05347032,0.406371939,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
133,217,0,0.402538568,0.40431085,-0.510634117,148,0.548387097,0,0.052145144,1,1,69,NA,NA,300,0.05483871,0.40431085,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
134,206,0,0.400969878,0.403923213,-0.515741204,141,0.558252427,0,0.053745989,1,1,65,NA,NA,300,0.055121359,0.403923213,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
135,221,0,0.400253569,0.40274784,-0.509876926,149,0.529411765,0,0.054740972,1,1,72,NA,NA,300,0.056312217,0.40274784,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
136,228,0,0.399924636,0.40312201,-0.507578348,160,0.526315789,0,0.055540661,1,1,68,NA,NA,300,0.056973684,0.40312201,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
