year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
17,711,0,0.197321554,0.197272727,0.000916517,482,0.497890295,0,0.003495255,1,1,229,0.345005052,NA,1000,0,0.197272727,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,721,0,0.197457204,0.197482033,0.000753301,493,0.495145631,0,0.00380297,1,1,228,0.345140723,NA,1000,0,0.197482033,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,725,0,0.198103911,0.198357367,0.000255916,492,0.511724138,0,0.004151645,1,1,233,0.344831663,NA,1000,0,0.198357367,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,730,0,0.198227617,0.198473225,0.000268565,502,0.539726027,0,0.00443174,1,1,228,0.34486524,NA,1000,0,0.198473225,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,719,0,0.198555898,0.1985055,0.000915895,495,0.52294854,0,0.004779798,1,1,224,0.344455247,NA,1000,0,0.1985055,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,710,0,0.198595002,0.198577465,0.000849126,477,0.498591549,0,0.004997113,1,1,233,0.344253223,NA,1000,0,0.198577465,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,712,0,0.198024677,0.198186925,0.00046318,485,0.518258427,0,0.005172099,1,1,227,0.344649169,NA,1000,0,0.198186925,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,719,0,0.198106744,0.198226072,0.000550423,493,0.531293463,0,0.005468781,1,1,226,0.344758042,NA,1000,0,0.198226072,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,702,0,0.198859398,0.199299404,-0.000118483,471,0.521367521,0,0.005735189,1,1,231,0.3439425,NA,1000,0,0.199299404,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,724,0,0.199199601,0.199736313,-0.000353877,501,0.520718232,0,0.006000844,1,1,223,0.344206596,NA,1000,0,0.199736313,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,723,0,0.199575282,0.20024519,-0.000638806,495,0.518672199,0,0.006232333,1,1,228,0.343956811,NA,1000,0,0.20024519,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,718,0,0.199851594,0.200188655,8.41E-05,491,0.493036212,0,0.006514461,1,1,227,0.34371251,NA,1000,0,0.200188655,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,721,0,0.200011836,0.200055479,0.00071191,494,0.492371706,0,0.006872006,1,1,227,0.34369713,NA,1000,0,0.200055479,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,718,0,0.200060946,0.200577361,-0.000300313,491,0.490250696,0,0.007105059,1,1,227,0.343610465,NA,1000,0,0.200577361,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,717,0,0.200249603,0.200677064,-0.000108069,483,0.478382148,0,0.007370077,1,1,234,0.343489063,NA,1000,0,0.200677064,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,720,0,0.200868083,0.20122096,4.92E-05,486,0.461111111,0,0.007674472,1,1,234,0.343173952,NA,1000,0,0.20122096,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,699,0,0.201554278,0.201620497,0.000676116,466,0.459227468,0,0.008026388,1,1,233,0.342348619,NA,1000,0,0.201620497,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,716,0,0.201739593,0.201579482,0.00114885,479,0.455307263,0,0.008260092,1,1,237,0.342618887,NA,1000,0,0.201579482,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,718,0,0.202056622,0.202154976,0.000596152,482,0.487465181,0,0.008544147,1,1,236,0.34248262,NA,1000,0,0.202154976,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,703,0,0.201901427,0.20227984,1.48E-05,468,0.497866287,0,0.008618332,1,1,235,0.342264737,NA,1000,0,0.20227984,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,705,0,0.202198764,0.202831721,-0.000524846,470,0.524822695,0,0.00896613,1,1,235,0.342130148,NA,1000,0,0.202831721,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,727,0,0.202754723,0.203616356,-0.001048548,495,0.514442916,0,0.009288334,1,1,232,0.342253307,NA,1000,0,0.203616356,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,717,0,0.202939762,0.203575504,-0.000547676,484,0.50348675,0,0.009611311,1,1,233,0.34191213,NA,1000,0,0.203575504,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,727,0,0.202657527,0.20351882,-0.001048156,493,0.519944979,0,0.009733429,1,1,234,0.342274516,NA,1000,0,0.20351882,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,728,0,0.202763659,0.203417832,-0.000604614,499,0.519230769,0,0.010102431,1,1,229,0.342235897,NA,1000,0,0.203417832,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,714,0,0.202795591,0.203488668,-0.000665223,485,0.515406162,0,0.010238108,1,1,229,0.341934094,NA,1000,0,0.203488668,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,724,0,0.203020937,0.203593672,-0.000423357,492,0.488950276,0,0.01040401,1,1,232,0.341989968,NA,1000,0,0.203593672,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,743,0,0.203272106,0.203959378,-0.000698315,512,0.485868102,0,0.010695699,1,1,231,0.342234207,NA,1000,0,0.203959378,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,734,0,0.20403097,0.204894724,-0.001061895,511,0.494550409,0,0.010868865,1,1,223,0.341620137,NA,1000,0,0.204894724,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,711,0,0.204228959,0.204844649,-0.000492917,478,0.496483826,0,0.01113291,1,1,233,0.341023597,NA,1000,0,0.204844649,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,704,0,0.204488038,0.205033574,-0.000334293,470,0.525568182,0,0.011446873,1,1,234,0.340729527,NA,1000,0,0.205033574,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,724,0,0.204466467,0.204736313,0.000226227,491,0.517955801,0,0.011723885,1,1,233,0.34114278,NA,1000,0,0.204736313,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,732,0,0.20454265,0.204873323,8.84E-05,500,0.527322404,0,0.012029948,1,1,232,0.341265621,NA,1000,0,0.204873323,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,720,0,0.204883436,0.205286616,-5.32E-05,493,0.516666667,0,0.012558468,1,1,227,0.340808134,NA,1000,0,0.205286616,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,705,0,0.205244147,0.205654417,-5.03E-05,493,0.504964539,0,0.012792129,1,1,212,0.340286019,NA,1000,0,0.205654417,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,715,0,0.205693778,0.206202161,-0.00026879,479,0.500699301,0,0.013243195,1,1,236,0.340238886,NA,1000,0,0.206202161,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,720,0,0.205967849,0.206555556,-0.000443142,493,0.5,0,0.013236283,1,1,227,0.34019727,NA,1000,0,0.206555556,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,724,0,0.206575241,0.206863385,0.000188935,493,0.502762431,0,0.013498086,1,1,231,0.339917869,NA,1000,0,0.206863385,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,721,0,0.207320153,0.207951078,-0.000533126,489,0.496532594,0,0.013802763,1,1,232,0.339421669,NA,1000,0,0.207951078,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,721,0,0.207707339,0.20809734,-2.27E-05,495,0.518723994,0,0.014009094,1,1,226,0.339200555,NA,1000,0,0.20809734,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,740,0,0.208518247,0.209286241,-0.000852208,513,0.516216216,0,0.014370517,1,1,227,0.339096826,NA,1000,0,0.209286241,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,739,0,0.209122157,0.20939722,0.000205026,515,0.527740189,0,0.014714373,1,1,224,0.338726864,NA,1000,0,0.20939722,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,718,0,0.208997271,0.209321347,0.000120996,488,0.511142061,0,0.01504241,1,1,230,0.338387969,NA,1000,0,0.209321347,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,714,0,0.20925471,0.209810288,-0.00036005,484,0.507002801,0,0.015470252,1,1,230,0.338151567,NA,1000,0,0.209810288,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,702,0,0.209918603,0.20990676,0.000834696,477,0.521367521,0,0.015739556,1,1,225,0.337519685,NA,1000,0,0.20990676,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,714,0,0.21061123,0.210814871,0.000378348,480,0.512605042,0,0.015979073,1,1,234,0.33735474,NA,1000,0,0.210814871,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,720,0,0.21139184,0.211477273,0.00062171,494,0.526388889,0,0.016071149,1,1,226,0.336992689,NA,1000,0,0.211477273,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,732,0,0.211633239,0.211829359,0.000380288,507,0.519125683,0,0.01634429,1,1,225,0.337086056,NA,1000,0,0.211829359,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,713,0,0.212380296,0.212649496,0.000243474,487,0.520336606,0,0.016708245,1,1,226,0.336287213,NA,1000,0,0.212649496,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,713,0,0.213131964,0.213057504,0.000958102,480,0.510518934,0,0.017076692,1,1,233,0.335860124,NA,1000,0,0.213057504,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,730,0,0.213708646,0.213967621,0.000250542,500,0.505479452,0,0.017179173,1,1,230,0.335859494,NA,1000,0,0.213967621,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,716,0,0.214096508,0.213990604,0.001021644,491,0.490223464,0,0.017709085,1,1,225,0.335350745,NA,1000,0,0.213990604,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,716,0,0.214851456,0.214629253,0.001262316,485,0.512569832,0,0.018003416,1,1,231,0.334911486,NA,1000,0,0.214629253,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,695,0,0.214973684,0.214749509,0.001268696,465,0.49352518,0,0.018387356,1,1,230,0.334419594,NA,1000,0,0.214749509,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,696,0,0.215401171,0.215624347,0.000355157,458,0.507183908,0,0.0186624,1,1,238,0.334184223,NA,1000,0,0.215624347,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,708,0,0.215669423,0.216051618,1.77E-05,471,0.511299435,0,0.018947054,1,1,237,0.334260859,NA,1000,0,0.216051618,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,712,0,0.216416641,0.216880746,-0.000154715,478,0.52247191,0,0.019340261,1,1,234,0.333905984,NA,1000,0,0.216880746,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,716,0,0.216846631,0.217254952,-4.36E-05,482,0.51396648,0,0.019503719,1,1,234,0.333714685,NA,1000,0,0.217254952,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,715,0,0.21717151,0.217465989,0.000192854,480,0.493706294,0,0.019752664,1,1,235,0.333509809,NA,1000,0,0.217465989,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,745,0,0.217603576,0.217869433,0.000225728,529,0.511409396,0,0.020047687,1,1,216,0.333829328,NA,1000,0,0.217869433,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,728,0,0.218090806,0.218635115,-0.000338315,507,0.497252747,0,0.020181833,1,1,221,0.333220461,NA,1000,0,0.218635115,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,696,0,0.218205106,0.218808777,-0.000415501,465,0.510057471,0,0.020350579,1,1,231,0.332585891,NA,1000,0,0.218808777,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,712,0,0.218018615,0.218650409,-0.000496956,482,0.501404494,0,0.020365776,1,1,230,0.333000219,NA,1000,0,0.218650409,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,718,0,0.218412374,0.218985819,-0.000384559,486,0.538997214,0,0.020662685,1,1,232,0.332884095,NA,1000,0,0.218985819,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,737,0,0.218455019,0.218750463,0.000171393,510,0.544097693,0,0.020791652,1,1,227,0.333240883,NA,1000,0,0.218750463,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,708,0,0.21843125,0.218706985,0.000238873,486,0.519774011,0,0.020877238,1,1,222,0.332683461,NA,1000,0,0.218706985,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,697,0,0.218796916,0.219214817,-3.90E-05,467,0.510760402,0,0.021159608,1,1,230,0.332245099,NA,1000,0,0.219214817,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,721,0,0.219050083,0.219479259,-8.95E-05,487,0.497919556,0,0.021587842,1,1,234,0.332532839,NA,1000,0,0.219479259,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,740,0,0.219319961,0.219465602,0.000482994,515,0.493243243,0,0.02193232,1,1,225,0.332743999,NA,1000,0,0.219465602,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,732,0,0.219425083,0.219202683,0.001254342,514,0.489071038,0,0.022268582,1,1,218,0.33252671,NA,1000,0,0.219202683,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,728,0,0.219733921,0.219504246,0.001269487,503,0.501373626,0,0.022197018,1,1,225,0.332268757,NA,1000,0,0.219504246,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,720,0,0.220397744,0.220268939,0.001061866,495,0.530555556,0,0.022692128,1,1,225,0.331719479,NA,1000,0,0.220268939,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,711,0,0.220736711,0.220969186,0.000326111,479,0.535864979,0,0.023115734,1,1,232,0.331339188,NA,1000,0,0.220969186,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,723,0,0.221236784,0.221624544,-3.44E-06,496,0.517289073,0,0.023310715,1,1,227,0.331276337,NA,1000,0,0.221624544,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,720,0,0.221417613,0.222034091,-0.00046971,496,0.509722222,0,0.023579058,1,1,224,0.331124932,NA,1000,0,0.222034091,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,738,0,0.221674961,0.221975856,0.000161847,508,0.498644986,0,0.023839005,1,1,230,0.331311513,NA,1000,0,0.221975856,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,730,0,0.221532687,0.221946451,-6.44E-05,504,0.508219178,0,0.024069701,1,1,226,0.331241716,NA,1000,0,0.221946451,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,704,0,0.221917111,0.222561983,-0.000503051,477,0.495738636,0,0.024056297,1,1,227,0.330518321,NA,1000,0,0.222561983,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,712,0,0.222195461,0.222529367,0.000119327,476,0.488764045,0,0.02457131,1,1,236,0.330479345,NA,1000,0,0.222529367,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,717,0,0.2223725,0.223316851,-0.001133857,484,0.482566248,0,0.024810573,1,1,233,0.33048287,NA,1000,0,0.223316851,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,710,0,0.222296466,0.222982074,-0.00059407,477,0.507042254,0,0.025044978,1,1,233,0.330402521,NA,1000,0,0.222982074,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,714,0,0.222258519,0.222873695,-0.00045663,486,0.488795518,0,0.025516512,1,1,228,0.330483008,NA,1000,0,0.222873695,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,717,0,0.222684258,0.223259795,-0.000379018,486,0.50069735,0,0.025726128,1,1,231,0.330270711,NA,1000,0,0.223259795,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,693,0,0.222605086,0.223025056,-3.37E-05,488,0.507936508,0,0.02632162,1,1,205,0.329878055,NA,950,0,0.223025056,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,684,0,0.222666136,0.223127326,-0.000105195,515,0.505847953,0,0.02675935,1,1,169,0.329669117,NA,900,0,0.223127326,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,633,0,0.22237513,0.222678443,0.000260991,463,0.530805687,0,0.027243189,1,1,170,0.328886634,NA,850,0,0.222678443,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,587,0,0.222436377,0.22294564,-6.48E-05,427,0.521294719,0,0.027609274,1,1,160,0.327970631,NA,800,0,0.22294564,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,537,0,0.222553058,0.223585576,-0.000891457,381,0.508379888,0,0.028182403,1,1,156,0.326932799,NA,750,0,0.223585576,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,492,0,0.223014013,0.224480783,-0.001477628,340,0.485772358,0,0.028684334,1,1,152,0.325758774,NA,700,0,0.224480783,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,468,0,0.223357337,0.224902875,-0.001509991,327,0.474358974,0,0.029277825,1,1,141,0.3250842,NA,650,0,0.224902875,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,452,0,0.224163513,0.225259453,-0.000747193,327,0.460176991,0,0.030125762,1,1,125,0.324295479,NA,600,0,0.225259453,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,402,0,0.22501709,0.225929444,-0.000321382,294,0.482587065,0,0.030781891,1,1,108,0.32283462,NA,550,0,0.225929444,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,365,0,0.225448261,0.226241594,-5.06E-05,259,0.493150685,0,0.031637611,1,1,106,0.321809236,NA,500,0,0.226241594,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,306,0,0.225751386,0.226449792,0.000234203,250,0.480392157,0,0.03242347,1,1,56,0.320384087,NA,500,0,0.226449792,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,249,0,0.225579096,0.227561154,-0.000889897,186,0.497991968,0,0.033224149,1,1,63,0.31918368,NA,500,0,0.227561154,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,230,0,0.226289165,0.228612648,-0.001074211,169,0.465217391,0,0.034342908,1,1,61,0.318389843,NA,500,0,0.228612648,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,211,0,0.226610098,0.22920293,-0.001147948,150,0.454976303,0,0.034945322,1,1,61,0.317782627,NA,500,0,0.22920293,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,198,0,0.227068319,0.22969697,-0.001050134,139,0.47979798,0,0.036543633,1,1,59,0.31721046,NA,500,0,0.22969697,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,193,0,0.227177435,0.22790862,0.000558602,137,0.533678756,0,0.03795713,1,1,56,0.317010136,NA,500,0,0.22790862,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,203,0,0.227756095,0.228356471,0.000635496,144,0.536945813,0,0.038684732,1,1,59,0.316936792,NA,500,0,0.228356471,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,194,0,0.226927193,0.227029053,0.001074101,137,0.515463918,0,0.039994607,1,1,57,0.317169246,NA,500,0,0.227029053,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,182,0,0.226507449,0.227312687,0.000539868,126,0.554945055,0,0.040503957,1,1,56,0.317123976,NA,500,0,0.227312687,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,183,0,0.227205935,0.228738202,-3.55E-05,128,0.535519126,0,0.041558474,1,1,55,0.316767232,NA,500,0,0.228738202,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,178,0,0.227285008,0.230418795,-0.001233807,123,0.5,0,0.042528439,1,1,55,0.316561022,NA,500,0,0.230418795,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,180,0,0.227210199,0.230308081,-0.001230446,124,0.483333333,0,0.043812406,1,1,56,0.316693932,NA,500,0,0.230308081,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,175,0,0.22646072,0.228431169,-0.000316279,121,0.462857143,0,0.044886752,1,1,54,0.31695193,NA,500,0,0.228431169,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,178,0,0.226696454,0.228166496,4.44E-05,123,0.426966292,0,0.04657977,1,1,55,0.31688149,NA,500,0,0.228166496,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,179,0,0.226440952,0.226358558,0.001237268,123,0.441340782,0,0.048484801,1,1,56,0.31701554,NA,500,0,0.226358558,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,162,0,0.226138269,0.226116723,0.001206924,110,0.450617284,0,0.049029723,1,1,52,0.31678923,NA,500,0,0.226116723,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,173,0,0.225618494,0.224881766,0.001733739,119,0.462427746,0,0.049750327,1,1,54,0.317322318,NA,500,0,0.224881766,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,160,0,0.225188175,0.225988636,0.000630261,106,0.5,0,0.050784494,1,1,54,0.317225506,NA,500,0,0.225988636,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,150,0,0.22423497,0.225412121,0.000419556,100,0.546666667,0,0.053060621,1,1,50,0.317488872,NA,500,0,0.225412121,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,152,0,0.224315762,0.224180622,0.001293993,101,0.572368421,0,0.054650594,1,1,51,0.317469162,NA,500,0,0.224180622,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,148,0,0.225309927,0.226394349,0.000492105,101,0.587837838,0,0.055159424,1,1,47,0.316842192,NA,500,0,0.226394349,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,163,0,0.225105814,0.226291132,0.000342865,111,0.564417178,0,0.054876666,1,1,52,0.317317704,NA,500,0,0.226291132,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,155,0,0.224322127,0.226510264,-0.000301562,104,0.55483871,0,0.054608241,1,1,51,0.317513198,NA,500,0,0.226510264,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,154,0,0.223330797,0.225200708,-7.58E-05,104,0.512987013,0,0.055477229,1,1,50,0.318051097,NA,500,0,0.225200708,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,148,0,0.222233029,0.223544226,0.000341541,97,0.452702703,0,0.056383124,1,1,51,0.31849044,NA,500,0,0.223544226,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,155,0,0.222715126,0.223612903,0.000583344,105,0.477419355,0,0.056655366,1,1,50,0.318406787,NA,500,0,0.223612903,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,155,0,0.222075092,0.223407625,0.000284506,106,0.535483871,0,0.057136338,1,1,49,0.318788661,NA,500,0,0.223407625,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,153,0,0.222050047,0.223452169,0.000249399,105,0.522875817,0,0.058691699,1,1,48,0.318759207,NA,500,0,0.223452169,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,145,0,0.221728332,0.223272727,0.00020827,98,0.462068966,0,0.05996647,1,1,47,0.318730282,NA,500,0,0.223272727,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
