year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
16,778,0,0.42664287,0.427950456,0.259379826,597,0.501285347,0,0.002492058,1,1,181,NA,NA,1000,0.004640103,0.427950456,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
17,784,0,0.426559757,0.427294759,0.259109324,580,0.491071429,0,0.002672901,1,1,204,NA,NA,1000,0.004885204,0.427294759,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
18,786,0,0.426524141,0.427332871,0.258751011,587,0.488549618,0,0.002810287,1,1,199,NA,NA,1000,0.004987277,0.427332871,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
19,800,0,0.426402976,0.426881818,0.257101571,598,0.5,0,0.003088882,1,1,202,NA,NA,1000,0.0052125,0.426881818,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
20,810,0,0.426224888,0.426170595,0.256283202,619,0.477777778,0,0.003202828,1,1,191,NA,NA,1000,0.005666667,0.426170595,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
21,788,0,0.426283709,0.426383249,0.259256005,605,0.491116751,0,0.00340765,1,1,183,NA,NA,1000,0.00606599,0.426383249,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
22,769,0,0.42607415,0.426161485,0.262107545,574,0.503250975,0,0.003748177,1,1,195,NA,NA,1000,0.006592978,0.426161485,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
23,788,0,0.425719433,0.426401707,0.258804824,584,0.505076142,0,0.003982134,1,1,204,NA,NA,1000,0.006922589,0.426401707,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
24,797,0,0.425486601,0.426686438,0.257027311,605,0.509410289,0,0.004331437,1,1,192,NA,NA,1000,0.007151819,0.426686438,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
25,805,0,0.425435788,0.427208357,0.255292978,617,0.529192547,0,0.004498753,1,1,188,NA,NA,1000,0.00752795,0.427208357,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
26,791,0,0.42540387,0.426507298,0.258017648,624,0.514538559,0,0.004632474,1,1,167,NA,NA,1000,0.007724399,0.426507298,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
27,777,0,0.425401862,0.426170586,0.260409418,581,0.492921493,0,0.004759866,1,1,196,NA,NA,1000,0.008153153,0.426170586,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
28,773,0,0.425186602,0.426140186,0.260867817,575,0.489003881,0,0.005045313,1,1,198,NA,NA,1000,0.008570505,0.426140186,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
29,812,0,0.424950518,0.42630206,0.254865171,609,0.483990148,0,0.005414016,1,1,203,NA,NA,1000,0.009242611,0.42630206,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
30,807,0,0.424683272,0.426409823,0.255255432,623,0.489467162,0,0.005575493,1,1,184,NA,NA,1000,0.009399009,0.426409823,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
31,789,0,0.424430409,0.425871644,0.258218353,600,0.506970849,0,0.005748092,1,1,189,NA,NA,1000,0.009714829,0.425871644,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
32,790,0,0.424303924,0.425659379,0.258195374,598,0.511392405,0,0.005955316,1,1,192,NA,NA,1000,0.009955696,0.425659379,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
33,777,0,0.424264389,0.424317304,0.261447614,583,0.491634492,0,0.006280081,1,1,194,NA,NA,1000,0.010534106,0.424317304,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
34,780,0,0.424266487,0.424759907,0.260554816,579,0.483333333,0,0.006517631,1,1,201,NA,NA,1000,0.010910256,0.424759907,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
35,807,0,0.423880633,0.423948406,0.257209791,614,0.480793061,0,0.006682083,1,1,193,NA,NA,1000,0.01094176,0.423948406,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
36,805,0,0.423646925,0.423666855,0.257606746,620,0.494409938,0,0.006917559,1,1,185,NA,NA,1000,0.011291925,0.423666855,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
37,820,0,0.423642909,0.423899113,0.255244218,628,0.493902439,0,0.00701085,1,1,192,NA,NA,1000,0.011634146,0.423899113,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
38,802,0,0.423599766,0.423382453,0.258294408,615,0.504987531,0,0.007190519,1,1,187,NA,NA,1000,0.011926434,0.423382453,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
39,789,0,0.423491689,0.423184699,0.260280513,600,0.496831432,0,0.007463586,1,1,189,NA,NA,1000,0.012446134,0.423184699,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
40,795,0,0.423564006,0.423473985,0.259171997,597,0.503144654,0,0.007662592,1,1,198,NA,NA,1000,0.013018868,0.423473985,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
41,789,0,0.423647332,0.424397972,0.259142894,598,0.510773131,0,0.007983472,1,1,191,NA,NA,1000,0.01382763,0.424397972,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
42,798,0,0.423651083,0.424170654,0.258083009,604,0.511278195,0,0.008137689,1,1,194,NA,NA,1000,0.014467419,0.424170654,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
43,795,0,0.423637008,0.424281304,0.258388336,601,0.51572327,0,0.008295113,1,1,194,NA,NA,1000,0.014735849,0.424281304,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
44,795,0,0.423518403,0.42447227,0.25809803,598,0.510691824,0,0.008406006,1,1,197,NA,NA,1000,0.014955975,0.42447227,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
45,786,0,0.423292679,0.423526486,0.260208577,591,0.502544529,0,0.00871579,1,1,195,NA,NA,1000,0.015031807,0.423526486,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
46,787,0,0.423088559,0.422900543,0.260554914,595,0.485387548,0,0.008918029,1,1,192,NA,NA,1000,0.015482846,0.422900543,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
47,789,0,0.422769814,0.423129393,0.259783747,583,0.487959442,0,0.009164655,1,1,206,NA,NA,1000,0.015304183,0.423129393,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
48,806,0,0.422396449,0.422735168,0.257467401,610,0.491315136,0,0.009459429,1,1,196,NA,NA,1000,0.015235732,0.422735168,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
49,804,0,0.422247092,0.423449796,0.256886274,624,0.496268657,0,0.009702064,1,1,180,NA,NA,1000,0.015702736,0.423449796,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
50,790,0,0.422037225,0.42264672,0.259576604,605,0.487341772,0,0.009874387,1,1,185,NA,NA,1000,0.015924051,0.42264672,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
51,794,0,0.422086497,0.42231509,0.259382036,624,0.487405542,0,0.009989613,1,1,170,NA,NA,1000,0.016517632,0.42231509,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
52,789,0,0.42202558,0.422116603,0.260262685,588,0.474017744,0,0.010165428,1,1,201,NA,NA,1000,0.016603295,0.422116603,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
53,809,0,0.421840893,0.422037308,0.257341621,621,0.477132262,0,0.010354456,1,1,188,NA,NA,1000,0.016915946,0.422037308,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
54,789,0,0.421556776,0.422009448,0.260013623,608,0.482889734,0,0.010591947,1,1,181,NA,NA,1000,0.017224335,0.422009448,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
55,783,0,0.421513661,0.42202949,0.260831866,588,0.494252874,0,0.010708234,1,1,195,NA,NA,1000,0.017509579,0.42202949,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
56,803,0,0.421320882,0.422388769,0.257419962,598,0.509339975,0,0.010913709,1,1,205,NA,NA,1000,0.017702366,0.422388769,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
57,795,0,0.421228704,0.421849057,0.259061075,609,0.511949686,0,0.011193099,1,1,186,NA,NA,1000,0.018050314,0.421849057,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
58,809,0,0.421018657,0.421714799,0.257037623,613,0.510506799,0,0.011461755,1,1,196,NA,NA,1000,0.018238566,0.421714799,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
59,812,0,0.421147634,0.421829378,0.256593151,629,0.50862069,0,0.011626638,1,1,183,NA,NA,1000,0.01887931,0.421829378,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
60,782,0,0.420834347,0.421800744,0.260694901,599,0.511508951,0,0.011990505,1,1,183,NA,NA,1000,0.019501279,0.421800744,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
61,785,0,0.420615782,0.421631731,0.260264146,590,0.521019108,0,0.012267661,1,1,195,NA,NA,1000,0.019751592,0.421631731,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
62,773,0,0.420628736,0.421472421,0.262199722,574,0.505821475,0,0.012578576,1,1,199,NA,NA,1000,0.02045925,0.421472421,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
63,793,0,0.420484928,0.421116588,0.259538257,583,0.503152585,0,0.012789053,1,1,210,NA,NA,1000,0.020302648,0.421116588,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
64,799,0,0.420411584,0.421170782,0.258561706,604,0.495619524,0,0.013142286,1,1,195,NA,NA,1000,0.020506884,0.421170782,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
65,817,0,0.420696458,0.421306331,0.256086513,628,0.495716034,0,0.013262446,1,1,189,NA,NA,1000,0.020783354,0.421306331,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
66,796,0,0.420759247,0.420733212,0.259718872,607,0.477386935,0,0.013221138,1,1,189,NA,NA,1000,0.020766332,0.420733212,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
67,789,0,0.420614647,0.420662519,0.260688409,595,0.474017744,0,0.013525974,1,1,194,NA,NA,1000,0.02112801,0.420662519,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
68,798,0,0.420592787,0.421244019,0.258769203,602,0.471177945,0,0.013750184,1,1,196,NA,NA,1000,0.021616541,0.421244019,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
69,815,0,0.420421577,0.420779699,0.256708797,631,0.463803681,0,0.013788996,1,1,184,NA,NA,1000,0.021601227,0.420779699,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
70,783,0,0.420324718,0.420220597,0.261793967,599,0.471264368,0,0.013965575,1,1,184,NA,NA,1000,0.022132822,0.420220597,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
71,775,0,0.420347341,0.420666276,0.262520378,573,0.481290323,0,0.014205883,1,1,202,NA,NA,1000,0.022419355,0.420666276,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
72,820,0,0.420484772,0.420506652,0.25634746,623,0.467073171,0,0.014378853,1,1,197,NA,NA,1000,0.022963415,0.420506652,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
73,804,0,0.420284155,0.420399141,0.258557872,627,0.486318408,0,0.014370053,1,1,177,NA,NA,1000,0.023128109,0.420399141,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
74,799,0,0.420203313,0.420288998,0.259323229,609,0.48310388,0,0.01456707,1,1,190,NA,NA,1000,0.023272841,0.420288998,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
75,789,0,0.420377855,0.420642931,0.260526657,601,0.487959442,0,0.014658061,1,1,188,NA,NA,1000,0.02373891,0.420642931,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
76,787,0,0.420465847,0.420801663,0.260719077,618,0.489199492,0,0.014770156,1,1,169,NA,NA,1000,0.024142313,0.420801663,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
77,789,0,0.420522601,0.421239774,0.260017634,587,0.495564005,0,0.015035873,1,1,202,NA,NA,1000,0.024683143,0.421239774,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
78,799,0,0.420487704,0.421397201,0.25838381,600,0.496871089,0,0.015244571,1,1,199,NA,NA,1000,0.025025031,0.421397201,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
79,796,0,0.420458064,0.421565783,0.258616065,606,0.512562814,0,0.015456696,1,1,190,NA,NA,1000,0.02508794,0.421565783,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
80,778,0,0.420523488,0.421354288,0.261504905,583,0.520565553,0,0.01555838,1,1,195,NA,NA,1000,0.025263496,0.421354288,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
81,796,0,0.420685295,0.421586341,0.258770661,599,0.507537688,0,0.015638389,1,1,197,NA,NA,1000,0.026023869,0.421586341,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
82,801,0,0.420597011,0.421588923,0.257981156,606,0.513108614,0,0.016060405,1,1,195,NA,NA,1000,0.026729089,0.421588923,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
83,804,0,0.420442113,0.421320669,0.257712912,612,0.51119403,0,0.016309467,1,1,192,NA,NA,1000,0.027251244,0.421320669,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
84,800,0,0.420252658,0.4212125,0.258251072,611,0.52625,0,0.016609297,1,1,189,NA,NA,1000,0.02744375,0.4212125,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
85,781,0,0.420164217,0.421221045,0.260928161,583,0.532650448,0,0.016817485,1,1,198,NA,NA,1000,0.027912932,0.421221045,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
86,797,0,0.420007939,0.421130375,0.25857803,591,0.504391468,0,0.017028316,1,1,206,NA,NA,1000,0.028099122,0.421130375,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
87,815,0,0.419985158,0.421499163,0.255603116,618,0.503067485,0,0.017060692,1,1,197,NA,NA,1000,0.028208589,0.421499163,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
88,804,0,0.419863205,0.420538218,0.258083376,620,0.513681592,0,0.017226969,1,1,184,NA,NA,1000,0.02806592,0.420538218,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
89,789,0,0.419843404,0.420888351,0.259860029,596,0.510773131,0,0.017483989,1,1,193,NA,NA,1000,0.028415716,0.420888351,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
90,765,0,0.419918073,0.421656566,0.262663031,567,0.48627451,0,0.017746747,1,1,198,NA,NA,1000,0.028810458,0.421656566,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
91,796,0,0.419823529,0.420529922,0.259206776,590,0.492462312,0,0.018107338,1,1,206,NA,NA,1000,0.029378141,0.420529922,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
92,794,0,0.420028201,0.420637738,0.259540532,608,0.502518892,0,0.018083884,1,1,186,NA,NA,1000,0.029880353,0.420637738,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
93,788,0,0.420219788,0.420721043,0.260468726,595,0.520304569,0,0.018140368,1,1,193,NA,NA,1000,0.030444162,0.420721043,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
94,809,0,0.420251419,0.420807956,0.257392329,615,0.511742892,0,0.018223918,1,1,194,NA,NA,1000,0.030877627,0.420807956,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
95,796,0,0.42036751,0.420878255,0.259264161,605,0.511306533,0,0.018224301,1,1,191,NA,NA,1000,0.031168342,0.420878255,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
96,800,0,0.42019622,0.420961364,0.258470331,605,0.49875,0,0.018346474,1,1,195,NA,NA,1000,0.0309875,0.420961364,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
97,788,0,0.420485683,0.421580526,0.25978038,602,0.491116751,0,0.018439276,1,1,186,NA,NA,1000,0.031408629,0.421580526,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
98,782,0,0.420348888,0.422147175,0.259965065,586,0.50511509,0,0.018613251,1,1,196,NA,NA,1000,0.031668798,0.422147175,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
99,786,0,0.420189383,0.421660884,0.259760564,583,0.48346056,0,0.018785404,1,1,203,NA,NA,1000,0.031590331,0.421660884,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
100,752,0,0.420396441,0.421808511,0.264825477,587,0.477393617,0,0.018802155,1,1,165,NA,NA,930,0.032260638,0.421808511,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
101,718,0,0.420315081,0.421957458,0.269877528,614,0.472144847,0,0.01882902,1,1,104,NA,NA,860,0.032548747,0.421957458,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
102,627,0,0.420319185,0.421429607,0.285517397,519,0.483253589,0,0.018864303,1,1,108,NA,NA,790,0.032759171,0.421429607,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
103,565,0,0.42020228,0.420685438,0.297375679,451,0.469026549,0,0.01887445,1,1,114,NA,NA,720,0.033230088,0.420685438,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
104,515,0,0.419995544,0.419643425,0.307837993,420,0.477669903,0,0.019012307,1,1,95,NA,NA,650,0.033504854,0.419643425,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
105,456,0,0.419744887,0.419744817,0.319930223,372,0.493421053,0,0.019309641,1,1,84,NA,NA,580,0.033486842,0.419744817,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
106,398,0,0.419595976,0.420077661,0.332744218,329,0.512562814,0,0.019563835,1,1,69,NA,NA,510,0.033417085,0.420077661,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
107,352,0,0.419229462,0.420304752,0.343664739,293,0.505681818,0,0.019903395,1,1,59,NA,NA,440,0.033835227,0.420304752,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
108,288,0,0.418735686,0.419917929,0.36065042,243,0.510416667,0,0.020244441,1,1,45,NA,NA,370,0.034340278,0.419917929,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
109,236,0,0.418071479,0.420469954,0.375257062,207,0.529661017,0,0.02069928,1,1,29,NA,NA,300,0.03434322,0.420469954,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
110,230,0,0.41745684,0.420098814,0.377077156,171,0.530434783,0,0.021740125,1,1,59,NA,NA,300,0.034956522,0.420098814,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
111,237,0,0.416659424,0.418607595,0.375395394,177,0.518987342,0,0.02298191,1,1,60,NA,NA,300,0.035379747,0.418607595,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
112,233,0,0.415952185,0.418072571,0.376644788,172,0.510729614,0,0.023975967,1,1,61,NA,NA,300,0.03693133,0.418072571,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
113,238,0,0.415092315,0.418777693,0.374574276,176,0.478991597,0,0.024895069,1,1,62,NA,NA,300,0.035756303,0.418777693,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
114,243,0,0.41471663,0.41815563,0.373245419,187,0.530864198,0,0.025457154,1,1,56,NA,NA,300,0.036296296,0.41815563,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
115,231,0,0.414310579,0.41798111,0.376839902,175,0.528138528,0,0.026258349,1,1,56,NA,NA,300,0.036688312,0.41798111,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
116,242,0,0.414153141,0.41730278,0.373774325,179,0.533057851,0,0.026788842,1,1,63,NA,NA,300,0.037479339,0.41730278,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
117,236,0,0.413471451,0.416752696,0.375634773,178,0.542372881,0,0.027962573,1,1,58,NA,NA,300,0.03779661,0.416752696,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
118,242,0,0.4134653,0.417257701,0.373597162,185,0.508264463,0,0.028481339,1,1,57,NA,NA,300,0.038471074,0.417257701,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
119,232,0,0.412740346,0.415548589,0.377178747,178,0.517241379,0,0.029168538,1,1,54,NA,NA,300,0.039310345,0.415548589,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
120,242,0,0.41167395,0.415743802,0.373776495,179,0.52892562,0,0.030225599,1,1,63,NA,NA,300,0.039607438,0.415743802,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
121,244,0,0.411183799,0.415383756,0.373202279,184,0.540983607,0,0.030462199,1,1,60,NA,NA,300,0.040061475,0.415383756,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
122,241,0,0.410456322,0.413730668,0.374648869,185,0.53526971,0,0.030975998,1,1,56,NA,NA,300,0.039792531,0.413730668,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
123,232,0,0.40997464,0.41359326,0.37728125,179,0.521551724,0,0.031479046,1,1,53,NA,NA,300,0.039698276,0.41359326,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
124,234,0,0.409229889,0.412929293,0.376765382,168,0.508547009,0,0.032773284,1,1,66,NA,NA,300,0.040790598,0.412929293,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
125,243,0,0.408734156,0.413209877,0.373795368,183,0.465020576,0,0.03292525,1,1,60,NA,NA,300,0.039773663,0.413209877,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
126,239,0,0.408764552,0.413495626,0.374872001,191,0.430962343,0,0.033149174,1,1,48,NA,NA,300,0.040376569,0.413495626,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
127,228,0,0.408809293,0.414756778,0.377669818,171,0.451754386,0,0.033743903,1,1,57,NA,NA,300,0.041600877,0.414756778,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
128,219,0,0.408172009,0.412366127,0.381307183,152,0.474885845,0,0.034810337,1,1,67,NA,NA,300,0.042442922,0.412366127,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
129,234,0,0.407889762,0.411390831,0.377079701,169,0.482905983,0,0.035502778,1,1,65,NA,NA,300,0.043141026,0.411390831,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
130,236,0,0.408169413,0.410562404,0.376930823,180,0.478813559,0,0.035900447,1,1,56,NA,NA,300,0.044470339,0.410562404,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
131,250,0,0.407908851,0.410301818,0.372844793,188,0.468,0,0.036654063,1,1,62,NA,NA,300,0.0447,0.410301818,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
132,242,0,0.407368023,0.409962434,0.375194447,188,0.466942149,0,0.037401957,1,1,54,NA,NA,300,0.04464876,0.409962434,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
133,230,0,0.406801289,0.408316206,0.379345319,172,0.47826087,0,0.038219243,1,1,58,NA,NA,300,0.043978261,0.408316206,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
134,224,0,0.406680403,0.407017045,0.381677522,163,0.482142857,0,0.038296172,1,1,61,NA,NA,300,0.0434375,0.407017045,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
135,227,0,0.406076155,0.406127353,0.381004574,159,0.471365639,0,0.039368945,1,1,68,NA,NA,300,0.044008811,0.406127353,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
136,238,0,0.406167796,0.406535523,0.377596256,176,0.466386555,0,0.03982373,1,1,62,NA,NA,300,0.044054622,0.406535523,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
137,254,0,0.405765652,0.407083035,0.37257678,197,0.456692913,0,0.040204926,1,1,57,NA,NA,300,0.043562992,0.407083035,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
138,248,0,0.405499413,0.408647361,0.373496585,193,0.447580645,0,0.040541884,1,1,55,NA,NA,300,0.044032258,0.408647361,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
