YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
32,181,1.209944751,1.295338007,1.345238095,1.092783505,0.120994475,0.129533801,1,1,NaN,1.209944751,ABMrun_3.3.23_a,1
33,175,1.422857143,1.274661486,1.506666667,1.36,0.142285714,0.127466149,1,1,NaN,1.422857143,ABMrun_3.3.23_a,1
34,185,1.286486486,1.192859681,1.435897436,1.177570093,0.128648649,0.119285968,1,1,NaN,1.286486486,ABMrun_3.3.23_a,1
35,178,1.426966292,1.343640728,1.568181818,1.288888889,0.142696629,0.134364073,1,1,NaN,1.426966292,ABMrun_3.3.23_a,1
36,179,1.195530726,1.151833967,1.38372093,1.021505376,0.119553073,0.115183397,1,1,NaN,1.195530726,ABMrun_3.3.23_a,1
37,163,1.411042945,1.434711058,1.471264368,1.342105263,0.141104294,0.143471106,1,1,NaN,1.411042945,ABMrun_3.3.23_a,1
38,168,1.452380952,1.374748856,1.4625,1.443181818,0.145238095,0.137474886,1,1,NaN,1.452380952,ABMrun_3.3.23_a,1
39,185,1.335135135,1.308877759,1.26744186,1.393939394,0.133513514,0.130887776,1,1,NaN,1.335135135,ABMrun_3.3.23_a,1
40,186,1.26344086,1.176553367,1.183673469,1.352272727,0.126344086,0.117655337,1,1,NaN,1.26344086,ABMrun_3.3.23_a,1
41,181,1.569060773,1.317376898,1.548780488,1.585858586,0.156906077,0.13173769,1,1,NaN,1.569060773,ABMrun_3.3.23_a,1
42,175,1.4,1.203443336,1.421052632,1.375,0.14,0.120344334,1,1,NaN,1.4,ABMrun_3.3.23_a,1
43,174,1.310344828,1.242878859,1.305882353,1.314606742,0.131034483,0.124287886,1,1,NaN,1.310344828,ABMrun_3.3.23_a,1
44,174,1.505747126,1.421336693,1.361702128,1.675,0.150574713,0.142133669,1,1,NaN,1.505747126,ABMrun_3.3.23_a,1
45,184,1.39673913,1.367135819,1.317073171,1.460784314,0.139673913,0.136713582,1,1,NaN,1.39673913,ABMrun_3.3.23_a,1
46,194,1.458762887,1.377408589,1.744897959,1.166666667,0.145876289,0.137740859,1,1,NaN,1.458762887,ABMrun_3.3.23_a,1
47,183,1.639344262,1.508577529,1.514563107,1.8,0.163934426,0.150857753,1,1,NaN,1.639344262,ABMrun_3.3.23_a,1
48,191,1.445026178,1.246411216,1.482352941,1.41509434,0.144502618,0.124641122,1,1,NaN,1.445026178,ABMrun_3.3.23_a,1
49,177,1.288135593,1.279881663,1.516483516,1.046511628,0.128813559,0.127988166,1,1,NaN,1.288135593,ABMrun_3.3.23_a,1
50,178,1.348314607,1.362127976,1.402439024,1.302083333,0.134831461,0.136212798,1,1,NaN,1.348314607,ABMrun_3.3.23_a,1
51,170,1.411764706,1.243150394,1.539473684,1.308510638,0.141176471,0.124315039,1,1,NaN,1.411764706,ABMrun_3.3.23_a,1
52,181,1.276243094,1.354391715,1.264367816,1.287234043,0.127624309,0.135439172,1,1,NaN,1.276243094,ABMrun_3.3.23_a,1
53,182,1.434065934,1.395946759,1.322580645,1.550561798,0.143406593,0.139594676,1,1,NaN,1.434065934,ABMrun_3.3.23_a,1
54,184,1.315217391,1.288277096,1.34,1.285714286,0.131521739,0.12882771,1,1,NaN,1.315217391,ABMrun_3.3.23_a,1
55,169,1.289940828,1.250697185,1.487179487,1.120879121,0.128994083,0.125069719,1,1,NaN,1.289940828,ABMrun_3.3.23_a,1
56,171,1.304093567,1.302005545,1.372093023,1.235294118,0.130409357,0.130200554,1,1,NaN,1.304093567,ABMrun_3.3.23_a,1
57,179,1.469273743,1.458375666,1.413043478,1.528735632,0.146927374,0.145837567,1,1,NaN,1.469273743,ABMrun_3.3.23_a,1
58,174,1.41954023,1.423123576,1.318681319,1.530120482,0.141954023,0.142312358,1,1,NaN,1.41954023,ABMrun_3.3.23_a,1
59,174,1.373563218,1.174680847,1.408163265,1.328947368,0.137356322,0.117468085,1,1,NaN,1.373563218,ABMrun_3.3.23_a,1
60,178,1.376404494,1.327205336,1.379310345,1.373626374,0.137640449,0.132720534,1,1,NaN,1.376404494,ABMrun_3.3.23_a,1
61,180,1.166666667,1.212136025,1.14893617,1.186046512,0.116666667,0.121213602,1,1,NaN,1.166666667,ABMrun_3.3.23_a,1
62,179,1.290502793,1.177728376,1.430232558,1.161290323,0.129050279,0.117772838,1,1,NaN,1.290502793,ABMrun_3.3.23_a,1
63,183,1.322404372,1.346501658,1.38961039,1.273584906,0.132240437,0.134650166,1,1,NaN,1.322404372,ABMrun_3.3.23_a,1
64,171,1.456140351,1.288914392,1.568181818,1.337349398,0.145614035,0.128891439,1,1,NaN,1.456140351,ABMrun_3.3.23_a,1
65,170,1.311764706,1.301970447,1.231707317,1.386363636,0.131176471,0.130197045,1,1,NaN,1.311764706,ABMrun_3.3.23_a,1
66,185,1.291891892,1.26025756,1.288659794,1.295454545,0.129189189,0.126025756,1,1,NaN,1.291891892,ABMrun_3.3.23_a,1
67,178,1.213483146,1.192935042,1.204819277,1.221052632,0.121348315,0.119293504,1,1,NaN,1.213483146,ABMrun_3.3.23_a,1
68,163,1.288343558,1.195278398,1.38028169,1.217391304,0.128834356,0.11952784,1,1,NaN,1.288343558,ABMrun_3.3.23_a,1
69,174,1.488505747,1.36740971,1.426829268,1.543478261,0.148850575,0.136740971,1,1,NaN,1.488505747,ABMrun_3.3.23_a,1
70,177,1.700564972,1.436397687,1.663265306,1.746835443,0.170056497,0.143639769,1,1,NaN,1.700564972,ABMrun_3.3.23_a,1
71,197,1.446700508,1.287083309,1.525773196,1.37,0.144670051,0.128708331,1,1,NaN,1.446700508,ABMrun_3.3.23_a,1
72,199,1.427135678,1.41901493,1.268817204,1.566037736,0.142713568,0.141901493,1,1,NaN,1.427135678,ABMrun_3.3.23_a,1
73,195,1.553846154,1.485643696,1.55,1.557894737,0.155384615,0.14856437,1,1,NaN,1.553846154,ABMrun_3.3.23_a,1
74,170,1.229411765,1.226079867,1.282352941,1.176470588,0.122941176,0.122607987,1,1,NaN,1.229411765,ABMrun_3.3.23_a,1
75,181,1.215469613,1.217001518,1.337078652,1.097826087,0.121546961,0.121700152,1,1,NaN,1.215469613,ABMrun_3.3.23_a,1
76,156,1.519230769,1.447895709,1.319444444,1.69047619,0.151923077,0.144789571,1,1,NaN,1.519230769,ABMrun_3.3.23_a,1
77,175,1.342857143,1.202078113,1.518072289,1.184782609,0.134285714,0.120207811,1,1,NaN,1.342857143,ABMrun_3.3.23_a,1
78,183,1.344262295,1.243248747,1.359550562,1.329787234,0.13442623,0.124324875,1,1,NaN,1.344262295,ABMrun_3.3.23_a,1
79,171,1.315789474,1.39103721,1.361111111,1.282828283,0.131578947,0.139103721,1,1,NaN,1.315789474,ABMrun_3.3.23_a,1
80,187,1.310160428,1.278462398,1.326086957,1.294736842,0.131016043,0.12784624,1,1,NaN,1.310160428,ABMrun_3.3.23_a,1
81,173,1.38150289,1.382660078,1.493506494,1.291666667,0.138150289,0.138266008,1,1,NaN,1.38150289,ABMrun_3.3.23_a,1
82,175,1.308571429,1.220837151,1.317073171,1.301075269,0.130857143,0.122083715,1,1,NaN,1.308571429,ABMrun_3.3.23_a,1
83,170,1.417647059,1.344167895,1.477272727,1.353658537,0.141764706,0.13441679,1,1,NaN,1.417647059,ABMrun_3.3.23_a,1
84,175,1.337142857,1.252832587,1.333333333,1.340909091,0.133714286,0.125283259,1,1,NaN,1.337142857,ABMrun_3.3.23_a,1
85,184,1.233695652,1.364961792,1.184782609,1.282608696,0.123369565,0.136496179,1,1,NaN,1.233695652,ABMrun_3.3.23_a,1
86,171,1.415204678,1.366662891,1.478723404,1.337662338,0.141520468,0.136666289,1,1,NaN,1.415204678,ABMrun_3.3.23_a,1
87,188,1.5,1.419874213,1.568181818,1.44,0.15,0.141987421,1,1,NaN,1.5,ABMrun_3.3.23_a,1
88,178,1.280898876,1.279907871,1.338028169,1.242990654,0.128089888,0.127990787,1,1,NaN,1.280898876,ABMrun_3.3.23_a,1
89,177,1.457627119,1.157809951,1.611111111,1.298850575,0.145762712,0.115780995,1,1,NaN,1.457627119,ABMrun_3.3.23_a,1
90,183,1.240437158,1.291180491,1.191011236,1.287234043,0.124043716,0.129118049,1,1,NaN,1.240437158,ABMrun_3.3.23_a,1
91,184,1.331521739,1.156538017,1.382352941,1.268292683,0.133152174,0.115653802,1,1,NaN,1.331521739,ABMrun_3.3.23_a,1
92,167,1.395209581,1.298553801,1.351648352,1.447368421,0.139520958,0.12985538,1,1,NaN,1.395209581,ABMrun_3.3.23_a,1
93,173,1.161849711,1.279235346,1.305882353,1.022727273,0.116184971,0.127923535,1,1,NaN,1.161849711,ABMrun_3.3.23_a,1
94,167,1.311377246,1.298303766,1.303370787,1.320512821,0.131137725,0.129830377,1,1,NaN,1.311377246,ABMrun_3.3.23_a,1
95,182,1.521978022,1.451636699,1.568181818,1.478723404,0.152197802,0.14516367,1,1,NaN,1.521978022,ABMrun_3.3.23_a,1
96,173,1.537572254,1.366130549,1.546511628,1.528735632,0.153757225,0.136613055,1,1,NaN,1.537572254,ABMrun_3.3.23_a,1
97,187,1.588235294,1.416671317,1.552941176,1.617647059,0.158823529,0.141667132,1,1,NaN,1.588235294,ABMrun_3.3.23_a,1
98,185,1.367567568,1.222536132,1.4,1.325,0.136756757,0.122253613,1,1,NaN,1.367567568,ABMrun_3.3.23_a,1
99,193,1.279792746,1.256008873,1.377777778,1.194174757,0.127979275,0.125600887,1,1,NaN,1.279792746,ABMrun_3.3.23_a,1
100,181,1.17679558,1.32569173,1.074074074,1.26,0.117679558,0.132569173,1,1,NaN,1.17679558,ABMrun_3.3.23_a,1
101,148,1.236486486,1.214210006,1.418918919,1.054054054,0.123648649,0.121421001,1,1,NaN,1.236486486,ABMrun_3.3.23_a,1
102,167,1.347305389,1.361820821,1.432098765,1.26744186,0.134730539,0.136182082,1,1,NaN,1.347305389,ABMrun_3.3.23_a,1
103,153,1.098039216,1.104802351,1.21686747,0.957142857,0.109803922,0.110480235,1,1,NaN,1.098039216,ABMrun_3.3.23_a,1
104,135,1.111111111,1.219656587,1.078125,1.14084507,0.111111111,0.121965659,1,1,NaN,1.111111111,ABMrun_3.3.23_a,1
105,138,1.152173913,1.145617953,1.15,1.155172414,0.115217391,0.114561795,1,1,NaN,1.152173913,ABMrun_3.3.23_a,1
106,131,1.297709924,1.194182414,1.451612903,1.15942029,0.129770992,0.119418241,1,1,NaN,1.297709924,ABMrun_3.3.23_a,1
107,121,1.099173554,1.11358998,1.111111111,1.086206897,0.109917355,0.111358998,1,1,NaN,1.099173554,ABMrun_3.3.23_a,1
108,138,0.971014493,1.031914308,0.863636364,1.069444444,0.097101449,0.103191431,1,1,NaN,0.971014493,ABMrun_3.3.23_a,1
109,130,1.138461538,1.199184776,1.111111111,1.172413793,0.113846154,0.119918478,1,1,NaN,1.138461538,ABMrun_3.3.23_a,1
110,60,0.833333333,0.959637408,0.925925926,0.757575758,0.083333333,0.095963741,1,1,NaN,0.833333333,ABMrun_3.3.23_a,1
111,71,1.225352113,1.45599434,0.923076923,1.4,0.122535211,0.145599434,1,1,NaN,1.225352113,ABMrun_3.3.23_a,1
112,71,1.154929577,1.20294742,1.470588235,0.864864865,0.115492958,0.120294742,1,1,NaN,1.154929577,ABMrun_3.3.23_a,1
113,69,1.304347826,1.11545754,1.416666667,1.181818182,0.130434783,0.111545754,1,1,NaN,1.304347826,ABMrun_3.3.23_a,1
114,58,1.396551724,1.241669153,1.290322581,1.518518519,0.139655172,0.124166915,1,1,NaN,1.396551724,ABMrun_3.3.23_a,1
115,64,1.296875,1.305418348,1.194444444,1.428571429,0.1296875,0.130541835,1,1,NaN,1.296875,ABMrun_3.3.23_a,1
116,66,1.121212121,1.318684094,1.4,0.951219512,0.112121212,0.131868409,1,1,NaN,1.121212121,ABMrun_3.3.23_a,1
117,62,1.241935484,1.03520781,1.12,1.324324324,0.124193548,0.103520781,1,1,NaN,1.241935484,ABMrun_3.3.23_a,1
118,60,1.333333333,1.174108629,1.5,1.166666667,0.133333333,0.117410863,1,1,NaN,1.333333333,ABMrun_3.3.23_a,1
119,70,1.385714286,1.332893302,1.324324324,1.454545455,0.138571429,0.13328933,1,1,NaN,1.385714286,ABMrun_3.3.23_a,1
120,64,1.546875,1.592937663,1.65625,1.4375,0.1546875,0.159293766,1,1,NaN,1.546875,ABMrun_3.3.23_a,1
121,65,1.461538462,1.287887358,1.606060606,1.3125,0.146153846,0.128788736,1,1,NaN,1.461538462,ABMrun_3.3.23_a,1
122,61,1.032786885,1.154227203,1.090909091,0.964285714,0.103278689,0.11542272,1,1,NaN,1.032786885,ABMrun_3.3.23_a,1
123,56,1.410714286,1.232540403,1.5,1.361111111,0.141071429,0.12325404,1,1,NaN,1.410714286,ABMrun_3.3.23_a,1
124,53,1.245283019,1.314207283,1.217391304,1.266666667,0.124528302,0.131420728,1,1,NaN,1.245283019,ABMrun_3.3.23_a,1
125,55,1.454545455,1.183500486,1.695652174,1.28125,0.145454545,0.118350049,1,1,NaN,1.454545455,ABMrun_3.3.23_a,1
126,65,1.384615385,1.377183581,1.46875,1.303030303,0.138461538,0.137718358,1,1,NaN,1.384615385,ABMrun_3.3.23_a,1
127,62,1.193548387,1.142885472,1.285714286,1.117647059,0.119354839,0.114288547,1,1,NaN,1.193548387,ABMrun_3.3.23_a,1
128,55,1.018181818,1.496797929,1.057142857,0.95,0.101818182,0.149679793,1,1,NaN,1.018181818,ABMrun_3.3.23_a,1
129,63,1.317460317,1.37753165,1.461538462,1.216216216,0.131746032,0.137753165,1,1,NaN,1.317460317,ABMrun_3.3.23_a,1
130,55,1.4,1.313745,1.285714286,1.518518519,0.14,0.1313745,1,1,NaN,1.4,ABMrun_3.3.23_a,1
131,61,1.196721311,0.996990005,1.413793103,1,0.119672131,0.099699001,1,1,NaN,1.196721311,ABMrun_3.3.23_a,1
132,53,1.283018868,1.419335685,1,1.576923077,0.128301887,0.141933569,1,1,NaN,1.283018868,ABMrun_3.3.23_a,1
133,56,1.25,1.099586699,1.32,1.193548387,0.125,0.10995867,1,1,NaN,1.25,ABMrun_3.3.23_a,1
134,58,1.155172414,1.196511364,1.357142857,0.966666667,0.115517241,0.119651136,1,1,NaN,1.155172414,ABMrun_3.3.23_a,1
135,61,1.147540984,1.208801963,1.25,1.060606061,0.114754098,0.120880196,1,1,NaN,1.147540984,ABMrun_3.3.23_a,1
136,59,1.305084746,1.192711158,1.125,1.518518519,0.130508475,0.119271116,1,1,NaN,1.305084746,ABMrun_3.3.23_a,1
137,57,1.438596491,1.267978479,1.53125,1.32,0.143859649,0.126797848,1,1,NaN,1.438596491,ABMrun_3.3.23_a,1
138,53,1.358490566,1.257199874,1.407407407,1.307692308,0.135849057,0.125719987,1,1,NaN,1.358490566,ABMrun_3.3.23_a,1
139,59,1.474576271,1.546474658,1.294117647,1.72,0.147457627,0.154647466,1,1,NaN,1.474576271,ABMrun_3.3.23_a,1
140,63,1.571428571,1.200998049,1.419354839,1.71875,0.157142857,0.120099805,1,1,NaN,1.571428571,ABMrun_3.3.23_a,1
141,58,1.137931034,1.303817282,0.971428571,1.391304348,0.113793103,0.130381728,1,1,NaN,1.137931034,ABMrun_3.3.23_a,1
142,58,1.344827586,1.305208515,1.485714286,1.130434783,0.134482759,0.130520852,1,1,NaN,1.344827586,ABMrun_3.3.23_a,1
143,55,1.272727273,1.380479593,1.461538462,1.103448276,0.127272727,0.138047959,1,1,NaN,1.272727273,ABMrun_3.3.23_a,1
144,67,1.134328358,1.192089106,1.111111111,1.161290323,0.113432836,0.119208911,1,1,NaN,1.134328358,ABMrun_3.3.23_a,1
145,64,1.25,1.272418021,1.27027027,1.222222222,0.125,0.127241802,1,1,NaN,1.25,ABMrun_3.3.23_a,1
146,66,1.696969697,1.635845554,1.793103448,1.621621622,0.16969697,0.163584555,1,1,NaN,1.696969697,ABMrun_3.3.23_a,1
147,62,1.709677419,1.540567245,1.694444444,1.730769231,0.170967742,0.154056724,1,1,NaN,1.709677419,ABMrun_3.3.23_a,1
148,65,1.676923077,1.25134543,1.676470588,1.677419355,0.167692308,0.125134543,1,1,NaN,1.676923077,ABMrun_3.3.23_a,1
149,59,1.559322034,1.441636838,1.928571429,1.225806452,0.155932203,0.144163684,1,1,NaN,1.559322034,ABMrun_3.3.23_a,1
150,57,1.947368421,1.328547174,2.259259259,1.666666667,0.194736842,0.132854717,1,1,NaN,1.947368421,ABMrun_3.3.23_a,1
151,109,2.036697248,1.557102042,2.385964912,1.653846154,0.203669725,0.155710204,1,1,NaN,2.036697248,ABMrun_3.3.23_a,1
152,140,1.464285714,1.225688556,1.461538462,1.466666667,0.146428571,0.122568856,1,1,NaN,1.464285714,ABMrun_3.3.23_a,1
153,144,1.402777778,1.24214705,1.444444444,1.361111111,0.140277778,0.124214705,1,1,NaN,1.402777778,ABMrun_3.3.23_a,1
154,151,1.456953642,1.360074014,1.307692308,1.616438356,0.145695364,0.136007401,1,1,NaN,1.456953642,ABMrun_3.3.23_a,1
155,154,1.448051948,1.468813971,1.558139535,1.308823529,0.144805195,0.146881397,1,1,NaN,1.448051948,ABMrun_3.3.23_a,1
156,166,1.385542169,1.272852443,1.466666667,1.318681319,0.138554217,0.127285244,1,1,NaN,1.385542169,ABMrun_3.3.23_a,1
157,158,1.430379747,1.303435385,1.546666667,1.325301205,0.143037975,0.130343539,1,1,NaN,1.430379747,ABMrun_3.3.23_a,1
158,169,1.544378698,1.401353852,1.608108108,1.494736842,0.15443787,0.140135385,1,1,NaN,1.544378698,ABMrun_3.3.23_a,1
159,172,1.389534884,1.29529324,1.358024691,1.417582418,0.138953488,0.129529324,1,1,NaN,1.389534884,ABMrun_3.3.23_a,1
160,178,1.471910112,1.293965897,1.545454545,1.4,0.147191011,0.12939659,1,1,NaN,1.471910112,ABMrun_3.3.23_a,1
161,182,1.093406593,1.164417403,1.272727273,0.925531915,0.109340659,0.11644174,1,1,NaN,1.093406593,ABMrun_3.3.23_a,1
162,166,1.246987952,1.198163984,1.302325581,1.1875,0.124698795,0.119816398,1,1,NaN,1.246987952,ABMrun_3.3.23_a,1
163,172,1.139534884,1.166418928,1.49382716,0.824175824,0.113953488,0.116641893,1,1,NaN,1.139534884,ABMrun_3.3.23_a,1
164,181,1.370165746,1.278451527,1.438356164,1.324074074,0.137016575,0.127845153,1,1,NaN,1.370165746,ABMrun_3.3.23_a,1
165,174,1.379310345,1.296873781,1.379746835,1.378947368,0.137931034,0.129687378,1,1,NaN,1.379310345,ABMrun_3.3.23_a,1
166,180,1.477777778,1.500299991,1.488888889,1.466666667,0.147777778,0.150029999,1,1,NaN,1.477777778,ABMrun_3.3.23_a,1
167,184,1.358695652,1.302217711,1.419354839,1.296703297,0.135869565,0.130221771,1,1,NaN,1.358695652,ABMrun_3.3.23_a,1
168,182,1.32967033,1.313381575,1.425531915,1.227272727,0.132967033,0.131338157,1,1,NaN,1.32967033,ABMrun_3.3.23_a,1
169,166,1.602409639,1.400776919,1.625,1.576923077,0.160240964,0.140077692,1,1,NaN,1.602409639,ABMrun_3.3.23_a,1
170,183,1.420765027,1.331365268,1.431372549,1.407407407,0.142076503,0.133136527,1,1,NaN,1.420765027,ABMrun_3.3.23_a,1
171,194,1.371134021,1.459786255,1.30952381,1.418181818,0.137113402,0.145978625,1,1,NaN,1.371134021,ABMrun_3.3.23_a,1
172,196,1.357142857,1.345457695,1.57,1.135416667,0.135714286,0.13454577,1,1,NaN,1.357142857,ABMrun_3.3.23_a,1
173,175,1.331428571,1.301584231,1.375,1.287356322,0.133142857,0.130158423,1,1,NaN,1.331428571,ABMrun_3.3.23_a,1
174,171,1.198830409,1.286215987,1.253012048,1.147727273,0.119883041,0.128621599,1,1,NaN,1.198830409,ABMrun_3.3.23_a,1
175,175,1.251428571,1.395677117,1.285714286,1.224489796,0.125142857,0.139567712,1,1,NaN,1.251428571,ABMrun_3.3.23_a,1
176,156,1.307692308,1.283218658,1.2875,1.328947368,0.130769231,0.128321866,1,1,NaN,1.307692308,ABMrun_3.3.23_a,1
177,168,1.214285714,1.199515157,1.358974359,1.088888889,0.121428571,0.119951516,1,1,NaN,1.214285714,ABMrun_3.3.23_a,1
178,179,1.43575419,1.236184719,1.465909091,1.406593407,0.143575419,0.123618472,1,1,NaN,1.43575419,ABMrun_3.3.23_a,1
179,173,1.190751445,1.168146022,1.282352941,1.102272727,0.119075145,0.116814602,1,1,NaN,1.190751445,ABMrun_3.3.23_a,1
180,174,1.482758621,1.530892437,1.455555556,1.511904762,0.148275862,0.153089244,1,1,NaN,1.482758621,ABMrun_3.3.23_a,1
181,178,1.213483146,1.243940432,1.183673469,1.25,0.121348315,0.124394043,1,1,NaN,1.213483146,ABMrun_3.3.23_a,1
182,170,1.188235294,1.18665277,1.345238095,1.034883721,0.118823529,0.118665277,1,1,NaN,1.188235294,ABMrun_3.3.23_a,1
183,174,1.17816092,1.21044828,1.082352941,1.269662921,0.117816092,0.121044828,1,1,NaN,1.17816092,ABMrun_3.3.23_a,1
184,175,1.245714286,1.274042994,1.243902439,1.247311828,0.124571429,0.127404299,1,1,NaN,1.245714286,ABMrun_3.3.23_a,1
185,168,1.541666667,1.405098359,1.583333333,1.5,0.154166667,0.140509836,1,1,NaN,1.541666667,ABMrun_3.3.23_a,1
186,172,1.325581395,1.274508142,1.573333333,1.134020619,0.13255814,0.127450814,1,1,NaN,1.325581395,ABMrun_3.3.23_a,1
187,189,1.349206349,1.209343898,1.511363636,1.207920792,0.134920635,0.12093439,1,1,NaN,1.349206349,ABMrun_3.3.23_a,1
188,175,1.314285714,1.249630487,1.368421053,1.272727273,0.131428571,0.124963049,1,1,NaN,1.314285714,ABMrun_3.3.23_a,1
189,175,1.342857143,1.235091721,1.35106383,1.333333333,0.134285714,0.123509172,1,1,NaN,1.342857143,ABMrun_3.3.23_a,1
190,173,1.300578035,1.263002012,1.23255814,1.367816092,0.130057803,0.126300201,1,1,NaN,1.300578035,ABMrun_3.3.23_a,1
191,177,1.395480226,1.361642525,1.480392157,1.28,0.139548023,0.136164252,1,1,NaN,1.395480226,ABMrun_3.3.23_a,1
192,179,1.379888268,1.294256104,1.395061728,1.367346939,0.137988827,0.12942561,1,1,NaN,1.379888268,ABMrun_3.3.23_a,1
193,166,1.5,1.413141782,1.5,1.5,0.15,0.141314178,1,1,NaN,1.5,ABMrun_3.3.23_a,1
194,187,1.647058824,1.426903336,1.673684211,1.619565217,0.164705882,0.142690334,1,1,NaN,1.647058824,ABMrun_3.3.23_a,1
195,190,1.594736842,1.48323031,1.870967742,1.329896907,0.159473684,0.148323031,1,1,NaN,1.594736842,ABMrun_3.3.23_a,1
196,189,1.476190476,1.559362351,1.517647059,1.442307692,0.147619048,0.155936235,1,1,NaN,1.476190476,ABMrun_3.3.23_a,1
197,185,1.551351351,1.390499914,1.56626506,1.539215686,0.155135135,0.139049991,1,1,NaN,1.551351351,ABMrun_3.3.23_a,1
198,196,1.397959184,1.379258782,1.422222222,1.377358491,0.139795918,0.137925878,1,1,NaN,1.397959184,ABMrun_3.3.23_a,1
199,177,1.146892655,1.225164161,1.3,0.988505747,0.114689266,0.122516416,1,1,NaN,1.146892655,ABMrun_3.3.23_a,1
