year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
81,719,0,0.410170853,0.411417373,0.269818969,493,0.478442281,0,0.02356092,1,1,226,0.194144664,NA,1000,0,0.411417373,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,723,0,0.409971548,0.41147743,0.268994388,503,0.474412172,0,0.023947403,1,1,220,0.194408642,NA,1000,0,0.41147743,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,738,0,0.409886909,0.411639566,0.266468639,520,0.478319783,0,0.024389066,1,1,218,0.1947048,NA,1000,0,0.411639566,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,734,0,0.409699484,0.410419866,0.268170394,522,0.497275204,0,0.024681212,1,1,212,0.194920545,NA,1000,0,0.410419866,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,716,0,0.409409828,0.410179025,0.270963747,497,0.502793296,0,0.024900809,1,1,219,0.195089648,NA,1000,0,0.410179025,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,727,0,0.409223377,0.409809929,0.269501309,503,0.504814305,0,0.0252301,1,1,224,0.195312057,NA,1000,0,0.409809929,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,706,0,0.409191907,0.409660057,0.272879502,492,0.497167139,0,0.025452844,1,1,214,0.195425651,NA,1000,0,0.409660057,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,727,0,0.409004114,0.408778292,0.270375993,501,0.50343879,0,0.025586261,1,1,226,0.195542484,NA,1000,0,0.408778292,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,738,0,0.4086594,0.40813624,0.269104936,523,0.463414634,0,0.025917852,1,1,215,0.195765874,NA,1000,0,0.40813624,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,716,0,0.408506725,0.408044693,0.272432277,492,0.473463687,0,0.025973165,1,1,224,0.195706868,NA,1000,0,0.408044693,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,726,0,0.408297882,0.408825445,0.269963664,502,0.493112948,0,0.026114109,1,1,224,0.195854123,NA,1000,0,0.408825445,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,706,0,0.40812446,0.409576358,0.272195199,487,0.511331445,0,0.026319399,1,1,219,0.196038602,NA,1000,0,0.409576358,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,706,0,0.407872844,0.408801185,0.272779788,480,0.512747875,0,0.026667592,1,1,226,0.196276191,NA,1000,0,0.408801185,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,736,0,0.408021729,0.409235425,0.267821396,512,0.505434783,0,0.026736404,1,1,224,0.196347243,NA,1000,0,0.409235425,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,708,0,0.408060498,0.409324602,0.272083666,493,0.516949153,0,0.026991679,1,1,215,0.19648729,NA,1000,0,0.409324602,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,729,0,0.407755981,0.408407532,0.269526966,507,0.524005487,0,0.027239113,1,1,222,0.196679947,NA,1000,0,0.408407532,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,730,0,0.407527058,0.408772105,0.268838291,515,0.521917808,0,0.027309754,1,1,215,0.196718186,NA,1000,0,0.408772105,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,747,0,0.407268274,0.408632104,0.266211273,530,0.511378849,0,0.027675369,1,1,217,0.197010666,NA,1000,0,0.408632104,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,721,0,0.407021232,0.408607994,0.270016567,507,0.502080444,0,0.027974493,1,1,214,0.197218989,NA,1000,0,0.408607994,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,621,0,0.407164347,0.408492168,0.286620705,486,0.516908213,0,0.027665731,1,1,135,0.196936259,NA,910,0,0.408492168,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,550,0,0.407316607,0.40898843,0.299168181,434,0.510909091,0,0.027794143,1,1,116,0.196975421,NA,820,0,0.40898843,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,473,0,0.406735645,0.408195272,0.314822457,351,0.498942918,0,0.028130816,1,1,122,0.197174015,NA,730,0,0.408195272,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,406,0,0.406328483,0.406314375,0.330581958,309,0.509852217,0,0.028452915,1,1,97,0.197372184,NA,640,0,0.406314375,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,358,0,0.405994099,0.406447435,0.341624616,269,0.541899441,0,0.028671604,1,1,89,0.197498885,NA,550,0,0.406447435,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,295,0,0.405674738,0.406154083,0.357708118,222,0.515254237,0,0.028940754,1,1,73,0.197627079,NA,460,0,0.406154083,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,255,0,0.404880591,0.403754011,0.369601542,198,0.505882353,0,0.029958846,1,1,57,0.198237182,NA,370,0,0.403754011,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,184,0,0.404018893,0.403883399,0.390390467,158,0.494565217,0,0.030195654,1,1,26,0.198330497,NA,280,0,0.403883399,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,122,0,0.402510536,0.40428465,0.410575695,107,0.5,0,0.030209461,1,1,15,0.198348757,NA,190,0,0.40428465,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,77,0,0.401114399,0.405218418,0.426697244,77,0.558441558,0,0.029917603,1,1,-9,0.198132901,NA,100,0,0.405218418,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,49,0,0.398732914,0.407736549,0.43726107,38,0.612244898,0,0.030230062,1,1,11,0.198282427,NA,100,0,0.407736549,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,42,0,0.395889765,0.407857143,0.439991275,28,0.547619048,0,0.032355549,1,1,14,0.199889642,NA,100,0,0.407857143,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,38,0,0.394626039,0.408851675,0.441529631,27,0.5,0,0.034051229,1,1,11,0.20081075,NA,100,0,0.408851675,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,37,0,0.391753436,0.405577396,0.442096296,26,0.540540541,0,0.038161332,1,1,11,0.203198784,NA,100,0,0.405577396,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,38,0,0.388472362,0.403086124,0.441729536,28,0.526315789,0,0.042551028,1,1,10,0.206241634,NA,100,0,0.403086124,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,34,0,0.384804577,0.396176471,0.443797592,23,0.529411765,0,0.044998047,1,1,11,0.207945223,NA,100,0,0.396176471,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,35,0,0.381669388,0.39774026,0.443120852,25,0.514285714,0,0.049095265,1,1,10,0.210994804,NA,100,0,0.39774026,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,35,0,0.378580705,0.394571429,0.443235833,23,0.4,0,0.051853703,1,1,12,0.213066569,NA,100,0,0.394571429,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,39,0,0.375986193,0.390932401,0.441764672,28,0.435897436,0,0.05649909,1,1,11,0.216407092,NA,100,0,0.390932401,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,35,0,0.371596289,0.384727273,0.443709093,24,0.571428571,0,0.059075286,1,1,11,0.218159978,NA,100,0,0.384727273,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,31,0,0.365436099,0.376392962,0.445680517,20,0.548387097,0,0.063152076,1,1,11,0.220933632,NA,100,0,0.376392962,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,31,0,0.354953174,0.365747801,0.446022062,20,0.580645161,0,0.072119904,1,1,11,0.227247309,NA,100,0,0.365747801,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,33,0,0.352511896,0.36677686,0.445071491,23,0.636363636,0,0.076464247,1,1,10,0.230020462,NA,100,0,0.36677686,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,33,0,0.34612739,0.360716253,0.445260608,23,0.606060606,0,0.08265488,1,1,10,0.234348766,NA,100,0,0.360716253,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,39,0,0.344266033,0.364452214,0.442539284,26,0.538461538,0,0.086878438,1,1,13,0.237397031,NA,100,0,0.364452214,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,40,0,0.343148011,0.359477273,0.442542537,28,0.55,0,0.087888329,1,1,12,0.238184902,NA,100,0,0.359477273,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,40,0,0.33936392,0.356386364,0.44263137,29,0.575,0,0.090872968,1,1,11,0.240246638,NA,100,0,0.356386364,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,44,0,0.336873122,0.355826446,0.441034144,32,0.545454545,0,0.095107295,1,1,12,0.243077895,NA,100,0,0.355826446,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,41,0,0.330611649,0.342926829,0.443049574,28,0.487804878,0,0.100613809,1,1,13,0.24701015,NA,100,0,0.342926829,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,38,0,0.322215437,0.336124402,0.444317893,27,0.552631579,0,0.106909171,1,1,11,0.251412645,NA,100,0,0.336124402,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,40,0,0.323912784,0.335795455,0.44371931,29,0.5,0,0.106242085,1,1,11,0.250918888,NA,100,0,0.335795455,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,29,0,0.321352827,0.336332288,0.447513564,21,0.620689655,0,0.10557643,1,1,8,0.250447212,NA,100,0,0.336332288,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,29,0,0.312399741,0.331034483,0.447536465,19,0.620689655,0,0.11306687,1,1,10,0.255540345,NA,100,0,0.331034483,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,29,0,0.308448816,0.323322884,0.447904023,20,0.655172414,0,0.117319807,1,1,9,0.258239897,NA,100,0,0.323322884,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,25,0,0.301750545,0.318290909,0.449389818,17,0.52,0,0.122019465,1,1,8,0.261507103,NA,100,0,0.318290909,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,22,0,0.294956799,0.300826446,0.451139483,14,0.363636364,0,0.126465901,1,1,8,0.264440518,NA,100,0,0.300826446,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,23,0,0.290318783,0.30486166,0.450469735,16,0.391304348,0,0.131285631,1,1,7,0.267775652,NA,100,0,0.30486166,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,29,0,0.287504594,0.304733542,0.448370946,19,0.448275862,0,0.13644734,1,1,10,0.271244991,NA,100,0,0.304733542,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,29,0,0.284111447,0.299216301,0.44861365,19,0.448275862,0,0.139239177,1,1,10,0.27333598,NA,100,0,0.299216301,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,30,0,0.279102525,0.299363636,0.448085267,22,0.4,0,0.143628495,1,1,8,0.2765437,NA,100,0,0.299363636,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
