YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
116,15,1.066666667,0.961150105,1.125,1,0.082051282,0.073934623,1,1,NaN,1.066666667,run_4,1
117,18,1.833333333,2.307277489,1,2.363636364,0.141025641,0.177482884,1,1,NaN,1.833333333,run_4,1
118,20,1.3,1.719853115,0.7,1.9,0.1,0.132296393,1,1,NaN,1.3,run_4,1
119,20,1.9,1.774082417,2.166666667,1.5,0.146153846,0.136467878,1,1,NaN,1.9,run_4,1
120,19,1.421052632,1.464991068,2.285714286,0.916666667,0.109311741,0.112691621,1,1,NaN,1.421052632,run_4,1
121,17,1.176470588,1.131110854,1.571428571,0.9,0.090497738,0.087008527,1,1,NaN,1.176470588,run_4,1
122,14,1.642857143,1.598419549,2.166666667,1.25,0.126373626,0.12295535,1,1,NaN,1.642857143,run_4,1
123,23,1.173913043,1.230379613,0.888888889,1.357142857,0.090301003,0.094644586,1,1,NaN,1.173913043,run_4,1
124,19,1.526315789,1.576508838,1.4,1.666666667,0.117408907,0.121269911,1,1,NaN,1.526315789,run_4,1
125,17,0.941176471,0.96634545,1.1,0.714285714,0.07239819,0.074334265,1,1,NaN,0.941176471,run_4,1
126,15,1,1.133893419,0.75,1.285714286,0.076923077,0.087222571,1,1,NaN,1,run_4,1
127,18,1.777777778,2.016273661,1,2.4,0.136752137,0.155097974,1,1,NaN,1.777777778,run_4,1
128,13,1.307692308,1.436698495,0.857142857,1.833333333,0.100591716,0.110515269,1,1,NaN,1.307692308,run_4,1
129,19,1.315789474,1.002919714,1.25,1.666666667,0.101214575,0.07714767,1,1,NaN,1.315789474,run_4,1
130,17,1.058823529,1.344925102,1.2,0.857142857,0.081447964,0.103455777,1,1,NaN,1.058823529,run_4,1
131,20,1.4,1.231174023,1.454545455,1.333333333,0.107692308,0.094705694,1,1,NaN,1.4,run_4,1
132,18,2.055555556,2.18207193,2.25,1.9,0.158119658,0.167851687,1,1,NaN,2.055555556,run_4,1
133,21,1.380952381,1.499206139,1.555555556,1.25,0.106227106,0.115323549,1,1,NaN,1.380952381,run_4,1
134,20,1.45,1.700619082,1.222222222,1.636363636,0.111538462,0.130816852,1,1,NaN,1.45,run_4,1
135,20,1.6,2.01049876,1.916666667,1.125,0.123076923,0.154653751,1,1,NaN,1.6,run_4,1
136,20,2.2,2.041671142,2.125,2.25,0.169230769,0.157051626,1,1,NaN,2.2,run_4,1
137,24,1.125,1.62353613,1.3,1,0.086538462,0.124887395,1,1,NaN,1.125,run_4,1
138,19,1.105263158,1.100239208,1.3,0.888888889,0.085020243,0.084633785,1,1,NaN,1.105263158,run_4,1
139,16,2.0625,2.048373338,2.333333333,1.9,0.158653846,0.15756718,1,1,NaN,2.0625,run_4,1
140,18,1.222222222,1.215369978,0.769230769,2.4,0.094017094,0.093489998,1,1,NaN,1.222222222,run_4,1
141,16,0.5,0.966091783,0.625,0.375,0.038461538,0.074314753,1,1,NaN,0.5,run_4,1
142,19,2.052631579,1.928548222,2.2,1.888888889,0.157894737,0.148349863,1,1,NaN,2.052631579,run_4,1
143,17,1.823529412,1.878672873,1.833333333,1.8,0.140271493,0.144513298,1,1,NaN,1.823529412,run_4,1
144,21,1.428571429,2.111194652,1.333333333,1.5,0.10989011,0.162399589,1,1,NaN,1.428571429,run_4,1
145,20,1.65,1.460893742,1.923076923,1.142857143,0.126923077,0.112376442,1,1,NaN,1.65,run_4,1
146,17,1.941176471,2.135140166,2.2,1.571428571,0.149321267,0.164241551,1,1,NaN,1.941176471,run_4,1
147,21,1.523809524,1.631534481,2.2,0.909090909,0.117216117,0.125502652,1,1,NaN,1.523809524,run_4,1
148,16,2.4375,2.25,3,2.1,0.1875,0.173076923,1,1,NaN,2.4375,run_4,1
149,23,2.347826087,1.773765785,2.7,2.076923077,0.180602007,0.136443522,1,1,NaN,2.347826087,run_4,1
150,13,2.076923077,1.705947364,3,1.909090909,0.159763314,0.13122672,1,1,NaN,2.076923077,run_4,1
151,36,1.805555556,1.833333333,2.454545455,1.52,0.138888889,0.141025641,1,1,NaN,1.805555556,run_4,1
152,45,2.2,1.984027126,2.619047619,1.833333333,0.169230769,0.152617471,1,1,NaN,2.2,run_4,1
153,55,1.927272727,1.884189043,2.269230769,1.620689655,0.148251748,0.144937619,1,1,NaN,1.927272727,run_4,1
154,86,1.813953488,2.00887225,1.844444444,1.780487805,0.139534884,0.154528635,1,1,NaN,1.813953488,run_4,1
155,95,1.494736842,1.901140107,1.75,1.274509804,0.114979757,0.146241547,1,1,NaN,1.494736842,run_4,1
156,129,1.744186047,1.909184503,1.545454545,1.891891892,0.134168157,0.146860346,1,1,NaN,1.744186047,run_4,1
157,142,1.746478873,1.764249463,1.788732394,1.704225352,0.134344529,0.135711497,1,1,NaN,1.746478873,run_4,1
158,158,1.474683544,1.487525056,1.506666667,1.445783133,0.113437196,0.114425004,1,1,NaN,1.474683544,run_4,1
159,175,1.405714286,1.398263056,1.3,1.517647059,0.108131868,0.107558697,1,1,NaN,1.405714286,run_4,1
160,185,1.345945946,1.521332831,1.4,1.288888889,0.103534304,0.117025602,1,1,NaN,1.345945946,run_4,1
161,168,1.327380952,1.412082269,1.471910112,1.164556962,0.102106227,0.108621713,1,1,NaN,1.327380952,run_4,1
162,182,1.368131868,1.490921264,1.389473684,1.344827586,0.105240913,0.114686251,1,1,NaN,1.368131868,run_4,1
163,171,1.14619883,1.206221688,1.073170732,1.213483146,0.088169141,0.092786284,1,1,NaN,1.14619883,run_4,1
164,178,1.511235955,1.760324713,1.720930233,1.315217391,0.11624892,0.135409593,1,1,NaN,1.511235955,run_4,1
165,185,1.378378378,1.52071478,1.444444444,1.326923077,0.106029106,0.11697806,1,1,NaN,1.378378378,run_4,1
166,187,1.288770053,1.563024393,1.23655914,1.340425532,0.099136158,0.120232646,1,1,NaN,1.288770053,run_4,1
167,179,1.43575419,1.792636582,1.289156627,1.5625,0.11044263,0.137895122,1,1,NaN,1.43575419,run_4,1
168,195,1.405128205,1.459054333,1.603960396,1.191489362,0.108086785,0.112234949,1,1,NaN,1.405128205,run_4,1
169,169,1.556213018,1.661389221,1.64556962,1.477777778,0.119708694,0.127799171,1,1,NaN,1.556213018,run_4,1
170,187,1.475935829,1.610853162,1.357894737,1.597826087,0.113533525,0.123911782,1,1,NaN,1.475935829,run_4,1
171,184,1.413043478,1.69957998,1.420560748,1.402597403,0.108695652,0.130736922,1,1,NaN,1.413043478,run_4,1
172,195,1.425641026,1.661684332,1.489130435,1.368932039,0.109664694,0.127821872,1,1,NaN,1.425641026,run_4,1
173,184,1.407608696,1.486605676,1.336842105,1.483146067,0.108277592,0.114354283,1,1,NaN,1.407608696,run_4,1
174,185,1.324324324,1.372360194,1.358974359,1.299065421,0.101871102,0.105566169,1,1,NaN,1.324324324,run_4,1
175,162,1.302469136,1.524497702,1.481012658,1.13253012,0.100189934,0.117269054,1,1,NaN,1.302469136,run_4,1
176,175,1.234285714,1.445154977,1.37804878,1.107526882,0.094945055,0.111165767,1,1,NaN,1.234285714,run_4,1
177,181,1.386740331,1.439382925,1.415730337,1.358695652,0.106672333,0.110721763,1,1,NaN,1.386740331,run_4,1
178,177,1.638418079,1.756253044,1.467532468,1.77,0.12603216,0.135096388,1,1,NaN,1.638418079,run_4,1
179,177,1.265536723,1.48193626,1.287356322,1.244444444,0.097348979,0.113995097,1,1,NaN,1.265536723,run_4,1
180,184,1.179347826,1.446838501,1.090909091,1.260416667,0.090719064,0.111295269,1,1,NaN,1.179347826,run_4,1
181,170,1.3,1.304747816,1.451219512,1.159090909,0.1,0.100365217,1,1,NaN,1.3,run_4,1
182,189,1.322751323,1.525165093,1.516129032,1.135416667,0.101750102,0.117320392,1,1,NaN,1.322751323,run_4,1
183,173,1.335260116,1.622076822,1.535714286,1.146067416,0.102712317,0.12477514,1,1,NaN,1.335260116,run_4,1
184,175,1.222857143,1.313739445,1.211111111,1.235294118,0.094065934,0.10105688,1,1,NaN,1.222857143,run_4,1
185,176,1.3125,1.50392344,1.157303371,1.471264368,0.100961538,0.115686418,1,1,NaN,1.3125,run_4,1
186,173,1.312138728,1.744000528,1.277777778,1.34939759,0.100933748,0.134153887,1,1,NaN,1.312138728,run_4,1
187,164,1.353658537,1.386808591,1.545454545,1.183908046,0.10412758,0.106677584,1,1,NaN,1.353658537,run_4,1
188,178,1.157303371,1.483611995,1.159090909,1.155555556,0.089023336,0.114124,1,1,NaN,1.157303371,run_4,1
189,183,1.398907104,1.522504771,1.35106383,1.449438202,0.107608239,0.117115752,1,1,NaN,1.398907104,run_4,1
190,159,1.314465409,1.55952916,1.380952381,1.24,0.101112724,0.119963782,1,1,NaN,1.314465409,run_4,1
191,174,1.333333333,1.419652865,1.280898876,1.388235294,0.102564103,0.109204067,1,1,NaN,1.333333333,run_4,1
192,179,1.312849162,1.41913181,1.255813953,1.365591398,0.100988397,0.109163985,1,1,NaN,1.312849162,run_4,1
193,161,1.298136646,1.439812143,1.337837838,1.264367816,0.099856665,0.11075478,1,1,NaN,1.298136646,run_4,1
194,189,1.153439153,1.301697469,1.273684211,1.031914894,0.088726089,0.100130575,1,1,NaN,1.153439153,run_4,1
195,172,1.494186047,1.677149814,1.460674157,1.530120482,0.114937388,0.129011524,1,1,NaN,1.494186047,run_4,1
196,184,1.494565217,1.831710009,1.475609756,1.509803922,0.114966555,0.14090077,1,1,NaN,1.494565217,run_4,1
197,183,1.322404372,1.551281183,1.6,1.053763441,0.101723413,0.119329322,1,1,NaN,1.322404372,run_4,1
198,187,1.43315508,1.527374651,1.329268293,1.514285714,0.110242698,0.117490358,1,1,NaN,1.43315508,run_4,1
199,184,1.211956522,1.519875059,1.211111111,1.212765957,0.093227425,0.116913466,1,1,NaN,1.211956522,run_4,1
200,188,1.367021277,1.61489645,1.544444444,1.204081633,0.105155483,0.124222804,1,1,NaN,1.367021277,run_4,1
201,165,1.309090909,1.442466476,1.273809524,1.345679012,0.100699301,0.11095896,1,1,NaN,1.309090909,run_4,1
202,187,1.401069519,1.560465512,1.329787234,1.47311828,0.107774578,0.120035809,1,1,NaN,1.401069519,run_4,1
203,178,1.213483146,1.401951103,1.277108434,1.157894737,0.093344857,0.107842393,1,1,NaN,1.213483146,run_4,1
204,167,1.377245509,1.60802493,1.728571429,1.12371134,0.105941962,0.123694225,1,1,NaN,1.377245509,run_4,1
205,162,1.333333333,1.440324325,1.363636364,1.305882353,0.102564103,0.110794179,1,1,NaN,1.333333333,run_4,1
206,159,1.20754717,1.307599364,1.133333333,1.273809524,0.092888244,0.100584566,1,1,NaN,1.20754717,run_4,1
207,172,1.244186047,1.462482441,1.329411765,1.16091954,0.095706619,0.112498649,1,1,NaN,1.244186047,run_4,1
208,183,1.158469945,1.351442802,1.25,1.065934066,0.089113073,0.103957139,1,1,NaN,1.158469945,run_4,1
209,164,1.31097561,1.496704445,1.305555556,1.315217391,0.100844278,0.115131111,1,1,NaN,1.31097561,run_4,1
210,181,1.254143646,1.34228121,1.363636364,1.12195122,0.096472588,0.103252401,1,1,NaN,1.254143646,run_4,1
211,172,1.302325581,1.35136723,1.422535211,1.217821782,0.100178891,0.103951325,1,1,NaN,1.302325581,run_4,1
212,181,1.248618785,1.51989063,1.529411765,1,0.096047599,0.116914664,1,1,NaN,1.248618785,run_4,1
213,170,1.229411765,1.273426494,1.304878049,1.159090909,0.094570136,0.097955884,1,1,NaN,1.229411765,run_4,1
214,168,1.172619048,1.447678397,1.256410256,1.1,0.090201465,0.111359877,1,1,NaN,1.172619048,run_4,1
215,181,1.298342541,1.460383326,1.465909091,1.139784946,0.099872503,0.112337179,1,1,NaN,1.298342541,run_4,1
216,167,1.365269461,1.614539665,1.390243902,1.341176471,0.105020728,0.124195359,1,1,NaN,1.365269461,run_4,1
217,177,1.305084746,1.573078597,1.323232323,1.282051282,0.100391134,0.121006046,1,1,NaN,1.305084746,run_4,1
218,163,1.294478528,1.465371968,1.394736842,1.206896552,0.099575271,0.112720921,1,1,NaN,1.294478528,run_4,1
219,173,1.38150289,1.664996699,1.479452055,1.31,0.106269453,0.128076669,1,1,NaN,1.38150289,run_4,1
220,196,1.346938776,1.533235498,1.528735632,1.201834862,0.103610675,0.117941192,1,1,NaN,1.346938776,run_4,1
221,183,1.349726776,1.50387318,1.483146067,1.223404255,0.103825137,0.115682552,1,1,NaN,1.349726776,run_4,1
222,201,1.512437811,1.746738254,1.604651163,1.443478261,0.11634137,0.134364481,1,1,NaN,1.512437811,run_4,1
223,194,1.577319588,1.81150641,1.615384615,1.533333333,0.121332276,0.139346647,1,1,NaN,1.577319588,run_4,1
224,185,0.967567568,1.263633059,1.164556962,0.820754717,0.074428274,0.097202543,1,1,NaN,0.967567568,run_4,1
225,171,1.228070175,1.310826554,1.227272727,1.228915663,0.094466937,0.100832812,1,1,NaN,1.228070175,run_4,1
226,160,1.28125,1.388052683,1.279069767,1.283783784,0.098557692,0.106773283,1,1,NaN,1.28125,run_4,1
227,174,1.350574713,1.492979607,1.540540541,1.21,0.103890363,0.114844585,1,1,NaN,1.350574713,run_4,1
228,174,1.33908046,1.765098784,1.333333333,1.34375,0.103006189,0.13577683,1,1,NaN,1.33908046,run_4,1
229,177,1.322033898,1.600149261,1.298850575,1.344444444,0.101694915,0.123088405,1,1,NaN,1.322033898,run_4,1
230,183,1.360655738,1.544569931,1.296703297,1.423913043,0.104665826,0.118813072,1,1,NaN,1.360655738,run_4,1
231,187,1.315508021,1.452445151,1.368932039,1.25,0.101192925,0.11172655,1,1,NaN,1.315508021,run_4,1
232,175,1.274285714,1.411842942,1.315789474,1.225,0.098021978,0.108603303,1,1,NaN,1.274285714,run_4,1
233,188,1.39893617,1.675682936,1.425742574,1.367816092,0.107610475,0.128898687,1,1,NaN,1.39893617,run_4,1
234,167,1.365269461,1.510442692,1.209302326,1.530864198,0.105020728,0.116187899,1,1,NaN,1.365269461,run_4,1
235,179,1.17877095,1.34556978,1.150537634,1.209302326,0.090674688,0.103505368,1,1,NaN,1.17877095,run_4,1
