year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
34,725,0,0.432261457,0.433898433,0.267584978,505,0.484137931,0,0.013424697,1,1,220,NA,NA,1000,0.078103448,0.433898433,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,726,0,0.432593118,0.433999499,0.267565841,500,0.494490358,0,0.01381237,1,1,226,NA,NA,1000,0.081136364,0.433999499,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,711,0,0.432713507,0.433808976,0.270225656,490,0.485232068,0,0.014163724,1,1,221,NA,NA,1000,0.083790436,0.433808976,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,703,0,0.432805689,0.433269106,0.272099187,474,0.492176387,0,0.014878808,1,1,229,NA,NA,1000,0.087788051,0.433269106,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,726,0,0.432986438,0.433766592,0.268075884,502,0.490358127,0,0.015445291,1,1,224,NA,NA,1000,0.091336088,0.433766592,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,720,0,0.433195017,0.434213384,0.268737766,498,0.481944444,0,0.015913743,1,1,222,NA,NA,1000,0.094930556,0.434213384,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,717,0,0.433525521,0.433926715,0.269728125,489,0.482566248,0,0.016555158,1,1,228,NA,NA,1000,0.099686192,0.433926715,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,722,0,0.434073734,0.434337698,0.268926255,498,0.483379501,0,0.017032342,1,1,224,NA,NA,1000,0.103538781,0.434337698,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,715,0,0.434456566,0.435290528,0.269384088,493,0.482517483,0,0.017512939,1,1,222,NA,NA,1000,0.106881119,0.435290528,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,731,0,0.435008538,0.435460764,0.267083285,503,0.470588235,0,0.018081184,1,1,228,NA,NA,1000,0.111313269,0.435460764,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,748,0,0.435095871,0.434807973,0.265162172,528,0.437165775,0,0.018749456,1,1,220,NA,NA,1000,0.115715241,0.434807973,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,728,0,0.435352743,0.435536963,0.267725643,507,0.456043956,0,0.01924452,1,1,221,NA,NA,1000,0.119141484,0.435536963,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,716,0,0.435901388,0.436968004,0.268623497,494,0.467877095,0,0.019829355,1,1,222,NA,NA,1000,0.12377095,0.436968004,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,702,0,0.436314668,0.437207977,0.270937507,480,0.497150997,0,0.02056954,1,1,222,NA,NA,1000,0.128917379,0.437207977,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,720,0,0.436611626,0.437796717,0.267686679,490,0.481944444,0,0.021378107,1,1,230,NA,NA,1000,0.134152778,0.437796717,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,715,0,0.436865987,0.437933884,0.268532063,495,0.48951049,0,0.022116372,1,1,220,NA,NA,1000,0.138622378,0.437933884,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,727,0,0.437053009,0.437355258,0.267323992,503,0.491059147,0,0.02281566,1,1,224,NA,NA,1000,0.143314993,0.437355258,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,724,0,0.437281603,0.437798845,0.267527713,522,0.51519337,0,0.023378485,1,1,202,NA,NA,1000,0.147071823,0.437798845,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,716,0,0.437714198,0.43857288,0.268354808,493,0.533519553,0,0.024053448,1,1,223,NA,NA,1000,0.15247905,0.43857288,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,699,0,0.437860542,0.438992067,0.270799319,474,0.52360515,0,0.025072847,1,1,225,NA,NA,1000,0.157632332,0.438992067,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,695,0,0.438216528,0.439569653,0.271151631,462,0.51942446,0,0.026108163,1,1,233,NA,NA,1000,0.162546763,0.439569653,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,725,0,0.438472892,0.439448276,0.266615155,495,0.511724138,0,0.026879267,1,1,230,NA,NA,1000,0.167765517,0.439448276,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,710,0,0.438857075,0.441158771,0.267635113,492,0.502816901,0,0.027671302,1,1,218,NA,NA,1000,0.173133803,0.441158771,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,731,0,0.43905655,0.441278448,0.264301175,505,0.502051984,0,0.02847272,1,1,226,NA,NA,1000,0.17751026,0.441278448,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,715,0,0.439021599,0.440967578,0.267128204,499,0.47972028,0,0.029338278,1,1,216,NA,NA,1000,0.181818182,0.440967578,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,738,0,0.439098118,0.440872136,0.263628748,513,0.490514905,0,0.030151997,1,1,225,NA,NA,1000,0.186050136,0.440872136,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,705,0,0.439127711,0.440395874,0.269366766,492,0.482269504,0,0.030963131,1,1,213,NA,NA,1000,0.190921986,0.440395874,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,723,0,0.439409755,0.44011065,0.266955963,492,0.495159059,0,0.031776941,1,1,231,NA,NA,1000,0.195366528,0.44011065,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,722,0,0.43981731,0.441476958,0.26608007,500,0.530470914,0,0.032575383,1,1,222,NA,NA,1000,0.200401662,0.441476958,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,703,0,0.440176314,0.44034786,0.270468363,481,0.530583215,0,0.033282438,1,1,222,NA,NA,1000,0.206386913,0.44034786,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,729,0,0.440498774,0.441045018,0.265878343,499,0.517146776,0,0.034086405,1,1,230,NA,NA,1000,0.211838134,0.441045018,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,732,0,0.440630545,0.441684054,0.264878583,510,0.532786885,0,0.035163388,1,1,222,NA,NA,1000,0.217520492,0.441684054,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,716,0,0.44105417,0.441628999,0.267766623,496,0.508379888,0,0.036110875,1,1,220,NA,NA,1000,0.223833799,0.441628999,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,721,0,0.44128076,0.442575968,0.266215862,494,0.514563107,0,0.037082481,1,1,227,NA,NA,1000,0.229396671,0.442575968,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,719,0,0.441772209,0.44373625,0.265763303,497,0.492350487,0,0.037795073,1,1,222,NA,NA,1000,0.234652295,0.44373625,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,710,0,0.441843962,0.443898848,0.267107375,488,0.481690141,0,0.038680064,1,1,222,NA,NA,1000,0.239443662,0.443898848,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,720,0,0.441832621,0.443416667,0.26595467,495,0.497222222,0,0.039684293,1,1,225,NA,NA,1000,0.245083333,0.443416667,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,722,0,0.442026505,0.443709393,0.265490356,497,0.479224377,0,0.040645725,1,1,225,NA,NA,1000,0.25150277,0.443709393,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,734,0,0.442311426,0.443784989,0.263721985,509,0.482288828,0,0.041566549,1,1,225,NA,NA,1000,0.257077657,0.443784989,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,722,0,0.442409185,0.443962478,0.265517618,508,0.509695291,0,0.042406914,1,1,214,NA,NA,1000,0.262236842,0.443962478,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,732,0,0.442593053,0.443914555,0.264112245,510,0.493169399,0,0.04332,1,1,222,NA,NA,1000,0.268360656,0.443914555,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,729,0,0.442875679,0.443364509,0.26532141,510,0.50617284,0,0.044529967,1,1,219,NA,NA,1000,0.274986283,0.443364509,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,718,0,0.443260626,0.444580907,0.266163074,516,0.504178273,0,0.045278762,1,1,202,NA,NA,1000,0.280285515,0.444580907,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,710,0,0.443195848,0.445007682,0.266995153,478,0.507042254,0,0.0465098,1,1,232,NA,NA,1000,0.28684507,0.445007682,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,705,0,0.443371487,0.444001289,0.268888144,484,0.506382979,0,0.047233863,1,1,221,NA,NA,1000,0.29206383,0.444001289,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,707,0,0.443450506,0.44424071,0.268391449,478,0.524752475,0,0.048150517,1,1,229,NA,NA,1000,0.297560113,0.44424071,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,706,0,0.443686917,0.444812001,0.268173669,482,0.519830028,0,0.049144694,1,1,224,NA,NA,1000,0.303470255,0.444812001,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,728,0,0.443835951,0.445117383,0.264463312,500,0.523351648,0,0.050361178,1,1,228,NA,NA,1000,0.310302198,0.445117383,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,716,0,0.443924048,0.44503936,0.266510779,502,0.523743017,0,0.051324647,1,1,214,NA,NA,1000,0.316040503,0.44503936,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,703,0,0.443868525,0.444373464,0.269204135,482,0.502133713,0,0.052843782,1,1,221,NA,NA,1000,0.322332859,0.444373464,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,712,0,0.443927015,0.445047242,0.2671477,482,0.5,0,0.054009654,1,1,230,NA,NA,1000,0.32880618,0.445047242,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,710,0,0.443717384,0.445117798,0.267255657,481,0.481690141,0,0.055146496,1,1,229,NA,NA,1000,0.335260563,0.445117798,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,722,0,0.44359659,0.444453538,0.265886152,495,0.487534626,0,0.056508305,1,1,227,NA,NA,1000,0.341295014,0.444453538,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,730,0,0.443129091,0.443930262,0.264795486,510,0.498630137,0,0.057812864,1,1,220,NA,NA,1000,0.346130137,0.443930262,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,731,0,0.442970705,0.443836587,0.264616016,509,0.514363885,0,0.058898997,1,1,222,NA,NA,1000,0.35246238,0.443836587,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,747,0,0.442973509,0.443717902,0.262243954,525,0.518072289,0,0.059860777,1,1,222,NA,NA,1000,0.357971888,0.443717902,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,734,0,0.442808716,0.444258112,0.263617903,522,0.528610354,0,0.061388826,1,1,212,NA,NA,1000,0.365592643,0.444258112,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,729,0,0.442760566,0.444536725,0.264100253,510,0.521262003,0,0.062622242,1,1,219,NA,NA,1000,0.371570645,0.444536725,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,713,0,0.442384312,0.444461303,0.266463096,493,0.516129032,0,0.064281054,1,1,220,NA,NA,1000,0.378653576,0.444461303,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,744,0,0.44217117,0.444068915,0.261779783,518,0.524193548,0,0.065465348,1,1,226,NA,NA,1000,0.384126344,0.444068915,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,719,0,0.442275406,0.443918321,0.26594429,505,0.517385257,0,0.066492508,1,1,214,NA,NA,1000,0.389853964,0.443918321,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,700,0,0.442187801,0.443884416,0.268989607,475,0.52,0,0.067983988,1,1,225,NA,NA,1000,0.396792857,0.443884416,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,717,0,0.442038697,0.443783441,0.266227108,491,0.49651325,0,0.069138118,1,1,226,NA,NA,1000,0.403507671,0.443783441,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,725,0,0.44191226,0.444160502,0.264494218,504,0.52137931,0,0.069944734,1,1,221,NA,NA,1000,0.407875862,0.444160502,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,720,0,0.44205398,0.444104798,0.265447334,497,0.4875,0,0.071097179,1,1,223,NA,NA,1000,0.4141875,0.444104798,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,732,0,0.441667935,0.442373323,0.264950625,511,0.509562842,0,0.072084037,1,1,221,NA,NA,1000,0.419754098,0.442373323,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,691,0,0.441720873,0.442516774,0.271438852,509,0.464544139,0,0.072992907,1,1,182,NA,NA,930,0.424696093,0.442516774,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,638,0,0.441839606,0.442836991,0.280245244,500,0.478056426,0,0.074334677,1,1,138,NA,NA,860,0.432531348,0.442836991,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,574,0,0.441569049,0.442602154,0.292008813,417,0.475609756,0,0.075875152,1,1,157,NA,NA,790,0.439294425,0.442602154,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,501,0,0.44115894,0.442865179,0.306209649,367,0.469061876,0,0.078130854,1,1,134,NA,NA,720,0.450508982,0.442865179,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,474,0,0.440797492,0.44301496,0.311713586,341,0.481012658,0,0.079269133,1,1,133,NA,NA,650,0.456128692,0.44301496,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,408,0,0.440905448,0.443756684,0.326434119,302,0.50245098,0,0.081349415,1,1,106,NA,NA,580,0.466421569,0.443756684,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,373,0,0.440650191,0.443102608,0.335415905,269,0.514745308,0,0.082762425,1,1,104,NA,NA,510,0.473646113,0.443102608,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,318,0,0.440542574,0.443018868,0.349979182,244,0.550314465,0,0.084649799,1,1,74,NA,NA,440,0.481996855,0.443018868,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,268,0,0.4399864,0.443443012,0.363950701,208,0.507462687,0,0.086961109,1,1,60,NA,NA,370,0.492313433,0.443443012,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,222,0,0.439564325,0.443169533,0.378280053,175,0.504504505,0,0.089033552,1,1,47,NA,NA,300,0.500788288,0.443169533,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,211,0,0.439699049,0.443890564,0.381612444,146,0.464454976,0,0.090406434,1,1,65,NA,NA,300,0.506090047,0.443890564,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,213,0,0.438386443,0.442005975,0.381390509,145,0.450704225,0,0.092939498,1,1,68,NA,NA,300,0.511784038,0.442005975,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,224,0,0.437498741,0.442487825,0.377376299,156,0.459821429,0,0.09472772,1,1,68,NA,NA,300,0.516026786,0.442487825,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,214,0,0.436597251,0.440870858,0.381073806,149,0.471962617,0,0.096695492,1,1,65,NA,NA,300,0.522593458,0.440870858,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,202,0,0.435709422,0.439081908,0.385530292,133,0.455445545,0,0.098608351,1,1,69,NA,NA,300,0.530222772,0.439081908,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,216,0,0.433941576,0.436052189,0.381733823,146,0.467592593,0,0.101345833,1,1,70,NA,NA,300,0.536134259,0.436052189,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,227,0,0.433063915,0.436447737,0.377819968,162,0.497797357,0,0.103229127,1,1,65,NA,NA,300,0.54092511,0.436447737,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,215,0,0.432044299,0.434786469,0.382093847,150,0.51627907,0,0.105280264,1,1,65,NA,NA,300,0.546674419,0.434786469,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,217,0,0.430722211,0.434218685,0.381345604,150,0.525345622,0,0.107487478,1,1,67,NA,NA,300,0.553294931,0.434218685,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,215,0,0.429557923,0.435040169,0.381352988,149,0.530232558,0,0.109818716,1,1,66,NA,NA,300,0.559093023,0.435040169,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,220,0,0.42867794,0.434243802,0.379837151,155,0.509090909,0,0.111291475,1,1,65,NA,NA,300,0.562568182,0.434243802,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,225,0,0.427382761,0.433563636,0.378176451,160,0.502222222,0,0.113422473,1,1,65,NA,NA,300,0.568555556,0.433563636,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,208,0,0.42707919,0.433002622,0.383849862,144,0.456730769,0,0.114082092,1,1,64,NA,NA,300,0.572019231,0.433002622,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,214,0,0.425506326,0.428882753,0.383184484,142,0.434579439,0,0.116302047,1,1,72,NA,NA,300,0.577990654,0.428882753,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,223,0,0.425186913,0.428666938,0.380325468,153,0.448430493,0,0.117303883,1,1,70,NA,NA,300,0.580919283,0.428666938,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,226,0,0.42397293,0.425981496,0.380213005,160,0.495575221,0,0.119274171,1,1,66,NA,NA,300,0.586172566,0.425981496,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,227,0,0.422356828,0.423992791,0.380328758,171,0.49339207,0,0.121965367,1,1,56,NA,NA,300,0.594515419,0.423992791,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,210,0,0.420877912,0.423831169,0.38536721,148,0.50952381,0,0.123979316,1,1,62,NA,NA,300,0.599428571,0.423831169,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,212,0,0.419223438,0.421012007,0.385466984,141,0.523584906,0,0.126713827,1,1,71,NA,NA,300,0.60754717,0.421012007,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,216,0,0.418131303,0.420079966,0.384313637,150,0.509259259,0,0.128695105,1,1,66,NA,NA,300,0.61400463,0.420079966,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,217,0,0.417692677,0.421998324,0.383083391,148,0.470046083,0,0.130037506,1,1,69,NA,NA,300,0.619815668,0.421998324,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,219,0,0.416563941,0.419564134,0.38318317,154,0.465753425,0,0.131923649,1,1,65,NA,NA,300,0.625776256,0.419564134,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,212,0,0.414972248,0.418636364,0.385368369,146,0.438679245,0,0.134691132,1,1,66,NA,NA,300,0.63259434,0.418636364,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,209,0,0.413418441,0.417172684,0.386529467,142,0.421052632,0,0.137363256,1,1,67,NA,NA,300,0.638421053,0.417172684,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,216,0,0.412596899,0.415740741,0.384701488,147,0.425925926,0,0.139351233,1,1,69,NA,NA,300,0.645092593,0.415740741,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,210,0,0.411885601,0.412437229,0.387761032,144,0.452380952,0,0.141060883,1,1,66,NA,NA,300,0.653142857,0.412437229,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,223,0,0.411246474,0.412804729,0.383423078,153,0.461883408,0,0.143111966,1,1,70,NA,NA,300,0.659058296,0.412804729,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,212,0,0.410232279,0.412843053,0.386553457,145,0.448113208,0,0.145338876,1,1,67,NA,NA,300,0.665849057,0.412843053,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,225,0,0.409378783,0.411975758,0.382670053,158,0.457777778,0,0.14711352,1,1,67,NA,NA,300,0.671822222,0.411975758,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
