YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
58,171,1.339181287,1.613048786,1.488888889,1.172839506,0.103013945,0.124080676,1,1,NaN,1.339181287,run_f,1
59,180,1.127777778,1.232840004,1.182795699,1.068965517,0.086752137,0.094833846,1,1,NaN,1.127777778,run_f,1
60,187,1.240641711,1.364234243,1.22,1.264367816,0.095433978,0.104941096,1,1,NaN,1.240641711,run_f,1
61,179,1.234636872,1.438134816,1.240963855,1.229166667,0.094972067,0.110625755,1,1,NaN,1.234636872,run_f,1
62,191,1.387434555,1.700355757,1.434782609,1.343434343,0.106725735,0.130796597,1,1,NaN,1.387434555,run_f,1
63,177,1.282485876,1.609410723,1.372093023,1.197802198,0.09865276,0.123800825,1,1,NaN,1.282485876,run_f,1
64,176,1.369318182,1.475503436,1.435294118,1.307692308,0.105332168,0.113500264,1,1,NaN,1.369318182,run_f,1
65,169,1.420118343,1.579578752,1.493670886,1.355555556,0.109239873,0.121506058,1,1,NaN,1.420118343,run_f,1
66,180,1.533333333,1.865296118,1.179775281,1.879120879,0.117948718,0.143484317,1,1,NaN,1.533333333,run_f,1
67,181,1.193370166,1.346254153,1.494252874,0.914893617,0.091797705,0.103558012,1,1,NaN,1.193370166,run_f,1
68,171,1.432748538,1.530045382,1.47826087,1.379746835,0.110211426,0.117695799,1,1,NaN,1.432748538,run_f,1
69,174,1.275862069,1.32289449,1.380952381,1.177777778,0.098143236,0.101761115,1,1,NaN,1.275862069,run_f,1
70,192,1.442708333,1.680453989,1.452380952,1.435185185,0.110977564,0.129265691,1,1,NaN,1.442708333,run_f,1
71,178,1.337078652,1.441466769,1.373626374,1.298850575,0.102852204,0.110882059,1,1,NaN,1.337078652,run_f,1
72,193,1.466321244,1.713960886,1.38372093,1.53271028,0.112793942,0.131843145,1,1,NaN,1.466321244,run_f,1
73,187,1.22459893,1.325041783,1.30952381,1.155339806,0.094199918,0.101926291,1,1,NaN,1.22459893,run_f,1
74,173,1.404624277,1.645424065,1.382716049,1.423913043,0.108048021,0.126571082,1,1,NaN,1.404624277,run_f,1
75,193,1.393782383,1.633108837,1.382352941,1.406593407,0.107214029,0.125623757,1,1,NaN,1.393782383,run_f,1
76,171,1.198830409,1.387421998,1.247191011,1.146341463,0.092217724,0.106724769,1,1,NaN,1.198830409,run_f,1
77,167,1.137724551,1.430797939,1.123595506,1.153846154,0.087517273,0.11006138,1,1,NaN,1.137724551,run_f,1
78,170,1.629411765,1.663483443,1.688888889,1.5625,0.125339367,0.127960265,1,1,NaN,1.629411765,run_f,1
79,186,1.220430108,1.580219563,1.032967033,1.4,0.093879239,0.121555351,1,1,NaN,1.220430108,run_f,1
80,174,1.534482759,1.901160436,1.482758621,1.586206897,0.118037135,0.14624311,1,1,NaN,1.534482759,run_f,1
81,186,1.521505376,1.731136135,1.516853933,1.525773196,0.117038875,0.133164318,1,1,NaN,1.521505376,run_f,1
82,172,1.104651163,1.351014951,1.054794521,1.141414141,0.084973166,0.103924227,1,1,NaN,1.104651163,run_f,1
83,178,1.207865169,1.278481154,1.284313725,1.105263158,0.092912705,0.098344704,1,1,NaN,1.207865169,run_f,1
84,187,1.385026738,1.659573198,1.414141414,1.352272727,0.106540518,0.127659477,1,1,NaN,1.385026738,run_f,1
85,183,1.404371585,1.660922064,1.447058824,1.367346939,0.108028583,0.127763236,1,1,NaN,1.404371585,run_f,1
86,174,1.33908046,1.663957003,1.44,1.262626263,0.103006189,0.127996693,1,1,NaN,1.33908046,run_f,1
87,190,1.378947368,1.627663937,1.395604396,1.363636364,0.106072874,0.125204918,1,1,NaN,1.378947368,run_f,1
88,178,1.269662921,1.63481919,1.526315789,1.078431373,0.097666379,0.125755322,1,1,NaN,1.269662921,run_f,1
89,181,1.254143646,1.51714167,1.329268293,1.191919192,0.096472588,0.116703205,1,1,NaN,1.254143646,run_f,1
90,177,1.242937853,1.37045462,1.387096774,1.083333333,0.095610604,0.105419586,1,1,NaN,1.242937853,run_f,1
91,172,1.331395349,1.414441938,1.446808511,1.192307692,0.102415027,0.108803226,1,1,NaN,1.331395349,run_f,1
92,190,1.189473684,1.299529722,1.18,1.2,0.091497976,0.099963825,1,1,NaN,1.189473684,run_f,1
93,174,1.33908046,1.476196982,1.3,1.380952381,0.103006189,0.113553614,1,1,NaN,1.33908046,run_f,1
94,165,1.393939394,1.591505537,1.44047619,1.345679012,0.107226107,0.122423503,1,1,NaN,1.393939394,run_f,1
95,176,1.397727273,1.42259138,1.564102564,1.265306122,0.107517483,0.109430106,1,1,NaN,1.397727273,run_f,1
96,184,1.494565217,1.514942992,1.26744186,1.693877551,0.114966555,0.116534076,1,1,NaN,1.494565217,run_f,1
97,185,1.318918919,1.52547887,1.421568627,1.192771084,0.101455301,0.117344528,1,1,NaN,1.318918919,run_f,1
98,193,1.279792746,1.288755843,1.156862745,1.417582418,0.098445596,0.099135065,1,1,NaN,1.279792746,run_f,1
99,186,1.064516129,1.20634764,0.91954023,1.191919192,0.081885856,0.092795972,1,1,NaN,1.064516129,run_f,1
100,164,1.134146341,1.368014953,1.328947368,0.965909091,0.087242026,0.105231919,1,1,NaN,1.134146341,run_f,1
101,130,1.184615385,1.268488788,1.484848485,0.875,0.09112426,0.097576061,1,1,NaN,1.184615385,run_f,1
102,135,1.222222222,1.150383886,1.068493151,1.403225806,0.094017094,0.088491068,1,1,NaN,1.222222222,run_f,1
103,106,1.08490566,1.172038716,1.020408163,1.140350877,0.083454282,0.090156824,1,1,NaN,1.08490566,run_f,1
104,111,1.135135135,1.303746256,1.072727273,1.196428571,0.087318087,0.100288174,1,1,NaN,1.135135135,run_f,1
105,83,0.891566265,1.047785681,1.057142857,0.770833333,0.06858202,0.080598899,1,1,NaN,0.891566265,run_f,1
106,69,0.884057971,1.131581817,0.970588235,0.8,0.068004459,0.087044755,1,1,NaN,0.884057971,run_f,1
107,75,1.266666667,1.244809041,1.133333333,1.466666667,0.097435897,0.095754542,1,1,NaN,1.266666667,run_f,1
108,43,0.976744186,1.011561078,1.043478261,0.9,0.075134168,0.077812391,1,1,NaN,0.976744186,run_f,1
109,37,1.162162162,1.343988953,1.086956522,1.285714286,0.089397089,0.103383766,1,1,NaN,1.162162162,run_f,1
110,49,1.102040816,1.41781666,1.037037037,1.181818182,0.08477237,0.10906282,1,1,NaN,1.102040816,run_f,1
111,55,1.036363636,1.413737316,1.225806452,0.791666667,0.07972028,0.108749024,1,1,NaN,1.036363636,run_f,1
112,56,1.142857143,1.327041432,0.870967742,1.48,0.087912088,0.10208011,1,1,NaN,1.142857143,run_f,1
113,53,1.603773585,1.621248601,1.434782609,1.733333333,0.123367199,0.124711431,1,1,NaN,1.603773585,run_f,1
114,52,1.346153846,1.557834286,2,0.96969697,0.103550296,0.119833407,1,1,NaN,1.346153846,run_f,1
115,56,1.464285714,1.683765107,1.692307692,1.266666667,0.112637363,0.129520393,1,1,NaN,1.464285714,run_f,1
116,50,1.72,1.969564336,1.684210526,1.741935484,0.132307692,0.151504949,1,1,NaN,1.72,run_f,1
117,62,1.35483871,1.380149365,1.454545455,1.24137931,0.104218362,0.106165336,1,1,NaN,1.35483871,run_f,1
118,59,1.423728814,1.631620623,1.68,1.235294118,0.109517601,0.125509279,1,1,NaN,1.423728814,run_f,1
119,59,1.406779661,1.301440105,1.4,1.413793103,0.10821382,0.100110777,1,1,NaN,1.406779661,run_f,1
120,55,1.4,1.422048601,1.5,1.351351351,0.107692308,0.109388354,1,1,NaN,1.4,run_f,1
121,57,1.315789474,1.743947644,1.346153846,1.290322581,0.101214575,0.134149819,1,1,NaN,1.315789474,run_f,1
122,53,1.58490566,1.703322119,1.766666667,1.347826087,0.12191582,0.131024778,1,1,NaN,1.58490566,run_f,1
123,60,1.466666667,1.682075662,1.368421053,1.636363636,0.112820513,0.129390436,1,1,NaN,1.466666667,run_f,1
124,55,1.309090909,1.834572584,1.541666667,1.129032258,0.100699301,0.141120968,1,1,NaN,1.309090909,run_f,1
125,52,1.153846154,1.48699744,1,1.266666667,0.088757396,0.114384418,1,1,NaN,1.153846154,run_f,1
126,55,1.309090909,1.303453067,1.416666667,1.225806452,0.100699301,0.100265621,1,1,NaN,1.309090909,run_f,1
127,49,1.591836735,1.539999558,1.75,1.44,0.12244898,0.118461504,1,1,NaN,1.591836735,run_f,1
128,57,1.122807018,1.389632215,1.318181818,1,0.086369771,0.106894786,1,1,NaN,1.122807018,run_f,1
129,54,1.351851852,1.468633139,1.125,1.533333333,0.103988604,0.11297178,1,1,NaN,1.351851852,run_f,1
130,54,1.314814815,1.411864471,1.344827586,1.28,0.101139601,0.108604959,1,1,NaN,1.314814815,run_f,1
131,48,1.375,1.298526169,1.421052632,1.344827586,0.105769231,0.099886628,1,1,NaN,1.375,run_f,1
132,53,1.603773585,1.904848294,2.066666667,1,0.123367199,0.146526792,1,1,NaN,1.603773585,run_f,1
133,58,1.034482759,1.138874748,0.967741935,1.111111111,0.079575597,0.08760575,1,1,NaN,1.034482759,run_f,1
134,52,0.980769231,1.244444669,0.903225806,1.095238095,0.075443787,0.095726513,1,1,NaN,0.980769231,run_f,1
135,57,1.298245614,1.4511684,1.217391304,1.352941176,0.099865047,0.111628338,1,1,NaN,1.298245614,run_f,1
136,53,1.528301887,1.422400106,1.368421053,1.617647059,0.117561684,0.109415393,1,1,NaN,1.528301887,run_f,1
137,62,1.048387097,1.260073109,1.08,1.027027027,0.080645161,0.096928701,1,1,NaN,1.048387097,run_f,1
138,47,1.127659574,1.172456012,1.409090909,0.88,0.086743044,0.090188924,1,1,NaN,1.127659574,run_f,1
139,52,1.038461538,1.385662416,0.954545455,1.1,0.079881657,0.106589417,1,1,NaN,1.038461538,run_f,1
140,53,1.471698113,1.539277723,1.541666667,1.413793103,0.113207547,0.118405979,1,1,NaN,1.471698113,run_f,1
141,59,1.186440678,1.106011415,1.172413793,1.2,0.091264668,0.085077801,1,1,NaN,1.186440678,run_f,1
142,52,1.134615385,1.221199124,1.103448276,1.173913043,0.087278107,0.093938394,1,1,NaN,1.134615385,run_f,1
143,59,1.593220339,1.858054638,1.375,1.742857143,0.122555411,0.14292728,1,1,NaN,1.593220339,run_f,1
144,45,1.044444444,1.347650406,0.72,1.45,0.08034188,0.103665416,1,1,NaN,1.044444444,run_f,1
145,56,1.553571429,1.512609339,1.555555556,1.551724138,0.119505495,0.116354565,1,1,NaN,1.553571429,run_f,1
146,56,1.214285714,1.289316742,1.56,0.935483871,0.093406593,0.099178211,1,1,NaN,1.214285714,run_f,1
147,61,1.901639344,1.776747197,2.181818182,1.571428571,0.14627995,0.136672861,1,1,NaN,1.901639344,run_f,1
148,55,1.654545455,1.887759615,1.619047619,1.676470588,0.127272727,0.145212278,1,1,NaN,1.654545455,run_f,1
149,56,1.607142857,1.669823849,1.45,1.694444444,0.123626374,0.128447988,1,1,NaN,1.607142857,run_f,1
150,49,1.448979592,1.849112676,2.045454545,0.962962963,0.111459969,0.142239437,1,1,NaN,1.448979592,run_f,1
151,70,1.671428571,1.65696972,1.4,1.942857143,0.128571429,0.127459209,1,1,NaN,1.671428571,run_f,1
152,85,1.623529412,1.668878085,1.595744681,1.657894737,0.124886878,0.128375237,1,1,NaN,1.623529412,run_f,1
153,93,1.462365591,1.885638744,1.474576271,1.441176471,0.112489661,0.145049134,1,1,NaN,1.462365591,run_f,1
154,105,1.723809524,1.933983723,1.814814815,1.62745098,0.132600733,0.148767979,1,1,NaN,1.723809524,run_f,1
155,128,1.5390625,1.813780772,1.413793103,1.642857143,0.118389423,0.139521598,1,1,NaN,1.5390625,run_f,1
156,131,1.450381679,1.348581822,1.457142857,1.442622951,0.111567821,0.103737063,1,1,NaN,1.450381679,run_f,1
157,156,1.378205128,1.643532579,1.518518519,1.226666667,0.106015779,0.126425583,1,1,NaN,1.378205128,run_f,1
158,161,1.372670807,1.544424957,1.486486486,1.275862069,0.105590062,0.11880192,1,1,NaN,1.372670807,run_f,1
159,183,1.491803279,1.571968922,1.666666667,1.343434343,0.114754098,0.120920686,1,1,NaN,1.491803279,run_f,1
160,187,1.374331551,1.575683486,1.37804878,1.371428571,0.105717812,0.121206422,1,1,NaN,1.374331551,run_f,1
161,177,1.344632768,1.630632548,1.296296296,1.385416667,0.10343329,0.125433273,1,1,NaN,1.344632768,run_f,1
162,190,1.368421053,1.519207755,1.37755102,1.358695652,0.105263158,0.116862135,1,1,NaN,1.368421053,run_f,1
163,179,1.240223464,1.59822653,1.38372093,1.107526882,0.095401805,0.122940502,1,1,NaN,1.240223464,run_f,1
164,170,1.223529412,1.537511019,1.098901099,1.367088608,0.094117647,0.118270078,1,1,NaN,1.223529412,run_f,1
165,174,1.218390805,1.257810625,1.242718447,1.183098592,0.09372237,0.096754663,1,1,NaN,1.218390805,run_f,1
166,177,1.18079096,1.398486782,1.204081633,1.151898734,0.090830074,0.107575906,1,1,NaN,1.18079096,run_f,1
167,167,1.401197605,1.65762161,1.6,1.239130435,0.107784431,0.127509355,1,1,NaN,1.401197605,run_f,1
168,171,1.157894737,1.512179654,1.145833333,1.173333333,0.089068826,0.116321512,1,1,NaN,1.157894737,run_f,1
169,193,1.544041451,1.805483037,1.464646465,1.627659574,0.118772419,0.138883311,1,1,NaN,1.544041451,run_f,1
170,183,1.56284153,1.678937593,1.738636364,1.4,0.120218579,0.129149046,1,1,NaN,1.56284153,run_f,1
171,186,1.456989247,1.702392456,1.371134021,1.550561798,0.112076096,0.130953266,1,1,NaN,1.456989247,run_f,1
172,188,1.515957447,1.603725822,1.5,1.53125,0.116612111,0.123363525,1,1,NaN,1.515957447,run_f,1
173,193,1.227979275,1.314916252,1.206185567,1.25,0.094459944,0.101147404,1,1,NaN,1.227979275,run_f,1
174,182,1.197802198,1.521265686,1.239583333,1.151162791,0.092138631,0.117020437,1,1,NaN,1.197802198,run_f,1
175,189,1.19047619,1.482419775,1.217391304,1.164948454,0.091575092,0.11403229,1,1,NaN,1.19047619,run_f,1
176,168,1.541666667,1.708920473,1.545454545,1.538461538,0.118589744,0.131455421,1,1,NaN,1.541666667,run_f,1
177,180,1.383333333,1.655446403,1.651162791,1.138297872,0.106410256,0.127342031,1,1,NaN,1.383333333,run_f,1
178,176,1.25,1.420261545,1.225806452,1.277108434,0.096153846,0.109250888,1,1,NaN,1.25,run_f,1
179,167,1.353293413,1.552603117,1.476190476,1.228915663,0.104099493,0.119431009,1,1,NaN,1.353293413,run_f,1
180,194,1.345360825,1.481948068,1.169811321,1.556818182,0.103489294,0.113996005,1,1,NaN,1.345360825,run_f,1
181,184,1.347826087,1.429087237,1.474226804,1.206896552,0.10367893,0.109929787,1,1,NaN,1.347826087,run_f,1
182,179,1.581005587,1.67864214,1.662650602,1.510416667,0.121615814,0.129126318,1,1,NaN,1.581005587,run_f,1
183,181,1.20441989,1.245963403,1.222222222,1.186813187,0.092647684,0.095843339,1,1,NaN,1.20441989,run_f,1
184,188,1.255319149,1.421275846,1.457446809,1.053191489,0.096563011,0.109328911,1,1,NaN,1.255319149,run_f,1
185,174,1.32183908,1.554365494,1.456790123,1.204301075,0.101679929,0.119566576,1,1,NaN,1.32183908,run_f,1
186,177,1.322033898,1.638742706,1.153846154,1.454545455,0.101694915,0.126057131,1,1,NaN,1.322033898,run_f,1
187,178,1.370786517,1.502405021,1.325581395,1.413043478,0.105445117,0.115569617,1,1,NaN,1.370786517,run_f,1
188,181,1.38121547,1.528790612,1.577777778,1.186813187,0.106247344,0.117599278,1,1,NaN,1.38121547,run_f,1
189,183,1.327868852,1.60755064,1.315789474,1.340909091,0.102143758,0.123657742,1,1,NaN,1.327868852,run_f,1
190,191,1.371727749,1.60690505,1.6,1.168316832,0.105517519,0.123608081,1,1,NaN,1.371727749,run_f,1
191,185,1.27027027,1.533124273,1.104166667,1.449438202,0.097713098,0.117932636,1,1,NaN,1.27027027,run_f,1
192,175,1.468571429,1.684235805,1.19047619,1.725274725,0.112967033,0.1295566,1,1,NaN,1.468571429,run_f,1
193,183,1.590163934,1.600587624,1.533333333,1.64516129,0.122320303,0.123122125,1,1,NaN,1.590163934,run_f,1
194,188,1.478723404,1.684967975,1.63,1.306818182,0.113747954,0.129612921,1,1,NaN,1.478723404,run_f,1
195,178,1.629213483,1.683297963,2.014084507,1.373831776,0.125324114,0.129484459,1,1,NaN,1.629213483,run_f,1
196,190,1.273684211,1.573202209,1.386363636,1.176470588,0.097975709,0.121015555,1,1,NaN,1.273684211,run_f,1
197,196,1.56122449,1.676787689,1.758241758,1.39047619,0.120094192,0.128983668,1,1,NaN,1.56122449,run_f,1
198,189,1.396825397,1.773381934,1.682926829,1.177570093,0.107448107,0.136413995,1,1,NaN,1.396825397,run_f,1
199,176,1.301136364,1.328887339,1.528571429,1.150943396,0.100087413,0.102222103,1,1,NaN,1.301136364,run_f,1
200,182,1.274725275,1.580725996,1.347368421,1.195402299,0.09805579,0.121594307,1,1,NaN,1.274725275,run_f,1
201,169,1.147928994,1.321303863,1.142857143,1.152173913,0.08830223,0.101638759,1,1,NaN,1.147928994,run_f,1
202,169,1.171597633,1.430999627,1.156626506,1.186046512,0.090122895,0.110076894,1,1,NaN,1.171597633,run_f,1
203,167,1.431137725,1.655509392,1.341463415,1.517647059,0.110087517,0.127346876,1,1,NaN,1.431137725,run_f,1
204,179,1.396648045,1.570153483,1.458333333,1.325301205,0.107434465,0.120781037,1,1,NaN,1.396648045,run_f,1
205,189,1.137566138,1.42624205,1.087378641,1.197674419,0.087505088,0.109710927,1,1,NaN,1.137566138,run_f,1
206,182,1.428571429,1.570746785,1.333333333,1.52173913,0.10989011,0.120826676,1,1,NaN,1.428571429,run_f,1
207,169,1.384615385,1.762708954,1.451219512,1.32183908,0.106508876,0.135592996,1,1,NaN,1.384615385,run_f,1
208,179,1.011173184,1.19919836,1.130434783,0.885057471,0.077782553,0.092246028,1,1,NaN,1.011173184,run_f,1
209,177,1.203389831,1.240138294,1.243902439,1.168421053,0.092568449,0.095395253,1,1,NaN,1.203389831,run_f,1
210,183,1.349726776,1.609753046,1.095238095,1.565656566,0.103825137,0.123827157,1,1,NaN,1.349726776,run_f,1
211,187,1.22459893,1.415290625,1.202020202,1.25,0.094199918,0.10886851,1,1,NaN,1.22459893,run_f,1
212,165,1.145454545,1.340069826,1.415584416,0.909090909,0.088111888,0.103082294,1,1,NaN,1.145454545,run_f,1
213,180,1.222222222,1.412456775,1.275510204,1.158536585,0.094017094,0.108650521,1,1,NaN,1.222222222,run_f,1
214,184,1.402173913,1.653344235,1.505747126,1.309278351,0.107859532,0.127180326,1,1,NaN,1.402173913,run_f,1
215,162,1.382716049,1.642357805,1.345679012,1.419753086,0.106362773,0.126335216,1,1,NaN,1.382716049,run_f,1
216,175,1.342857143,1.380131119,1.340206186,1.346153846,0.103296703,0.106163932,1,1,NaN,1.342857143,run_f,1
217,172,1.389534884,1.500294635,1.333333333,1.460526316,0.106887299,0.11540728,1,1,NaN,1.389534884,run_f,1
218,179,1.391061453,1.529899935,1.38,1.405063291,0.107004727,0.11768461,1,1,NaN,1.391061453,run_f,1
219,186,1.344086022,1.617436234,1.465909091,1.234693878,0.103391232,0.124418172,1,1,NaN,1.344086022,run_f,1
220,178,1.494382022,1.507972002,1.552083333,1.426829268,0.114952463,0.115997846,1,1,NaN,1.494382022,run_f,1
221,194,1.530927835,1.706911329,1.225806452,1.811881188,0.11776368,0.131300871,1,1,NaN,1.530927835,run_f,1
222,190,1.289473684,1.481953072,1.424242424,1.142857143,0.099190283,0.11399639,1,1,NaN,1.289473684,run_f,1
223,183,1.224043716,1.378433192,1.123595506,1.319148936,0.094157209,0.106033322,1,1,NaN,1.224043716,run_f,1
224,166,1.265060241,1.406343528,1.454545455,1.101123596,0.097312326,0.108180271,1,1,NaN,1.265060241,run_f,1
225,176,1.289772727,1.556959658,1.3125,1.2625,0.099213287,0.119766128,1,1,NaN,1.289772727,run_f,1
226,172,1.197674419,1.416855653,1.219512195,1.177777778,0.092128801,0.108988896,1,1,NaN,1.197674419,run_f,1
227,180,1.244444444,1.534053754,1.164948454,1.337349398,0.095726496,0.118004135,1,1,NaN,1.244444444,run_f,1
228,190,1.363157895,1.542934237,1.530612245,1.184782609,0.1048583,0.118687249,1,1,NaN,1.363157895,run_f,1
229,174,1.218390805,1.38885146,1.258426966,1.176470588,0.09372237,0.106834728,1,1,NaN,1.218390805,run_f,1
230,184,1.423913043,1.631209921,1.528089888,1.326315789,0.109531773,0.125477686,1,1,NaN,1.423913043,run_f,1
231,176,1.357954545,1.70452987,1.321428571,1.391304348,0.104458042,0.131117682,1,1,NaN,1.357954545,run_f,1
232,188,1.223404255,1.496193068,1.273684211,1.172043011,0.09410802,0.115091774,1,1,NaN,1.223404255,run_f,1
