year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
29,367,0.002724796,0.425389213,0.427533812,0.268074499,255,0.482288828,1,0.014256709,1,1,112,0.1684013,-0.412854415,500,0.054386921,0.427359425,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
30,345,0.002898551,0.425332065,0.427516206,0.275140795,237,0.469565217,1,0.01486524,1,1,108,0.168542561,-0.414383488,500,0.057434783,0.427330698,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
31,341,0.002932551,0.424502103,0.426992269,0.276402074,221,0.463343109,1,0.015911504,1,1,120,0.169079119,-0.414748595,500,0.055777126,0.426798187,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
32,366,0.005464481,0.425429262,0.428583954,0.267561105,252,0.464480874,1,0.016194874,1,1,114,0.168198252,-0.413040741,500,0.060969945,0.428224044,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
33,364,0.005494505,0.424615467,0.427025225,0.269146724,256,0.483516484,1,0.016923841,1,1,108,0.168734507,-0.413118733,500,0.058598901,0.426663337,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
34,371,0,0.424958974,0.426179858,0.267688414,263,0.522911051,1,0.017332458,1,1,108,0.168545284,-0.412494785,500,0.060377358,0.426179858,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
35,353,0.002832861,0.425808237,0.427370847,0.273009301,245,0.507082153,1,0.017910021,1,1,108,0.168222345,-0.413712833,500,0.066430595,0.42717744,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
36,358,0.002793296,0.426204089,0.428308532,0.270763864,249,0.491620112,1,0.018233624,1,1,109,0.167819098,-0.413420079,500,0.070293296,0.428120874,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
37,363,0,0.425302168,0.427049837,0.269577181,250,0.493112948,1,0.019143485,1,1,113,0.168225697,-0.413103388,500,0.068856749,0.427049837,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
38,365,0,0.425291997,0.426286426,0.26969405,252,0.463013699,1,0.019678612,1,1,113,0.168205596,-0.412856718,500,0.070041096,0.426286426,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
39,363,0.002754821,0.424947567,0.425552216,0.27098121,251,0.476584022,1,0.020504178,1,1,112,0.168450397,-0.412933002,500,0.070564738,0.425366892,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
40,358,0,0.425219988,0.42551549,0.272609189,248,0.477653631,1,0.021507632,1,1,110,0.168138988,-0.413247287,500,0.076550279,0.42551549,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
41,359,0.002785515,0.426341068,0.42845961,0.270393108,247,0.545961003,1,0.021990893,1,1,112,0.167402717,-0.413344899,500,0.083816156,0.428272981,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
42,350,0.002857143,0.424945618,0.42840961,0.272371502,235,0.574285714,1,0.023050681,1,1,115,0.168209932,-0.414236485,500,0.080857143,0.428218182,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
43,357,0,0.423980084,0.426017316,0.271553771,243,0.549019608,1,0.023792651,1,1,114,0.168661154,-0.413637069,500,0.078543417,0.426017316,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
44,358,0.002793296,0.423489694,0.425505333,0.271565826,246,0.536312849,1,0.024291574,1,1,112,0.168720676,-0.413567579,500,0.07952514,0.425319959,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
45,356,0.002808989,0.424112507,0.425068948,0.273076746,241,0.536516854,1,0.024746201,1,1,115,0.168265647,-0.413518833,500,0.084733146,0.424882533,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
46,370,0.002702703,0.424152248,0.425200737,0.268563558,257,0.513513514,1,0.025246628,1,1,113,0.168027414,-0.412561195,500,0.086756757,0.425022113,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
47,371,0.002695418,0.424372188,0.425198971,0.26841665,271,0.498652291,1,0.02541903,1,1,100,0.167764612,-0.412446208,500,0.089245283,0.425020828,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
48,370,0,0.425224477,0.42436855,0.269998172,265,0.516216216,1,0.02603522,1,1,105,0.167207148,-0.412242925,500,0.095364865,0.42436855,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
49,353,0,0.425015886,0.423790883,0.275735356,245,0.478753541,1,0.026644612,1,1,108,0.167396447,-0.413394561,500,0.097436261,0.423790883,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
50,351,0.002849003,0.425099221,0.426045066,0.274438435,238,0.495726496,1,0.027412846,1,1,113,0.167067083,-0.413807045,500,0.102535613,0.425853406,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
51,349,0,0.424778984,0.425191456,0.275500867,235,0.47277937,1,0.028221815,1,1,114,0.167296042,-0.413917456,500,0.103166189,0.425191456,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
52,358,0,0.424960619,0.425525648,0.272414403,244,0.455307263,1,0.028846337,1,1,114,0.167023443,-0.413300905,500,0.105768156,0.425525648,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
53,363,0,0.425591241,0.427024793,0.26981029,249,0.47107438,1,0.029282813,1,1,114,0.166386066,-0.413040879,500,0.111721763,0.427024793,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
54,367,0.002724796,0.425836304,0.427918999,0.268021191,252,0.482288828,1,0.029940616,1,1,114,0.165780579,-0.412817959,500,0.118174387,0.427740897,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
55,360,0.005555556,0.426997145,0.429332071,0.269866232,251,0.511111111,1,0.030208012,1,1,109,0.165142481,-0.413241944,500,0.125138889,0.428964646,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
56,356,0.005617978,0.427467387,0.430231103,0.27061117,244,0.480337079,1,0.031049919,1,1,112,0.164750766,-0.413551964,500,0.13130618,0.429859551,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
57,361,0.002770083,0.427690678,0.430095442,0.269113944,247,0.48199446,1,0.031366414,1,1,114,0.164365695,-0.413168266,500,0.134764543,0.429914379,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
58,363,0.005509642,0.42874301,0.432654395,0.266902331,250,0.509641873,1,0.031947451,1,1,112,0.163441766,-0.413157593,500,0.144090909,0.432289006,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
59,350,0.002857143,0.428433967,0.432374026,0.271003616,237,0.517142857,1,0.032240241,1,1,113,0.163675008,-0.414101347,500,0.145157143,0.432181818,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
60,360,0.005555556,0.428837837,0.432869444,0.267730361,244,0.497222222,1,0.032629464,1,1,116,0.163029838,-0.413374709,500,0.149777778,0.432494949,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
61,368,0.002717391,0.427887034,0.429901186,0.267238589,256,0.464673913,1,0.03338613,1,1,112,0.163349636,-0.412614645,500,0.147717391,0.429718379,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
62,370,0.005405405,0.42830759,0.429561671,0.267432471,259,0.440540541,1,0.03406473,1,1,111,0.162931417,-0.412313438,500,0.152648649,0.429203931,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
63,356,0.002808989,0.428338561,0.429771706,0.271492761,247,0.474719101,1,0.035047569,1,1,109,0.162801814,-0.413339392,500,0.158792135,0.429588866,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
64,364,0.002747253,0.428017937,0.430175075,0.268323065,250,0.5,1,0.03560816,1,1,114,0.16280538,-0.412904584,500,0.159024725,0.42999001,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
65,352,0.002840909,0.427807691,0.42975749,0.272423397,243,0.511363636,1,0.036769155,1,1,109,0.162981082,-0.413722062,500,0.162911932,0.429573864,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
66,368,0,0.427424433,0.429481225,0.267137122,254,0.524456522,1,0.037435102,1,1,114,0.162844321,-0.412675437,500,0.163097826,0.429481225,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
67,342,0.002923977,0.42783705,0.430622807,0.274910371,234,0.488304094,1,0.03740482,1,1,108,0.163118922,-0.414532048,500,0.165233918,0.430435938,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
68,352,0.002840909,0.426883052,0.428913481,0.272586018,234,0.491477273,1,0.038021388,1,1,118,0.163413923,-0.413787237,500,0.162798295,0.428731921,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
69,363,0,0.426534911,0.429629351,0.267925013,252,0.50137741,1,0.038589538,1,1,111,0.163379349,-0.413224074,500,0.162630854,0.429629351,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
70,354,0.002824859,0.426964198,0.429213405,0.271702094,244,0.485875706,1,0.039196432,1,1,110,0.163101849,-0.41367465,500,0.168121469,0.429034412,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
71,347,0.002881844,0.426869345,0.429917474,0.273252488,234,0.472622478,1,0.039522456,1,1,113,0.163258128,-0.414275793,500,0.16925072,0.429730155,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
72,347,0.005763689,0.427961746,0.429665968,0.274438069,230,0.449567723,1,0.040064009,1,1,117,0.162594445,-0.414001182,500,0.176066282,0.429287398,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
73,365,0.005479452,0.428074959,0.430366874,0.268036273,251,0.482191781,1,0.040648781,1,1,114,0.162018733,-0.412825364,500,0.178712329,0.430002491,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
74,363,0.005509642,0.428538079,0.430146006,0.269220707,253,0.462809917,1,0.040811156,1,1,110,0.161727116,-0.412837722,500,0.182038567,0.429779614,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
75,367,0,0.426440143,0.427376765,0.268820789,254,0.504087193,1,0.0421173,1,1,113,0.162743529,-0.412640666,500,0.176825613,0.427376765,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
76,371,0.002695418,0.426685696,0.428013722,0.267301885,264,0.458221024,1,0.042714457,1,1,107,0.162451556,-0.412379246,500,0.180471698,0.427833864,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
77,372,0.005376344,0.427556444,0.431321359,0.26451332,263,0.462365591,1,0.043241121,1,1,109,0.161748199,-0.412589271,500,0.187715054,0.430957967,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
78,378,0.007936508,0.427483849,0.431369168,0.262721698,272,0.452380952,1,0.04369067,1,1,105,0.161540825,-0.412175061,500,0.189484127,0.430834536,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
79,356,0.005617978,0.426583998,0.430259704,0.26996303,250,0.443820225,1,0.044767827,1,1,106,0.162459287,-0.413731615,500,0.188988764,0.42987998,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
80,349,0.00286533,0.425724681,0.428475384,0.273178875,232,0.426934097,1,0.045422304,1,1,116,0.162971831,-0.414161948,500,0.187707736,0.428288617,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
81,351,0.005698006,0.426526958,0.429491064,0.272286579,236,0.433048433,1,0.045959977,1,1,115,0.162326484,-0.413981225,500,0.194116809,0.429119399,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
82,356,0,0.424871386,0.427466803,0.271095306,243,0.441011236,1,0.046839475,1,1,113,0.163177158,-0.413732798,500,0.188398876,0.427466803,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
83,358,0,0.425840979,0.428661757,0.269975938,246,0.455307263,1,0.047192999,1,1,112,0.162576343,-0.413570083,500,0.193854749,0.428661757,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
84,353,0.002832861,0.425317185,0.429168169,0.27091643,239,0.464589235,1,0.047061909,1,1,113,0.162927075,-0.414063144,500,0.191699717,0.428977595,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
85,356,0.002808989,0.425065419,0.428304392,0.270600984,237,0.494382022,1,0.047809631,1,1,119,0.162866134,-0.41378578,500,0.193651685,0.428115424,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
86,368,0.005434783,0.424558273,0.426867836,0.268000629,258,0.505434783,1,0.04840759,1,1,110,0.162848383,-0.412832837,500,0.193192935,0.426509387,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
87,360,0.008333333,0.425064054,0.427044444,0.270900323,253,0.488888889,1,0.048436988,1,1,107,0.162763552,-0.413279877,500,0.195138889,0.426497475,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
88,362,0.008287293,0.425333639,0.427975892,0.269541223,249,0.516574586,1,0.049401372,1,1,113,0.162563921,-0.413220889,500,0.199116022,0.427430939,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
89,352,0.005681818,0.425658985,0.428528926,0.272275309,241,0.571022727,1,0.050093647,1,1,111,0.162586286,-0.413949709,500,0.202585227,0.428161157,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
90,354,0.002824859,0.425345936,0.427248331,0.272468998,240,0.525423729,1,0.050435877,1,1,114,0.162691528,-0.413719475,500,0.202542373,0.427064715,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
91,356,0.002808989,0.424689727,0.427195097,0.271409319,243,0.485955056,1,0.050644434,1,1,112,0.162713378,-0.413704811,500,0.202837079,0.427012257,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
92,372,0.005376344,0.424677097,0.428987048,0.264719143,257,0.497311828,1,0.050844842,1,1,115,0.162281638,-0.412846194,500,0.204072581,0.428631476,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
93,362,0.002762431,0.423976874,0.427367152,0.268803045,255,0.480662983,1,0.051571829,1,1,107,0.162887526,-0.413461665,500,0.203038674,0.427187343,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
94,375,0.002666667,0.423844393,0.426496,0.265491122,263,0.48,1,0.051843817,1,1,112,0.162523975,-0.412473667,500,0.204826667,0.42632,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
95,370,0.002702703,0.423115453,0.425703194,0.267304039,264,0.462162162,1,0.05222597,1,1,105,0.162968497,-0.412849848,500,0.203162162,0.425523342,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
96,353,0.005665722,0.422096554,0.42478393,0.273076109,241,0.467422096,1,0.053207794,1,1,111,0.163738021,-0.414060847,500,0.202606232,0.424406387,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
97,353,0.002832861,0.421286234,0.423300026,0.273763073,243,0.464589235,1,0.0540281,1,1,110,0.164044529,-0.414039857,500,0.202152975,0.423110997,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
98,352,0,0.420907161,0.4225,0.274412833,237,0.488636364,1,0.054781282,1,1,115,0.164120967,-0.414098082,500,0.203636364,0.4225,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
99,357,0.00280112,0.421662137,0.423831933,0.272217364,244,0.49859944,1,0.055429582,1,1,113,0.163191541,-0.413766152,500,0.212380952,0.423649096,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
100,367,0.002724796,0.421953467,0.42394055,0.269148017,259,0.498637602,1,0.05602966,1,1,108,0.162613054,-0.413037775,495,0.217084469,0.423762695,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
101,368,0,0.421353611,0.421924407,0.270231222,265,0.497282609,1,0.056976453,1,1,103,0.162610879,-0.41282456,490,0.219959239,0.421924407,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
102,344,0.002906977,0.420609359,0.420876586,0.278563085,247,0.470930233,1,0.057432045,1,1,97,0.16355038,-0.414457329,485,0.218023256,0.420681818,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
103,348,0.002873563,0.4210212,0.422112069,0.276342885,240,0.433908046,1,0.058128302,1,1,108,0.163028778,-0.414271987,480,0.223563218,0.421930512,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
104,347,0.002881844,0.420840986,0.422342939,0.276330275,244,0.461095101,1,0.059060324,1,1,103,0.162876478,-0.414406848,475,0.227723343,0.422150904,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
105,344,0.002906977,0.421985241,0.424855444,0.275701728,243,0.473837209,1,0.059246322,1,1,101,0.162157827,-0.414736174,470,0.23494186,0.424661734,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
106,327,0,0.421721061,0.423160967,0.282672029,226,0.44648318,1,0.059624231,1,1,101,0.162702319,-0.415760076,465,0.234969419,0.423160967,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
107,325,0.003076923,0.421935144,0.424346573,0.282587755,224,0.492307692,1,0.059918371,1,1,101,0.162350092,-0.415988075,460,0.239523077,0.424148252,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
108,325,0.003076923,0.421722698,0.424987133,0.281853014,221,0.523076923,1,0.060257139,1,1,104,0.162654789,-0.416110434,455,0.237769231,0.424788811,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
109,327,0.003058104,0.422755218,0.425921323,0.280983832,229,0.519877676,1,0.059829637,1,1,98,0.16198596,-0.415903351,450,0.241681957,0.425721435,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
110,323,0.00619195,0.424470578,0.428441036,0.281386576,229,0.523219814,1,0.059925569,1,1,94,0.161177261,-0.416163899,445,0.24998452,0.428027019,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
111,316,0.006329114,0.425315304,0.428176352,0.284659543,214,0.522151899,1,0.060618692,1,1,102,0.160556009,-0.416462963,440,0.259303797,0.427753165,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
112,316,0.006329114,0.425397468,0.427423188,0.28540216,214,0.512658228,1,0.061121445,1,1,102,0.160391371,-0.416352157,435,0.262325949,0.426993671,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
113,303,0.00990099,0.426981035,0.429746775,0.289221408,209,0.471947195,1,0.061654829,1,1,94,0.159577658,-0.417248266,430,0.275429043,0.429078908,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
114,318,0.003144654,0.42572692,0.427844768,0.284330191,221,0.5,1,0.062073234,1,1,97,0.159739906,-0.41623364,425,0.270880503,0.427632933,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
115,315,0.003174603,0.425610248,0.428336508,0.284864828,227,0.520634921,1,0.06278854,1,1,88,0.159833037,-0.41652772,420,0.273380952,0.42812987,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
116,300,0.003333333,0.425859798,0.429584545,0.289373304,213,0.526666667,1,0.063035971,1,1,87,0.159967074,-0.417685956,415,0.27745,0.429363636,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
117,270,0.003703704,0.42397274,0.427585522,0.301514621,180,0.511111111,1,0.063685333,1,1,90,0.161887235,-0.419868084,410,0.271203704,0.427340067,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
118,277,0,0.422847513,0.425326551,0.299765813,180,0.487364621,1,0.0648725,1,1,97,0.162098123,-0.419328848,405,0.270054152,0.425326551,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
119,300,0.003333333,0.422906328,0.425965758,0.290705592,209,0.46,1,0.065673004,1,1,91,0.161336957,-0.417754931,400,0.2724,0.425748485,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
120,296,0.003378378,0.423928262,0.426529791,0.292336162,217,0.459459459,1,0.065369918,1,1,78,0.160908728,-0.417928175,395,0.276418919,0.426305283,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
121,276,0.003623188,0.424012365,0.426956851,0.299678861,192,0.489130435,1,0.065007908,1,1,84,0.161367898,-0.419369951,390,0.277318841,0.426716074,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
122,264,0.007575758,0.424814617,0.428367424,0.303978764,176,0.515151515,1,0.065139142,1,1,87,0.161409877,-0.420220213,385,0.281325758,0.427868457,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
123,278,0.007194245,0.424812321,0.427445716,0.299152646,190,0.521582734,1,0.065707342,1,1,88,0.160946562,-0.41913026,380,0.282482014,0.426971877,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
124,278,0.007194245,0.425139239,0.42830085,0.29863289,201,0.496402878,1,0.065688684,1,1,77,0.160797586,-0.419173525,375,0.283705036,0.427822106,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
125,261,0.007662835,0.426177617,0.43010101,0.304571945,184,0.501915709,1,0.066561065,1,1,77,0.160710011,-0.420411291,370,0.29335249,0.429599443,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
126,259,0.007722008,0.426286945,0.429709372,0.305765468,178,0.536679537,1,0.067500946,1,1,81,0.160483646,-0.420496366,365,0.299594595,0.429210249,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
127,257,0.007782101,0.42686522,0.42873081,0.307689191,177,0.517509728,1,0.067905771,1,1,80,0.160057804,-0.420451495,360,0.305856031,0.428227803,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
