YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
44,179,1.38547486,1.46187934,1.494736842,1.261904762,0.106574989,0.112452257,1,1,NaN,1.38547486,run_11,1
45,178,1.359550562,1.665517283,1.525,1.224489796,0.104580812,0.128116714,1,1,NaN,1.359550562,run_11,1
46,190,1.321052632,1.589342464,1.475,1.209090909,0.101619433,0.122257113,1,1,NaN,1.321052632,run_11,1
47,200,1.75,1.772911752,1.663043478,1.824074074,0.134615385,0.136377827,1,1,NaN,1.75,run_11,1
48,185,1.394594595,1.652064905,1.2,1.56,0.107276507,0.127081916,1,1,NaN,1.394594595,run_11,1
49,181,1.243093923,1.45163484,1.483870968,0.988636364,0.095622609,0.111664218,1,1,NaN,1.243093923,run_11,1
50,177,1.073446328,1.322972715,1.068627451,1.08,0.082572794,0.101767132,1,1,NaN,1.073446328,run_11,1
51,157,1.312101911,1.535283751,1.225,1.402597403,0.100930916,0.11809875,1,1,NaN,1.312101911,run_11,1
52,169,1.437869822,1.657590106,1.34375,1.561643836,0.110605371,0.127506931,1,1,NaN,1.437869822,run_11,1
53,181,1.193370166,1.394895544,1.158536585,1.222222222,0.091797705,0.107299657,1,1,NaN,1.193370166,run_11,1
54,187,1.160427807,1.322239803,1.177777778,1.144329897,0.089263677,0.101710754,1,1,NaN,1.160427807,run_11,1
55,170,1.6,1.615018273,1.571428571,1.627906977,0.123076923,0.124232175,1,1,NaN,1.6,run_11,1
56,186,1.225806452,1.422818157,1.095744681,1.358695652,0.094292804,0.109447551,1,1,NaN,1.225806452,run_11,1
57,171,1.16374269,1.340358171,1.209302326,1.117647059,0.089518668,0.103104475,1,1,NaN,1.16374269,run_11,1
58,169,1.24260355,1.509993012,1.416666667,1.070588235,0.095584888,0.116153309,1,1,NaN,1.24260355,run_11,1
59,169,1.402366864,1.528769839,1.320512821,1.472527473,0.107874374,0.11759768,1,1,NaN,1.402366864,run_11,1
60,181,1.419889503,1.545761944,1.55952381,1.298969072,0.109222269,0.118904765,1,1,NaN,1.419889503,run_11,1
61,183,1.306010929,1.527878994,1.223404255,1.393258427,0.100462379,0.117529153,1,1,NaN,1.306010929,run_11,1
62,173,1.317919075,1.404963069,1.426966292,1.202380952,0.10137839,0.108074082,1,1,NaN,1.317919075,run_11,1
63,176,1.323863636,1.512877623,1.47826087,1.224299065,0.101835664,0.116375202,1,1,NaN,1.323863636,run_11,1
64,194,1.262886598,1.46034417,1.198019802,1.333333333,0.097145123,0.112334167,1,1,NaN,1.262886598,run_11,1
65,176,1.159090909,1.388823664,1.346666667,1.01980198,0.089160839,0.10683259,1,1,NaN,1.159090909,run_11,1
66,186,1.102150538,1.423849255,1.242105263,0.956043956,0.084780811,0.109526866,1,1,NaN,1.102150538,run_11,1
67,174,1.390804598,1.692255886,1.415584416,1.371134021,0.106984969,0.13017353,1,1,NaN,1.390804598,run_11,1
68,172,1.156976744,1.448454768,1.386363636,0.916666667,0.088998211,0.111419598,1,1,NaN,1.156976744,run_11,1
69,171,1.374269006,1.549282156,1.357142857,1.390804598,0.105713,0.11917555,1,1,NaN,1.374269006,run_11,1
70,172,1.360465116,1.450249349,1.304347826,1.425,0.104651163,0.111557642,1,1,NaN,1.360465116,run_11,1
71,191,1.471204188,1.722286765,1.653846154,1.252873563,0.113169553,0.132483597,1,1,NaN,1.471204188,run_11,1
72,198,1.338383838,1.571200651,1.247311828,1.419047619,0.102952603,0.120861589,1,1,NaN,1.338383838,run_11,1
73,188,1.388297872,1.449053269,1.611111111,1.183673469,0.106792144,0.111465636,1,1,NaN,1.388297872,run_11,1
74,176,1.289772727,1.578827035,1.4125,1.1875,0.099213287,0.121448233,1,1,NaN,1.289772727,run_11,1
75,196,1.214285714,1.497005558,1.270588235,1.171171171,0.093406593,0.115154274,1,1,NaN,1.214285714,run_11,1
76,159,1.421383648,1.560524286,1.742424242,1.193548387,0.109337204,0.12004033,1,1,NaN,1.421383648,run_11,1
77,165,1.375757576,1.616800194,1.395604396,1.351351351,0.105827506,0.124369246,1,1,NaN,1.375757576,run_11,1
78,185,1.443243243,1.703024889,1.666666667,1.280373832,0.111018711,0.131001915,1,1,NaN,1.443243243,run_11,1
79,174,1.126436782,1.315137283,1.352941176,0.91011236,0.086648983,0.101164406,1,1,NaN,1.126436782,run_11,1
80,189,1.132275132,1.508298184,1.288888889,0.98989899,0.087098087,0.116022937,1,1,NaN,1.132275132,run_11,1
81,181,1.276243094,1.542342816,1.240963855,1.306122449,0.098172546,0.118641755,1,1,NaN,1.276243094,run_11,1
82,171,1.374269006,1.630674317,1.418604651,1.329411765,0.105713,0.125436486,1,1,NaN,1.374269006,run_11,1
83,182,1.428571429,1.60553502,1.310344828,1.536842105,0.10989011,0.123502694,1,1,NaN,1.428571429,run_11,1
84,193,1.362694301,1.504526848,1.682352941,1.111111111,0.104822639,0.115732834,1,1,NaN,1.362694301,run_11,1
85,176,1.278409091,1.392547418,1.25,1.30952381,0.098339161,0.107119032,1,1,NaN,1.278409091,run_11,1
86,162,1.283950617,1.450933029,1.529411765,1.106382979,0.098765432,0.111610233,1,1,NaN,1.283950617,run_11,1
87,176,1.25,1.420261545,1.414634146,1.106382979,0.096153846,0.109250888,1,1,NaN,1.25,run_11,1
88,177,1.378531073,1.491716556,1.397260274,1.365384615,0.106040852,0.114747427,1,1,NaN,1.378531073,run_11,1
89,179,1.340782123,1.422555642,1.467391304,1.206896552,0.103137086,0.109427357,1,1,NaN,1.340782123,run_11,1
90,175,1.474285714,1.663734695,1.46835443,1.479166667,0.113406593,0.127979592,1,1,NaN,1.474285714,run_11,1
91,181,1.276243094,1.505891846,1.244444444,1.307692308,0.098172546,0.115837834,1,1,NaN,1.276243094,run_11,1
92,187,1.379679144,1.429419727,1.242424242,1.534090909,0.106129165,0.109955364,1,1,NaN,1.379679144,run_11,1
93,189,1.338624339,1.741740451,1.292134831,1.38,0.102971103,0.133980035,1,1,NaN,1.338624339,run_11,1
94,177,1.350282486,1.438675381,1.339622642,1.366197183,0.103867884,0.110667337,1,1,NaN,1.350282486,run_11,1
95,189,1.492063492,1.764360675,1.5,1.485148515,0.114774115,0.135720052,1,1,NaN,1.492063492,run_11,1
96,180,1.311111111,1.532839367,1.316326531,1.304878049,0.100854701,0.117910721,1,1,NaN,1.311111111,run_11,1
97,186,1.290322581,1.567098508,1.352941176,1.237623762,0.099255583,0.120546039,1,1,NaN,1.290322581,run_11,1
98,193,1.238341969,1.355997998,1.241758242,1.235294118,0.095257075,0.104307538,1,1,NaN,1.238341969,run_11,1
99,184,1.038043478,1.12287126,1.10989011,0.967741935,0.079849498,0.086374712,1,1,NaN,1.038043478,run_11,1
100,150,0.973333333,1.08030984,1.092105263,0.851351351,0.074871795,0.083100757,1,1,NaN,0.973333333,run_11,1
101,108,1.101851852,1.135162838,1,1.224489796,0.084757835,0.087320218,1,1,NaN,1.101851852,run_11,1
102,111,0.855855856,0.861783002,0.854545455,0.857142857,0.065835066,0.066291,1,1,NaN,0.855855856,run_11,1
103,97,0.835051546,0.975538445,0.893617021,0.78,0.064234734,0.075041419,1,1,NaN,0.835051546,run_11,1
104,86,0.476744186,0.890825713,0.305555556,0.6,0.03667263,0.068525055,1,1,NaN,0.476744186,run_11,1
105,62,0.387096774,0.796608358,0.3,0.46875,0.029776675,0.061277566,1,1,NaN,0.387096774,run_11,1
106,56,0.517857143,0.808839155,0.59375,0.416666667,0.039835165,0.062218397,1,1,NaN,0.517857143,run_11,1
107,8,0.375,0.51754917,0.5,0,0.028846154,0.039811475,1,1,NaN,0.375,run_11,1
108,1,0,NA,0,NaN,0,NA,1,1,NaN,0,run_11,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_11,1
110,9,0.888888889,1.054092553,0.666666667,1.333333333,0.068376068,0.081084043,1,1,NaN,0.888888889,run_11,1
111,9,1.222222222,0.833333333,1.428571429,0.5,0.094017094,0.064102564,1,1,NaN,1.222222222,run_11,1
112,9,1.777777778,1.787300882,0.75,2.6,0.136752137,0.137484683,1,1,NaN,1.777777778,run_11,1
113,10,0.8,0.918936583,1.4,0.2,0.061538462,0.070687429,1,1,NaN,0.8,run_11,1
114,11,1.181818182,1.250454463,1.142857143,1.25,0.090909091,0.096188805,1,1,NaN,1.181818182,run_11,1
115,11,1.545454545,1.694912173,1.25,1.714285714,0.118881119,0.130377859,1,1,NaN,1.545454545,run_11,1
116,7,2.285714286,2.214669706,2,2.666666667,0.175824176,0.170359208,1,1,NaN,2.285714286,run_11,1
117,6,1.666666667,1.861898673,1.5,1.75,0.128205128,0.143222975,1,1,NaN,1.666666667,run_11,1
118,9,1.111111111,1.536590743,1.25,1,0.085470085,0.118199288,1,1,NaN,1.111111111,run_11,1
119,8,0.625,0.744023809,1,0,0.048076923,0.057232601,1,1,NaN,0.625,run_11,1
120,9,0.666666667,0.707106781,0.8,0.5,0.051282051,0.054392829,1,1,NaN,0.666666667,run_11,1
121,8,2.5,2.976095237,2,3,0.192307692,0.228930403,1,1,NaN,2.5,run_11,1
122,8,1.25,1.035098339,1.333333333,1.2,0.096153846,0.079622949,1,1,NaN,1.25,run_11,1
123,9,1.555555556,1.509230856,2.5,0.8,0.11965812,0.116094681,1,1,NaN,1.555555556,run_11,1
124,8,2,2.070196678,1,3.666666667,0.153846154,0.159245898,1,1,NaN,2,run_11,1
125,7,1.142857143,0.899735411,0.75,1.666666667,0.087912088,0.069210416,1,1,NaN,1.142857143,run_11,1
126,10,1,1.247219129,0.875,1.5,0.076923077,0.095939933,1,1,NaN,1,run_11,1
127,6,0.833333333,1.602081979,0.333333333,1.333333333,0.064102564,0.123237075,1,1,NaN,0.833333333,run_11,1
128,7,1.142857143,1.214985793,2,0,0.087912088,0.093460446,1,1,NaN,1.142857143,run_11,1
129,12,1.416666667,1.164500153,1.75,1.25,0.108974359,0.089576935,1,1,NaN,1.416666667,run_11,1
130,10,1.1,0.994428926,1,1.333333333,0.084615385,0.076494533,1,1,NaN,1.1,run_11,1
131,11,0.636363636,1.286291357,0.375,1.333333333,0.048951049,0.098945489,1,1,NaN,0.636363636,run_11,1
132,6,0.833333333,0.98319208,1.666666667,0,0.064102564,0.07563016,1,1,NaN,0.833333333,run_11,1
133,5,3.2,2.683281573,1.5,4.333333333,0.246153846,0.206406275,1,1,NaN,3.2,run_11,1
134,5,1.8,1.095445115,1.666666667,2,0.138461538,0.084265009,1,1,NaN,1.8,run_11,1
135,5,0.6,0.894427191,0.666666667,0.5,0.046153846,0.068802092,1,1,NaN,0.6,run_11,1
136,10,1.1,1.197219,1.5,0.833333333,0.084615385,0.092093769,1,1,NaN,1.1,run_11,1
137,10,1.3,1.418136492,0.75,1.666666667,0.1,0.109087422,1,1,NaN,1.3,run_11,1
138,11,1.363636364,0.924416278,1.5,1,0.104895105,0.071108944,1,1,NaN,1.363636364,run_11,1
139,7,1,1.154700538,1.5,0.333333333,0.076923077,0.088823118,1,1,NaN,1,run_11,1
140,7,1,1,0.666666667,1.25,0.076923077,0.076923077,1,1,NaN,1,run_11,1
141,7,1.714285714,1.889822365,1,2.666666667,0.131868132,0.145370951,1,1,NaN,1.714285714,run_11,1
142,10,1.4,1.897366596,1.428571429,1.333333333,0.107692308,0.145951277,1,1,NaN,1.4,run_11,1
143,8,1.375,1.302470181,1,1.5,0.105769231,0.100190014,1,1,NaN,1.375,run_11,1
144,8,1.25,1.281739889,3,0.666666667,0.096153846,0.098595376,1,1,NaN,1.25,run_11,1
145,9,1.555555556,2.743679606,2.4,0.5,0.11965812,0.211052277,1,1,NaN,1.555555556,run_11,1
146,7,1.142857143,1.214985793,1.333333333,0,0.087912088,0.093460446,1,1,NaN,1.142857143,run_11,1
147,9,1.888888889,2.02758751,1.6,2.25,0.145299145,0.15596827,1,1,NaN,1.888888889,run_11,1
148,7,1.714285714,2.138089935,1.6,2,0.131868132,0.164468457,1,1,NaN,1.714285714,run_11,1
149,7,1.142857143,1.573591585,1.333333333,1,0.087912088,0.121045507,1,1,NaN,1.142857143,run_11,1
150,7,2.142857143,2.193062655,1,3.666666667,0.164835165,0.168697127,1,1,NaN,2.142857143,run_11,1
151,21,2.285714286,2.917924899,2.428571429,2.214285714,0.175824176,0.224455761,1,1,NaN,2.285714286,run_11,1
152,14,2.214285714,1.672334684,2.3,2,0.17032967,0.12864113,1,1,NaN,2.214285714,run_11,1
153,38,2.421052632,2.332283175,2.4375,2.409090909,0.186234818,0.179406398,1,1,NaN,2.421052632,run_11,1
154,49,2.102040816,1.884640748,2,2.227272727,0.161695447,0.144972365,1,1,NaN,2.102040816,run_11,1
155,80,1.75,1.925840274,1.861111111,1.659090909,0.134615385,0.14814156,1,1,NaN,1.75,run_11,1
156,89,2.191011236,2.230350586,2.725,1.755102041,0.168539326,0.17156543,1,1,NaN,2.191011236,run_11,1
157,130,1.6,1.66402892,1.786885246,1.434782609,0.123076923,0.128002225,1,1,NaN,1.6,run_11,1
158,157,1.503184713,1.738051531,1.586956522,1.384615385,0.115629593,0.133696272,1,1,NaN,1.503184713,run_11,1
159,180,1.594444444,1.745536118,1.549450549,1.640449438,0.122649573,0.134272009,1,1,NaN,1.594444444,run_11,1
160,196,1.448979592,1.530023958,1.452631579,1.445544554,0.111459969,0.117694151,1,1,NaN,1.448979592,run_11,1
161,187,1.251336898,1.424039321,1.188888889,1.309278351,0.096256684,0.109541486,1,1,NaN,1.251336898,run_11,1
162,193,1.29015544,1.523686756,1.409638554,1.2,0.099242726,0.117206674,1,1,NaN,1.29015544,run_11,1
163,173,1.248554913,1.719099512,1.170731707,1.318681319,0.096042686,0.132238424,1,1,NaN,1.248554913,run_11,1
164,176,1.306818182,1.476350361,1.294736842,1.320987654,0.100524476,0.113565412,1,1,NaN,1.306818182,run_11,1
165,175,1,1.098588436,1.1625,0.863157895,0.076923077,0.084506803,1,1,NaN,1,run_11,1
166,170,1.335294118,1.70257069,1.337078652,1.333333333,0.102714932,0.130966976,1,1,NaN,1.335294118,run_11,1
167,180,1.227777778,1.552905209,1.244897959,1.207317073,0.094444444,0.119454247,1,1,NaN,1.227777778,run_11,1
168,176,1.255681818,1.460908364,1.209302326,1.3,0.096590909,0.112377566,1,1,NaN,1.255681818,run_11,1
169,177,1.406779661,1.564361372,1.47826087,1.329411765,0.10821382,0.12033549,1,1,NaN,1.406779661,run_11,1
170,184,1.201086957,1.605250576,1.145631068,1.271604938,0.092391304,0.123480814,1,1,NaN,1.201086957,run_11,1
171,178,1.438202247,1.739894511,1.316455696,1.535353535,0.110630942,0.133838039,1,1,NaN,1.438202247,run_11,1
172,190,1.505263158,1.576102515,1.72826087,1.295918367,0.115789474,0.121238655,1,1,NaN,1.505263158,run_11,1
173,200,1.215,1.403074514,1.29245283,1.127659574,0.093461538,0.107928809,1,1,NaN,1.215,run_11,1
174,172,1.325581395,1.607306857,1.263157895,1.375,0.1019678,0.123638989,1,1,NaN,1.325581395,run_11,1
175,191,1.172774869,1.412907471,0.97,1.395604396,0.090213451,0.10868519,1,1,NaN,1.172774869,run_11,1
176,172,1.401162791,1.688141938,1.351648352,1.456790123,0.107781753,0.129857072,1,1,NaN,1.401162791,run_11,1
177,174,1.275862069,1.44805754,1.290697674,1.261363636,0.098143236,0.111389042,1,1,NaN,1.275862069,run_11,1
178,172,1.273255814,1.52591067,1.175257732,1.4,0.097942755,0.117377744,1,1,NaN,1.273255814,run_11,1
179,180,1.288888889,1.515244284,1.363636364,1.233009709,0.099145299,0.116557253,1,1,NaN,1.288888889,run_11,1
180,183,1.382513661,1.557018925,1.581632653,1.152941176,0.106347205,0.119770687,1,1,NaN,1.382513661,run_11,1
181,177,1.497175141,1.581585416,1.483146067,1.511363636,0.115167319,0.121660417,1,1,NaN,1.497175141,run_11,1
182,173,1.369942197,1.463358075,1.454545455,1.317757009,0.105380169,0.112566006,1,1,NaN,1.369942197,run_11,1
183,188,1.063829787,1.318794707,1.253333333,0.938053097,0.081833061,0.101445747,1,1,NaN,1.063829787,run_11,1
184,185,1.291891892,1.658702082,1.180851064,1.406593407,0.099376299,0.127592468,1,1,NaN,1.291891892,run_11,1
185,168,1.148809524,1.34315689,1.170212766,1.121621622,0.088369963,0.103319761,1,1,NaN,1.148809524,run_11,1
186,172,1.209302326,1.601288071,1.304878049,1.122222222,0.093023256,0.123176005,1,1,NaN,1.209302326,run_11,1
187,169,1.313609467,1.341593531,1.513157895,1.150537634,0.101046882,0.103199502,1,1,NaN,1.313609467,run_11,1
188,186,1.268817204,1.598240823,1.047058824,1.455445545,0.097601323,0.122941602,1,1,NaN,1.268817204,run_11,1
189,183,1.131147541,1.431307055,1.27173913,0.989010989,0.087011349,0.110100543,1,1,NaN,1.131147541,run_11,1
190,181,1.171270718,1.401765965,1.481927711,0.908163265,0.090097748,0.107828151,1,1,NaN,1.171270718,run_11,1
191,182,1.285714286,1.706573021,1.253164557,1.310679612,0.098901099,0.131274848,1,1,NaN,1.285714286,run_11,1
192,174,1.344827586,1.65055665,1.421052632,1.285714286,0.103448276,0.126965896,1,1,NaN,1.344827586,run_11,1
193,167,1.317365269,1.544870332,1.360465116,1.271604938,0.10133579,0.118836179,1,1,NaN,1.317365269,run_11,1
194,185,1.324324324,1.529671286,1.35483871,1.293478261,0.101871102,0.117667022,1,1,NaN,1.324324324,run_11,1
195,196,1.479591837,1.659345511,1.528089888,1.439252336,0.113814757,0.127641962,1,1,NaN,1.479591837,run_11,1
196,192,1.630208333,1.820109875,1.696629213,1.572815534,0.125400641,0.140008452,1,1,NaN,1.630208333,run_11,1
197,190,1.426315789,1.530066259,1.549019608,1.284090909,0.109716599,0.117697405,1,1,NaN,1.426315789,run_11,1
198,186,1.301075269,1.512363078,1.215909091,1.37755102,0.100082713,0.116335621,1,1,NaN,1.301075269,run_11,1
199,178,1.224719101,1.443886852,1.337078652,1.112359551,0.094209162,0.111068219,1,1,NaN,1.224719101,run_11,1
200,177,1.265536723,1.553075713,1.3,1.237113402,0.097348979,0.119467363,1,1,NaN,1.265536723,run_11,1
201,164,1.37195122,1.527480334,1.486486486,1.277777778,0.105534709,0.117498487,1,1,NaN,1.37195122,run_11,1
202,183,1.306010929,1.739747658,1.525,1.13592233,0.100462379,0.133826743,1,1,NaN,1.306010929,run_11,1
203,194,1.24742268,1.503232633,1.415730337,1.104761905,0.095955591,0.115633279,1,1,NaN,1.24742268,run_11,1
204,179,1.268156425,1.412481464,1.329411765,1.212765957,0.097550494,0.10865242,1,1,NaN,1.268156425,run_11,1
205,176,1.068181818,1.43662664,1.4125,0.78125,0.082167832,0.110509742,1,1,NaN,1.068181818,run_11,1
206,184,1.206521739,1.418365437,1.340909091,1.083333333,0.092809365,0.109105034,1,1,NaN,1.206521739,run_11,1
207,171,1.292397661,1.509538529,1.367816092,1.214285714,0.099415205,0.116118348,1,1,NaN,1.292397661,run_11,1
208,169,1.153846154,1.435104111,1.148648649,1.157894737,0.088757396,0.110392624,1,1,NaN,1.153846154,run_11,1
209,182,1.104395604,1.310848242,1.069306931,1.148148148,0.084953508,0.10083448,1,1,NaN,1.104395604,run_11,1
210,180,1.433333333,1.65485573,1.75308642,1.171717172,0.11025641,0.127296595,1,1,NaN,1.433333333,run_11,1
211,176,1.289772727,1.500898,1.265060241,1.311827957,0.099213287,0.115453692,1,1,NaN,1.289772727,run_11,1
212,184,1.304347826,1.412196138,1.303030303,1.305882353,0.100334448,0.108630472,1,1,NaN,1.304347826,run_11,1
213,179,1.268156425,1.48990704,1.373626374,1.159090909,0.097550494,0.114608234,1,1,NaN,1.268156425,run_11,1
214,185,1.437837838,1.484585902,1.323232323,1.569767442,0.110602911,0.114198916,1,1,NaN,1.437837838,run_11,1
215,187,1.304812834,1.458430568,1.375,1.21686747,0.100370218,0.112186967,1,1,NaN,1.304812834,run_11,1
216,179,1.268156425,1.549063674,1.137254902,1.441558442,0.097550494,0.119158744,1,1,NaN,1.268156425,run_11,1
217,184,1.35326087,1.45616842,1.306818182,1.395833333,0.10409699,0.112012955,1,1,NaN,1.35326087,run_11,1
218,171,1.315789474,1.500876937,1.184782609,1.46835443,0.101214575,0.115452072,1,1,NaN,1.315789474,run_11,1
219,188,1.372340426,1.530328283,1.579545455,1.19,0.105564648,0.11771756,1,1,NaN,1.372340426,run_11,1
220,192,1.442708333,1.449624959,1.360824742,1.526315789,0.110977564,0.111509612,1,1,NaN,1.442708333,run_11,1
221,178,1.494382022,1.431080312,1.494117647,1.494623656,0.114952463,0.110083101,1,1,NaN,1.494382022,run_11,1
222,189,1.306878307,1.51622617,1.3,1.311926606,0.100529101,0.116632782,1,1,NaN,1.306878307,run_11,1
223,175,1.337142857,1.491563577,1.602272727,1.068965517,0.102857143,0.11473566,1,1,NaN,1.337142857,run_11,1
224,183,1.387978142,1.581926687,1.43902439,1.346534653,0.106767549,0.121686668,1,1,NaN,1.387978142,run_11,1
225,173,1.248554913,1.38579198,1.5,1.100917431,0.096042686,0.106599383,1,1,NaN,1.248554913,run_11,1
226,173,1.289017341,1.652252045,1.260869565,1.320987654,0.09915518,0.127096311,1,1,NaN,1.289017341,run_11,1
227,192,1.5625,1.613506474,1.6,1.52173913,0.120192308,0.124115883,1,1,NaN,1.5625,run_11,1
228,184,1.25,1.422880938,1.161290323,1.340659341,0.096153846,0.10945238,1,1,NaN,1.25,run_11,1
229,177,1.327683616,1.646267042,1.517241379,1.144444444,0.102129509,0.126635926,1,1,NaN,1.327683616,run_11,1
230,174,1.224137931,1.422890124,1.55,0.946808511,0.094164456,0.109453086,1,1,NaN,1.224137931,run_11,1
231,175,1.274285714,1.756489259,1.481012658,1.104166667,0.098021978,0.135114558,1,1,NaN,1.274285714,run_11,1
232,189,1.259259259,1.484487691,1.481481481,1.092592593,0.096866097,0.114191361,1,1,NaN,1.259259259,run_11,1
233,180,1.227777778,1.570789772,1.235294118,1.221052632,0.094444444,0.120829982,1,1,NaN,1.227777778,run_11,1
234,188,1.287234043,1.459780516,1.244444444,1.326530612,0.099018003,0.112290809,1,1,NaN,1.287234043,run_11,1
235,181,1.453038674,1.547131447,1.379310345,1.521276596,0.111772206,0.119010111,1,1,NaN,1.453038674,run_11,1
236,189,1.084656085,1.293694821,1.217821782,0.931818182,0.083435083,0.099514986,1,1,NaN,1.084656085,run_11,1
237,183,1.191256831,1.399187384,1.126436782,1.25,0.091635141,0.107629799,1,1,NaN,1.191256831,run_11,1
