year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
20,705,0,0.443187129,0.444678272,-0.000898732,480,0.516312057,0,0.005011243,1,1,225,0.176994417,NA,1000,0,0.444678272,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,720,0,0.442736021,0.444183081,-0.000879377,492,0.5125,0,0.005342024,1,1,228,0.177341693,NA,1000,0,0.444183081,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,722,0,0.442650278,0.443460086,-0.000282807,500,0.515235457,0,0.00552252,1,1,222,0.177390741,NA,1000,0,0.443460086,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,682,0,0.44239593,0.442852573,7.49E-05,457,0.520527859,0,0.005786755,1,1,225,0.177548145,NA,1000,0,0.442852573,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,697,0,0.442260742,0.442946394,-0.000145985,463,0.513629842,0,0.006030195,1,1,234,0.177637609,NA,1000,0,0.442946394,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,741,0,0.442142653,0.441835358,0.000767271,509,0.500674764,0,0.006274738,1,1,232,0.177798672,NA,1000,0,0.441835358,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,729,0,0.441938131,0.440697094,0.00165173,531,0.496570645,0,0.00649522,1,1,198,0.177938349,NA,1000,0,0.440697094,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,730,0,0.441644726,0.440876712,0.001204438,506,0.508219178,0,0.006788842,1,1,224,0.178163292,NA,1000,0,0.440876712,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,720,0,0.441338385,0.440657828,0.001119326,501,0.493055556,0,0.007177568,1,1,219,0.178451418,NA,1000,0,0.440657828,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,708,0,0.441205963,0.440633025,0.001016272,487,0.494350282,0,0.007480958,1,1,221,0.17853062,NA,1000,0,0.440633025,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,708,0,0.441008008,0.44108115,0.000414614,485,0.497175141,0,0.007679604,1,1,223,0.178661708,NA,1000,0,0.44108115,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,733,0,0.44079723,0.441349374,-4.92E-05,507,0.514324693,0,0.008047869,1,1,226,0.178850859,NA,1000,0,0.441349374,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,722,0,0.440688008,0.441978091,-0.000737024,503,0.515235457,0,0.008201836,1,1,219,0.17893522,NA,1000,0,0.441978091,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,731,0,0.44050667,0.441668947,-0.000627223,509,0.491108071,0,0.008448609,1,1,222,0.17907455,NA,1000,0,0.441668947,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,732,0,0.440333549,0.441467958,-0.000602091,516,0.512295082,0,0.008654778,1,1,216,0.179257574,NA,1000,0,0.441467958,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,718,0,0.439964013,0.440722968,-0.000233595,499,0.511142061,0,0.009024483,1,1,219,0.179535464,NA,1000,0,0.440722968,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,740,0,0.439856484,0.440912776,-0.000536908,514,0.501351351,0,0.009150309,1,1,226,0.179621491,NA,1000,0,0.440912776,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,713,0,0.439535288,0.440763738,-0.000669288,499,0.482468443,0,0.00936662,1,1,214,0.179845843,NA,1000,0,0.440763738,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,703,0,0.439091458,0.439711626,-9.22E-05,476,0.487908962,0,0.009890644,1,1,227,0.180224251,NA,1000,0,0.439711626,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,750,0,0.438863947,0.438710303,0.0006192,525,0.502666667,0,0.01015222,1,1,225,0.180450562,NA,1000,0,0.438710303,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,724,0,0.438786757,0.438485686,0.000762735,517,0.509668508,0,0.010357472,1,1,207,0.180467785,NA,1000,0,0.438485686,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,694,0,0.438521343,0.438244695,0.000741716,473,0.514409222,0,0.010673827,1,1,221,0.18063431,NA,1000,0,0.438244695,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,708,0,0.438388095,0.438646636,0.000241099,477,0.512711864,0,0.010837643,1,1,231,0.180740295,NA,1000,0,0.438646636,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,730,0,0.438171786,0.438386052,0.000272591,505,0.517808219,0,0.011119921,1,1,225,0.180964192,NA,1000,0,0.438386052,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,722,0,0.437957739,0.439131201,-0.000630236,504,0.502770083,0,0.011377053,1,1,218,0.1810881,NA,1000,0,0.439131201,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,717,0,0.437398822,0.43873843,-0.000781384,499,0.481171548,0,0.011786723,1,1,218,0.181519744,NA,1000,0,0.43873843,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,727,0,0.437028355,0.438223084,-0.000657379,509,0.456671252,0,0.012233306,1,1,218,0.181862079,NA,1000,0,0.438223084,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,723,0,0.436854614,0.438581667,-0.00115671,504,0.479944675,0,0.012504211,1,1,219,0.182002842,NA,1000,0,0.438581667,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,700,0,0.436495944,0.438041558,-0.000951318,476,0.494285714,0,0.012835453,1,1,224,0.182229775,NA,1000,0,0.438041558,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,704,0,0.436240772,0.437006715,-0.00023074,474,0.511363636,0,0.013174699,1,1,230,0.182497342,NA,1000,0,0.437006715,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,721,0,0.435786097,0.436813769,-0.000493622,498,0.506241331,0,0.013627073,1,1,223,0.182886735,NA,1000,0,0.436813769,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,738,0,0.435531953,0.436505297,-0.000459817,532,0.514905149,0,0.013979998,1,1,206,0.183078104,NA,1000,0,0.436505297,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,702,0,0.435153234,0.435097125,0.000536159,483,0.524216524,0,0.014296784,1,1,219,0.183358584,NA,1000,0,0.435097125,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,707,0,0.434909695,0.434069693,0.001268591,475,0.541725601,0,0.014576987,1,1,232,0.183539584,NA,1000,0,0.434069693,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,696,0,0.434682368,0.433951149,0.00116369,475,0.534482759,0,0.014773629,1,1,221,0.183771583,NA,1000,0,0.433951149,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,701,0,0.434310749,0.432965893,0.001737078,473,0.543509272,0,0.01498838,1,1,228,0.184066108,NA,1000,0,0.432965893,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,726,0,0.434143399,0.433861758,0.000744961,498,0.504132231,0,0.015122144,1,1,228,0.184236362,NA,1000,0,0.433861758,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,719,0,0.433810456,0.434373499,-5.38E-05,495,0.465924896,0,0.015427244,1,1,224,0.184495709,NA,1000,0,0.434373499,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,734,0,0.43349183,0.434211048,-0.000214313,511,0.48773842,0,0.015846899,1,1,223,0.184804244,NA,1000,0,0.434211048,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,746,0,0.433366829,0.434451621,-0.000577845,530,0.501340483,0,0.016113849,1,1,216,0.184931556,NA,1000,0,0.434451621,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,719,0,0.432930211,0.434389936,-0.000903546,505,0.496522949,0,0.016618395,1,1,214,0.185257389,NA,1000,0,0.434389936,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,716,0,0.432655773,0.433795074,-0.0005969,489,0.487430168,0,0.016932064,1,1,227,0.185455675,NA,1000,0,0.433795074,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,720,0,0.432314156,0.433983586,-0.001104704,494,0.505555556,0,0.017275531,1,1,226,0.185706783,NA,1000,0,0.433983586,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,721,0,0.432133799,0.434036061,-0.001327597,495,0.502080444,0,0.01762299,1,1,226,0.18587384,NA,1000,0,0.434036061,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,719,0,0.432040508,0.432715893,-0.00016138,501,0.502086231,0,0.017805059,1,1,218,0.18592575,NA,1000,0,0.432715893,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,706,0,0.431700821,0.432664177,-0.000421159,474,0.505665722,0,0.018105888,1,1,232,0.186178832,NA,1000,0,0.432664177,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,710,0,0.431520384,0.433526248,-0.001406763,478,0.515492958,0,0.018327962,1,1,232,0.186369252,NA,1000,0,0.433526248,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,731,0,0.431311513,0.432910086,-0.001055711,507,0.517099863,0,0.018602751,1,1,224,0.186622027,NA,1000,0,0.432910086,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,738,0,0.430949562,0.431841587,-0.00038604,517,0.483739837,0,0.018978742,1,1,221,0.186910439,NA,1000,0,0.431841587,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,722,0,0.430738116,0.430151095,0.001036256,503,0.501385042,0,0.01915915,1,1,219,0.18708182,NA,1000,0,0.430151095,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,726,0,0.430440675,0.430105184,0.000796956,503,0.504132231,0,0.019475536,1,1,223,0.18730987,NA,1000,0,0.430105184,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,733,0,0.430273328,0.43079871,-2.98E-05,514,0.526603001,0,0.01972849,1,1,219,0.187486503,NA,1000,0,0.43079871,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,724,0,0.430016281,0.431093672,-0.000550167,506,0.534530387,0,0.019983328,1,1,218,0.187625835,NA,1000,0,0.431093672,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,721,0,0.42981471,0.431248266,-0.000885885,498,0.529819695,0,0.020259623,1,1,223,0.187760001,NA,1000,0,0.431248266,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,726,0,0.429732924,0.431099424,-0.000828905,507,0.52892562,0,0.020386668,1,1,219,0.187868284,NA,1000,0,0.431099424,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,732,0,0.429614089,0.430381272,-0.000261658,514,0.519125683,0,0.020516745,1,1,218,0.18796221,NA,1000,0,0.430381272,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,727,0,0.429456187,0.429656121,0.000285071,525,0.514442916,0,0.020628923,1,1,202,0.188120095,NA,1000,0,0.429656121,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,694,0,0.429150247,0.429559864,0.000104408,470,0.505763689,0,0.021062518,1,1,224,0.188295857,NA,1000,0,0.429559864,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,714,0,0.429133264,0.429275528,0.000345231,478,0.481792717,0,0.021219598,1,1,236,0.188319915,NA,1000,0,0.429275528,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,727,0,0.428940544,0.429577342,-0.000133089,502,0.47042641,0,0.02151265,1,1,225,0.188457081,NA,1000,0,0.429577342,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,727,0,0.428878643,0.429497311,-0.000115784,505,0.480055021,0,0.02159954,1,1,222,0.188484944,NA,1000,0,0.429497311,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,715,0,0.428634038,0.430002543,-0.000817454,490,0.47972028,0,0.022008002,1,1,225,0.188693925,NA,1000,0,0.430002543,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,723,0,0.428282643,0.429693198,-0.000868874,502,0.449515906,0,0.022456608,1,1,221,0.188981982,NA,1000,0,0.429693198,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,727,0,0.428067587,0.429618607,-0.001009197,506,0.452544704,0,0.02279939,1,1,221,0.18917068,NA,1000,0,0.429618607,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,707,0,0.42759067,0.428958467,-0.000807238,485,0.492220651,0,0.02325905,1,1,222,0.189493992,NA,1000,0,0.428958467,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,736,0,0.427524069,0.428893281,-0.000847847,512,0.483695652,0,0.023198698,1,1,224,0.189579678,NA,1000,0,0.428893281,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,725,0,0.42723385,0.427855799,-0.000118499,505,0.485517241,0,0.023531887,1,1,220,0.189740378,NA,1000,0,0.427855799,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,736,0,0.426931221,0.42736413,5.55E-05,511,0.491847826,0,0.023768808,1,1,225,0.190027086,NA,1000,0,0.42736413,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,728,0,0.426473099,0.427102897,-0.00012883,514,0.483516484,0,0.024009788,1,1,214,0.190396742,NA,1000,0,0.427102897,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,719,0,0.426365157,0.427146289,-0.000266172,499,0.488178025,0,0.024144491,1,1,220,0.190500424,NA,1000,0,0.427146289,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,721,0,0.426278887,0.426980204,-0.000191839,493,0.484049931,0,0.024214073,1,1,228,0.190639906,NA,1000,0,0.426980204,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,714,0,0.426000549,0.425926916,0.000549481,493,0.49859944,0,0.024568251,1,1,221,0.190841769,NA,1000,0,0.425926916,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,706,0,0.425672245,0.425742982,0.000415087,478,0.502832861,0,0.024912877,1,1,228,0.191113375,NA,1000,0,0.425742982,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,710,0,0.425507134,0.425651729,0.000343786,484,0.530985915,0,0.02512772,1,1,226,0.191287083,NA,1000,0,0.425651729,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,727,0,0.425295038,0.425499562,0.000279487,500,0.544704264,0,0.025359056,1,1,227,0.191476715,NA,1000,0,0.425499562,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,730,0,0.424944398,0.425064757,0.000359117,504,0.54109589,0,0.025786043,1,1,226,0.191795742,NA,1000,0,0.425064757,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,734,0,0.424796042,0.425189497,9.38E-05,513,0.51226158,0,0.026001305,1,1,221,0.191896319,NA,1000,0,0.425189497,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,730,0,0.42480732,0.425265255,3.40E-05,507,0.506849315,0,0.025951117,1,1,223,0.191897339,NA,1000,0,0.425265255,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,725,0,0.424442783,0.425398119,-0.00044023,504,0.524137931,0,0.02629902,1,1,221,0.19215556,NA,1000,0,0.425398119,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,734,0,0.423982168,0.424405499,6.45E-05,516,0.528610354,0,0.026673505,1,1,218,0.192533651,NA,1000,0,0.424405499,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,695,0,0.423501091,0.423811642,0.000193974,504,0.510791367,0,0.027078274,1,1,191,0.192835212,NA,950,0,0.423811642,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,645,0,0.423444848,0.423940803,5.60E-05,485,0.499224806,0,0.027126923,1,1,160,0.192830991,NA,900,0,0.423940803,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,612,0,0.423418852,0.424472668,-0.000402217,426,0.508169935,0,0.027191514,1,1,186,0.192800755,NA,850,0,0.424472668,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,582,0,0.423256006,0.424532958,-0.000550811,414,0.515463918,0,0.027312687,1,1,168,0.192926701,NA,800,0,0.424532958,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,544,0,0.422743876,0.423863636,-0.000366074,387,0.533088235,0,0.027712637,1,1,157,0.193225981,NA,750,0,0.423863636,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,498,0,0.422602458,0.424330047,-0.000757741,359,0.506024096,0,0.027600509,1,1,139,0.193240622,NA,700,0,0.424330047,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,469,0,0.422650567,0.423975577,-0.000401799,333,0.511727079,0,0.027498265,1,1,136,0.193137142,NA,650,0,0.423975577,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,438,0,0.422182405,0.423709008,-0.000484495,322,0.49543379,0,0.027921808,1,1,116,0.193425557,NA,600,0,0.423709008,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,402,0,0.421626467,0.423844414,-0.000857209,289,0.509950249,0,0.028503125,1,1,113,0.193751819,NA,550,0,0.423844414,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,369,0,0.420804963,0.423444198,-0.001013391,276,0.54200542,0,0.029116889,1,1,93,0.194271463,NA,500,0,0.423444198,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,281,0,0.420134077,0.422876092,-0.000718528,226,0.565836299,0,0.029360403,1,1,55,0.194448122,NA,500,0,0.422876092,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,249,0,0.419815927,0.422241694,-0.000433853,188,0.590361446,0,0.02959555,1,1,61,0.1945483,NA,500,0,0.422241694,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,229,0,0.418752598,0.422663755,-0.000976691,167,0.572052402,0,0.030628543,1,1,62,0.195175729,NA,500,0,0.422663755,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,212,0,0.417993645,0.424202401,-0.001773454,151,0.537735849,0,0.031344559,1,1,61,0.195593257,NA,500,0,0.424202401,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,211,0,0.417057967,0.422373977,-0.001412695,152,0.545023697,0,0.032355101,1,1,59,0.196284788,NA,500,0,0.422373977,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,206,0,0.415916032,0.421323919,-0.00140466,145,0.563106796,0,0.033382774,1,1,61,0.197050071,NA,500,0,0.421323919,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,205,0,0.414939084,0.420722838,-0.001540972,144,0.512195122,0,0.034441087,1,1,61,0.197796787,NA,500,0,0.420722838,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,196,0,0.413964352,0.418339518,-0.000932104,140,0.515306122,0,0.035486223,1,1,56,0.198461919,NA,500,0,0.418339518,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,188,0,0.413257336,0.41827853,-0.00110253,130,0.542553191,0,0.036288873,1,1,58,0.199088275,NA,500,0,0.41827853,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,182,0,0.412109209,0.416733267,-0.000912422,128,0.532967033,0,0.037499432,1,1,54,0.199974683,NA,500,0,0.416733267,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,180,0,0.411407926,0.413550505,-4.08E-05,125,0.55,0,0.038275668,1,1,55,0.200522407,NA,500,0,0.413550505,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,178,0,0.410188767,0.413115424,-0.00030079,123,0.52247191,0,0.039724831,1,1,55,0.201388455,NA,500,0,0.413115424,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,169,0,0.409066687,0.412200108,-0.000319517,117,0.467455621,0,0.040916438,1,1,52,0.202158766,NA,500,0,0.412200108,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,177,0,0.408099118,0.410600924,-0.000151602,124,0.457627119,0,0.042344334,1,1,53,0.202907449,NA,500,0,0.410600924,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,177,0,0.407704799,0.411628146,-0.000635511,122,0.491525424,0,0.042695651,1,1,55,0.203183023,NA,500,0,0.411628146,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,178,0,0.406324701,0.410367722,-0.000684256,123,0.488764045,0,0.044454689,1,1,55,0.204155787,NA,500,0,0.410367722,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,196,0,0.406041564,0.409638219,-0.000648057,139,0.484693878,0,0.045181897,1,1,57,0.204431405,NA,500,0,0.409638219,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,190,0,0.404251826,0.404564593,0.000578461,130,0.526315789,0,0.047210553,1,1,60,0.205729146,NA,500,0,0.404564593,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,185,0,0.40326432,0.406815725,-0.000562702,128,0.508108108,0,0.048206771,1,1,57,0.206418924,NA,500,0,0.406815725,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,188,0,0.403067436,0.406431335,-0.000514719,131,0.489361702,0,0.048611202,1,1,57,0.206595038,NA,500,0,0.406431335,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,192,0,0.402475783,0.406117424,-0.000640828,136,0.505208333,0,0.049235195,1,1,56,0.207162983,NA,500,0,0.406117424,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,189,0,0.401386757,0.404107744,-0.000289651,130,0.507936508,0,0.050393044,1,1,59,0.207939068,NA,500,0,0.404107744,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,184,0,0.400811834,0.405405138,-0.000924965,131,0.52173913,0,0.051094783,1,1,53,0.208406652,NA,500,0,0.405405138,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,182,0,0.399758456,0.405164835,-0.001193464,125,0.510989011,0,0.052237959,1,1,57,0.2091932,NA,500,0,0.405164835,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,174,0,0.399326274,0.405125392,-0.001249077,119,0.528735632,0,0.052642961,1,1,55,0.209397727,NA,500,0,0.405125392,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,179,0,0.398613183,0.40440325,-0.001297849,125,0.525139665,0,0.053562707,1,1,54,0.209961003,NA,500,0,0.40440325,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,177,0,0.397649883,0.404165383,-0.001525797,121,0.531073446,0,0.054460134,1,1,56,0.210506831,NA,500,0,0.404165383,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,172,0,0.397299108,0.403535941,-0.001375654,117,0.488372093,0,0.054934958,1,1,55,0.210696785,NA,500,0,0.403535941,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,173,0,0.396267075,0.400987914,-0.000879729,118,0.450867052,0,0.056234591,1,1,55,0.211550239,NA,500,0,0.400987914,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
