year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
33,742,0,0.420657791,0.422231071,0.269191589,523,0.501347709,0,0.008194808,1,1,219,0.183742845,NA,1000,0,0.422231071,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,731,0,0.420397764,0.42220495,0.270746568,525,0.471956224,0,0.008466027,1,1,206,0.183958304,NA,1000,0,0.42220495,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,737,0,0.41969394,0.420709264,0.270787245,523,0.491180461,0,0.008949247,1,1,214,0.184297521,NA,1000,0,0.420709264,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,730,0,0.419290855,0.420494396,0.271802148,524,0.521917808,0,0.009161461,1,1,206,0.18442666,NA,1000,0,0.420494396,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,721,0,0.419135998,0.420418611,0.273185521,502,0.517337032,0,0.009311712,1,1,219,0.184521699,NA,1000,0,0.420418611,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,711,0,0.41892427,0.419709756,0.275324892,492,0.526019691,0,0.009481342,1,1,219,0.184622623,NA,1000,0,0.419709756,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,738,0,0.418890078,0.419752402,0.271002437,519,0.528455285,0,0.009719112,1,1,219,0.184773548,NA,1000,0,0.419752402,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,726,0,0.418767532,0.419784623,0.272757485,515,0.527548209,0,0.01001126,1,1,211,0.184950104,NA,1000,0,0.419784623,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,721,0,0.418574941,0.42001387,0.273182215,499,0.522884882,0,0.010366708,1,1,222,0.185180482,NA,1000,0,0.42001387,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,732,0,0.418241579,0.418823895,0.272391789,512,0.539617486,0,0.010725787,1,1,220,0.18543247,NA,1000,0,0.418823895,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,718,0,0.417819319,0.418098253,0.275007215,506,0.520891365,0,0.010980379,1,1,212,0.185679626,NA,1000,0,0.418098253,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,708,0,0.417803554,0.417750385,0.276928304,486,0.532485876,0,0.011316226,1,1,222,0.1858845,NA,1000,0,0.417750385,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,712,0,0.417527669,0.419265832,0.274606049,491,0.52247191,0,0.011436164,1,1,221,0.186004876,NA,1000,0,0.419265832,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,700,0,0.417283006,0.41954026,0.276106801,479,0.511428571,0,0.011838481,1,1,221,0.18621554,NA,1000,0,0.41954026,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,716,0,0.416826576,0.418454799,0.274262769,491,0.511173184,0,0.012341671,1,1,225,0.18657462,NA,1000,0,0.418454799,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,719,0,0.41649559,0.417151347,0.274835478,499,0.507649513,0,0.0126293,1,1,220,0.186841863,NA,1000,0,0.417151347,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,722,0,0.416127272,0.416439184,0.274802269,505,0.519390582,0,0.013045463,1,1,217,0.187147448,NA,1000,0,0.416439184,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,712,0,0.415659157,0.416423647,0.276067765,495,0.511235955,0,0.01341017,1,1,217,0.187417155,NA,1000,0,0.416423647,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,723,0,0.415568904,0.415854395,0.274823081,519,0.481327801,0,0.0135867,1,1,204,0.187550853,NA,1000,0,0.415854395,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,702,0,0.41532731,0.416292411,0.277567138,487,0.477207977,0,0.013942311,1,1,215,0.187729064,NA,1000,0,0.416292411,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,700,0,0.414972596,0.416193506,0.277737301,478,0.5,0,0.014375329,1,1,222,0.188046914,NA,1000,0,0.416193506,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,700,0,0.414694644,0.41634026,0.277398384,471,0.502857143,0,0.014500891,1,1,229,0.188117179,NA,1000,0,0.41634026,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,726,0,0.41479647,0.416239669,0.273409771,507,0.49862259,0,0.014763104,1,1,219,0.188312315,NA,1000,0,0.416239669,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,713,0,0.414896822,0.416507714,0.275281072,497,0.479663394,0,0.014809624,1,1,216,0.188347405,NA,1000,0,0.416507714,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,736,0,0.414879396,0.415854743,0.272290054,513,0.476902174,0,0.015076623,1,1,223,0.188551312,NA,1000,0,0.415854743,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,723,0,0.414696378,0.415336351,0.274708647,510,0.474412172,0,0.01526418,1,1,213,0.188693467,NA,1000,0,0.415336351,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,711,0,0.414286957,0.414912415,0.276736693,492,0.478199719,0,0.015497417,1,1,219,0.1888476,NA,1000,0,0.414912415,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,718,0,0.414035288,0.414792352,0.275562238,497,0.504178273,0,0.0157044,1,1,221,0.188986087,NA,1000,0,0.414792352,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,718,0,0.413619069,0.414293492,0.275757515,495,0.520891365,0,0.016024228,1,1,223,0.18920141,NA,1000,0,0.414293492,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,707,0,0.413494765,0.414238138,0.27747608,491,0.506364922,0,0.016130805,1,1,216,0.189290335,NA,1000,0,0.414238138,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,723,0,0.413450378,0.414117943,0.275021078,501,0.499308437,0,0.016399545,1,1,222,0.189451522,NA,1000,0,0.414117943,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,736,0,0.41331208,0.413973567,0.273033923,520,0.505434783,0,0.016577649,1,1,216,0.189563932,NA,1000,0,0.413973567,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,717,0,0.41304288,0.413955877,0.275836779,511,0.511854951,0,0.016902112,1,1,206,0.189747198,NA,1000,0,0.413955877,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,716,0,0.412818851,0.413664297,0.276123469,490,0.497206704,0,0.017274011,1,1,226,0.190036307,NA,1000,0,0.413664297,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,745,0,0.412583786,0.413697376,0.271387172,530,0.503355705,0,0.017561485,1,1,215,0.190259337,NA,1000,0,0.413697376,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,709,0,0.41229366,0.412972176,0.277546699,501,0.486600846,0,0.017844698,1,1,208,0.19044576,NA,1000,0,0.412972176,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,739,0,0.412225761,0.412494772,0.27326366,520,0.48849797,0,0.017988374,1,1,219,0.190586185,NA,1000,0,0.412494772,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,722,0,0.411636616,0.411717452,0.276258988,515,0.475069252,0,0.018403408,1,1,207,0.190868549,NA,1000,0,0.411717452,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,732,0,0.411767168,0.411962245,0.274547452,513,0.494535519,0,0.018736244,1,1,219,0.191182214,NA,1000,0,0.411962245,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,738,0,0.411256319,0.411853905,0.273353308,527,0.489159892,0,0.019315952,1,1,211,0.191578864,NA,1000,0,0.411853905,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,718,0,0.4108386,0.411575082,0.276456074,510,0.474930362,0,0.019627731,1,1,208,0.191727814,NA,1000,0,0.411575082,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,711,0,0.410268756,0.409934791,0.278781573,490,0.47116737,0,0.019968002,1,1,221,0.191914566,NA,1000,0,0.409934791,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,710,0,0.409867231,0.409443022,0.279139742,490,0.461971831,0,0.020340465,1,1,220,0.192158234,NA,1000,0,0.409443022,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,730,0,0.409797702,0.409666252,0.2757289,522,0.463013699,0,0.020569588,1,1,208,0.192329566,NA,1000,0,0.409666252,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,713,0,0.409403024,0.409487441,0.278288779,497,0.486676017,0,0.021004263,1,1,216,0.192582111,NA,1000,0,0.409487441,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,714,0,0.409127211,0.409514897,0.27790558,489,0.495798319,0,0.021364744,1,1,225,0.1927672,NA,1000,0,0.409514897,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,704,0,0.408998204,0.409683626,0.279242041,484,0.497159091,0,0.021675095,1,1,220,0.192964509,NA,1000,0,0.409683626,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,728,0,0.408937505,0.41000999,0.27506947,504,0.483516484,0,0.021730666,1,1,224,0.193032142,NA,1000,0,0.41000999,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,731,0,0.409043869,0.410491232,0.274194268,520,0.497948016,0,0.021869243,1,1,211,0.193070237,NA,1000,0,0.410491232,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,717,0,0.409112472,0.410263725,0.27667576,500,0.488145049,0,0.022117022,1,1,217,0.193263722,NA,1000,0,0.410263725,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,708,0,0.408633299,0.409974319,0.278054217,489,0.494350282,0,0.022470852,1,1,219,0.193503633,NA,1000,0,0.409974319,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,714,0,0.40822279,0.409541635,0.277230232,491,0.529411765,0,0.022885676,1,1,223,0.193761673,NA,1000,0,0.409541635,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,731,0,0.408417046,0.410023629,0.274206664,509,0.519835841,0,0.022964147,1,1,222,0.19378066,NA,1000,0,0.410023629,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,735,0,0.408486848,0.409628942,0.274032139,519,0.521088435,0,0.023135578,1,1,216,0.193893899,NA,1000,0,0.409628942,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,707,0,0.408141435,0.409571814,0.278261243,496,0.519094767,0,0.023422356,1,1,211,0.194087276,NA,1000,0,0.409571814,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,705,0,0.408013553,0.408724694,0.279326516,478,0.495035461,0,0.02359358,1,1,227,0.194195072,NA,1000,0,0.408724694,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,731,0,0.407653561,0.407446835,0.27624352,511,0.504787962,0,0.023861799,1,1,220,0.194367239,NA,1000,0,0.407446835,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,750,0,0.407431832,0.407243636,0.27337464,535,0.510666667,0,0.024221054,1,1,215,0.194602414,NA,1000,0,0.407243636,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,745,0,0.407434189,0.406911531,0.274474996,543,0.508724832,0,0.024488452,1,1,202,0.19472305,NA,1000,0,0.406911531,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,713,0,0.407062844,0.40687747,0.279202145,505,0.500701262,0,0.024816981,1,1,208,0.194927044,NA,1000,0,0.40687747,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,721,0,0.406647568,0.407023074,0.27749782,499,0.510402219,0,0.025269951,1,1,222,0.195265457,NA,1000,0,0.407023074,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,724,0,0.406449816,0.406990206,0.276916962,508,0.529005525,0,0.025532205,1,1,216,0.195471921,NA,1000,0,0.406990206,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,738,0,0.406178032,0.406565657,0.274971706,516,0.516260163,0,0.025962568,1,1,222,0.195765397,NA,1000,0,0.406565657,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,743,0,0.406241029,0.405893797,0.274934349,531,0.524899058,0,0.026050103,1,1,212,0.195841068,NA,1000,0,0.405893797,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,713,0,0.405896424,0.405276042,0.27995777,508,0.523141655,0,0.026293315,1,1,205,0.196045501,NA,1000,0,0.405276042,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,728,0,0.406049448,0.405887862,0.277109388,506,0.519230769,0,0.026284371,1,1,222,0.196096168,NA,1000,0,0.405887862,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,700,0,0.405625937,0.405612987,0.28149909,489,0.532857143,0,0.026690834,1,1,211,0.19637539,NA,1000,0,0.405612987,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,663,0,0.405548467,0.40672837,0.286448694,482,0.511312217,0,0.026803435,1,1,181,0.196448513,NA,910,0,0.40672837,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,615,0,0.405305899,0.407494457,0.293915654,488,0.539837398,0,0.026972379,1,1,127,0.196532554,NA,820,0,0.407494457,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,524,0,0.40470253,0.407068008,0.311170268,398,0.520992366,0,0.027317071,1,1,126,0.196709456,NA,730,0,0.407068008,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,466,0,0.404576396,0.40753414,0.322826344,353,0.487124464,0,0.027526473,1,1,113,0.196762741,NA,640,0,0.40753414,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,404,0,0.404235553,0.406984698,0.337054087,319,0.482673267,0,0.027954633,1,1,85,0.196991979,NA,550,0,0.406984698,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,338,0,0.40398722,0.406753631,0.353350118,270,0.479289941,0,0.028128142,1,1,68,0.197084584,NA,460,0,0.406753631,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,282,0,0.403645766,0.40631528,0.368508567,236,0.482269504,0,0.028281567,1,1,46,0.197098682,NA,370,0,0.40631528,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,199,0,0.403866603,0.406473275,0.393231904,189,0.492462312,0,0.027690062,1,1,10,0.196585324,NA,280,0,0.406473275,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,124,0,0.402568909,0.405388563,0.418649321,113,0.491935484,0,0.027517745,1,1,11,0.196486373,NA,190,0,0.405388563,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,61,0,0.400648042,0.402816692,0.442713363,61,0.508196721,0,0.02672163,1,1,-16,0.195895077,NA,100,0,0.402816692,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,53,0,0.397152659,0.404699828,0.445460362,29,0.452830189,0,0.030324364,1,1,24,0.198317145,NA,100,0,0.404699828,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,65,0,0.395369446,0.404517483,0.440464152,39,0.476923077,0,0.033078731,1,1,26,0.200114099,NA,100,0,0.404517483,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,71,0,0.393293899,0.402612036,0.43816685,47,0.507042254,0,0.036221812,1,1,24,0.202353371,NA,100,0,0.402612036,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,68,0,0.391412984,0.402754011,0.439186385,47,0.455882353,0,0.038889139,1,1,21,0.204200811,NA,100,0,0.402754011,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,72,0,0.388904146,0.401818182,0.437503719,50,0.5,0,0.042016026,1,1,22,0.206380087,NA,100,0,0.401818182,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,75,0,0.386374222,0.399454545,0.436455604,52,0.546666667,0,0.045005325,1,1,23,0.208428115,NA,100,0,0.399454545,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,72,0,0.383885031,0.391691919,0.438657379,51,0.541666667,0,0.047549336,1,1,21,0.210098112,NA,100,0,0.391691919,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,66,0,0.381683571,0.394077135,0.440463382,43,0.545454545,0,0.049558293,1,1,23,0.211465337,NA,100,0,0.394077135,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,62,0,0.377694755,0.389017595,0.442451531,39,0.532258065,0,0.054138636,1,1,23,0.214721211,NA,100,0,0.389017595,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,70,0,0.375762709,0.384857143,0.439783092,45,0.471428571,0,0.056373011,1,1,25,0.21617402,NA,100,0,0.384857143,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,75,0,0.373874505,0.383866667,0.437859441,53,0.506666667,0,0.058127378,1,1,22,0.21738662,NA,100,0,0.383866667,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,78,0,0.370963182,0.378951049,0.437278037,57,0.538461538,0,0.06118185,1,1,21,0.219460068,NA,100,0,0.378951049,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,71,0,0.369550775,0.376798976,0.440114109,54,0.535211268,0,0.062309257,1,1,17,0.220217597,NA,100,0,0.376798976,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,70,0,0.368385714,0.374493506,0.440743594,46,0.585714286,0,0.063049108,1,1,24,0.220869461,NA,100,0,0.374493506,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,68,0,0.36628588,0.372125668,0.441666877,46,0.588235294,0,0.066113862,1,1,22,0.223015598,NA,100,0,0.372125668,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,72,0,0.364175961,0.370025253,0.440336104,50,0.555555556,0,0.069202511,1,1,22,0.225088155,NA,100,0,0.370025253,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,76,0,0.363118311,0.370538278,0.438691654,57,0.486842105,0,0.070833051,1,1,19,0.226354077,NA,100,0,0.370538278,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,71,0,0.361307641,0.367503201,0.440845828,48,0.507042254,0,0.072539867,1,1,23,0.227462056,NA,100,0,0.367503201,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,67,0,0.360335163,0.368141113,0.442135226,46,0.492537313,0,0.073743133,1,1,21,0.228243366,NA,100,0,0.368141113,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,73,0,0.357766594,0.364732254,0.440243433,51,0.356164384,0,0.076726398,1,1,22,0.230176232,NA,100,0,0.364732254,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,74,0,0.355175891,0.36509828,0.439584982,53,0.378378378,0,0.079716605,1,1,21,0.232153532,NA,100,0,0.36509828,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,70,0,0.354418275,0.359025974,0.441925776,48,0.4,0,0.080133181,1,1,22,0.232390319,NA,100,0,0.359025974,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,62,0,0.353187849,0.359164223,0.444680489,40,0.467741935,0,0.080520016,1,1,22,0.232555752,NA,100,0,0.359164223,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,65,0,0.349892738,0.359062937,0.443345152,40,0.523076923,0,0.083859167,1,1,25,0.235154533,NA,100,0,0.359062937,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,73,0,0.346555042,0.35501868,0.440795824,48,0.534246575,0,0.088261431,1,1,25,0.238102981,NA,100,0,0.35501868,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,71,0,0.344712449,0.352522407,0.441738704,50,0.464788732,0,0.08917785,1,1,21,0.23865474,NA,100,0,0.352522407,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,66,0,0.34384694,0.351349862,0.443616555,44,0.545454545,0,0.089630772,1,1,22,0.238949676,NA,100,0,0.351349862,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,72,0,0.341089629,0.348396465,0.44171906,47,0.541666667,0,0.092951578,1,1,25,0.241153722,NA,100,0,0.348396465,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,73,0,0.338371177,0.342515567,0.442073305,51,0.534246575,0,0.09577886,1,1,22,0.24314738,NA,100,0,0.342515567,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,71,0,0.335354457,0.342381562,0.442510385,50,0.535211268,0,0.09840843,1,1,21,0.244948097,NA,100,0,0.342381562,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
