YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
50,196,1.336734694,1.694297389,1.273684211,1.396039604,0.09548105,0.121021242,1,1,2,1.333333333,run_aa,1
51,162,1.37037037,1.656490674,1.373493976,1.367088608,0.097883598,0.118320762,1,1,0,1.378881988,run_aa,1
52,173,1.289017341,1.465790391,1.472972973,1.151515152,0.092072667,0.104699314,1,1,0,1.296511628,run_aa,1
53,193,1.398963731,1.531406952,1.443298969,1.354166667,0.099925981,0.109386211,1,1,0,1.40625,run_aa,1
54,179,1.078212291,1.247255477,1.090909091,1.065934066,0.077015164,0.089089677,1,1,0,1.084269663,run_aa,1
55,175,1.268571429,1.505501678,1.177777778,1.364705882,0.090612245,0.107535834,1,1,1,1.270114943,run_aa,1
56,171,1.286549708,1.562349408,1.134831461,1.451219512,0.091896408,0.111596386,1,1,3,1.276470588,run_aa,1
57,183,1.333333333,1.566592625,1.357142857,1.305882353,0.095238095,0.111899473,1,1,0,1.340659341,run_aa,1
58,190,1.331578947,1.462241749,1.36,1.3,0.095112782,0.104445839,1,1,0,1.338624339,run_aa,1
59,177,1.508474576,1.567129121,1.518072289,1.5,0.107748184,0.111937794,1,1,3,1.5,run_aa,1
60,196,1.413265306,1.650991171,1.381443299,1.444444444,0.100947522,0.117927941,1,1,0,1.420512821,run_aa,1
61,184,1.342391304,1.36591879,1.291666667,1.397727273,0.095885093,0.097565628,1,1,2,1.338797814,run_aa,1
62,176,1.278409091,1.408865713,1.308641975,1.252631579,0.091314935,0.100633265,1,1,6,1.251428571,run_aa,1
63,192,1.364583333,1.700753093,1.337209302,1.386792453,0.097470238,0.121482364,1,1,0,1.371727749,run_aa,1
64,174,1.17816092,1.484947619,1.272727273,1.103092784,0.084154351,0.106067687,1,1,0,1.184971098,run_aa,1
65,182,1.357142857,1.504662577,1.5625,1.127906977,0.096938776,0.107475898,1,1,3,1.348066298,run_aa,1
66,179,1.162011173,1.34143491,1.26744186,1.064516129,0.083000798,0.095816779,1,1,1,1.162921348,run_aa,1
67,179,1.184357542,1.427884821,1.279069767,1.096774194,0.084596967,0.101991773,1,1,0,1.191011236,run_aa,1
68,166,1.28313253,1.571898622,1.214285714,1.333333333,0.091652324,0.112278473,1,1,0,1.290909091,run_aa,1
69,165,1.442424242,1.676056329,1.302325581,1.594936709,0.103030303,0.119718309,1,1,0,1.451219512,run_aa,1
70,182,1.296703297,1.688403774,1.266055046,1.342465753,0.092621664,0.12060027,1,1,0,1.303867403,run_aa,1
71,187,1.647058824,1.8472675,1.642857143,1.650485437,0.117647059,0.131947679,1,1,NaN,1.647058824,run_aa,1
72,197,1.517766497,1.636926901,1.640776699,1.382978723,0.108411893,0.11692335,1,1,0,1.525510204,run_aa,1
73,193,1.25388601,1.411558657,1.316831683,1.184782609,0.089563286,0.100825618,1,1,0,1.260416667,run_aa,1
74,174,1.344827586,1.523060398,1.253164557,1.421052632,0.096059113,0.108790028,1,1,1,1.346820809,run_aa,1
75,185,1.502702703,1.628964476,1.483146067,1.520833333,0.107335907,0.116354605,1,1,2,1.5,run_aa,1
76,165,1.327272727,1.589460855,1.320512821,1.333333333,0.094805195,0.113532918,1,1,1,1.329268293,run_aa,1
77,186,1.419354839,1.589306023,1.776470588,1.118811881,0.101382488,0.113521859,1,1,0,1.427027027,run_aa,1
78,191,1.418848168,1.491188411,1.371134021,1.468085106,0.101346298,0.106513458,1,1,1,1.421052632,run_aa,1
79,189,1.375661376,1.551128694,1.477777778,1.282828283,0.098261527,0.110794907,1,1,NaN,1.375661376,run_aa,1
80,189,1.312169312,1.541245025,1.211111111,1.404040404,0.093726379,0.11008893,1,1,0,1.319148936,run_aa,1
81,177,1.220338983,1.382534686,1.191011236,1.25,0.08716707,0.098752478,1,1,1,1.221590909,run_aa,1
82,188,1.234042553,1.323789181,1.142857143,1.333333333,0.088145897,0.09455637,1,1,NaN,1.234042553,run_aa,1
83,184,1.461956522,1.615724804,1.680412371,1.218390805,0.104425466,0.115408915,1,1,0,1.469945355,run_aa,1
84,182,1.236263736,1.491857568,1.1875,1.290697674,0.088304553,0.106561255,1,1,2,1.232044199,run_aa,1
85,187,1.352941176,1.624254804,1.141414141,1.590909091,0.096638655,0.1160182,1,1,2,1.349462366,run_aa,1
86,181,1.475138122,1.586642369,1.55952381,1.402061856,0.105367009,0.113331598,1,1,1,1.477777778,run_aa,1
87,176,1.147727273,1.530936391,1.011235955,1.287356322,0.081980519,0.109352599,1,1,3,1.137142857,run_aa,1
88,178,1.449438202,1.629607668,1.4375,1.463414634,0.1035313,0.116400548,1,1,1,1.451977401,run_aa,1
89,178,1.292134831,1.595914609,1.278350515,1.308641975,0.092295345,0.113993901,1,1,0,1.299435028,run_aa,1
90,176,1.255681818,1.522205765,1.2,1.302083333,0.089691558,0.108728983,1,1,2,1.251428571,run_aa,1
91,190,1.157894737,1.524514248,1.252525253,1.054945055,0.082706767,0.108893875,1,1,0,1.164021164,run_aa,1
92,182,1.521978022,1.716691035,1.361702128,1.693181818,0.108712716,0.122620788,1,1,2,1.519337017,run_aa,1
93,190,1.378947368,1.627663937,1.243902439,1.481481481,0.098496241,0.11626171,1,1,0,1.386243386,run_aa,1
94,189,1.28042328,1.591429115,1.482758621,1.107843137,0.091458806,0.113673508,1,1,1,1.281914894,run_aa,1
95,185,1.643243243,1.815474028,1.663366337,1.619047619,0.117374517,0.129676716,1,1,0,1.652173913,run_aa,1
96,179,1.335195531,1.635093146,1.391752577,1.268292683,0.095371109,0.116792368,1,1,4,1.320224719,run_aa,1
97,196,1.37244898,1.505223766,1.303030303,1.443298969,0.09803207,0.107515983,1,1,1,1.374358974,run_aa,1
98,197,1.187817259,1.428662071,0.989361702,1.368932039,0.08484409,0.102047291,1,1,2,1.183673469,run_aa,1
99,190,1.068421053,1.297352873,1.202020202,0.923076923,0.076315789,0.092668062,1,1,1,1.068783069,run_aa,1
100,154,0.967532468,1.295637886,1.012658228,0.92,0.069109462,0.092545563,1,1,0,0.973856209,run_aa,1
101,103,1.009708738,1.052496059,0.647058824,1.365384615,0.072122053,0.07517829,1,1,0,1.019607843,run_aa,1
102,119,0.991596639,1.196717249,1.125,0.873015873,0.070828331,0.085479804,1,1,1,0.991525424,run_aa,1
103,109,0.834862385,0.976708015,0.823529412,0.844827586,0.059633028,0.069764858,1,1,0,0.842592593,run_aa,1
104,88,0.534090909,0.883421557,0.6,0.465116279,0.038149351,0.06310154,1,1,2,0.517241379,run_aa,1
105,57,0.421052632,0.653216449,0.259259259,0.566666667,0.030075188,0.046658318,1,1,0,0.428571429,run_aa,1
106,38,0.526315789,0.796507312,0.727272727,0.25,0.037593985,0.056893379,1,1,0,0.540540541,run_aa,1
107,32,0.46875,0.567073699,0.555555556,0.357142857,0.033482143,0.040505264,1,1,0,0.483870968,run_aa,1
108,10,1.1,1.523883927,0.6,1.6,0.078571429,0.108848852,1,1,0,1.222222222,run_aa,1
109,1,2,NA,2,NaN,0.142857143,NA,1,1,2,NaN,run_aa,1
110,8,1.25,1.982062418,0.75,1.75,0.089285714,0.141575887,1,1,1,1.285714286,run_aa,1
111,12,2.083333333,1.729862492,2,2.125,0.148809524,0.123561607,1,1,0,2.272727273,run_aa,1
112,9,1.444444444,1.810463415,3,0.666666667,0.103174603,0.129318815,1,1,0,1.625,run_aa,1
113,13,1.538461538,1.391365314,2.2,1.125,0.10989011,0.099383237,1,1,4,1.333333333,run_aa,1
114,9,0.888888889,1.691481928,0,1,0.063492063,0.120820138,1,1,0,1,run_aa,1
115,12,1.583333333,1.676486224,2,1.444444444,0.113095238,0.119749016,1,1,1,1.636363636,run_aa,1
116,10,1.1,1.449137675,0.75,1.333333333,0.078571429,0.103509834,1,1,0,1.222222222,run_aa,1
117,10,1.1,1.197219,1,1.25,0.078571429,0.085515643,1,1,2,1,run_aa,1
118,10,1.6,1.264911064,1.714285714,1.333333333,0.114285714,0.09035079,1,1,0,1.777777778,run_aa,1
119,14,0.642857143,0.744946344,0.454545455,1.333333333,0.045918367,0.053210453,1,1,0,0.692307692,run_aa,1
120,11,1.454545455,1.572490786,1.166666667,1.8,0.103896104,0.11232077,1,1,0,1.6,run_aa,1
121,11,1.181818182,2.227921983,0.777777778,3,0.084415584,0.159137285,1,1,0,1.3,run_aa,1
122,13,1.230769231,1.165750556,1.333333333,1.142857143,0.087912088,0.083267897,1,1,0,1.333333333,run_aa,1
123,11,1.727272727,1.272077756,1.428571429,2.25,0.123376623,0.090862697,1,1,0,1.9,run_aa,1
124,14,1.071428571,1.859043828,0.5,1.5,0.076530612,0.132788845,1,1,2,1,run_aa,1
125,11,0.727272727,0.904534034,1,0.5,0.051948052,0.064609574,1,1,0,0.8,run_aa,1
126,12,1.083333333,1.164500153,1.333333333,0.833333333,0.077380952,0.083178582,1,1,3,0.909090909,run_aa,1
127,10,1,0.816496581,1,1,0.071428571,0.058321184,1,1,1,1,run_aa,1
128,10,1.2,1.135292424,1.25,1.166666667,0.085714286,0.081092316,1,1,0,1.333333333,run_aa,1
129,11,0.818181818,1.07871978,0.5,1,0.058441558,0.077051413,1,1,0,0.9,run_aa,1
130,9,0.666666667,0.5,0.666666667,0.666666667,0.047619048,0.035714286,1,1,1,0.625,run_aa,1
131,7,0.714285714,0.951189731,0.714285714,NaN,0.051020408,0.067942124,1,1,2,0.5,run_aa,1
132,9,0.666666667,0.707106781,0.666666667,0.666666667,0.047619048,0.050507627,1,1,0,0.75,run_aa,1
133,8,1.5,1.414213562,1,1.8,0.107142857,0.101015254,1,1,0,1.714285714,run_aa,1
134,9,1,1.224744871,0.714285714,2,0.071428571,0.087481777,1,1,0,1.125,run_aa,1
135,10,0.8,1.316561177,1.142857143,0,0.057142857,0.094040084,1,1,0,0.888888889,run_aa,1
136,10,1.2,1.316561177,0.666666667,2,0.085714286,0.094040084,1,1,1,1.222222222,run_aa,1
137,9,1.222222222,0.833333333,1.333333333,1,0.087301587,0.05952381,1,1,1,1.25,run_aa,1
138,9,1.666666667,1.5,1,1.857142857,0.119047619,0.107142857,1,1,1,1.75,run_aa,1
139,12,2.083333333,1.831955405,2.5,1.666666667,0.148809524,0.130853958,1,1,1,2.181818182,run_aa,1
140,12,0.833333333,1.193416283,0.428571429,1.4,0.05952381,0.08524402,1,1,0,0.909090909,run_aa,1
141,12,1.083333333,0.99620492,1.375,0.5,0.077380952,0.071157494,1,1,1,1.090909091,run_aa,1
142,11,1.818181818,1.53741223,2,1.5,0.12987013,0.109815159,1,1,0,2,run_aa,1
143,12,0.916666667,1.56427929,1.142857143,0.6,0.06547619,0.111734235,1,1,0,1,run_aa,1
144,9,1.111111111,1.269295518,0.6,1.75,0.079365079,0.090663966,1,1,NaN,1.111111111,run_aa,1
145,11,2.272727273,2.004540301,3.333333333,1.875,0.162337662,0.14318145,1,1,0,2.5,run_aa,1
146,12,1.5,0.797724035,1.285714286,1.8,0.107142857,0.056980288,1,1,1,1.545454545,run_aa,1
147,11,1.090909091,0.831209415,1,1.333333333,0.077922078,0.059372101,1,1,0,1.2,run_aa,1
148,9,1.111111111,1.054092553,1.75,0.6,0.079365079,0.075292325,1,1,0,1.25,run_aa,1
149,11,1.363636364,1.433368569,1.5,1.2,0.097402597,0.102383469,1,1,1,1.4,run_aa,1
150,11,2.363636364,2.907670108,1.5,3.4,0.168831169,0.207690722,1,1,0,2.6,run_aa,1
151,20,2.45,2.187885304,2.25,2.583333333,0.175,0.156277522,1,1,8,2.157894737,run_aa,1
152,33,1.818181818,1.740232482,2.047619048,1.416666667,0.12987013,0.12430232,1,1,0,1.875,run_aa,1
153,42,2.047619048,2.129380775,1.954545455,2.15,0.146258503,0.152098627,1,1,0,2.097560976,run_aa,1
154,51,1.980392157,1.805438407,2.263157895,1.8125,0.141456583,0.128959886,1,1,1,2,run_aa,1
155,88,1.795454545,1.92478744,1.666666667,1.930232558,0.128246753,0.137484817,1,1,3,1.781609195,run_aa,1
156,97,1.670103093,1.777882926,1.666666667,1.674418605,0.119293078,0.126991638,1,1,0,1.6875,run_aa,1
157,124,1.524193548,1.595031461,1.431034483,1.606060606,0.108870968,0.113930819,1,1,1,1.528455285,run_aa,1
158,162,1.49382716,1.849112305,1.814285714,1.25,0.10670194,0.13207945,1,1,0,1.50310559,run_aa,1
159,170,1.411764706,1.637533993,1.368421053,1.466666667,0.100840336,0.116966714,1,1,1,1.414201183,run_aa,1
160,184,1.39673913,1.525803638,1.402061856,1.390804598,0.099767081,0.108985974,1,1,0,1.404371585,run_aa,1
161,192,1.234375,1.366106412,1.205882353,1.266666667,0.088169643,0.097579029,1,1,0,1.240837696,run_aa,1
162,182,1.192307692,1.545389205,1.166666667,1.214285714,0.085164835,0.110384943,1,1,0,1.198895028,run_aa,1
163,169,1.24260355,1.360701094,1.202702703,1.273684211,0.088757396,0.097192935,1,1,0,1.25,run_aa,1
164,180,1.405555556,1.650113327,1.46875,1.333333333,0.100396825,0.117865238,1,1,0,1.413407821,run_aa,1
165,167,1.149700599,1.292372165,1.220930233,1.074074074,0.082121471,0.092312298,1,1,0,1.156626506,run_aa,1
166,193,1.398963731,1.614194511,1.477777778,1.330097087,0.099925981,0.115299608,1,1,0,1.40625,run_aa,1
167,194,1.396907216,1.561250569,1.315789474,1.474747475,0.099779087,0.111517898,1,1,1,1.398963731,run_aa,1
168,184,1.233695652,1.545221944,1.147727273,1.3125,0.088121118,0.110372996,1,1,3,1.224043716,run_aa,1
169,176,1.278409091,1.506856623,1.26,1.302631579,0.091314935,0.107632616,1,1,4,1.262857143,run_aa,1
170,184,1.467391304,1.792218072,1.388235294,1.535353535,0.104813665,0.128015577,1,1,2,1.464480874,run_aa,1
171,185,1.572972973,1.927017386,1.676470588,1.445783133,0.112355212,0.137644099,1,1,1,1.576086957,run_aa,1
172,190,1.515789474,1.766011606,1.517241379,1.514563107,0.108270677,0.126143686,1,1,0,1.523809524,run_aa,1
173,190,1.226315789,1.405334548,1.300884956,1.116883117,0.087593985,0.100381039,1,1,0,1.232804233,run_aa,1
174,185,1.318918919,1.418403465,1.259259259,1.402597403,0.094208494,0.101314533,1,1,0,1.326086957,run_aa,1
175,191,1.298429319,1.476107129,1.27,1.32967033,0.092744951,0.105436224,1,1,1,1.3,run_aa,1
176,160,1.26875,1.569047602,1.280487805,1.256410256,0.090625,0.112074829,1,1,1,1.270440252,run_aa,1
177,183,1.316939891,1.393898569,1.53164557,1.153846154,0.094067135,0.099564184,1,1,3,1.307692308,run_aa,1
178,185,1.389189189,1.677825939,1.519607843,1.228915663,0.099227799,0.11984471,1,1,0,1.39673913,run_aa,1
179,183,1.240437158,1.447659659,1.23255814,1.24742268,0.088602654,0.103404261,1,1,NaN,1.240437158,run_aa,1
180,174,1.32183908,1.672589304,1.432432432,1.24,0.094417077,0.119470665,1,1,0,1.329479769,run_aa,1
181,177,1.293785311,1.32871085,1.302631579,1.287128713,0.092413236,0.094907918,1,1,0,1.301136364,run_aa,1
182,177,1.15819209,1.282687656,1.135416667,1.185185185,0.082728006,0.091620547,1,1,0,1.164772727,run_aa,1
183,179,1.167597765,1.342837987,1.359550562,0.977777778,0.08339984,0.095916999,1,1,0,1.174157303,run_aa,1
184,172,1.279069767,1.594223218,1.337349398,1.224719101,0.091362126,0.113873087,1,1,0,1.286549708,run_aa,1
185,172,1.255813953,1.312878597,1.526315789,1.041666667,0.089700997,0.093777043,1,1,0,1.263157895,run_aa,1
186,185,1.351351351,1.546669216,1.34939759,1.352941176,0.096525097,0.110476373,1,1,2,1.347826087,run_aa,1
187,187,1.139037433,1.270815983,1.29787234,0.978494624,0.081359817,0.09077257,1,1,2,1.134408602,run_aa,1
188,184,1.375,1.618075832,1.319587629,1.436781609,0.098214286,0.115576845,1,1,0,1.382513661,run_aa,1
189,185,1.362162162,1.629775817,1.383838384,1.337209302,0.097297297,0.116412558,1,1,3,1.35326087,run_aa,1
190,184,1.440217391,1.85151303,1.303921569,1.609756098,0.102872671,0.132250931,1,1,2,1.43715847,run_aa,1
191,186,1.430107527,1.469678027,1.446808511,1.413043478,0.102150538,0.104977002,1,1,0,1.437837838,run_aa,1
192,167,1.149700599,1.527375663,1.082352941,1.219512195,0.082121471,0.109098262,1,1,NaN,1.149700599,run_aa,1
193,181,1.35359116,1.548063604,1.333333333,1.367924528,0.096685083,0.110575972,1,1,0,1.361111111,run_aa,1
194,188,1.404255319,1.511589091,1.515463918,1.285714286,0.100303951,0.107970649,1,1,1,1.406417112,run_aa,1
195,183,1.31147541,1.615933544,1.549450549,1.076086957,0.093676815,0.115423825,1,1,0,1.318681319,run_aa,1
196,187,1.411764706,1.581638795,1.430107527,1.393617021,0.100840336,0.1129742,1,1,0,1.419354839,run_aa,1
197,185,1.448648649,1.654641302,1.238636364,1.639175258,0.103474903,0.118188664,1,1,2,1.445652174,run_aa,1
198,192,1.338541667,1.52637337,1.336633663,1.340659341,0.095610119,0.109026669,1,1,1,1.340314136,run_aa,1
199,188,1.473404255,1.716337073,1.571428571,1.381443299,0.105243161,0.122595505,1,1,2,1.470588235,run_aa,1
200,185,1.27027027,1.568172722,1.206896552,1.326530612,0.090733591,0.112012337,1,1,NaN,1.27027027,run_aa,1
201,162,1.271604938,1.470305209,1.3625,1.182926829,0.090828924,0.105021801,1,1,0,1.279503106,run_aa,1
202,179,1.508379888,1.562800407,1.7,1.314606742,0.107741421,0.111628601,1,1,0,1.516853933,run_aa,1
203,186,1.258064516,1.466035107,1.428571429,1.117647059,0.089861751,0.104716793,1,1,0,1.264864865,run_aa,1
204,185,1.545945946,1.658082083,1.510204082,1.586206897,0.11042471,0.118434434,1,1,0,1.554347826,run_aa,1
205,186,1.26344086,1.425807306,1.28125,1.244444444,0.090245776,0.101843379,1,1,0,1.27027027,run_aa,1
206,171,1.216374269,1.369830715,1.278350515,1.135135135,0.086883876,0.097845051,1,1,1,1.217647059,run_aa,1
207,185,1.372972973,1.653824397,1.172413793,1.551020408,0.098069498,0.118130314,1,1,0,1.380434783,run_aa,1
208,180,1.261111111,1.503678502,1.26744186,1.255319149,0.090079365,0.107405607,1,1,2,1.25698324,run_aa,1
209,184,1.391304348,1.478121106,1.315789474,1.471910112,0.099378882,0.105580079,1,1,1,1.393442623,run_aa,1
210,179,1.335195531,1.564867565,1.351648352,1.318181818,0.095371109,0.111776255,1,1,0,1.342696629,run_aa,1
211,182,1.214285714,1.407640668,1.25,1.183673469,0.086734694,0.100545762,1,1,2,1.209944751,run_aa,1
212,190,1.189473684,1.670121732,1.172839506,1.201834862,0.084962406,0.119294409,1,1,0,1.195767196,run_aa,1
213,189,1.312169312,1.433976042,1.35,1.269662921,0.093726379,0.10242686,1,1,1,1.313829787,run_aa,1
214,175,1.4,1.579320383,1.443298969,1.346153846,0.1,0.112808599,1,1,3,1.390804598,run_aa,1
215,185,1.308108108,1.477067155,1.545454545,1.138888889,0.093436293,0.105504797,1,1,0,1.315217391,run_aa,1
216,178,1.230337079,1.347850726,1.419354839,1.023529412,0.08788122,0.096275052,1,1,1,1.231638418,run_aa,1
217,170,1.482352941,1.647028989,1.416666667,1.546511628,0.105882353,0.117644928,1,1,3,1.473372781,run_aa,1
218,172,1.48255814,1.697861873,1.708860759,1.290322581,0.10589701,0.121275848,1,1,NaN,1.48255814,run_aa,1
219,187,1.411764706,1.601904306,1.314285714,1.536585366,0.100840336,0.114421736,1,1,1,1.413978495,run_aa,1
220,196,1.413265306,1.484147878,1.5,1.348214286,0.100947522,0.106010563,1,1,2,1.41025641,run_aa,1
221,180,1.177777778,1.337702339,1.175,1.18,0.084126984,0.095550167,1,1,3,1.167597765,run_aa,1
222,185,1.508108108,1.564271323,1.5,1.518987342,0.107722008,0.111733666,1,1,3,1.5,run_aa,1
223,178,1.280898876,1.402086936,1.3,1.261363636,0.091492777,0.100149067,1,1,NaN,1.280898876,run_aa,1
224,181,1.303867403,1.445850947,1.337078652,1.27173913,0.093133386,0.103275068,1,1,0,1.311111111,run_aa,1
225,194,1.407216495,1.565214311,1.519480519,1.333333333,0.100515464,0.111801022,1,1,0,1.414507772,run_aa,1
226,173,1.421965318,1.677824817,1.308510638,1.556962025,0.101568951,0.11984463,1,1,1,1.424418605,run_aa,1
227,177,1.163841808,1.414712843,1.157303371,1.170454545,0.083131558,0.101050917,1,1,0,1.170454545,run_aa,1
228,175,1.485714286,1.61479205,1.564705882,1.411111111,0.106122449,0.115342289,1,1,1,1.488505747,run_aa,1
229,188,1.239361702,1.477511862,1.035714286,1.539473684,0.088525836,0.105536562,1,1,0,1.245989305,run_aa,1
230,176,1.460227273,1.720002643,1.3125,1.6375,0.104301948,0.122857332,1,1,0,1.468571429,run_aa,1
231,184,1.266304348,1.370953732,1.225806452,1.307692308,0.090450311,0.097925267,1,1,1,1.267759563,run_aa,1
232,171,1.192982456,1.381881877,1.224719101,1.158536585,0.085213033,0.098705848,1,1,0,1.2,run_aa,1
233,184,1.326086957,1.46439488,1.273584906,1.397435897,0.094720497,0.104599634,1,1,0,1.333333333,run_aa,1
234,172,1.25,1.381265629,1.469879518,1.04494382,0.089285714,0.098661831,1,1,2,1.245614035,run_aa,1
235,174,1.350574713,1.5795202,1.298850575,1.402298851,0.096469622,0.112822871,1,1,3,1.341040462,run_aa,1
236,194,1.18556701,1.532581532,1.215909091,1.160377358,0.084683358,0.109470109,1,1,1,1.186528497,run_aa,1
237,178,1.460674157,1.601949235,1.487179487,1.44,0.104333868,0.114424945,1,1,0,1.468926554,run_aa,1
238,172,1.075581395,1.40178967,1.25,0.875,0.076827243,0.100127834,1,1,1,1.076023392,run_aa,1
239,188,1.265957447,1.566190459,1.316326531,1.211111111,0.090425532,0.111870747,1,1,2,1.262032086,run_aa,1
240,178,1.224719101,1.451691466,1.277108434,1.178947368,0.087479936,0.103692248,1,1,2,1.220338983,run_aa,1
