year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
63,724,0,0.413699173,0.415219739,0.265340796,508,0.511049724,0,0.016558535,1,1,216,0.189515377,NA,1000,0,0.415219739,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,717,0,0.413559733,0.415512869,0.266025916,495,0.528591353,0,0.016826981,1,1,222,0.18969798,NA,1000,0,0.415512869,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,716,0,0.413566732,0.414969528,0.266724285,496,0.505586592,0,0.017225268,1,1,220,0.189951924,NA,1000,0,0.414969528,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,726,0,0.413353569,0.414135988,0.265863394,506,0.494490358,0,0.017463754,1,1,220,0.190089508,NA,1000,0,0.414135988,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,723,0,0.413036102,0.413797309,0.266426403,504,0.478561549,0,0.018014907,1,1,219,0.190486625,NA,1000,0,0.413797309,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,727,0,0.412690348,0.413148681,0.266211405,507,0.499312242,0,0.018453604,1,1,220,0.190810413,NA,1000,0,0.413148681,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,714,0,0.412631965,0.413411001,0.267898,493,0.49719888,0,0.01870173,1,1,221,0.190995535,NA,1000,0,0.413411001,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,711,0,0.412519373,0.411815625,0.269856229,488,0.516174402,0,0.019093703,1,1,223,0.191272568,NA,1000,0,0.411815625,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,725,0,0.412299479,0.411774295,0.26760221,502,0.496551724,0,0.019349263,1,1,223,0.191374355,NA,1000,0,0.411774295,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,703,0,0.41223045,0.411968188,0.270734718,482,0.502133713,0,0.019752456,1,1,221,0.191612705,NA,1000,0,0.411968188,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,732,0,0.412093365,0.412801788,0.265361923,504,0.480874317,0,0.019939176,1,1,228,0.191714939,NA,1000,0,0.412801788,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,720,0,0.411905145,0.412563131,0.267288294,506,0.456944444,0,0.020182545,1,1,214,0.191846435,NA,1000,0,0.412563131,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,711,0,0.411794466,0.413036696,0.268125777,489,0.443037975,0,0.020400794,1,1,222,0.191981969,NA,1000,0,0.413036696,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,734,0,0.41192834,0.413287094,0.26444905,528,0.448228883,0,0.020445171,1,1,206,0.191965071,NA,1000,0,0.413287094,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,707,0,0.412271773,0.412912434,0.269214382,491,0.482319661,0,0.020219073,1,1,216,0.191721975,NA,1000,0,0.412912434,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,720,0,0.412394422,0.413005051,0.267205538,492,0.511111111,0,0.020435385,1,1,228,0.191905357,NA,1000,0,0.413005051,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,719,0,0.412373628,0.41315337,0.267196139,501,0.527121001,0,0.020577994,1,1,218,0.192038149,NA,1000,0,0.41315337,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,732,0,0.412154028,0.412930949,0.265276925,513,0.580601093,0,0.020693573,1,1,219,0.19213802,NA,1000,0,0.412930949,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,720,0,0.411993012,0.413484848,0.266434785,502,0.554166667,0,0.020910246,1,1,218,0.192330893,NA,1000,0,0.413484848,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,718,0,0.41205075,0.413983287,0.266289556,490,0.534818942,0,0.021206784,1,1,228,0.192596101,NA,1000,0,0.413983287,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,738,0,0.412131652,0.413785415,0.263493116,514,0.521680217,0,0.021404618,1,1,224,0.192713682,NA,1000,0,0.413785415,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,728,0,0.412005898,0.414004745,0.264698051,517,0.498626374,0,0.021737723,1,1,211,0.19292685,NA,1000,0,0.414004745,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,728,0,0.412008253,0.413758741,0.264946301,504,0.505494505,0,0.021763687,1,1,224,0.192961053,NA,1000,0,0.413758741,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,734,0,0.412076344,0.413552143,0.264291879,516,0.509536785,0,0.021826064,1,1,218,0.192964594,NA,1000,0,0.413552143,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,720,0,0.411684587,0.412873737,0.266817902,508,0.527777778,0,0.021920088,1,1,212,0.193039024,NA,1000,0,0.412873737,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,711,0,0.41148514,0.41239867,0.268532602,490,0.521800281,0,0.022058374,1,1,221,0.19312318,NA,1000,0,0.41239867,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,708,0,0.411254037,0.411985105,0.269239391,486,0.543785311,0,0.022447396,1,1,222,0.193393388,NA,1000,0,0.411985105,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,720,0,0.411016677,0.411868687,0.26733112,500,0.515277778,0,0.022819809,1,1,220,0.193644665,NA,1000,0,0.411868687,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,736,0,0.410848323,0.41177248,0.264873027,515,0.505434783,0,0.023016575,1,1,221,0.193794785,NA,1000,0,0.41177248,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,724,0,0.410696391,0.411246861,0.267106285,514,0.512430939,0,0.023294768,1,1,210,0.193972134,NA,1000,0,0.411246861,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,690,0,0.410390642,0.411104084,0.272308951,471,0.504347826,0,0.023770667,1,1,219,0.194272897,NA,1000,0,0.411104084,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,719,0,0.410414428,0.411770135,0.267142801,485,0.479833102,0,0.024071309,1,1,234,0.194489414,NA,1000,0,0.411770135,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,728,0,0.410330232,0.412029221,0.265443345,513,0.473901099,0,0.024321281,1,1,215,0.194625154,NA,1000,0,0.412029221,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,715,0,0.410088524,0.410876033,0.268410414,493,0.475524476,0,0.024811896,1,1,222,0.194938997,NA,1000,0,0.410876033,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,702,0,0.410137089,0.411217301,0.270127256,480,0.487179487,0,0.024840551,1,1,222,0.194951279,NA,1000,0,0.411217301,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,716,0,0.409791929,0.410638649,0.268276554,485,0.490223464,0,0.025064096,1,1,231,0.195099032,NA,1000,0,0.410638649,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,732,0,0.409697132,0.410848236,0.26555529,509,0.516393443,0,0.025381162,1,1,223,0.195348798,NA,1000,0,0.410848236,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,631,0,0.409212031,0.410432214,0.281827697,503,0.510301109,0,0.025641492,1,1,128,0.195424512,NA,910,0,0.410432214,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,542,0,0.408935331,0.410145924,0.297903645,431,0.498154982,0,0.025740438,1,1,111,0.195471169,NA,820,0,0.410145924,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,444,0,0.40879671,0.40988534,0.317852039,324,0.524774775,0,0.025561016,1,1,120,0.195291924,NA,730,0,0.40988534,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,415,0,0.4087567,0.408849945,0.32492699,304,0.525301205,0,0.02575624,1,1,111,0.19539054,NA,640,0,0.408849945,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,372,0,0.408562367,0.408220919,0.335125207,282,0.545698925,0,0.025922291,1,1,90,0.195452258,NA,550,0,0.408220919,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,300,0,0.408426404,0.409393939,0.352343235,232,0.526666667,0,0.02573538,1,1,68,0.195222418,NA,460,0,0.409393939,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,242,0,0.40794815,0.40973704,0.368037699,193,0.541322314,0,0.025955644,1,1,49,0.195363876,NA,370,0,0.40973704,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,193,0,0.407826983,0.409486576,0.382836371,158,0.544041451,0,0.025956912,1,1,35,0.195345597,NA,280,0,0.409486576,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,131,0,0.407516303,0.410145732,0.402984965,126,0.572519084,0,0.025532113,1,1,5,0.195003723,NA,190,0,0.410145732,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,72,0,0.406029216,0.411085859,0.424290244,72,0.527777778,0,0.02523799,1,1,-14,0.194862745,NA,100,0,0.411085859,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,47,0,0.402202766,0.40655706,0.434485157,36,0.617021277,0,0.026080002,1,1,11,0.195439879,NA,100,0,0.40655706,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,39,0,0.399935748,0.406643357,0.437604229,27,0.538461538,0,0.026848805,1,1,12,0.195953294,NA,100,0,0.406643357,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,37,0,0.396104655,0.408501229,0.438091161,25,0.513513514,0,0.030694208,1,1,12,0.198687176,NA,100,0,0.408501229,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,40,0,0.392399432,0.402136364,0.437217173,28,0.6,0,0.035840895,1,1,12,0.202108905,NA,100,0,0.402136364,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,36,0,0.385863145,0.399621212,0.438767908,24,0.5,0,0.042517657,1,1,12,0.206598574,NA,100,0,0.399621212,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,35,0,0.381765863,0.393792208,0.439464428,24,0.457142857,0,0.048556506,1,1,11,0.210668059,NA,100,0,0.393792208,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,33,0,0.374417314,0.388292011,0.440386974,22,0.424242424,0,0.056371679,1,1,11,0.215952691,NA,100,0,0.388292011,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,31,0,0.36395989,0.377595308,0.441545766,21,0.483870968,0,0.066674816,1,1,10,0.223140221,NA,100,0,0.377595308,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,28,0,0.35630102,0.367337662,0.4431269,20,0.535714286,0,0.074157999,1,1,8,0.228432665,NA,100,0,0.367337662,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,30,0,0.357215657,0.369666667,0.442229545,19,0.533333333,0,0.074650771,1,1,11,0.228707989,NA,100,0,0.369666667,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,31,0,0.356107748,0.357800587,0.442636609,22,0.387096774,0,0.075825935,1,1,9,0.229344774,NA,100,0,0.357800587,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,30,0,0.348936869,0.359606061,0.44260261,21,0.333333333,0,0.082791833,1,1,9,0.234242966,NA,100,0,0.359606061,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,34,0,0.343866782,0.354064171,0.441305903,23,0.323529412,0,0.089092164,1,1,11,0.238413241,NA,100,0,0.354064171,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,37,0,0.337842818,0.352014742,0.440088011,25,0.351351351,0,0.096165614,1,1,12,0.243246415,NA,100,0,0.352014742,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,38,0,0.329781226,0.346196172,0.439829433,27,0.5,0,0.104533467,1,1,11,0.248930492,NA,100,0,0.346196172,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,35,0,0.324870501,0.353818182,0.440106608,23,0.542857143,0,0.108999408,1,1,12,0.252194529,NA,100,0,0.353818182,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,35,0,0.324821892,0.34761039,0.440600408,25,0.485714286,0,0.10879123,1,1,10,0.252051268,NA,100,0,0.34761039,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,32,0,0.322867987,0.3421875,0.44205671,22,0.375,0,0.110047981,1,1,10,0.253059727,NA,100,0,0.3421875,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,30,0,0.320652525,0.34030303,0.44284431,21,0.4,0,0.112623123,1,1,9,0.2548703,NA,100,0,0.34030303,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,28,0,0.315361201,0.332824675,0.443877964,18,0.5,0,0.116640524,1,1,10,0.257628919,NA,100,0,0.332824675,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,27,0,0.312726649,0.331885522,0.444207216,18,0.518518519,0,0.120387865,1,1,9,0.260235502,NA,100,0,0.331885522,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,28,0,0.312430427,0.326558442,0.444175939,20,0.428571429,0,0.121657803,1,1,8,0.261105568,NA,100,0,0.326558442,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,30,0,0.310058081,0.329666667,0.443169443,19,0.5,0,0.126333449,1,1,11,0.264472586,NA,100,0,0.329666667,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,32,0,0.305261896,0.325965909,0.442524802,23,0.5625,0,0.130318433,1,1,9,0.267378797,NA,100,0,0.325965909,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,33,0,0.299343017,0.320330579,0.442343951,23,0.636363636,0,0.13552834,1,1,10,0.27083402,NA,100,0,0.320330579,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,33,0,0.292578262,0.314297521,0.442514517,22,0.696969697,0,0.141801203,1,1,11,0.275229446,NA,100,0,0.314297521,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,36,0,0.282790755,0.300328283,0.442176478,26,0.583333333,0,0.149931897,1,1,10,0.280933125,NA,100,0,0.300328283,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,38,0,0.282711534,0.301339713,0.441432397,27,0.552631579,0,0.150254984,1,1,11,0.281211294,NA,100,0,0.301339713,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,35,0,0.277366976,0.292727273,0.442870056,24,0.571428571,0,0.153492245,1,1,11,0.28358836,NA,100,0,0.292727273,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,36,0,0.272708333,0.287474747,0.442772039,24,0.638888889,0,0.157494406,1,1,12,0.286502301,NA,100,0,0.287474747,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
