YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
16,180,1.311111111,1.215766484,1.388235294,1.242105263,0.119191919,0.110524226,1,1,NaN,1.311111111,ABMrun_3.1.23_c,1
17,181,1.419889503,1.273857653,1.357894737,1.488372093,0.129080864,0.115805241,1,1,NaN,1.419889503,ABMrun_3.1.23_c,1
18,171,1.368421053,1.332378399,1.252873563,1.488095238,0.124401914,0.121125309,1,1,NaN,1.368421053,ABMrun_3.1.23_c,1
19,187,1.331550802,1.43205216,1.228070175,1.493150685,0.121050073,0.13018656,1,1,NaN,1.331550802,ABMrun_3.1.23_c,1
20,162,1.37037037,1.378129477,1.493506494,1.258823529,0.124579125,0.125284498,1,1,NaN,1.37037037,ABMrun_3.1.23_c,1
21,191,1.481675393,1.284903977,1.617021277,1.350515464,0.134697763,0.116809452,1,1,NaN,1.481675393,ABMrun_3.1.23_c,1
22,206,1.475728155,1.420028582,1.483516484,1.469565217,0.134157105,0.129093507,1,1,NaN,1.475728155,ABMrun_3.1.23_c,1
23,185,1.367567568,1.431412736,1.21686747,1.490196078,0.124324324,0.130128431,1,1,NaN,1.367567568,ABMrun_3.1.23_c,1
24,165,1.23030303,1.455118143,1.220779221,1.238636364,0.11184573,0.132283468,1,1,NaN,1.23030303,ABMrun_3.1.23_c,1
25,181,1.198895028,1.253527864,1.063829787,1.344827586,0.108990457,0.113957079,1,1,NaN,1.198895028,ABMrun_3.1.23_c,1
26,173,1.277456647,1.132711505,1.255319149,1.303797468,0.116132422,0.102973773,1,1,NaN,1.277456647,ABMrun_3.1.23_c,1
27,173,1.341040462,1.226828518,1.423913043,1.24691358,0.121912769,0.111529865,1,1,NaN,1.341040462,ABMrun_3.1.23_c,1
28,182,1.428571429,1.32250271,1.316831683,1.567901235,0.12987013,0.120227519,1,1,NaN,1.428571429,ABMrun_3.1.23_c,1
29,192,1.182291667,1.194708647,1.174757282,1.191011236,0.107481061,0.108609877,1,1,NaN,1.182291667,ABMrun_3.1.23_c,1
30,170,1.241176471,1.382716143,1.19047619,1.290697674,0.112834225,0.125701468,1,1,NaN,1.241176471,ABMrun_3.1.23_c,1
31,162,1.271604938,1.332930696,1.268292683,1.275,0.115600449,0.121175518,1,1,NaN,1.271604938,ABMrun_3.1.23_c,1
32,165,1.357575758,1.370203453,1.292134831,1.434210526,0.123415978,0.12456395,1,1,NaN,1.357575758,ABMrun_3.1.23_c,1
33,181,1.35359116,1.389184744,1.361702128,1.344827586,0.123053742,0.126289522,1,1,NaN,1.35359116,ABMrun_3.1.23_c,1
34,185,1.324324324,1.247912475,1.469879518,1.205882353,0.12039312,0.113446589,1,1,NaN,1.324324324,ABMrun_3.1.23_c,1
35,176,1.340909091,1.250246729,1.2,1.472527473,0.121900826,0.113658794,1,1,NaN,1.340909091,ABMrun_3.1.23_c,1
36,180,1.338888889,1.39497858,1.434782609,1.238636364,0.121717172,0.126816235,1,1,NaN,1.338888889,ABMrun_3.1.23_c,1
37,178,1.342696629,1.29775013,1.482352941,1.215053763,0.12206333,0.117977285,1,1,NaN,1.342696629,ABMrun_3.1.23_c,1
38,174,1.390804598,1.270895382,1.375,1.41025641,0.126436782,0.115535944,1,1,NaN,1.390804598,ABMrun_3.1.23_c,1
39,173,1.289017341,1.218913768,1.192771084,1.377777778,0.117183395,0.110810343,1,1,NaN,1.289017341,ABMrun_3.1.23_c,1
40,182,1.450549451,1.368660564,1.511111111,1.391304348,0.131868132,0.124423688,1,1,NaN,1.450549451,ABMrun_3.1.23_c,1
41,173,1.219653179,1.247446646,1.329268293,1.120879121,0.110877562,0.113404241,1,1,NaN,1.219653179,ABMrun_3.1.23_c,1
42,178,1.174157303,1.252344972,1.189473684,1.156626506,0.106741573,0.113849543,1,1,NaN,1.174157303,ABMrun_3.1.23_c,1
43,172,1.395348837,1.453200298,1.432432432,1.367346939,0.126849894,0.132109118,1,1,NaN,1.395348837,ABMrun_3.1.23_c,1
44,176,1.630681818,1.576604522,1.735632184,1.528089888,0.148243802,0.143327684,1,1,NaN,1.630681818,ABMrun_3.1.23_c,1
45,176,1.392045455,1.309195748,1.402597403,1.383838384,0.126549587,0.119017795,1,1,NaN,1.392045455,ABMrun_3.1.23_c,1
46,184,1.364130435,1.348148418,1.5,1.244897959,0.124011858,0.122558947,1,1,NaN,1.364130435,ABMrun_3.1.23_c,1
47,189,1.417989418,1.332847767,1.362637363,1.469387755,0.128908129,0.121167979,1,1,NaN,1.417989418,ABMrun_3.1.23_c,1
48,174,1.229885057,1.194410387,1.307692308,1.166666667,0.111807732,0.108582762,1,1,NaN,1.229885057,ABMrun_3.1.23_c,1
49,166,1.343373494,1.296680402,1.506024096,1.180722892,0.122124863,0.117880037,1,1,NaN,1.343373494,ABMrun_3.1.23_c,1
50,169,1.130177515,1.227502533,1.063291139,1.188888889,0.10274341,0.111591139,1,1,NaN,1.130177515,ABMrun_3.1.23_c,1
51,160,1.29375,1.25190107,1.303797468,1.283950617,0.117613636,0.113809188,1,1,NaN,1.29375,ABMrun_3.1.23_c,1
52,181,1.298342541,1.307859793,1.256756757,1.327102804,0.11803114,0.118896345,1,1,NaN,1.298342541,ABMrun_3.1.23_c,1
53,169,1.071005917,1.284402606,1.216216216,0.957894737,0.097364174,0.116763873,1,1,NaN,1.071005917,ABMrun_3.1.23_c,1
54,178,1.264044944,1.44306228,1.270588235,1.258064516,0.114913177,0.13118748,1,1,NaN,1.264044944,ABMrun_3.1.23_c,1
55,176,1.221590909,1.196083978,1.153846154,1.294117647,0.111053719,0.108734907,1,1,NaN,1.221590909,ABMrun_3.1.23_c,1
56,186,1.360215054,1.240892424,1.405940594,1.305882353,0.123655914,0.112808402,1,1,NaN,1.360215054,ABMrun_3.1.23_c,1
57,184,1.244565217,1.263170106,1.244186047,1.244897959,0.113142292,0.114833646,1,1,NaN,1.244565217,ABMrun_3.1.23_c,1
58,178,1.337078652,1.229981583,1.5,1.170454545,0.121552605,0.111816508,1,1,NaN,1.337078652,ABMrun_3.1.23_c,1
59,159,1.213836478,1.165782075,1.359375,1.115789474,0.110348771,0.105980189,1,1,NaN,1.213836478,ABMrun_3.1.23_c,1
60,174,1.373563218,1.365805339,1.548780488,1.217391304,0.124869383,0.124164122,1,1,NaN,1.373563218,ABMrun_3.1.23_c,1
61,190,1.247368421,1.250129484,1.370786517,1.138613861,0.113397129,0.113648135,1,1,NaN,1.247368421,ABMrun_3.1.23_c,1
62,183,1.49726776,1.478320687,1.471264368,1.520833333,0.136115251,0.13439279,1,1,NaN,1.49726776,ABMrun_3.1.23_c,1
63,180,1.188888889,1.285018483,1.218390805,1.161290323,0.108080808,0.116819862,1,1,NaN,1.188888889,ABMrun_3.1.23_c,1
64,186,1.403225806,1.291883319,1.39,1.418604651,0.127565982,0.117443938,1,1,NaN,1.403225806,ABMrun_3.1.23_c,1
65,174,1.482758621,1.425304502,1.459183673,1.513157895,0.134796238,0.129573137,1,1,NaN,1.482758621,ABMrun_3.1.23_c,1
66,167,1.377245509,1.315417229,1.474358974,1.292134831,0.125204137,0.119583384,1,1,NaN,1.377245509,ABMrun_3.1.23_c,1
67,177,1.299435028,1.312375413,1.279569892,1.321428571,0.118130457,0.119306856,1,1,NaN,1.299435028,ABMrun_3.1.23_c,1
68,183,1.453551913,1.377518056,1.239130435,1.67032967,0.132141083,0.125228914,1,1,NaN,1.453551913,ABMrun_3.1.23_c,1
69,166,1.295180723,1.299268196,1.320987654,1.270588235,0.117743702,0.118115291,1,1,NaN,1.295180723,ABMrun_3.1.23_c,1
70,182,1.478021978,1.474295577,1.40625,1.558139535,0.134365634,0.134026871,1,1,NaN,1.478021978,ABMrun_3.1.23_c,1
71,184,1.538043478,1.402054885,1.527777778,1.552631579,0.139822134,0.127459535,1,1,NaN,1.538043478,ABMrun_3.1.23_c,1
72,181,1.453038674,1.431492672,1.47826087,1.426966292,0.132094425,0.130135697,1,1,NaN,1.453038674,ABMrun_3.1.23_c,1
73,187,1.336898396,1.436422155,1.476190476,1.223300971,0.121536218,0.130583832,1,1,NaN,1.336898396,ABMrun_3.1.23_c,1
74,176,1.25,1.267167821,1.348837209,1.155555556,0.113636364,0.115197075,1,1,NaN,1.25,ABMrun_3.1.23_c,1
75,185,1.12972973,1.190739829,1.392857143,0.910891089,0.102702703,0.108249075,1,1,NaN,1.12972973,ABMrun_3.1.23_c,1
76,161,1.391304348,1.374654107,1.430379747,1.353658537,0.126482213,0.124968555,1,1,NaN,1.391304348,ABMrun_3.1.23_c,1
77,177,1.231638418,1.313182344,1.268292683,1.2,0.111967129,0.119380213,1,1,NaN,1.231638418,ABMrun_3.1.23_c,1
78,193,1.269430052,1.228968142,1.142857143,1.4,0.115402732,0.111724377,1,1,NaN,1.269430052,ABMrun_3.1.23_c,1
79,182,1.241758242,1.242352601,1.247524752,1.234567901,0.112887113,0.112941146,1,1,NaN,1.241758242,ABMrun_3.1.23_c,1
80,183,1.37704918,1.242524032,1.494845361,1.244186047,0.125186289,0.11295673,1,1,NaN,1.37704918,ABMrun_3.1.23_c,1
81,172,1.354651163,1.477642898,1.193548387,1.544303797,0.123150106,0.134331173,1,1,NaN,1.354651163,ABMrun_3.1.23_c,1
82,175,1.411428571,1.313889424,1.465909091,1.356321839,0.128311688,0.119444493,1,1,NaN,1.411428571,ABMrun_3.1.23_c,1
83,172,1.290697674,1.188308337,1.343434343,1.219178082,0.117336152,0.108028031,1,1,NaN,1.290697674,ABMrun_3.1.23_c,1
84,173,1.242774566,1.266297175,1.233766234,1.25,0.112979506,0.115117925,1,1,NaN,1.242774566,ABMrun_3.1.23_c,1
85,181,1.447513812,1.313924108,1.28125,1.635294118,0.131592165,0.119447646,1,1,NaN,1.447513812,ABMrun_3.1.23_c,1
86,181,1.364640884,1.374234538,1.322222222,1.406593407,0.124058262,0.124930413,1,1,NaN,1.364640884,ABMrun_3.1.23_c,1
87,183,1.262295082,1.22117273,1.301075269,1.222222222,0.114754098,0.111015703,1,1,NaN,1.262295082,ABMrun_3.1.23_c,1
88,190,1.310526316,1.231592395,1.343137255,1.272727273,0.119138756,0.111962945,1,1,NaN,1.310526316,ABMrun_3.1.23_c,1
89,157,1.25477707,1.280547052,1.259259259,1.25,0.114070643,0.116413368,1,1,NaN,1.25477707,ABMrun_3.1.23_c,1
90,177,1.378531073,1.372701422,1.443181818,1.314606742,0.125321007,0.124791038,1,1,NaN,1.378531073,ABMrun_3.1.23_c,1
91,194,1.113402062,1.177300756,1.207920792,1.010752688,0.101218369,0.107027341,1,1,NaN,1.113402062,ABMrun_3.1.23_c,1
92,175,1.291428571,1.352173947,1.2,1.368421053,0.117402597,0.122924904,1,1,NaN,1.291428571,ABMrun_3.1.23_c,1
93,161,1.360248447,1.311262726,1.409090909,1.301369863,0.12365895,0.119205702,1,1,NaN,1.360248447,ABMrun_3.1.23_c,1
94,161,1.465838509,1.427546216,1.5625,1.37037037,0.133258046,0.129776929,1,1,NaN,1.465838509,ABMrun_3.1.23_c,1
95,197,1.416243655,1.474040712,1.505747126,1.345454545,0.128749423,0.134003701,1,1,NaN,1.416243655,ABMrun_3.1.23_c,1
96,189,1.582010582,1.395240458,1.548387097,1.614583333,0.143819144,0.126840042,1,1,NaN,1.582010582,ABMrun_3.1.23_c,1
97,184,1.418478261,1.323964022,1.647058824,1.222222222,0.128952569,0.120360366,1,1,NaN,1.418478261,ABMrun_3.1.23_c,1
98,193,1.196891192,1.160365726,1.27173913,1.128712871,0.10880829,0.105487793,1,1,NaN,1.196891192,ABMrun_3.1.23_c,1
99,186,1.129032258,1.178416771,1.065217391,1.191489362,0.102639296,0.107128797,1,1,NaN,1.129032258,ABMrun_3.1.23_c,1
100,167,1.149700599,1.278311869,1.189873418,1.113636364,0.104518236,0.11621017,1,1,NaN,1.149700599,ABMrun_3.1.23_c,1
101,131,1.297709924,1.328357323,1.338709677,1.260869565,0.117973629,0.120759757,1,1,NaN,1.297709924,ABMrun_3.1.23_c,1
102,145,1.04137931,1.098457644,1.154929577,0.932432432,0.094670846,0.099859786,1,1,NaN,1.04137931,ABMrun_3.1.23_c,1
103,116,1.094827586,1.111039061,1.274193548,0.888888889,0.099529781,0.101003551,1,1,NaN,1.094827586,ABMrun_3.1.23_c,1
104,132,1.227272727,1.162984507,1.2,1.253731343,0.111570248,0.105725864,1,1,NaN,1.227272727,ABMrun_3.1.23_c,1
105,125,1.032,1.224323381,0.892307692,1.183333333,0.093818182,0.111302126,1,1,NaN,1.032,ABMrun_3.1.23_c,1
106,105,1.047619048,0.994029797,1.096153846,1,0.095238095,0.090366345,1,1,NaN,1.047619048,ABMrun_3.1.23_c,1
107,92,1.010869565,1.063836776,1.048780488,0.980392157,0.091897233,0.096712434,1,1,NaN,1.010869565,ABMrun_3.1.23_c,1
108,97,1,1.258305739,0.966666667,1.054054054,0.090909091,0.114391431,1,1,NaN,1,ABMrun_3.1.23_c,1
109,81,0.75308642,1.018956135,0.6,0.869565217,0.068462402,0.092632376,1,1,NaN,0.75308642,ABMrun_3.1.23_c,1
110,39,1.205128205,1.196034834,1.052631579,1.35,0.10955711,0.108730439,1,1,NaN,1.205128205,ABMrun_3.1.23_c,1
111,47,1.063829787,1.186962791,1.2,0.962962963,0.096711799,0.107905708,1,1,NaN,1.063829787,ABMrun_3.1.23_c,1
112,53,1.245283019,1.505191789,1.032258065,1.545454545,0.113207547,0.136835617,1,1,NaN,1.245283019,ABMrun_3.1.23_c,1
113,47,1.425531915,1.057985799,1.434782609,1.416666667,0.12959381,0.096180527,1,1,NaN,1.425531915,ABMrun_3.1.23_c,1
114,49,1.040816327,1.44278642,1.172413793,0.85,0.094619666,0.131162402,1,1,NaN,1.040816327,ABMrun_3.1.23_c,1
115,50,1.12,1.062150303,1.125,1.115384615,0.101818182,0.096559118,1,1,NaN,1.12,ABMrun_3.1.23_c,1
116,46,1.347826087,1.417625422,1.225806452,1.6,0.122529644,0.128875038,1,1,NaN,1.347826087,ABMrun_3.1.23_c,1
117,42,1.380952381,1.324301582,1.307692308,1.5,0.125541126,0.120391053,1,1,NaN,1.380952381,ABMrun_3.1.23_c,1
118,37,1.216216216,1.293898827,1.208333333,1.230769231,0.110565111,0.117627166,1,1,NaN,1.216216216,ABMrun_3.1.23_c,1
119,48,1.791666667,1.956531161,1.782608696,1.8,0.162878788,0.177866469,1,1,NaN,1.791666667,ABMrun_3.1.23_c,1
120,49,1.346938776,1.146571346,1.379310345,1.3,0.12244898,0.104233759,1,1,NaN,1.346938776,ABMrun_3.1.23_c,1
121,42,1.523809524,1.533974516,1.65,1.409090909,0.138528139,0.139452229,1,1,NaN,1.523809524,ABMrun_3.1.23_c,1
122,49,1.551020408,1.275755079,1.454545455,1.62962963,0.141001855,0.115977734,1,1,NaN,1.551020408,ABMrun_3.1.23_c,1
123,49,1.204081633,1.368995858,0.925925926,1.545454545,0.109461967,0.124454169,1,1,NaN,1.204081633,ABMrun_3.1.23_c,1
124,43,1.279069767,1.201696844,1.105263158,1.416666667,0.11627907,0.109245168,1,1,NaN,1.279069767,ABMrun_3.1.23_c,1
125,49,1.244897959,1.283397383,1.25,1.24,0.113172542,0.116672489,1,1,NaN,1.244897959,ABMrun_3.1.23_c,1
126,41,1.365853659,1.299155448,1.4,1.333333333,0.124168514,0.118105041,1,1,NaN,1.365853659,ABMrun_3.1.23_c,1
127,44,1.295454545,1.152944571,1.388888889,1.230769231,0.117768595,0.104813143,1,1,NaN,1.295454545,ABMrun_3.1.23_c,1
128,42,1.142857143,1.180562672,1.05,1.227272727,0.103896104,0.107323879,1,1,NaN,1.142857143,ABMrun_3.1.23_c,1
129,38,1.289473684,1.271472752,1.25,1.333333333,0.11722488,0.115588432,1,1,NaN,1.289473684,ABMrun_3.1.23_c,1
130,39,1.153846154,1.2468584,1.421052632,0.9,0.104895105,0.113350764,1,1,NaN,1.153846154,ABMrun_3.1.23_c,1
131,41,1.243902439,1.299624711,1.333333333,1.117647059,0.11308204,0.118147701,1,1,NaN,1.243902439,ABMrun_3.1.23_c,1
132,41,1.317073171,1.368192684,1.117647059,1.458333333,0.119733925,0.124381153,1,1,NaN,1.317073171,ABMrun_3.1.23_c,1
133,40,1.425,1.278771446,1.25,1.6,0.129545455,0.11625195,1,1,NaN,1.425,ABMrun_3.1.23_c,1
134,46,1.5,1.471960144,0.818181818,2.125,0.136363636,0.133814559,1,1,NaN,1.5,ABMrun_3.1.23_c,1
135,37,1.648648649,1.43790388,1.782608696,1.428571429,0.14987715,0.130718535,1,1,NaN,1.648648649,ABMrun_3.1.23_c,1
136,45,1.444444444,1.43899516,1.333333333,1.611111111,0.131313131,0.130817742,1,1,NaN,1.444444444,ABMrun_3.1.23_c,1
137,46,1.326086957,1.265865498,1.296296296,1.368421053,0.12055336,0.115078682,1,1,NaN,1.326086957,ABMrun_3.1.23_c,1
138,41,1.268292683,1.323336508,0.952380952,1.6,0.115299335,0.120303319,1,1,NaN,1.268292683,ABMrun_3.1.23_c,1
139,43,1.255813953,1.17702254,1,1.5,0.114164905,0.107002049,1,1,NaN,1.255813953,ABMrun_3.1.23_c,1
140,44,1.363636364,1.331041018,1.346153846,1.388888889,0.123966942,0.121003729,1,1,NaN,1.363636364,ABMrun_3.1.23_c,1
141,38,1.421052632,1.13021354,1.347826087,1.533333333,0.129186603,0.102746685,1,1,NaN,1.421052632,ABMrun_3.1.23_c,1
142,40,1.025,1.025007817,1.117647059,0.956521739,0.093181818,0.093182529,1,1,NaN,1.025,ABMrun_3.1.23_c,1
143,37,1.081081081,1.187396273,1.333333333,0.909090909,0.098280098,0.107945116,1,1,NaN,1.081081081,ABMrun_3.1.23_c,1
144,47,1.404255319,1.262495363,1.894736842,1.071428571,0.127659574,0.114772306,1,1,NaN,1.404255319,ABMrun_3.1.23_c,1
145,45,1.644444444,1.539710061,1.333333333,1.851851852,0.149494949,0.139973642,1,1,NaN,1.644444444,ABMrun_3.1.23_c,1
146,38,1.447368421,1.131785684,1.705882353,1.238095238,0.131578947,0.102889608,1,1,NaN,1.447368421,ABMrun_3.1.23_c,1
147,36,1.361111111,1.6414763,1.571428571,1.227272727,0.123737374,0.149225118,1,1,NaN,1.361111111,ABMrun_3.1.23_c,1
148,40,1.7,1.36250147,2,1.5,0.154545455,0.12386377,1,1,NaN,1.7,ABMrun_3.1.23_c,1
149,37,1.810810811,1.56058817,2.142857143,1.608695652,0.164619165,0.141871652,1,1,NaN,1.810810811,ABMrun_3.1.23_c,1
150,38,1.526315789,1.572342754,1.631578947,1.421052632,0.138755981,0.14294025,1,1,NaN,1.526315789,ABMrun_3.1.23_c,1
151,67,1.820895522,1.496717349,1.888888889,1.741935484,0.165535957,0.136065214,1,1,NaN,1.820895522,ABMrun_3.1.23_c,1
152,83,1.807228916,1.72822926,1.648648649,1.934782609,0.164293538,0.157111751,1,1,NaN,1.807228916,ABMrun_3.1.23_c,1
153,106,1.537735849,1.266224446,1.557377049,1.511111111,0.139794168,0.115111313,1,1,NaN,1.537735849,ABMrun_3.1.23_c,1
154,135,1.851851852,1.411670538,1.849315068,1.85483871,0.168350168,0.128333685,1,1,NaN,1.851851852,ABMrun_3.1.23_c,1
155,140,1.442857143,1.34790767,1.557377049,1.35443038,0.131168831,0.122537061,1,1,NaN,1.442857143,ABMrun_3.1.23_c,1
156,154,1.285714286,1.169963329,1.308823529,1.26744186,0.116883117,0.106360303,1,1,NaN,1.285714286,ABMrun_3.1.23_c,1
157,150,1.3,1.324776795,1.536231884,1.098765432,0.118181818,0.120434254,1,1,NaN,1.3,ABMrun_3.1.23_c,1
158,160,1.5,1.248898886,1.6,1.422222222,0.136363636,0.113536262,1,1,NaN,1.5,ABMrun_3.1.23_c,1
159,181,1.314917127,1.267214188,1.159090909,1.462365591,0.119537921,0.11520129,1,1,NaN,1.314917127,ABMrun_3.1.23_c,1
160,183,1.398907104,1.152826868,1.329411765,1.459183673,0.127173373,0.104802443,1,1,NaN,1.398907104,ABMrun_3.1.23_c,1
161,179,1.368715084,1.26683008,1.516853933,1.222222222,0.124428644,0.115166371,1,1,NaN,1.368715084,ABMrun_3.1.23_c,1
162,184,1.217391304,1.162492959,1.236363636,1.189189189,0.110671937,0.105681178,1,1,NaN,1.217391304,ABMrun_3.1.23_c,1
163,181,1.209944751,1.183267837,1.294736842,1.11627907,0.109994977,0.107569803,1,1,NaN,1.209944751,ABMrun_3.1.23_c,1
164,168,1.422619048,1.269150425,1.341463415,1.5,0.129329004,0.115377311,1,1,NaN,1.422619048,ABMrun_3.1.23_c,1
165,166,1.102409639,1.098922437,1.144578313,1.060240964,0.100219058,0.09990204,1,1,NaN,1.102409639,ABMrun_3.1.23_c,1
166,167,1.371257485,1.272939005,1.47311828,1.243243243,0.124659771,0.115721728,1,1,NaN,1.371257485,ABMrun_3.1.23_c,1
167,175,1.222857143,1.194596482,1.181818182,1.255102041,0.111168831,0.10859968,1,1,NaN,1.222857143,ABMrun_3.1.23_c,1
168,183,1.267759563,1.390469486,1.295918367,1.235294118,0.115250869,0.126406317,1,1,NaN,1.267759563,ABMrun_3.1.23_c,1
169,172,1.401162791,1.336224426,1.27173913,1.55,0.127378436,0.121474948,1,1,NaN,1.401162791,ABMrun_3.1.23_c,1
170,169,1.479289941,1.443741656,1.385542169,1.569767442,0.134480904,0.131249241,1,1,NaN,1.479289941,ABMrun_3.1.23_c,1
171,192,1.390625,1.333623032,1.460784314,1.311111111,0.126420455,0.121238457,1,1,NaN,1.390625,ABMrun_3.1.23_c,1
172,188,1.5,1.330433567,1.542553191,1.457446809,0.136363636,0.120948506,1,1,NaN,1.5,ABMrun_3.1.23_c,1
173,177,1.293785311,1.212442979,1.422222222,1.16091954,0.117616846,0.110222089,1,1,NaN,1.293785311,ABMrun_3.1.23_c,1
174,178,1.5,1.500470736,1.488372093,1.510869565,0.136363636,0.136406431,1,1,NaN,1.5,ABMrun_3.1.23_c,1
175,175,1.08,1.141887931,1.06,1.106666667,0.098181818,0.103807994,1,1,NaN,1.08,ABMrun_3.1.23_c,1
176,162,1.111111111,1.13115123,1.104651163,1.118421053,0.101010101,0.10283193,1,1,NaN,1.111111111,ABMrun_3.1.23_c,1
177,181,1.436464088,1.43472672,1.505263158,1.360465116,0.130587644,0.130429702,1,1,NaN,1.436464088,ABMrun_3.1.23_c,1
178,179,1.212290503,1.315279611,1.3625,1.090909091,0.110208228,0.119570874,1,1,NaN,1.212290503,ABMrun_3.1.23_c,1
179,168,1.339285714,1.202942287,1.476190476,1.202380952,0.121753247,0.10935839,1,1,NaN,1.339285714,ABMrun_3.1.23_c,1
180,176,1.392045455,1.364758197,1.358974359,1.418367347,0.126549587,0.124068927,1,1,NaN,1.392045455,ABMrun_3.1.23_c,1
181,181,1.232044199,1.229846747,1.307692308,1.155555556,0.112004018,0.11180425,1,1,NaN,1.232044199,ABMrun_3.1.23_c,1
182,174,1.379310345,1.472219663,1.507246377,1.295238095,0.12539185,0.133838151,1,1,NaN,1.379310345,ABMrun_3.1.23_c,1
183,175,1.308571429,1.276077734,1.355555556,1.258823529,0.118961039,0.116007067,1,1,NaN,1.308571429,ABMrun_3.1.23_c,1
184,170,1.305882353,1.384816476,1.238095238,1.372093023,0.118716578,0.125892407,1,1,NaN,1.305882353,ABMrun_3.1.23_c,1
185,174,1.16091954,1.151762291,1.224719101,1.094117647,0.10553814,0.104705663,1,1,NaN,1.16091954,ABMrun_3.1.23_c,1
186,174,1.252873563,1.260501697,1.318681319,1.180722892,0.113897597,0.114591063,1,1,NaN,1.252873563,ABMrun_3.1.23_c,1
187,171,1.497076023,1.523827491,1.423529412,1.569767442,0.13609782,0.138529772,1,1,NaN,1.497076023,ABMrun_3.1.23_c,1
188,180,1.25,1.373634416,1.388235294,1.126315789,0.113636364,0.124875856,1,1,NaN,1.25,ABMrun_3.1.23_c,1
189,178,1.45505618,1.562520869,1.390243902,1.510416667,0.132277835,0.142047352,1,1,NaN,1.45505618,ABMrun_3.1.23_c,1
190,183,1.224043716,1.203963709,1.272727273,1.166666667,0.111276701,0.109451246,1,1,NaN,1.224043716,ABMrun_3.1.23_c,1
191,170,1.476470588,1.452208851,1.463917526,1.493150685,0.134224599,0.132018986,1,1,NaN,1.476470588,ABMrun_3.1.23_c,1
192,177,1.197740113,1.229558069,1.265822785,1.142857143,0.108885465,0.111778006,1,1,NaN,1.197740113,ABMrun_3.1.23_c,1
193,178,1.286516854,1.263095562,1.350649351,1.237623762,0.116956078,0.114826869,1,1,NaN,1.286516854,ABMrun_3.1.23_c,1
194,184,1.25,1.310945931,1.256410256,1.245283019,0.113636364,0.119176903,1,1,NaN,1.25,ABMrun_3.1.23_c,1
195,179,1.407821229,1.360000517,1.505747126,1.315217391,0.127983748,0.123636411,1,1,NaN,1.407821229,ABMrun_3.1.23_c,1
196,173,1.398843931,1.396590052,1.481012658,1.329787234,0.12716763,0.126962732,1,1,NaN,1.398843931,ABMrun_3.1.23_c,1
197,190,1.426315789,1.330291015,1.526315789,1.326315789,0.129665072,0.120935547,1,1,NaN,1.426315789,ABMrun_3.1.23_c,1
198,184,1.380434783,1.389597507,1.384615385,1.377358491,0.125494071,0.126327046,1,1,NaN,1.380434783,ABMrun_3.1.23_c,1
199,178,1.297752809,1.242421322,1.31372549,1.276315789,0.117977528,0.112947393,1,1,NaN,1.297752809,ABMrun_3.1.23_c,1
