year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
45,725,0,0.205164428,0.205658934,-0.000276166,495,0.482758621,0,0.011536861,1,1,230,0.338429284,NA,1000,0,0.205658934,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,721,0,0.205479614,0.20633968,-0.00105538,494,0.466019417,0,0.012013611,1,1,227,0.33815738,NA,1000,0,0.20633968,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,724,0,0.205787375,0.20693998,-0.001689168,496,0.482044199,0,0.01234198,1,1,228,0.338010487,NA,1000,0,0.20693998,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,731,0,0.206190826,0.207087427,-0.001150638,499,0.496580027,0,0.012514872,1,1,232,0.337920187,NA,1000,0,0.207087427,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,726,0,0.206662358,0.207660907,-0.001358403,497,0.50137741,0,0.012870645,1,1,229,0.337553179,NA,1000,0,0.207660907,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,702,0,0.2065977,0.207276612,-0.00063283,471,0.518518519,0,0.013100698,1,1,231,0.33710908,NA,1000,0,0.207276612,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,747,0,0.206804002,0.207707192,-0.001193272,524,0.504685408,0,0.01339319,1,1,223,0.337892,NA,1000,0,0.207707192,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,725,0,0.207670584,0.208549216,-0.001095037,498,0.489655172,0,0.013777008,1,1,227,0.336953543,NA,1000,0,0.208549216,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,705,0,0.208227025,0.209245648,-0.001349632,477,0.483687943,0,0.01423462,1,1,228,0.336178724,NA,1000,0,0.209245648,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,728,0,0.208624551,0.209519231,-0.001131719,497,0.476648352,0,0.014508924,1,1,231,0.336406182,NA,1000,0,0.209519231,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,727,0,0.208637985,0.209283481,-0.000595854,502,0.482806052,0,0.014706194,1,1,225,0.336394087,NA,1000,0,0.209283481,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,731,0,0.208965559,0.209544833,-0.000458853,506,0.482900137,0,0.014937688,1,1,225,0.33628381,NA,1000,0,0.209544833,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,724,0,0.208923451,0.209442491,-0.000320425,493,0.493093923,0,0.015252155,1,1,231,0.336140928,NA,1000,0,0.209442491,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,722,0,0.209326843,0.209731806,-7.39E-05,497,0.522160665,0,0.015537168,1,1,225,0.335864713,NA,1000,0,0.209731806,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,714,0,0.209641648,0.210020372,-8.85E-06,487,0.509803922,0,0.016068334,1,1,227,0.335521946,NA,1000,0,0.210020372,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,722,0,0.209882637,0.210197683,0.000118292,485,0.515235457,0,0.016385339,1,1,237,0.335540905,NA,1000,0,0.210197683,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,734,0,0.210164061,0.210362893,0.000356396,505,0.495912807,0,0.01678186,1,1,229,0.335610653,NA,1000,0,0.210362893,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,740,0,0.210716968,0.210238329,0.001811218,515,0.514864865,0,0.017151677,1,1,225,0.33541531,NA,1000,0,0.210238329,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,704,0,0.210756396,0.210477789,0.001380787,480,0.509943182,0,0.017297431,1,1,224,0.334713971,NA,1000,0,0.210477789,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,716,0,0.211046484,0.210942103,0.001011874,482,0.527932961,0,0.017857948,1,1,234,0.334774667,NA,1000,0,0.210942103,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,724,0,0.211262119,0.211285786,0.000737097,500,0.533149171,0,0.01797928,1,1,224,0.334781997,NA,1000,0,0.211285786,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,717,0,0.211510303,0.211294535,0.001246544,483,0.531380753,0,0.018044515,1,1,234,0.334501176,NA,1000,0,0.211294535,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,725,0,0.211787964,0.211700313,0.000972968,494,0.511724138,0,0.018275125,1,1,231,0.334497229,NA,1000,0,0.211700313,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,731,0,0.211919348,0.212389006,-0.000218394,504,0.512995896,0,0.018656265,1,1,227,0.334509174,NA,1000,0,0.212389006,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,726,0,0.212240996,0.213046582,-0.000925471,502,0.505509642,0,0.019121952,1,1,224,0.334221357,NA,1000,0,0.213046582,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,739,0,0.212719468,0.213417395,-0.000715867,512,0.52368065,0,0.0194082,1,1,227,0.33418472,NA,1000,0,0.213417395,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,724,0,0.212827478,0.213814666,-0.001304844,493,0.522099448,0,0.019474555,1,1,231,0.333823065,NA,1000,0,0.213814666,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,728,0,0.213236225,0.213906094,-0.000637633,499,0.528846154,0,0.019744603,1,1,229,0.33368018,NA,1000,0,0.213906094,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,744,0,0.213224251,0.213958944,-0.000801226,522,0.540322581,0,0.019945553,1,1,222,0.334019303,NA,1000,0,0.213958944,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,727,0,0.213508763,0.214021508,-0.000302222,506,0.526822558,0,0.020318151,1,1,221,0.333532259,NA,1000,0,0.214021508,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,710,0,0.213329387,0.214257362,-0.001149936,480,0.491549296,0,0.020504624,1,1,230,0.333292057,NA,1000,0,0.214257362,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,722,0,0.213213104,0.213781163,-0.000413262,508,0.486149584,0,0.020818623,1,1,214,0.33360169,NA,1000,0,0.213781163,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,688,0,0.213424796,0.214049947,-0.00048236,454,0.498546512,0,0.020988999,1,1,234,0.332819438,NA,1000,0,0.214049947,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,718,0,0.213599497,0.214223854,-0.000525462,482,0.491643454,0,0.021016721,1,1,236,0.333315981,NA,1000,0,0.214223854,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,719,0,0.214294299,0.214731319,-0.000131134,493,0.50069541,0,0.021347853,1,1,226,0.332909324,NA,1000,0,0.214731319,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,722,0,0.21462946,0.214856459,0.000308475,493,0.512465374,0,0.021395582,1,1,229,0.332765105,NA,1000,0,0.214856459,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,709,0,0.21496905,0.215348122,2.46E-06,478,0.50493653,0,0.021881003,1,1,231,0.332295773,NA,1000,0,0.215348122,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,724,0,0.215543966,0.215737067,0.000378757,498,0.494475138,0,0.022322905,1,1,226,0.332250683,NA,1000,0,0.215737067,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,730,0,0.215896625,0.216011208,0.000540318,503,0.489041096,0,0.022710811,1,1,227,0.332151955,NA,1000,0,0.216011208,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,729,0,0.216125704,0.216443447,0.000111924,507,0.496570645,0,0.023019062,1,1,222,0.332007643,NA,1000,0,0.216443447,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,714,0,0.216378894,0.216659027,0.000205237,491,0.508403361,0,0.023163659,1,1,223,0.331571468,NA,1000,0,0.216659027,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,709,0,0.216652724,0.217293243,-0.00053872,481,0.499294781,0,0.023407456,1,1,228,0.331316117,NA,1000,0,0.217293243,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,712,0,0.217130737,0.218065628,-0.001154548,478,0.507022472,0,0.02379932,1,1,234,0.331084318,NA,1000,0,0.218065628,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,714,0,0.216928368,0.217289279,3.73E-05,483,0.546218487,0,0.024062058,1,1,231,0.331230025,NA,1000,0,0.217289279,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,743,0,0.21734022,0.217731555,-5.68E-05,514,0.528936743,0,0.024320167,1,1,229,0.331525876,NA,1000,0,0.217731555,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,727,0,0.217923808,0.21821308,0.000175424,511,0.502063274,0,0.02448,1,1,216,0.33086066,NA,1000,0,0.21821308,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,704,0,0.218075737,0.21839876,0.000127294,473,0.505681818,0,0.024654955,1,1,231,0.330338804,NA,1000,0,0.21839876,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,724,0,0.218817963,0.219080864,0.000234105,490,0.494475138,0,0.024810057,1,1,234,0.330277288,NA,1000,0,0.219080864,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,720,0,0.219397121,0.219611111,0.000339937,497,0.498611111,0,0.025056957,1,1,223,0.329851423,NA,1000,0,0.219611111,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,719,0,0.220583478,0.221026678,-0.000134653,491,0.503477051,0,0.025733741,1,1,228,0.329112581,NA,1000,0,0.221026678,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,721,0,0.221548515,0.222019922,-0.000194081,496,0.515950069,0,0.02625693,1,1,225,0.328556346,NA,1000,0,0.222019922,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,727,0,0.22233852,0.222565962,0.000307832,503,0.525447043,0,0.026711929,1,1,224,0.328204829,NA,1000,0,0.222565962,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,711,0,0.223276501,0.223707966,-9.73E-05,483,0.507735584,0,0.027266914,1,1,228,0.327361594,NA,1000,0,0.223707966,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,724,0,0.223741005,0.224612004,-0.001021631,493,0.504143646,0,0.027146881,1,1,231,0.327296533,NA,1000,0,0.224612004,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,714,0,0.224289464,0.225067482,-0.000810803,481,0.491596639,0,0.027470205,1,1,233,0.326781427,NA,1000,0,0.225067482,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,699,0,0.224649623,0.225458447,-0.000846859,485,0.500715308,0,0.027843742,1,1,214,0.326307127,NA,970,0,0.225458447,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,694,0,0.224521719,0.225252816,-0.00068135,504,0.518731988,0,0.027923079,1,1,190,0.326302301,NA,940,0,0.225252816,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,662,0,0.224777523,0.225226586,-7.20E-05,462,0.513595166,0,0.027956111,1,1,200,0.32555268,NA,910,0,0.225226586,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,638,0,0.225112581,0.225987461,-0.000861311,449,0.514106583,0,0.028103354,1,1,189,0.324912198,NA,880,0,0.225987461,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,618,0,0.226126369,0.226934392,-0.000691529,427,0.512944984,0,0.02868595,1,1,191,0.323963078,NA,850,0,0.226934392,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,594,0,0.226516122,0.227029385,-9.97E-05,413,0.511784512,0,0.028915488,1,1,181,0.323293399,NA,820,0,0.227029385,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,563,0,0.22674625,0.227387373,-0.000280992,391,0.506216696,0,0.029634814,1,1,172,0.32256285,NA,790,0,0.227387373,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,546,0,0.22684126,0.227079587,0.000455852,375,0.483516484,0,0.030078077,1,1,171,0.322187086,NA,760,0,0.227079587,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,549,0,0.226970741,0.227236297,0.000404891,392,0.491803279,0,0.030355143,1,1,157,0.322199981,NA,730,0,0.227236297,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,524,0,0.227158358,0.227944136,-0.000456156,378,0.471374046,0,0.030535964,1,1,146,0.321599777,NA,700,0,0.227944136,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,418,0,0.227231923,0.22822314,-0.000510857,341,0.473684211,0,0.03111388,1,1,77,0.319511715,NA,700,0,0.22822314,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,354,0,0.227942594,0.228636364,8.66E-05,267,0.502824859,0,0.031927547,1,1,87,0.317821207,NA,700,0,0.228636364,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,313,0,0.228280579,0.229363927,-0.00027446,227,0.501597444,0,0.032496791,1,1,86,0.316735336,NA,700,0,0.229363927,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,276,0,0.228843128,0.229476285,0.00036866,192,0.514492754,0,0.033773775,1,1,84,0.315661572,NA,700,0,0.229476285,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,270,0,0.229350549,0.230353535,-1.46E-05,190,0.551851852,0,0.035049316,1,1,80,0.315240696,NA,700,0,0.230353535,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,272,0,0.229020636,0.230254011,-0.000273415,192,0.540441176,0,0.035729271,1,1,80,0.315513115,NA,700,0,0.230254011,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,251,0,0.229249716,0.230688156,-0.000385043,174,0.529880478,0,0.037280099,1,1,77,0.314947873,NA,700,0,0.230688156,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,244,0,0.229265418,0.231188525,-0.000832507,167,0.512295082,0,0.038246285,1,1,77,0.314833645,NA,700,0,0.231188525,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,243,0,0.229320464,0.231533857,-0.001115272,169,0.510288066,0,0.039008934,1,1,74,0.314798558,NA,700,0,0.231533857,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,250,0,0.229692269,0.231043636,-0.000290275,172,0.52,0,0.039974745,1,1,78,0.314790348,NA,700,0,0.231043636,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,239,0,0.229184753,0.230890072,-0.000582734,162,0.481171548,0,0.041041092,1,1,77,0.314875662,NA,700,0,0.230890072,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,240,0,0.229119066,0.229931818,0.00029374,165,0.454166667,0,0.041580468,1,1,75,0.314921746,NA,700,0,0.229931818,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,246,0,0.228853271,0.229830007,0.000107238,173,0.471544715,0,0.042478145,1,1,73,0.315218922,NA,700,0,0.229830007,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,241,0,0.229407356,0.230709166,-0.000194823,165,0.481327801,0,0.044267633,1,1,76,0.314823616,NA,700,0,0.230709166,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,235,0,0.229891057,0.23096325,5.95E-05,162,0.531914894,0,0.045377946,1,1,73,0.314408315,NA,700,0,0.23096325,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,293,0.146757679,0.361347133,0.318835867,0.050093617,196,0.539249147,100,0.099923,1,1,86,0.203603121,NA,700,0.249146758,0.312181198,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
