year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
161,184,160,231,641,310,331,0,1,1,ABMrun_3.1.23_h,1
162,177,137,226,671,347,324,0,1,1,ABMrun_3.1.23_h,1
163,169,130,220,677,363,314,0,1,1,ABMrun_3.1.23_h,1
164,181,147,227,653,348,305,0,1,1,ABMrun_3.1.23_h,1
165,178,130,227,653,330,323,0,1,1,ABMrun_3.1.23_h,1
166,175,136,222,675,339,336,0,1,1,ABMrun_3.1.23_h,1
167,182,142,229,656,339,317,0,1,1,ABMrun_3.1.23_h,1
168,178,133,232,650,321,329,0,1,1,ABMrun_3.1.23_h,1
169,181,133,224,670,340,330,0,1,1,ABMrun_3.1.23_h,1
170,181,135,229,655,338,317,0,1,1,ABMrun_3.1.23_h,1
171,171,132,227,658,337,321,0,1,1,ABMrun_3.1.23_h,1
172,185,139,234,642,312,330,0,1,1,ABMrun_3.1.23_h,1
173,177,148,230,655,320,335,0,1,1,ABMrun_3.1.23_h,1
174,176,145,223,672,327,345,0,1,1,ABMrun_3.1.23_h,1
175,176,140,227,663,320,343,0,1,1,ABMrun_3.1.23_h,1
176,165,131,213,702,344,358,0,1,1,ABMrun_3.1.23_h,1
177,179,130,223,677,340,337,0,1,1,ABMrun_3.1.23_h,1
178,180,144,231,651,319,332,0,1,1,ABMrun_3.1.23_h,1
179,179,135,226,667,338,329,0,1,1,ABMrun_3.1.23_h,1
180,176,132,231,642,312,330,0,1,1,ABMrun_3.1.23_h,1
181,178,149,223,666,327,339,0,1,1,ABMrun_3.1.23_h,1
182,163,123,215,695,345,350,0,1,1,ABMrun_3.1.23_h,1
183,175,134,222,675,358,317,0,1,1,ABMrun_3.1.23_h,1
184,173,129,232,640,329,311,0,1,1,ABMrun_3.1.23_h,1
185,177,141,229,649,323,326,0,1,1,ABMrun_3.1.23_h,1
186,175,139,222,672,340,332,0,1,1,ABMrun_3.1.23_h,1
187,174,127,223,664,334,330,0,1,1,ABMrun_3.1.23_h,1
188,187,135,232,643,325,318,0,1,1,ABMrun_3.1.23_h,1
189,172,143,225,663,321,342,0,1,1,ABMrun_3.1.23_h,1
190,175,139,221,680,320,360,0,1,1,ABMrun_3.1.23_h,1
191,170,132,220,677,324,353,0,1,1,ABMrun_3.1.23_h,1
192,170,139,221,680,336,344,0,1,1,ABMrun_3.1.23_h,1
193,175,139,224,667,318,349,0,1,1,ABMrun_3.1.23_h,1
194,180,137,223,672,319,353,0,1,1,ABMrun_3.1.23_h,1
195,174,137,230,656,323,333,0,1,1,ABMrun_3.1.23_h,1
196,177,135,229,648,333,315,0,1,1,ABMrun_3.1.23_h,1
197,181,141,230,660,334,326,0,1,1,ABMrun_3.1.23_h,1
198,176,135,224,670,348,322,0,1,1,ABMrun_3.1.23_h,1
199,176,139,221,676,350,326,0,1,1,ABMrun_3.1.23_h,1
200,167,126,215,692,359,333,0,1,1,ABMrun_3.1.23_h,1
201,155,129,206,719,376,343,0,1,1,ABMrun_3.1.23_h,1
202,184,142,234,633,321,312,0,1,1,ABMrun_3.1.23_h,1
203,176,129,231,649,321,328,0,1,1,ABMrun_3.1.23_h,1
204,174,134,221,675,344,331,0,1,1,ABMrun_3.1.23_h,1
205,178,131,228,657,342,315,0,1,1,ABMrun_3.1.23_h,1
206,179,144,226,663,344,319,0,1,1,ABMrun_3.1.23_h,1
207,168,128,219,685,350,335,0,1,1,ABMrun_3.1.23_h,1
208,182,142,229,656,317,339,0,1,1,ABMrun_3.1.23_h,1
209,180,143,229,654,312,342,0,1,1,ABMrun_3.1.23_h,1
210,174,141,229,652,304,348,0,1,1,ABMrun_3.1.23_h,1
211,176,134,231,650,312,338,0,1,1,ABMrun_3.1.23_h,1
212,180,137,233,639,320,319,0,1,1,ABMrun_3.1.23_h,1
213,181,140,230,661,349,312,0,1,1,ABMrun_3.1.23_h,1
214,181,140,223,667,356,311,0,1,1,ABMrun_3.1.23_h,1
215,174,135,228,663,346,317,0,1,1,ABMrun_3.1.23_h,1
216,178,136,230,659,323,336,0,1,1,ABMrun_3.1.23_h,1
217,172,138,224,670,327,343,0,1,1,ABMrun_3.1.23_h,1
218,176,140,220,672,319,353,0,1,1,ABMrun_3.1.23_h,1
219,173,137,223,666,305,361,0,1,1,ABMrun_3.1.23_h,1
220,179,141,223,669,336,333,0,1,1,ABMrun_3.1.23_h,1
221,174,135,231,646,312,334,0,1,1,ABMrun_3.1.23_h,1
222,182,144,231,648,326,322,0,1,1,ABMrun_3.1.23_h,1
223,167,136,223,674,337,337,0,1,1,ABMrun_3.1.23_h,1
224,178,144,228,653,329,324,0,1,1,ABMrun_3.1.23_h,1
225,182,129,231,647,328,319,0,1,1,ABMrun_3.1.23_h,1
226,158,135,203,721,358,363,0,1,1,ABMrun_3.1.23_h,1
227,171,141,223,665,322,343,0,1,1,ABMrun_3.1.23_h,1
228,175,133,225,666,325,341,0,1,1,ABMrun_3.1.23_h,1
229,174,139,222,677,327,350,0,1,1,ABMrun_3.1.23_h,1
230,166,125,215,687,339,348,0,1,1,ABMrun_3.1.23_h,1
231,176,132,225,655,326,329,0,1,1,ABMrun_3.1.23_h,1
232,180,131,231,651,335,316,0,1,1,ABMrun_3.1.23_h,1
233,185,139,230,641,335,306,0,1,1,ABMrun_3.1.23_h,1
234,174,137,224,669,334,335,0,1,1,ABMrun_3.1.23_h,1
235,174,138,222,671,319,352,0,1,1,ABMrun_3.1.23_h,1
236,169,138,228,657,318,339,0,1,1,ABMrun_3.1.23_h,1
237,177,128,228,663,317,346,0,1,1,ABMrun_3.1.23_h,1
238,175,132,225,656,324,332,0,1,1,ABMrun_3.1.23_h,1
239,171,129,221,676,330,346,0,1,1,ABMrun_3.1.23_h,1
240,162,124,210,701,328,373,0,1,1,ABMrun_3.1.23_h,1
241,173,139,223,670,332,338,0,1,1,ABMrun_3.1.23_h,1
242,178,140,231,650,310,340,0,1,1,ABMrun_3.1.23_h,1
243,181,135,230,653,309,344,0,1,1,ABMrun_3.1.23_h,1
244,162,123,218,686,332,354,0,1,1,ABMrun_3.1.23_h,1
245,174,127,223,672,323,349,0,1,1,ABMrun_3.1.23_h,1
246,171,137,224,676,327,349,0,1,1,ABMrun_3.1.23_h,1
247,176,134,222,670,318,352,0,1,1,ABMrun_3.1.23_h,1
248,175,137,228,663,330,333,0,1,1,ABMrun_3.1.23_h,1
249,179,128,229,653,338,315,0,1,1,ABMrun_3.1.23_h,1
250,174,132,227,655,335,320,0,1,1,ABMrun_3.1.23_h,1
251,163,134,204,718,368,350,0,1,1,ABMrun_3.1.23_h,1
252,167,131,221,678,357,321,0,1,1,ABMrun_3.1.23_h,1
253,175,134,222,670,340,330,0,1,1,ABMrun_3.1.23_h,1
254,178,131,234,643,321,322,0,1,1,ABMrun_3.1.23_h,1
255,176,145,226,673,315,358,0,1,1,ABMrun_3.1.23_h,1
256,181,139,232,643,291,352,0,1,1,ABMrun_3.1.23_h,1
257,178,138,230,642,296,346,0,1,1,ABMrun_3.1.23_h,1
258,177,146,224,667,312,355,0,1,1,ABMrun_3.1.23_h,1
259,178,141,229,655,313,342,0,1,1,ABMrun_3.1.23_h,1
260,173,141,219,681,340,341,0,1,1,ABMrun_3.1.23_h,1
261,168,131,214,702,357,345,0,1,1,ABMrun_3.1.23_h,1
262,175,141,229,647,316,331,0,1,1,ABMrun_3.1.23_h,1
263,178,143,231,648,341,307,0,1,1,ABMrun_3.1.23_h,1
264,173,132,224,669,343,326,0,1,1,ABMrun_3.1.23_h,1
265,172,125,225,654,328,326,0,1,1,ABMrun_3.1.23_h,1
266,169,135,223,673,339,334,0,1,1,ABMrun_3.1.23_h,1
267,177,135,224,676,341,335,0,1,1,ABMrun_3.1.23_h,1
268,171,128,216,694,356,338,0,1,1,ABMrun_3.1.23_h,1
269,173,138,218,678,348,330,0,1,1,ABMrun_3.1.23_h,1
270,178,142,232,650,322,328,0,1,1,ABMrun_3.1.23_h,1
271,178,139,224,665,329,336,0,1,1,ABMrun_3.1.23_h,1
272,173,137,220,681,343,338,0,1,1,ABMrun_3.1.23_h,1
273,168,132,225,665,338,327,0,1,1,ABMrun_3.1.23_h,1
274,174,135,222,686,348,338,0,1,1,ABMrun_3.1.23_h,1
275,176,132,234,639,300,339,0,1,1,ABMrun_3.1.23_h,1
276,157,127,205,716,344,372,0,1,1,ABMrun_3.1.23_h,1
277,166,136,216,690,338,352,0,1,1,ABMrun_3.1.23_h,1
278,173,136,223,672,330,342,0,1,1,ABMrun_3.1.23_h,1
279,177,142,223,663,321,342,0,1,1,ABMrun_3.1.23_h,1
280,178,143,225,671,311,360,0,1,1,ABMrun_3.1.23_h,1
281,175,141,222,681,312,369,0,1,1,ABMrun_3.1.23_h,1
282,173,136,228,657,306,351,0,1,1,ABMrun_3.1.23_h,1
283,167,137,216,687,338,349,0,1,1,ABMrun_3.1.23_h,1
284,183,131,234,642,326,316,0,1,1,ABMrun_3.1.23_h,1
285,181,138,232,644,335,309,0,1,1,ABMrun_3.1.23_h,1
286,181,144,222,669,351,318,0,1,1,ABMrun_3.1.23_h,1
287,181,145,229,662,335,327,0,1,1,ABMrun_3.1.23_h,1
288,179,144,228,659,327,332,0,1,1,ABMrun_3.1.23_h,1
289,181,139,228,662,333,329,0,1,1,ABMrun_3.1.23_h,1
290,172,136,220,679,333,346,0,1,1,ABMrun_3.1.23_h,1
291,177,148,221,683,328,355,0,1,1,ABMrun_3.1.23_h,1
292,162,130,214,694,344,350,0,1,1,ABMrun_3.1.23_h,1
293,176,145,222,666,318,348,0,1,1,ABMrun_3.1.23_h,1
294,174,133,225,662,322,340,0,1,1,ABMrun_3.1.23_h,1
295,176,139,231,640,315,325,0,1,1,ABMrun_3.1.23_h,1
296,177,140,229,651,321,330,0,1,1,ABMrun_3.1.23_h,1
297,172,139,227,661,326,335,0,1,1,ABMrun_3.1.23_h,1
298,162,132,216,689,339,350,0,1,1,ABMrun_3.1.23_h,1
299,174,134,222,683,315,368,0,1,1,ABMrun_3.1.23_h,1
300,184,147,233,646,302,344,0,1,1,ABMrun_3.1.23_h,1
301,164,136,212,708,345,363,0,1,1,ABMrun_3.1.23_h,1
302,169,138,219,680,355,325,0,1,1,ABMrun_3.1.23_h,1
303,178,142,225,664,335,329,0,1,1,ABMrun_3.1.23_h,1
304,174,135,228,663,331,332,0,1,1,ABMrun_3.1.23_h,1
305,184,148,236,634,297,337,0,1,1,ABMrun_3.1.23_h,1
306,178,145,222,676,337,339,0,1,1,ABMrun_3.1.23_h,1
307,171,128,227,659,327,332,0,1,1,ABMrun_3.1.23_h,1
308,185,148,232,648,310,338,0,1,1,ABMrun_3.1.23_h,1
309,176,141,228,648,304,344,0,1,1,ABMrun_3.1.23_h,1
310,177,140,224,673,307,366,0,1,1,ABMrun_3.1.23_h,1
311,171,132,219,681,319,362,0,1,1,ABMrun_3.1.23_h,1
312,176,139,225,676,310,366,0,1,1,ABMrun_3.1.23_h,1
313,179,139,227,663,305,358,0,1,1,ABMrun_3.1.23_h,1
314,174,126,221,680,321,359,0,1,1,ABMrun_3.1.23_h,1
315,183,132,231,650,331,319,0,1,1,ABMrun_3.1.23_h,1
316,178,136,227,663,331,332,0,1,1,ABMrun_3.1.23_h,1
317,168,126,232,641,304,337,0,1,1,ABMrun_3.1.23_h,1
318,177,147,230,647,313,334,0,1,1,ABMrun_3.1.23_h,1
319,167,135,223,666,343,323,0,1,1,ABMrun_3.1.23_h,1
320,176,134,227,668,357,311,0,1,1,ABMrun_3.1.23_h,1
321,173,130,218,686,378,308,0,1,1,ABMrun_3.1.23_h,1
322,176,127,232,647,336,311,0,1,1,ABMrun_3.1.23_h,1
323,176,138,230,647,315,332,0,1,1,ABMrun_3.1.23_h,1
324,180,135,229,658,328,330,0,1,1,ABMrun_3.1.23_h,1
325,175,135,222,669,330,339,0,1,1,ABMrun_3.1.23_h,1
326,161,128,205,723,364,359,0,1,1,ABMrun_3.1.23_h,1
327,175,135,221,672,339,333,0,1,1,ABMrun_3.1.23_h,1
328,185,146,233,642,317,325,0,1,1,ABMrun_3.1.23_h,1
329,176,135,227,656,328,328,0,1,1,ABMrun_3.1.23_h,1
330,167,132,220,676,349,327,0,1,1,ABMrun_3.1.23_h,1
331,171,132,221,679,357,322,0,1,1,ABMrun_3.1.23_h,1
332,175,132,228,656,353,303,0,1,1,ABMrun_3.1.23_h,1
333,177,138,228,656,349,307,0,1,1,ABMrun_3.1.23_h,1
334,175,136,226,670,344,326,0,1,1,ABMrun_3.1.23_h,1
335,176,133,225,668,367,301,0,1,1,ABMrun_3.1.23_h,1
336,170,137,219,688,371,317,0,1,1,ABMrun_3.1.23_h,1
337,173,136,225,669,350,319,0,1,1,ABMrun_3.1.23_h,1
338,173,135,228,659,344,315,0,1,1,ABMrun_3.1.23_h,1
339,172,130,224,664,333,331,0,1,1,ABMrun_3.1.23_h,1
340,168,131,213,695,347,348,0,1,1,ABMrun_3.1.23_h,1
341,173,140,216,689,343,346,0,1,1,ABMrun_3.1.23_h,1
342,176,138,226,655,316,339,0,1,1,ABMrun_3.1.23_h,1
343,179,141,223,672,325,347,0,1,1,ABMrun_3.1.23_h,1
344,170,137,224,667,316,351,0,1,1,ABMrun_3.1.23_h,1
345,186,147,232,640,306,334,0,1,1,ABMrun_3.1.23_h,1
346,180,140,229,647,327,320,0,1,1,ABMrun_3.1.23_h,1
347,176,135,226,665,346,319,0,1,1,ABMrun_3.1.23_h,1
348,175,145,227,670,324,346,0,1,1,ABMrun_3.1.23_h,1
349,180,139,229,661,331,330,0,1,1,ABMrun_3.1.23_h,1
350,168,130,215,691,358,333,0,1,1,ABMrun_3.1.23_h,1
1,16,15,20,637,344,293,0,2,1,ABMrun_3.1.23_h,1
2,80,73,103,884,472,412,0,2,1,ABMrun_3.1.23_h,1
3,130,113,167,790,417,373,0,2,1,ABMrun_3.1.23_h,1
4,161,124,216,695,356,339,0,2,1,ABMrun_3.1.23_h,1
5,181,142,229,659,340,319,0,2,1,ABMrun_3.1.23_h,1
6,181,144,235,643,332,311,0,2,1,ABMrun_3.1.23_h,1
7,185,141,233,651,349,302,0,2,1,ABMrun_3.1.23_h,1
8,177,142,228,658,346,312,0,2,1,ABMrun_3.1.23_h,1
9,167,132,223,668,347,321,0,2,1,ABMrun_3.1.23_h,1
10,181,139,232,659,342,317,0,2,1,ABMrun_3.1.23_h,1
11,170,127,228,658,332,326,0,2,1,ABMrun_3.1.23_h,1
12,179,138,231,663,325,338,0,2,1,ABMrun_3.1.23_h,1
13,176,130,230,654,329,325,0,2,1,ABMrun_3.1.23_h,1
14,178,136,230,656,326,330,0,2,1,ABMrun_3.1.23_h,1
15,182,139,229,659,326,333,0,2,1,ABMrun_3.1.23_h,1
16,185,148,232,650,308,342,0,2,1,ABMrun_3.1.23_h,1
17,175,135,226,670,320,350,0,2,1,ABMrun_3.1.23_h,1
18,184,139,232,648,313,335,0,2,1,ABMrun_3.1.23_h,1
19,174,136,226,656,318,338,0,2,1,ABMrun_3.1.23_h,1
20,177,136,232,645,311,334,0,2,1,ABMrun_3.1.23_h,1
21,185,141,229,655,331,324,0,2,1,ABMrun_3.1.23_h,1
22,172,131,224,680,339,341,0,2,1,ABMrun_3.1.23_h,1
23,183,138,236,645,324,321,0,2,1,ABMrun_3.1.23_h,1
24,178,135,231,654,333,321,0,2,1,ABMrun_3.1.23_h,1
25,179,134,224,668,329,339,0,2,1,ABMrun_3.1.23_h,1
26,169,136,216,703,338,365,0,2,1,ABMrun_3.1.23_h,1
27,176,134,228,663,346,317,0,2,1,ABMrun_3.1.23_h,1
28,188,140,231,645,333,312,0,2,1,ABMrun_3.1.23_h,1
29,187,140,234,642,320,322,0,2,1,ABMrun_3.1.23_h,1
30,178,146,223,683,343,340,0,2,1,ABMrun_3.1.23_h,1
31,179,148,234,656,325,331,0,2,1,ABMrun_3.1.23_h,1
32,181,145,231,661,333,328,0,2,1,ABMrun_3.1.23_h,1
33,181,137,233,654,333,321,0,2,1,ABMrun_3.1.23_h,1
34,176,132,232,645,331,314,0,2,1,ABMrun_3.1.23_h,1
35,184,127,238,623,323,300,0,2,1,ABMrun_3.1.23_h,1
