year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
11,732,0,0.429060925,0.437501242,0.253749153,512,0.494535519,0,0.002160318,1,1,220,NA,NA,1000,0.004501366,0.437501242,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,732,0,0.429086539,0.437336066,0.253931288,513,0.49863388,0,0.002474623,1,1,219,NA,NA,1000,0.005102459,0.437336066,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,712,0,0.429388345,0.437761747,0.256937344,493,0.516853933,0,0.002635896,1,1,219,NA,NA,1000,0.005519663,0.437761747,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,722,0,0.429593627,0.438560816,0.254692898,497,0.523545706,0,0.002877365,1,1,225,NA,NA,1000,0.006225762,0.438560816,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,715,0,0.429596904,0.438990464,0.255405928,492,0.523076923,0,0.003238996,1,1,223,NA,NA,1000,0.006839161,0.438990464,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,714,0,0.429705575,0.439698243,0.254958142,490,0.492997199,0,0.003598331,1,1,224,NA,NA,1000,0.007514006,0.439698243,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,736,0,0.429852565,0.439652915,0.251571801,511,0.482336957,0,0.003872265,1,1,225,NA,NA,1000,0.007941576,0.439652915,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,724,0,0.430064985,0.439088398,0.254199401,504,0.475138122,0,0.004217479,1,1,220,NA,NA,1000,0.00836326,0.439088398,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,727,0,0.430283303,0.439035888,0.253931088,500,0.460797799,0,0.004504378,1,1,227,NA,NA,1000,0.009594223,0.439035888,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,736,0,0.430246638,0.43895998,0.252550195,513,0.476902174,0,0.004806011,1,1,223,NA,NA,1000,0.010142663,0.43895998,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,721,0,0.430296957,0.439499433,0.254448433,503,0.479889043,0,0.005053643,1,1,218,NA,NA,1000,0.010790569,0.439499433,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,722,0,0.430538843,0.439315034,0.254644703,499,0.488919668,0,0.005294027,1,1,223,NA,NA,1000,0.011454294,0.439315034,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,727,0,0.430716564,0.439548581,0.253745137,504,0.47042641,0,0.005447958,1,1,223,NA,NA,1000,0.012496561,0.439548581,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,726,0,0.430953132,0.439515402,0.254110887,506,0.483471074,0,0.005529656,1,1,220,NA,NA,1000,0.013236915,0.439515402,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,688,0,0.43130002,0.440661998,0.259469143,465,0.502906977,0,0.005989425,1,1,223,NA,NA,1000,0.014229651,0.440661998,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,739,0,0.431640857,0.441618895,0.250476217,522,0.49661705,0,0.006235118,1,1,217,NA,NA,1000,0.015074425,0.441618895,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,715,0,0.43186135,0.441132867,0.254963483,496,0.485314685,0,0.006502801,1,1,219,NA,NA,1000,0.015762238,0.441132867,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,710,0,0.432117631,0.441491677,0.255614946,482,0.456338028,0,0.006922005,1,1,228,NA,NA,1000,0.016302817,0.441491677,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,716,0,0.43226647,0.44166709,0.254575491,490,0.44273743,0,0.007404099,1,1,226,NA,NA,1000,0.016927374,0.44166709,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,724,0,0.432350531,0.441574586,0.253435528,505,0.462707182,0,0.007664182,1,1,219,NA,NA,1000,0.017313536,0.441574586,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,707,0,0.432050078,0.441423428,0.256123297,484,0.463932107,0,0.0081588,1,1,223,NA,NA,1000,0.017857143,0.441423428,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,714,0,0.432538249,0.441252865,0.255499261,488,0.487394958,0,0.00842758,1,1,226,NA,NA,1000,0.018739496,0.441252865,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,712,0,0.432881671,0.441717314,0.255621656,491,0.495786517,0,0.008670605,1,1,221,NA,NA,1000,0.01945927,0.441717314,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,726,0,0.433103646,0.441580265,0.253660577,497,0.513774105,0,0.008877939,1,1,229,NA,NA,1000,0.020055096,0.441580265,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,704,0,0.433287176,0.442008006,0.256939078,482,0.497159091,0,0.009076872,1,1,222,NA,NA,1000,0.020880682,0.442008006,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,718,0,0.43340666,0.442049886,0.254706903,493,0.484679666,0,0.009363895,1,1,225,NA,NA,1000,0.021371866,0.442049886,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,731,0,0.433556755,0.442432533,0.252359665,509,0.474692202,0,0.009529321,1,1,222,NA,NA,1000,0.022270862,0.442432533,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,736,0,0.433492559,0.442751976,0.251203819,514,0.482336957,0,0.009857492,1,1,222,NA,NA,1000,0.02265625,0.442751976,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,725,0,0.433761676,0.443197492,0.252718962,506,0.491034483,0,0.01005647,1,1,219,NA,NA,1000,0.0232,0.443197492,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,732,0,0.434109149,0.443333333,0.251721373,510,0.506830601,0,0.010237164,1,1,222,NA,NA,1000,0.023961749,0.443333333,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,723,0,0.434197954,0.442918396,0.253631494,504,0.502074689,0,0.010641031,1,1,219,NA,NA,1000,0.024923928,0.442918396,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,730,0,0.434344413,0.44292528,0.252613502,504,0.51369863,0,0.011059659,1,1,226,NA,NA,1000,0.025417808,0.44292528,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,729,0,0.434440622,0.443176207,0.252597132,515,0.478737997,0,0.011245349,1,1,214,NA,NA,1000,0.025871056,0.443176207,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,720,0,0.434627435,0.442912879,0.254431252,495,0.519444444,0,0.011431422,1,1,225,NA,NA,1000,0.026076389,0.442912879,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,706,0,0.434848829,0.443141901,0.256638145,479,0.508498584,0,0.011773654,1,1,227,NA,NA,1000,0.02674221,0.443141901,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,712,0,0.434869308,0.442737487,0.256066951,482,0.508426966,0,0.012114218,1,1,230,NA,NA,1000,0.027240169,0.442737487,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,715,0,0.435024961,0.443169739,0.25527545,489,0.497902098,0,0.012304533,1,1,226,NA,NA,1000,0.027874126,0.443169739,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,706,0,0.435346533,0.443904198,0.256261044,480,0.516997167,0,0.012635141,1,1,226,NA,NA,1000,0.028760623,0.443904198,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,716,0,0.435584431,0.444621635,0.254110657,490,0.522346369,0,0.012856161,1,1,226,NA,NA,1000,0.029196927,0.444621635,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,718,0,0.435676815,0.444428969,0.254040881,493,0.522284123,0,0.013166944,1,1,225,NA,NA,1000,0.029986072,0.444428969,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,730,0,0.435733431,0.44460274,0.251987545,520,0.517808219,0,0.013298938,1,1,210,NA,NA,1000,0.030321918,0.44460274,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,720,0,0.435915508,0.445356061,0.252990128,495,0.506944444,0,0.013315454,1,1,225,NA,NA,1000,0.030652778,0.445356061,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,717,0,0.436327583,0.446129073,0.253024992,497,0.485355649,0,0.013677377,1,1,220,NA,NA,1000,0.032064156,0.446129073,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,703,0,0.436319818,0.446108884,0.25533342,481,0.466571835,0,0.01409715,1,1,222,NA,NA,1000,0.032930299,0.446108884,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,713,0,0.436890077,0.446491139,0.253732789,486,0.482468443,0,0.014311283,1,1,227,NA,NA,1000,0.033632539,0.446491139,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,743,0,0.437127937,0.446816347,0.248777885,519,0.464333782,0,0.014683894,1,1,224,NA,NA,1000,0.0343607,0.446816347,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,702,0,0.437615227,0.446726237,0.255831479,493,0.475783476,0,0.01468471,1,1,209,NA,NA,1000,0.035135328,0.446726237,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,710,0,0.437445867,0.446318822,0.254788651,478,0.474647887,0,0.015030778,1,1,232,NA,NA,1000,0.035408451,0.446318822,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,734,0,0.437666953,0.446535794,0.250876163,509,0.476839237,0,0.015138917,1,1,225,NA,NA,1000,0.036478202,0.446535794,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,723,0,0.437833703,0.446940777,0.252360187,499,0.478561549,0,0.015453659,1,1,224,NA,NA,1000,0.037136929,0.446940777,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,706,0,0.438229437,0.447268864,0.255091806,486,0.484419263,0,0.015741383,1,1,220,NA,NA,1000,0.037669972,0.447268864,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,697,0,0.438628175,0.447474892,0.256663442,464,0.487804878,0,0.015965393,1,1,233,NA,NA,1000,0.039153515,0.447474892,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,736,0,0.438644261,0.447765563,0.250071315,508,0.49048913,0,0.016263953,1,1,228,NA,NA,1000,0.039728261,0.447765563,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,724,0,0.438783484,0.447489955,0.252356535,513,0.483425414,0,0.016867129,1,1,211,NA,NA,1000,0.040725138,0.447489955,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,719,0,0.438825465,0.447096978,0.25357233,493,0.478442281,0,0.017155536,1,1,226,NA,NA,1000,0.040910987,0.447096978,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,720,0,0.439094812,0.447594697,0.25312396,496,0.494444444,0,0.017534497,1,1,224,NA,NA,1000,0.041131944,0.447594697,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,730,0,0.439261986,0.448255293,0.250999704,507,0.502739726,0,0.017900319,1,1,223,NA,NA,1000,0.042472603,0.448255293,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,721,0,0.439382344,0.449464128,0.25135841,501,0.497919556,0,0.018228522,1,1,220,NA,NA,1000,0.043613037,0.449464128,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,708,0,0.43941398,0.449661017,0.253315952,485,0.521186441,0,0.018317633,1,1,223,NA,NA,1000,0.044837571,0.449661017,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,706,0,0.439519802,0.449553181,0.253824908,475,0.511331445,0,0.018403803,1,1,231,NA,NA,1000,0.045403683,0.449553181,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,707,0,0.439745144,0.449645107,0.253733228,478,0.492220651,0,0.018604308,1,1,229,NA,NA,1000,0.046004243,0.449645107,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,716,0,0.439956465,0.448924581,0.253107087,487,0.476256983,0,0.018824563,1,1,229,NA,NA,1000,0.046543296,0.448924581,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,739,0,0.440280918,0.449082298,0.249510389,521,0.48308525,0,0.018969201,1,1,218,NA,NA,1000,0.047760487,0.449082298,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,722,0,0.440500846,0.448802569,0.252650439,501,0.484764543,0,0.019130139,1,1,221,NA,NA,1000,0.048677285,0.448802569,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,717,0,0.440457504,0.449041461,0.253193816,491,0.489539749,0,0.019353054,1,1,226,NA,NA,1000,0.049358438,0.449041461,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,731,0,0.440486152,0.449199105,0.250814789,525,0.480164159,0,0.019445876,1,1,206,NA,NA,1000,0.049746922,0.449199105,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,702,0,0.440542626,0.4495338,0.255232902,487,0.484330484,0,0.019557411,1,1,215,NA,NA,1000,0.050705128,0.4495338,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,681,0,0.440779415,0.450098785,0.25837737,455,0.472834068,0,0.019774765,1,1,226,NA,NA,1000,0.052408223,0.450098785,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,698,0,0.440904503,0.450593905,0.255143055,465,0.46991404,0,0.020144846,1,1,233,NA,NA,1000,0.053359599,0.450593905,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,708,0,0.441108163,0.451403441,0.252859424,479,0.470338983,0,0.020218368,1,1,229,NA,NA,1000,0.054251412,0.451403441,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,728,0,0.441278072,0.452066683,0.249079482,503,0.487637363,0,0.020385137,1,1,225,NA,NA,1000,0.056112637,0.452066683,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,707,0,0.441196771,0.451145686,0.253334541,490,0.469589816,0,0.020609672,1,1,217,NA,NA,1000,0.056131542,0.451145686,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,701,0,0.441404248,0.450041499,0.25552595,472,0.465049929,0,0.020867537,1,1,229,NA,NA,1000,0.056198288,0.450041499,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,719,0,0.441914499,0.450351498,0.252657509,490,0.479833102,0,0.021036441,1,1,229,NA,NA,1000,0.057705146,0.450351498,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,724,0,0.442291951,0.450381718,0.252097922,503,0.473756906,0,0.021439926,1,1,221,NA,NA,1000,0.05941989,0.450381718,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,726,0,0.442607478,0.450921613,0.251483337,507,0.490358127,0,0.021650999,1,1,219,NA,NA,1000,0.060550964,0.450921613,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,730,0,0.442695366,0.451732254,0.25012006,504,0.515068493,0,0.021979245,1,1,226,NA,NA,1000,0.061075342,0.451732254,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,717,0,0.44296139,0.452073032,0.252075987,497,0.524407252,0,0.022120836,1,1,220,NA,NA,1000,0.062384937,0.452073032,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,722,0,0.443034254,0.451123143,0.252238562,494,0.531855956,0,0.022511352,1,1,228,NA,NA,1000,0.063400277,0.451123143,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,721,0,0.443328998,0.45105157,0.252681378,500,0.518723994,0,0.022454348,1,1,221,NA,NA,1000,0.064909847,0.45105157,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,732,0,0.443504875,0.451536264,0.250584094,511,0.5,0,0.022602279,1,1,221,NA,NA,1000,0.06579235,0.451536264,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,723,0,0.443849711,0.451839557,0.251975537,498,0.513139696,0,0.022991326,1,1,225,NA,NA,1000,0.067116183,0.451839557,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,721,0,0.444091352,0.452090531,0.252228762,499,0.513176144,0,0.023473499,1,1,222,NA,NA,1000,0.068113731,0.452090531,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,712,0,0.444469247,0.452911134,0.253166911,489,0.511235955,0,0.023912941,1,1,223,NA,NA,1000,0.070575843,0.452911134,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,716,0,0.444609408,0.453263078,0.252279853,490,0.494413408,0,0.024007694,1,1,226,NA,NA,1000,0.07101257,0.453263078,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,725,0,0.444644185,0.45369906,0.250431316,499,0.474482759,0,0.023867486,1,1,226,NA,NA,1000,0.071393103,0.45369906,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,733,0,0.444944585,0.453442887,0.249620616,513,0.482946794,0,0.023772182,1,1,220,NA,NA,1000,0.071984993,0.453442887,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,716,0,0.445061066,0.452972321,0.252883857,500,0.48603352,0,0.023926108,1,1,216,NA,NA,1000,0.073303073,0.452972321,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,734,0,0.44520236,0.453693337,0.249406508,507,0.48773842,0,0.024054197,1,1,227,NA,NA,1000,0.073685286,0.453693337,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,664,0,0.445532249,0.456322563,0.258798278,500,0.512048193,0,0.024101638,1,1,164,NA,NA,910,0.074322289,0.456322563,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,586,0,0.44582477,0.458358672,0.271545517,458,0.523890785,0,0.024407633,1,1,128,NA,NA,820,0.075494881,0.458358672,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,515,0,0.446121471,0.458633716,0.285949001,372,0.52038835,0,0.02478388,1,1,143,NA,NA,730,0.076941748,0.458633716,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,473,0,0.446367139,0.457009418,0.296507838,351,0.530655391,0,0.025213433,1,1,122,NA,NA,640,0.078350951,0.457009418,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,401,0,0.446565283,0.457871231,0.313025087,318,0.528678304,0,0.025450907,1,1,83,NA,NA,550,0.079563591,0.457871231,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,358,0,0.446657667,0.459408329,0.323200889,279,0.525139665,0,0.025928938,1,1,79,NA,NA,460,0.081578212,0.459408329,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,267,0,0.446962313,0.461007831,0.348701207,237,0.494382022,0,0.0261518,1,1,30,NA,NA,370,0.083801498,0.461007831,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,198,0,0.447050997,0.462102847,0.371054144,168,0.439393939,0,0.026389435,1,1,30,NA,NA,280,0.083813131,0.462102847,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,130,0,0.446473158,0.463804196,0.395877727,118,0.392307692,0,0.027436405,1,1,12,NA,NA,190,0.085730769,0.463804196,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,80,0,0.445495384,0.464897727,0.416570935,80,0.375,0,0.027517627,1,1,-27,NA,NA,100,0.0888125,0.464897727,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,66,0,0.443834627,0.464545455,0.422773552,48,0.378787879,0,0.029776162,1,1,18,NA,NA,100,0.091287879,0.464545455,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,61,0,0.440277662,0.459955291,0.425410693,39,0.409836066,0,0.032900279,1,1,22,NA,NA,100,0.091639344,0.459955291,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,64,0,0.438428067,0.45703125,0.42430728,39,0.484375,0,0.036013587,1,1,25,NA,NA,100,0.09703125,0.45703125,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,72,0,0.435676382,0.458838384,0.420200886,47,0.5,0,0.040432071,1,1,25,NA,NA,100,0.099930556,0.458838384,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,76,0,0.435595253,0.455789474,0.418903204,54,0.5,0,0.040104314,1,1,22,NA,NA,100,0.099078947,0.455789474,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,77,0,0.434015088,0.457638725,0.417999553,57,0.558441558,0,0.040952145,1,1,20,NA,NA,100,0.097857143,0.457638725,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,74,0,0.431632413,0.456560197,0.419290496,53,0.554054054,0,0.043607828,1,1,21,NA,NA,100,0.099391892,0.456560197,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,70,0,0.428533673,0.456558442,0.420817768,49,0.5,0,0.047181871,1,1,21,NA,NA,100,0.099857143,0.456558442,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,71,0,0.42765667,0.450883483,0.421164388,48,0.436619718,0,0.048487775,1,1,23,NA,NA,100,0.101690141,0.450883483,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,72,0,0.426878507,0.448787879,0.42097875,50,0.458333333,0,0.049271414,1,1,22,NA,NA,100,0.099513889,0.448787879,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,73,0,0.426453112,0.447409714,0.420718836,50,0.465753425,0,0.050279668,1,1,23,NA,NA,100,0.100136986,0.447409714,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,65,0,0.42429489,0.444937063,0.424421568,44,0.523076923,0,0.052739317,1,1,21,NA,NA,100,0.100307692,0.444937063,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,72,0,0.421686044,0.44385101,0.421282154,47,0.527777778,0,0.055850853,1,1,25,NA,NA,100,0.098333333,0.44385101,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,70,0,0.41874397,0.445480519,0.421646621,50,0.571428571,0,0.059154828,1,1,20,NA,NA,100,0.097714286,0.445480519,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,69,0,0.41947595,0.445731225,0.422118967,47,0.565217391,0,0.058637083,1,1,22,NA,NA,100,0.099347826,0.445731225,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,73,0,0.417379519,0.440174346,0.421033712,48,0.534246575,0,0.061557834,1,1,25,NA,NA,100,0.099041096,0.440174346,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,75,0,0.415312404,0.437078788,0.420477333,55,0.493333333,0,0.064494561,1,1,20,NA,NA,100,0.102,0.437078788,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,73,0,0.415258278,0.437696139,0.4212331,55,0.452054795,0,0.064875322,1,1,18,NA,NA,100,0.103424658,0.437696139,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,63,0,0.414985799,0.437590188,0.425583561,43,0.523809524,0,0.065733748,1,1,20,NA,NA,100,0.107460317,0.437590188,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,69,0,0.41209152,0.435928854,0.422957107,46,0.47826087,0,0.069014498,1,1,23,NA,NA,100,0.107246377,0.435928854,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,71,0,0.411082217,0.435134443,0.422120861,48,0.492957746,0,0.070763401,1,1,23,NA,NA,100,0.11056338,0.435134443,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,65,0,0.408682517,0.431776224,0.425018414,42,0.538461538,0,0.073311993,1,1,23,NA,NA,100,0.110153846,0.431776224,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,69,0,0.407628745,0.427971014,0.423773036,46,0.52173913,0,0.073506543,1,1,23,NA,NA,100,0.103985507,0.427971014,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,71,0,0.405826946,0.42653009,0.422987883,47,0.521126761,0,0.074822428,1,1,24,NA,NA,100,0.102253521,0.42653009,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,67,0,0.403942364,0.422767978,0.425078107,42,0.507462687,0,0.077502509,1,1,25,NA,NA,100,0.104552239,0.422767978,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,73,0,0.40325995,0.420261519,0.422910241,49,0.534246575,0,0.07852098,1,1,24,NA,NA,100,0.104109589,0.420261519,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,78,0,0.399943518,0.418741259,0.420795004,58,0.512820513,0,0.082499916,1,1,20,NA,NA,100,0.103461538,0.418741259,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,83,0,0.399477428,0.415465498,0.41930323,61,0.469879518,0,0.083151525,1,1,22,NA,NA,100,0.103795181,0.415465498,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,70,0,0.39831679,0.41661039,0.424270203,53,0.485714286,0,0.084133433,1,1,17,NA,NA,100,0.1055,0.41661039,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
