YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
27,173,1.208092486,1.254083262,1.220930233,1.195402299,0.10982659,0.114007569,1,1,NaN,1.208092486,ABMrun_3.3.23_f,1
28,181,1.497237569,1.416663958,1.225806452,1.784090909,0.136112506,0.128787633,1,1,NaN,1.497237569,ABMrun_3.3.23_f,1
29,172,1.313953488,1.304617332,1.372093023,1.255813953,0.119450317,0.118601576,1,1,NaN,1.313953488,ABMrun_3.3.23_f,1
30,170,1.347058824,1.241595484,1.406593407,1.278481013,0.122459893,0.112872317,1,1,NaN,1.347058824,ABMrun_3.3.23_f,1
31,182,1.269230769,1.252197389,1.345238095,1.204081633,0.115384615,0.113836126,1,1,NaN,1.269230769,ABMrun_3.3.23_f,1
32,167,1.179640719,1.309397862,1.134146341,1.223529412,0.107240065,0.119036169,1,1,NaN,1.179640719,ABMrun_3.3.23_f,1
33,167,1.221556886,1.314429638,1.413333333,1.065217391,0.111050626,0.119493603,1,1,NaN,1.221556886,ABMrun_3.3.23_f,1
34,175,1.377142857,1.448559672,1.35106383,1.407407407,0.125194805,0.131687243,1,1,NaN,1.377142857,ABMrun_3.3.23_f,1
35,172,1.406976744,1.421455534,1.428571429,1.382716049,0.127906977,0.12922323,1,1,NaN,1.406976744,ABMrun_3.3.23_f,1
36,186,1.489247312,1.467629997,1.47826087,1.5,0.135386119,0.133420909,1,1,NaN,1.489247312,ABMrun_3.3.23_f,1
37,176,1.306818182,1.392698959,1.243589744,1.357142857,0.118801653,0.126608996,1,1,NaN,1.306818182,ABMrun_3.3.23_f,1
38,174,1.235632184,1.243106031,1.372093023,1.102272727,0.112330199,0.113009639,1,1,NaN,1.235632184,ABMrun_3.3.23_f,1
39,185,1.4,1.307170858,1.381443299,1.420454545,0.127272727,0.118833714,1,1,NaN,1.4,ABMrun_3.3.23_f,1
40,182,1.505494505,1.349226309,1.410526316,1.609195402,0.136863137,0.122656937,1,1,NaN,1.505494505,ABMrun_3.3.23_f,1
41,163,1.435582822,1.314857218,1.50617284,1.365853659,0.130507529,0.119532474,1,1,NaN,1.435582822,ABMrun_3.3.23_f,1
42,199,1.376884422,1.23651038,1.429906542,1.315217391,0.125171311,0.112410035,1,1,NaN,1.376884422,ABMrun_3.3.23_f,1
43,180,1.455555556,1.403595631,1.484210526,1.423529412,0.132323232,0.127599603,1,1,NaN,1.455555556,ABMrun_3.3.23_f,1
44,176,1.238636364,1.304885923,1.113636364,1.363636364,0.112603306,0.118625993,1,1,NaN,1.238636364,ABMrun_3.3.23_f,1
45,171,1.34502924,1.242964376,1.488372093,1.2,0.122275385,0.112996761,1,1,NaN,1.34502924,ABMrun_3.3.23_f,1
46,182,1.43956044,1.528432492,1.28,1.634146341,0.130869131,0.138948408,1,1,NaN,1.43956044,ABMrun_3.3.23_f,1
47,180,1.433333333,1.438108628,1.336956522,1.534090909,0.13030303,0.130737148,1,1,NaN,1.433333333,ABMrun_3.3.23_f,1
48,185,1.410810811,1.235301359,1.443037975,1.386792453,0.128255528,0.112300124,1,1,NaN,1.410810811,ABMrun_3.3.23_f,1
49,173,1.393063584,1.461266726,1.426829268,1.362637363,0.126642144,0.13284243,1,1,NaN,1.393063584,ABMrun_3.3.23_f,1
50,193,1.378238342,1.223444167,1.411214953,1.337209302,0.125294395,0.111222197,1,1,NaN,1.378238342,ABMrun_3.3.23_f,1
51,167,1.377245509,1.437940154,1.3,1.432989691,0.125204137,0.130721832,1,1,NaN,1.377245509,ABMrun_3.3.23_f,1
52,191,1.392670157,1.375633324,1.574468085,1.216494845,0.126606378,0.125057575,1,1,NaN,1.392670157,ABMrun_3.3.23_f,1
53,171,1.50877193,1.519939709,1.581395349,1.435294118,0.137161085,0.138176337,1,1,NaN,1.50877193,ABMrun_3.3.23_f,1
54,165,1.290909091,1.234751786,1.463414634,1.120481928,0.117355372,0.112250162,1,1,NaN,1.290909091,ABMrun_3.3.23_f,1
55,181,1.314917127,1.218035129,1.317073171,1.313131313,0.119537921,0.110730466,1,1,NaN,1.314917127,ABMrun_3.3.23_f,1
56,180,1.211111111,1.268390477,1.084210526,1.352941176,0.11010101,0.115308225,1,1,NaN,1.211111111,ABMrun_3.3.23_f,1
57,160,1.425,1.348420926,1.438202247,1.408450704,0.129545455,0.122583721,1,1,NaN,1.425,ABMrun_3.3.23_f,1
58,174,1.298850575,1.250340463,1.380434783,1.207317073,0.118077325,0.113667315,1,1,NaN,1.298850575,ABMrun_3.3.23_f,1
59,171,1.350877193,1.361114095,1.285714286,1.413793103,0.122807018,0.123737645,1,1,NaN,1.350877193,ABMrun_3.3.23_f,1
60,179,1.335195531,1.336371635,1.477272727,1.197802198,0.121381412,0.12148833,1,1,NaN,1.335195531,ABMrun_3.3.23_f,1
61,175,1.354285714,1.402039331,1.222222222,1.468085106,0.123116883,0.127458121,1,1,NaN,1.354285714,ABMrun_3.3.23_f,1
62,173,1.225433526,1.248739114,1.348837209,1.103448276,0.111403048,0.113521738,1,1,NaN,1.225433526,ABMrun_3.3.23_f,1
63,184,1.14673913,1.230393876,1.254901961,1.012195122,0.104249012,0.111853989,1,1,NaN,1.14673913,ABMrun_3.3.23_f,1
64,166,1.102409639,1.147484828,0.975,1.220930233,0.100219058,0.104316803,1,1,NaN,1.102409639,ABMrun_3.3.23_f,1
65,170,1.323529412,1.24322039,1.37804878,1.272727273,0.120320856,0.113020035,1,1,NaN,1.323529412,ABMrun_3.3.23_f,1
66,173,1.369942197,1.502563119,1.212765957,1.556962025,0.1245402,0.136596647,1,1,NaN,1.369942197,ABMrun_3.3.23_f,1
67,157,1.414012739,1.354217467,1.321428571,1.520547945,0.128546613,0.123110679,1,1,NaN,1.414012739,ABMrun_3.3.23_f,1
68,177,1.237288136,1.335770756,1.217821782,1.263157895,0.11248074,0.121433705,1,1,NaN,1.237288136,ABMrun_3.3.23_f,1
69,183,1.316939891,1.312696843,1.238636364,1.389473684,0.119721808,0.119336077,1,1,NaN,1.316939891,ABMrun_3.3.23_f,1
70,172,1.412790698,1.310532815,1.416666667,1.409090909,0.128435518,0.119139347,1,1,NaN,1.412790698,ABMrun_3.3.23_f,1
71,192,1.463541667,1.3454301,1.594059406,1.318681319,0.133049242,0.122311827,1,1,NaN,1.463541667,ABMrun_3.3.23_f,1
72,196,1.510204082,1.448216572,1.54368932,1.47311828,0.13729128,0.131656052,1,1,NaN,1.510204082,ABMrun_3.3.23_f,1
73,179,1.329608939,1.393308794,1.308510638,1.352941176,0.12087354,0.126664436,1,1,NaN,1.329608939,ABMrun_3.3.23_f,1
74,173,1.248554913,1.325755903,0.91011236,1.607142857,0.113504992,0.120523264,1,1,NaN,1.248554913,ABMrun_3.3.23_f,1
75,184,1.429347826,1.377178397,1.414893617,1.444444444,0.129940711,0.125198036,1,1,NaN,1.429347826,ABMrun_3.3.23_f,1
76,160,1.4625,1.368502372,1.493150685,1.436781609,0.132954545,0.124409307,1,1,NaN,1.4625,ABMrun_3.3.23_f,1
77,171,1.526315789,1.343024635,1.458823529,1.593023256,0.138755981,0.122093149,1,1,NaN,1.526315789,ABMrun_3.3.23_f,1
78,183,1.163934426,1.229406109,1.252873563,1.083333333,0.105812221,0.111764192,1,1,NaN,1.163934426,ABMrun_3.3.23_f,1
79,169,1.224852071,1.105870755,1.193181818,1.259259259,0.111350188,0.100533705,1,1,NaN,1.224852071,ABMrun_3.3.23_f,1
80,174,1.344827586,1.247680727,1.530864198,1.182795699,0.122257053,0.113425521,1,1,NaN,1.344827586,ABMrun_3.3.23_f,1
81,184,1.184782609,1.195888657,1.415730337,0.968421053,0.10770751,0.108717151,1,1,NaN,1.184782609,ABMrun_3.3.23_f,1
82,173,1.416184971,1.355511321,1.358974359,1.463157895,0.128744088,0.123228302,1,1,NaN,1.416184971,ABMrun_3.3.23_f,1
83,175,1.382857143,1.206659137,1.568181818,1.195402299,0.125714286,0.109696285,1,1,NaN,1.382857143,ABMrun_3.3.23_f,1
84,177,1.15819209,1.137108128,1.160493827,1.15625,0.10529019,0.103373466,1,1,NaN,1.15819209,ABMrun_3.3.23_f,1
85,169,1.408284024,1.461466164,1.4,1.415730337,0.12802582,0.13286056,1,1,NaN,1.408284024,ABMrun_3.3.23_f,1
86,184,1.472826087,1.354740978,1.475609756,1.470588235,0.133893281,0.123158271,1,1,NaN,1.472826087,ABMrun_3.3.23_f,1
87,163,1.36196319,1.190611866,1.363636364,1.36,0.123814835,0.108237442,1,1,NaN,1.36196319,ABMrun_3.3.23_f,1
88,179,1.301675978,1.235499029,1.151162791,1.440860215,0.11833418,0.112318094,1,1,NaN,1.301675978,ABMrun_3.3.23_f,1
89,171,1.321637427,1.300022492,1.431818182,1.204819277,0.120148857,0.118183863,1,1,NaN,1.321637427,ABMrun_3.3.23_f,1
90,181,1.38121547,1.318029111,1.493975904,1.285714286,0.125565043,0.119820828,1,1,NaN,1.38121547,ABMrun_3.3.23_f,1
91,175,1.445714286,1.354503526,1.367088608,1.510416667,0.131428571,0.123136684,1,1,NaN,1.445714286,ABMrun_3.3.23_f,1
92,188,1.281914894,1.165590692,1.447619048,1.072289157,0.116537718,0.10596279,1,1,NaN,1.281914894,ABMrun_3.3.23_f,1
93,171,1.444444444,1.463722535,1.426829268,1.460674157,0.131313131,0.133065685,1,1,NaN,1.444444444,ABMrun_3.3.23_f,1
94,180,1.477777778,1.309422473,1.61627907,1.35106383,0.134343434,0.119038407,1,1,NaN,1.477777778,ABMrun_3.3.23_f,1
95,177,1.593220339,1.589582322,1.666666667,1.53125,0.144838213,0.144507484,1,1,NaN,1.593220339,ABMrun_3.3.23_f,1
96,199,1.396984925,1.384689352,1.387755102,1.405940594,0.12699863,0.12588085,1,1,NaN,1.396984925,ABMrun_3.3.23_f,1
97,183,1.349726776,1.235059029,1.525252525,1.142857143,0.122702434,0.112278094,1,1,NaN,1.349726776,ABMrun_3.3.23_f,1
98,192,1.364583333,1.335145474,1.352941176,1.373831776,0.12405303,0.121376861,1,1,NaN,1.364583333,ABMrun_3.3.23_f,1
99,188,1.154255319,1.211633881,1.095238095,1.228915663,0.104932302,0.110148535,1,1,NaN,1.154255319,ABMrun_3.3.23_f,1
100,152,1.118421053,1.206682335,1.15,1.083333333,0.101674641,0.109698394,1,1,NaN,1.118421053,ABMrun_3.3.23_f,1
101,131,1.053435115,1.083533941,1.016393443,1.085714286,0.095766829,0.098503086,1,1,NaN,1.053435115,ABMrun_3.3.23_f,1
102,120,1.225,1.266653767,1.232142857,1.21875,0.111363636,0.115150342,1,1,NaN,1.225,ABMrun_3.3.23_f,1
103,111,0.855855856,1.016650891,0.852459016,0.86,0.077805078,0.092422808,1,1,NaN,0.855855856,ABMrun_3.3.23_f,1
104,100,1.12,1.047170309,1.185185185,1.043478261,0.101818182,0.095197301,1,1,NaN,1.12,ABMrun_3.3.23_f,1
105,84,0.869047619,1.027099811,0.916666667,0.805555556,0.079004329,0.09337271,1,1,NaN,0.869047619,ABMrun_3.3.23_f,1
106,74,0.891891892,0.987144319,0.888888889,0.894736842,0.081081081,0.089740393,1,1,NaN,0.891891892,ABMrun_3.3.23_f,1
107,79,0.772151899,1.01209819,0.722222222,0.813953488,0.070195627,0.092008926,1,1,NaN,0.772151899,ABMrun_3.3.23_f,1
108,50,0.68,0.935468888,0.608695652,0.740740741,0.061818182,0.085042626,1,1,NaN,0.68,ABMrun_3.3.23_f,1
109,37,1.297297297,1.2216761,1.307692308,1.291666667,0.117936118,0.111061464,1,1,NaN,1.297297297,ABMrun_3.3.23_f,1
110,26,1.076923077,1.128647932,1.272727273,0.933333333,0.097902098,0.102604357,1,1,NaN,1.076923077,ABMrun_3.3.23_f,1
111,32,1.3125,1.176037634,0.923076923,1.578947368,0.119318182,0.106912512,1,1,NaN,1.3125,ABMrun_3.3.23_f,1
112,31,1.161290323,1.267458722,0.8125,1.533333333,0.105571848,0.11522352,1,1,NaN,1.161290323,ABMrun_3.3.23_f,1
113,25,1.16,1.404753834,1.777777778,0.8125,0.105454545,0.127704894,1,1,NaN,1.16,ABMrun_3.3.23_f,1
114,28,1.357142857,1.161553421,1.6875,0.916666667,0.123376623,0.105595766,1,1,NaN,1.357142857,ABMrun_3.3.23_f,1
115,28,1.571428571,1.103146054,1.636363636,1.529411765,0.142857143,0.100286005,1,1,NaN,1.571428571,ABMrun_3.3.23_f,1
116,29,1.379310345,1.656454758,1.444444444,1.35,0.12539185,0.150586796,1,1,NaN,1.379310345,ABMrun_3.3.23_f,1
117,29,1.413793103,1.210585495,1.588235294,1.166666667,0.128526646,0.110053227,1,1,NaN,1.413793103,ABMrun_3.3.23_f,1
118,22,1.454545455,1.299350487,1.875,1.214285714,0.132231405,0.118122772,1,1,NaN,1.454545455,ABMrun_3.3.23_f,1
119,25,1.68,1.405939781,1.6,1.733333333,0.152727273,0.127812707,1,1,NaN,1.68,ABMrun_3.3.23_f,1
120,25,1.36,1.113552873,1.666666667,0.9,0.123636364,0.101232079,1,1,NaN,1.36,ABMrun_3.3.23_f,1
121,29,1.172413793,1.071346466,1.066666667,1.285714286,0.106583072,0.097395133,1,1,NaN,1.172413793,ABMrun_3.3.23_f,1
122,30,1.433333333,1.501340397,1.333333333,1.583333333,0.13030303,0.136485491,1,1,NaN,1.433333333,ABMrun_3.3.23_f,1
123,27,1.222222222,1.310705428,0.944444444,1.777777778,0.111111111,0.119155039,1,1,NaN,1.222222222,ABMrun_3.3.23_f,1
124,25,1.52,1.417744688,1.6,1.466666667,0.138181818,0.128885881,1,1,NaN,1.52,ABMrun_3.3.23_f,1
125,27,1.37037037,1.148515703,1.583333333,1.2,0.124579125,0.104410518,1,1,NaN,1.37037037,ABMrun_3.3.23_f,1
126,25,1.36,1.380821012,1.2,1.6,0.123636364,0.125529183,1,1,NaN,1.36,ABMrun_3.3.23_f,1
127,25,1.52,1.388044188,1.454545455,1.571428571,0.138181818,0.126185835,1,1,NaN,1.52,ABMrun_3.3.23_f,1
128,27,1.296296296,1.030862776,1.333333333,1.277777778,0.117845118,0.093714798,1,1,NaN,1.296296296,ABMrun_3.3.23_f,1
129,25,1,1.224744871,1.333333333,0.5,0.090909091,0.111340443,1,1,NaN,1,ABMrun_3.3.23_f,1
130,25,1.28,1.4,1.1,1.4,0.116363636,0.127272727,1,1,NaN,1.28,ABMrun_3.3.23_f,1
131,28,1.25,1.236033081,1.235294118,1.272727273,0.113636364,0.112366644,1,1,NaN,1.25,ABMrun_3.3.23_f,1
132,23,1.434782609,1.036869719,1.666666667,1,0.130434783,0.094260884,1,1,NaN,1.434782609,ABMrun_3.3.23_f,1
133,26,1.269230769,1.991134196,0.769230769,1.769230769,0.115384615,0.1810122,1,1,NaN,1.269230769,ABMrun_3.3.23_f,1
134,28,1.464285714,1.07089934,1.6,1.307692308,0.133116883,0.097354485,1,1,NaN,1.464285714,ABMrun_3.3.23_f,1
135,28,1.678571429,2.261654121,1.833333333,1.5625,0.152597403,0.20560492,1,1,NaN,1.678571429,ABMrun_3.3.23_f,1
136,27,1.62962963,1.148515703,1.666666667,1.611111111,0.148148148,0.104410518,1,1,NaN,1.62962963,ABMrun_3.3.23_f,1
137,26,1.115384615,1.275207374,1.055555556,1.25,0.101398601,0.115927943,1,1,NaN,1.115384615,ABMrun_3.3.23_f,1
138,25,1.32,1.144552314,1.333333333,1.3,0.12,0.10405021,1,1,NaN,1.32,ABMrun_3.3.23_f,1
139,29,1.551724138,1.428940839,1.571428571,1.533333333,0.141065831,0.129903713,1,1,NaN,1.551724138,ABMrun_3.3.23_f,1
140,32,1.875,1.497309415,1.9375,1.8125,0.170454545,0.136119038,1,1,NaN,1.875,ABMrun_3.3.23_f,1
141,26,1.461538462,1.67882743,1.133333333,1.909090909,0.132867133,0.152620675,1,1,NaN,1.461538462,ABMrun_3.3.23_f,1
142,28,1.392857143,1.257254084,1.307692308,1.466666667,0.126623377,0.114295826,1,1,NaN,1.392857143,ABMrun_3.3.23_f,1
143,31,1,1.095445115,1.214285714,0.823529412,0.090909091,0.09958592,1,1,NaN,1,ABMrun_3.3.23_f,1
144,24,1.166666667,1.434563005,1.153846154,1.181818182,0.106060606,0.130414819,1,1,NaN,1.166666667,ABMrun_3.3.23_f,1
145,28,1.357142857,1.28277147,1.222222222,1.6,0.123376623,0.116615588,1,1,NaN,1.357142857,ABMrun_3.3.23_f,1
146,27,1.407407407,1.623369223,1,2.222222222,0.127946128,0.14757902,1,1,NaN,1.407407407,ABMrun_3.3.23_f,1
147,26,1.692307692,1.954875562,1.2,2,0.153846154,0.17771596,1,1,NaN,1.692307692,ABMrun_3.3.23_f,1
148,28,1.571428571,1.793580558,1.1875,2.083333333,0.142857143,0.163052778,1,1,NaN,1.571428571,ABMrun_3.3.23_f,1
149,26,1.461538462,1.20766781,1.5,1.428571429,0.132867133,0.109787983,1,1,NaN,1.461538462,ABMrun_3.3.23_f,1
150,21,2,1.224744871,2.25,1.666666667,0.181818182,0.111340443,1,1,NaN,2,ABMrun_3.3.23_f,1
151,152,1.440789474,1.538613604,1.371428571,1.5,0.130980861,0.139873964,1,1,1.213483146,1.761904762,ABMrun_3.3.23_f,1
152,82,1.841463415,1.519173851,1.76744186,1.923076923,0.167405765,0.138106714,1,1,NaN,1.841463415,ABMrun_3.3.23_f,1
153,101,1.574257426,1.388139292,1.787234043,1.388888889,0.143114311,0.126194481,1,1,NaN,1.574257426,ABMrun_3.3.23_f,1
154,109,1.651376147,1.600787693,1.659574468,1.64516129,0.150125104,0.145526154,1,1,NaN,1.651376147,ABMrun_3.3.23_f,1
155,116,1.655172414,1.332558495,1.857142857,1.41509434,0.150470219,0.121141681,1,1,NaN,1.655172414,ABMrun_3.3.23_f,1
156,145,1.524137931,1.514204772,1.516129032,1.530120482,0.138557994,0.137654979,1,1,NaN,1.524137931,ABMrun_3.3.23_f,1
157,135,1.540740741,1.386302733,1.650793651,1.444444444,0.14006734,0.126027521,1,1,NaN,1.540740741,ABMrun_3.3.23_f,1
158,157,1.579617834,1.30151484,1.76056338,1.430232558,0.143601621,0.118319531,1,1,NaN,1.579617834,ABMrun_3.3.23_f,1
159,176,1.420454545,1.337132035,1.551724138,1.292134831,0.129132231,0.121557458,1,1,NaN,1.420454545,ABMrun_3.3.23_f,1
160,195,1.317948718,1.280880777,1.211538462,1.43956044,0.11981352,0.116443707,1,1,NaN,1.317948718,ABMrun_3.3.23_f,1
161,182,1.285714286,1.246304719,1.38,1.170731707,0.116883117,0.113300429,1,1,NaN,1.285714286,ABMrun_3.3.23_f,1
162,173,1.225433526,1.289961448,1.280898876,1.166666667,0.111403048,0.117269223,1,1,NaN,1.225433526,ABMrun_3.3.23_f,1
163,174,1.413793103,1.226411883,1.488888889,1.333333333,0.128526646,0.111491989,1,1,NaN,1.413793103,ABMrun_3.3.23_f,1
164,173,1.398843931,1.213968528,1.474358974,1.336842105,0.12716763,0.110360775,1,1,NaN,1.398843931,ABMrun_3.3.23_f,1
165,181,1.397790055,1.272266386,1.372093023,1.421052632,0.127071823,0.115660581,1,1,NaN,1.397790055,ABMrun_3.3.23_f,1
166,167,1.347305389,1.321409177,1.494382022,1.179487179,0.122482308,0.120128107,1,1,NaN,1.347305389,ABMrun_3.3.23_f,1
167,168,1.339285714,1.266001093,1.321428571,1.357142857,0.121753247,0.115091008,1,1,NaN,1.339285714,ABMrun_3.3.23_f,1
168,181,1.26519337,1.368841193,1.358024691,1.19,0.115017579,0.124440108,1,1,NaN,1.26519337,ABMrun_3.3.23_f,1
169,180,1.422222222,1.365805697,1.468085106,1.372093023,0.129292929,0.124164154,1,1,NaN,1.422222222,ABMrun_3.3.23_f,1
170,179,1.469273743,1.399399963,1.54,1.379746835,0.13357034,0.127218178,1,1,NaN,1.469273743,ABMrun_3.3.23_f,1
171,181,1.342541436,1.343218421,1.290697674,1.389473684,0.122049221,0.122110766,1,1,NaN,1.342541436,ABMrun_3.3.23_f,1
172,187,1.577540107,1.451039058,1.505617978,1.642857143,0.143412737,0.131912642,1,1,NaN,1.577540107,ABMrun_3.3.23_f,1
173,182,1.483516484,1.328502978,1.53125,1.430232558,0.134865135,0.120772998,1,1,NaN,1.483516484,ABMrun_3.3.23_f,1
174,181,1.320441989,1.167652832,1.314285714,1.328947368,0.120040181,0.106150257,1,1,NaN,1.320441989,ABMrun_3.3.23_f,1
175,182,1.153846154,1.269472218,1.347368421,0.942528736,0.104895105,0.115406565,1,1,NaN,1.153846154,ABMrun_3.3.23_f,1
176,158,1.234177215,1.135236004,1.355263158,1.12195122,0.112197929,0.103203273,1,1,NaN,1.234177215,ABMrun_3.3.23_f,1
177,175,1.434285714,1.279803967,1.649484536,1.166666667,0.13038961,0.116345815,1,1,NaN,1.434285714,ABMrun_3.3.23_f,1
178,187,1.245989305,1.29657218,1.093023256,1.376237624,0.113271755,0.117870198,1,1,NaN,1.245989305,ABMrun_3.3.23_f,1
179,172,1.215116279,1.286549167,1.126582278,1.290322581,0.110465116,0.116959015,1,1,NaN,1.215116279,ABMrun_3.3.23_f,1
180,165,1.327272727,1.348728563,1.586666667,1.111111111,0.120661157,0.122611688,1,1,NaN,1.327272727,ABMrun_3.3.23_f,1
181,175,1.28,1.220702643,1.395348837,1.168539326,0.116363636,0.110972968,1,1,NaN,1.28,ABMrun_3.3.23_f,1
182,167,1.413173653,1.331931784,1.514705882,1.343434343,0.128470332,0.121084708,1,1,NaN,1.413173653,ABMrun_3.3.23_f,1
183,187,1.240641711,1.209663427,1.308411215,1.15,0.11278561,0.109969402,1,1,NaN,1.240641711,ABMrun_3.3.23_f,1
184,176,1.25,1.333095217,1.324675325,1.191919192,0.113636364,0.121190474,1,1,NaN,1.25,ABMrun_3.3.23_f,1
185,171,1.403508772,1.19596846,1.287356322,1.523809524,0.127591707,0.108724405,1,1,NaN,1.403508772,ABMrun_3.3.23_f,1
186,170,1.288235294,1.193861198,1.617647059,1.068627451,0.117112299,0.108532836,1,1,NaN,1.288235294,ABMrun_3.3.23_f,1
187,173,1.393063584,1.323472521,1.515463918,1.236842105,0.126642144,0.120315684,1,1,NaN,1.393063584,ABMrun_3.3.23_f,1
188,176,1.295454545,1.293138737,1.324324324,1.274509804,0.117768595,0.117558067,1,1,NaN,1.295454545,ABMrun_3.3.23_f,1
189,185,1.302702703,1.308518596,1.488372093,1.141414141,0.118427518,0.118956236,1,1,NaN,1.302702703,ABMrun_3.3.23_f,1
190,161,1.372670807,1.377587909,1.5625,1.185185185,0.124788255,0.125235264,1,1,NaN,1.372670807,ABMrun_3.3.23_f,1
191,187,1.326203209,1.207284352,1.384615385,1.270833333,0.120563928,0.109753123,1,1,NaN,1.326203209,ABMrun_3.3.23_f,1
192,171,1.356725146,1.258476591,1.363636364,1.34939759,0.12333865,0.114406963,1,1,NaN,1.356725146,ABMrun_3.3.23_f,1
193,183,1.404371585,1.410472025,1.422680412,1.38372093,0.127670144,0.12822473,1,1,NaN,1.404371585,ABMrun_3.3.23_f,1
194,180,1.433333333,1.299333736,1.538461538,1.325842697,0.13030303,0.118121249,1,1,NaN,1.433333333,ABMrun_3.3.23_f,1
195,170,1.394117647,1.2225546,1.62195122,1.181818182,0.126737968,0.111141327,1,1,NaN,1.394117647,ABMrun_3.3.23_f,1
196,187,1.459893048,1.336922316,1.376344086,1.542553191,0.13271755,0.121538392,1,1,NaN,1.459893048,ABMrun_3.3.23_f,1
197,173,1.526011561,1.264756958,1.727272727,1.317647059,0.138728324,0.114977905,1,1,NaN,1.526011561,ABMrun_3.3.23_f,1
198,188,1.372340426,1.44772765,1.333333333,1.408163265,0.124758221,0.131611605,1,1,NaN,1.372340426,ABMrun_3.3.23_f,1
199,182,1.252747253,1.249029737,1.244444444,1.260869565,0.113886114,0.113548158,1,1,NaN,1.252747253,ABMrun_3.3.23_f,1
200,171,1.210526316,1.203966612,1.2,1.220930233,0.110047847,0.10945151,1,1,NaN,1.210526316,ABMrun_3.3.23_f,1
