year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
34,168,138,223,669,348,321,0,1,1,ABMrun_3.1.23_g,1
35,181,139,230,649,350,299,0,1,1,ABMrun_3.1.23_g,1
36,189,142,242,618,326,292,0,1,1,ABMrun_3.1.23_g,1
37,182,136,234,647,317,330,0,1,1,ABMrun_3.1.23_g,1
38,182,145,229,667,327,340,0,1,1,ABMrun_3.1.23_g,1
39,173,135,230,654,308,346,0,1,1,ABMrun_3.1.23_g,1
40,172,139,225,672,320,352,0,1,1,ABMrun_3.1.23_g,1
41,173,126,230,657,325,332,0,1,1,ABMrun_3.1.23_g,1
42,172,128,229,662,335,327,0,1,1,ABMrun_3.1.23_g,1
43,171,126,225,667,316,351,0,1,1,ABMrun_3.1.23_g,1
44,175,135,235,650,312,338,0,1,1,ABMrun_3.1.23_g,1
45,182,130,230,659,333,326,0,1,1,ABMrun_3.1.23_g,1
46,171,129,227,666,345,321,0,1,1,ABMrun_3.1.23_g,1
47,176,128,228,664,357,307,0,1,1,ABMrun_3.1.23_g,1
48,176,130,232,651,339,312,0,1,1,ABMrun_3.1.23_g,1
49,184,144,229,665,331,334,0,1,1,ABMrun_3.1.23_g,1
50,176,131,231,655,325,330,0,1,1,ABMrun_3.1.23_g,1
51,173,130,223,688,329,359,0,1,1,ABMrun_3.1.23_g,1
52,174,136,227,675,338,337,0,1,1,ABMrun_3.1.23_g,1
53,170,132,228,661,339,322,0,1,1,ABMrun_3.1.23_g,1
54,177,137,231,651,337,314,0,1,1,ABMrun_3.1.23_g,1
55,177,138,225,669,355,314,0,1,1,ABMrun_3.1.23_g,1
56,177,141,225,668,344,324,0,1,1,ABMrun_3.1.23_g,1
57,177,135,231,655,333,322,0,1,1,ABMrun_3.1.23_g,1
58,172,131,225,671,341,330,0,1,1,ABMrun_3.1.23_g,1
59,170,133,227,661,311,350,0,1,1,ABMrun_3.1.23_g,1
60,189,137,237,635,307,328,0,1,1,ABMrun_3.1.23_g,1
61,178,135,229,668,328,340,0,1,1,ABMrun_3.1.23_g,1
62,171,133,225,666,336,330,0,1,1,ABMrun_3.1.23_g,1
63,168,134,224,681,328,353,0,1,1,ABMrun_3.1.23_g,1
64,186,146,234,637,308,329,0,1,1,ABMrun_3.1.23_g,1
65,175,144,224,672,307,365,0,1,1,ABMrun_3.1.23_g,1
66,184,149,234,641,301,340,0,1,1,ABMrun_3.1.23_g,1
67,183,139,231,655,307,348,0,1,1,ABMrun_3.1.23_g,1
68,178,147,227,662,326,336,0,1,1,ABMrun_3.1.23_g,1
69,170,136,224,675,331,344,0,1,1,ABMrun_3.1.23_g,1
70,169,135,227,666,323,343,0,1,1,ABMrun_3.1.23_g,1
71,178,142,231,661,319,342,0,1,1,ABMrun_3.1.23_g,1
72,172,136,229,658,310,348,0,1,1,ABMrun_3.1.23_g,1
73,172,130,222,675,315,360,0,1,1,ABMrun_3.1.23_g,1
74,171,141,221,687,316,371,0,1,1,ABMrun_3.1.23_g,1
75,184,145,230,652,301,351,0,1,1,ABMrun_3.1.23_g,1
76,161,123,214,703,359,344,0,1,1,ABMrun_3.1.23_g,1
77,182,134,234,642,325,317,0,1,1,ABMrun_3.1.23_g,1
78,185,139,236,631,316,315,0,1,1,ABMrun_3.1.23_g,1
79,170,137,226,664,339,325,0,1,1,ABMrun_3.1.23_g,1
80,180,138,229,658,330,328,0,1,1,ABMrun_3.1.23_g,1
81,189,142,231,645,317,328,0,1,1,ABMrun_3.1.23_g,1
82,174,132,226,662,327,335,0,1,1,ABMrun_3.1.23_g,1
83,174,127,227,666,334,332,0,1,1,ABMrun_3.1.23_g,1
84,175,137,222,681,350,331,0,1,1,ABMrun_3.1.23_g,1
85,178,132,223,672,332,340,0,1,1,ABMrun_3.1.23_g,1
86,176,135,228,655,319,336,0,1,1,ABMrun_3.1.23_g,1
87,185,138,234,646,321,325,0,1,1,ABMrun_3.1.23_g,1
88,174,136,231,649,317,332,0,1,1,ABMrun_3.1.23_g,1
89,174,138,229,656,290,366,0,1,1,ABMrun_3.1.23_g,1
90,173,136,216,694,327,367,0,1,1,ABMrun_3.1.23_g,1
91,185,132,231,649,322,327,0,1,1,ABMrun_3.1.23_g,1
92,183,141,234,645,317,328,0,1,1,ABMrun_3.1.23_g,1
93,174,140,223,668,340,328,0,1,1,ABMrun_3.1.23_g,1
94,176,137,228,652,323,329,0,1,1,ABMrun_3.1.23_g,1
95,174,125,225,668,338,330,0,1,1,ABMrun_3.1.23_g,1
96,180,146,224,667,315,352,0,1,1,ABMrun_3.1.23_g,1
97,172,137,228,660,305,355,0,1,1,ABMrun_3.1.23_g,1
98,181,140,231,651,309,342,0,1,1,ABMrun_3.1.23_g,1
99,184,138,233,655,322,333,0,1,1,ABMrun_3.1.23_g,1
100,165,131,214,657,333,324,0,1,1,ABMrun_3.1.23_g,1
101,147,120,190,690,346,344,0,1,1,ABMrun_3.1.23_g,1
102,154,125,200,628,304,324,0,1,1,ABMrun_3.1.23_g,1
103,142,107,189,614,291,323,0,1,1,ABMrun_3.1.23_g,1
104,151,122,191,569,270,299,0,1,1,ABMrun_3.1.23_g,1
105,141,110,181,560,271,289,0,1,1,ABMrun_3.1.23_g,1
106,133,105,172,549,270,279,0,1,1,ABMrun_3.1.23_g,1
107,137,107,171,510,251,259,0,1,1,ABMrun_3.1.23_g,1
108,123,97,157,512,260,252,0,1,1,ABMrun_3.1.23_g,1
109,112,93,146,507,254,253,0,1,1,ABMrun_3.1.23_g,1
110,58,50,77,473,252,221,0,1,1,ABMrun_3.1.23_g,1
111,70,56,87,364,187,177,0,1,1,ABMrun_3.1.23_g,1
112,67,53,86,323,160,163,0,1,1,ABMrun_3.1.23_g,1
113,62,47,84,283,142,141,0,1,1,ABMrun_3.1.23_g,1
114,61,48,80,253,122,131,0,1,1,ABMrun_3.1.23_g,1
115,62,49,80,250,109,141,0,1,1,ABMrun_3.1.23_g,1
116,64,54,77,243,109,134,0,1,1,ABMrun_3.1.23_g,1
117,59,48,77,230,108,122,0,1,1,ABMrun_3.1.23_g,1
118,58,46,74,219,108,111,0,1,1,ABMrun_3.1.23_g,1
119,64,47,78,229,109,120,0,1,1,ABMrun_3.1.23_g,1
120,64,47,77,224,105,119,0,1,1,ABMrun_3.1.23_g,1
121,56,43,75,219,116,103,0,1,1,ABMrun_3.1.23_g,1
122,60,45,73,221,117,104,0,1,1,ABMrun_3.1.23_g,1
123,62,47,76,229,119,110,0,1,1,ABMrun_3.1.23_g,1
124,58,45,73,217,109,108,0,1,1,ABMrun_3.1.23_g,1
125,68,57,86,299,138,161,44,1,1,ABMrun_3.1.23_g,1
126,67,53,85,290,132,158,14,1,1,ABMrun_3.1.23_g,1
127,66,52,82,263,117,146,11,1,1,ABMrun_3.1.23_g,1
128,62,53,82,260,115,145,5,1,1,ABMrun_3.1.23_g,1
129,62,47,80,265,126,139,1,1,1,ABMrun_3.1.23_g,1
130,63,49,78,233,119,114,0,1,1,ABMrun_3.1.23_g,1
131,63,46,78,231,113,118,0,1,1,ABMrun_3.1.23_g,1
132,60,47,77,223,114,109,0,1,1,ABMrun_3.1.23_g,1
133,64,49,79,244,124,120,0,1,1,ABMrun_3.1.23_g,1
134,66,56,81,242,124,118,0,1,1,ABMrun_3.1.23_g,1
135,57,42,78,232,122,110,0,1,1,ABMrun_3.1.23_g,1
136,55,43,71,207,106,101,0,1,1,ABMrun_3.1.23_g,1
137,60,43,73,209,108,101,0,1,1,ABMrun_3.1.23_g,1
138,54,42,71,211,104,107,0,1,1,ABMrun_3.1.23_g,1
139,57,39,70,206,106,100,0,1,1,ABMrun_3.1.23_g,1
140,52,38,68,194,96,98,0,1,1,ABMrun_3.1.23_g,1
141,53,42,67,189,93,96,0,1,1,ABMrun_3.1.23_g,1
142,56,45,70,195,94,101,0,1,1,ABMrun_3.1.23_g,1
143,57,45,71,199,105,94,0,1,1,ABMrun_3.1.23_g,1
144,57,48,70,192,95,97,0,1,1,ABMrun_3.1.23_g,1
145,56,45,69,191,100,91,0,1,1,ABMrun_3.1.23_g,1
146,54,40,68,195,97,98,0,1,1,ABMrun_3.1.23_g,1
147,56,44,71,199,95,104,0,1,1,ABMrun_3.1.23_g,1
148,58,42,76,224,103,121,0,1,1,ABMrun_3.1.23_g,1
149,55,44,72,208,100,108,0,1,1,ABMrun_3.1.23_g,1
150,59,46,74,214,108,106,0,1,1,ABMrun_3.1.23_g,1
151,105,69,155,229,114,115,0,1,1,ABMrun_3.1.23_g,1
152,131,88,181,303,152,151,0,1,1,ABMrun_3.1.23_g,1
153,152,108,196,390,192,198,0,1,1,ABMrun_3.1.23_g,1
154,163,117,203,461,227,234,0,1,1,ABMrun_3.1.23_g,1
155,152,115,202,513,256,257,0,1,1,ABMrun_3.1.23_g,1
156,160,115,208,553,276,277,0,1,1,ABMrun_3.1.23_g,1
157,173,131,213,579,289,290,0,1,1,ABMrun_3.1.23_g,1
158,166,120,214,617,309,308,0,1,1,ABMrun_3.1.23_g,1
159,173,125,222,631,322,309,0,1,1,ABMrun_3.1.23_g,1
160,182,127,232,636,328,308,0,1,1,ABMrun_3.1.23_g,1
161,168,128,225,673,349,324,0,1,1,ABMrun_3.1.23_g,1
162,174,133,224,670,344,326,0,1,1,ABMrun_3.1.23_g,1
163,172,127,222,664,340,324,0,1,1,ABMrun_3.1.23_g,1
164,185,133,233,639,321,318,0,1,1,ABMrun_3.1.23_g,1
165,183,144,239,616,301,315,0,1,1,ABMrun_3.1.23_g,1
166,180,142,232,645,295,350,0,1,1,ABMrun_3.1.23_g,1
167,171,137,220,677,320,357,0,1,1,ABMrun_3.1.23_g,1
168,175,136,223,677,316,361,0,1,1,ABMrun_3.1.23_g,1
169,174,141,226,675,326,349,0,1,1,ABMrun_3.1.23_g,1
170,184,138,229,645,313,332,0,1,1,ABMrun_3.1.23_g,1
171,173,128,234,640,313,327,0,1,1,ABMrun_3.1.23_g,1
172,177,142,229,654,330,324,0,1,1,ABMrun_3.1.23_g,1
173,182,142,231,648,306,342,0,1,1,ABMrun_3.1.23_g,1
174,171,131,222,681,336,345,0,1,1,ABMrun_3.1.23_g,1
175,176,146,226,665,326,339,0,1,1,ABMrun_3.1.23_g,1
176,155,128,207,713,355,358,0,1,1,ABMrun_3.1.23_g,1
177,176,133,227,654,317,337,0,1,1,ABMrun_3.1.23_g,1
178,177,125,230,647,322,325,0,1,1,ABMrun_3.1.23_g,1
179,164,132,219,673,348,325,0,1,1,ABMrun_3.1.23_g,1
180,166,132,223,676,340,336,0,1,1,ABMrun_3.1.23_g,1
181,175,133,226,656,334,322,0,1,1,ABMrun_3.1.23_g,1
182,177,131,228,663,349,314,0,1,1,ABMrun_3.1.23_g,1
183,170,128,223,672,346,326,0,1,1,ABMrun_3.1.23_g,1
184,160,130,211,699,349,350,0,1,1,ABMrun_3.1.23_g,1
185,172,135,226,657,340,317,0,1,1,ABMrun_3.1.23_g,1
186,169,143,220,685,335,350,0,1,1,ABMrun_3.1.23_g,1
187,171,130,226,664,325,339,0,1,1,ABMrun_3.1.23_g,1
188,185,144,234,639,326,313,0,1,1,ABMrun_3.1.23_g,1
189,178,133,230,652,329,323,0,1,1,ABMrun_3.1.23_g,1
190,172,125,220,685,345,340,0,1,1,ABMrun_3.1.23_g,1
191,170,135,222,670,334,336,0,1,1,ABMrun_3.1.23_g,1
192,179,142,231,644,322,322,0,1,1,ABMrun_3.1.23_g,1
193,174,134,225,666,330,336,0,1,1,ABMrun_3.1.23_g,1
194,174,133,226,666,333,333,0,1,1,ABMrun_3.1.23_g,1
195,173,136,225,671,352,319,0,1,1,ABMrun_3.1.23_g,1
196,169,139,219,684,353,331,0,1,1,ABMrun_3.1.23_g,1
197,181,139,228,664,357,307,0,1,1,ABMrun_3.1.23_g,1
198,176,130,227,664,336,328,0,1,1,ABMrun_3.1.23_g,1
199,178,139,226,667,339,328,0,1,1,ABMrun_3.1.23_g,1
200,167,136,220,676,337,339,0,1,1,ABMrun_3.1.23_g,1
201,159,124,207,712,369,343,0,1,1,ABMrun_3.1.23_g,1
202,183,140,236,628,322,306,0,1,1,ABMrun_3.1.23_g,1
203,173,132,224,670,341,329,0,1,1,ABMrun_3.1.23_g,1
204,172,137,219,681,340,341,0,1,1,ABMrun_3.1.23_g,1
205,176,132,230,653,313,340,0,1,1,ABMrun_3.1.23_g,1
206,181,136,223,677,327,350,0,1,1,ABMrun_3.1.23_g,1
207,169,136,218,687,342,345,0,1,1,ABMrun_3.1.23_g,1
208,167,134,216,687,338,349,0,1,1,ABMrun_3.1.23_g,1
209,177,139,227,657,321,336,0,1,1,ABMrun_3.1.23_g,1
210,171,138,228,657,316,341,0,1,1,ABMrun_3.1.23_g,1
211,188,142,235,642,316,326,0,1,1,ABMrun_3.1.23_g,1
212,186,146,232,652,320,332,0,1,1,ABMrun_3.1.23_g,1
213,171,133,228,654,322,332,0,1,1,ABMrun_3.1.23_g,1
214,184,144,234,636,312,324,0,1,1,ABMrun_3.1.23_g,1
215,176,130,222,674,338,336,0,1,1,ABMrun_3.1.23_g,1
216,179,148,227,660,330,330,0,1,1,ABMrun_3.1.23_g,1
217,172,129,229,659,334,325,0,1,1,ABMrun_3.1.23_g,1
218,191,155,235,639,324,315,0,1,1,ABMrun_3.1.23_g,1
219,178,133,229,658,324,334,0,1,1,ABMrun_3.1.23_g,1
220,170,133,219,687,336,351,0,1,1,ABMrun_3.1.23_g,1
221,172,135,222,676,343,333,0,1,1,ABMrun_3.1.23_g,1
222,182,134,229,654,335,319,0,1,1,ABMrun_3.1.23_g,1
223,171,127,223,668,331,337,0,1,1,ABMrun_3.1.23_g,1
224,178,143,231,647,302,345,0,1,1,ABMrun_3.1.23_g,1
225,180,141,229,669,317,352,0,1,1,ABMrun_3.1.23_g,1
226,163,131,208,713,352,361,0,1,1,ABMrun_3.1.23_g,1
227,167,137,216,686,348,338,0,1,1,ABMrun_3.1.23_g,1
228,186,135,235,630,320,310,0,1,1,ABMrun_3.1.23_g,1
229,184,142,232,643,335,308,0,1,1,ABMrun_3.1.23_g,1
230,189,147,229,659,356,303,0,1,1,ABMrun_3.1.23_g,1
231,173,134,224,667,359,308,0,1,1,ABMrun_3.1.23_g,1
232,173,133,224,672,341,331,0,1,1,ABMrun_3.1.23_g,1
233,171,129,222,670,332,338,0,1,1,ABMrun_3.1.23_g,1
234,172,139,221,672,323,349,0,1,1,ABMrun_3.1.23_g,1
235,173,136,223,677,324,353,0,1,1,ABMrun_3.1.23_g,1
236,176,135,227,652,315,337,0,1,1,ABMrun_3.1.23_g,1
237,173,140,227,655,306,349,0,1,1,ABMrun_3.1.23_g,1
238,178,133,230,645,300,345,0,1,1,ABMrun_3.1.23_g,1
239,174,131,221,677,326,351,0,1,1,ABMrun_3.1.23_g,1
240,175,141,216,694,330,364,0,1,1,ABMrun_3.1.23_g,1
241,176,137,225,662,305,357,0,1,1,ABMrun_3.1.23_g,1
242,179,138,228,660,325,335,0,1,1,ABMrun_3.1.23_g,1
243,182,141,232,638,313,325,0,1,1,ABMrun_3.1.23_g,1
244,179,137,230,649,327,322,0,1,1,ABMrun_3.1.23_g,1
245,173,139,224,666,334,332,0,1,1,ABMrun_3.1.23_g,1
246,159,125,216,687,341,346,0,1,1,ABMrun_3.1.23_g,1
247,168,129,222,675,350,325,0,1,1,ABMrun_3.1.23_g,1
248,178,131,227,655,360,295,0,1,1,ABMrun_3.1.23_g,1
249,182,130,228,675,361,314,0,1,1,ABMrun_3.1.23_g,1
250,184,140,221,676,370,306,0,1,1,ABMrun_3.1.23_g,1
251,153,121,199,726,381,345,0,1,1,ABMrun_3.1.23_g,1
252,170,133,223,669,335,334,0,1,1,ABMrun_3.1.23_g,1
253,180,136,230,653,340,313,0,1,1,ABMrun_3.1.23_g,1
254,175,124,228,651,337,314,0,1,1,ABMrun_3.1.23_g,1
255,184,141,229,651,333,318,0,1,1,ABMrun_3.1.23_g,1
256,173,135,224,663,328,335,0,1,1,ABMrun_3.1.23_g,1
257,183,132,231,644,334,310,0,1,1,ABMrun_3.1.23_g,1
258,184,143,238,629,326,303,0,1,1,ABMrun_3.1.23_g,1
259,181,146,233,638,298,340,0,1,1,ABMrun_3.1.23_g,1
260,160,117,218,689,331,358,0,1,1,ABMrun_3.1.23_g,1
261,169,136,218,687,347,340,0,1,1,ABMrun_3.1.23_g,1
262,185,142,230,644,334,310,0,1,1,ABMrun_3.1.23_g,1
263,180,143,235,639,332,307,0,1,1,ABMrun_3.1.23_g,1
264,175,131,225,671,338,333,0,1,1,ABMrun_3.1.23_g,1
265,177,132,231,652,340,312,0,1,1,ABMrun_3.1.23_g,1
266,174,139,220,676,359,317,0,1,1,ABMrun_3.1.23_g,1
267,164,126,223,670,358,312,0,1,1,ABMrun_3.1.23_g,1
268,171,140,222,674,336,338,0,1,1,ABMrun_3.1.23_g,1
269,185,140,230,647,317,330,0,1,1,ABMrun_3.1.23_g,1
270,184,148,228,654,329,325,0,1,1,ABMrun_3.1.23_g,1
271,178,131,229,654,342,312,0,1,1,ABMrun_3.1.23_g,1
272,181,139,236,638,324,314,0,1,1,ABMrun_3.1.23_g,1
273,171,137,221,671,342,329,0,1,1,ABMrun_3.1.23_g,1
274,174,133,223,674,337,337,0,1,1,ABMrun_3.1.23_g,1
275,171,134,224,671,330,341,0,1,1,ABMrun_3.1.23_g,1
276,161,129,196,733,355,378,0,1,1,ABMrun_3.1.23_g,1
277,180,139,232,657,331,326,0,1,1,ABMrun_3.1.23_g,1
278,184,136,229,643,324,319,0,1,1,ABMrun_3.1.23_g,1
279,179,140,229,650,330,320,0,1,1,ABMrun_3.1.23_g,1
280,177,128,228,657,352,305,0,1,1,ABMrun_3.1.23_g,1
281,179,136,230,652,354,298,0,1,1,ABMrun_3.1.23_g,1
282,177,131,230,643,366,277,0,1,1,ABMrun_3.1.23_g,1
283,183,133,227,657,367,290,0,1,1,ABMrun_3.1.23_g,1
284,172,133,222,674,369,305,0,1,1,ABMrun_3.1.23_g,1
285,165,125,224,670,363,307,0,1,1,ABMrun_3.1.23_g,1
286,170,141,225,670,343,327,0,1,1,ABMrun_3.1.23_g,1
287,179,136,227,669,325,344,0,1,1,ABMrun_3.1.23_g,1
288,168,139,219,679,329,350,0,1,1,ABMrun_3.1.23_g,1
289,173,130,221,683,327,356,0,1,1,ABMrun_3.1.23_g,1
290,174,136,231,658,301,357,0,1,1,ABMrun_3.1.23_g,1
291,176,137,219,675,327,348,0,1,1,ABMrun_3.1.23_g,1
292,168,133,220,684,325,359,0,1,1,ABMrun_3.1.23_g,1
293,181,150,226,658,324,334,0,1,1,ABMrun_3.1.23_g,1
294,170,142,224,667,332,335,0,1,1,ABMrun_3.1.23_g,1
295,176,126,220,686,352,334,0,1,1,ABMrun_3.1.23_g,1
296,177,133,229,652,327,325,0,1,1,ABMrun_3.1.23_g,1
297,172,131,219,684,347,337,0,1,1,ABMrun_3.1.23_g,1
298,175,138,227,661,325,336,0,1,1,ABMrun_3.1.23_g,1
299,178,140,225,660,326,334,0,1,1,ABMrun_3.1.23_g,1
300,178,140,223,679,330,349,0,1,1,ABMrun_3.1.23_g,1
301,166,131,206,730,366,364,0,1,1,ABMrun_3.1.23_g,1
302,169,134,225,666,327,339,0,1,1,ABMrun_3.1.23_g,1
303,171,137,225,666,340,326,0,1,1,ABMrun_3.1.23_g,1
304,181,146,230,648,326,322,0,1,1,ABMrun_3.1.23_g,1
305,173,137,219,676,352,324,0,1,1,ABMrun_3.1.23_g,1
306,176,129,229,655,331,324,0,1,1,ABMrun_3.1.23_g,1
307,176,139,223,673,343,330,0,1,1,ABMrun_3.1.23_g,1
308,170,131,223,669,333,336,0,1,1,ABMrun_3.1.23_g,1
309,190,137,224,668,348,320,0,1,1,ABMrun_3.1.23_g,1
310,178,140,224,673,337,336,0,1,1,ABMrun_3.1.23_g,1
311,187,142,234,637,327,310,0,1,1,ABMrun_3.1.23_g,1
312,182,130,234,640,322,318,0,1,1,ABMrun_3.1.23_g,1
313,178,132,230,644,314,330,0,1,1,ABMrun_3.1.23_g,1
314,175,138,223,673,325,348,0,1,1,ABMrun_3.1.23_g,1
315,175,139,221,673,316,357,0,1,1,ABMrun_3.1.23_g,1
316,178,138,223,664,293,371,0,1,1,ABMrun_3.1.23_g,1
317,182,142,229,665,309,356,0,1,1,ABMrun_3.1.23_g,1
318,174,143,224,673,321,352,0,1,1,ABMrun_3.1.23_g,1
319,177,137,221,674,323,351,0,1,1,ABMrun_3.1.23_g,1
320,174,134,223,673,326,347,0,1,1,ABMrun_3.1.23_g,1
321,171,131,219,680,354,326,0,1,1,ABMrun_3.1.23_g,1
322,176,135,227,657,341,316,0,1,1,ABMrun_3.1.23_g,1
323,176,131,226,667,332,335,0,1,1,ABMrun_3.1.23_g,1
324,173,138,224,669,338,331,0,1,1,ABMrun_3.1.23_g,1
325,179,136,228,663,334,329,0,1,1,ABMrun_3.1.23_g,1
326,155,127,206,717,363,354,0,1,1,ABMrun_3.1.23_g,1
327,176,144,225,654,312,342,0,1,1,ABMrun_3.1.23_g,1
328,177,139,231,652,321,331,0,1,1,ABMrun_3.1.23_g,1
329,175,129,234,642,334,308,0,1,1,ABMrun_3.1.23_g,1
330,174,133,224,672,342,330,0,1,1,ABMrun_3.1.23_g,1
331,171,127,220,676,355,321,0,1,1,ABMrun_3.1.23_g,1
332,170,138,227,661,337,324,0,1,1,ABMrun_3.1.23_g,1
333,171,137,224,668,329,339,0,1,1,ABMrun_3.1.23_g,1
334,166,130,220,674,321,353,0,1,1,ABMrun_3.1.23_g,1
335,186,142,228,663,318,345,0,1,1,ABMrun_3.1.23_g,1
336,178,134,224,664,331,333,0,1,1,ABMrun_3.1.23_g,1
337,170,134,222,671,342,329,0,1,1,ABMrun_3.1.23_g,1
338,177,135,228,655,332,323,0,1,1,ABMrun_3.1.23_g,1
339,173,125,228,656,329,327,0,1,1,ABMrun_3.1.23_g,1
340,171,134,230,647,323,324,0,1,1,ABMrun_3.1.23_g,1
341,177,136,223,671,329,342,0,1,1,ABMrun_3.1.23_g,1
342,157,128,209,709,348,361,0,1,1,ABMrun_3.1.23_g,1
343,176,133,226,666,345,321,0,1,1,ABMrun_3.1.23_g,1
344,170,131,220,675,347,328,0,1,1,ABMrun_3.1.23_g,1
345,180,140,225,673,339,334,0,1,1,ABMrun_3.1.23_g,1
346,177,137,224,671,336,335,0,1,1,ABMrun_3.1.23_g,1
347,176,130,222,680,345,335,0,1,1,ABMrun_3.1.23_g,1
348,177,129,225,668,317,351,0,1,1,ABMrun_3.1.23_g,1
349,173,131,230,654,324,330,0,1,1,ABMrun_3.1.23_g,1
350,180,137,231,659,313,346,0,1,1,ABMrun_3.1.23_g,1
1,13,13,16,600,298,302,0,2,1,ABMrun_3.1.23_g,1
2,96,86,119,867,435,432,0,2,1,ABMrun_3.1.23_g,1
3,137,116,175,792,403,389,0,2,1,ABMrun_3.1.23_g,1
4,160,127,206,717,384,333,0,2,1,ABMrun_3.1.23_g,1
5,178,143,230,653,339,314,0,2,1,ABMrun_3.1.23_g,1
6,186,142,235,635,309,326,0,2,1,ABMrun_3.1.23_g,1
7,182,136,235,642,310,332,0,2,1,ABMrun_3.1.23_g,1
8,175,141,227,669,327,342,0,2,1,ABMrun_3.1.23_g,1
9,180,138,229,663,322,341,0,2,1,ABMrun_3.1.23_g,1
10,176,137,222,681,345,336,0,2,1,ABMrun_3.1.23_g,1
11,173,130,221,683,348,335,0,2,1,ABMrun_3.1.23_g,1
12,181,128,225,664,344,320,0,2,1,ABMrun_3.1.23_g,1
13,171,130,227,667,344,323,0,2,1,ABMrun_3.1.23_g,1
14,188,134,234,646,334,312,0,2,1,ABMrun_3.1.23_g,1
15,175,128,229,648,340,308,0,2,1,ABMrun_3.1.23_g,1
16,179,135,229,658,350,308,0,2,1,ABMrun_3.1.23_g,1
17,186,140,231,650,344,306,0,2,1,ABMrun_3.1.23_g,1
18,174,127,233,647,334,313,0,2,1,ABMrun_3.1.23_g,1
19,183,135,238,632,314,318,0,2,1,ABMrun_3.1.23_g,1
20,174,136,229,658,324,334,0,2,1,ABMrun_3.1.23_g,1
21,182,134,239,636,316,320,0,2,1,ABMrun_3.1.23_g,1
22,175,134,233,652,320,332,0,2,1,ABMrun_3.1.23_g,1
23,183,137,233,651,316,335,0,2,1,ABMrun_3.1.23_g,1
24,169,136,221,679,345,334,0,2,1,ABMrun_3.1.23_g,1
25,175,140,230,653,329,324,0,2,1,ABMrun_3.1.23_g,1
26,177,131,226,687,336,351,0,2,1,ABMrun_3.1.23_g,1
27,173,139,223,672,326,346,0,2,1,ABMrun_3.1.23_g,1
28,176,135,228,655,321,334,0,2,1,ABMrun_3.1.23_g,1
29,181,142,230,654,317,337,0,2,1,ABMrun_3.1.23_g,1
30,182,148,238,642,304,338,0,2,1,ABMrun_3.1.23_g,1
31,188,144,234,636,321,315,0,2,1,ABMrun_3.1.23_g,1
32,180,136,231,655,328,327,0,2,1,ABMrun_3.1.23_g,1
33,180,135,232,650,330,320,0,2,1,ABMrun_3.1.23_g,1
34,176,130,230,657,342,315,0,2,1,ABMrun_3.1.23_g,1
35,175,148,219,681,355,326,0,2,1,ABMrun_3.1.23_g,1
