year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
41,709,0,0.203887625,0.204226183,8.48E-05,477,0.547249647,0,0.009464626,1,1,232,0.339537433,NA,1000,0,0.204226183,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,696,0,0.204242358,0.204528474,0.000208826,461,0.534482759,0,0.009858081,1,1,235,0.339048722,NA,1000,0,0.204528474,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,705,0,0.204481561,0.204847195,3.25E-05,468,0.516312057,0,0.010264978,1,1,237,0.339099819,NA,1000,0,0.204847195,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,691,0,0.204627433,0.204937508,0.000164046,452,0.503617945,0,0.010412406,1,1,239,0.338736041,NA,1000,0,0.204937508,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,727,0,0.205090847,0.205765912,-0.000654316,487,0.506189821,0,0.010765602,1,1,240,0.339202923,NA,1000,0,0.205765912,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,726,0,0.205779725,0.206507638,-0.00076401,495,0.483471074,0,0.011167992,1,1,231,0.338774524,NA,1000,0,0.206507638,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,722,0,0.205793502,0.206056409,0.000234688,492,0.480609418,0,0.011543583,1,1,230,0.338703228,NA,1000,0,0.206056409,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,734,0,0.205854128,0.205753034,0.001007555,505,0.504087193,0,0.011813633,1,1,229,0.338916383,NA,1000,0,0.205753034,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,724,0,0.206318199,0.205846308,0.00180145,496,0.498618785,0,0.011885024,1,1,228,0.338442113,NA,1000,0,0.205846308,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,714,0,0.206791558,0.206661574,0.001073815,484,0.507002801,0,0.012337073,1,1,230,0.337940448,NA,1000,0,0.206661574,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,723,0,0.207087382,0.206925688,0.001138724,505,0.510373444,0,0.012403332,1,1,218,0.337957008,NA,1000,0,0.206925688,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,728,0,0.207700299,0.207907093,0.000350478,496,0.493131868,0,0.012701432,1,1,232,0.337672341,NA,1000,0,0.207907093,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,714,0,0.208420055,0.209150751,-0.000742341,485,0.478991597,0,0.013140603,1,1,229,0.336955431,NA,1000,0,0.209150751,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,721,0,0.208872337,0.209191779,0.000118123,486,0.504854369,0,0.013714603,1,1,235,0.336827626,NA,1000,0,0.209191779,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,719,0,0.209539971,0.209987356,-0.000149382,492,0.52294854,0,0.013921602,1,1,227,0.336409415,NA,1000,0,0.209987356,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,703,0,0.210287754,0.210620716,0.000109359,470,0.524893314,0,0.014377549,1,1,233,0.335651689,NA,1000,0,0.210620716,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,704,0,0.210866898,0.211096333,0.000324333,465,0.504261364,0,0.014781988,1,1,239,0.335339845,NA,1000,0,0.211096333,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,712,0,0.211582412,0.211814351,0.000312655,478,0.509831461,0,0.015029973,1,1,234,0.335091656,NA,1000,0,0.211814351,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,713,0,0.211962065,0.212157338,0.000388686,487,0.513323983,0,0.015531192,1,1,226,0.3349246,NA,1000,0,0.212157338,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,722,0,0.21237163,0.2127172,6.56E-05,492,0.504155125,0,0.015861576,1,1,230,0.334844923,NA,1000,0,0.2127172,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,726,0,0.212774092,0.213007764,0.000297851,496,0.516528926,0,0.016109078,1,1,230,0.33468126,NA,1000,0,0.213007764,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,747,0,0.213658651,0.21394913,0.000159546,521,0.495314592,0,0.01630819,1,1,226,0.334560469,NA,1000,0,0.21394913,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,742,0,0.213897516,0.21386915,0.000843007,527,0.5,0,0.016517948,1,1,215,0.334327343,NA,1000,0,0.21386915,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,718,0,0.214504242,0.214415042,0.000979743,494,0.498607242,0,0.016843006,1,1,224,0.333507128,NA,1000,0,0.214415042,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,715,0,0.214620879,0.214682772,0.000665967,490,0.523076923,0,0.017204521,1,1,225,0.333379864,NA,1000,0,0.214682772,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,717,0,0.214976265,0.215573729,-0.000451511,488,0.535564854,0,0.017454743,1,1,229,0.333197164,NA,1000,0,0.215573729,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,744,0,0.215088862,0.216028837,-0.001217539,516,0.549731183,0,0.01764185,1,1,228,0.333632189,NA,1000,0,0.216028837,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,748,0,0.215431948,0.2162421,-0.000947214,529,0.530748663,0,0.017871538,1,1,219,0.333488087,NA,1000,0,0.2162421,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,733,0,0.215542962,0.215643061,0.000575116,512,0.510231924,0,0.0181037,1,1,221,0.333126392,NA,1000,0,0.215643061,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,730,0,0.216256319,0.216466999,0.000344838,504,0.519178082,0,0.018533359,1,1,226,0.332656743,NA,1000,0,0.216466999,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,722,0,0.216513195,0.21677789,0.000238702,502,0.516620499,0,0.018708335,1,1,220,0.332333955,NA,1000,0,0.21677789,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,709,0,0.216968547,0.217522759,-0.000346577,482,0.507757405,0,0.018903891,1,1,227,0.331825878,NA,1000,0,0.217522759,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,704,0,0.217470061,0.21808626,-0.000466007,473,0.518465909,0,0.018990666,1,1,231,0.331439825,NA,1000,0,0.21808626,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,740,0,0.218142475,0.218891892,-0.000796971,507,0.518918919,0,0.019329821,1,1,233,0.331710158,NA,1000,0,0.218891892,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,720,0,0.218093849,0.218801768,-0.000678334,495,0.529166667,0,0.019438242,1,1,225,0.331325346,NA,1000,0,0.218801768,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,719,0,0.218527702,0.218800101,0.00022683,512,0.545201669,0,0.019823311,1,1,207,0.331032205,NA,1000,0,0.218800101,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,708,0,0.218362088,0.218505393,0.000502012,478,0.52259887,0,0.019935943,1,1,230,0.330912881,NA,1000,0,0.218505393,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,725,0,0.218531043,0.218810031,0.000207736,487,0.517241379,0,0.020264783,1,1,238,0.331156325,NA,1000,0,0.218810031,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,746,0,0.218852178,0.219452839,-0.000490288,521,0.490616622,0,0.020640223,1,1,225,0.331357838,NA,1000,0,0.219452839,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,737,0,0.219709099,0.220408289,-0.000682411,521,0.481682497,0,0.020975803,1,1,216,0.33069982,NA,1000,0,0.220408289,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,715,0,0.220555287,0.220893833,9.58E-05,489,0.485314685,0,0.021653574,1,1,226,0.32976074,NA,1000,0,0.220893833,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,715,0,0.221103168,0.221527018,-7.89E-05,487,0.503496503,0,0.02200847,1,1,228,0.329429639,NA,1000,0,0.221527018,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,726,0,0.221388824,0.221280992,0.001010051,492,0.50137741,0,0.022203572,1,1,234,0.329473946,NA,1000,0,0.221280992,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,721,0,0.221851952,0.221852225,0.000788335,492,0.53814147,0,0.022478138,1,1,229,0.329112579,NA,1000,0,0.221852225,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,715,0,0.222241568,0.222362365,0.000543919,488,0.556643357,0,0.022788292,1,1,227,0.32878018,NA,1000,0,0.222362365,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,716,0,0.223014095,0.223525901,-0.00025761,484,0.560055866,0,0.023129826,1,1,232,0.328317904,NA,1000,0,0.223525901,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,720,0,0.223395822,0.224203283,-0.000868975,490,0.530555556,0,0.023376125,1,1,230,0.328154685,NA,1000,0,0.224203283,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,711,0,0.224125283,0.225203938,-0.001403443,481,0.504922644,0,0.023971723,1,1,230,0.327575128,NA,1000,0,0.225203938,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,726,0,0.224157798,0.22482845,-0.000595265,496,0.484848485,0,0.02409126,1,1,230,0.327833245,NA,1000,0,0.22482845,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,732,0,0.224354508,0.225397417,-0.001373242,502,0.504098361,0,0.024293178,1,1,230,0.327846123,NA,1000,0,0.225397417,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,736,0,0.224411453,0.225434783,-0.001340574,507,0.529891304,0,0.024402605,1,1,229,0.32788861,NA,1000,0,0.225434783,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,700,0,0.224774301,0.225225974,-0.000112959,474,0.52,0,0.024871659,1,1,226,0.327010478,NA,1000,0,0.225225974,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,706,0,0.225025724,0.225269122,0.000301913,473,0.528328612,0,0.025184822,1,1,233,0.326993819,NA,1000,0,0.225269122,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,732,0,0.225684719,0.225584948,0.000987823,505,0.531420765,0,0.025772772,1,1,227,0.327079427,NA,1000,0,0.225584948,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,730,0,0.226062117,0.225555417,0.001825166,509,0.512328767,0,0.026238815,1,1,221,0.326821918,NA,1000,0,0.225555417,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,719,0,0.226416108,0.226462258,0.000693816,498,0.504867872,0,0.026494625,1,1,221,0.326417971,NA,1000,0,0.226462258,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,742,0,0.22686191,0.227004411,0.000481847,513,0.483827493,0,0.026705295,1,1,229,0.326551564,NA,1000,0,0.227004411,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,737,0,0.227316711,0.227360306,0.000689243,521,0.478968792,0,0.026816324,1,1,216,0.326182474,NA,1000,0,0.227360306,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,713,0,0.228118542,0.22830932,0.000404162,486,0.47826087,0,0.027591424,1,1,227,0.325266951,NA,1000,0,0.22830932,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,676,0,0.228490982,0.22869419,0.000408882,475,0.49556213,0,0.027850916,1,1,201,0.324383814,NA,930,0,0.22869419,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,645,0,0.228566955,0.228552502,0.000851122,497,0.502325581,0,0.027945205,1,1,148,0.323759961,NA,860,0,0.228552502,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,573,0,0.228741312,0.228846581,0.000674366,415,0.523560209,0,0.028260344,1,1,158,0.322348828,NA,790,0,0.228846581,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,523,0,0.229078444,0.229697549,-0.000154148,381,0.510516252,0,0.028713887,1,1,142,0.321216623,NA,720,0,0.229697549,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,470,0,0.229383713,0.230845261,-0.001383031,337,0.531914894,0,0.029505753,1,1,133,0.31999486,NA,650,0,0.230845261,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,423,0,0.229544202,0.231132603,-0.001385187,305,0.522458629,0,0.030263358,1,1,118,0.319001235,NA,580,0,0.231132603,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,383,0,0.229708595,0.230939948,-0.000712524,287,0.506527415,0,0.031222763,1,1,96,0.318125666,NA,510,0,0.230939948,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,338,0,0.229389731,0.230745024,-0.000693707,262,0.520710059,0,0.032024582,1,1,76,0.317397254,NA,440,0,0.230745024,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,263,0,0.229519274,0.230608365,-6.22E-05,213,0.520912548,0,0.033579599,1,1,50,0.315772675,NA,370,0,0.230608365,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,215,0,0.228996735,0.230879493,-0.000565654,170,0.530232558,0,0.034789446,1,1,45,0.315006265,NA,300,0,0.230879493,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,173,0,0.229080901,0.231418812,-0.000592818,140,0.502890173,0,0.035446297,1,1,33,0.313946881,NA,300,0,0.231418812,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,138,0,0.22878807,0.231001318,-0.000171964,100,0.557971014,0,0.037476825,1,1,38,0.31321623,NA,300,0,0.231001318,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,129,0,0.229659275,0.232572234,-0.000494753,91,0.565891473,0,0.040059869,1,1,38,0.312467884,NA,300,0,0.232572234,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,127,0,0.22904858,0.231224052,-4.22E-05,92,0.543307087,0,0.041843234,1,1,35,0.312726354,NA,300,0,0.231224052,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,117,0,0.228031233,0.231351981,-0.00056292,83,0.495726496,0,0.044215479,1,1,34,0.313030826,NA,300,0,0.231351981,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,107,0,0.22753599,0.230441801,-0.000208429,73,0.485981308,0,0.046967478,1,1,34,0.313017388,NA,300,0,0.230441801,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,106,0,0.227014021,0.229099485,0.000210972,73,0.5,0,0.048856765,1,1,33,0.31324192,NA,300,0,0.229099485,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,105,0,0.227172665,0.231974026,-0.00111344,71,0.476190476,0,0.050225732,1,1,34,0.313139001,NA,300,0,0.231974026,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,100,0,0.226801909,0.232527273,-0.001442242,67,0.49,0,0.052891706,1,1,33,0.313211201,NA,300,0,0.232527273,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,100,0,0.227150545,0.233618182,-0.001791026,70,0.48,0,0.055914086,1,1,30,0.313012086,NA,300,0,0.233618182,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,101,0,0.227025648,0.231314131,-0.00078523,69,0.425742574,0,0.05671137,1,1,32,0.313107603,NA,300,0,0.231314131,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,100,0,0.227027364,0.231036364,-0.000634559,67,0.5,0,0.0577733,1,1,33,0.313052647,NA,300,0,0.231036364,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,98,0,0.226847194,0.229897959,-0.00015578,64,0.510204082,0,0.059993275,1,1,34,0.313100522,NA,300,0,0.229897959,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,103,0,0.22593197,0.229240953,-0.00035106,72,0.475728155,0,0.062045729,1,1,31,0.313765535,NA,300,0,0.229240953,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,103,0,0.226021046,0.227043248,0.000754039,71,0.495145631,0,0.063812859,1,1,32,0.313716279,NA,300,0,0.227043248,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,154,0.318181818,0.424283357,0.36155549,0.04768089,108,0.545454545,100,0.196896687,1,1,37,0.1276108,NA,300,0.431818182,0.347172373,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
