YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
39,166,1.186746988,1.093259911,1.386666667,1.021978022,0.131860776,0.121473323,1,1,NaN,1.186746988,ABMrun_3.1.23_i,1
40,180,1.2,1.265794074,1.417721519,1.02970297,0.133333333,0.140643786,1,1,NaN,1.2,ABMrun_3.1.23_i,1
41,174,1.264367816,1.389138462,1.3375,1.20212766,0.140485313,0.154348718,1,1,NaN,1.264367816,ABMrun_3.1.23_i,1
42,176,1.267045455,1.305918098,1.3375,1.208333333,0.140782828,0.145102011,1,1,NaN,1.267045455,ABMrun_3.1.23_i,1
43,177,1.344632768,1.442018395,1.277777778,1.413793103,0.149403641,0.160224266,1,1,NaN,1.344632768,ABMrun_3.1.23_i,1
44,171,1.403508772,1.267600547,1.518072289,1.295454545,0.155945419,0.140844505,1,1,NaN,1.403508772,ABMrun_3.1.23_i,1
45,190,1.352631579,1.382761756,1.371134021,1.333333333,0.150292398,0.153640195,1,1,NaN,1.352631579,ABMrun_3.1.23_i,1
46,195,1.502564103,1.4621491,1.413461538,1.604395604,0.166951567,0.162461011,1,1,NaN,1.502564103,ABMrun_3.1.23_i,1
47,185,1.481081081,1.315013192,1.630434783,1.333333333,0.164564565,0.146112577,1,1,NaN,1.481081081,ABMrun_3.1.23_i,1
48,185,1.221621622,1.220106716,1.3,1.147368421,0.135735736,0.135567413,1,1,NaN,1.221621622,ABMrun_3.1.23_i,1
49,180,1.35,1.431782106,1.306122449,1.402439024,0.15,0.159086901,1,1,NaN,1.35,ABMrun_3.1.23_i,1
50,175,1.16,1.262910341,1.202247191,1.11627907,0.128888889,0.140323371,1,1,NaN,1.16,ABMrun_3.1.23_i,1
51,165,1.218181818,1.148024429,1.197183099,1.234042553,0.135353535,0.12755827,1,1,NaN,1.218181818,ABMrun_3.1.23_i,1
52,187,1.310160428,1.252976446,1.307692308,1.313253012,0.145573381,0.139219605,1,1,NaN,1.310160428,ABMrun_3.1.23_i,1
53,170,1.3,1.239631554,1.336956522,1.256410256,0.144444444,0.137736839,1,1,NaN,1.3,ABMrun_3.1.23_i,1
54,182,1.291208791,1.247242116,1.344827586,1.242105263,0.143467643,0.138582457,1,1,NaN,1.291208791,ABMrun_3.1.23_i,1
55,182,1.258241758,1.327279936,1.452380952,1.091836735,0.13980464,0.147475548,1,1,NaN,1.258241758,ABMrun_3.1.23_i,1
56,182,1.21978022,1.163935008,1.372093023,1.083333333,0.135531136,0.129326112,1,1,NaN,1.21978022,ABMrun_3.1.23_i,1
57,186,1.387096774,1.226132201,1.510869565,1.265957447,0.154121864,0.136236911,1,1,NaN,1.387096774,ABMrun_3.1.23_i,1
58,171,1.32748538,1.349642259,1.281690141,1.36,0.147498376,0.149960251,1,1,NaN,1.32748538,ABMrun_3.1.23_i,1
59,177,1.265536723,1.173862539,1.406593407,1.11627907,0.140615191,0.130429171,1,1,NaN,1.265536723,ABMrun_3.1.23_i,1
60,185,1.545945946,1.398484155,1.457446809,1.637362637,0.171771772,0.155387128,1,1,NaN,1.545945946,ABMrun_3.1.23_i,1
61,172,1.313953488,1.249670159,1.388235294,1.24137931,0.145994832,0.13885224,1,1,NaN,1.313953488,ABMrun_3.1.23_i,1
62,186,1.403225806,1.349190076,1.40625,1.4,0.155913978,0.149910008,1,1,NaN,1.403225806,ABMrun_3.1.23_i,1
63,171,1.292397661,1.357723261,1.236842105,1.336842105,0.14359974,0.15085814,1,1,NaN,1.292397661,ABMrun_3.1.23_i,1
64,180,1.277777778,1.362119428,1.367816092,1.193548387,0.141975309,0.151346603,1,1,NaN,1.277777778,ABMrun_3.1.23_i,1
65,164,1.286585366,1.232311628,1.5,1.119565217,0.14295393,0.136923514,1,1,NaN,1.286585366,ABMrun_3.1.23_i,1
66,180,1.338888889,1.34606353,1.569620253,1.158415842,0.148765432,0.149562614,1,1,NaN,1.338888889,ABMrun_3.1.23_i,1
67,165,1.43030303,1.410864821,1.479452055,1.391304348,0.158922559,0.156762758,1,1,NaN,1.43030303,ABMrun_3.1.23_i,1
68,178,1.320224719,1.281654984,1.489583333,1.12195122,0.146691635,0.142406109,1,1,NaN,1.320224719,ABMrun_3.1.23_i,1
69,176,1.392045455,1.251168285,1.376470588,1.406593407,0.154671717,0.139018698,1,1,NaN,1.392045455,ABMrun_3.1.23_i,1
70,188,1.414893617,1.278448044,1.573170732,1.29245283,0.157210402,0.142049783,1,1,NaN,1.414893617,ABMrun_3.1.23_i,1
71,178,1.297752809,1.380287166,1.465116279,1.141304348,0.144194757,0.153365241,1,1,NaN,1.297752809,ABMrun_3.1.23_i,1
72,191,1.518324607,1.46122851,1.580645161,1.459183673,0.168702734,0.162358723,1,1,NaN,1.518324607,ABMrun_3.1.23_i,1
73,191,1.528795812,1.524521708,1.488888889,1.564356436,0.169866201,0.169391301,1,1,NaN,1.528795812,ABMrun_3.1.23_i,1
74,181,1.20441989,1.281137654,1.511627907,0.926315789,0.133824432,0.142348628,1,1,NaN,1.20441989,ABMrun_3.1.23_i,1
75,180,1.261111111,1.234349574,1.522222222,1,0.140123457,0.137149953,1,1,NaN,1.261111111,ABMrun_3.1.23_i,1
76,162,1.444444444,1.427328652,1.428571429,1.454545455,0.160493827,0.158592072,1,1,NaN,1.444444444,ABMrun_3.1.23_i,1
77,179,1.491620112,1.346525763,1.450549451,1.534090909,0.165735568,0.149613974,1,1,NaN,1.491620112,ABMrun_3.1.23_i,1
78,194,1.278350515,1.340808418,1.365591398,1.198019802,0.142038946,0.148978713,1,1,NaN,1.278350515,ABMrun_3.1.23_i,1
79,179,1.324022346,1.134759055,1.479166667,1.144578313,0.147113594,0.126084339,1,1,NaN,1.324022346,ABMrun_3.1.23_i,1
80,169,1.189349112,1.209931197,1.174418605,1.204819277,0.132149901,0.1344368,1,1,NaN,1.189349112,ABMrun_3.1.23_i,1
81,162,1.339506173,1.290979599,1.205128205,1.464285714,0.148834019,0.143442178,1,1,NaN,1.339506173,ABMrun_3.1.23_i,1
82,183,1.426229508,1.327548551,1.563218391,1.302083333,0.158469945,0.147505395,1,1,NaN,1.426229508,ABMrun_3.1.23_i,1
83,186,1.231182796,1.210448074,1.276595745,1.184782609,0.136798088,0.13449423,1,1,NaN,1.231182796,ABMrun_3.1.23_i,1
84,178,1.348314607,1.32853195,1.5,1.224489796,0.149812734,0.147614661,1,1,NaN,1.348314607,ABMrun_3.1.23_i,1
85,178,1.207865169,1.330453788,1.301369863,1.142857143,0.134207241,0.147828199,1,1,NaN,1.207865169,ABMrun_3.1.23_i,1
86,171,1.362573099,1.336194042,1.58974359,1.172043011,0.151397011,0.148466005,1,1,NaN,1.362573099,ABMrun_3.1.23_i,1
87,188,1.356382979,1.385799525,1.4,1.306818182,0.15070922,0.153977725,1,1,NaN,1.356382979,ABMrun_3.1.23_i,1
88,179,1.530726257,1.415367117,1.489795918,1.580246914,0.170080695,0.157263013,1,1,NaN,1.530726257,ABMrun_3.1.23_i,1
89,178,1.376404494,1.344124899,1.617021277,1.107142857,0.152933833,0.149347211,1,1,NaN,1.376404494,ABMrun_3.1.23_i,1
90,180,1.183333333,1.230319938,1.202898551,1.171171171,0.131481481,0.136702215,1,1,NaN,1.183333333,ABMrun_3.1.23_i,1
91,178,1.308988764,1.288816779,1.407407407,1.226804124,0.145443196,0.143201864,1,1,NaN,1.308988764,ABMrun_3.1.23_i,1
92,179,1.407821229,1.252478555,1.448275862,1.369565217,0.156424581,0.139164284,1,1,NaN,1.407821229,ABMrun_3.1.23_i,1
93,181,1.552486188,1.42741293,1.506024096,1.591836735,0.172498465,0.158601437,1,1,NaN,1.552486188,ABMrun_3.1.23_i,1
94,172,1.447674419,1.42764901,1.392857143,1.5,0.160852713,0.158627668,1,1,NaN,1.447674419,ABMrun_3.1.23_i,1
95,172,1.389534884,1.272519173,1.416666667,1.363636364,0.154392765,0.141391019,1,1,NaN,1.389534884,ABMrun_3.1.23_i,1
96,177,1.412429379,1.447750323,1.34939759,1.468085106,0.156936598,0.160861147,1,1,NaN,1.412429379,ABMrun_3.1.23_i,1
97,196,1.408163265,1.234850637,1.457142857,1.351648352,0.156462585,0.137205626,1,1,NaN,1.408163265,ABMrun_3.1.23_i,1
98,176,1.102272727,1.156741954,1.227272727,0.977272727,0.122474747,0.128526884,1,1,NaN,1.102272727,ABMrun_3.1.23_i,1
99,172,0.970930233,1.161906709,1.023809524,0.920454545,0.107881137,0.129100745,1,1,NaN,0.970930233,ABMrun_3.1.23_i,1
100,162,0.901234568,1.12680429,0.976190476,0.820512821,0.100137174,0.125200477,1,1,NaN,0.901234568,ABMrun_3.1.23_i,1
101,120,1.208333333,1.235985867,1.339285714,1.09375,0.134259259,0.137331763,1,1,NaN,1.208333333,ABMrun_3.1.23_i,1
102,124,1.096774194,1.345992878,1.20754717,1.014084507,0.121863799,0.149554764,1,1,NaN,1.096774194,ABMrun_3.1.23_i,1
103,117,0.803418803,0.873353784,0.93220339,0.672413793,0.089268756,0.097039309,1,1,NaN,0.803418803,ABMrun_3.1.23_i,1
104,100,0.95,1.149220201,1.19047619,0.775862069,0.105555556,0.127691133,1,1,NaN,0.95,ABMrun_3.1.23_i,1
105,103,1.048543689,1.157910904,1.02,1.075471698,0.116504854,0.128656767,1,1,NaN,1.048543689,ABMrun_3.1.23_i,1
106,85,0.964705882,1.062869642,0.791666667,1.189189189,0.107189542,0.118096627,1,1,NaN,0.964705882,ABMrun_3.1.23_i,1
107,62,0.725806452,0.890189791,0.689655172,0.757575758,0.080645161,0.098909977,1,1,NaN,0.725806452,ABMrun_3.1.23_i,1
108,46,1.043478261,1.153863495,1,1.086956522,0.115942029,0.128207055,1,1,NaN,1.043478261,ABMrun_3.1.23_i,1
109,38,0.921052632,1.281502053,1.210526316,0.631578947,0.102339181,0.142389117,1,1,NaN,0.921052632,ABMrun_3.1.23_i,1
110,27,1.259259259,1.288785731,0.857142857,1.692307692,0.139917695,0.143198415,1,1,NaN,1.259259259,ABMrun_3.1.23_i,1
111,30,0.833333333,1.085431214,1,0.736842105,0.092592593,0.120603468,1,1,NaN,0.833333333,ABMrun_3.1.23_i,1
112,30,0.933333333,0.827681987,1.055555556,0.75,0.103703704,0.091964665,1,1,NaN,0.933333333,ABMrun_3.1.23_i,1
113,28,1.392857143,1.499117906,1.0625,1.833333333,0.154761905,0.166568656,1,1,NaN,1.392857143,ABMrun_3.1.23_i,1
114,24,1.25,1.113162358,1.071428571,1.5,0.138888889,0.123684706,1,1,NaN,1.25,ABMrun_3.1.23_i,1
115,26,1.230769231,1.274604011,1.272727273,1.2,0.136752137,0.141622668,1,1,NaN,1.230769231,ABMrun_3.1.23_i,1
116,27,1.111111111,1.154700538,1.25,1,0.12345679,0.12830006,1,1,NaN,1.111111111,ABMrun_3.1.23_i,1
117,29,1.448275862,1.020721275,1.529411765,1.333333333,0.16091954,0.113413475,1,1,NaN,1.448275862,ABMrun_3.1.23_i,1
118,26,1.307692308,1.319673619,1.333333333,1.285714286,0.145299145,0.146630402,1,1,NaN,1.307692308,ABMrun_3.1.23_i,1
119,26,1.307692308,1.349643828,1,1.8,0.145299145,0.149960425,1,1,NaN,1.307692308,ABMrun_3.1.23_i,1
120,22,1.090909091,1.064987856,1.333333333,0.8,0.121212121,0.118331984,1,1,NaN,1.090909091,ABMrun_3.1.23_i,1
121,23,1.173913043,1.370208143,1,1.285714286,0.130434783,0.152245349,1,1,NaN,1.173913043,ABMrun_3.1.23_i,1
122,27,1.925925926,2.0177277,2.384615385,1.5,0.21399177,0.224191967,1,1,NaN,1.925925926,ABMrun_3.1.23_i,1
123,27,1.37037037,1.362919608,1.352941176,1.4,0.152263374,0.151435512,1,1,NaN,1.37037037,ABMrun_3.1.23_i,1
124,29,1.137931034,1.301760839,1.133333333,1.142857143,0.126436782,0.144640093,1,1,NaN,1.137931034,ABMrun_3.1.23_i,1
125,126,0.682539683,0.909072438,0.684210526,0.68115942,0.075837743,0.101008049,1,1,0.568421053,1.032258065,ABMrun_3.1.23_i,1
126,34,1,0.984731928,1.294117647,0.705882353,0.111111111,0.109414659,1,1,NaN,1,ABMrun_3.1.23_i,1
127,30,1.4,1.220514307,1.272727273,1.473684211,0.155555556,0.135612701,1,1,NaN,1.4,ABMrun_3.1.23_i,1
128,29,1.172413793,1.136063552,1.166666667,1.176470588,0.130268199,0.126229284,1,1,NaN,1.172413793,ABMrun_3.1.23_i,1
129,32,1.0625,1.10533895,1.111111111,1,0.118055556,0.122815439,1,1,NaN,1.0625,ABMrun_3.1.23_i,1
130,28,1.142857143,1.177388375,1.411764706,0.727272727,0.126984127,0.130820931,1,1,NaN,1.142857143,ABMrun_3.1.23_i,1
131,29,1.103448276,1.113066151,1,1.25,0.122605364,0.123674017,1,1,NaN,1.103448276,ABMrun_3.1.23_i,1
132,25,1.52,1.084742673,1.5,1.538461538,0.168888889,0.120526964,1,1,NaN,1.52,ABMrun_3.1.23_i,1
133,28,1.25,1.377732974,1.666666667,0.769230769,0.138888889,0.153081442,1,1,NaN,1.25,ABMrun_3.1.23_i,1
134,25,1.12,1.053565375,0.727272727,1.428571429,0.124444444,0.117062819,1,1,NaN,1.12,ABMrun_3.1.23_i,1
135,27,1.481481481,1.672638872,1.666666667,1.388888889,0.164609053,0.185848764,1,1,NaN,1.481481481,ABMrun_3.1.23_i,1
136,26,1.461538462,1.20766781,1.916666667,1.071428571,0.162393162,0.134185312,1,1,NaN,1.461538462,ABMrun_3.1.23_i,1
137,26,1.769230769,1.795721411,1.25,2.214285714,0.196581197,0.199524601,1,1,NaN,1.769230769,ABMrun_3.1.23_i,1
138,27,1.222222222,1.187542172,1.461538462,1,0.135802469,0.13194913,1,1,NaN,1.222222222,ABMrun_3.1.23_i,1
139,27,1.37037037,1.114524671,1.5,1.230769231,0.152263374,0.123836075,1,1,NaN,1.37037037,ABMrun_3.1.23_i,1
140,28,1.5,1.62161328,1.333333333,1.625,0.166666667,0.180179253,1,1,NaN,1.5,ABMrun_3.1.23_i,1
141,24,1.166666667,1.129319405,1.333333333,1,0.12962963,0.125479934,1,1,NaN,1.166666667,ABMrun_3.1.23_i,1
142,27,1.444444444,1.395964881,1.529411765,1.3,0.160493827,0.155107209,1,1,NaN,1.444444444,ABMrun_3.1.23_i,1
143,27,1.518518519,1.477273225,1.470588235,1.6,0.16872428,0.164141469,1,1,NaN,1.518518519,ABMrun_3.1.23_i,1
144,26,1.615384615,1.387859448,1.545454545,1.666666667,0.179487179,0.154206605,1,1,NaN,1.615384615,ABMrun_3.1.23_i,1
145,28,1.678571429,1.72247822,1.375,2.083333333,0.186507937,0.191386469,1,1,NaN,1.678571429,ABMrun_3.1.23_i,1
146,29,1.586206897,1.658683673,1.111111111,1.8,0.176245211,0.184298186,1,1,NaN,1.586206897,ABMrun_3.1.23_i,1
147,27,1.37037037,1.445101757,1.615384615,1.142857143,0.152263374,0.160566862,1,1,NaN,1.37037037,ABMrun_3.1.23_i,1
148,27,2.037037037,1.453946393,2.090909091,2,0.226337449,0.161549599,1,1,NaN,2.037037037,ABMrun_3.1.23_i,1
149,22,1.909090909,1.570838142,1.666666667,2.428571429,0.212121212,0.174537571,1,1,NaN,1.909090909,ABMrun_3.1.23_i,1
150,20,1.85,1.663066287,2,1.625,0.205555556,0.184785143,1,1,NaN,1.85,ABMrun_3.1.23_i,1
151,43,2.23255814,1.630617898,2.428571429,2.045454545,0.248062016,0.181179766,1,1,NaN,2.23255814,ABMrun_3.1.23_i,1
152,71,2.070422535,1.588565783,2,2.135135135,0.230046948,0.176507309,1,1,NaN,2.070422535,ABMrun_3.1.23_i,1
153,79,1.835443038,1.539483594,1.888888889,1.790697674,0.203938115,0.171053733,1,1,NaN,1.835443038,ABMrun_3.1.23_i,1
154,106,1.801886792,1.362209769,1.960784314,1.654545455,0.200209644,0.151356641,1,1,NaN,1.801886792,ABMrun_3.1.23_i,1
155,112,1.678571429,1.645163732,2.023809524,1.471428571,0.186507937,0.18279597,1,1,NaN,1.678571429,ABMrun_3.1.23_i,1
156,135,1.496296296,1.227022084,1.631578947,1.397435897,0.166255144,0.136335787,1,1,NaN,1.496296296,ABMrun_3.1.23_i,1
157,144,1.506944444,1.234676865,1.756756757,1.242857143,0.167438272,0.137186318,1,1,NaN,1.506944444,ABMrun_3.1.23_i,1
158,158,1.588607595,1.316866319,1.623529412,1.547945205,0.176511955,0.14631848,1,1,NaN,1.588607595,ABMrun_3.1.23_i,1
159,166,1.234939759,1.230514427,1.277108434,1.192771084,0.137215529,0.136723825,1,1,NaN,1.234939759,ABMrun_3.1.23_i,1
160,185,1.275675676,1.144316154,1.367816092,1.193877551,0.141741742,0.127146239,1,1,NaN,1.275675676,ABMrun_3.1.23_i,1
161,171,1.251461988,1.385188742,1.275510204,1.219178082,0.139051332,0.15390986,1,1,NaN,1.251461988,ABMrun_3.1.23_i,1
162,178,1.235955056,1.140150371,1.211764706,1.258064516,0.13732834,0.126683375,1,1,NaN,1.235955056,ABMrun_3.1.23_i,1
163,169,1.100591716,1.072630114,1.012195122,1.183908046,0.122287968,0.119181124,1,1,NaN,1.100591716,ABMrun_3.1.23_i,1
164,171,1.222222222,1.216445051,1.4,1.065934066,0.135802469,0.135160561,1,1,NaN,1.222222222,ABMrun_3.1.23_i,1
165,164,1.469512195,1.312627583,1.536585366,1.402439024,0.163279133,0.145847509,1,1,NaN,1.469512195,ABMrun_3.1.23_i,1
166,169,1.035502959,1.189705301,1.088888889,0.974683544,0.115055884,0.132189478,1,1,NaN,1.035502959,ABMrun_3.1.23_i,1
167,170,1.394117647,1.293118147,1.364583333,1.432432432,0.154901961,0.143679794,1,1,NaN,1.394117647,ABMrun_3.1.23_i,1
168,165,1.563636364,1.578401897,1.483516484,1.662162162,0.173737374,0.175377989,1,1,NaN,1.563636364,ABMrun_3.1.23_i,1
169,196,1.433673469,1.453797424,1.329896907,1.535353535,0.159297052,0.161533047,1,1,NaN,1.433673469,ABMrun_3.1.23_i,1
170,183,1.409836066,1.505050645,1.581395349,1.257731959,0.156648452,0.167227849,1,1,NaN,1.409836066,ABMrun_3.1.23_i,1
171,188,1.329787234,1.359366775,1.262626263,1.404494382,0.147754137,0.151040753,1,1,NaN,1.329787234,ABMrun_3.1.23_i,1
172,188,1.632978723,1.54725137,1.460784314,1.837209302,0.18144208,0.171916819,1,1,NaN,1.632978723,ABMrun_3.1.23_i,1
173,184,1.451086957,1.409491213,1.45,1.452380952,0.161231884,0.156610135,1,1,NaN,1.451086957,ABMrun_3.1.23_i,1
174,184,1.190217391,1.164930147,1.313253012,1.089108911,0.132246377,0.129436683,1,1,NaN,1.190217391,ABMrun_3.1.23_i,1
175,184,1.358695652,1.490087625,1.53,1.154761905,0.150966184,0.165565292,1,1,NaN,1.358695652,ABMrun_3.1.23_i,1
176,157,1.388535032,1.207082101,1.325581395,1.464788732,0.15428167,0.134120233,1,1,NaN,1.388535032,ABMrun_3.1.23_i,1
177,184,1.315217391,1.266891103,1.44047619,1.21,0.146135266,0.140765678,1,1,NaN,1.315217391,ABMrun_3.1.23_i,1
178,186,1.349462366,1.328044582,1.352941176,1.346534653,0.149940263,0.147560509,1,1,NaN,1.349462366,ABMrun_3.1.23_i,1
179,162,1.308641975,1.2524954,1.59375,1.12244898,0.145404664,0.139166156,1,1,NaN,1.308641975,ABMrun_3.1.23_i,1
180,177,1.192090395,1.185779679,1.206521739,1.176470588,0.132454488,0.131753298,1,1,NaN,1.192090395,ABMrun_3.1.23_i,1
181,170,1.141176471,1.16307022,1.217391304,1.051282051,0.126797386,0.129230024,1,1,NaN,1.141176471,ABMrun_3.1.23_i,1
182,164,1.256097561,1.270823853,1.16,1.337078652,0.139566396,0.14120265,1,1,NaN,1.256097561,ABMrun_3.1.23_i,1
183,174,1.431034483,1.357216664,1.540229885,1.32183908,0.159003831,0.150801852,1,1,NaN,1.431034483,ABMrun_3.1.23_i,1
184,173,1.433526012,1.272439401,1.43956044,1.426829268,0.159280668,0.141382156,1,1,NaN,1.433526012,ABMrun_3.1.23_i,1
185,181,1.232044199,1.121145604,1.265306122,1.192771084,0.1368938,0.124571734,1,1,NaN,1.232044199,ABMrun_3.1.23_i,1
186,177,1.389830508,1.274981495,1.464285714,1.322580645,0.154425612,0.141664611,1,1,NaN,1.389830508,ABMrun_3.1.23_i,1
187,179,1.30726257,1.222680236,1.488095238,1.147368421,0.145251397,0.13585336,1,1,NaN,1.30726257,ABMrun_3.1.23_i,1
188,180,1.144444444,1.168115621,1.174418605,1.117021277,0.127160494,0.129790625,1,1,NaN,1.144444444,ABMrun_3.1.23_i,1
189,167,1.383233533,1.347628559,1.450704225,1.333333333,0.153692615,0.149736507,1,1,NaN,1.383233533,ABMrun_3.1.23_i,1
190,174,1.304597701,1.292164742,1.32183908,1.287356322,0.1449553,0.14357386,1,1,NaN,1.304597701,ABMrun_3.1.23_i,1
191,175,1.32,1.203634343,1.333333333,1.303797468,0.146666667,0.133737149,1,1,NaN,1.32,ABMrun_3.1.23_i,1
192,179,1.273743017,1.335737376,1.458333333,1.14953271,0.141527002,0.148415264,1,1,NaN,1.273743017,ABMrun_3.1.23_i,1
193,169,1.159763314,1.176876391,1.228915663,1.093023256,0.12886259,0.130764043,1,1,NaN,1.159763314,ABMrun_3.1.23_i,1
194,172,1.348837209,1.245036385,1.475609756,1.233333333,0.149870801,0.138337376,1,1,NaN,1.348837209,ABMrun_3.1.23_i,1
195,180,1.35,1.359736254,1.431818182,1.27173913,0.15,0.151081806,1,1,NaN,1.35,ABMrun_3.1.23_i,1
196,186,1.456989247,1.499830466,1.505154639,1.404494382,0.161887694,0.16664783,1,1,NaN,1.456989247,ABMrun_3.1.23_i,1
197,178,1.505617978,1.419187286,1.397959184,1.6375,0.167290886,0.157687476,1,1,NaN,1.505617978,ABMrun_3.1.23_i,1
198,187,1.43315508,1.383299854,1.549019608,1.294117647,0.159239453,0.153699984,1,1,NaN,1.43315508,ABMrun_3.1.23_i,1
199,185,1.297297297,1.162476387,1.362637363,1.234042553,0.144144144,0.129164043,1,1,NaN,1.297297297,ABMrun_3.1.23_i,1
