year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
13,732,0,0.425109243,0.426337556,0.267613598,512,0.49863388,0,0.003057515,1,1,220,0.17972151,NA,1000,0,0.426337556,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,718,0,0.425174929,0.427224614,0.268988656,504,0.525069638,0,0.003181782,1,1,214,0.17980327,NA,1000,0,0.427224614,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,715,0,0.425080839,0.426621742,0.26998822,488,0.525874126,0,0.003513898,1,1,227,0.180082658,NA,1000,0,0.426621742,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,720,0,0.424803461,0.42667298,0.268945951,501,0.525,0,0.003751181,1,1,219,0.180300414,NA,1000,0,0.42667298,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,729,0,0.424430802,0.42650954,0.267419693,508,0.534979424,0,0.004082094,1,1,221,0.180552257,NA,1000,0,0.42650954,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,732,0,0.424089338,0.424610035,0.268585759,516,0.509562842,0,0.004367061,1,1,216,0.180759121,NA,1000,0,0.424610035,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,701,0,0.423882099,0.423908702,0.274012753,487,0.510699001,0,0.00460971,1,1,214,0.180934616,NA,1000,0,0.423908702,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,718,0,0.423412822,0.424578374,0.270320798,491,0.509749304,0,0.005066921,1,1,227,0.181239127,NA,1000,0,0.424578374,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,720,0,0.422997702,0.424766414,0.269521808,503,0.476388889,0,0.005469705,1,1,217,0.181546428,NA,1000,0,0.424766414,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,707,0,0.422907026,0.424460589,0.271826722,481,0.476661952,0,0.005872395,1,1,226,0.181811046,NA,1000,0,0.424460589,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,729,0,0.42303054,0.423911959,0.268976059,503,0.495198903,0,0.006109462,1,1,226,0.181996844,NA,1000,0,0.423911959,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,714,0,0.422753476,0.4236822,0.271360934,498,0.50280112,0,0.006482375,1,1,216,0.182262066,NA,1000,0,0.4236822,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,720,0,0.422425684,0.422348485,0.271489808,496,0.490277778,0,0.006833903,1,1,224,0.182534476,NA,1000,0,0.422348485,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,713,0,0.422144064,0.423264057,0.27149402,508,0.49368864,0,0.007105803,1,1,205,0.182743235,NA,1000,0,0.423264057,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,733,0,0.421894101,0.423158874,0.268275585,506,0.504774898,0,0.00739901,1,1,227,0.182904017,NA,1000,0,0.423158874,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,753,0,0.421702302,0.422432693,0.26579517,537,0.470119522,0,0.0077926,1,1,216,0.183133872,NA,1000,0,0.422432693,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,719,0,0.421720511,0.422341636,0.271147519,514,0.488178025,0,0.008214013,1,1,205,0.18337729,NA,1000,0,0.422341636,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,712,0,0.421621505,0.421993105,0.272523874,492,0.471910112,0,0.008467606,1,1,220,0.183524463,NA,1000,0,0.421993105,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,704,0,0.421110693,0.421678719,0.273741827,477,0.507102273,0,0.008889882,1,1,227,0.183854411,NA,1000,0,0.421678719,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,713,0,0.421111494,0.421481576,0.272502864,483,0.499298738,0,0.009202295,1,1,230,0.184016016,NA,1000,0,0.421481576,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,725,0,0.420884086,0.421255172,0.270677355,503,0.51862069,0,0.009461374,1,1,222,0.184201156,NA,1000,0,0.421255172,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,731,0,0.420358346,0.420736227,0.269878551,507,0.515731874,0,0.009836003,1,1,224,0.184485795,NA,1000,0,0.420736227,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,699,0,0.42000813,0.420401873,0.27500607,480,0.502145923,0,0.01019924,1,1,219,0.184717355,NA,1000,0,0.420401873,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,719,0,0.419716175,0.419982299,0.272032291,488,0.492350487,0,0.010497714,1,1,231,0.184946024,NA,1000,0,0.419982299,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,735,0,0.419465469,0.419129252,0.270213322,512,0.489795918,0,0.01076617,1,1,223,0.185146406,NA,1000,0,0.419129252,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,732,0,0.419339275,0.419179086,0.270533423,518,0.489071038,0,0.010967241,1,1,214,0.185262035,NA,1000,0,0.419179086,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,717,0,0.419305,0.419191074,0.272830819,501,0.49790795,0,0.011199214,1,1,216,0.185357077,NA,1000,0,0.419191074,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,714,0,0.419491046,0.419493252,0.273138628,496,0.49859944,0,0.011296122,1,1,218,0.185358191,NA,1000,0,0.419493252,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,735,0,0.419185089,0.419641311,0.269497058,514,0.492517007,0,0.01156432,1,1,221,0.185541602,NA,1000,0,0.419641311,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,732,0,0.418932807,0.419509439,0.269908172,517,0.5,0,0.011981369,1,1,215,0.185815907,NA,1000,0,0.419509439,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,710,0,0.418711082,0.420140845,0.27258083,493,0.502816901,0,0.01233053,1,1,217,0.186053625,NA,1000,0,0.420140845,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,716,0,0.418537833,0.419701625,0.271935558,489,0.491620112,0,0.012652402,1,1,227,0.186302805,NA,1000,0,0.419701625,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,714,0,0.418087433,0.418449198,0.27316131,490,0.539215686,0,0.013165272,1,1,224,0.186640848,NA,1000,0,0.418449198,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,716,0,0.417788387,0.418515744,0.272566042,490,0.540502793,0,0.013587867,1,1,226,0.186970837,NA,1000,0,0.418515744,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,724,0,0.417545946,0.417903064,0.271742451,509,0.534530387,0,0.014046969,1,1,215,0.187236715,NA,1000,0,0.417903064,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,724,0,0.417200178,0.417545203,0.271847515,502,0.524861878,0,0.014551126,1,1,222,0.187617551,NA,1000,0,0.417545203,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,737,0,0.417158154,0.41794992,0.269398597,516,0.515603799,0,0.014748346,1,1,221,0.187773396,NA,1000,0,0.41794992,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,727,0,0.417055989,0.41861323,0.270213237,513,0.521320495,0,0.015053558,1,1,214,0.187964104,NA,1000,0,0.41861323,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,748,0,0.41681382,0.418341031,0.267064064,545,0.514705882,0,0.015285964,1,1,203,0.188125806,NA,1000,0,0.418341031,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,713,0,0.416818764,0.417975265,0.272877769,500,0.520336606,0,0.015341917,1,1,213,0.188217449,NA,1000,0,0.417975265,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,682,0,0.417034397,0.418719008,0.277318989,461,0.555718475,0,0.015409392,1,1,221,0.188257799,NA,1000,0,0.418719008,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,707,0,0.416732686,0.418842741,0.272921825,474,0.538896747,0,0.015625661,1,1,233,0.188460338,NA,1000,0,0.418842741,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,729,0,0.416609465,0.418472378,0.269716016,508,0.533607682,0,0.015857133,1,1,221,0.188651341,NA,1000,0,0.418472378,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,723,0,0.416362535,0.417819691,0.271125495,508,0.506224066,0,0.016005763,1,1,215,0.188800952,NA,1000,0,0.417819691,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,730,0,0.41601,0.417972603,0.269621358,509,0.498630137,0,0.016335106,1,1,221,0.189035767,NA,1000,0,0.417972603,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,698,0,0.41583979,0.417944777,0.274615952,480,0.517191977,0,0.016637477,1,1,218,0.189178724,NA,1000,0,0.417944777,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,723,0,0.415574769,0.41721363,0.271156735,493,0.517289073,0,0.017047965,1,1,230,0.189440224,NA,1000,0,0.41721363,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,750,0,0.415226128,0.416466667,0.26747913,536,0.5,0,0.017287341,1,1,214,0.189575924,NA,1000,0,0.416466667,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,724,0,0.41506446,0.415988197,0.271848241,518,0.511049724,0,0.017706176,1,1,206,0.189808426,NA,1000,0,0.415988197,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,723,0,0.41475567,0.415356469,0.272408934,502,0.524204703,0,0.018014098,1,1,221,0.190045272,NA,1000,0,0.415356469,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,720,0,0.414697881,0.415084596,0.273106143,499,0.5,0,0.018208494,1,1,221,0.190195646,NA,1000,0,0.415084596,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,721,0,0.414636558,0.415541546,0.272451889,500,0.481276006,0,0.018389912,1,1,221,0.190320525,NA,1000,0,0.415541546,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,710,0,0.414540932,0.415879641,0.273786288,487,0.456338028,0,0.0185455,1,1,223,0.190441548,NA,1000,0,0.415879641,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,704,0,0.414431036,0.415675362,0.274866064,478,0.475852273,0,0.018649603,1,1,226,0.190529951,NA,1000,0,0.415675362,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,715,0,0.414241803,0.415464717,0.273188001,484,0.490909091,0,0.0189521,1,1,231,0.190741041,NA,1000,0,0.415464717,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,724,0,0.414099886,0.414588147,0.272542266,504,0.488950276,0,0.01899263,1,1,220,0.190785967,NA,1000,0,0.414588147,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,730,0,0.413841062,0.414179328,0.271830593,508,0.501369863,0,0.019228686,1,1,222,0.190956918,NA,1000,0,0.414179328,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,710,0,0.413541153,0.414451985,0.274476565,484,0.509859155,0,0.019414346,1,1,226,0.191099332,NA,1000,0,0.414451985,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,721,0,0.41347879,0.414415584,0.272733103,496,0.506241331,0,0.019529749,1,1,225,0.191129427,NA,1000,0,0.414415584,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,730,0,0.413170568,0.414099626,0.271421192,512,0.489041096,0,0.019828456,1,1,218,0.191354023,NA,1000,0,0.414099626,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,705,0,0.41294697,0.413785945,0.275502888,489,0.514893617,0,0.020126849,1,1,216,0.191509431,NA,1000,0,0.413785945,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,705,0,0.413018994,0.413856867,0.275484541,477,0.493617021,0,0.020189418,1,1,228,0.191490371,NA,1000,0,0.413856867,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,716,0,0.412491642,0.412879634,0.274329457,487,0.483240223,0,0.020627263,1,1,229,0.191799753,NA,1000,0,0.412879634,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,727,0,0.412294007,0.412817306,0.272530687,516,0.507565337,0,0.020818131,1,1,211,0.191974795,NA,1000,0,0.412817306,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,722,0,0.412360703,0.412728532,0.273445751,496,0.501385042,0,0.020803512,1,1,226,0.191972719,NA,1000,0,0.412728532,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,725,0,0.412461299,0.413330408,0.272450965,505,0.492413793,0,0.020858502,1,1,220,0.191935526,NA,1000,0,0.413330408,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,708,0,0.412102807,0.413234463,0.274965218,485,0.491525424,0,0.021228003,1,1,223,0.192172436,NA,1000,0,0.413234463,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,737,0,0.411905296,0.413347724,0.27016644,512,0.492537313,0,0.021402448,1,1,225,0.19229827,NA,1000,0,0.413347724,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,722,0,0.411724088,0.412582473,0.273130131,513,0.501385042,0,0.021704367,1,1,209,0.192519361,NA,1000,0,0.412582473,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,749,0,0.411684791,0.412196869,0.269335541,532,0.492656876,0,0.02200715,1,1,217,0.192745743,NA,1000,0,0.412196869,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,713,0,0.411526308,0.412152238,0.274828071,507,0.485273492,0,0.022240591,1,1,206,0.192862903,NA,1000,0,0.412152238,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,712,0,0.411436437,0.411058478,0.276002451,484,0.501404494,0,0.022425941,1,1,228,0.192964671,NA,1000,0,0.411058478,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,713,0,0.411117016,0.411296698,0.275380688,488,0.49368864,0,0.022724559,1,1,225,0.193170482,NA,1000,0,0.411296698,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,727,0,0.410928055,0.41125297,0.273101213,510,0.500687758,0,0.023229765,1,1,217,0.193486375,NA,1000,0,0.41125297,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,726,0,0.410706738,0.411665414,0.272682608,512,0.50137741,0,0.023591901,1,1,214,0.193782126,NA,1000,0,0.411665414,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,715,0,0.41034899,0.411599491,0.274213352,491,0.467132867,0,0.024045143,1,1,224,0.194166986,NA,1000,0,0.411599491,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,723,0,0.410499168,0.411777945,0.272887336,500,0.481327801,0,0.024472951,1,1,223,0.194456046,NA,1000,0,0.411777945,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,732,0,0.410410745,0.411767263,0.27143244,510,0.474043716,0,0.024666036,1,1,222,0.194586229,NA,1000,0,0.411767263,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,702,0,0.409933757,0.411130536,0.276445591,486,0.492877493,0,0.025113453,1,1,216,0.194873557,NA,1000,0,0.411130536,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,700,0,0.409500894,0.411155844,0.276434295,470,0.471428571,0,0.025466778,1,1,230,0.195130322,NA,1000,0,0.411155844,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,712,0,0.409425526,0.411118488,0.274500208,486,0.490168539,0,0.025424922,1,1,226,0.195141829,NA,1000,0,0.411118488,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,735,0,0.40935802,0.411067409,0.270899686,514,0.510204082,0,0.025598778,1,1,221,0.195246326,NA,1000,0,0.411067409,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,728,0,0.409197265,0.41123002,0.27170548,512,0.519230769,0,0.025997627,1,1,216,0.195549771,NA,1000,0,0.41123002,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,721,0,0.409147724,0.410359349,0.273635322,503,0.500693481,0,0.026272839,1,1,218,0.195719891,NA,1000,0,0.410359349,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,706,0,0.408896464,0.410202163,0.275980677,482,0.481586402,0,0.026569826,1,1,224,0.195943886,NA,1000,0,0.410202163,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,720,0,0.408910077,0.409289141,0.274687205,501,0.466666667,0,0.026703108,1,1,219,0.196027335,NA,1000,0,0.409289141,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,706,0,0.40877523,0.409383209,0.276701503,488,0.463172805,0,0.026730086,1,1,218,0.196072909,NA,1000,0,0.409383209,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,686,0,0.408595318,0.40848529,0.280659085,503,0.485422741,0,0.027051534,1,1,183,0.196314055,NA,910,0,0.40848529,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,604,0,0.408354395,0.408445214,0.29447587,487,0.503311258,0,0.027263585,1,1,117,0.196451802,NA,820,0,0.408445214,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,531,0,0.40815768,0.409462421,0.307160023,393,0.514124294,0,0.027475874,1,1,138,0.196625762,NA,730,0,0.409462421,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,457,0,0.408002883,0.409956236,0.321981206,343,0.50547046,0,0.027738962,1,1,114,0.196783602,NA,640,0,0.409956236,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,409,0,0.407958134,0.409602134,0.332971339,307,0.503667482,0,0.028120968,1,1,102,0.197043048,NA,550,0,0.409602134,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,323,0,0.40799514,0.409572193,0.354143348,258,0.517027864,0,0.028251217,1,1,65,0.19705756,NA,460,0,0.409572193,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,264,0,0.407321074,0.408991047,0.37032175,208,0.53030303,0,0.02866021,1,1,56,0.197345219,NA,370,0,0.408991047,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,199,0,0.407165912,0.409374143,0.389626242,162,0.557788945,0,0.028251096,1,1,37,0.197092345,NA,280,0,0.409374143,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,128,0,0.406213185,0.408785511,0.413442973,122,0.59375,0,0.027956059,1,1,6,0.196895153,NA,190,0,0.408785511,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,77,0,0.405367761,0.408524203,0.432358977,77,0.558441558,0,0.02718196,1,1,-21,0.196289781,NA,100,0,0.408524203,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,59,0,0.403910841,0.40761171,0.439484545,36,0.559322034,0,0.027474246,1,1,23,0.196373675,NA,100,0,0.40761171,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,60,0,0.401368561,0.406348485,0.439061586,36,0.533333333,0,0.031555045,1,1,24,0.199205289,NA,100,0,0.406348485,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,72,0,0.399034792,0.40780303,0.433859878,48,0.555555556,0,0.035846661,1,1,24,0.202015581,NA,100,0,0.40780303,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,70,0,0.394901577,0.400766234,0.435380731,50,0.542857143,0,0.039932454,1,1,20,0.20472306,NA,100,0,0.400766234,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,75,0,0.393358141,0.398412121,0.433678791,52,0.52,0,0.042587547,1,1,23,0.206551225,NA,100,0,0.398412121,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,76,0,0.391755776,0.395370813,0.433649082,56,0.592105263,0,0.045004515,1,1,20,0.208276251,NA,100,0,0.395370813,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,68,0,0.390653409,0.393221925,0.436933694,47,0.602941176,0,0.045788466,1,1,21,0.208863383,NA,100,0,0.393221925,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,61,0,0.384757885,0.395842027,0.438818899,39,0.573770492,0,0.050722422,1,1,22,0.212264741,NA,100,0,0.395842027,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,63,0,0.381520191,0.393852814,0.438045724,40,0.571428571,0,0.053694666,1,1,23,0.214142625,NA,100,0,0.393852814,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,68,0,0.377516416,0.391082888,0.436143429,43,0.426470588,0,0.057433976,1,1,25,0.216774796,NA,100,0,0.391082888,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,76,0,0.374599912,0.386220096,0.433552686,52,0.473684211,0,0.061023332,1,1,24,0.219125544,NA,100,0,0.386220096,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,80,0,0.373074787,0.380556818,0.432869772,60,0.4875,0,0.062377867,1,1,20,0.220013755,NA,100,0,0.380556818,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,76,0,0.370480594,0.376782297,0.434736829,59,0.473684211,0,0.064606608,1,1,17,0.22164154,NA,100,0,0.376782297,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,74,0,0.369066256,0.376007371,0.435468619,56,0.459459459,0,0.065950548,1,1,18,0.222438356,NA,100,0,0.376007371,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,69,0,0.368215616,0.376179183,0.437220096,47,0.420289855,0,0.066871478,1,1,22,0.223102003,NA,100,0,0.376179183,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,67,0,0.367638065,0.371614654,0.438595463,44,0.373134328,0,0.067695317,1,1,23,0.223693237,NA,100,0,0.371614654,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,69,0,0.366468752,0.375243742,0.437212634,47,0.463768116,0,0.069981901,1,1,22,0.225255832,NA,100,0,0.375243742,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,71,0,0.365383852,0.36865557,0.437402829,49,0.408450704,0,0.070640121,1,1,22,0.225694519,NA,100,0,0.36865557,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,67,0,0.363656109,0.368670285,0.438700097,46,0.447761194,0,0.072256775,1,1,21,0.226794106,NA,100,0,0.368670285,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,73,0,0.363277947,0.369663761,0.436331625,50,0.452054795,0,0.073083198,1,1,23,0.227320583,NA,100,0,0.369663761,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,75,0,0.362317737,0.371781818,0.435167609,54,0.4,0,0.074350963,1,1,21,0.228275164,NA,100,0,0.371781818,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,68,0,0.361179026,0.370080214,0.43791469,48,0.397058824,0,0.075225769,1,1,20,0.22889534,NA,100,0,0.370080214,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,64,0,0.359587069,0.366434659,0.439788557,42,0.453125,0,0.077288176,1,1,22,0.230477287,NA,100,0,0.366434659,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,72,0,0.357075442,0.364924242,0.436892203,49,0.388888889,0,0.080806006,1,1,23,0.232844086,NA,100,0,0.364924242,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,73,0,0.355197462,0.359252802,0.437273226,52,0.438356164,0,0.082730883,1,1,21,0.234240068,NA,100,0,0.359252802,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,72,0,0.353648113,0.353484848,0.438402956,51,0.472222222,0,0.084474318,1,1,21,0.235448957,NA,100,0,0.353484848,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,80,0,0.348499929,0.352284091,0.435384326,56,0.5,0,0.090764628,1,1,24,0.239814346,NA,100,0,0.352284091,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,71,0,0.346901859,0.346747759,0.439207613,52,0.521126761,0,0.091716828,1,1,19,0.240597695,NA,100,0,0.346747759,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,70,0,0.346774119,0.348818182,0.439212734,47,0.514285714,0,0.092448954,1,1,23,0.241055277,NA,100,0,0.348818182,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,79,0,0.344274883,0.349677791,0.435764176,56,0.481012658,0,0.095537366,1,1,23,0.24316314,NA,100,0,0.349677791,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
