year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
62,181,151,234,634,304,330,0,1,1,run_B,1
63,176,142,226,664,320,344,0,1,1,run_B,1
64,171,138,225,666,318,348,0,1,1,run_B,1
65,172,129,226,674,327,347,0,1,1,run_B,1
66,180,142,233,642,307,335,0,1,1,run_B,1
67,183,143,230,647,319,328,0,1,1,run_B,1
68,172,127,225,677,340,337,0,1,1,run_B,1
69,183,138,231,648,323,325,0,1,1,run_B,1
70,179,144,230,651,317,334,0,1,1,run_B,1
71,181,136,238,624,314,310,0,1,1,run_B,1
72,186,145,237,629,307,322,0,1,1,run_B,1
73,183,139,234,649,318,331,0,1,1,run_B,1
74,174,133,234,641,301,340,0,1,1,run_B,1
75,181,139,235,642,308,334,0,1,1,run_B,1
76,171,129,216,705,356,349,0,1,1,run_B,1
77,168,133,221,676,325,351,0,1,1,run_B,1
78,172,134,231,660,330,330,0,1,1,run_B,1
79,179,136,230,639,312,327,0,1,1,run_B,1
80,180,126,232,654,316,338,0,1,1,run_B,1
81,177,145,227,659,304,355,0,1,1,run_B,1
82,173,129,222,676,308,368,0,1,1,run_B,1
83,178,140,230,647,308,339,0,1,1,run_B,1
84,181,144,234,641,311,330,0,1,1,run_B,1
85,174,143,225,665,333,332,0,1,1,run_B,1
86,166,132,218,687,348,339,0,1,1,run_B,1
87,170,130,225,666,342,324,0,1,1,run_B,1
88,174,138,225,674,337,337,0,1,1,run_B,1
89,182,146,232,647,300,347,0,1,1,run_B,1
90,183,139,227,663,309,354,0,1,1,run_B,1
91,166,136,224,664,322,342,0,1,1,run_B,1
92,174,136,230,655,326,329,0,1,1,run_B,1
93,173,128,226,671,339,332,0,1,1,run_B,1
94,170,137,227,663,325,338,0,1,1,run_B,1
95,187,144,236,634,320,314,0,1,1,run_B,1
96,178,120,233,651,330,321,0,1,1,run_B,1
97,178,135,233,644,330,314,0,1,1,run_B,1
98,177,132,228,651,318,333,0,1,1,run_B,1
99,179,134,231,654,332,322,0,1,1,run_B,1
100,158,131,205,661,332,329,0,1,1,run_B,1
101,128,103,169,686,337,349,0,1,1,run_B,1
102,131,109,170,628,305,323,0,1,1,run_B,1
103,125,102,160,586,277,309,0,1,1,run_B,1
104,119,102,156,530,248,282,0,1,1,run_B,1
105,117,94,152,485,237,248,0,1,1,run_B,1
106,108,81,141,449,235,214,0,1,1,run_B,1
107,99,80,125,432,228,204,0,1,1,run_B,1
108,81,64,108,412,221,191,0,1,1,run_B,1
109,81,69,106,359,189,170,0,1,1,run_B,1
110,44,39,56,338,171,167,0,1,1,run_B,1
111,48,41,63,270,138,132,0,1,1,run_B,1
112,50,42,61,235,120,115,0,1,1,run_B,1
113,47,38,61,206,106,100,0,1,1,run_B,1
114,45,35,59,187,99,88,0,1,1,run_B,1
115,41,34,56,182,92,90,0,1,1,run_B,1
116,46,36,59,181,84,97,0,1,1,run_B,1
117,45,37,57,191,87,104,0,1,1,run_B,1
118,44,37,56,175,83,92,0,1,1,run_B,1
119,41,31,55,166,72,94,0,1,1,run_B,1
120,47,37,55,169,80,89,0,1,1,run_B,1
121,43,33,56,162,81,81,0,1,1,run_B,1
122,42,33,54,165,84,81,0,1,1,run_B,1
123,45,33,55,160,86,74,0,1,1,run_B,1
124,43,36,56,166,94,72,0,1,1,run_B,1
125,40,27,52,156,87,69,0,1,1,run_B,1
126,40,28,54,161,88,73,0,1,1,run_B,1
127,43,30,54,159,86,73,0,1,1,run_B,1
128,39,30,50,146,72,74,0,1,1,run_B,1
129,39,27,51,133,59,74,0,1,1,run_B,1
130,37,32,47,132,55,77,0,1,1,run_B,1
131,41,30,52,140,57,83,0,1,1,run_B,1
132,39,34,51,147,62,85,0,1,1,run_B,1
133,39,27,50,139,62,77,0,1,1,run_B,1
134,37,31,51,139,68,71,0,1,1,run_B,1
135,38,27,50,138,75,63,0,1,1,run_B,1
136,39,31,49,139,72,67,0,1,1,run_B,1
137,36,30,48,136,64,72,0,1,1,run_B,1
138,39,26,47,136,66,70,0,1,1,run_B,1
139,35,25,47,128,70,58,0,1,1,run_B,1
140,35,27,46,125,63,62,0,1,1,run_B,1
141,38,29,50,140,71,69,0,1,1,run_B,1
142,37,30,49,140,68,72,0,1,1,run_B,1
143,40,33,47,137,62,75,0,1,1,run_B,1
144,41,29,48,136,68,68,0,1,1,run_B,1
145,39,33,50,131,65,66,0,1,1,run_B,1
146,40,27,50,131,64,67,0,1,1,run_B,1
147,39,32,51,143,69,74,0,1,1,run_B,1
148,39,33,48,137,69,68,0,1,1,run_B,1
149,34,26,44,122,60,62,0,1,1,run_B,1
150,36,25,44,120,67,53,0,1,1,run_B,1
151,67,36,99,129,67,62,0,1,1,run_B,1
152,87,53,123,180,100,80,0,1,1,run_B,1
153,108,67,150,243,124,119,0,1,1,run_B,1
154,126,86,171,303,149,154,0,1,1,run_B,1
155,135,101,187,374,168,206,0,1,1,run_B,1
156,154,115,200,429,207,222,0,1,1,run_B,1
157,167,122,212,471,221,250,0,1,1,run_B,1
158,169,123,223,517,244,273,0,1,1,run_B,1
159,182,132,231,576,277,299,0,1,1,run_B,1
160,179,137,236,623,296,327,0,1,1,run_B,1
161,185,138,238,632,310,322,0,1,1,run_B,1
162,183,144,239,622,293,329,0,1,1,run_B,1
163,179,140,230,657,321,336,0,1,1,run_B,1
164,176,138,220,684,345,339,0,1,1,run_B,1
165,187,141,233,644,319,325,0,1,1,run_B,1
166,181,141,231,651,326,325,0,1,1,run_B,1
167,179,149,230,652,314,338,0,1,1,run_B,1
168,169,136,219,681,323,358,0,1,1,run_B,1
169,169,127,220,683,328,355,0,1,1,run_B,1
170,183,145,229,658,307,351,0,1,1,run_B,1
171,181,141,231,653,306,347,0,1,1,run_B,1
172,179,133,232,649,324,325,0,1,1,run_B,1
173,182,144,228,660,345,315,0,1,1,run_B,1
174,175,135,231,653,349,304,0,1,1,run_B,1
175,173,132,228,657,341,316,0,1,1,run_B,1
176,162,131,211,706,372,334,0,1,1,run_B,1
177,178,143,230,655,343,312,0,1,1,run_B,1
178,174,125,221,682,345,337,0,1,1,run_B,1
179,189,138,237,638,324,314,0,1,1,run_B,1
180,190,147,234,634,312,322,0,1,1,run_B,1
181,178,140,232,650,318,332,0,1,1,run_B,1
182,173,137,219,684,326,358,0,1,1,run_B,1
183,173,136,221,671,318,353,0,1,1,run_B,1
184,169,133,217,692,329,363,0,1,1,run_B,1
185,179,137,231,654,318,336,0,1,1,run_B,1
186,166,125,227,655,304,351,0,1,1,run_B,1
187,182,144,233,647,301,346,0,1,1,run_B,1
188,180,136,236,635,306,329,0,1,1,run_B,1
189,181,142,232,655,329,326,0,1,1,run_B,1
190,188,134,229,660,336,324,0,1,1,run_B,1
191,179,139,227,668,329,339,0,1,1,run_B,1
192,173,143,228,659,321,338,0,1,1,run_B,1
193,181,145,229,658,321,337,0,1,1,run_B,1
194,180,140,229,645,309,336,0,1,1,run_B,1
195,190,144,238,622,284,338,0,1,1,run_B,1
196,181,140,232,656,313,343,0,1,1,run_B,1
197,175,135,223,664,340,324,0,1,1,run_B,1
198,174,136,225,671,322,349,0,1,1,run_B,1
199,175,132,229,659,321,338,0,1,1,run_B,1
200,184,138,229,646,313,333,0,1,1,run_B,1
201,158,129,212,706,333,373,0,1,1,run_B,1
202,172,135,222,678,341,337,0,1,1,run_B,1
203,172,131,224,670,353,317,0,1,1,run_B,1
204,185,128,229,657,332,325,0,1,1,run_B,1
205,179,128,235,643,332,311,0,1,1,run_B,1
206,176,139,223,673,350,323,0,1,1,run_B,1
207,179,137,234,641,326,315,0,1,1,run_B,1
208,173,131,230,661,332,329,0,1,1,run_B,1
209,172,136,219,686,347,339,0,1,1,run_B,1
210,174,135,224,672,333,339,0,1,1,run_B,1
211,184,137,235,643,323,320,0,1,1,run_B,1
212,185,144,232,642,303,339,0,1,1,run_B,1
213,184,136,235,632,322,310,0,1,1,run_B,1
214,176,132,228,655,346,309,0,1,1,run_B,1
215,179,135,229,654,340,314,0,1,1,run_B,1
216,181,134,233,644,336,308,0,1,1,run_B,1
217,182,144,234,646,326,320,0,1,1,run_B,1
218,179,134,226,669,343,326,0,1,1,run_B,1
219,172,135,220,684,344,340,0,1,1,run_B,1
220,175,138,222,682,348,334,0,1,1,run_B,1
221,175,147,227,663,333,330,0,1,1,run_B,1
222,172,135,226,667,332,335,0,1,1,run_B,1
223,171,137,220,686,343,343,0,1,1,run_B,1
224,175,138,225,668,337,331,0,1,1,run_B,1
225,178,145,226,659,326,333,0,1,1,run_B,1
226,163,126,210,706,357,349,0,1,1,run_B,1
227,176,138,228,657,331,326,0,1,1,run_B,1
228,183,139,230,657,318,339,0,1,1,run_B,1
229,176,138,231,643,313,330,0,1,1,run_B,1
230,184,134,230,651,312,339,0,1,1,run_B,1
231,173,132,230,650,319,331,0,1,1,run_B,1
232,183,137,233,641,331,310,0,1,1,run_B,1
233,173,141,233,652,333,319,0,1,1,run_B,1
234,182,140,235,636,308,328,0,1,1,run_B,1
235,168,133,230,661,310,351,0,1,1,run_B,1
236,172,140,224,672,310,362,0,1,1,run_B,1
237,174,135,221,676,306,370,0,1,1,run_B,1
238,164,132,215,690,317,373,0,1,1,run_B,1
239,180,136,229,657,302,355,0,1,1,run_B,1
240,169,139,221,677,328,349,0,1,1,run_B,1
241,179,139,227,659,322,337,0,1,1,run_B,1
242,173,140,226,669,350,319,0,1,1,run_B,1
243,176,135,227,661,345,316,0,1,1,run_B,1
244,169,128,222,670,352,318,0,1,1,run_B,1
245,171,128,226,668,340,328,0,1,1,run_B,1
246,175,135,225,673,337,336,0,1,1,run_B,1
247,182,134,229,668,342,326,0,1,1,run_B,1
248,186,131,235,639,325,314,0,1,1,run_B,1
249,174,138,220,671,341,330,0,1,1,run_B,1
250,184,131,234,644,321,323,0,1,1,run_B,1
251,174,130,215,700,343,357,0,1,1,run_B,1
252,183,142,229,652,307,345,0,1,1,run_B,1
253,181,142,227,663,312,351,0,1,1,run_B,1
254,177,149,235,631,297,334,0,1,1,run_B,1
255,185,150,230,649,311,338,0,1,1,run_B,1
256,177,140,228,668,337,331,0,1,1,run_B,1
257,178,137,231,648,317,331,0,1,1,run_B,1
258,175,134,232,656,311,345,0,1,1,run_B,1
259,186,142,238,628,294,334,0,1,1,run_B,1
260,175,134,229,661,294,367,0,1,1,run_B,1
261,179,140,226,668,300,368,0,1,1,run_B,1
262,173,134,224,672,313,359,0,1,1,run_B,1
263,174,129,222,677,318,359,0,1,1,run_B,1
264,182,140,226,668,319,349,0,1,1,run_B,1
265,184,135,229,655,313,342,0,1,1,run_B,1
266,177,142,232,645,308,337,0,1,1,run_B,1
267,169,127,226,675,334,341,0,1,1,run_B,1
268,171,139,222,674,338,336,0,1,1,run_B,1
269,176,132,227,659,337,322,0,1,1,run_B,1
270,172,131,226,665,340,325,0,1,1,run_B,1
271,176,135,226,668,341,327,0,1,1,run_B,1
272,173,139,223,672,335,337,0,1,1,run_B,1
273,166,134,222,678,351,327,0,1,1,run_B,1
274,176,140,229,655,340,315,0,1,1,run_B,1
275,186,131,235,633,335,298,0,1,1,run_B,1
276,164,129,214,693,371,322,0,1,1,run_B,1
277,171,137,224,669,336,333,0,1,1,run_B,1
278,171,138,224,671,334,337,0,1,1,run_B,1
279,174,137,224,662,320,342,0,1,1,run_B,1
280,180,147,230,657,309,348,0,1,1,run_B,1
281,179,136,227,666,315,351,0,1,1,run_B,1
282,174,140,225,671,317,354,0,1,1,run_B,1
283,180,144,226,663,315,348,0,1,1,run_B,1
284,182,139,231,648,298,350,0,1,1,run_B,1
285,162,128,220,678,329,349,0,1,1,run_B,1
286,180,135,224,662,327,335,0,1,1,run_B,1
287,184,136,234,644,325,319,0,1,1,run_B,1
288,189,152,237,633,325,308,0,1,1,run_B,1
289,178,134,232,649,319,330,0,1,1,run_B,1
290,178,143,228,657,324,333,0,1,1,run_B,1
291,188,139,235,649,335,314,0,1,1,run_B,1
292,185,140,237,640,317,323,0,1,1,run_B,1
293,185,143,237,622,299,323,0,1,1,run_B,1
294,178,138,229,657,307,350,0,1,1,run_B,1
295,173,144,226,658,312,346,0,1,1,run_B,1
296,175,142,226,665,318,347,0,1,1,run_B,1
297,169,143,216,692,351,341,0,1,1,run_B,1
298,186,144,233,648,331,317,0,1,1,run_B,1
299,179,134,226,665,343,322,0,1,1,run_B,1
300,177,131,226,664,348,316,0,1,1,run_B,1
301,169,135,216,697,360,337,0,1,1,run_B,1
302,174,139,224,661,339,322,0,1,1,run_B,1
303,183,144,233,653,344,309,0,1,1,run_B,1
304,173,128,226,666,357,309,0,1,1,run_B,1
305,174,130,232,642,343,299,0,1,1,run_B,1
306,178,139,230,662,354,308,0,1,1,run_B,1
307,172,145,229,652,342,310,0,1,1,run_B,1
308,183,140,232,652,332,320,0,1,1,run_B,1
309,176,129,231,648,335,313,0,1,1,run_B,1
310,186,140,230,659,327,332,0,1,1,run_B,1
311,189,145,230,652,318,334,0,1,1,run_B,1
312,168,135,217,689,338,351,0,1,1,run_B,1
313,175,134,224,674,328,346,0,1,1,run_B,1
314,171,133,222,674,335,339,0,1,1,run_B,1
315,178,134,228,657,342,315,0,1,1,run_B,1
316,181,134,228,660,323,337,0,1,1,run_B,1
317,178,138,227,663,337,326,0,1,1,run_B,1
318,182,140,227,667,337,330,0,1,1,run_B,1
319,174,137,220,679,348,331,0,1,1,run_B,1
320,180,143,229,652,325,327,0,1,1,run_B,1
321,180,128,231,648,331,317,0,1,1,run_B,1
322,176,125,227,658,319,339,0,1,1,run_B,1
323,170,136,220,691,341,350,0,1,1,run_B,1
324,172,134,220,680,347,333,0,1,1,run_B,1
325,167,128,219,683,352,331,0,1,1,run_B,1
326,161,126,210,710,375,335,0,1,1,run_B,1
327,182,131,234,636,338,298,0,1,1,run_B,1
328,170,133,220,677,350,327,0,1,1,run_B,1
329,179,139,230,658,333,325,0,1,1,run_B,1
330,173,131,221,679,349,330,0,1,1,run_B,1
331,185,141,232,649,341,308,0,1,1,run_B,1
332,179,143,229,658,333,325,0,1,1,run_B,1
333,183,140,234,637,320,317,0,1,1,run_B,1
334,179,139,231,657,313,344,0,1,1,run_B,1
335,175,133,226,661,321,340,0,1,1,run_B,1
336,175,138,228,663,311,352,0,1,1,run_B,1
337,177,137,228,660,323,337,0,1,1,run_B,1
338,177,132,228,658,334,324,0,1,1,run_B,1
339,185,142,233,647,344,303,0,1,1,run_B,1
340,182,138,233,644,358,286,0,1,1,run_B,1
341,168,129,223,672,370,302,0,1,1,run_B,1
342,170,133,217,691,373,318,0,1,1,run_B,1
343,175,131,223,671,350,321,0,1,1,run_B,1
344,181,137,235,636,328,308,0,1,1,run_B,1
345,179,140,231,659,338,321,0,1,1,run_B,1
346,179,137,229,655,330,325,0,1,1,run_B,1
347,182,139,231,652,324,328,0,1,1,run_B,1
348,181,131,228,655,321,334,0,1,1,run_B,1
349,182,133,230,657,325,332,0,1,1,run_B,1
350,183,139,232,649,325,324,0,1,1,run_B,1
1,20,17,25,607,319,288,0,1,1,run_B,2
2,81,76,105,880,466,414,0,1,1,run_B,2
3,140,112,173,787,426,361,0,1,1,run_B,2
4,160,123,209,723,374,349,0,1,1,run_B,2
5,179,140,225,669,342,327,0,1,1,run_B,2
6,188,140,237,626,309,317,0,1,1,run_B,2
7,183,131,241,623,300,323,0,1,1,run_B,2
8,175,139,233,650,323,327,0,1,1,run_B,2
9,174,130,227,667,334,333,0,1,1,run_B,2
10,169,129,227,663,315,348,0,1,1,run_B,2
11,173,141,229,660,313,347,0,1,1,run_B,2
12,179,140,235,644,288,356,0,1,1,run_B,2
13,176,141,222,682,314,368,0,1,1,run_B,2
14,178,144,233,650,314,336,0,1,1,run_B,2
15,177,142,232,655,323,332,0,1,1,run_B,2
16,175,139,234,642,311,331,0,1,1,run_B,2
17,191,141,236,635,315,320,0,1,1,run_B,2
18,173,132,233,646,328,318,0,1,1,run_B,2
19,179,142,230,657,327,330,0,1,1,run_B,2
20,190,151,236,644,319,325,0,1,1,run_B,2
21,171,138,229,661,337,324,0,1,1,run_B,2
22,181,138,235,644,338,306,0,1,1,run_B,2
23,182,131,231,647,341,306,0,1,1,run_B,2
24,169,137,220,684,374,310,0,1,1,run_B,2
25,176,141,236,630,336,294,0,1,1,run_B,2
26,177,142,220,692,362,330,0,1,1,run_B,2
27,177,138,226,669,346,323,0,1,1,run_B,2
28,181,133,232,647,343,304,0,1,1,run_B,2
29,171,133,220,686,344,342,0,1,1,run_B,2
30,168,135,218,692,365,327,0,1,1,run_B,2
31,178,134,230,656,335,321,0,1,1,run_B,2
32,182,142,232,656,357,299,0,1,1,run_B,2
33,173,138,229,664,365,299,0,1,1,run_B,2
34,185,140,229,656,343,313,0,1,1,run_B,2
35,179,137,229,664,345,319,0,1,1,run_B,2
36,175,136,228,662,341,321,0,1,1,run_B,2
37,176,137,229,664,330,334,0,1,1,run_B,2
38,179,138,232,648,315,333,0,1,1,run_B,2
39,170,132,227,658,319,339,0,1,1,run_B,2
40,173,143,220,684,339,345,0,1,1,run_B,2
41,176,137,226,673,333,340,0,1,1,run_B,2
42,171,128,218,687,331,356,0,1,1,run_B,2
43,187,138,237,627,312,315,0,1,1,run_B,2
44,184,139,235,647,309,338,0,1,1,run_B,2
45,168,132,224,676,329,347,0,1,1,run_B,2
46,178,136,222,670,330,340,0,1,1,run_B,2
47,176,124,227,661,332,329,0,1,1,run_B,2
48,180,127,232,654,332,322,0,1,1,run_B,2
49,177,134,233,633,315,318,0,1,1,run_B,2
50,182,137,233,651,314,337,0,1,1,run_B,2
51,156,130,202,723,348,375,0,1,1,run_B,2
52,167,133,217,690,342,348,0,1,1,run_B,2
53,175,140,222,677,326,351,0,1,1,run_B,2
54,180,142,229,652,309,343,0,1,1,run_B,2
55,179,143,227,671,326,345,0,1,1,run_B,2
56,176,136,225,662,337,325,0,1,1,run_B,2
57,183,144,228,660,333,327,0,1,1,run_B,2
58,173,141,223,666,333,333,0,1,1,run_B,2
59,178,139,228,658,334,324,0,1,1,run_B,2
60,181,141,231,656,336,320,0,1,1,run_B,2
61,183,134,232,646,325,321,0,1,1,run_B,2
62,181,131,232,651,334,317,0,1,1,run_B,2
63,178,133,231,655,312,343,0,1,1,run_B,2
64,174,133,233,647,319,328,0,1,1,run_B,2
65,175,135,230,659,327,332,0,1,1,run_B,2
66,180,133,225,666,329,337,0,1,1,run_B,2
67,175,139,226,667,324,343,0,1,1,run_B,2
68,179,132,232,646,313,333,0,1,1,run_B,2
69,186,138,232,649,317,332,0,1,1,run_B,2
70,179,138,233,635,293,342,0,1,1,run_B,2
71,177,138,222,673,309,364,0,1,1,run_B,2
72,177,149,227,667,304,363,0,1,1,run_B,2
73,181,143,231,657,305,352,0,1,1,run_B,2
74,183,136,235,640,306,334,0,1,1,run_B,2
75,182,141,233,641,299,342,0,1,1,run_B,2
76,169,136,214,710,339,371,0,1,1,run_B,2
77,176,127,229,658,307,351,0,1,1,run_B,2
78,174,144,221,672,314,358,0,1,1,run_B,2
79,168,131,225,663,313,350,0,1,1,run_B,2
80,177,132,225,667,322,345,0,1,1,run_B,2
81,174,132,224,666,324,342,0,1,1,run_B,2
82,180,141,232,642,317,325,0,1,1,run_B,2
83,180,126,238,615,321,294,0,1,1,run_B,2
84,183,141,234,646,332,314,0,1,1,run_B,2
85,171,137,225,672,337,335,0,1,1,run_B,2
86,170,136,220,685,358,327,0,1,1,run_B,2
87,178,135,225,672,352,320,0,1,1,run_B,2
88,181,145,224,669,340,329,0,1,1,run_B,2
89,186,133,234,641,317,324,0,1,1,run_B,2
90,181,147,233,646,316,330,0,1,1,run_B,2
91,183,140,230,666,300,366,0,1,1,run_B,2
92,176,142,230,656,302,354,0,1,1,run_B,2
93,178,136,229,673,334,339,0,1,1,run_B,2
94,180,130,232,648,322,326,0,1,1,run_B,2
95,188,146,237,637,308,329,0,1,1,run_B,2
96,184,141,230,655,322,333,0,1,1,run_B,2
97,184,138,232,647,321,326,0,1,1,run_B,2
98,175,131,225,670,336,334,0,1,1,run_B,2
99,182,140,234,648,321,327,0,1,1,run_B,2
100,165,125,208,649,334,315,0,1,1,run_B,2
101,126,103,160,706,352,354,0,1,1,run_B,2
102,136,105,170,623,319,304,0,1,1,run_B,2
103,136,107,167,575,296,279,0,1,1,run_B,2
104,129,97,165,521,281,240,0,1,1,run_B,2
105,121,94,151,487,252,235,0,1,1,run_B,2
106,103,81,136,471,230,241,0,1,1,run_B,2
107,100,78,124,428,204,224,0,1,1,run_B,2
108,91,79,110,413,201,212,0,1,1,run_B,2
109,74,60,92,379,190,189,0,1,1,run_B,2
110,44,37,57,330,153,177,0,1,1,run_B,2
111,46,36,62,267,127,140,0,1,1,run_B,2
112,46,38,60,219,110,109,0,1,1,run_B,2
113,48,38,58,191,92,99,0,1,1,run_B,2
114,43,34,55,180,88,92,0,1,1,run_B,2
115,42,34,55,175,82,93,0,1,1,run_B,2
116,42,35,55,158,74,84,0,1,1,run_B,2
117,39,36,53,163,67,96,0,1,1,run_B,2
118,43,32,52,151,73,78,0,1,1,run_B,2
119,40,28,53,160,81,79,0,1,1,run_B,2
120,37,32,51,143,60,83,0,1,1,run_B,2
121,44,38,52,149,63,86,0,1,1,run_B,2
122,40,30,52,148,68,80,0,1,1,run_B,2
123,43,31,55,160,75,85,0,1,1,run_B,2
124,43,35,53,158,75,83,0,1,1,run_B,2
125,41,32,52,157,77,80,0,1,1,run_B,2
126,41,32,55,166,73,93,0,1,1,run_B,2
127,40,33,54,158,69,89,0,1,1,run_B,2
128,41,34,54,158,72,86,0,1,1,run_B,2
129,44,36,55,161,71,90,0,1,1,run_B,2
130,39,33,54,160,74,86,0,1,1,run_B,2
131,41,32,50,141,65,76,0,1,1,run_B,2
132,36,29,50,141,68,73,0,1,1,run_B,2
133,40,33,50,137,64,73,0,1,1,run_B,2
134,41,28,51,144,69,75,0,1,1,run_B,2
135,42,32,54,156,66,90,0,1,1,run_B,2
136,41,30,50,147,68,79,0,1,1,run_B,2
137,39,30,50,147,76,71,0,1,1,run_B,2
138,40,34,51,152,74,78,0,1,1,run_B,2
139,43,35,53,153,74,79,0,1,1,run_B,2
140,42,34,54,151,71,80,0,1,1,run_B,2
141,40,31,50,142,61,81,0,1,1,run_B,2
142,42,33,51,148,64,84,0,1,1,run_B,2
143,38,32,51,150,67,83,0,1,1,run_B,2
144,39,28,48,139,59,80,0,1,1,run_B,2
145,41,30,52,146,72,74,0,1,1,run_B,2
146,38,26,49,143,69,74,0,1,1,run_B,2
147,39,29,49,143,72,71,0,1,1,run_B,2
148,43,34,55,154,79,75,0,1,1,run_B,2
149,42,29,53,157,84,73,0,1,1,run_B,2
150,40,27,52,146,82,64,0,1,1,run_B,2
151,77,56,114,164,88,76,0,1,1,run_B,2
152,100,61,138,221,108,113,0,1,1,run_B,2
153,112,74,159,286,128,158,0,1,1,run_B,2
154,134,94,175,351,158,193,0,1,1,run_B,2
155,149,109,188,415,199,216,0,1,1,run_B,2
156,159,118,194,475,237,238,0,1,1,run_B,2
157,158,112,205,511,264,247,0,1,1,run_B,2
158,167,121,218,548,275,273,0,1,1,run_B,2
159,178,130,226,586,299,287,0,1,1,run_B,2
160,179,136,243,597,291,306,0,1,1,run_B,2
161,183,136,237,631,302,329,0,1,1,run_B,2
162,180,145,222,682,340,342,0,1,1,run_B,2
163,171,133,218,687,341,346,0,1,1,run_B,2
164,178,130,226,669,339,330,0,1,1,run_B,2
165,173,130,227,668,338,330,0,1,1,run_B,2
166,179,124,234,639,331,308,0,1,1,run_B,2
167,176,134,228,655,339,316,0,1,1,run_B,2
168,189,141,232,658,350,308,0,1,1,run_B,2
169,173,126,224,669,349,320,0,1,1,run_B,2
170,181,136,230,662,330,332,0,1,1,run_B,2
171,187,142,235,638,314,324,0,1,1,run_B,2
172,182,142,230,651,311,340,0,1,1,run_B,2
173,180,139,228,665,331,334,0,1,1,run_B,2
174,189,138,234,643,328,315,0,1,1,run_B,2
175,177,140,230,659,325,334,0,1,1,run_B,2
176,163,127,208,721,367,354,0,1,1,run_B,2
177,183,143,235,637,321,316,0,1,1,run_B,2
178,188,146,233,642,314,328,0,1,1,run_B,2
179,181,145,228,658,316,342,0,1,1,run_B,2
180,186,142,231,649,321,328,0,1,1,run_B,2
181,183,134,233,649,330,319,0,1,1,run_B,2
182,172,132,221,680,350,330,0,1,1,run_B,2
183,179,139,235,629,335,294,0,1,1,run_B,2
184,182,139,231,654,333,321,0,1,1,run_B,2
