year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
93,182,140,233,641,304,337,0,1,1,ABMrun_3.1.23_i,1
94,178,143,227,658,306,352,0,1,1,ABMrun_3.1.23_i,1
95,170,136,221,679,318,361,0,1,1,ABMrun_3.1.23_i,1
96,173,137,221,677,331,346,0,1,1,ABMrun_3.1.23_i,1
97,178,139,229,653,321,332,0,1,1,ABMrun_3.1.23_i,1
98,168,128,216,694,362,332,0,1,1,ABMrun_3.1.23_i,1
99,185,135,227,664,344,320,0,1,1,ABMrun_3.1.23_i,1
100,152,127,201,648,330,318,0,1,1,ABMrun_3.1.23_i,1
101,119,105,148,673,340,333,0,1,1,ABMrun_3.1.23_i,1
102,123,108,158,579,286,293,0,1,1,ABMrun_3.1.23_i,1
103,107,87,142,527,254,273,0,1,1,ABMrun_3.1.23_i,1
104,103,86,133,471,229,242,0,1,1,ABMrun_3.1.23_i,1
105,90,74,118,429,198,231,0,1,1,ABMrun_3.1.23_i,1
106,77,63,96,388,181,207,0,1,1,ABMrun_3.1.23_i,1
107,62,55,76,350,172,178,0,1,1,ABMrun_3.1.23_i,1
108,40,37,50,309,147,162,0,1,1,ABMrun_3.1.23_i,1
109,35,30,45,244,116,128,0,1,1,ABMrun_3.1.23_i,1
110,27,21,33,205,95,110,0,1,1,ABMrun_3.1.23_i,1
111,31,27,38,156,76,80,0,1,1,ABMrun_3.1.23_i,1
112,31,24,38,131,57,74,0,1,1,ABMrun_3.1.23_i,1
113,24,21,35,122,52,70,0,1,1,ABMrun_3.1.23_i,1
114,25,22,34,119,55,64,0,1,1,ABMrun_3.1.23_i,1
115,26,17,34,108,55,53,0,1,1,ABMrun_3.1.23_i,1
116,24,21,33,95,49,46,0,1,1,ABMrun_3.1.23_i,1
117,24,20,34,101,51,50,0,1,1,ABMrun_3.1.23_i,1
118,23,19,33,95,49,46,0,1,1,ABMrun_3.1.23_i,1
119,24,16,30,90,45,45,0,1,1,ABMrun_3.1.23_i,1
120,25,19,32,94,50,44,0,1,1,ABMrun_3.1.23_i,1
121,25,18,33,99,57,42,0,1,1,ABMrun_3.1.23_i,1
122,27,22,34,92,44,48,0,1,1,ABMrun_3.1.23_i,1
123,25,16,31,89,45,44,0,1,1,ABMrun_3.1.23_i,1
124,26,18,32,95,48,47,0,1,1,ABMrun_3.1.23_i,1
125,29,26,37,177,87,90,27,1,1,ABMrun_3.1.23_i,1
126,30,25,39,153,70,83,14,1,1,ABMrun_3.1.23_i,1
127,29,27,37,132,66,66,7,1,1,ABMrun_3.1.23_i,1
128,27,22,37,137,64,73,5,1,1,ABMrun_3.1.23_i,1
129,26,21,36,120,59,61,2,1,1,ABMrun_3.1.23_i,1
130,29,24,36,114,55,59,2,1,1,ABMrun_3.1.23_i,1
131,28,23,35,110,59,51,1,1,1,ABMrun_3.1.23_i,1
132,29,23,37,112,62,50,0,1,1,ABMrun_3.1.23_i,1
133,29,22,37,109,56,53,0,1,1,ABMrun_3.1.23_i,1
134,28,22,33,107,56,51,0,1,1,ABMrun_3.1.23_i,1
135,26,19,33,100,50,50,0,1,1,ABMrun_3.1.23_i,1
136,25,19,32,95,43,52,0,1,1,ABMrun_3.1.23_i,1
137,27,18,33,98,43,55,0,1,1,ABMrun_3.1.23_i,1
138,26,23,33,107,46,61,0,1,1,ABMrun_3.1.23_i,1
139,24,20,32,100,46,54,0,1,1,ABMrun_3.1.23_i,1
140,26,19,32,95,48,47,0,1,1,ABMrun_3.1.23_i,1
141,25,19,32,101,51,50,0,1,1,ABMrun_3.1.23_i,1
142,26,21,33,103,49,54,0,1,1,ABMrun_3.1.23_i,1
143,24,15,32,95,53,42,0,1,1,ABMrun_3.1.23_i,1
144,24,16,32,94,52,42,0,1,1,ABMrun_3.1.23_i,1
145,22,19,31,92,49,43,0,1,1,ABMrun_3.1.23_i,1
146,22,17,30,90,50,40,0,1,1,ABMrun_3.1.23_i,1
147,26,23,32,95,49,46,0,1,1,ABMrun_3.1.23_i,1
148,26,19,32,97,48,49,0,1,1,ABMrun_3.1.23_i,1
149,26,22,33,91,40,51,0,1,1,ABMrun_3.1.23_i,1
150,25,19,32,98,53,45,0,1,1,ABMrun_3.1.23_i,1
151,52,29,71,98,57,41,0,1,1,ABMrun_3.1.23_i,1
152,64,40,91,132,71,61,0,1,1,ABMrun_3.1.23_i,1
153,85,48,116,185,97,88,0,1,1,ABMrun_3.1.23_i,1
154,105,70,141,242,121,121,0,1,1,ABMrun_3.1.23_i,1
155,125,87,161,310,149,161,0,1,1,ABMrun_3.1.23_i,1
156,137,101,181,372,159,213,0,1,1,ABMrun_3.1.23_i,1
157,145,107,198,435,190,245,0,1,1,ABMrun_3.1.23_i,1
158,164,123,214,479,220,259,0,1,1,ABMrun_3.1.23_i,1
159,173,129,224,543,268,275,0,1,1,ABMrun_3.1.23_i,1
160,184,141,238,611,312,299,0,1,1,ABMrun_3.1.23_i,1
161,173,142,225,662,326,336,0,1,1,ABMrun_3.1.23_i,1
162,171,138,225,665,335,330,0,1,1,ABMrun_3.1.23_i,1
163,177,139,230,663,334,329,0,1,1,ABMrun_3.1.23_i,1
164,180,146,224,668,340,328,0,1,1,ABMrun_3.1.23_i,1
165,164,133,215,688,340,348,0,1,1,ABMrun_3.1.23_i,1
166,169,124,218,683,339,344,0,1,1,ABMrun_3.1.23_i,1
167,172,125,219,683,347,336,0,1,1,ABMrun_3.1.23_i,1
168,186,152,229,647,334,313,0,1,1,ABMrun_3.1.23_i,1
169,188,141,239,611,321,290,0,1,1,ABMrun_3.1.23_i,1
170,177,132,230,649,334,315,0,1,1,ABMrun_3.1.23_i,1
171,184,139,228,656,341,315,0,1,1,ABMrun_3.1.23_i,1
172,180,141,228,664,342,322,0,1,1,ABMrun_3.1.23_i,1
173,176,131,224,664,334,330,0,1,1,ABMrun_3.1.23_i,1
174,178,133,227,655,342,313,0,1,1,ABMrun_3.1.23_i,1
175,178,132,224,667,332,335,0,1,1,ABMrun_3.1.23_i,1
176,162,137,209,701,356,345,0,1,1,ABMrun_3.1.23_i,1
177,177,140,229,647,329,318,0,1,1,ABMrun_3.1.23_i,1
178,180,139,231,637,324,313,0,1,1,ABMrun_3.1.23_i,1
179,179,140,228,664,326,338,0,1,1,ABMrun_3.1.23_i,1
180,179,141,225,664,313,351,0,1,1,ABMrun_3.1.23_i,1
181,172,134,222,672,317,355,0,1,1,ABMrun_3.1.23_i,1
182,172,134,221,683,340,343,0,1,1,ABMrun_3.1.23_i,1
183,171,135,220,684,339,345,0,1,1,ABMrun_3.1.23_i,1
184,169,138,220,682,345,337,0,1,1,ABMrun_3.1.23_i,1
185,176,133,232,646,336,310,0,1,1,ABMrun_3.1.23_i,1
186,173,148,225,660,331,329,0,1,1,ABMrun_3.1.23_i,1
187,184,140,229,654,324,330,0,1,1,ABMrun_3.1.23_i,1
188,177,138,232,646,320,326,0,1,1,ABMrun_3.1.23_i,1
189,179,143,231,654,315,339,0,1,1,ABMrun_3.1.23_i,1
190,174,134,225,662,310,352,0,1,1,ABMrun_3.1.23_i,1
191,177,147,221,679,322,357,0,1,1,ABMrun_3.1.23_i,1
192,173,136,230,649,328,321,0,1,1,ABMrun_3.1.23_i,1
193,181,137,230,648,315,333,0,1,1,ABMrun_3.1.23_i,1
194,171,130,223,670,320,350,0,1,1,ABMrun_3.1.23_i,1
195,182,141,229,662,328,334,0,1,1,ABMrun_3.1.23_i,1
196,175,132,227,665,321,344,0,1,1,ABMrun_3.1.23_i,1
197,181,126,224,664,330,334,0,1,1,ABMrun_3.1.23_i,1
198,181,141,232,641,323,318,0,1,1,ABMrun_3.1.23_i,1
199,183,140,236,633,328,305,0,1,1,ABMrun_3.1.23_i,1
200,185,138,236,635,334,301,0,1,1,ABMrun_3.1.23_i,1
201,159,125,206,718,373,345,0,1,1,ABMrun_3.1.23_i,1
202,170,133,220,676,330,346,0,1,1,ABMrun_3.1.23_i,1
203,175,136,231,640,327,313,0,1,1,ABMrun_3.1.23_i,1
204,178,136,227,656,340,316,0,1,1,ABMrun_3.1.23_i,1
205,164,128,231,643,342,301,0,1,1,ABMrun_3.1.23_i,1
206,174,126,226,666,336,330,0,1,1,ABMrun_3.1.23_i,1
207,180,134,219,684,355,329,0,1,1,ABMrun_3.1.23_i,1
208,176,131,223,671,338,333,0,1,1,ABMrun_3.1.23_i,1
209,188,140,235,639,322,317,0,1,1,ABMrun_3.1.23_i,1
210,181,131,230,660,332,328,0,1,1,ABMrun_3.1.23_i,1
211,169,132,223,669,333,336,0,1,1,ABMrun_3.1.23_i,1
212,171,141,223,667,336,331,0,1,1,ABMrun_3.1.23_i,1
213,170,130,218,687,346,341,0,1,1,ABMrun_3.1.23_i,1
214,179,138,224,673,338,335,0,1,1,ABMrun_3.1.23_i,1
215,178,139,226,669,340,329,0,1,1,ABMrun_3.1.23_i,1
216,175,128,228,655,336,319,0,1,1,ABMrun_3.1.23_i,1
217,170,135,220,674,336,338,0,1,1,ABMrun_3.1.23_i,1
218,178,141,230,647,318,329,0,1,1,ABMrun_3.1.23_i,1
219,186,123,238,628,321,307,0,1,1,ABMrun_3.1.23_i,1
220,173,131,227,656,329,327,0,1,1,ABMrun_3.1.23_i,1
221,177,140,224,670,337,333,0,1,1,ABMrun_3.1.23_i,1
222,171,136,227,659,326,333,0,1,1,ABMrun_3.1.23_i,1
223,179,141,225,664,320,344,0,1,1,ABMrun_3.1.23_i,1
224,172,135,221,671,331,340,0,1,1,ABMrun_3.1.23_i,1
225,165,132,219,684,324,360,0,1,1,ABMrun_3.1.23_i,1
226,146,118,195,734,353,381,0,1,1,ABMrun_3.1.23_i,1
227,175,133,223,672,333,339,0,1,1,ABMrun_3.1.23_i,1
228,170,132,223,669,325,344,0,1,1,ABMrun_3.1.23_i,1
229,182,147,229,646,324,322,0,1,1,ABMrun_3.1.23_i,1
230,175,138,230,653,325,328,0,1,1,ABMrun_3.1.23_i,1
231,180,147,229,657,326,331,0,1,1,ABMrun_3.1.23_i,1
232,176,136,231,646,332,314,0,1,1,ABMrun_3.1.23_i,1
233,175,138,228,656,344,312,0,1,1,ABMrun_3.1.23_i,1
234,181,135,229,656,340,316,0,1,1,ABMrun_3.1.23_i,1
235,173,136,225,675,347,328,0,1,1,ABMrun_3.1.23_i,1
236,175,137,227,662,338,324,0,1,1,ABMrun_3.1.23_i,1
237,186,133,229,653,328,325,0,1,1,ABMrun_3.1.23_i,1
238,182,136,229,657,332,325,0,1,1,ABMrun_3.1.23_i,1
239,169,127,222,673,348,325,0,1,1,ABMrun_3.1.23_i,1
240,172,129,223,674,342,332,0,1,1,ABMrun_3.1.23_i,1
241,167,127,217,690,366,324,0,1,1,ABMrun_3.1.23_i,1
242,182,141,232,647,329,318,0,1,1,ABMrun_3.1.23_i,1
243,167,131,218,680,338,342,0,1,1,ABMrun_3.1.23_i,1
244,167,131,218,685,327,358,0,1,1,ABMrun_3.1.23_i,1
245,174,137,224,671,331,340,0,1,1,ABMrun_3.1.23_i,1
246,175,139,224,662,330,332,0,1,1,ABMrun_3.1.23_i,1
247,177,139,225,666,334,332,0,1,1,ABMrun_3.1.23_i,1
248,180,138,227,662,316,346,0,1,1,ABMrun_3.1.23_i,1
249,172,140,220,680,338,342,0,1,1,ABMrun_3.1.23_i,1
250,180,139,231,650,323,327,0,1,1,ABMrun_3.1.23_i,1
251,162,130,210,708,350,358,0,1,1,ABMrun_3.1.23_i,1
252,181,146,232,640,332,308,0,1,1,ABMrun_3.1.23_i,1
253,180,141,230,653,329,324,0,1,1,ABMrun_3.1.23_i,1
254,184,136,233,636,323,313,0,1,1,ABMrun_3.1.23_i,1
255,182,134,228,655,334,321,0,1,1,ABMrun_3.1.23_i,1
256,175,128,220,678,343,335,0,1,1,ABMrun_3.1.23_i,1
257,177,132,220,679,341,338,0,1,1,ABMrun_3.1.23_i,1
258,166,135,211,708,334,374,0,1,1,ABMrun_3.1.23_i,1
259,180,144,231,648,283,365,0,1,1,ABMrun_3.1.23_i,1
260,173,139,220,672,317,355,0,1,1,ABMrun_3.1.23_i,1
261,175,148,224,672,329,343,0,1,1,ABMrun_3.1.23_i,1
262,179,138,222,675,341,334,0,1,1,ABMrun_3.1.23_i,1
263,177,132,224,658,335,323,0,1,1,ABMrun_3.1.23_i,1
264,171,137,223,675,337,338,0,1,1,ABMrun_3.1.23_i,1
265,183,135,228,668,328,340,0,1,1,ABMrun_3.1.23_i,1
266,178,134,228,657,335,322,0,1,1,ABMrun_3.1.23_i,1
267,169,140,219,689,329,360,0,1,1,ABMrun_3.1.23_i,1
268,167,132,215,684,333,351,0,1,1,ABMrun_3.1.23_i,1
269,171,134,226,658,318,340,0,1,1,ABMrun_3.1.23_i,1
270,181,137,230,654,327,327,0,1,1,ABMrun_3.1.23_i,1
271,182,139,230,644,341,303,0,1,1,ABMrun_3.1.23_i,1
272,174,138,219,677,346,331,0,1,1,ABMrun_3.1.23_i,1
273,170,133,218,684,334,350,0,1,1,ABMrun_3.1.23_i,1
274,173,135,222,673,329,344,0,1,1,ABMrun_3.1.23_i,1
275,171,137,222,669,318,351,0,1,1,ABMrun_3.1.23_i,1
276,160,126,202,722,356,366,0,1,1,ABMrun_3.1.23_i,1
277,182,140,224,670,326,344,0,1,1,ABMrun_3.1.23_i,1
278,184,140,235,635,297,338,0,1,1,ABMrun_3.1.23_i,1
279,188,144,228,653,298,355,0,1,1,ABMrun_3.1.23_i,1
280,176,143,227,660,323,337,0,1,1,ABMrun_3.1.23_i,1
281,182,137,230,646,317,329,0,1,1,ABMrun_3.1.23_i,1
282,175,141,224,666,326,340,0,1,1,ABMrun_3.1.23_i,1
283,177,135,232,639,328,311,0,1,1,ABMrun_3.1.23_i,1
284,169,138,218,689,361,328,0,1,1,ABMrun_3.1.23_i,1
285,171,140,219,683,357,326,0,1,1,ABMrun_3.1.23_i,1
286,172,138,227,660,330,330,0,1,1,ABMrun_3.1.23_i,1
287,175,133,226,661,323,338,0,1,1,ABMrun_3.1.23_i,1
288,178,146,228,660,335,325,0,1,1,ABMrun_3.1.23_i,1
289,176,143,218,685,347,338,0,1,1,ABMrun_3.1.23_i,1
290,186,144,225,675,330,345,0,1,1,ABMrun_3.1.23_i,1
291,172,128,213,700,332,368,0,1,1,ABMrun_3.1.23_i,1
292,180,140,233,641,305,336,0,1,1,ABMrun_3.1.23_i,1
293,174,130,224,665,333,332,0,1,1,ABMrun_3.1.23_i,1
294,173,134,226,659,322,337,0,1,1,ABMrun_3.1.23_i,1
295,172,134,230,654,310,344,0,1,1,ABMrun_3.1.23_i,1
296,180,135,230,652,318,334,0,1,1,ABMrun_3.1.23_i,1
297,172,140,226,659,320,339,0,1,1,ABMrun_3.1.23_i,1
298,180,139,227,661,330,331,0,1,1,ABMrun_3.1.23_i,1
299,173,131,234,644,334,310,0,1,1,ABMrun_3.1.23_i,1
300,174,136,225,667,320,347,0,1,1,ABMrun_3.1.23_i,1
301,169,139,208,718,340,378,0,1,1,ABMrun_3.1.23_i,1
302,181,145,226,659,301,358,0,1,1,ABMrun_3.1.23_i,1
303,181,146,230,658,306,352,0,1,1,ABMrun_3.1.23_i,1
304,171,135,222,669,334,335,0,1,1,ABMrun_3.1.23_i,1
305,175,135,227,657,344,313,0,1,1,ABMrun_3.1.23_i,1
306,177,140,223,670,343,327,0,1,1,ABMrun_3.1.23_i,1
307,174,138,227,661,335,326,0,1,1,ABMrun_3.1.23_i,1
308,169,136,220,676,337,339,0,1,1,ABMrun_3.1.23_i,1
309,171,143,219,683,329,354,0,1,1,ABMrun_3.1.23_i,1
310,177,143,224,668,328,340,0,1,1,ABMrun_3.1.23_i,1
311,178,143,221,676,320,356,0,1,1,ABMrun_3.1.23_i,1
312,177,142,231,656,318,338,0,1,1,ABMrun_3.1.23_i,1
313,175,144,224,671,323,348,0,1,1,ABMrun_3.1.23_i,1
314,183,140,231,644,300,344,0,1,1,ABMrun_3.1.23_i,1
315,188,151,234,639,287,352,0,1,1,ABMrun_3.1.23_i,1
316,172,134,218,683,322,361,0,1,1,ABMrun_3.1.23_i,1
317,169,126,223,670,315,355,0,1,1,ABMrun_3.1.23_i,1
318,178,136,215,691,337,354,0,1,1,ABMrun_3.1.23_i,1
319,180,141,228,660,321,339,0,1,1,ABMrun_3.1.23_i,1
320,178,137,229,654,337,317,0,1,1,ABMrun_3.1.23_i,1
321,174,131,233,642,340,302,0,1,1,ABMrun_3.1.23_i,1
322,175,133,227,652,344,308,0,1,1,ABMrun_3.1.23_i,1
323,180,139,223,670,356,314,0,1,1,ABMrun_3.1.23_i,1
324,164,128,215,693,362,331,0,1,1,ABMrun_3.1.23_i,1
325,173,137,224,674,336,338,0,1,1,ABMrun_3.1.23_i,1
326,168,135,210,720,368,352,0,1,1,ABMrun_3.1.23_i,1
327,173,139,224,672,326,346,0,1,1,ABMrun_3.1.23_i,1
328,169,133,223,659,338,321,0,1,1,ABMrun_3.1.23_i,1
329,171,129,230,654,327,327,0,1,1,ABMrun_3.1.23_i,1
330,183,142,233,637,309,328,0,1,1,ABMrun_3.1.23_i,1
331,182,135,230,657,325,332,0,1,1,ABMrun_3.1.23_i,1
332,171,137,223,669,314,355,0,1,1,ABMrun_3.1.23_i,1
333,179,146,226,659,313,346,0,1,1,ABMrun_3.1.23_i,1
334,177,141,229,654,320,334,0,1,1,ABMrun_3.1.23_i,1
335,167,126,218,681,340,341,0,1,1,ABMrun_3.1.23_i,1
336,169,128,220,681,343,338,0,1,1,ABMrun_3.1.23_i,1
337,178,135,227,661,334,327,0,1,1,ABMrun_3.1.23_i,1
338,182,138,231,649,313,336,0,1,1,ABMrun_3.1.23_i,1
339,179,129,225,669,342,327,0,1,1,ABMrun_3.1.23_i,1
340,174,129,226,665,353,312,0,1,1,ABMrun_3.1.23_i,1
341,180,134,231,652,339,313,0,1,1,ABMrun_3.1.23_i,1
342,176,127,224,673,346,327,0,1,1,ABMrun_3.1.23_i,1
343,174,144,224,673,351,322,0,1,1,ABMrun_3.1.23_i,1
344,165,131,219,690,353,337,0,1,1,ABMrun_3.1.23_i,1
345,171,136,225,668,334,334,0,1,1,ABMrun_3.1.23_i,1
346,180,142,226,658,326,332,0,1,1,ABMrun_3.1.23_i,1
347,177,131,221,687,345,342,0,1,1,ABMrun_3.1.23_i,1
348,175,139,225,671,331,340,0,1,1,ABMrun_3.1.23_i,1
349,172,131,224,677,349,328,0,1,1,ABMrun_3.1.23_i,1
350,178,145,224,665,350,315,0,1,1,ABMrun_3.1.23_i,1
1,15,13,17,605,301,304,0,2,1,ABMrun_3.1.23_i,1
2,95,89,127,855,423,432,0,2,1,ABMrun_3.1.23_i,1
3,138,115,174,780,389,391,0,2,1,ABMrun_3.1.23_i,1
4,171,126,218,696,336,360,0,2,1,ABMrun_3.1.23_i,1
5,179,143,231,656,318,338,0,2,1,ABMrun_3.1.23_i,1
6,190,139,235,638,316,322,0,2,1,ABMrun_3.1.23_i,1
7,178,127,233,634,320,314,0,2,1,ABMrun_3.1.23_i,1
8,171,132,227,665,331,334,0,2,1,ABMrun_3.1.23_i,1
9,188,142,236,644,339,305,0,2,1,ABMrun_3.1.23_i,1
10,181,137,232,646,326,320,0,2,1,ABMrun_3.1.23_i,1
11,170,128,223,682,350,332,0,2,1,ABMrun_3.1.23_i,1
12,173,142,231,655,333,322,0,2,1,ABMrun_3.1.23_i,1
13,177,135,226,662,326,336,0,2,1,ABMrun_3.1.23_i,1
14,179,140,229,653,313,340,0,2,1,ABMrun_3.1.23_i,1
15,171,135,220,684,320,364,0,2,1,ABMrun_3.1.23_i,1
16,170,135,226,671,318,353,0,2,1,ABMrun_3.1.23_i,1
17,183,141,234,633,300,333,0,2,1,ABMrun_3.1.23_i,1
18,172,129,234,644,311,333,0,2,1,ABMrun_3.1.23_i,1
19,184,142,235,642,307,335,0,2,1,ABMrun_3.1.23_i,1
20,185,142,230,650,307,343,0,2,1,ABMrun_3.1.23_i,1
21,179,132,233,636,289,347,0,2,1,ABMrun_3.1.23_i,1
22,174,130,226,672,323,349,0,2,1,ABMrun_3.1.23_i,1
23,177,132,226,677,346,331,0,2,1,ABMrun_3.1.23_i,1
24,186,143,237,636,322,314,0,2,1,ABMrun_3.1.23_i,1
25,179,132,230,662,336,326,0,2,1,ABMrun_3.1.23_i,1
26,162,128,209,719,367,352,0,2,1,ABMrun_3.1.23_i,1
27,184,131,234,634,324,310,0,2,1,ABMrun_3.1.23_i,1
28,183,134,233,654,335,319,0,2,1,ABMrun_3.1.23_i,1
29,180,137,227,658,351,307,0,2,1,ABMrun_3.1.23_i,1
30,180,143,231,638,346,292,0,2,1,ABMrun_3.1.23_i,1
31,186,141,233,648,344,304,0,2,1,ABMrun_3.1.23_i,1
32,181,140,233,641,331,310,0,2,1,ABMrun_3.1.23_i,1
33,176,137,229,660,326,334,0,2,1,ABMrun_3.1.23_i,1
34,179,141,228,662,324,338,0,2,1,ABMrun_3.1.23_i,1
35,173,123,226,666,329,337,0,2,1,ABMrun_3.1.23_i,1
