year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
103,101,81,114,501,240,261,0,1,1,run_cc,1
104,84,72,93,431,206,225,0,1,1,run_cc,1
105,55,48,86,351,171,180,1,1,1,run_cc,1
106,54,45,66,287,137,150,0,1,1,run_cc,1
107,11,11,12,272,128,144,0,1,1,run_cc,1
108,17,14,18,172,79,93,0,1,1,run_cc,1
109,0,0,0,125,59,66,0,1,1,run_cc,1
110,6,6,7,81,41,40,0,1,1,run_cc,1
111,8,7,11,47,22,25,0,1,1,run_cc,1
112,6,4,11,29,13,16,0,1,1,run_cc,1
113,6,5,14,32,12,20,1,1,1,run_cc,1
114,9,8,13,39,17,22,0,1,1,run_cc,1
115,6,6,11,30,17,13,0,1,1,run_cc,1
116,8,6,11,33,20,13,1,1,1,run_cc,1
117,8,8,12,34,21,13,0,1,1,run_cc,1
118,8,6,9,35,20,15,0,1,1,run_cc,1
119,8,7,11,36,17,19,1,1,1,run_cc,1
120,7,6,10,34,15,19,1,1,1,run_cc,1
121,9,5,13,38,19,19,0,1,1,run_cc,1
122,10,9,10,40,21,19,1,1,1,run_cc,1
123,9,8,14,41,24,17,0,1,1,run_cc,1
124,10,8,11,43,27,16,1,1,1,run_cc,1
125,10,9,13,38,26,12,0,1,1,run_cc,1
126,11,8,13,45,30,15,0,1,1,run_cc,1
127,10,6,12,47,28,19,1,1,1,run_cc,1
128,7,6,12,40,22,18,1,1,1,run_cc,1
129,6,5,10,37,18,19,1,1,1,run_cc,1
130,9,8,12,34,15,19,1,1,1,run_cc,1
131,8,5,10,41,16,25,0,1,1,run_cc,1
132,7,5,9,34,14,20,0,1,1,run_cc,1
133,6,6,11,33,11,22,1,1,1,run_cc,1
134,8,6,10,29,11,18,0,1,1,run_cc,1
135,6,6,8,32,15,17,0,1,1,run_cc,1
136,6,5,10,32,15,17,0,1,1,run_cc,1
137,6,5,11,28,11,17,1,1,1,run_cc,1
138,4,4,10,31,11,20,0,1,1,run_cc,1
139,4,4,9,30,12,18,2,1,1,run_cc,1
140,8,7,12,34,14,20,2,1,1,run_cc,1
141,8,6,12,38,17,21,2,1,1,run_cc,1
142,8,7,10,39,18,21,0,1,1,run_cc,1
143,8,7,9,30,18,12,1,1,1,run_cc,1
144,5,4,7,25,14,11,1,1,1,run_cc,1
145,9,5,10,25,15,10,0,1,1,run_cc,1
146,6,4,9,30,17,13,0,1,1,run_cc,1
147,6,4,10,33,17,16,2,1,1,run_cc,1
148,6,5,11,31,18,13,1,1,1,run_cc,1
149,6,4,11,28,16,12,0,1,1,run_cc,1
150,9,5,11,33,19,14,2,1,1,run_cc,1
151,17,8,31,37,23,14,3,1,1,run_cc,1
152,21,15,43,53,23,30,2,1,1,run_cc,1
153,30,22,65,82,39,43,2,1,1,run_cc,1
154,42,33,93,134,63,71,1,1,1,run_cc,1
155,63,51,122,184,90,94,2,1,1,run_cc,1
156,77,55,154,268,132,136,1,1,1,run_cc,1
157,101,79,183,355,168,187,0,1,1,run_cc,1
158,112,88,203,441,207,234,0,1,1,run_cc,1
159,111,88,225,508,235,273,0,1,1,run_cc,1
160,131,108,245,580,267,313,0,1,1,run_cc,1
161,140,119,234,633,287,346,1,1,1,run_cc,1
162,141,116,235,633,290,343,1,1,1,run_cc,1
163,136,107,225,673,334,339,2,1,1,run_cc,1
164,137,115,223,674,329,345,0,1,1,run_cc,1
165,139,120,223,679,327,352,1,1,1,run_cc,1
166,132,113,225,663,330,333,1,1,1,run_cc,1
167,135,110,230,654,324,330,1,1,1,run_cc,1
168,147,120,237,631,320,311,3,1,1,run_cc,1
169,132,103,226,666,359,307,0,1,1,run_cc,1
170,149,122,227,667,351,316,0,1,1,run_cc,1
171,133,108,221,680,338,342,1,1,1,run_cc,1
172,138,118,229,663,326,337,3,1,1,run_cc,1
173,125,104,227,662,327,335,1,1,1,run_cc,1
174,135,108,231,655,314,341,2,1,1,run_cc,1
175,141,114,226,669,323,346,0,1,1,run_cc,1
176,133,115,212,712,356,356,0,1,1,run_cc,1
177,140,118,222,673,338,335,0,1,1,run_cc,1
178,141,114,223,676,347,329,0,1,1,run_cc,1
179,133,107,228,657,340,317,1,1,1,run_cc,1
180,131,115,229,662,329,333,2,1,1,run_cc,1
181,138,117,227,672,311,361,0,1,1,run_cc,1
182,132,111,223,675,315,360,1,1,1,run_cc,1
183,129,108,224,672,321,351,1,1,1,run_cc,1
184,139,109,226,662,316,346,1,1,1,run_cc,1
185,136,117,217,692,347,345,0,1,1,run_cc,1
186,130,104,226,664,313,351,2,1,1,run_cc,1
187,130,106,221,681,321,360,0,1,1,run_cc,1
188,141,112,227,668,321,347,0,1,1,run_cc,1
189,123,104,222,676,326,350,1,1,1,run_cc,1
190,126,106,227,661,321,340,0,1,1,run_cc,1
191,139,117,233,650,308,342,1,1,1,run_cc,1
192,131,109,234,638,305,333,2,1,1,run_cc,1
193,142,126,228,663,334,329,2,1,1,run_cc,1
194,134,109,226,671,361,310,0,1,1,run_cc,1
195,131,109,216,694,382,312,1,1,1,run_cc,1
196,140,107,227,668,365,303,0,1,1,run_cc,1
197,134,110,227,660,364,296,1,1,1,run_cc,1
198,142,113,234,642,332,310,3,1,1,run_cc,1
199,150,126,227,670,342,328,1,1,1,run_cc,1
200,140,115,228,661,332,329,1,1,1,run_cc,1
201,136,112,208,717,360,357,1,1,1,run_cc,1
202,131,103,235,632,314,318,0,1,1,run_cc,1
203,145,120,234,629,320,309,0,1,1,run_cc,1
204,136,111,235,639,335,304,2,1,1,run_cc,1
205,141,105,230,652,354,298,2,1,1,run_cc,1
206,136,111,234,647,337,310,0,1,1,run_cc,1
207,136,111,228,667,341,326,1,1,1,run_cc,1
208,134,108,225,670,337,333,1,1,1,run_cc,1
209,131,108,217,693,351,342,0,1,1,run_cc,1
210,132,110,223,681,355,326,1,1,1,run_cc,1
211,142,115,240,623,318,305,1,1,1,run_cc,1
212,137,111,228,655,347,308,0,1,1,run_cc,1
213,139,109,232,653,355,298,0,1,1,run_cc,1
214,141,108,228,663,349,314,0,1,1,run_cc,1
215,138,108,225,676,351,325,0,1,1,run_cc,1
216,136,107,225,663,350,313,0,1,1,run_cc,1
217,134,112,222,673,360,313,1,1,1,run_cc,1
218,146,113,228,660,355,305,2,1,1,run_cc,1
219,133,115,224,674,351,323,1,1,1,run_cc,1
220,137,106,223,678,332,346,1,1,1,run_cc,1
221,130,107,227,667,319,348,1,1,1,run_cc,1
222,137,115,233,651,325,326,1,1,1,run_cc,1
223,134,111,229,666,325,341,1,1,1,run_cc,1
224,126,109,230,663,327,336,1,1,1,run_cc,1
225,137,119,232,655,329,326,0,1,1,run_cc,1
226,125,109,213,696,337,359,2,1,1,run_cc,1
227,133,115,228,661,336,325,0,1,1,run_cc,1
228,142,114,235,639,350,289,1,1,1,run_cc,1
229,136,109,226,667,360,307,0,1,1,run_cc,1
230,137,110,221,681,355,326,1,1,1,run_cc,1
231,141,114,213,703,353,350,0,1,1,run_cc,1
232,133,114,225,664,333,331,3,1,1,run_cc,1
233,126,107,230,650,319,331,2,1,1,run_cc,1
234,128,98,237,632,310,322,0,1,1,run_cc,1
235,136,113,218,689,333,356,1,1,1,run_cc,1
236,132,108,224,669,315,354,1,1,1,run_cc,1
237,136,104,227,662,325,337,1,1,1,run_cc,1
238,142,113,225,672,345,327,1,1,1,run_cc,1
239,138,105,222,677,347,330,1,1,1,run_cc,1
240,142,121,225,667,330,337,1,1,1,run_cc,1
241,135,107,222,678,337,341,0,1,1,run_cc,1
242,128,102,226,668,316,352,0,1,1,run_cc,1
243,142,117,229,651,316,335,0,1,1,run_cc,1
244,132,108,229,652,308,344,1,1,1,run_cc,1
245,130,104,228,655,305,350,0,1,1,run_cc,1
246,129,103,223,676,323,353,0,1,1,run_cc,1
247,127,106,234,649,307,342,0,1,1,run_cc,1
248,132,113,222,678,321,357,1,1,1,run_cc,1
249,136,112,228,661,335,326,1,1,1,run_cc,1
250,140,112,235,641,326,315,1,1,1,run_cc,1
251,133,109,218,693,364,329,1,1,1,run_cc,1
252,129,99,229,659,352,307,1,1,1,run_cc,1
253,132,111,225,669,348,321,0,1,1,run_cc,1
254,143,117,225,663,365,298,2,1,1,run_cc,1
255,143,118,221,681,335,346,1,1,1,run_cc,1
256,130,108,222,677,325,352,1,1,1,run_cc,1
257,135,112,225,667,322,345,1,1,1,run_cc,1
258,133,112,228,652,319,333,0,1,1,run_cc,1
259,132,112,215,687,327,360,1,1,1,run_cc,1
260,127,108,223,672,330,342,0,1,1,run_cc,1
261,129,106,225,660,316,344,0,1,1,run_cc,1
262,137,112,230,647,308,339,0,1,1,run_cc,1
263,141,116,233,652,323,329,0,1,1,run_cc,1
264,147,119,224,671,342,329,1,1,1,run_cc,1
265,133,111,225,670,338,332,0,1,1,run_cc,1
266,132,105,216,688,360,328,0,1,1,run_cc,1
267,131,101,228,661,336,325,0,1,1,run_cc,1
268,136,111,236,636,330,306,0,1,1,run_cc,1
269,140,116,223,672,354,318,0,1,1,run_cc,1
270,142,117,227,667,345,322,0,1,1,run_cc,1
271,138,112,222,674,344,330,1,1,1,run_cc,1
272,148,121,236,633,302,331,0,1,1,run_cc,1
273,132,101,228,666,317,349,0,1,1,run_cc,1
274,141,115,232,647,324,323,0,1,1,run_cc,1
275,135,108,235,641,318,323,1,1,1,run_cc,1
276,127,109,209,707,362,345,2,1,1,run_cc,1
277,136,115,221,684,343,341,1,1,1,run_cc,1
278,147,113,230,651,338,313,2,1,1,run_cc,1
279,143,118,229,669,350,319,1,1,1,run_cc,1
280,134,110,235,632,337,295,1,1,1,run_cc,1
281,129,109,227,664,346,318,0,1,1,run_cc,1
282,133,111,218,686,342,344,0,1,1,run_cc,1
283,137,115,224,668,347,321,0,1,1,run_cc,1
284,140,104,229,664,326,338,0,1,1,run_cc,1
285,141,112,229,663,333,330,0,1,1,run_cc,1
286,138,109,235,644,326,318,0,1,1,run_cc,1
287,140,117,229,670,335,335,1,1,1,run_cc,1
288,140,111,227,669,335,334,0,1,1,run_cc,1
289,138,110,231,643,319,324,0,1,1,run_cc,1
290,139,114,228,664,321,343,1,1,1,run_cc,1
291,143,112,225,675,331,344,0,1,1,run_cc,1
292,136,112,229,650,317,333,1,1,1,run_cc,1
293,146,120,230,648,328,320,0,1,1,run_cc,1
294,145,107,231,650,350,300,0,1,1,run_cc,1
295,130,105,227,663,343,320,1,1,1,run_cc,1
296,133,110,231,655,332,323,0,1,1,run_cc,1
297,138,114,226,662,320,342,1,1,1,run_cc,1
298,137,108,229,660,316,344,0,1,1,run_cc,1
299,134,112,228,655,318,337,0,1,1,run_cc,1
300,134,111,220,675,333,342,1,1,1,run_cc,1
301,129,111,211,716,355,361,0,1,1,run_cc,1
302,141,105,229,667,343,324,3,1,1,run_cc,1
303,142,116,228,653,336,317,1,1,1,run_cc,1
304,138,113,223,686,357,329,2,1,1,run_cc,1
305,118,98,215,697,346,351,0,1,1,run_cc,1
306,139,111,224,663,337,326,2,1,1,run_cc,1
307,140,117,228,670,353,317,1,1,1,run_cc,1
308,132,116,232,652,328,324,1,1,1,run_cc,1
309,136,108,228,658,336,322,0,1,1,run_cc,1
310,142,114,225,672,345,327,1,1,1,run_cc,1
311,131,105,220,684,351,333,2,1,1,run_cc,1
312,141,115,225,662,342,320,2,1,1,run_cc,1
313,142,118,222,682,357,325,0,1,1,run_cc,1
314,137,111,223,675,351,324,0,1,1,run_cc,1
315,140,115,225,673,348,325,0,1,1,run_cc,1
316,132,104,227,655,354,301,1,1,1,run_cc,1
317,145,120,230,658,360,298,1,1,1,run_cc,1
318,140,108,233,645,340,305,0,1,1,run_cc,1
319,135,111,226,662,340,322,1,1,1,run_cc,1
320,139,117,223,679,354,325,0,1,1,run_cc,1
321,138,115,227,663,340,323,0,1,1,run_cc,1
322,130,103,229,649,326,323,0,1,1,run_cc,1
323,138,104,220,686,351,335,1,1,1,run_cc,1
324,140,107,217,689,343,346,0,1,1,run_cc,1
325,141,122,221,675,329,346,0,1,1,run_cc,1
326,124,108,203,724,355,369,2,1,1,run_cc,1
327,138,113,227,654,327,327,0,1,1,run_cc,1
328,144,114,228,653,330,323,1,1,1,run_cc,1
329,133,108,222,671,325,346,0,1,1,run_cc,1
330,132,107,225,671,324,347,0,1,1,run_cc,1
331,133,102,225,661,324,337,0,1,1,run_cc,1
332,140,113,227,655,334,321,1,1,1,run_cc,1
333,146,117,227,666,330,336,1,1,1,run_cc,1
334,135,115,226,668,325,343,1,1,1,run_cc,1
335,131,108,218,692,342,350,1,1,1,run_cc,1
336,136,114,226,676,331,345,2,1,1,run_cc,1
337,134,107,232,653,326,327,1,1,1,run_cc,1
338,132,112,233,650,326,324,1,1,1,run_cc,1
339,136,107,224,670,357,313,2,1,1,run_cc,1
340,132,105,221,689,365,324,1,1,1,run_cc,1
341,131,105,225,662,333,329,1,1,1,run_cc,1
342,136,107,231,650,333,317,2,1,1,run_cc,1
343,135,113,227,661,342,319,2,1,1,run_cc,1
344,138,112,230,659,334,325,1,1,1,run_cc,1
345,142,117,230,657,316,341,1,1,1,run_cc,1
346,133,106,224,669,321,348,1,1,1,run_cc,1
347,132,107,212,700,342,358,0,1,1,run_cc,1
348,139,118,224,669,316,353,2,1,1,run_cc,1
349,131,113,230,661,331,330,1,1,1,run_cc,1
350,144,109,231,648,339,309,1,1,1,run_cc,1
1,14,14,14,603,310,293,0,1,1,run_cc,2
2,111,95,126,850,441,409,0,1,1,run_cc,2
3,147,114,163,809,408,401,0,1,1,run_cc,2
4,128,106,218,690,332,358,0,1,1,run_cc,2
5,140,107,239,624,321,303,2,1,1,run_cc,2
6,134,100,240,619,323,296,0,1,1,run_cc,2
7,138,116,230,649,340,309,3,1,1,run_cc,2
8,142,115,231,654,327,327,1,1,1,run_cc,2
9,132,104,226,662,318,344,1,1,1,run_cc,2
10,132,112,232,649,315,334,0,1,1,run_cc,2
11,133,112,225,668,328,340,0,1,1,run_cc,2
12,133,111,216,697,349,348,2,1,1,run_cc,2
13,134,103,222,677,349,328,2,1,1,run_cc,2
14,139,118,229,655,340,315,2,1,1,run_cc,2
15,130,102,228,660,355,305,3,1,1,run_cc,2
16,136,101,219,677,379,298,0,1,1,run_cc,2
17,142,113,226,669,364,305,0,1,1,run_cc,2
18,144,108,228,670,359,311,0,1,1,run_cc,2
19,141,111,233,641,324,317,1,1,1,run_cc,2
20,138,115,234,639,318,321,0,1,1,run_cc,2
21,142,120,227,661,334,327,0,1,1,run_cc,2
22,142,116,222,682,348,334,0,1,1,run_cc,2
23,137,117,215,697,346,351,1,1,1,run_cc,2
24,133,117,224,667,322,345,1,1,1,run_cc,2
25,142,118,229,660,320,340,1,1,1,run_cc,2
26,130,105,222,696,349,347,0,1,1,run_cc,2
27,130,112,228,659,331,328,0,1,1,run_cc,2
28,139,122,231,651,329,322,1,1,1,run_cc,2
29,128,105,219,689,333,356,0,1,1,run_cc,2
30,135,114,230,657,312,345,0,1,1,run_cc,2
31,134,111,223,674,322,352,0,1,1,run_cc,2
32,133,115,218,686,324,362,0,1,1,run_cc,2
33,142,111,228,668,315,353,1,1,1,run_cc,2
34,136,118,226,672,327,345,1,1,1,run_cc,2
35,133,115,227,656,313,343,0,1,1,run_cc,2
36,131,106,223,680,331,349,2,1,1,run_cc,2
37,145,124,230,657,324,333,1,1,1,run_cc,2
38,142,112,232,660,333,327,1,1,1,run_cc,2
39,136,119,227,667,322,345,0,1,1,run_cc,2
40,131,111,231,646,299,347,0,1,1,run_cc,2
41,131,114,226,668,310,358,0,1,1,run_cc,2
42,131,115,227,659,316,343,0,1,1,run_cc,2
43,138,114,225,667,316,351,0,1,1,run_cc,2
44,133,110,233,639,303,336,1,1,1,run_cc,2
45,132,101,229,659,315,344,2,1,1,run_cc,2
46,126,104,219,679,322,357,0,1,1,run_cc,2
47,136,118,223,672,330,342,2,1,1,run_cc,2
48,136,112,237,643,318,325,0,1,1,run_cc,2
49,134,107,229,662,336,326,1,1,1,run_cc,2
50,131,104,223,671,344,327,1,1,1,run_cc,2
51,130,108,217,699,353,346,1,1,1,run_cc,2
52,139,112,225,683,324,359,1,1,1,run_cc,2
53,138,116,229,658,318,340,0,1,1,run_cc,2
54,138,115,230,666,342,324,0,1,1,run_cc,2
55,127,105,227,669,356,313,0,1,1,run_cc,2
56,137,105,224,671,356,315,1,1,1,run_cc,2
57,148,117,232,645,340,305,0,1,1,run_cc,2
58,130,102,223,679,353,326,0,1,1,run_cc,2
59,136,112,224,677,350,327,1,1,1,run_cc,2
60,131,106,228,661,337,324,1,1,1,run_cc,2
61,137,112,228,665,334,331,0,1,1,run_cc,2
62,135,111,231,660,321,339,1,1,1,run_cc,2
63,140,109,231,649,319,330,0,1,1,run_cc,2
64,134,114,228,660,318,342,0,1,1,run_cc,2
65,146,119,228,656,324,332,0,1,1,run_cc,2
66,128,109,224,674,340,334,0,1,1,run_cc,2
67,140,116,230,652,328,324,1,1,1,run_cc,2
68,134,106,225,671,333,338,0,1,1,run_cc,2
69,136,111,227,664,325,339,0,1,1,run_cc,2
70,131,103,225,671,328,343,2,1,1,run_cc,2
71,129,103,217,694,340,354,1,1,1,run_cc,2
72,128,111,227,674,344,330,1,1,1,run_cc,2
73,137,110,224,680,344,336,1,1,1,run_cc,2
74,130,108,220,686,332,354,0,1,1,run_cc,2
75,134,112,227,667,324,343,0,1,1,run_cc,2
76,127,105,202,724,364,360,0,1,1,run_cc,2
77,143,117,222,677,348,329,1,1,1,run_cc,2
78,139,112,226,670,343,327,1,1,1,run_cc,2
79,137,113,233,642,330,312,1,1,1,run_cc,2
80,128,111,238,629,304,325,2,1,1,run_cc,2
81,139,115,231,660,329,331,1,1,1,run_cc,2
82,139,112,228,664,333,331,1,1,1,run_cc,2
83,144,115,230,664,347,317,1,1,1,run_cc,2
84,138,114,231,650,334,316,2,1,1,run_cc,2
85,131,107,220,673,357,316,0,1,1,run_cc,2
86,134,106,227,662,344,318,0,1,1,run_cc,2
87,136,115,222,678,344,334,1,1,1,run_cc,2
88,142,122,229,663,324,339,1,1,1,run_cc,2
89,130,116,226,670,317,353,0,1,1,run_cc,2
90,128,100,226,672,308,364,1,1,1,run_cc,2
91,143,111,224,673,320,353,1,1,1,run_cc,2
92,131,111,221,687,330,357,2,1,1,run_cc,2
93,132,104,219,684,339,345,0,1,1,run_cc,2
94,126,101,221,677,337,340,0,1,1,run_cc,2
95,137,118,215,694,336,358,1,1,1,run_cc,2
96,131,107,225,664,313,351,0,1,1,run_cc,2
97,135,108,227,658,310,348,0,1,1,run_cc,2
98,136,118,217,690,321,369,0,1,1,run_cc,2
99,144,116,231,650,320,330,0,1,1,run_cc,2
100,104,92,174,688,334,354,1,1,1,run_cc,2
101,110,99,122,681,322,359,0,1,1,run_cc,2
102,80,76,131,561,260,301,1,1,1,run_cc,2
103,72,61,128,468,219,249,1,1,1,run_cc,2
104,64,54,108,410,197,213,2,1,1,run_cc,2
105,66,61,74,374,182,192,0,1,1,run_cc,2
106,39,34,43,326,160,166,0,1,1,run_cc,2
107,24,23,27,251,119,132,0,1,1,run_cc,2
108,0,0,0,193,88,105,0,1,1,run_cc,2
109,0,0,0,115,54,61,0,1,1,run_cc,2
110,11,10,12,64,29,35,1,1,1,run_cc,2
111,7,7,11,40,11,29,0,1,1,run_cc,2
112,7,7,10,31,9,22,1,1,1,run_cc,2
113,7,6,11,33,12,21,1,1,1,run_cc,2
114,6,6,11,31,8,23,1,1,1,run_cc,2
115,6,6,13,38,13,25,1,1,1,run_cc,2
116,6,6,10,41,13,28,0,1,1,run_cc,2
117,6,6,11,33,13,20,0,1,1,run_cc,2
118,6,5,10,32,10,22,0,1,1,run_cc,2
119,8,5,12,38,14,24,1,1,1,run_cc,2
120,6,5,11,37,13,24,0,1,1,run_cc,2
121,6,5,9,32,11,21,0,1,1,run_cc,2
122,7,6,12,35,16,19,0,1,1,run_cc,2
123,6,6,11,32,15,17,0,1,1,run_cc,2
124,6,6,11,33,15,18,0,1,1,run_cc,2
125,7,7,11,31,13,18,1,1,1,run_cc,2
126,7,7,12,37,16,21,0,1,1,run_cc,2
127,6,5,11,34,16,18,0,1,1,run_cc,2
128,10,9,12,31,13,18,1,1,1,run_cc,2
129,6,6,11,29,11,18,0,1,1,run_cc,2
130,5,5,10,31,12,19,0,1,1,run_cc,2
131,7,7,11,30,13,17,0,1,1,run_cc,2
132,7,6,10,32,16,16,1,1,1,run_cc,2
133,7,7,13,37,19,18,0,1,1,run_cc,2
134,8,8,11,36,21,15,0,1,1,run_cc,2
135,9,7,11,33,16,17,1,1,1,run_cc,2
136,6,5,9,33,13,20,0,1,1,run_cc,2
137,7,6,11,35,12,23,1,1,1,run_cc,2
138,7,5,10,35,18,17,0,1,1,run_cc,2
139,6,4,11,27,11,16,1,1,1,run_cc,2
140,8,4,11,30,15,15,1,1,1,run_cc,2
141,6,4,10,31,19,12,0,1,1,run_cc,2
142,7,6,11,32,19,13,1,1,1,run_cc,2
143,8,7,10,32,23,9,0,1,1,run_cc,2
144,6,5,11,31,20,11,1,1,1,run_cc,2
145,8,7,10,30,20,10,0,1,1,run_cc,2
146,7,7,9,29,12,17,0,1,1,run_cc,2
147,4,4,9,25,10,15,1,1,1,run_cc,2
148,7,6,10,26,11,15,1,1,1,run_cc,2
149,5,5,9,27,7,20,0,1,1,run_cc,2
150,7,6,12,30,10,20,0,1,1,run_cc,2
151,11,8,30,37,15,22,0,1,1,run_cc,2
152,17,12,43,59,24,35,1,1,1,run_cc,2
153,19,16,58,73,22,51,1,1,1,run_cc,2
154,32,27,83,110,41,69,1,1,1,run_cc,2
155,44,36,112,168,67,101,1,1,1,run_cc,2
156,77,60,146,237,104,133,0,1,1,run_cc,2
157,86,72,177,312,144,168,0,1,1,run_cc,2
158,96,79,205,392,179,213,1,1,1,run_cc,2
159,124,103,227,473,226,247,2,1,1,run_cc,2
160,138,105,249,547,281,266,1,1,1,run_cc,2
161,131,104,240,618,337,281,0,1,1,run_cc,2
162,145,115,233,650,343,307,1,1,1,run_cc,2
163,135,111,223,670,343,327,0,1,1,run_cc,2
164,131,116,217,696,343,353,2,1,1,run_cc,2
