YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
23,197,1.299492386,1.141360514,1.383928571,1.188235294,0.129949239,0.114136051,1,1,NaN,1.299492386,ABMrun_3.3.23_d,1
24,166,1.006024096,1.103696203,1.042253521,0.978947368,0.10060241,0.11036962,1,1,NaN,1.006024096,ABMrun_3.3.23_d,1
25,184,1.260869565,1.190761938,1.254901961,1.268292683,0.126086957,0.119076194,1,1,NaN,1.260869565,ABMrun_3.3.23_d,1
26,152,1.480263158,1.337044258,1.441558442,1.52,0.148026316,0.133704426,1,1,NaN,1.480263158,ABMrun_3.3.23_d,1
27,173,1.150289017,1.06228277,1.09375,1.220779221,0.115028902,0.106228277,1,1,NaN,1.150289017,ABMrun_3.3.23_d,1
28,166,1.415662651,1.308061895,1.475609756,1.357142857,0.141566265,0.13080619,1,1,NaN,1.415662651,ABMrun_3.3.23_d,1
29,179,1.201117318,1.224193788,1.255555556,1.146067416,0.120111732,0.122419379,1,1,NaN,1.201117318,ABMrun_3.3.23_d,1
30,177,1.338983051,1.296106532,1.493975904,1.20212766,0.133898305,0.129610653,1,1,NaN,1.338983051,ABMrun_3.3.23_d,1
31,173,1.38150289,1.313659918,1.445783133,1.322222222,0.138150289,0.131365992,1,1,NaN,1.38150289,ABMrun_3.3.23_d,1
32,167,1.556886228,1.425265946,1.489130435,1.64,0.155688623,0.142526595,1,1,NaN,1.556886228,ABMrun_3.3.23_d,1
33,193,1.321243523,1.266727455,1.416666667,1.247706422,0.132124352,0.126672746,1,1,NaN,1.321243523,ABMrun_3.3.23_d,1
34,176,1.488636364,1.330901462,1.55,1.4375,0.148863636,0.133090146,1,1,NaN,1.488636364,ABMrun_3.3.23_d,1
35,185,1.32972973,1.291457061,1.373493976,1.294117647,0.132972973,0.129145706,1,1,NaN,1.32972973,ABMrun_3.3.23_d,1
36,182,1.351648352,1.27771919,1.568181818,1.14893617,0.135164835,0.127771919,1,1,NaN,1.351648352,ABMrun_3.3.23_d,1
37,176,1.284090909,1.3132195,1.406593407,1.152941176,0.128409091,0.13132195,1,1,NaN,1.284090909,ABMrun_3.3.23_d,1
38,169,1.307692308,1.200198396,1.240506329,1.366666667,0.130769231,0.12001984,1,1,NaN,1.307692308,ABMrun_3.3.23_d,1
39,171,1.374269006,1.30619966,1.505882353,1.244186047,0.137426901,0.130619966,1,1,NaN,1.374269006,ABMrun_3.3.23_d,1
40,178,1.157303371,1.309667456,1.139240506,1.171717172,0.115730337,0.130966746,1,1,NaN,1.157303371,ABMrun_3.3.23_d,1
41,163,1.263803681,1.241406117,1.481927711,1.0375,0.126380368,0.124140612,1,1,NaN,1.263803681,ABMrun_3.3.23_d,1
42,175,1.491428571,1.325560265,1.359550562,1.627906977,0.149142857,0.132556027,1,1,NaN,1.491428571,ABMrun_3.3.23_d,1
43,182,1.43956044,1.254462014,1.459770115,1.421052632,0.143956044,0.125446201,1,1,NaN,1.43956044,ABMrun_3.3.23_d,1
44,175,1.308571429,1.17770755,1.367816092,1.25,0.130857143,0.117770755,1,1,NaN,1.308571429,ABMrun_3.3.23_d,1
45,176,1.386363636,1.355891426,1.602272727,1.170454545,0.138636364,0.135589143,1,1,NaN,1.386363636,ABMrun_3.3.23_d,1
46,192,1.447916667,1.272913891,1.554347826,1.35,0.144791667,0.127291389,1,1,NaN,1.447916667,ABMrun_3.3.23_d,1
47,183,1.480874317,1.312834071,1.512195122,1.455445545,0.148087432,0.131283407,1,1,NaN,1.480874317,ABMrun_3.3.23_d,1
48,181,1.386740331,1.262555118,1.406976744,1.368421053,0.138674033,0.126255512,1,1,NaN,1.386740331,ABMrun_3.3.23_d,1
49,176,1.301136364,1.202473101,1.261363636,1.340909091,0.130113636,0.12024731,1,1,NaN,1.301136364,ABMrun_3.3.23_d,1
50,171,1.257309942,1.303114736,1.360465116,1.152941176,0.125730994,0.130311474,1,1,NaN,1.257309942,ABMrun_3.3.23_d,1
51,158,1.215189873,1.130592383,1.278481013,1.151898734,0.121518987,0.113059238,1,1,NaN,1.215189873,ABMrun_3.3.23_d,1
52,167,1.269461078,1.243959505,1.243243243,1.290322581,0.126946108,0.12439595,1,1,NaN,1.269461078,ABMrun_3.3.23_d,1
53,179,1.145251397,1.190372106,1.333333333,0.978947368,0.11452514,0.119037211,1,1,NaN,1.145251397,ABMrun_3.3.23_d,1
54,171,1.187134503,1.278813089,1.082352941,1.290697674,0.11871345,0.127881309,1,1,NaN,1.187134503,ABMrun_3.3.23_d,1
55,167,1.233532934,1.31692462,1.324675325,1.155555556,0.123353293,0.131692462,1,1,NaN,1.233532934,ABMrun_3.3.23_d,1
56,174,1.402298851,1.239613683,1.376344086,1.432098765,0.140229885,0.123961368,1,1,NaN,1.402298851,ABMrun_3.3.23_d,1
57,179,1.474860335,1.337944238,1.5,1.444444444,0.147486034,0.133794424,1,1,NaN,1.474860335,ABMrun_3.3.23_d,1
58,177,1.412429379,1.455578328,1.159574468,1.698795181,0.141242938,0.145557833,1,1,NaN,1.412429379,ABMrun_3.3.23_d,1
59,175,1.2,1.203443336,1.28358209,1.148148148,0.12,0.120344334,1,1,NaN,1.2,ABMrun_3.3.23_d,1
60,175,1.257142857,1.298603519,1.301369863,1.225490196,0.125714286,0.129860352,1,1,NaN,1.257142857,ABMrun_3.3.23_d,1
61,173,1.445086705,1.378253706,1.468085106,1.417721519,0.144508671,0.137825371,1,1,NaN,1.445086705,ABMrun_3.3.23_d,1
62,179,1.17877095,1.181028236,1.298850575,1.065217391,0.117877095,0.118102824,1,1,NaN,1.17877095,ABMrun_3.3.23_d,1
63,163,1.515337423,1.287910683,1.551282051,1.482352941,0.151533742,0.128791068,1,1,NaN,1.515337423,ABMrun_3.3.23_d,1
64,183,1.267759563,1.253302848,1.39,1.120481928,0.126775956,0.125330285,1,1,NaN,1.267759563,ABMrun_3.3.23_d,1
65,184,1.27173913,1.097471121,1.425287356,1.134020619,0.127173913,0.109747112,1,1,NaN,1.27173913,ABMrun_3.3.23_d,1
66,175,1.262857143,1.236207984,1.345238095,1.186813187,0.126285714,0.123620798,1,1,NaN,1.262857143,ABMrun_3.3.23_d,1
67,165,1.363636364,1.370823631,1.5,1.247191011,0.136363636,0.137082363,1,1,NaN,1.363636364,ABMrun_3.3.23_d,1
68,171,1.403508772,1.317658116,1.418918919,1.391752577,0.140350877,0.131765812,1,1,NaN,1.403508772,ABMrun_3.3.23_d,1
69,179,1.363128492,1.368581337,1.238095238,1.473684211,0.136312849,0.136858134,1,1,NaN,1.363128492,ABMrun_3.3.23_d,1
70,173,1.387283237,1.349099663,1.49382716,1.293478261,0.138728324,0.134909966,1,1,NaN,1.387283237,ABMrun_3.3.23_d,1
71,193,1.481865285,1.482864852,1.403846154,1.573033708,0.148186528,0.148286485,1,1,NaN,1.481865285,ABMrun_3.3.23_d,1
72,182,1.313186813,1.268287991,1.421052632,1.195402299,0.131318681,0.126828799,1,1,NaN,1.313186813,ABMrun_3.3.23_d,1
73,182,1.340659341,1.280709232,1.316326531,1.369047619,0.134065934,0.128070923,1,1,NaN,1.340659341,ABMrun_3.3.23_d,1
74,166,1.21686747,1.307768794,1.308641975,1.129411765,0.121686747,0.130776879,1,1,NaN,1.21686747,ABMrun_3.3.23_d,1
75,187,1.192513369,1.229278831,1.206185567,1.177777778,0.119251337,0.122927883,1,1,NaN,1.192513369,ABMrun_3.3.23_d,1
76,157,1.394904459,1.422159615,1.50617284,1.276315789,0.139490446,0.142215962,1,1,NaN,1.394904459,ABMrun_3.3.23_d,1
77,175,1.405714286,1.482065749,1.382022472,1.430232558,0.140571429,0.148206575,1,1,NaN,1.405714286,ABMrun_3.3.23_d,1
78,179,1.262569832,1.219364399,1.377777778,1.146067416,0.126256983,0.12193644,1,1,NaN,1.262569832,ABMrun_3.3.23_d,1
79,166,1.409638554,1.260458258,1.594936709,1.24137931,0.140963855,0.126045826,1,1,NaN,1.409638554,ABMrun_3.3.23_d,1
80,185,1.4,1.323697062,1.426829268,1.378640777,0.14,0.132369706,1,1,NaN,1.4,ABMrun_3.3.23_d,1
81,162,1.135802469,1.187440344,1.25974026,1.023529412,0.113580247,0.118744034,1,1,NaN,1.135802469,ABMrun_3.3.23_d,1
82,174,1.425287356,1.373844729,1.404761905,1.444444444,0.142528736,0.137384473,1,1,NaN,1.425287356,ABMrun_3.3.23_d,1
83,171,1.380116959,1.260934289,1.579545455,1.168674699,0.138011696,0.126093429,1,1,NaN,1.380116959,ABMrun_3.3.23_d,1
84,179,1.43575419,1.433960441,1.451219512,1.422680412,0.143575419,0.143396044,1,1,NaN,1.43575419,ABMrun_3.3.23_d,1
85,186,1.26344086,1.269371834,1.175824176,1.347368421,0.126344086,0.126937183,1,1,NaN,1.26344086,ABMrun_3.3.23_d,1
86,169,1.337278107,1.209523588,1.53164557,1.166666667,0.133727811,0.120952359,1,1,NaN,1.337278107,ABMrun_3.3.23_d,1
87,175,1.24,1.254692342,1.443181818,1.034482759,0.124,0.125469234,1,1,NaN,1.24,ABMrun_3.3.23_d,1
88,182,1.313186813,1.332028635,1.465909091,1.170212766,0.131318681,0.133202864,1,1,NaN,1.313186813,ABMrun_3.3.23_d,1
89,173,1.219653179,1.175459285,1.276923077,1.185185185,0.121965318,0.117545928,1,1,NaN,1.219653179,ABMrun_3.3.23_d,1
90,177,1.271186441,1.259019845,1.278481013,1.265306122,0.127118644,0.125901985,1,1,NaN,1.271186441,ABMrun_3.3.23_d,1
91,169,1.360946746,1.202631659,1.518518519,1.215909091,0.136094675,0.120263166,1,1,NaN,1.360946746,ABMrun_3.3.23_d,1
92,182,1.384615385,1.364662391,1.359550562,1.408602151,0.138461538,0.136466239,1,1,NaN,1.384615385,ABMrun_3.3.23_d,1
93,179,1.424581006,1.34024114,1.64516129,1.186046512,0.142458101,0.134024114,1,1,NaN,1.424581006,ABMrun_3.3.23_d,1
94,173,1.375722543,1.330715044,1.402597403,1.354166667,0.137572254,0.133071504,1,1,NaN,1.375722543,ABMrun_3.3.23_d,1
95,175,1.405714286,1.356538626,1.584415584,1.265306122,0.140571429,0.135653863,1,1,NaN,1.405714286,ABMrun_3.3.23_d,1
96,188,1.45212766,1.305211989,1.422222222,1.479591837,0.145212766,0.130521199,1,1,NaN,1.45212766,ABMrun_3.3.23_d,1
97,187,1.454545455,1.348762149,1.471264368,1.44,0.145454545,0.134876215,1,1,NaN,1.454545455,ABMrun_3.3.23_d,1
98,181,1.370165746,1.346185754,1.284313725,1.481012658,0.137016575,0.134618575,1,1,NaN,1.370165746,ABMrun_3.3.23_d,1
99,175,1.16,1.17815363,1.11627907,1.202247191,0.116,0.117815363,1,1,NaN,1.16,ABMrun_3.3.23_d,1
100,174,1.155172414,1.213627689,1.183908046,1.126436782,0.115517241,0.121362769,1,1,NaN,1.155172414,ABMrun_3.3.23_d,1
101,148,1.006756757,1.115729356,1.016949153,1,0.100675676,0.111572936,1,1,NaN,1.006756757,ABMrun_3.3.23_d,1
102,141,1.29787234,1.269109254,1.323529412,1.273972603,0.129787234,0.126910925,1,1,NaN,1.29787234,ABMrun_3.3.23_d,1
103,135,1.096296296,1.18997099,1.137931034,1.064935065,0.10962963,0.118997099,1,1,NaN,1.096296296,ABMrun_3.3.23_d,1
104,118,1.042372881,1.186779509,1.236363636,0.873015873,0.104237288,0.118677951,1,1,NaN,1.042372881,ABMrun_3.3.23_d,1
105,124,1.14516129,1.180419854,1.092592593,1.185714286,0.114516129,0.118041985,1,1,NaN,1.14516129,ABMrun_3.3.23_d,1
106,97,1.18556701,1.261033777,1.386363636,1.018867925,0.118556701,0.126103378,1,1,NaN,1.18556701,ABMrun_3.3.23_d,1
107,99,0.888888889,0.978220885,0.897959184,0.88,0.088888889,0.097822088,1,1,NaN,0.888888889,ABMrun_3.3.23_d,1
108,97,1.092783505,1.137270803,1.20754717,0.954545455,0.109278351,0.11372708,1,1,NaN,1.092783505,ABMrun_3.3.23_d,1
109,78,0.961538462,1.273529788,1.105263158,0.825,0.096153846,0.127352979,1,1,NaN,0.961538462,ABMrun_3.3.23_d,1
110,41,1.195121951,1.229217479,1.315789474,1.090909091,0.119512195,0.122921748,1,1,NaN,1.195121951,ABMrun_3.3.23_d,1
111,48,1.083333333,1.107677911,1.259259259,0.857142857,0.108333333,0.110767791,1,1,NaN,1.083333333,ABMrun_3.3.23_d,1
112,52,0.865384615,1.085173631,0.964285714,0.75,0.086538462,0.108517363,1,1,NaN,0.865384615,ABMrun_3.3.23_d,1
113,44,1.386363636,1.4177596,1.15,1.583333333,0.138636364,0.14177596,1,1,NaN,1.386363636,ABMrun_3.3.23_d,1
114,45,0.822222222,0.960324019,0.695652174,0.954545455,0.082222222,0.096032402,1,1,NaN,0.822222222,ABMrun_3.3.23_d,1
115,46,1.217391304,0.986870328,1.391304348,1.043478261,0.12173913,0.098687033,1,1,NaN,1.217391304,ABMrun_3.3.23_d,1
116,43,0.860465116,0.989983053,0.904761905,0.818181818,0.086046512,0.098998305,1,1,NaN,0.860465116,ABMrun_3.3.23_d,1
117,44,1.545454545,1.209546243,1.346153846,1.833333333,0.154545455,0.120954624,1,1,NaN,1.545454545,ABMrun_3.3.23_d,1
118,41,1.097560976,1.200101622,1.24,0.875,0.109756098,0.120010162,1,1,NaN,1.097560976,ABMrun_3.3.23_d,1
119,46,1.02173913,1.125248228,0.76,1.333333333,0.102173913,0.112524823,1,1,NaN,1.02173913,ABMrun_3.3.23_d,1
120,42,1.69047619,1.689105626,1.722222222,1.666666667,0.169047619,0.168910563,1,1,NaN,1.69047619,ABMrun_3.3.23_d,1
121,44,1.636363636,1.657834243,1.583333333,1.7,0.163636364,0.165783424,1,1,NaN,1.636363636,ABMrun_3.3.23_d,1
122,46,1.608695652,1.324609139,1.571428571,1.64,0.160869565,0.132460914,1,1,NaN,1.608695652,ABMrun_3.3.23_d,1
123,37,1.324324324,1.081512677,1.642857143,1.130434783,0.132432432,0.108151268,1,1,NaN,1.324324324,ABMrun_3.3.23_d,1
124,39,1.461538462,1.484058338,1.733333333,1.291666667,0.146153846,0.148405834,1,1,NaN,1.461538462,ABMrun_3.3.23_d,1
125,42,1.571428571,1.399352762,1.7,1.454545455,0.157142857,0.139935276,1,1,NaN,1.571428571,ABMrun_3.3.23_d,1
126,45,1.622222222,1.627726927,1.620689655,1.625,0.162222222,0.162772693,1,1,NaN,1.622222222,ABMrun_3.3.23_d,1
127,45,1.222222222,1.346525645,1.35,1.12,0.122222222,0.134652565,1,1,NaN,1.222222222,ABMrun_3.3.23_d,1
128,40,1,1.086041979,0.9375,1.041666667,0.1,0.108604198,1,1,NaN,1,ABMrun_3.3.23_d,1
129,43,1.23255814,1.087531265,1.181818182,1.285714286,0.123255814,0.108753127,1,1,NaN,1.23255814,ABMrun_3.3.23_d,1
130,38,1.289473684,1.228224267,1.222222222,1.35,0.128947368,0.122822427,1,1,NaN,1.289473684,ABMrun_3.3.23_d,1
131,46,1.239130435,1.551841667,1.764705882,0.931034483,0.123913043,0.155184167,1,1,NaN,1.239130435,ABMrun_3.3.23_d,1
132,41,1.146341463,1.085379556,1.785714286,0.814814815,0.114634146,0.108537956,1,1,NaN,1.146341463,ABMrun_3.3.23_d,1
133,44,1.590909091,1.451834154,1.666666667,1.538461538,0.159090909,0.145183415,1,1,NaN,1.590909091,ABMrun_3.3.23_d,1
134,36,0.916666667,1.227657467,1.166666667,0.791666667,0.091666667,0.122765747,1,1,NaN,0.916666667,ABMrun_3.3.23_d,1
135,38,1.315789474,1.164921135,1.444444444,1.2,0.131578947,0.116492114,1,1,NaN,1.315789474,ABMrun_3.3.23_d,1
136,42,1.452380952,1.38286343,1.705882353,1.28,0.145238095,0.138286343,1,1,NaN,1.452380952,ABMrun_3.3.23_d,1
137,45,1.4,1.1946852,1.454545455,1.347826087,0.14,0.11946852,1,1,NaN,1.4,ABMrun_3.3.23_d,1
138,44,1.227272727,1.178561132,1.137931034,1.4,0.122727273,0.117856113,1,1,NaN,1.227272727,ABMrun_3.3.23_d,1
139,38,1.5,1.623309932,1.444444444,1.55,0.15,0.162330993,1,1,NaN,1.5,ABMrun_3.3.23_d,1
140,39,1.487179487,1.21117157,1.8125,1.260869565,0.148717949,0.121117157,1,1,NaN,1.487179487,ABMrun_3.3.23_d,1
141,39,1.615384615,1.648210906,1.5,1.736842105,0.161538462,0.164821091,1,1,NaN,1.615384615,ABMrun_3.3.23_d,1
142,38,1.289473684,1.160333008,1.411764706,1.19047619,0.128947368,0.116033301,1,1,NaN,1.289473684,ABMrun_3.3.23_d,1
143,41,1.390243902,1.021715439,1.473684211,1.318181818,0.13902439,0.102171544,1,1,NaN,1.390243902,ABMrun_3.3.23_d,1
144,45,1.244444444,1.316944735,1,1.5,0.124444444,0.131694473,1,1,NaN,1.244444444,ABMrun_3.3.23_d,1
145,47,1.808510638,1.702150786,1.545454545,2.04,0.180851064,0.170215079,1,1,NaN,1.808510638,ABMrun_3.3.23_d,1
146,50,1.58,1.246873641,1.75,1.363636364,0.158,0.124687364,1,1,NaN,1.58,ABMrun_3.3.23_d,1
147,50,1.74,1.274714854,1.576923077,1.916666667,0.174,0.127471485,1,1,NaN,1.74,ABMrun_3.3.23_d,1
148,41,1.902439024,1.462957246,2,1.818181818,0.190243902,0.146295725,1,1,NaN,1.902439024,ABMrun_3.3.23_d,1
149,41,1.365853659,1.260081298,1.090909091,1.684210526,0.136585366,0.12600813,1,1,NaN,1.365853659,ABMrun_3.3.23_d,1
150,43,1.558139535,1.385336912,1.652173913,1.45,0.155813953,0.138533691,1,1,NaN,1.558139535,ABMrun_3.3.23_d,1
151,188,1.367021277,1.122629486,1.367346939,1.366666667,0.136702128,0.112262949,1,1,1.184782609,1.541666667,ABMrun_3.3.23_d,1
152,114,1.622807018,1.477802428,2.111111111,1.183333333,0.162280702,0.147780243,1,1,NaN,1.622807018,ABMrun_3.3.23_d,1
153,117,1.452991453,1.322847806,1.461538462,1.442307692,0.145299145,0.132284781,1,1,NaN,1.452991453,ABMrun_3.3.23_d,1
154,120,1.433333333,1.400680107,1.280701754,1.571428571,0.143333333,0.140068011,1,1,NaN,1.433333333,ABMrun_3.3.23_d,1
155,136,1.602941176,1.540944452,1.71875,1.5,0.160294118,0.154094445,1,1,NaN,1.602941176,ABMrun_3.3.23_d,1
156,150,1.42,1.291531529,1.435897436,1.402777778,0.142,0.129153153,1,1,NaN,1.42,ABMrun_3.3.23_d,1
157,156,1.423076923,1.280314788,1.493333333,1.358024691,0.142307692,0.128031479,1,1,NaN,1.423076923,ABMrun_3.3.23_d,1
158,158,1.392405063,1.188240915,1.463768116,1.337078652,0.139240506,0.118824091,1,1,NaN,1.392405063,ABMrun_3.3.23_d,1
159,170,1.358823529,1.266574761,1.382022472,1.333333333,0.135882353,0.126657476,1,1,NaN,1.358823529,ABMrun_3.3.23_d,1
160,183,1.382513661,1.332650098,1.482758621,1.291666667,0.138251366,0.13326501,1,1,NaN,1.382513661,ABMrun_3.3.23_d,1
161,182,1.318681319,1.307683379,1.132653061,1.535714286,0.131868132,0.130768338,1,1,NaN,1.318681319,ABMrun_3.3.23_d,1
162,174,1.563218391,1.39114582,1.575,1.553191489,0.156321839,0.139114582,1,1,NaN,1.563218391,ABMrun_3.3.23_d,1
163,186,1.284946237,1.331322954,1.333333333,1.245098039,0.128494624,0.133132295,1,1,NaN,1.284946237,ABMrun_3.3.23_d,1
164,185,1.383783784,1.398274075,1.449438202,1.322916667,0.138378378,0.139827407,1,1,NaN,1.383783784,ABMrun_3.3.23_d,1
165,185,1.356756757,1.384019929,1.453488372,1.272727273,0.135675676,0.138401993,1,1,NaN,1.356756757,ABMrun_3.3.23_d,1
166,172,1.25,1.24780509,1.17721519,1.311827957,0.125,0.124780509,1,1,NaN,1.25,ABMrun_3.3.23_d,1
167,169,1.195266272,1.206520511,1.364705882,1.023809524,0.119526627,0.120652051,1,1,NaN,1.195266272,ABMrun_3.3.23_d,1
168,172,1.459302326,1.428030002,1.583333333,1.340909091,0.145930233,0.142803,1,1,NaN,1.459302326,ABMrun_3.3.23_d,1
169,183,1.31147541,1.29080838,1.202247191,1.414893617,0.131147541,0.129080838,1,1,NaN,1.31147541,ABMrun_3.3.23_d,1
170,164,1.426829268,1.37934356,1.475609756,1.37804878,0.142682927,0.137934356,1,1,NaN,1.426829268,ABMrun_3.3.23_d,1
171,197,1.538071066,1.383142804,1.54368932,1.531914894,0.153807107,0.13831428,1,1,NaN,1.538071066,ABMrun_3.3.23_d,1
172,190,1.478947368,1.545458938,1.602564103,1.392857143,0.147894737,0.154545894,1,1,NaN,1.478947368,ABMrun_3.3.23_d,1
173,189,1.301587302,1.328512053,1.191919192,1.422222222,0.13015873,0.132851205,1,1,NaN,1.301587302,ABMrun_3.3.23_d,1
174,186,1.360215054,1.329225727,1.245454545,1.526315789,0.136021505,0.132922573,1,1,NaN,1.360215054,ABMrun_3.3.23_d,1
175,163,1.288343558,1.373128025,1.188235294,1.397435897,0.128834356,0.137312802,1,1,NaN,1.288343558,ABMrun_3.3.23_d,1
176,165,1.321212121,1.273500451,1.313253012,1.329268293,0.132121212,0.127350045,1,1,NaN,1.321212121,ABMrun_3.3.23_d,1
177,179,1.223463687,1.247607716,1.27173913,1.172413793,0.122346369,0.124760772,1,1,NaN,1.223463687,ABMrun_3.3.23_d,1
178,156,1.269230769,1.306787017,1.225352113,1.305882353,0.126923077,0.130678702,1,1,NaN,1.269230769,ABMrun_3.3.23_d,1
179,167,1.359281437,1.35425059,1.3875,1.333333333,0.135928144,0.135425059,1,1,NaN,1.359281437,ABMrun_3.3.23_d,1
180,168,1.05952381,1.053664157,1.175257732,0.901408451,0.105952381,0.105366416,1,1,NaN,1.05952381,ABMrun_3.3.23_d,1
181,156,1.320512821,1.22862199,1.3625,1.276315789,0.132051282,0.122862199,1,1,NaN,1.320512821,ABMrun_3.3.23_d,1
182,171,1.467836257,1.351628864,1.340659341,1.6125,0.146783626,0.135162886,1,1,NaN,1.467836257,ABMrun_3.3.23_d,1
183,194,1.335051546,1.375623551,1.010989011,1.621359223,0.133505155,0.137562355,1,1,NaN,1.335051546,ABMrun_3.3.23_d,1
184,179,1.329608939,1.297259585,1.483516484,1.170454545,0.132960894,0.129725958,1,1,NaN,1.329608939,ABMrun_3.3.23_d,1
185,169,1.396449704,1.216057912,1.394736842,1.397849462,0.13964497,0.121605791,1,1,NaN,1.396449704,ABMrun_3.3.23_d,1
186,182,1.241758242,1.260015429,1.392857143,1.112244898,0.124175824,0.126001543,1,1,NaN,1.241758242,ABMrun_3.3.23_d,1
187,177,1.344632768,1.252219396,1.317073171,1.368421053,0.134463277,0.12522194,1,1,NaN,1.344632768,ABMrun_3.3.23_d,1
188,173,1.283236994,1.255502742,1.411764706,1.159090909,0.128323699,0.125550274,1,1,NaN,1.283236994,ABMrun_3.3.23_d,1
189,176,1.289772727,1.356932656,1.311827957,1.265060241,0.128977273,0.135693266,1,1,NaN,1.289772727,ABMrun_3.3.23_d,1
190,174,1.206896552,1.118813689,1.392405063,1.052631579,0.120689655,0.111881369,1,1,NaN,1.206896552,ABMrun_3.3.23_d,1
191,179,1.296089385,1.288033216,1.376623377,1.235294118,0.129608939,0.128803322,1,1,NaN,1.296089385,ABMrun_3.3.23_d,1
192,168,1.404761905,1.169667004,1.389473684,1.424657534,0.14047619,0.1169667,1,1,NaN,1.404761905,ABMrun_3.3.23_d,1
193,187,1.165775401,1.200046958,1.314285714,0.975609756,0.11657754,0.120004696,1,1,NaN,1.165775401,ABMrun_3.3.23_d,1
194,172,1.372093023,1.359794546,1.209302326,1.534883721,0.137209302,0.135979455,1,1,NaN,1.372093023,ABMrun_3.3.23_d,1
195,169,1.396449704,1.354968524,1.440860215,1.342105263,0.13964497,0.135496852,1,1,NaN,1.396449704,ABMrun_3.3.23_d,1
196,182,1.208791209,1.313057951,1.134020619,1.294117647,0.120879121,0.131305795,1,1,NaN,1.208791209,ABMrun_3.3.23_d,1
197,184,1.244565217,1.25448826,1.101010101,1.411764706,0.124456522,0.125448826,1,1,NaN,1.244565217,ABMrun_3.3.23_d,1
198,167,1.377245509,1.3062259,1.418604651,1.333333333,0.137724551,0.13062259,1,1,NaN,1.377245509,ABMrun_3.3.23_d,1
199,180,1.316666667,1.318010181,1.242105263,1.4,0.131666667,0.131801018,1,1,NaN,1.316666667,ABMrun_3.3.23_d,1
