year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
43,727,0,0.439334656,0.441598099,-0.001680656,495,0.477303989,0,0.01001155,1,1,232,0.180112385,NA,1000,0,0.441598099,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,725,0,0.439128097,0.440693417,-0.001016706,498,0.475862069,0,0.010275438,1,1,227,0.180250779,NA,1000,0,0.440693417,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,738,0,0.438994649,0.439342203,0.000128303,515,0.479674797,0,0.010500187,1,1,223,0.180341616,NA,1000,0,0.439342203,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,734,0,0.438829179,0.438941045,0.000354973,519,0.506811989,0,0.010625978,1,1,215,0.180456266,NA,1000,0,0.438941045,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,714,0,0.438475785,0.437910619,0.000997138,494,0.528011204,0,0.010968651,1,1,220,0.180778,NA,1000,0,0.437910619,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,727,0,0.438163799,0.438074278,0.000548292,502,0.533700138,0,0.011315362,1,1,225,0.181029367,NA,1000,0,0.438074278,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,731,0,0.43801733,0.438396966,0.000101067,508,0.522571819,0,0.011473919,1,1,223,0.18107245,NA,1000,0,0.438396966,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,744,0,0.437689694,0.438514174,-0.000334041,520,0.545698925,0,0.011752384,1,1,224,0.181315682,NA,1000,0,0.438514174,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,746,0,0.437700796,0.438017304,0.000153445,548,0.537533512,0,0.011822901,1,1,198,0.181301433,NA,1000,0,0.438017304,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,699,0,0.437422193,0.437424893,0.000468477,482,0.52074392,0,0.012076447,1,1,217,0.18147087,NA,1000,0,0.437424893,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,714,0,0.437104419,0.438041762,-0.000413647,487,0.509803922,0,0.012415386,1,1,227,0.181704381,NA,1000,0,0.438041762,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,726,0,0.436852445,0.438409717,-0.001013984,505,0.523415978,0,0.012677902,1,1,221,0.181902233,NA,1000,0,0.438409717,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,739,0,0.436498117,0.438189199,-0.001161708,516,0.52232747,0,0.012886136,1,1,223,0.182206157,NA,1000,0,0.438189199,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,727,0,0.436343339,0.437792922,-0.000913911,512,0.50343879,0,0.013076995,1,1,215,0.182319945,NA,1000,0,0.437792922,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,712,0,0.436262653,0.437275281,-0.000483085,486,0.519662921,0,0.013212452,1,1,226,0.18236828,NA,1000,0,0.437275281,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,718,0,0.435991372,0.436106609,0.000356878,494,0.516713092,0,0.013541662,1,1,224,0.182540752,NA,1000,0,0.436106609,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,709,0,0.435703818,0.436235415,-2.99E-05,484,0.527503526,0,0.013958225,1,1,225,0.182751111,NA,1000,0,0.436235415,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,695,0,0.435715841,0.435831262,0.000365076,466,0.51942446,0,0.014083653,1,1,229,0.18271055,NA,1000,0,0.435831262,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,695,0,0.435356664,0.436274689,-0.000378136,464,0.520863309,0,0.014552267,1,1,231,0.182986871,NA,1000,0,0.436274689,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,711,0,0.435229526,0.436751055,-0.000960726,479,0.523206751,0,0.014802924,1,1,232,0.183165137,NA,1000,0,0.436751055,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,706,0,0.434995765,0.436621169,-0.001050842,477,0.515580737,0,0.014942165,1,1,229,0.183357136,NA,1000,0,0.436621169,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,716,0,0.434797238,0.435624683,-0.000314195,488,0.49301676,0,0.015050475,1,1,228,0.183511128,NA,1000,0,0.435624683,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,739,0,0.434576623,0.435497601,-0.000425039,517,0.48579161,0,0.015328258,1,1,222,0.183732064,NA,1000,0,0.435497601,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,732,0,0.4344139,0.435469449,-0.000547017,513,0.483606557,0,0.015597469,1,1,219,0.183827593,NA,1000,0,0.435469449,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,722,0,0.4344674,0.43554898,-0.000560834,503,0.477839335,0,0.015580991,1,1,219,0.183779874,NA,1000,0,0.43554898,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,720,0,0.434259659,0.435777778,-0.000972021,494,0.480555556,0,0.01589153,1,1,226,0.183972219,NA,1000,0,0.435777778,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,714,0,0.4338967,0.435030558,-0.000601807,489,0.504201681,0,0.016262268,1,1,225,0.184283745,NA,1000,0,0.435030558,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,734,0,0.433631338,0.434286599,-0.000166605,511,0.516348774,0,0.016543462,1,1,223,0.184523676,NA,1000,0,0.434286599,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,735,0,0.433426884,0.433896104,1.09E-05,515,0.497959184,0,0.016817049,1,1,220,0.184718785,NA,1000,0,0.433896104,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,703,0,0.43333683,0.432927712,0.000851535,480,0.482219061,0,0.016927121,1,1,223,0.184752129,NA,1000,0,0.432927712,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,703,0,0.433038973,0.43274667,0.000742474,473,0.492176387,0,0.017325637,1,1,230,0.184948282,NA,1000,0,0.43274667,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,709,0,0.432900313,0.432741377,0.000616973,477,0.510578279,0,0.017460958,1,1,232,0.18511111,NA,1000,0,0.432741377,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,726,0,0.432814213,0.433141748,0.00015112,501,0.512396694,0,0.017572278,1,1,225,0.185185451,NA,1000,0,0.433141748,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,740,0,0.43278484,0.432799754,0.000444957,534,0.509459459,0,0.017678015,1,1,206,0.185249078,NA,1000,0,0.432799754,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,730,0,0.432732565,0.432067248,0.001097747,512,0.508219178,0,0.017740434,1,1,218,0.185254764,NA,1000,0,0.432067248,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,706,0,0.43244742,0.432210919,0.000690128,488,0.491501416,0,0.018005587,1,1,218,0.185425262,NA,1000,0,0.432210919,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,727,0,0.432120686,0.432723521,-0.000112274,499,0.485557084,0,0.018337051,1,1,228,0.185720612,NA,1000,0,0.432723521,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,728,0,0.432128264,0.432828422,-0.000205906,507,0.468406593,0,0.018523865,1,1,221,0.185754531,NA,1000,0,0.432828422,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,704,0,0.43171826,0.432613636,-0.000369292,481,0.461647727,0,0.01891158,1,1,223,0.185984425,NA,1000,0,0.432613636,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,719,0,0.431528307,0.433077507,-0.001004064,489,0.472878999,0,0.019148448,1,1,230,0.186172429,NA,1000,0,0.433077507,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,719,0,0.431595964,0.433063598,-0.000926631,496,0.488178025,0,0.019168559,1,1,223,0.186134541,NA,1000,0,0.433063598,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,714,0,0.431408685,0.433521772,-0.00152934,486,0.485994398,0,0.019330497,1,1,228,0.1863005,NA,1000,0,0.433521772,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,702,0,0.43113387,0.433603989,-0.001840429,475,0.488603989,0,0.019604543,1,1,227,0.186495819,NA,1000,0,0.433603989,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,724,0,0.430917158,0.433062531,-0.001580281,494,0.487569061,0,0.019887476,1,1,230,0.186732724,NA,1000,0,0.433062531,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,723,0,0.430657708,0.432114925,-0.000923713,500,0.491009682,0,0.020109321,1,1,223,0.186935582,NA,1000,0,0.432114925,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,712,0,0.430434521,0.431661134,-0.000690886,488,0.501404494,0,0.020231441,1,1,224,0.187076237,NA,1000,0,0.431661134,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,716,0,0.430300136,0.431569325,-0.000736312,495,0.512569832,0,0.020421023,1,1,221,0.187201438,NA,1000,0,0.431569325,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,728,0,0.430328702,0.43152972,-0.000686197,503,0.502747253,0,0.020510177,1,1,225,0.187189121,NA,1000,0,0.43152972,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,710,0,0.430007361,0.430889885,-0.000364626,488,0.501408451,0,0.020923201,1,1,222,0.187368491,NA,1000,0,0.430889885,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,713,0,0.429755134,0.431277572,-0.000972514,487,0.488078541,0,0.021187395,1,1,226,0.187613352,NA,1000,0,0.431277572,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,742,0,0.429248139,0.43074369,-0.00098927,520,0.495956873,0,0.021783608,1,1,222,0.188032248,NA,1000,0,0.43074369,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,749,0,0.429003921,0.430058259,-0.000569909,532,0.457943925,0,0.022113313,1,1,217,0.188253116,NA,1000,0,0.430058259,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,736,0,0.428834522,0.429291008,2.00E-05,523,0.470108696,0,0.022316595,1,1,213,0.188345534,NA,1000,0,0.429291008,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,735,0,0.428722002,0.429110699,8.58E-05,512,0.466666667,0,0.022452815,1,1,223,0.188412664,NA,1000,0,0.429110699,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,731,0,0.428648501,0.428904365,0.000215609,508,0.461012312,0,0.022576056,1,1,223,0.188469844,NA,1000,0,0.428904365,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,727,0,0.42838499,0.428521946,0.000331209,507,0.47042641,0,0.022833234,1,1,220,0.188675482,NA,1000,0,0.428521946,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,720,0,0.428164176,0.428907828,-0.000243762,500,0.4625,0,0.022955247,1,1,220,0.18886203,NA,1000,0,0.428907828,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,697,0,0.427894449,0.428553541,-0.000145079,490,0.480631277,0,0.023167577,1,1,207,0.189000029,NA,950,0,0.428553541,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,647,0,0.427628249,0.429147113,-0.000871132,484,0.493044822,0,0.02325804,1,1,163,0.189147348,NA,900,0,0.429147113,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,603,0,0.427212903,0.428940148,-0.000977759,426,0.495854063,0,0.023638844,1,1,177,0.189385369,NA,850,0,0.428940148,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,566,0,0.426878976,0.427958561,-0.000375955,393,0.498233216,0,0.024032264,1,1,173,0.189579129,NA,800,0,0.427958561,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,557,0,0.426392878,0.427045863,-1.76E-05,393,0.502692998,0,0.024399289,1,1,164,0.189954664,NA,750,0,0.427045863,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,520,0,0.426138204,0.427557692,-0.00057674,377,0.511538462,0,0.024642316,1,1,143,0.190115464,NA,700,0,0.427557692,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,482,0,0.42602118,0.426699359,3.89E-05,355,0.520746888,0,0.024742018,1,1,127,0.190149253,NA,650,0,0.426699359,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,441,0,0.425812211,0.426831581,-0.00015241,321,0.519274376,0,0.024898051,1,1,120,0.190212554,NA,600,0,0.426831581,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,407,0,0.425486823,0.427105204,-0.000492195,306,0.540540541,0,0.025249615,1,1,101,0.190406816,NA,550,0,0.427105204,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,363,0,0.425448512,0.426689206,-0.000160888,271,0.523415978,0,0.025124449,1,1,92,0.190320817,NA,500,0,0.426689206,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,292,0,0.425175636,0.427061021,-0.000342934,236,0.534246575,0,0.02525633,1,1,56,0.190377437,NA,500,0,0.427061021,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,255,0,0.424735612,0.426606061,-0.00021967,193,0.545098039,0,0.025598341,1,1,62,0.190603913,NA,500,0,0.426606061,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,215,0,0.424021682,0.427674419,-0.000797636,154,0.48372093,0,0.026150975,1,1,61,0.190908439,NA,500,0,0.427674419,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,209,0,0.42368086,0.428786429,-0.001326477,150,0.454545455,0,0.026554978,1,1,59,0.191147914,NA,500,0,0.428786429,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,199,0,0.422758183,0.424938328,-0.000147588,140,0.462311558,0,0.027285945,1,1,59,0.191795727,NA,500,0,0.424938328,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,186,0,0.421893729,0.422776149,0.000363289,129,0.489247312,0,0.028094433,1,1,57,0.192297813,NA,500,0,0.422776149,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,179,0,0.42120055,0.422920264,9.09E-05,121,0.491620112,0,0.028920631,1,1,58,0.192739548,NA,500,0,0.422920264,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,180,0,0.420941933,0.423550505,-0.000217955,123,0.511111111,0,0.029244512,1,1,57,0.192958147,NA,500,0,0.423550505,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,182,0,0.420482059,0.421213786,0.000423377,126,0.467032967,0,0.029727611,1,1,56,0.193305237,NA,500,0,0.421213786,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,182,0,0.41987894,0.41995005,0.000652538,126,0.467032967,0,0.030400073,1,1,56,0.193749448,NA,500,0,0.41995005,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,181,0,0.41935984,0.416820693,0.001554927,125,0.458563536,0,0.031369553,1,1,56,0.194090368,NA,500,0,0.416820693,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,189,0,0.418140819,0.416161616,0.001382779,131,0.486772487,0,0.032670793,1,1,58,0.195015014,NA,500,0,0.416161616,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,186,0,0.417021831,0.417644184,0.000454492,128,0.478494624,0,0.033869083,1,1,58,0.195740153,NA,500,0,0.417644184,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,193,0,0.416409397,0.419576072,-0.000485952,134,0.487046632,0,0.034770003,1,1,59,0.196307679,NA,500,0,0.419576072,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,191,0,0.414916382,0.41960971,-0.001028339,135,0.465968586,0,0.036283966,1,1,56,0.197413295,NA,500,0,0.41960971,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,195,0,0.413640524,0.418638695,-0.001174111,138,0.461538462,0,0.037667397,1,1,57,0.198368681,NA,500,0,0.418638695,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
