YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
54,186,1.349462366,1.50725264,1.40625,1.288888889,0.103804797,0.115942511,1,1,NaN,1.349462366,run_10,1
55,190,1.331578947,1.525983985,1.489361702,1.177083333,0.10242915,0.117383383,1,1,NaN,1.331578947,run_10,1
56,173,1.150289017,1.316470982,1.183673469,1.106666667,0.088483771,0.101266999,1,1,NaN,1.150289017,run_10,1
57,175,1.417142857,1.583950705,1.511627907,1.325842697,0.109010989,0.121842362,1,1,NaN,1.417142857,run_10,1
58,181,1.535911602,1.44340757,1.542168675,1.530612245,0.118147046,0.111031352,1,1,NaN,1.535911602,run_10,1
59,174,1.212643678,1.408340523,1.120879121,1.313253012,0.093280283,0.108333886,1,1,NaN,1.212643678,run_10,1
60,184,1.434782609,1.428089387,1.52173913,1.347826087,0.110367893,0.10985303,1,1,NaN,1.434782609,run_10,1
61,181,1.259668508,1.473460741,1.192771084,1.316326531,0.096897578,0.113343134,1,1,NaN,1.259668508,run_10,1
62,181,1.281767956,1.461790824,1.362637363,1.2,0.098597535,0.112445448,1,1,NaN,1.281767956,run_10,1
63,176,1.278409091,1.518190567,1.516853933,1.034482759,0.098339161,0.11678389,1,1,NaN,1.278409091,run_10,1
64,179,1.497206704,1.56282049,1.447368421,1.533980583,0.115169746,0.120216961,1,1,NaN,1.497206704,run_10,1
65,172,1.441860465,1.604851207,1.326086957,1.575,0.110912343,0.123450093,1,1,NaN,1.441860465,run_10,1
66,184,1.168478261,1.267020027,1.308510638,1.022222222,0.089882943,0.097463079,1,1,NaN,1.168478261,run_10,1
67,174,1.545977011,1.900915788,1.566666667,1.523809524,0.118921309,0.146224291,1,1,NaN,1.545977011,run_10,1
68,179,1.340782123,1.543766535,1.382716049,1.306122449,0.103137086,0.118751272,1,1,NaN,1.340782123,run_10,1
69,173,1.369942197,1.447378744,1.380952381,1.359550562,0.105380169,0.111336826,1,1,NaN,1.369942197,run_10,1
70,191,1.35078534,1.688190221,1.413793103,1.298076923,0.103906565,0.129860786,1,1,NaN,1.35078534,run_10,1
71,186,1.387096774,1.657300038,1.548076923,1.182926829,0.106699752,0.127484618,1,1,NaN,1.387096774,run_10,1
72,184,1.39673913,1.53651021,1.344444444,1.446808511,0.107441472,0.118193093,1,1,NaN,1.39673913,run_10,1
73,197,1.441624365,1.562602944,1.183673469,1.696969697,0.110894182,0.120200226,1,1,NaN,1.441624365,run_10,1
74,178,1.45505618,1.55163564,1.494949495,1.405063291,0.111927398,0.119356588,1,1,NaN,1.45505618,run_10,1
75,190,1.257894737,1.433468354,1.207920792,1.314606742,0.096761134,0.110266796,1,1,NaN,1.257894737,run_10,1
76,164,1.5,1.610928932,1.544303797,1.458823529,0.115384615,0.12391761,1,1,NaN,1.5,run_10,1
77,168,1.369047619,1.614157142,1.397435897,1.344444444,0.105311355,0.124165934,1,1,NaN,1.369047619,run_10,1
78,178,1.224719101,1.355072571,1.368421053,1.117647059,0.094209162,0.104236352,1,1,NaN,1.224719101,run_10,1
79,177,1.282485876,1.644335501,1.443037975,1.153061224,0.09865276,0.126487346,1,1,NaN,1.282485876,run_10,1
80,174,1.396551724,1.637066902,1.615384615,1.266055046,0.107427056,0.125928223,1,1,NaN,1.396551724,run_10,1
81,181,1.38121547,1.53965388,1.358695652,1.404494382,0.106247344,0.118434914,1,1,NaN,1.38121547,run_10,1
82,176,1.352272727,1.414534938,1.43373494,1.279569892,0.104020979,0.10881038,1,1,NaN,1.352272727,run_10,1
83,185,1.243243243,1.496470583,1.410526316,1.066666667,0.095634096,0.115113122,1,1,NaN,1.243243243,run_10,1
84,171,1.304093567,1.549548577,1.255813953,1.352941176,0.10031489,0.119196044,1,1,NaN,1.304093567,run_10,1
85,180,1.372222222,1.697946691,1.395348837,1.35106383,0.105555556,0.130611284,1,1,NaN,1.372222222,run_10,1
86,169,1.431952663,1.572584042,1.627906977,1.228915663,0.110150205,0.120968003,1,1,NaN,1.431952663,run_10,1
87,183,1.306010929,1.472949101,1.406593407,1.206521739,0.100462379,0.113303777,1,1,NaN,1.306010929,run_10,1
88,182,1.302197802,1.505751626,1.325,1.284313725,0.100169062,0.115827048,1,1,NaN,1.302197802,run_10,1
89,182,1.395604396,1.631046309,1.353658537,1.43,0.107354184,0.125465101,1,1,NaN,1.395604396,run_10,1
90,174,1.25862069,1.375596705,1.318681319,1.192771084,0.096816976,0.105815131,1,1,NaN,1.25862069,run_10,1
91,177,1.327683616,1.420215953,1.297619048,1.35483871,0.102129509,0.109247381,1,1,NaN,1.327683616,run_10,1
92,173,1.462427746,1.622884635,1.382716049,1.532608696,0.112494442,0.12483728,1,1,NaN,1.462427746,run_10,1
93,170,1.252941176,1.491838803,1.154761905,1.348837209,0.09638009,0.114756831,1,1,NaN,1.252941176,run_10,1
94,182,1.538461538,1.73241882,1.376237624,1.740740741,0.118343195,0.133262986,1,1,NaN,1.538461538,run_10,1
95,177,1.259887006,1.588390405,1.303370787,1.215909091,0.096914385,0.122183877,1,1,NaN,1.259887006,run_10,1
96,189,1.529100529,1.696507594,1.612244898,1.43956044,0.117623118,0.130500584,1,1,NaN,1.529100529,run_10,1
97,192,1.166666667,1.426500618,1.195652174,1.14,0.08974359,0.109730817,1,1,NaN,1.166666667,run_10,1
98,191,1.130890052,1.109119491,1.19047619,1.058139535,0.086991542,0.085316884,1,1,NaN,1.130890052,run_10,1
99,188,0.882978723,1.08816072,1.013513514,0.798245614,0.06792144,0.083704671,1,1,NaN,0.882978723,run_10,1
100,113,0.911504425,1.106454457,1.109375,0.653061224,0.070115725,0.085111881,1,1,NaN,0.911504425,run_10,1
101,94,0.925531915,1.393065481,0.886363636,0.96,0.071194763,0.107158883,1,1,NaN,0.925531915,run_10,1
102,97,1.030927835,1.202892419,1.195652174,0.882352941,0.079302141,0.092530186,1,1,NaN,1.030927835,run_10,1
103,95,0.831578947,1.068431258,0.933333333,0.74,0.063967611,0.08218702,1,1,NaN,0.831578947,run_10,1
104,76,0.592105263,0.83550594,0.53125,0.636363636,0.045546559,0.064269688,1,1,NaN,0.592105263,run_10,1
105,62,0.596774194,0.838806283,0.59375,0.6,0.045905707,0.06452356,1,1,NaN,0.596774194,run_10,1
106,41,0.634146341,1.018727087,0.6875,0.6,0.048780488,0.078363622,1,1,NaN,0.634146341,run_10,1
107,33,0.484848485,0.905580343,0.5625,0.411764706,0.037296037,0.069660026,1,1,NaN,0.484848485,run_10,1
108,4,1.5,0.577350269,1.5,1.5,0.115384615,0.044411559,1,1,NaN,1.5,run_10,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_10,1
110,10,1.4,2.270584849,2,1.25,0.107692308,0.174660373,1,1,NaN,1.4,run_10,1
111,12,1.333333333,1.435481125,1.875,0.25,0.102564103,0.110421625,1,1,NaN,1.333333333,run_10,1
112,9,1.444444444,1.509230856,1.333333333,1.5,0.111111111,0.116094681,1,1,NaN,1.444444444,run_10,1
113,10,1,1.154700538,1,1,0.076923077,0.088823118,1,1,NaN,1,run_10,1
114,11,1.090909091,1.375103302,1.333333333,0,0.083916084,0.105777177,1,1,NaN,1.090909091,run_10,1
115,9,0.888888889,1.166666667,1,0.75,0.068376068,0.08974359,1,1,NaN,0.888888889,run_10,1
116,9,0.888888889,1.166666667,1.6,0,0.068376068,0.08974359,1,1,NaN,0.888888889,run_10,1
117,7,1.285714286,1.603567451,0.5,1.6,0.098901099,0.123351342,1,1,NaN,1.285714286,run_10,1
118,7,1.571428571,1.133893419,0.5,2,0.120879121,0.087222571,1,1,NaN,1.571428571,run_10,1
119,8,1.375,1.767766953,3.333333333,0.2,0.105769231,0.135982073,1,1,NaN,1.375,run_10,1
120,8,2.125,2.474873734,1.166666667,5,0.163461538,0.190374903,1,1,NaN,2.125,run_10,1
121,9,1.666666667,1.414213562,1.5,2,0.128205128,0.108785659,1,1,NaN,1.666666667,run_10,1
122,9,1.888888889,1.364225462,1.857142857,2,0.145299145,0.10494042,1,1,NaN,1.888888889,run_10,1
123,11,1.545454545,1.293339581,1.2,1.833333333,0.118881119,0.09948766,1,1,NaN,1.545454545,run_10,1
124,7,1.428571429,1.511857892,1.5,1.4,0.10989011,0.116296761,1,1,NaN,1.428571429,run_10,1
125,10,1.1,1.370320319,1,1.2,0.084615385,0.105409255,1,1,NaN,1.1,run_10,1
126,7,1.428571429,1.397276262,1.4,1.5,0.10989011,0.107482789,1,1,NaN,1.428571429,run_10,1
127,7,1,1,0.333333333,1.5,0.076923077,0.076923077,1,1,NaN,1,run_10,1
128,7,1.857142857,1.951800146,1.4,3,0.142857143,0.150138473,1,1,NaN,1.857142857,run_10,1
129,9,1.222222222,1.6414763,1.25,1.2,0.094017094,0.126267408,1,1,NaN,1.222222222,run_10,1
130,9,2.333333333,2.236067977,1.4,3.5,0.179487179,0.172005229,1,1,NaN,2.333333333,run_10,1
131,6,1,1.264911064,1.5,0,0.076923077,0.097300851,1,1,NaN,1,run_10,1
132,10,1.4,0.966091783,1.75,1.166666667,0.107692308,0.074314753,1,1,NaN,1.4,run_10,1
133,8,1.625,1.302470181,2.25,1,0.125,0.100190014,1,1,NaN,1.625,run_10,1
134,6,1.666666667,1.966384161,4,1.2,0.128205128,0.15126032,1,1,NaN,1.666666667,run_10,1
135,10,1.8,2.299758441,2.75,1.166666667,0.138461538,0.176904495,1,1,NaN,1.8,run_10,1
136,9,1.555555556,1.424000624,1.571428571,1.5,0.11965812,0.10953851,1,1,NaN,1.555555556,run_10,1
137,9,1.333333333,1.414213562,0.75,1.8,0.102564103,0.108785659,1,1,NaN,1.333333333,run_10,1
138,10,1.9,2.183269719,3.5,0.833333333,0.146153846,0.167943825,1,1,NaN,1.9,run_10,1
139,10,0.8,1.135292424,1,0.714285714,0.061538462,0.087330186,1,1,NaN,0.8,run_10,1
140,8,1.25,1.035098339,1,1.5,0.096153846,0.079622949,1,1,NaN,1.25,run_10,1
141,9,1.111111111,1.054092553,1.5,0.8,0.085470085,0.081084043,1,1,NaN,1.111111111,run_10,1
142,11,1.181818182,1.470930441,0.8,1.5,0.090909091,0.113148495,1,1,NaN,1.181818182,run_10,1
143,6,1,0.894427191,NaN,1,0.076923077,0.068802092,1,1,NaN,1,run_10,1
144,8,1,0.9258201,1.25,0.75,0.076923077,0.071216931,1,1,NaN,1,run_10,1
145,10,1.3,0.948683298,1.25,1.5,0.1,0.072975638,1,1,NaN,1.3,run_10,1
146,10,2,2,1.333333333,2.285714286,0.153846154,0.153846154,1,1,NaN,2,run_10,1
147,11,2.090909091,1.921173884,2.2,2,0.160839161,0.147782606,1,1,NaN,2.090909091,run_10,1
148,11,2,1.732050808,1.6,2.333333333,0.153846154,0.133234678,1,1,NaN,2,run_10,1
149,4,2.75,3.774917218,5.5,0,0.211538462,0.290378248,1,1,NaN,2.75,run_10,1
150,9,3,2.872281323,4.666666667,2.166666667,0.230769231,0.220944717,1,1,NaN,3,run_10,1
151,16,2.3125,1.990602924,1.636363636,3.8,0.177884615,0.153123302,1,1,NaN,2.3125,run_10,1
152,24,1.875,1.650098811,1.909090909,1.846153846,0.144230769,0.126930678,1,1,NaN,1.875,run_10,1
153,27,1.851851852,1.378508216,1.75,2,0.142450142,0.106039094,1,1,NaN,1.851851852,run_10,1
154,35,1.457142857,1.335991748,1.2,1.8,0.112087912,0.102768596,1,1,NaN,1.457142857,run_10,1
155,43,2,1.759328876,2.08,1.888888889,0.153846154,0.13533299,1,1,NaN,2,run_10,1
156,55,1.290909091,1.448789115,1.303030303,1.272727273,0.099300699,0.111445317,1,1,NaN,1.290909091,run_10,1
157,75,1.44,1.463428038,1.5,1.411764706,0.110769231,0.112571388,1,1,NaN,1.44,run_10,1
158,90,1.633333333,1.832601148,1.702702703,1.58490566,0.125641026,0.140969319,1,1,NaN,1.633333333,run_10,1
159,98,1.744897959,2.202675152,1.511111111,1.943396226,0.13422292,0.16943655,1,1,NaN,1.744897959,run_10,1
160,131,1.312977099,1.59366037,1.389830508,1.25,0.100998238,0.122589259,1,1,NaN,1.312977099,run_10,1
161,138,1.166666667,1.531104908,1.144736842,1.193548387,0.08974359,0.117777301,1,1,NaN,1.166666667,run_10,1
162,143,1.713286713,1.758770288,1.730769231,1.692307692,0.131791286,0.135290022,1,1,NaN,1.713286713,run_10,1
163,141,1.34751773,1.6775229,1.157894737,1.476190476,0.10365521,0.129040223,1,1,NaN,1.34751773,run_10,1
164,161,1.385093168,1.414488034,1.430107527,1.323529412,0.106545628,0.108806772,1,1,NaN,1.385093168,run_10,1
165,150,1.093333333,1.352832805,1.327868852,0.93258427,0.084102564,0.104064062,1,1,NaN,1.093333333,run_10,1
166,155,1.348387097,1.47090196,1.313253012,1.388888889,0.103722084,0.113146305,1,1,NaN,1.348387097,run_10,1
167,148,1.175675676,1.519560517,1.149253731,1.197530864,0.09043659,0.116889271,1,1,NaN,1.175675676,run_10,1
168,137,1.270072993,1.395916574,1.403225806,1.16,0.097697923,0.107378198,1,1,NaN,1.270072993,run_10,1
169,150,1.453333333,1.624422114,1.338709677,1.534090909,0.111794872,0.124955547,1,1,NaN,1.453333333,run_10,1
170,146,1.48630137,1.861539227,1.623188406,1.363636364,0.114330875,0.143195325,1,1,NaN,1.48630137,run_10,1
171,152,1.5,1.683578655,1.526315789,1.473684211,0.115384615,0.12950605,1,1,NaN,1.5,run_10,1
172,154,1.37012987,1.608601466,1.52173913,1.247058824,0.105394605,0.123738574,1,1,NaN,1.37012987,run_10,1
173,156,1.455128205,1.708962895,1.61038961,1.303797468,0.111932939,0.131458684,1,1,NaN,1.455128205,run_10,1
174,158,1.183544304,1.300850323,1.136363636,1.242857143,0.09104187,0.100065409,1,1,NaN,1.183544304,run_10,1
175,152,1.296052632,1.539066612,1.289855072,1.301204819,0.099696356,0.118389739,1,1,NaN,1.296052632,run_10,1
176,135,1.177777778,1.510493972,1.205882353,1.149253731,0.090598291,0.116191844,1,1,NaN,1.177777778,run_10,1
177,145,1.213793103,1.429773714,1.060606061,1.341772152,0.0933687,0.109982593,1,1,NaN,1.213793103,run_10,1
178,156,1.455128205,1.627755029,1.675675676,1.256097561,0.111932939,0.125211925,1,1,NaN,1.455128205,run_10,1
179,157,1.433121019,1.645794506,1.635294118,1.194444444,0.110240078,0.126599577,1,1,NaN,1.433121019,run_10,1
180,148,1.263513514,1.420747559,1.228571429,1.294871795,0.097193347,0.109288274,1,1,NaN,1.263513514,run_10,1
181,148,1.405405405,1.423026562,1.478873239,1.337662338,0.108108108,0.109463582,1,1,NaN,1.405405405,run_10,1
182,150,1.393333333,1.523404289,1.371428571,1.4125,0.107179487,0.117184945,1,1,NaN,1.393333333,run_10,1
183,149,1.402684564,1.423354731,1.402597403,1.402777778,0.107898813,0.109488825,1,1,NaN,1.402684564,run_10,1
184,141,1.035460993,1.32239689,1.215384615,0.881578947,0.079650846,0.101722838,1,1,NaN,1.035460993,run_10,1
185,148,1.290540541,1.458045371,1.430555556,1.157894737,0.099272349,0.112157336,1,1,NaN,1.290540541,run_10,1
186,143,1.153846154,1.182666433,1.424242424,0.922077922,0.088757396,0.090974341,1,1,NaN,1.153846154,run_10,1
187,153,1.39869281,1.368536816,1.369047619,1.434782609,0.107591755,0.105272063,1,1,NaN,1.39869281,run_10,1
188,147,1.197278912,1.347953577,1.223684211,1.169014085,0.092098378,0.103688737,1,1,NaN,1.197278912,run_10,1
189,141,1.418439716,1.554514294,1.394366197,1.442857143,0.109110747,0.119578023,1,1,NaN,1.418439716,run_10,1
190,148,1.216216216,1.500750563,1.208333333,1.223684211,0.093555094,0.115442351,1,1,NaN,1.216216216,run_10,1
191,155,1.367741935,1.468364913,1.519480519,1.217948718,0.105210918,0.112951147,1,1,NaN,1.367741935,run_10,1
192,140,1.342857143,1.501900133,1.470588235,1.222222222,0.103296703,0.115530779,1,1,NaN,1.342857143,run_10,1
193,148,1.439189189,1.587478004,1.507246377,1.379746835,0.110706861,0.122113693,1,1,NaN,1.439189189,run_10,1
194,157,1.350318471,1.526963813,1.628205128,1.075949367,0.103870652,0.117458755,1,1,NaN,1.350318471,run_10,1
195,152,1.348684211,1.672765361,1.452054795,1.253164557,0.103744939,0.128674259,1,1,NaN,1.348684211,run_10,1
196,144,1.451388889,1.559226369,1.388888889,1.513888889,0.111645299,0.11994049,1,1,NaN,1.451388889,run_10,1
197,158,1.291139241,1.667615092,1.140625,1.393617021,0.099318403,0.128278084,1,1,NaN,1.291139241,run_10,1
198,152,1.223684211,1.415137503,1.246575342,1.202531646,0.094129555,0.108856731,1,1,NaN,1.223684211,run_10,1
199,146,1.369863014,1.606081969,1.507692308,1.259259259,0.105374078,0.123544767,1,1,NaN,1.369863014,run_10,1
200,144,1.25,1.465214369,1.444444444,1,0.096153846,0.112708798,1,1,NaN,1.25,run_10,1
201,143,1.265734266,1.403973481,1.232142857,1.287356322,0.097364174,0.10799796,1,1,NaN,1.265734266,run_10,1
202,144,1.013888889,1.194311172,1.073529412,0.960526316,0.077991453,0.09187009,1,1,NaN,1.013888889,run_10,1
203,149,1.288590604,1.434588659,1.46835443,1.085714286,0.099122354,0.110352974,1,1,NaN,1.288590604,run_10,1
204,146,1.308219178,1.46952992,1.453333333,1.154929577,0.100632244,0.113040763,1,1,NaN,1.308219178,run_10,1
205,145,1.393103448,1.608555907,1.463768116,1.328947368,0.107161804,0.12373507,1,1,NaN,1.393103448,run_10,1
206,148,1.256756757,1.385648607,1.295774648,1.220779221,0.096673597,0.106588354,1,1,NaN,1.256756757,run_10,1
207,155,1.55483871,1.702335811,1.434210526,1.670886076,0.119602978,0.130948909,1,1,NaN,1.55483871,run_10,1
208,151,1.311258278,1.470534735,1.202702703,1.415584416,0.100866021,0.113118057,1,1,NaN,1.311258278,run_10,1
209,149,1.456375839,1.458818577,1.652173913,1.2875,0.112028911,0.112216814,1,1,NaN,1.456375839,run_10,1
210,150,1.186666667,1.317851957,1.386666667,0.986666667,0.091282051,0.101373227,1,1,NaN,1.186666667,run_10,1
211,152,1.361842105,1.637917197,1.402439024,1.314285714,0.104757085,0.125993631,1,1,NaN,1.361842105,run_10,1
212,148,1.533783784,1.700002163,1.373333333,1.698630137,0.117983368,0.130769397,1,1,NaN,1.533783784,run_10,1
213,159,1.27672956,1.479445456,1.219512195,1.337662338,0.098209966,0.113803497,1,1,NaN,1.27672956,run_10,1
214,145,1.324137931,1.485498226,1.402597403,1.235294118,0.101856764,0.114269094,1,1,NaN,1.324137931,run_10,1
215,147,1.292517007,1.664335337,1.322033898,1.272727273,0.099424385,0.128025795,1,1,NaN,1.292517007,run_10,1
216,147,1.340136054,1.589764343,1.372881356,1.318181818,0.103087389,0.122289565,1,1,NaN,1.340136054,run_10,1
217,151,1.205298013,1.328246367,1.287878788,1.141176471,0.092715232,0.102172797,1,1,NaN,1.205298013,run_10,1
218,150,1.333333333,1.653414879,1.421875,1.26744186,0.102564103,0.12718576,1,1,NaN,1.333333333,run_10,1
219,147,1.401360544,1.641332001,1.413333333,1.388888889,0.107796965,0.126256308,1,1,NaN,1.401360544,run_10,1
220,143,1.34965035,1.584514593,1.455882353,1.253333333,0.103819258,0.121885738,1,1,NaN,1.34965035,run_10,1
221,155,1.361290323,1.524193936,1.444444444,1.289156627,0.10471464,0.117245687,1,1,NaN,1.361290323,run_10,1
222,163,1.558282209,1.882663465,1.671641791,1.479166667,0.119867862,0.144820267,1,1,NaN,1.558282209,run_10,1
223,156,1.153846154,1.359097643,1.243902439,1.054054054,0.088757396,0.104545973,1,1,NaN,1.153846154,run_10,1
224,160,1.21875,1.469487888,1.314285714,1.144444444,0.09375,0.11303753,1,1,NaN,1.21875,run_10,1
225,146,1.294520548,1.429578227,1.146666667,1.450704225,0.099578504,0.109967556,1,1,NaN,1.294520548,run_10,1
226,125,1.176,1.420268035,1.152542373,1.196969697,0.090461538,0.109251387,1,1,NaN,1.176,run_10,1
227,147,1.102040816,1.333111994,1.085714286,1.116883117,0.08477237,0.102547076,1,1,NaN,1.102040816,run_10,1
228,144,1.236111111,1.290016052,1.432835821,1.064935065,0.09508547,0.099232004,1,1,NaN,1.236111111,run_10,1
229,151,1.21192053,1.512654495,1.210526316,1.213333333,0.093224656,0.116358038,1,1,NaN,1.21192053,run_10,1
230,144,1.326388889,1.629405748,1.23943662,1.410958904,0.102029915,0.125338904,1,1,NaN,1.326388889,run_10,1
231,153,1.490196078,1.654808174,1.350649351,1.631578947,0.114630468,0.127292936,1,1,NaN,1.490196078,run_10,1
232,153,1.300653595,1.455863676,1.373333333,1.230769231,0.100050277,0.111989514,1,1,NaN,1.300653595,run_10,1
233,160,1.29375,1.536134473,1.2625,1.325,0.099519231,0.11816419,1,1,NaN,1.29375,run_10,1
234,152,1.203947368,1.283305004,1.081081081,1.320512821,0.092611336,0.09871577,1,1,NaN,1.203947368,run_10,1
235,145,1.475862069,1.590260105,1.406976744,1.576271186,0.113527851,0.1223277,1,1,NaN,1.475862069,run_10,1
236,143,1.363636364,1.366322578,1.364864865,1.362318841,0.104895105,0.105101737,1,1,NaN,1.363636364,run_10,1
237,157,1.369426752,1.516095796,1.333333333,1.397727273,0.105340519,0.116622754,1,1,NaN,1.369426752,run_10,1
