year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
58,180,133,227,679,348,331,0,1,1,ABMrun_3.15.23_e2,1
59,174,136,227,653,340,313,0,1,1,ABMrun_3.15.23_e2,1
60,175,132,224,665,355,310,0,1,1,ABMrun_3.15.23_e2,1
61,181,139,232,657,338,319,0,1,1,ABMrun_3.15.23_e2,1
62,185,142,238,629,316,313,0,1,1,ABMrun_3.15.23_e2,1
63,173,136,228,663,335,328,0,1,1,ABMrun_3.15.23_e2,1
64,170,141,226,667,334,333,0,1,1,ABMrun_3.15.23_e2,1
65,183,134,237,637,327,310,0,1,1,ABMrun_3.15.23_e2,1
66,189,145,237,639,327,312,0,1,1,ABMrun_3.15.23_e2,1
67,185,137,234,646,333,313,0,1,1,ABMrun_3.15.23_e2,1
68,181,147,229,655,349,306,0,1,1,ABMrun_3.15.23_e2,1
69,171,128,225,676,339,337,0,1,1,ABMrun_3.15.23_e2,1
70,171,131,224,673,356,317,0,1,1,ABMrun_3.15.23_e2,1
71,176,134,230,653,346,307,0,1,1,ABMrun_3.15.23_e2,1
72,181,143,233,643,334,309,0,1,1,ABMrun_3.15.23_e2,1
73,178,138,226,671,344,327,0,1,1,ABMrun_3.15.23_e2,1
74,177,139,231,661,327,334,0,1,1,ABMrun_3.15.23_e2,1
75,183,145,229,649,319,330,0,1,1,ABMrun_3.15.23_e2,1
76,168,136,211,715,345,370,0,1,1,ABMrun_3.15.23_e2,1
77,178,146,228,663,329,334,0,1,1,ABMrun_3.15.23_e2,1
78,183,136,229,651,335,316,0,1,1,ABMrun_3.15.23_e2,1
79,179,140,235,637,321,316,0,1,1,ABMrun_3.15.23_e2,1
80,174,142,226,659,315,344,0,1,1,ABMrun_3.15.23_e2,1
81,188,148,238,634,295,339,0,1,1,ABMrun_3.15.23_e2,1
82,183,141,230,654,329,325,0,1,1,ABMrun_3.15.23_e2,1
83,190,144,230,657,346,311,0,1,1,ABMrun_3.15.23_e2,1
84,181,148,230,646,323,323,0,1,1,ABMrun_3.15.23_e2,1
85,168,132,222,673,338,335,0,1,1,ABMrun_3.15.23_e2,1
86,178,138,231,653,326,327,0,1,1,ABMrun_3.15.23_e2,1
87,174,130,233,647,322,325,0,1,1,ABMrun_3.15.23_e2,1
88,173,131,227,666,336,330,0,1,1,ABMrun_3.15.23_e2,1
89,180,141,226,664,339,325,0,1,1,ABMrun_3.15.23_e2,1
90,180,137,228,669,333,336,0,1,1,ABMrun_3.15.23_e2,1
91,185,147,232,648,314,334,0,1,1,ABMrun_3.15.23_e2,1
92,182,139,228,664,323,341,0,1,1,ABMrun_3.15.23_e2,1
93,178,139,230,658,326,332,0,1,1,ABMrun_3.15.23_e2,1
94,174,135,228,665,319,346,0,1,1,ABMrun_3.15.23_e2,1
95,175,135,223,678,332,346,0,1,1,ABMrun_3.15.23_e2,1
96,177,139,222,673,325,348,0,1,1,ABMrun_3.15.23_e2,1
97,176,139,228,655,324,331,0,1,1,ABMrun_3.15.23_e2,1
98,177,142,228,656,321,335,0,1,1,ABMrun_3.15.23_e2,1
99,182,129,231,651,333,318,0,1,1,ABMrun_3.15.23_e2,1
100,153,127,199,657,336,321,0,1,1,ABMrun_3.15.23_e2,1
101,113,91,149,681,350,331,0,1,1,ABMrun_3.15.23_e2,1
102,118,97,153,590,314,276,0,1,1,ABMrun_3.15.23_e2,1
103,125,104,161,495,260,235,0,1,1,ABMrun_3.15.23_e2,1
104,109,89,135,469,240,229,0,1,1,ABMrun_3.15.23_e2,1
105,84,73,112,435,207,228,0,1,1,ABMrun_3.15.23_e2,1
106,73,60,94,388,185,203,0,1,1,ABMrun_3.15.23_e2,1
107,57,50,73,346,168,178,0,1,1,ABMrun_3.15.23_e2,1
108,49,45,62,296,148,148,0,1,1,ABMrun_3.15.23_e2,1
109,38,31,50,241,121,120,0,1,1,ABMrun_3.15.23_e2,1
110,24,22,33,192,89,103,0,1,1,ABMrun_3.15.23_e2,1
111,30,26,38,158,70,88,0,1,1,ABMrun_3.15.23_e2,1
112,28,26,36,140,63,77,0,1,1,ABMrun_3.15.23_e2,1
113,30,27,37,134,58,76,0,1,1,ABMrun_3.15.23_e2,1
114,29,25,37,124,55,69,0,1,1,ABMrun_3.15.23_e2,1
115,27,22,35,118,49,69,0,1,1,ABMrun_3.15.23_e2,1
116,23,19,32,102,40,62,0,1,1,ABMrun_3.15.23_e2,1
117,26,17,34,94,39,55,0,1,1,ABMrun_3.15.23_e2,1
118,27,22,32,96,43,53,0,1,1,ABMrun_3.15.23_e2,1
119,26,21,33,98,40,58,0,1,1,ABMrun_3.15.23_e2,1
120,26,18,32,96,43,53,0,1,1,ABMrun_3.15.23_e2,1
121,25,22,33,98,51,47,0,1,1,ABMrun_3.15.23_e2,1
122,27,21,33,96,50,46,0,1,1,ABMrun_3.15.23_e2,1
123,23,19,30,90,43,47,0,1,1,ABMrun_3.15.23_e2,1
124,23,17,31,92,45,47,0,1,1,ABMrun_3.15.23_e2,1
125,25,23,31,86,43,43,0,1,1,ABMrun_3.15.23_e2,1
126,25,19,33,98,48,50,0,1,1,ABMrun_3.15.23_e2,1
127,27,23,33,99,41,58,0,1,1,ABMrun_3.15.23_e2,1
128,29,21,34,108,53,55,0,1,1,ABMrun_3.15.23_e2,1
129,28,22,34,102,47,55,0,1,1,ABMrun_3.15.23_e2,1
130,26,22,32,94,43,51,0,1,1,ABMrun_3.15.23_e2,1
131,25,19,31,94,40,54,0,1,1,ABMrun_3.15.23_e2,1
132,27,20,33,93,39,54,0,1,1,ABMrun_3.15.23_e2,1
133,24,22,32,98,46,52,0,1,1,ABMrun_3.15.23_e2,1
134,27,23,35,103,53,50,0,1,1,ABMrun_3.15.23_e2,1
135,23,16,31,94,45,49,0,1,1,ABMrun_3.15.23_e2,1
136,25,22,32,99,45,54,0,1,1,ABMrun_3.15.23_e2,1
137,25,19,33,91,42,49,0,1,1,ABMrun_3.15.23_e2,1
138,23,21,30,91,43,48,0,1,1,ABMrun_3.15.23_e2,1
139,25,22,32,88,45,43,0,1,1,ABMrun_3.15.23_e2,1
140,24,21,30,87,41,46,0,1,1,ABMrun_3.15.23_e2,1
141,22,16,27,84,44,40,0,1,1,ABMrun_3.15.23_e2,1
142,24,17,31,90,47,43,0,1,1,ABMrun_3.15.23_e2,1
143,21,17,28,77,38,39,0,1,1,ABMrun_3.15.23_e2,1
144,20,16,28,82,44,38,0,1,1,ABMrun_3.15.23_e2,1
145,20,16,26,74,46,28,0,1,1,ABMrun_3.15.23_e2,1
146,18,17,26,74,41,33,0,1,1,ABMrun_3.15.23_e2,1
147,17,15,24,77,41,36,0,1,1,ABMrun_3.15.23_e2,1
148,24,19,30,81,44,37,0,1,1,ABMrun_3.15.23_e2,1
149,21,18,28,80,47,33,0,1,1,ABMrun_3.15.23_e2,1
150,23,16,29,77,49,28,0,1,1,ABMrun_3.15.23_e2,1
151,50,27,67,87,57,30,0,1,1,ABMrun_3.15.23_e2,1
152,55,31,79,115,67,48,0,1,1,ABMrun_3.15.23_e2,1
153,67,48,97,144,69,75,0,1,1,ABMrun_3.15.23_e2,1
154,91,64,134,203,93,110,0,1,1,ABMrun_3.15.23_e2,1
155,106,72,150,251,120,131,0,1,1,ABMrun_3.15.23_e2,1
156,126,89,177,315,139,176,0,1,1,ABMrun_3.15.23_e2,1
157,145,104,197,378,179,199,0,1,1,ABMrun_3.15.23_e2,1
158,158,111,215,428,209,219,0,1,1,ABMrun_3.15.23_e2,1
159,177,123,232,502,256,246,0,1,1,ABMrun_3.15.23_e2,1
160,193,138,247,562,289,273,0,1,1,ABMrun_3.15.23_e2,1
161,189,141,237,631,328,303,0,1,1,ABMrun_3.15.23_e2,1
162,178,132,231,640,337,303,0,1,1,ABMrun_3.15.23_e2,1
163,177,136,231,652,332,320,0,1,1,ABMrun_3.15.23_e2,1
164,181,138,232,645,307,338,0,1,1,ABMrun_3.15.23_e2,1
165,171,129,227,659,335,324,0,1,1,ABMrun_3.15.23_e2,1
166,172,141,219,688,341,347,0,1,1,ABMrun_3.15.23_e2,1
167,179,142,230,654,318,336,0,1,1,ABMrun_3.15.23_e2,1
168,171,129,227,661,333,328,0,1,1,ABMrun_3.15.23_e2,1
169,173,130,222,681,359,322,0,1,1,ABMrun_3.15.23_e2,1
170,186,137,231,654,340,314,0,1,1,ABMrun_3.15.23_e2,1
171,175,139,223,676,331,345,0,1,1,ABMrun_3.15.23_e2,1
172,184,138,231,648,319,329,0,1,1,ABMrun_3.15.23_e2,1
173,180,136,233,642,314,328,0,1,1,ABMrun_3.15.23_e2,1
174,176,132,227,662,339,323,0,1,1,ABMrun_3.15.23_e2,1
175,188,148,232,658,337,321,0,1,1,ABMrun_3.15.23_e2,1
176,161,128,204,727,362,365,0,1,1,ABMrun_3.15.23_e2,1
177,178,136,225,659,348,311,0,1,1,ABMrun_3.15.23_e2,1
178,185,132,235,636,324,312,0,1,1,ABMrun_3.15.23_e2,1
179,182,137,230,659,336,323,0,1,1,ABMrun_3.15.23_e2,1
180,182,136,236,630,308,322,0,1,1,ABMrun_3.15.23_e2,1
181,175,137,220,690,342,348,0,1,1,ABMrun_3.15.23_e2,1
182,180,139,228,663,317,346,0,1,1,ABMrun_3.15.23_e2,1
183,168,125,224,674,319,355,0,1,1,ABMrun_3.15.23_e2,1
184,162,129,221,677,320,357,0,1,1,ABMrun_3.15.23_e2,1
185,174,148,229,653,329,324,0,1,1,ABMrun_3.15.23_e2,1
186,180,133,234,645,310,335,0,1,1,ABMrun_3.15.23_e2,1
187,188,146,229,656,324,332,0,1,1,ABMrun_3.15.23_e2,1
188,176,137,228,658,329,329,0,1,1,ABMrun_3.15.23_e2,1
189,178,130,230,653,333,320,0,1,1,ABMrun_3.15.23_e2,1
190,176,124,224,672,358,314,0,1,1,ABMrun_3.15.23_e2,1
191,171,139,226,673,358,315,0,1,1,ABMrun_3.15.23_e2,1
192,176,136,226,657,334,323,0,1,1,ABMrun_3.15.23_e2,1
193,177,135,227,667,338,329,0,1,1,ABMrun_3.15.23_e2,1
194,168,132,221,677,353,324,0,1,1,ABMrun_3.15.23_e2,1
195,178,133,227,672,348,324,0,1,1,ABMrun_3.15.23_e2,1
196,178,142,227,657,331,326,0,1,1,ABMrun_3.15.23_e2,1
197,178,141,231,655,325,330,0,1,1,ABMrun_3.15.23_e2,1
198,173,137,226,665,323,342,0,1,1,ABMrun_3.15.23_e2,1
199,173,130,224,679,327,352,0,1,1,ABMrun_3.15.23_e2,1
200,176,141,227,663,325,338,0,1,1,ABMrun_3.15.23_e2,1
201,155,125,203,725,349,376,0,1,1,ABMrun_3.15.23_e2,1
202,178,144,229,664,316,348,0,1,1,ABMrun_3.15.23_e2,1
203,181,138,231,652,306,346,0,1,1,ABMrun_3.15.23_e2,1
204,171,137,219,686,335,351,0,1,1,ABMrun_3.15.23_e2,1
205,187,145,233,646,314,332,0,1,1,ABMrun_3.15.23_e2,1
206,179,140,234,637,314,323,0,1,1,ABMrun_3.15.23_e2,1
207,174,136,226,667,322,345,0,1,1,ABMrun_3.15.23_e2,1
208,179,142,222,677,326,351,0,1,1,ABMrun_3.15.23_e2,1
209,173,139,222,675,322,353,0,1,1,ABMrun_3.15.23_e2,1
210,185,147,228,657,310,347,0,1,1,ABMrun_3.15.23_e2,1
211,179,141,230,650,311,339,0,1,1,ABMrun_3.15.23_e2,1
212,176,136,221,677,327,350,0,1,1,ABMrun_3.15.23_e2,1
213,178,131,233,655,338,317,0,1,1,ABMrun_3.15.23_e2,1
214,177,138,234,645,317,328,0,1,1,ABMrun_3.15.23_e2,1
215,177,139,225,670,337,333,0,1,1,ABMrun_3.15.23_e2,1
216,180,132,226,661,341,320,0,1,1,ABMrun_3.15.23_e2,1
217,175,134,225,665,330,335,0,1,1,ABMrun_3.15.23_e2,1
218,177,140,223,670,327,343,0,1,1,ABMrun_3.15.23_e2,1
219,179,144,232,648,325,323,0,1,1,ABMrun_3.15.23_e2,1
220,180,131,232,652,327,325,0,1,1,ABMrun_3.15.23_e2,1
221,180,141,231,656,343,313,0,1,1,ABMrun_3.15.23_e2,1
222,173,130,226,670,370,300,0,1,1,ABMrun_3.15.23_e2,1
223,173,133,230,662,353,309,0,1,1,ABMrun_3.15.23_e2,1
224,186,136,237,637,333,304,0,1,1,ABMrun_3.15.23_e2,1
225,177,139,228,660,326,334,0,1,1,ABMrun_3.15.23_e2,1
226,160,128,205,719,357,362,0,1,1,ABMrun_3.15.23_e2,1
227,176,141,224,672,326,346,0,1,1,ABMrun_3.15.23_e2,1
228,176,136,230,647,316,331,0,1,1,ABMrun_3.15.23_e2,1
229,171,135,226,660,321,339,0,1,1,ABMrun_3.15.23_e2,1
230,191,145,238,623,318,305,0,1,1,ABMrun_3.15.23_e2,1
231,185,137,231,659,335,324,0,1,1,ABMrun_3.15.23_e2,1
232,179,130,232,654,342,312,0,1,1,ABMrun_3.15.23_e2,1
233,166,131,218,679,353,326,0,1,1,ABMrun_3.15.23_e2,1
234,170,117,223,679,349,330,0,1,1,ABMrun_3.15.23_e2,1
235,177,141,228,665,337,328,0,1,1,ABMrun_3.15.23_e2,1
236,184,135,230,654,339,315,0,1,1,ABMrun_3.15.23_e2,1
237,176,130,219,684,355,329,0,1,1,ABMrun_3.15.23_e2,1
238,177,135,233,649,342,307,0,1,1,ABMrun_3.15.23_e2,1
239,176,138,232,647,334,313,0,1,1,ABMrun_3.15.23_e2,1
240,177,136,227,663,344,319,0,1,1,ABMrun_3.15.23_e2,1
241,180,135,226,665,336,329,0,1,1,ABMrun_3.15.23_e2,1
242,169,132,224,666,353,313,0,1,1,ABMrun_3.15.23_e2,1
243,179,136,230,654,341,313,0,1,1,ABMrun_3.15.23_e2,1
244,180,139,231,646,321,325,0,1,1,ABMrun_3.15.23_e2,1
245,179,138,228,667,319,348,0,1,1,ABMrun_3.15.23_e2,1
246,173,143,223,676,341,335,0,1,1,ABMrun_3.15.23_e2,1
247,175,136,227,666,329,337,0,1,1,ABMrun_3.15.23_e2,1
248,171,130,221,679,323,356,0,1,1,ABMrun_3.15.23_e2,1
249,177,134,227,670,321,349,0,1,1,ABMrun_3.15.23_e2,1
250,170,135,229,656,319,337,0,1,1,ABMrun_3.15.23_e2,1
251,170,139,217,698,343,355,0,1,1,ABMrun_3.15.23_e2,1
252,179,145,228,657,320,337,0,1,1,ABMrun_3.15.23_e2,1
253,172,138,225,659,320,339,0,1,1,ABMrun_3.15.23_e2,1
254,175,143,221,675,314,361,0,1,1,ABMrun_3.15.23_e2,1
255,165,137,219,684,307,377,0,1,1,ABMrun_3.15.23_e2,1
256,177,147,225,672,333,339,0,1,1,ABMrun_3.15.23_e2,1
257,166,127,219,683,355,328,0,1,1,ABMrun_3.15.23_e2,1
258,187,145,230,655,335,320,0,1,1,ABMrun_3.15.23_e2,1
259,174,137,226,676,344,332,0,1,1,ABMrun_3.15.23_e2,1
260,184,136,233,649,333,316,0,1,1,ABMrun_3.15.23_e2,1
261,175,130,232,649,336,313,0,1,1,ABMrun_3.15.23_e2,1
262,176,137,231,644,340,304,0,1,1,ABMrun_3.15.23_e2,1
263,179,135,230,655,341,314,0,1,1,ABMrun_3.15.23_e2,1
264,176,135,226,674,344,330,0,1,1,ABMrun_3.15.23_e2,1
265,179,138,226,662,336,326,0,1,1,ABMrun_3.15.23_e2,1
266,184,149,231,654,322,332,0,1,1,ABMrun_3.15.23_e2,1
267,186,138,229,649,317,332,0,1,1,ABMrun_3.15.23_e2,1
268,183,152,234,651,311,340,0,1,1,ABMrun_3.15.23_e2,1
269,182,141,230,651,318,333,0,1,1,ABMrun_3.15.23_e2,1
270,169,133,216,691,349,342,0,1,1,ABMrun_3.15.23_e2,1
271,178,136,236,628,321,307,0,1,1,ABMrun_3.15.23_e2,1
272,179,135,226,657,327,330,0,1,1,ABMrun_3.15.23_e2,1
273,183,143,223,668,322,346,0,1,1,ABMrun_3.15.23_e2,1
274,176,127,225,677,343,334,0,1,1,ABMrun_3.15.23_e2,1
275,172,145,214,690,349,341,0,1,1,ABMrun_3.15.23_e2,1
276,150,127,198,738,360,378,0,1,1,ABMrun_3.15.23_e2,1
277,181,142,229,653,313,340,0,1,1,ABMrun_3.15.23_e2,1
278,169,125,224,668,323,345,0,1,1,ABMrun_3.15.23_e2,1
279,179,135,231,649,331,318,0,1,1,ABMrun_3.15.23_e2,1
280,175,130,223,660,333,327,0,1,1,ABMrun_3.15.23_e2,1
281,178,132,230,655,345,310,0,1,1,ABMrun_3.15.23_e2,1
282,179,131,231,648,342,306,0,1,1,ABMrun_3.15.23_e2,1
283,178,125,227,661,350,311,0,1,1,ABMrun_3.15.23_e2,1
284,170,128,219,691,365,326,0,1,1,ABMrun_3.15.23_e2,1
285,182,142,225,665,332,333,0,1,1,ABMrun_3.15.23_e2,1
286,174,129,231,660,338,322,0,1,1,ABMrun_3.15.23_e2,1
287,184,142,233,646,330,316,0,1,1,ABMrun_3.15.23_e2,1
288,187,137,232,646,325,321,0,1,1,ABMrun_3.15.23_e2,1
289,184,148,234,646,326,320,0,1,1,ABMrun_3.15.23_e2,1
290,177,145,228,665,320,345,0,1,1,ABMrun_3.15.23_e2,1
291,176,140,234,645,310,335,0,1,1,ABMrun_3.15.23_e2,1
292,181,131,229,657,334,323,0,1,1,ABMrun_3.15.23_e2,1
293,180,138,230,660,345,315,0,1,1,ABMrun_3.15.23_e2,1
294,173,130,215,691,367,324,0,1,1,ABMrun_3.15.23_e2,1
295,183,143,226,668,352,316,0,1,1,ABMrun_3.15.23_e2,1
296,182,126,232,652,346,306,0,1,1,ABMrun_3.15.23_e2,1
297,169,136,225,678,349,329,0,1,1,ABMrun_3.15.23_e2,1
298,176,138,232,648,328,320,0,1,1,ABMrun_3.15.23_e2,1
299,185,143,234,639,314,325,0,1,1,ABMrun_3.15.23_e2,1
300,176,130,228,656,325,331,0,1,1,ABMrun_3.15.23_e2,1
301,167,131,214,707,348,359,0,1,1,ABMrun_3.15.23_e2,1
302,178,136,228,663,316,347,0,1,1,ABMrun_3.15.23_e2,1
303,168,133,225,660,312,348,0,1,1,ABMrun_3.15.23_e2,1
304,178,140,223,670,312,358,0,1,1,ABMrun_3.15.23_e2,1
305,170,136,225,674,302,372,0,1,1,ABMrun_3.15.23_e2,1
306,175,142,229,655,301,354,0,1,1,ABMrun_3.15.23_e2,1
307,178,139,226,664,314,350,0,1,1,ABMrun_3.15.23_e2,1
308,174,130,222,675,334,341,0,1,1,ABMrun_3.15.23_e2,1
309,182,144,231,645,324,321,0,1,1,ABMrun_3.15.23_e2,1
310,178,139,227,667,352,315,0,1,1,ABMrun_3.15.23_e2,1
311,163,126,217,690,367,323,0,1,1,ABMrun_3.15.23_e2,1
312,172,132,226,662,334,328,0,1,1,ABMrun_3.15.23_e2,1
313,179,143,228,669,323,346,0,1,1,ABMrun_3.15.23_e2,1
314,171,133,223,677,320,357,0,1,1,ABMrun_3.15.23_e2,1
315,169,130,226,661,301,360,0,1,1,ABMrun_3.15.23_e2,1
316,177,149,225,678,317,361,0,1,1,ABMrun_3.15.23_e2,1
317,163,129,215,693,315,378,0,1,1,ABMrun_3.15.23_e2,1
318,177,147,226,670,313,357,0,1,1,ABMrun_3.15.23_e2,1
319,181,131,234,638,299,339,0,1,1,ABMrun_3.15.23_e2,1
320,177,137,229,649,311,338,0,1,1,ABMrun_3.15.23_e2,1
321,170,139,221,683,340,343,0,1,1,ABMrun_3.15.23_e2,1
322,177,142,226,662,339,323,0,1,1,ABMrun_3.15.23_e2,1
323,177,136,235,642,317,325,0,1,1,ABMrun_3.15.23_e2,1
324,171,140,226,664,311,353,0,1,1,ABMrun_3.15.23_e2,1
325,179,147,230,657,312,345,0,1,1,ABMrun_3.15.23_e2,1
326,166,137,208,716,349,367,0,1,1,ABMrun_3.15.23_e2,1
327,181,142,233,649,321,328,0,1,1,ABMrun_3.15.23_e2,1
328,175,140,229,650,322,328,0,1,1,ABMrun_3.15.23_e2,1
329,176,128,226,666,339,327,0,1,1,ABMrun_3.15.23_e2,1
330,167,130,220,684,349,335,0,1,1,ABMrun_3.15.23_e2,1
331,173,133,230,650,339,311,0,1,1,ABMrun_3.15.23_e2,1
332,182,146,229,658,324,334,0,1,1,ABMrun_3.15.23_e2,1
333,178,130,225,668,335,333,0,1,1,ABMrun_3.15.23_e2,1
334,180,134,225,668,333,335,0,1,1,ABMrun_3.15.23_e2,1
335,178,141,221,682,340,342,0,1,1,ABMrun_3.15.23_e2,1
336,172,130,223,676,332,344,0,1,1,ABMrun_3.15.23_e2,1
337,172,136,229,658,330,328,0,1,1,ABMrun_3.15.23_e2,1
338,177,140,229,661,332,329,0,1,1,ABMrun_3.15.23_e2,1
339,191,144,227,663,335,328,0,1,1,ABMrun_3.15.23_e2,1
340,176,137,225,675,339,336,0,1,1,ABMrun_3.15.23_e2,1
341,173,136,224,671,332,339,0,1,1,ABMrun_3.15.23_e2,1
342,178,137,229,654,319,335,0,1,1,ABMrun_3.15.23_e2,1
343,174,134,230,657,328,329,0,1,1,ABMrun_3.15.23_e2,1
344,172,131,229,654,325,329,0,1,1,ABMrun_3.15.23_e2,1
345,173,135,224,679,360,319,0,1,1,ABMrun_3.15.23_e2,1
346,178,136,230,658,335,323,0,1,1,ABMrun_3.15.23_e2,1
347,176,149,224,677,321,356,0,1,1,ABMrun_3.15.23_e2,1
348,185,145,236,637,298,339,0,1,1,ABMrun_3.15.23_e2,1
349,173,131,227,660,322,338,0,1,1,ABMrun_3.15.23_e2,1
350,177,139,226,664,327,337,0,1,1,ABMrun_3.15.23_e2,1
1,13,13,16,597,301,296,1,2,1,ABMrun_3.15.23_e2,1
2,86,74,114,869,449,420,1,2,1,ABMrun_3.15.23_e2,1
3,126,106,163,802,406,396,1,2,1,ABMrun_3.15.23_e2,1
4,160,128,202,724,371,353,1,2,1,ABMrun_3.15.23_e2,1
5,179,131,231,646,335,311,2,2,1,ABMrun_3.15.23_e2,1
6,183,137,232,649,340,309,2,2,1,ABMrun_3.15.23_e2,1
7,185,150,228,663,347,316,1,2,1,ABMrun_3.15.23_e2,1
8,196,145,237,620,314,306,2,2,1,ABMrun_3.15.23_e2,1
9,173,128,228,662,341,321,1,2,1,ABMrun_3.15.23_e2,1
10,177,134,231,647,333,314,2,2,1,ABMrun_3.15.23_e2,1
11,172,127,227,662,331,331,0,2,1,ABMrun_3.15.23_e2,1
12,183,140,232,637,306,331,0,2,1,ABMrun_3.15.23_e2,1
13,186,149,227,672,329,343,1,2,1,ABMrun_3.15.23_e2,1
14,167,129,227,669,339,330,2,2,1,ABMrun_3.15.23_e2,1
15,173,139,227,673,338,335,2,2,1,ABMrun_3.15.23_e2,1
16,183,140,230,650,320,330,1,2,1,ABMrun_3.15.23_e2,1
17,171,132,222,678,345,333,1,2,1,ABMrun_3.15.23_e2,1
18,165,128,222,674,340,334,1,2,1,ABMrun_3.15.23_e2,1
19,173,135,229,658,334,324,1,2,1,ABMrun_3.15.23_e2,1
20,178,136,235,637,320,317,1,2,1,ABMrun_3.15.23_e2,1
21,170,135,226,662,323,339,1,2,1,ABMrun_3.15.23_e2,1
22,183,143,230,658,305,353,1,2,1,ABMrun_3.15.23_e2,1
23,172,135,226,660,324,336,0,2,1,ABMrun_3.15.23_e2,1
24,179,133,229,652,318,334,2,2,1,ABMrun_3.15.23_e2,1
25,179,138,229,661,323,338,1,2,1,ABMrun_3.15.23_e2,1
