year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,20,17,34,108,46,62,0,1,1,run_12,1
148,19,15,35,101,41,60,0,1,1,run_12,1
149,18,15,33,100,41,59,0,1,1,run_12,1
150,19,16,31,95,42,53,0,1,1,run_12,1
151,28,24,72,98,38,60,0,1,1,run_12,1
152,35,26,91,128,53,75,0,1,1,run_12,1
153,57,46,116,185,78,107,0,1,1,run_12,1
154,70,53,144,263,114,149,0,1,1,run_12,1
155,83,69,163,333,148,185,0,1,1,run_12,1
156,97,78,179,385,200,185,0,1,1,run_12,1
157,106,84,193,457,228,229,0,1,1,run_12,1
158,117,95,211,511,248,263,0,1,1,run_12,1
159,127,100,225,547,271,276,0,1,1,run_12,1
160,139,115,241,604,311,293,0,1,1,run_12,1
161,140,114,230,653,332,321,0,1,1,run_12,1
162,138,116,228,662,346,316,0,1,1,run_12,1
163,145,121,227,663,352,311,0,1,1,run_12,1
164,135,107,225,669,355,314,0,1,1,run_12,1
165,140,115,222,667,355,312,0,1,1,run_12,1
166,130,104,220,682,366,316,0,1,1,run_12,1
167,141,121,222,676,359,317,0,1,1,run_12,1
168,132,111,223,665,338,327,0,1,1,run_12,1
169,134,113,221,682,356,326,0,1,1,run_12,1
170,140,120,224,673,357,316,0,1,1,run_12,1
171,134,109,212,698,376,322,0,1,1,run_12,1
172,144,114,221,668,347,321,0,1,1,run_12,1
173,145,117,229,658,341,317,0,1,1,run_12,1
174,142,108,229,656,353,303,0,1,1,run_12,1
175,138,108,221,667,344,323,0,1,1,run_12,1
176,134,102,213,704,359,345,0,1,1,run_12,1
177,145,114,220,676,344,332,0,1,1,run_12,1
178,132,112,208,708,354,354,0,1,1,run_12,1
179,136,113,216,690,338,352,0,1,1,run_12,1
180,137,111,230,658,328,330,0,1,1,run_12,1
181,138,113,227,660,343,317,0,1,1,run_12,1
182,138,110,223,668,355,313,0,1,1,run_12,1
183,141,108,225,661,345,316,0,1,1,run_12,1
184,141,119,227,662,343,319,0,1,1,run_12,1
185,140,114,222,674,351,323,0,1,1,run_12,1
186,126,101,230,648,316,332,0,1,1,run_12,1
187,133,112,216,690,327,363,0,1,1,run_12,1
188,135,112,224,665,319,346,0,1,1,run_12,1
189,133,114,219,682,322,360,0,1,1,run_12,1
190,136,116,216,690,343,347,0,1,1,run_12,1
191,145,118,230,651,328,323,0,1,1,run_12,1
192,141,120,228,665,338,327,0,1,1,run_12,1
193,133,109,221,676,338,338,0,1,1,run_12,1
194,135,111,216,686,351,335,0,1,1,run_12,1
195,131,109,225,663,339,324,0,1,1,run_12,1
196,136,110,229,654,335,319,0,1,1,run_12,1
197,130,111,216,691,345,346,0,1,1,run_12,1
198,138,111,231,656,332,324,0,1,1,run_12,1
199,139,110,221,675,344,331,0,1,1,run_12,1
200,123,103,218,692,347,345,0,1,1,run_12,1
201,127,102,207,714,344,370,0,1,1,run_12,1
202,134,108,220,678,325,353,0,1,1,run_12,1
203,137,114,230,659,306,353,0,1,1,run_12,1
204,138,122,233,638,304,334,0,1,1,run_12,1
205,149,121,225,659,341,318,0,1,1,run_12,1
206,141,111,228,668,339,329,0,1,1,run_12,1
207,132,108,217,688,343,345,0,1,1,run_12,1
208,132,117,225,683,331,352,0,1,1,run_12,1
209,133,113,227,664,323,341,0,1,1,run_12,1
210,143,121,221,676,339,337,0,1,1,run_12,1
211,127,99,223,666,334,332,0,1,1,run_12,1
212,139,116,224,676,333,343,0,1,1,run_12,1
213,129,112,226,669,332,337,0,1,1,run_12,1
214,134,111,223,678,341,337,0,1,1,run_12,1
215,131,112,214,698,353,345,0,1,1,run_12,1
216,132,107,227,658,334,324,0,1,1,run_12,1
217,133,114,227,664,346,318,0,1,1,run_12,1
218,147,113,232,650,330,320,0,1,1,run_12,1
219,141,112,229,653,321,332,0,1,1,run_12,1
220,135,113,223,673,312,361,0,1,1,run_12,1
221,129,110,221,677,310,367,0,1,1,run_12,1
222,131,107,225,669,307,362,0,1,1,run_12,1
223,139,114,221,670,308,362,0,1,1,run_12,1
224,137,110,230,646,304,342,0,1,1,run_12,1
225,139,116,228,655,313,342,0,1,1,run_12,1
226,115,99,193,742,358,384,0,1,1,run_12,1
227,133,116,216,695,324,371,0,1,1,run_12,1
228,136,109,227,660,312,348,0,1,1,run_12,1
229,143,120,232,650,327,323,0,1,1,run_12,1
230,147,118,229,651,320,331,0,1,1,run_12,1
231,136,113,225,666,340,326,0,1,1,run_12,1
232,138,115,220,683,345,338,0,1,1,run_12,1
233,150,113,226,662,355,307,0,1,1,run_12,1
234,130,109,225,664,341,323,0,1,1,run_12,1
235,142,115,230,658,340,318,0,1,1,run_12,1
236,140,116,226,665,347,318,0,1,1,run_12,1
237,140,112,219,682,349,333,0,1,1,run_12,1
238,135,114,218,689,354,335,0,1,1,run_12,1
239,143,120,227,656,315,341,0,1,1,run_12,1
240,134,111,227,657,311,346,0,1,1,run_12,1
241,133,114,224,673,312,361,0,1,1,run_12,1
242,131,110,220,687,348,339,0,1,1,run_12,1
243,132,111,221,672,338,334,0,1,1,run_12,1
244,127,107,218,685,337,348,0,1,1,run_12,1
245,134,112,225,667,342,325,0,1,1,run_12,1
246,142,118,226,662,334,328,0,1,1,run_12,1
247,145,118,230,651,344,307,0,1,1,run_12,1
248,137,113,217,690,375,315,0,1,1,run_12,1
249,137,107,221,679,370,309,0,1,1,run_12,1
250,134,112,224,675,360,315,0,1,1,run_12,1
251,127,104,210,698,373,325,0,1,1,run_12,1
252,128,108,219,681,359,322,0,1,1,run_12,1
253,142,109,233,641,340,301,0,1,1,run_12,1
254,140,115,226,658,331,327,0,1,1,run_12,1
255,135,109,231,651,324,327,0,1,1,run_12,1
256,133,109,222,673,348,325,0,1,1,run_12,1
257,134,113,218,687,347,340,0,1,1,run_12,1
258,130,112,219,680,317,363,0,1,1,run_12,1
259,122,105,224,665,308,357,0,1,1,run_12,1
260,132,114,220,675,316,359,0,1,1,run_12,1
261,141,113,225,665,323,342,0,1,1,run_12,1
262,132,109,233,639,320,319,0,1,1,run_12,1
263,137,111,218,676,344,332,0,1,1,run_12,1
264,144,103,218,686,356,330,0,1,1,run_12,1
265,141,113,229,662,359,303,0,1,1,run_12,1
266,141,109,229,651,351,300,0,1,1,run_12,1
267,140,106,229,651,346,305,0,1,1,run_12,1
268,138,113,219,684,363,321,0,1,1,run_12,1
269,132,107,215,697,355,342,0,1,1,run_12,1
270,137,114,223,670,341,329,0,1,1,run_12,1
271,137,110,223,671,336,335,0,1,1,run_12,1
272,134,111,226,664,329,335,0,1,1,run_12,1
273,134,109,221,672,326,346,0,1,1,run_12,1
274,142,119,221,669,332,337,0,1,1,run_12,1
275,133,110,229,650,324,326,0,1,1,run_12,1
276,128,109,207,714,356,358,0,1,1,run_12,1
277,118,102,217,693,334,359,0,1,1,run_12,1
278,139,117,228,657,313,344,0,1,1,run_12,1
279,131,109,228,661,323,338,0,1,1,run_12,1
280,131,114,224,670,335,335,0,1,1,run_12,1
281,134,115,227,665,321,344,0,1,1,run_12,1
282,139,107,230,649,325,324,0,1,1,run_12,1
283,135,110,228,653,325,328,0,1,1,run_12,1
284,132,106,220,679,348,331,0,1,1,run_12,1
285,139,109,224,667,344,323,0,1,1,run_12,1
286,136,112,223,671,353,318,0,1,1,run_12,1
287,143,121,221,675,372,303,0,1,1,run_12,1
288,131,101,232,649,365,284,0,1,1,run_12,1
289,138,114,224,667,362,305,0,1,1,run_12,1
290,135,111,217,687,363,324,0,1,1,run_12,1
291,124,106,213,701,351,350,0,1,1,run_12,1
292,123,98,217,685,327,358,0,1,1,run_12,1
293,129,106,228,654,298,356,0,1,1,run_12,1
294,144,110,225,664,304,360,0,1,1,run_12,1
295,135,109,225,671,323,348,0,1,1,run_12,1
296,130,106,217,686,341,345,0,1,1,run_12,1
297,133,111,216,689,343,346,0,1,1,run_12,1
298,138,114,221,679,337,342,0,1,1,run_12,1
299,134,107,221,671,332,339,0,1,1,run_12,1
300,137,119,228,655,327,328,0,1,1,run_12,1
301,135,106,214,701,348,353,0,1,1,run_12,1
302,136,110,229,659,337,322,0,1,1,run_12,1
303,140,109,231,650,324,326,0,1,1,run_12,1
304,143,109,230,644,330,314,0,1,1,run_12,1
305,136,112,220,678,342,336,0,1,1,run_12,1
306,134,113,227,662,348,314,0,1,1,run_12,1
307,136,116,223,674,347,327,0,1,1,run_12,1
308,132,113,211,701,363,338,0,1,1,run_12,1
309,130,114,218,682,352,330,0,1,1,run_12,1
310,141,110,230,650,316,334,0,1,1,run_12,1
311,144,110,229,648,320,328,0,1,1,run_12,1
312,133,115,226,667,335,332,0,1,1,run_12,1
313,139,111,227,661,337,324,0,1,1,run_12,1
314,134,110,214,692,356,336,0,1,1,run_12,1
315,133,110,228,656,335,321,0,1,1,run_12,1
316,136,113,223,673,324,349,0,1,1,run_12,1
317,135,114,230,656,302,354,0,1,1,run_12,1
318,127,108,213,698,310,388,0,1,1,run_12,1
319,133,121,225,670,319,351,0,1,1,run_12,1
320,133,108,226,663,320,343,0,1,1,run_12,1
321,133,105,225,674,315,359,0,1,1,run_12,1
322,135,106,218,680,321,359,0,1,1,run_12,1
323,137,113,222,677,333,344,0,1,1,run_12,1
324,140,113,226,660,349,311,0,1,1,run_12,1
325,137,111,226,662,341,321,0,1,1,run_12,1
326,127,108,205,716,375,341,0,1,1,run_12,1
327,129,104,228,647,322,325,0,1,1,run_12,1
328,142,118,220,676,340,336,0,1,1,run_12,1
329,139,114,224,673,331,342,0,1,1,run_12,1
330,141,114,232,641,317,324,0,1,1,run_12,1
331,130,109,228,659,310,349,0,1,1,run_12,1
332,143,119,228,655,294,361,0,1,1,run_12,1
333,122,102,219,679,323,356,0,1,1,run_12,1
334,133,114,232,643,309,334,0,1,1,run_12,1
335,143,118,224,667,332,335,0,1,1,run_12,1
336,140,109,232,656,337,319,0,1,1,run_12,1
337,137,110,225,667,339,328,0,1,1,run_12,1
338,132,116,215,689,349,340,0,1,1,run_12,1
339,134,106,229,652,324,328,0,1,1,run_12,1
340,133,105,227,665,334,331,0,1,1,run_12,1
341,125,109,227,663,344,319,0,1,1,run_12,1
342,134,108,228,660,333,327,0,1,1,run_12,1
343,141,109,226,661,340,321,0,1,1,run_12,1
344,129,108,224,668,337,331,0,1,1,run_12,1
345,139,113,224,670,335,335,0,1,1,run_12,1
346,134,111,224,670,338,332,0,1,1,run_12,1
347,125,100,215,685,346,339,0,1,1,run_12,1
348,134,109,218,685,342,343,0,1,1,run_12,1
349,129,111,211,706,356,350,0,1,1,run_12,1
350,142,112,220,680,346,334,0,1,1,run_12,1
1,8,8,10,622,323,299,0,2,1,run_12,1
2,97,88,108,878,460,418,0,2,1,run_12,1
3,149,129,165,799,421,378,0,2,1,run_12,1
4,129,104,207,709,377,332,0,2,1,run_12,1
5,144,118,230,647,337,310,0,2,1,run_12,1
6,123,98,230,647,346,301,1,2,1,run_12,1
7,142,115,227,660,350,310,0,2,1,run_12,1
8,146,116,223,672,358,314,0,2,1,run_12,1
9,130,100,219,678,355,323,0,2,1,run_12,1
10,136,120,218,694,353,341,0,2,1,run_12,1
11,140,108,231,652,317,335,0,2,1,run_12,1
12,143,115,225,669,326,343,2,2,1,run_12,1
13,139,111,225,667,329,338,0,2,1,run_12,1
14,135,113,224,664,335,329,1,2,1,run_12,1
15,132,111,234,635,309,326,1,2,1,run_12,1
16,145,118,232,644,313,331,1,2,1,run_12,1
17,131,109,217,691,344,347,1,2,1,run_12,1
18,141,113,213,703,347,356,1,2,1,run_12,1
19,139,115,217,691,359,332,1,2,1,run_12,1
20,140,106,232,649,326,323,1,2,1,run_12,1
21,139,109,233,647,329,318,0,2,1,run_12,1
22,151,120,228,662,342,320,0,2,1,run_12,1
23,136,104,224,673,339,334,1,2,1,run_12,1
24,132,111,216,693,341,352,1,2,1,run_12,1
25,143,121,225,666,314,352,0,2,1,run_12,1
26,134,115,206,714,356,358,1,2,1,run_12,1
27,136,115,227,657,329,328,1,2,1,run_12,1
28,136,114,226,665,347,318,0,2,1,run_12,1
29,141,115,223,675,349,326,1,2,1,run_12,1
30,137,116,222,673,346,327,0,2,1,run_12,1
31,126,102,218,685,346,339,0,2,1,run_12,1
32,133,108,226,662,342,320,1,2,1,run_12,1
33,133,109,223,671,347,324,1,2,1,run_12,1
34,144,114,228,656,339,317,3,2,1,run_12,1
35,130,106,220,681,358,323,2,2,1,run_12,1
36,138,111,227,660,343,317,1,2,1,run_12,1
37,143,120,227,657,331,326,2,2,1,run_12,1
38,129,104,209,699,357,342,1,2,1,run_12,1
39,133,106,220,682,333,349,0,2,1,run_12,1
40,129,100,221,680,338,342,1,2,1,run_12,1
41,142,114,218,685,323,362,1,2,1,run_12,1
42,129,111,224,660,320,340,2,2,1,run_12,1
43,138,115,228,648,325,323,1,2,1,run_12,1
44,141,119,226,660,316,344,0,2,1,run_12,1
45,135,110,214,698,333,365,0,2,1,run_12,1
46,130,110,224,676,332,344,0,2,1,run_12,1
47,127,106,220,680,325,355,2,2,1,run_12,1
48,133,111,225,661,309,352,2,2,1,run_12,1
49,123,104,218,688,334,354,1,2,1,run_12,1
50,144,115,229,656,334,322,3,2,1,run_12,1
51,134,103,214,696,357,339,1,2,1,run_12,1
52,145,110,229,659,329,330,0,2,1,run_12,1
53,143,123,227,669,321,348,0,2,1,run_12,1
54,137,110,222,676,341,335,0,2,1,run_12,1
55,129,110,217,688,339,349,1,2,1,run_12,1
56,132,105,214,701,358,343,0,2,1,run_12,1
57,143,110,225,671,362,309,1,2,1,run_12,1
58,145,113,226,662,357,305,1,2,1,run_12,1
59,134,105,222,677,361,316,1,2,1,run_12,1
60,129,106,234,642,327,315,0,2,1,run_12,1
61,140,111,221,675,336,339,0,2,1,run_12,1
62,130,112,214,691,354,337,0,2,1,run_12,1
63,125,98,218,687,333,354,0,2,1,run_12,1
64,119,99,225,662,306,356,0,2,1,run_12,1
65,132,110,226,661,328,333,0,2,1,run_12,1
66,145,116,225,666,327,339,0,2,1,run_12,1
67,137,110,219,680,337,343,2,2,1,run_12,1
68,128,109,223,664,331,333,1,2,1,run_12,1
69,139,116,229,651,331,320,0,2,1,run_12,1
70,134,114,220,678,356,322,0,2,1,run_12,1
71,140,116,215,695,372,323,1,2,1,run_12,1
72,131,104,222,675,347,328,0,2,1,run_12,1
73,131,109,230,652,324,328,2,2,1,run_12,1
74,144,118,223,673,331,342,0,2,1,run_12,1
75,130,115,215,695,332,363,0,2,1,run_12,1
76,133,111,202,727,344,383,1,2,1,run_12,1
77,127,104,219,685,328,357,0,2,1,run_12,1
78,131,107,231,647,326,321,1,2,1,run_12,1
79,137,116,215,683,346,337,1,2,1,run_12,1
80,135,111,214,695,358,337,0,2,1,run_12,1
81,136,115,222,669,347,322,1,2,1,run_12,1
82,139,113,226,664,351,313,0,2,1,run_12,1
83,135,114,215,687,359,328,0,2,1,run_12,1
84,132,110,227,664,338,326,1,2,1,run_12,1
85,140,105,225,669,339,330,0,2,1,run_12,1
86,140,116,221,674,352,322,2,2,1,run_12,1
87,142,119,221,677,347,330,0,2,1,run_12,1
88,139,110,230,661,337,324,0,2,1,run_12,1
89,128,110,223,674,334,340,1,2,1,run_12,1
90,139,111,225,668,341,327,0,2,1,run_12,1
91,134,113,224,676,346,330,0,2,1,run_12,1
92,139,110,216,685,346,339,1,2,1,run_12,1
93,142,114,220,682,352,330,2,2,1,run_12,1
94,133,107,226,667,340,327,2,2,1,run_12,1
95,133,110,225,661,344,317,3,2,1,run_12,1
96,145,119,229,649,314,335,1,2,1,run_12,1
97,138,107,223,664,333,331,1,2,1,run_12,1
98,134,112,208,707,353,354,0,2,1,run_12,1
99,144,115,231,653,323,330,0,2,1,run_12,1
100,114,94,190,669,327,342,0,2,1,run_12,1
101,134,112,140,688,335,353,1,2,1,run_12,1
102,134,114,146,603,299,304,0,2,1,run_12,1
103,121,98,136,546,276,270,1,2,1,run_12,1
104,89,74,135,472,235,237,0,2,1,run_12,1
105,92,74,104,446,219,227,1,2,1,run_12,1
106,81,68,87,403,202,201,0,2,1,run_12,1
107,73,55,82,334,177,157,1,2,1,run_12,1
108,55,42,61,293,164,129,1,2,1,run_12,1
109,43,38,48,243,131,112,0,2,1,run_12,1
110,32,28,33,208,109,99,0,2,1,run_12,1
111,32,28,37,174,86,88,2,2,1,run_12,1
112,24,22,38,145,75,70,2,2,1,run_12,1
113,26,22,36,131,64,67,0,2,1,run_12,1
114,20,15,35,120,63,57,1,2,1,run_12,1
115,26,22,36,113,58,55,2,2,1,run_12,1
116,28,20,37,117,58,59,0,2,1,run_12,1
117,24,21,36,122,58,64,1,2,1,run_12,1
118,19,15,34,106,54,52,0,2,1,run_12,1
119,22,17,32,105,59,46,0,2,1,run_12,1
120,17,15,33,104,54,50,1,2,1,run_12,1
121,22,16,35,104,57,47,1,2,1,run_12,1
122,23,15,34,102,55,47,0,2,1,run_12,1
123,16,12,33,102,49,53,0,2,1,run_12,1
124,21,18,35,95,43,52,0,2,1,run_12,1
125,19,15,34,103,47,56,2,2,1,run_12,1
126,19,19,33,105,49,56,0,2,1,run_12,1
127,24,21,35,108,53,55,1,2,1,run_12,1
128,22,18,36,113,55,58,0,2,1,run_12,1
129,19,17,33,112,51,61,2,2,1,run_12,1
130,20,14,35,109,50,59,0,2,1,run_12,1
131,25,21,35,113,61,52,1,2,1,run_12,1
132,20,17,36,105,55,50,0,2,1,run_12,1
133,23,16,35,108,59,49,2,2,1,run_12,1
134,24,19,35,116,62,54,1,2,1,run_12,1
135,23,19,35,114,60,54,1,2,1,run_12,1
136,22,18,35,113,58,55,0,2,1,run_12,1
137,24,21,35,124,63,61,2,2,1,run_12,1
138,23,20,36,122,61,61,0,2,1,run_12,1
139,23,18,33,105,48,57,1,2,1,run_12,1
140,19,16,32,98,55,43,1,2,1,run_12,1
141,22,16,33,101,61,40,1,2,1,run_12,1
142,21,17,33,103,56,47,0,2,1,run_12,1
143,17,15,31,95,54,41,0,2,1,run_12,1
144,21,16,34,96,50,46,0,2,1,run_12,1
145,21,14,35,98,55,43,0,2,1,run_12,1
146,23,19,32,95,50,45,0,2,1,run_12,1
147,21,14,34,98,60,38,1,2,1,run_12,1
148,20,18,32,102,56,46,0,2,1,run_12,1
149,24,20,35,107,54,53,2,2,1,run_12,1
150,19,16,35,108,54,54,2,2,1,run_12,1
151,38,27,79,112,56,56,1,2,1,run_12,1
152,48,37,100,157,80,77,0,2,1,run_12,1
153,68,53,125,216,111,105,2,2,1,run_12,1
154,79,60,143,277,129,148,0,2,1,run_12,1
155,84,72,163,328,169,159,1,2,1,run_12,1
156,96,81,178,392,188,204,1,2,1,run_12,1
157,106,81,190,475,229,246,1,2,1,run_12,1
158,117,93,205,520,258,262,2,2,1,run_12,1
159,132,96,224,544,274,270,1,2,1,run_12,1
160,140,107,245,578,286,292,0,2,1,run_12,1
161,140,111,230,640,328,312,1,2,1,run_12,1
162,144,121,224,664,333,331,0,2,1,run_12,1
163,132,113,220,681,329,352,0,2,1,run_12,1
164,127,100,214,693,321,372,0,2,1,run_12,1
165,133,109,222,669,321,348,2,2,1,run_12,1
166,120,99,205,712,352,360,0,2,1,run_12,1
167,139,114,219,677,336,341,2,2,1,run_12,1
168,143,118,233,640,317,323,1,2,1,run_12,1
169,136,120,226,657,329,328,1,2,1,run_12,1
170,136,109,228,661,329,332,0,2,1,run_12,1
171,132,112,217,691,339,352,0,2,1,run_12,1
172,135,111,220,686,333,353,0,2,1,run_12,1
173,135,116,223,677,320,357,0,2,1,run_12,1
174,128,113,225,666,303,363,0,2,1,run_12,1
175,137,114,225,671,304,367,1,2,1,run_12,1
176,131,107,205,723,345,378,1,2,1,run_12,1
177,141,114,220,681,345,336,1,2,1,run_12,1
178,130,106,220,676,342,334,1,2,1,run_12,1
179,131,109,224,665,331,334,0,2,1,run_12,1
180,132,104,220,678,327,351,0,2,1,run_12,1
181,132,118,225,665,316,349,1,2,1,run_12,1
182,132,110,212,697,343,354,3,2,1,run_12,1
183,137,120,213,692,356,336,2,2,1,run_12,1
184,130,111,227,657,333,324,3,2,1,run_12,1
