YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
84,177,1.355932203,1.212098741,1.302083333,1.419753086,0.123266564,0.110190795,1,1,NaN,1.355932203,ABMrun_3.3.23_i,1
85,185,1.167567568,1.169832312,1.294117647,1.06,0.106142506,0.106348392,1,1,NaN,1.167567568,ABMrun_3.3.23_i,1
86,165,1.193939394,1.229202447,1.170212766,1.225352113,0.108539945,0.111745677,1,1,NaN,1.193939394,ABMrun_3.3.23_i,1
87,173,1.404624277,1.363298626,1.390243902,1.417582418,0.127693116,0.123936239,1,1,NaN,1.404624277,ABMrun_3.3.23_i,1
88,166,1.451807229,1.323710254,1.4,1.513157895,0.131982475,0.120337296,1,1,NaN,1.451807229,ABMrun_3.3.23_i,1
89,183,1.278688525,1.228746536,1.252873563,1.302083333,0.116244411,0.111704231,1,1,NaN,1.278688525,ABMrun_3.3.23_i,1
90,179,1.497206704,1.329755835,1.445652174,1.551724138,0.1361097,0.120886894,1,1,NaN,1.497206704,ABMrun_3.3.23_i,1
91,182,1.340659341,1.423712214,1.165217391,1.641791045,0.121878122,0.129428383,1,1,NaN,1.340659341,ABMrun_3.3.23_i,1
92,177,1.316384181,1.284263332,1.345679012,1.291666667,0.119671289,0.116751212,1,1,NaN,1.316384181,ABMrun_3.3.23_i,1
93,180,1.438888889,1.510351207,1.511111111,1.366666667,0.130808081,0.137304655,1,1,NaN,1.438888889,ABMrun_3.3.23_i,1
94,185,1.594594595,1.493818048,1.708737864,1.451219512,0.144963145,0.135801641,1,1,NaN,1.594594595,ABMrun_3.3.23_i,1
95,183,1.355191257,1.304920039,1.313253012,1.39,0.123199205,0.118629094,1,1,NaN,1.355191257,ABMrun_3.3.23_i,1
96,187,1.438502674,1.371841986,1.422680412,1.455555556,0.13077297,0.124712908,1,1,NaN,1.438502674,ABMrun_3.3.23_i,1
97,190,1.373684211,1.342169966,1.357798165,1.395061728,0.124880383,0.122015451,1,1,NaN,1.373684211,ABMrun_3.3.23_i,1
98,179,1.391061453,1.407495382,1.276595745,1.517647059,0.126460132,0.127954126,1,1,NaN,1.391061453,ABMrun_3.3.23_i,1
99,173,1.10982659,1.24572127,1.25,0.97752809,0.100893326,0.113247388,1,1,NaN,1.10982659,ABMrun_3.3.23_i,1
100,167,1.167664671,1.283128212,1.3,1.045977011,0.106151334,0.116648019,1,1,NaN,1.167664671,ABMrun_3.3.23_i,1
101,126,1.103174603,1.205516421,1.173076923,1.054054054,0.1002886,0.109592402,1,1,NaN,1.103174603,ABMrun_3.3.23_i,1
102,131,1.045801527,1.195263701,0.95890411,1.155172414,0.095072866,0.108660336,1,1,NaN,1.045801527,ABMrun_3.3.23_i,1
103,113,1.044247788,1.063932904,1.181818182,0.913793103,0.094931617,0.096721173,1,1,NaN,1.044247788,ABMrun_3.3.23_i,1
104,104,1.096153846,1.361889256,1.119047619,1.080645161,0.09965035,0.123808114,1,1,NaN,1.096153846,ABMrun_3.3.23_i,1
105,86,0.872093023,0.991689131,0.80952381,0.931818182,0.079281184,0.090153557,1,1,NaN,0.872093023,ABMrun_3.3.23_i,1
106,82,0.963414634,1.137954869,0.936170213,1,0.087583149,0.103450443,1,1,NaN,0.963414634,ABMrun_3.3.23_i,1
107,64,0.9375,1.258305739,0.885714286,1,0.085227273,0.114391431,1,1,NaN,0.9375,ABMrun_3.3.23_i,1
108,52,0.923076923,1.152085132,0.730769231,1.115384615,0.083916084,0.104735012,1,1,NaN,0.923076923,ABMrun_3.3.23_i,1
109,44,0.795454545,0.978359934,0.95,0.666666667,0.07231405,0.088941812,1,1,NaN,0.795454545,ABMrun_3.3.23_i,1
110,25,1.24,1.164760347,1.25,1.230769231,0.112727273,0.105887304,1,1,NaN,1.24,ABMrun_3.3.23_i,1
111,31,1.516129032,1.387346814,2.153846154,1.055555556,0.137829912,0.126122438,1,1,NaN,1.516129032,ABMrun_3.3.23_i,1
112,33,1.272727273,1.420227255,0.9,1.434782609,0.115702479,0.129111569,1,1,NaN,1.272727273,ABMrun_3.3.23_i,1
113,28,1.392857143,1.196887498,1.538461538,1.266666667,0.126623377,0.108807954,1,1,NaN,1.392857143,ABMrun_3.3.23_i,1
114,31,1.290322581,1.370974067,0.7,1.571428571,0.117302053,0.124634006,1,1,NaN,1.290322581,ABMrun_3.3.23_i,1
115,29,1.034482759,1.017095255,1.142857143,0.75,0.094043887,0.092463205,1,1,NaN,1.034482759,ABMrun_3.3.23_i,1
116,29,0.931034483,0.883622192,1,0.882352941,0.084639498,0.08032929,1,1,NaN,0.931034483,ABMrun_3.3.23_i,1
117,27,1.148148148,1.350319156,1.333333333,0.916666667,0.104377104,0.122756287,1,1,NaN,1.148148148,ABMrun_3.3.23_i,1
118,26,1.461538462,1.420725708,2,1.263157895,0.132867133,0.129156883,1,1,NaN,1.461538462,ABMrun_3.3.23_i,1
119,29,1.310344828,1.038661511,1.384615385,1.25,0.119122257,0.094423774,1,1,NaN,1.310344828,ABMrun_3.3.23_i,1
120,27,1.185185185,1.075497632,1.4,0.916666667,0.107744108,0.097772512,1,1,NaN,1.185185185,ABMrun_3.3.23_i,1
121,26,1.192307692,1.414757386,1.266666667,1.090909091,0.108391608,0.128614308,1,1,NaN,1.192307692,ABMrun_3.3.23_i,1
122,26,1.076923077,1.324328567,1.142857143,1,0.097902098,0.120393506,1,1,NaN,1.076923077,ABMrun_3.3.23_i,1
123,27,1.481481481,1.311791798,1.7,1.352941176,0.134680135,0.1192538,1,1,NaN,1.481481481,ABMrun_3.3.23_i,1
124,27,0.888888889,0.891555828,1.090909091,0.75,0.080808081,0.08105053,1,1,NaN,0.888888889,ABMrun_3.3.23_i,1
125,122,0.860655738,1.130461573,1,0.706896552,0.078241431,0.102769234,1,1,0.71875,1.384615385,ABMrun_3.3.23_i,1
126,33,1.212121212,1.340652261,1.071428571,1.315789474,0.110192837,0.121877478,1,1,NaN,1.212121212,ABMrun_3.3.23_i,1
127,30,1.366666667,1.272611579,1.5,1.3,0.124242424,0.115691962,1,1,NaN,1.366666667,ABMrun_3.3.23_i,1
128,28,1.25,1.040833,1.318181818,1,0.113636364,0.094621182,1,1,NaN,1.25,ABMrun_3.3.23_i,1
129,32,1.375,1.408499545,1.5,1.3,0.125,0.128045413,1,1,NaN,1.375,ABMrun_3.3.23_i,1
130,24,1.541666667,1.503016291,1.066666667,2.333333333,0.140151515,0.136637845,1,1,NaN,1.541666667,ABMrun_3.3.23_i,1
131,26,1.653846154,1.440619525,1.615384615,1.692307692,0.15034965,0.130965411,1,1,NaN,1.653846154,ABMrun_3.3.23_i,1
132,28,1.392857143,1.13330999,1.727272727,1.176470588,0.126623377,0.103028181,1,1,NaN,1.392857143,ABMrun_3.3.23_i,1
133,28,1.75,1.50616019,1.666666667,1.9,0.159090909,0.136923654,1,1,NaN,1.75,ABMrun_3.3.23_i,1
134,30,1.133333333,1.166584562,1.25,1.090909091,0.103030303,0.106053142,1,1,NaN,1.133333333,ABMrun_3.3.23_i,1
135,31,1.419354839,1.45543106,1.75,1.066666667,0.129032258,0.132311915,1,1,NaN,1.419354839,ABMrun_3.3.23_i,1
136,28,1.285714286,1.329359157,1.538461538,1.066666667,0.116883117,0.120850832,1,1,NaN,1.285714286,ABMrun_3.3.23_i,1
137,28,1.285714286,1.272418021,1.1,1.388888889,0.116883117,0.115674366,1,1,NaN,1.285714286,ABMrun_3.3.23_i,1
138,23,1.217391304,0.951387587,1.583333333,0.818181818,0.110671937,0.086489781,1,1,NaN,1.217391304,ABMrun_3.3.23_i,1
139,24,1.125,1.295896534,1.3,1,0.102272727,0.117808776,1,1,NaN,1.125,ABMrun_3.3.23_i,1
140,25,1.08,1.222020185,1.3,0.933333333,0.098181818,0.111092744,1,1,NaN,1.08,ABMrun_3.3.23_i,1
141,22,1.5,1.263027353,1.583333333,1.4,0.136363636,0.114820668,1,1,NaN,1.5,ABMrun_3.3.23_i,1
142,25,1.36,1.186029792,1.461538462,1.25,0.123636364,0.10782089,1,1,NaN,1.36,ABMrun_3.3.23_i,1
143,25,1.12,1.053565375,1.444444444,0.9375,0.101818182,0.09577867,1,1,NaN,1.12,ABMrun_3.3.23_i,1
144,26,1.269230769,1.079173473,1.5,1.071428571,0.115384615,0.098106679,1,1,NaN,1.269230769,ABMrun_3.3.23_i,1
145,21,1.952380952,1.96153487,1.7,2.181818182,0.177489177,0.178321352,1,1,NaN,1.952380952,ABMrun_3.3.23_i,1
146,23,1.47826087,1.47307857,2,1.076923077,0.134387352,0.133916234,1,1,NaN,1.47826087,ABMrun_3.3.23_i,1
147,26,1.769230769,1.531213697,1.857142857,1.666666667,0.160839161,0.139201245,1,1,NaN,1.769230769,ABMrun_3.3.23_i,1
148,27,1.703703704,1.705529803,1.307692308,2.071428571,0.154882155,0.155048164,1,1,NaN,1.703703704,ABMrun_3.3.23_i,1
149,26,1.615384615,1.444352397,1.6,1.636363636,0.146853147,0.131304763,1,1,NaN,1.615384615,ABMrun_3.3.23_i,1
150,21,2.380952381,1.4309504,2.733333333,1.5,0.216450216,0.1300864,1,1,NaN,2.380952381,ABMrun_3.3.23_i,1
151,52,2.288461538,1.588395892,1.888888889,2.72,0.208041958,0.144399627,1,1,NaN,2.288461538,ABMrun_3.3.23_i,1
152,55,1.745454545,1.322430168,1.612903226,1.916666667,0.158677686,0.120220924,1,1,NaN,1.745454545,ABMrun_3.3.23_i,1
153,71,2.028169014,1.558129199,1.9,2.193548387,0.184379001,0.141648109,1,1,NaN,2.028169014,ABMrun_3.3.23_i,1
154,104,2.019230769,1.874617213,1.666666667,2.5,0.183566434,0.170419747,1,1,NaN,2.019230769,ABMrun_3.3.23_i,1
155,116,1.594827586,1.509266728,1.625,1.557692308,0.144984326,0.137206066,1,1,NaN,1.594827586,ABMrun_3.3.23_i,1
156,132,1.78030303,1.564464125,2.017241379,1.594594595,0.16184573,0.142224011,1,1,NaN,1.78030303,ABMrun_3.3.23_i,1
157,148,1.601351351,1.533036935,1.546666667,1.657534247,0.145577396,0.139366994,1,1,NaN,1.601351351,ABMrun_3.3.23_i,1
158,171,1.461988304,1.284529953,1.52173913,1.392405063,0.132908028,0.11677545,1,1,NaN,1.461988304,ABMrun_3.3.23_i,1
159,170,1.4,1.256462584,1.488372093,1.30952381,0.127272727,0.114223871,1,1,NaN,1.4,ABMrun_3.3.23_i,1
160,183,1.25136612,1.241315233,1.242718447,1.2625,0.113760556,0.112846839,1,1,NaN,1.25136612,ABMrun_3.3.23_i,1
161,179,1.329608939,1.301583031,1.273684211,1.392857143,0.12087354,0.11832573,1,1,NaN,1.329608939,ABMrun_3.3.23_i,1
162,167,1.203592814,1.190013274,1.364864865,1.075268817,0.109417529,0.108183025,1,1,NaN,1.203592814,ABMrun_3.3.23_i,1
163,181,1.364640884,1.242608595,1.3875,1.346534653,0.124058262,0.112964418,1,1,NaN,1.364640884,ABMrun_3.3.23_i,1
164,168,1.285714286,1.209458023,1.288659794,1.281690141,0.116883117,0.109950729,1,1,NaN,1.285714286,ABMrun_3.3.23_i,1
165,174,1.316091954,1.329120146,1.320987654,1.311827957,0.119644723,0.120829104,1,1,NaN,1.316091954,ABMrun_3.3.23_i,1
166,172,1.308139535,1.253459784,1.193181818,1.428571429,0.118921776,0.113950889,1,1,NaN,1.308139535,ABMrun_3.3.23_i,1
167,179,1.262569832,1.181931427,1.47311828,1.034883721,0.114779076,0.107448312,1,1,NaN,1.262569832,ABMrun_3.3.23_i,1
168,173,1.317919075,1.328389589,1.26744186,1.367816092,0.119810825,0.12076269,1,1,NaN,1.317919075,ABMrun_3.3.23_i,1
169,172,1.575581395,1.31125903,1.466019417,1.739130435,0.143234672,0.119205366,1,1,NaN,1.575581395,ABMrun_3.3.23_i,1
170,173,1.502890173,1.408546494,1.530120482,1.477777778,0.136626379,0.128049681,1,1,NaN,1.502890173,ABMrun_3.3.23_i,1
171,196,1.326530612,1.287219306,1.295918367,1.357142857,0.120593692,0.117019937,1,1,NaN,1.326530612,ABMrun_3.3.23_i,1
172,184,1.429347826,1.392959506,1.463157895,1.393258427,0.129940711,0.126632682,1,1,NaN,1.429347826,ABMrun_3.3.23_i,1
173,184,1.391304348,1.191559769,1.261904762,1.5,0.126482213,0.108323615,1,1,NaN,1.391304348,ABMrun_3.3.23_i,1
174,179,1.262569832,1.454669386,1.18627451,1.363636364,0.114779076,0.132242671,1,1,NaN,1.262569832,ABMrun_3.3.23_i,1
175,173,1.213872832,1.154079481,1.280898876,1.142857143,0.110352076,0.104916316,1,1,NaN,1.213872832,ABMrun_3.3.23_i,1
176,161,1.403726708,1.276611149,1.317073171,1.493670886,0.127611519,0.116055559,1,1,NaN,1.403726708,ABMrun_3.3.23_i,1
177,177,1.570621469,1.460400069,1.489583333,1.666666667,0.14278377,0.132763643,1,1,NaN,1.570621469,ABMrun_3.3.23_i,1
178,197,1.355329949,1.201883945,1.31,1.402061856,0.123211814,0.109262177,1,1,NaN,1.355329949,ABMrun_3.3.23_i,1
179,173,1.398843931,1.457697629,1.333333333,1.460674157,0.12716763,0.132517966,1,1,NaN,1.398843931,ABMrun_3.3.23_i,1
180,175,1.217142857,1.108350155,1.3125,1.136842105,0.110649351,0.100759105,1,1,NaN,1.217142857,ABMrun_3.3.23_i,1
181,179,1.324022346,1.372291416,1.523809524,1.147368421,0.120365668,0.124753765,1,1,NaN,1.324022346,ABMrun_3.3.23_i,1
182,181,1.359116022,1.303110506,1.310344828,1.404255319,0.123556002,0.118464591,1,1,NaN,1.359116022,ABMrun_3.3.23_i,1
183,166,1.451807229,1.368729687,1.506024096,1.397590361,0.131982475,0.124429972,1,1,NaN,1.451807229,ABMrun_3.3.23_i,1
184,176,1.380681818,1.325560406,1.548780488,1.234042553,0.125516529,0.120505491,1,1,NaN,1.380681818,ABMrun_3.3.23_i,1
185,176,1.261363636,1.24665787,1.156626506,1.35483871,0.114669421,0.113332534,1,1,NaN,1.261363636,ABMrun_3.3.23_i,1
186,165,1.193939394,1.347522432,1.243902439,1.144578313,0.108539945,0.122502039,1,1,NaN,1.193939394,ABMrun_3.3.23_i,1
187,177,1.18079096,1.123647392,1.180722892,1.180851064,0.107344633,0.102149763,1,1,NaN,1.18079096,ABMrun_3.3.23_i,1
188,167,1.419161677,1.318676506,1.405405405,1.430107527,0.129014698,0.119879682,1,1,NaN,1.419161677,ABMrun_3.3.23_i,1
189,180,1.233333333,1.341640786,1.463414634,1.040816327,0.112121212,0.121967344,1,1,NaN,1.233333333,ABMrun_3.3.23_i,1
190,172,1.279069767,1.356389797,1.325,1.239130435,0.11627907,0.123308163,1,1,NaN,1.279069767,ABMrun_3.3.23_i,1
191,161,1.403726708,1.411465913,1.635135135,1.206896552,0.127611519,0.128315083,1,1,NaN,1.403726708,ABMrun_3.3.23_i,1
192,165,1.187878788,1.266779471,1.367816092,0.987179487,0.107988981,0.11516177,1,1,NaN,1.187878788,ABMrun_3.3.23_i,1
193,172,1.377906977,1.390098752,1.333333333,1.420454545,0.125264271,0.126372614,1,1,NaN,1.377906977,ABMrun_3.3.23_i,1
194,184,1.445652174,1.208929712,1.341772152,1.523809524,0.131422925,0.109902701,1,1,NaN,1.445652174,ABMrun_3.3.23_i,1
195,196,1.382653061,1.190347978,1.447619048,1.307692308,0.125695733,0.108213453,1,1,NaN,1.382653061,ABMrun_3.3.23_i,1
196,191,1.581151832,1.501739599,1.459183673,1.709677419,0.143741076,0.136521782,1,1,NaN,1.581151832,ABMrun_3.3.23_i,1
197,182,1.423076923,1.395381246,1.421568627,1.425,0.129370629,0.126852841,1,1,NaN,1.423076923,ABMrun_3.3.23_i,1
198,192,1.380208333,1.32088498,1.224719101,1.514563107,0.125473485,0.120080453,1,1,NaN,1.380208333,ABMrun_3.3.23_i,1
199,179,1.139664804,1.198098634,1.213483146,1.066666667,0.103605891,0.108918058,1,1,NaN,1.139664804,ABMrun_3.3.23_i,1
