year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,725,0,0.426139031,0.426836364,0.268413103,494,0.499310345,0,0.00176624,1,1,231,NA,NA,1000,0.00357931,0.426836364,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
11,742,0,0.426060391,0.42738667,0.265175223,524,0.517520216,0,0.002043668,1,1,218,NA,NA,1000,0.00393531,0.42738667,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
12,719,0,0.425936773,0.426893413,0.26915325,501,0.49930459,0,0.00232396,1,1,218,NA,NA,1000,0.004443672,0.426893413,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
13,726,0,0.425695705,0.426955923,0.267818996,506,0.50137741,0,0.002617985,1,1,220,NA,NA,1000,0.004717631,0.426955923,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
14,725,0,0.425560338,0.426076489,0.268744321,507,0.497931034,0,0.002957008,1,1,218,NA,NA,1000,0.005055172,0.426076489,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
15,698,0,0.42527591,0.426170878,0.272735791,479,0.465616046,0,0.003310318,1,1,219,NA,NA,1000,0.005565903,0.426170878,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
16,714,0,0.425153429,0.425882353,0.270371997,486,0.463585434,0,0.003629936,1,1,228,NA,NA,1000,0.006036415,0.425882353,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
17,705,0,0.424929595,0.425985816,0.271545322,486,0.462411348,0,0.003975956,1,1,219,NA,NA,1000,0.006326241,0.425985816,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
18,719,0,0.424735748,0.426036161,0.269132485,491,0.461752434,0,0.004355928,1,1,228,NA,NA,1000,0.006550765,0.426036161,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
19,719,0,0.424627657,0.425586041,0.269496618,499,0.478442281,0,0.004555375,1,1,220,NA,NA,1000,0.006974965,0.425586041,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
20,729,0,0.424701658,0.426276344,0.267301521,509,0.469135802,0,0.004626601,1,1,220,NA,NA,1000,0.007379973,0.426276344,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
21,726,0,0.424492874,0.426051841,0.267841445,501,0.473829201,0,0.004955048,1,1,225,NA,NA,1000,0.007610193,0.426051841,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
22,704,0,0.424464069,0.425706353,0.271647596,482,0.490056818,0,0.00528259,1,1,222,NA,NA,1000,0.00790483,0.425706353,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
23,720,0,0.424241072,0.425522727,0.269123695,494,0.490277778,0,0.005593481,1,1,226,NA,NA,1000,0.008076389,0.425522727,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
24,724,0,0.424129306,0.425121798,0.268809529,503,0.490331492,0,0.005917895,1,1,221,NA,NA,1000,0.00820442,0.425121798,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
25,720,0,0.423910846,0.423919192,0.270462292,502,0.481944444,0,0.006255037,1,1,218,NA,NA,1000,0.008645833,0.423919192,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
26,724,0,0.423794256,0.423626318,0.270042472,517,0.502762431,0,0.006530036,1,1,207,NA,NA,1000,0.008998619,0.423626318,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
27,687,0,0.423671836,0.423998941,0.275485905,467,0.509461426,0,0.006903582,1,1,220,NA,NA,1000,0.009745269,0.423998941,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
28,705,0,0.42365191,0.424241135,0.272334994,476,0.516312057,0,0.007216108,1,1,229,NA,NA,1000,0.010092199,0.424241135,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
29,710,0,0.423451733,0.42468758,0.270961003,481,0.512676056,0,0.007675672,1,1,229,NA,NA,1000,0.010408451,0.42468758,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
30,719,0,0.423721699,0.425200405,0.269224884,498,0.520166898,0,0.008038029,1,1,221,NA,NA,1000,0.010674548,0.425200405,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
31,735,0,0.423675308,0.42572047,0.266171057,511,0.531972789,0,0.008326618,1,1,224,NA,NA,1000,0.010959184,0.42572047,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
32,731,0,0.423479881,0.425899764,0.26647406,510,0.525307798,0,0.008521022,1,1,221,NA,NA,1000,0.011326949,0.425899764,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
33,740,0,0.423351047,0.425767813,0.265110733,523,0.537837838,0,0.008828539,1,1,217,NA,NA,1000,0.011581081,0.425767813,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
34,715,0,0.423239583,0.424718373,0.269984874,497,0.532867133,0,0.009197566,1,1,218,NA,NA,1000,0.011979021,0.424718373,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
35,711,0,0.422971189,0.42443933,0.270701777,484,0.496483826,0,0.009362366,1,1,227,NA,NA,1000,0.012243319,0.42443933,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
36,706,0,0.423193287,0.425011589,0.271101514,480,0.498583569,0,0.009576096,1,1,226,NA,NA,1000,0.012946176,0.425011589,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
37,733,0,0.423176239,0.424588863,0.267242778,504,0.518417462,0,0.00994319,1,1,229,NA,NA,1000,0.013396999,0.424588863,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
38,731,0,0.422847711,0.423752021,0.268145238,515,0.528043776,0,0.010298953,1,1,216,NA,NA,1000,0.013549932,0.423752021,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
39,735,0,0.422601807,0.422014842,0.269076548,522,0.504761905,0,0.010606181,1,1,213,NA,NA,1000,0.014020408,0.422014842,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
40,716,0,0.422451502,0.42230066,0.271633303,498,0.488826816,0,0.010871898,1,1,218,NA,NA,1000,0.014657821,0.42230066,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
41,711,0,0.421914087,0.422566168,0.271778652,488,0.482419128,0,0.011341342,1,1,223,NA,NA,1000,0.014817159,0.422566168,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
42,696,0,0.421869733,0.423237983,0.273498127,472,0.502873563,0,0.011523133,1,1,224,NA,NA,1000,0.015158046,0.423237983,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
43,702,0,0.421594135,0.423264698,0.272309301,471,0.511396011,0,0.011886687,1,1,231,NA,NA,1000,0.015847578,0.423264698,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
44,724,0,0.421400651,0.423092667,0.268841649,495,0.483425414,0,0.01234446,1,1,229,NA,NA,1000,0.016540055,0.423092667,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
45,705,0,0.421083951,0.422447453,0.272260695,486,0.470921986,0,0.012737546,1,1,219,NA,NA,1000,0.017170213,0.422447453,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
46,720,0,0.421038629,0.422080808,0.27020746,491,0.470833333,0,0.012883908,1,1,229,NA,NA,1000,0.017840278,0.422080808,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
47,718,0,0.420547101,0.421114206,0.27112049,493,0.456824513,0,0.013469938,1,1,225,NA,NA,1000,0.018502786,0.421114206,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
48,732,0,0.420661632,0.421388475,0.268748866,511,0.469945355,0,0.013675625,1,1,221,NA,NA,1000,0.018989071,0.421388475,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
49,717,0,0.420670727,0.421185495,0.271296252,500,0.50209205,0,0.013890074,1,1,217,NA,NA,1000,0.019365411,0.421185495,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
50,720,0,0.420708967,0.421584596,0.270459312,495,0.508333333,0,0.014155858,1,1,225,NA,NA,1000,0.019722222,0.421584596,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
51,732,0,0.420463928,0.421107799,0.268884282,525,0.528688525,0,0.014553131,1,1,207,NA,NA,1000,0.020273224,0.421107799,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
52,723,0,0.420024661,0.420430026,0.270636532,503,0.55186722,0,0.014758334,1,1,220,NA,NA,1000,0.0206639,0.420430026,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
53,697,0,0.419750058,0.420695187,0.274305731,472,0.536585366,0,0.015275307,1,1,225,NA,NA,1000,0.02143472,0.420695187,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
54,719,0,0.419527369,0.421223922,0.270121504,493,0.503477051,0,0.015708834,1,1,226,NA,NA,1000,0.021981919,0.421223922,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
55,728,0,0.419449113,0.4208504,0.269023025,507,0.498626374,0,0.016157864,1,1,221,NA,NA,1000,0.022692308,0.4208504,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
56,712,0,0.419487678,0.421145301,0.271279131,491,0.470505618,0,0.016599544,1,1,221,NA,NA,1000,0.023609551,0.421145301,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
57,718,0,0.419188839,0.419712585,0.271525529,497,0.488857939,0,0.016897321,1,1,221,NA,NA,1000,0.023683844,0.419712585,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
58,715,0,0.418582962,0.419743166,0.271532911,495,0.493706294,0,0.017488468,1,1,220,NA,NA,1000,0.023916084,0.419743166,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
59,725,0,0.418302193,0.418763636,0.270730253,503,0.508965517,0,0.017860973,1,1,222,NA,NA,1000,0.024496552,0.418763636,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
60,702,0,0.418324011,0.419949495,0.273218429,482,0.507122507,0,0.018075919,1,1,220,NA,NA,1000,0.02491453,0.419949495,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
61,712,0,0.418340226,0.420420072,0.271169603,483,0.529494382,0,0.01844392,1,1,229,NA,NA,1000,0.025393258,0.420420072,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
62,732,0,0.418311265,0.421136364,0.26728416,511,0.517759563,0,0.018768449,1,1,221,NA,NA,1000,0.025915301,0.421136364,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
63,742,0,0.418268472,0.420464347,0.2663746,525,0.504043127,0,0.019220538,1,1,217,NA,NA,1000,0.026374663,0.420464347,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
64,737,0,0.418396613,0.419634883,0.268071861,523,0.525101764,0,0.019398852,1,1,214,NA,NA,1000,0.026621438,0.419634883,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
65,706,0,0.418133504,0.419020088,0.273349417,489,0.52407932,0,0.019661591,1,1,217,NA,NA,1000,0.026975921,0.419020088,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
66,721,0,0.41822013,0.41958265,0.270484895,490,0.52704577,0,0.019960738,1,1,231,NA,NA,1000,0.027073509,0.41958265,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
67,722,0,0.418081508,0.419828758,0.269984029,498,0.470914127,0,0.020332677,1,1,224,NA,NA,1000,0.027222992,0.419828758,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
68,727,0,0.418095821,0.419804927,0.269234433,506,0.477303989,0,0.020534482,1,1,221,NA,NA,1000,0.027331499,0.419804927,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
69,735,0,0.417692973,0.419824366,0.267675225,517,0.470748299,0,0.021014635,1,1,218,NA,NA,1000,0.027897959,0.419824366,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
70,699,0,0.417528803,0.418643517,0.274409095,477,0.492131617,0,0.021296222,1,1,222,NA,NA,1000,0.028712446,0.418643517,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
71,716,0,0.417655252,0.419118842,0.271323607,489,0.501396648,0,0.021484149,1,1,227,NA,NA,1000,0.029594972,0.419118842,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
72,721,0,0.4174025,0.418410037,0.271054809,501,0.492371706,0,0.021762976,1,1,220,NA,NA,1000,0.029653259,0.418410037,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
73,713,0,0.417346696,0.417951039,0.27272589,489,0.492286115,0,0.022087676,1,1,224,NA,NA,1000,0.030336606,0.417951039,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
74,710,0,0.417304028,0.418211268,0.272914481,488,0.492957746,0,0.022494856,1,1,222,NA,NA,1000,0.031415493,0.418211268,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
75,700,0,0.417037388,0.418623377,0.273920598,475,0.5,0,0.02242904,1,1,225,NA,NA,1000,0.031435714,0.418623377,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
76,708,0,0.417066396,0.418292244,0.272983459,490,0.519774011,0,0.022365682,1,1,218,NA,NA,1000,0.032245763,0.418292244,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
77,721,0,0.416997794,0.418510907,0.270662536,490,0.524271845,0,0.022590556,1,1,231,NA,NA,1000,0.033176144,0.418510907,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
78,732,0,0.416716916,0.41750621,0.269743884,514,0.524590164,0,0.023140079,1,1,218,NA,NA,1000,0.033504098,0.41750621,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
79,720,0,0.416747414,0.417147727,0.27198815,497,0.5125,0,0.023337274,1,1,223,NA,NA,1000,0.0335,0.417147727,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
80,716,0,0.416691215,0.417202895,0.272520308,491,0.522346369,0,0.023733375,1,1,225,NA,NA,1000,0.03452514,0.417202895,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
81,719,0,0.416504516,0.416368694,0.272740229,498,0.529902643,0,0.024114197,1,1,221,NA,NA,1000,0.034297636,0.416368694,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
82,725,0,0.416536237,0.416389969,0.271808625,501,0.522758621,0,0.024320874,1,1,224,NA,NA,1000,0.034786207,0.416389969,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
83,734,0,0.416702838,0.415242755,0.27169064,508,0.508174387,0,0.024582686,1,1,226,NA,NA,1000,0.03523842,0.415242755,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
84,716,0,0.416397409,0.415581513,0.273909333,489,0.487430168,0,0.025046637,1,1,227,NA,NA,1000,0.035705307,0.415581513,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
85,722,0,0.416203859,0.417447746,0.270985174,499,0.490304709,0,0.025252672,1,1,223,NA,NA,1000,0.035858726,0.417447746,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
86,727,0,0.415969735,0.417496561,0.269985113,503,0.489683631,0,0.025728906,1,1,224,NA,NA,1000,0.035667125,0.417496561,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
87,739,0,0.415848856,0.417905031,0.267626067,517,0.50608931,0,0.026051514,1,1,222,NA,NA,1000,0.036549391,0.417905031,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
88,720,0,0.415487381,0.416820707,0.271402479,507,0.525,0,0.026528021,1,1,213,NA,NA,1000,0.036868056,0.416820707,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
89,696,0,0.415800115,0.417328892,0.274950955,472,0.514367816,0,0.02653748,1,1,224,NA,NA,1000,0.037816092,0.417328892,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
90,710,0,0.415865904,0.417427657,0.27265627,479,0.538028169,0,0.026980617,1,1,231,NA,NA,1000,0.038908451,0.417427657,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
91,732,0,0.415676126,0.416654247,0.26983529,504,0.524590164,0,0.027116839,1,1,228,NA,NA,1000,0.038852459,0.416654247,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
92,727,0,0.415456875,0.415607103,0.271494896,509,0.484181568,0,0.027364691,1,1,218,NA,NA,1000,0.03977304,0.415607103,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
93,736,0,0.415492288,0.415967144,0.269772899,521,0.49048913,0,0.027507963,1,1,215,NA,NA,1000,0.040224185,0.415967144,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
94,721,0,0.415544046,0.416612029,0.271493465,506,0.486823856,0,0.027703795,1,1,215,NA,NA,1000,0.040714286,0.416612029,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
95,696,0,0.415756081,0.417072884,0.275168528,473,0.478448276,0,0.027818403,1,1,223,NA,NA,1000,0.041551724,0.417072884,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
96,721,0,0.415808401,0.416720464,0.271577041,491,0.477115118,0,0.028000726,1,1,230,NA,NA,1000,0.041255201,0.416720464,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
97,711,0,0.415651817,0.416229382,0.273522532,492,0.481012658,0,0.028144677,1,1,219,NA,NA,1000,0.040801688,0.416229382,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
98,718,0,0.415452749,0.415339326,0.273157693,493,0.502785515,0,0.028402311,1,1,225,NA,NA,1000,0.04091922,0.415339326,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
99,717,0,0.415256051,0.415250412,0.273260493,495,0.506276151,0,0.02854123,1,1,222,NA,NA,1000,0.041004184,0.415250412,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
100,693,0,0.414774844,0.41437623,0.277578514,497,0.519480519,0,0.0288807,1,1,196,NA,NA,930,0.040995671,0.41437623,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
101,622,0,0.414417384,0.413287051,0.290222639,480,0.512861736,0,0.029167111,1,1,142,NA,NA,860,0.04062701,0.413287051,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
102,543,0,0.414114649,0.413634689,0.304185083,382,0.519337017,0,0.029292037,1,1,161,NA,NA,790,0.040709024,0.413634689,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
103,502,0,0.414514315,0.415371242,0.311129612,351,0.537848606,0,0.029503285,1,1,151,NA,NA,720,0.042450199,0.415371242,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
104,474,0,0.414629369,0.415059455,0.317252961,346,0.508438819,0,0.029841601,1,1,128,NA,NA,650,0.04414557,0.415059455,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
105,438,0,0.414710582,0.415095475,0.325067867,330,0.50913242,0,0.030430601,1,1,108,NA,NA,580,0.045833333,0.415095475,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
106,368,0,0.414229618,0.414713439,0.341425192,281,0.494565217,0,0.030680005,1,1,87,NA,NA,510,0.045910326,0.414713439,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
107,317,0,0.413694669,0.415629481,0.3536628,239,0.511041009,0,0.031171725,1,1,78,NA,NA,440,0.045488959,0.415629481,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
108,267,0,0.413521568,0.416452162,0.366980332,211,0.513108614,0,0.03134644,1,1,56,NA,NA,370,0.045280899,0.416452162,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
109,221,0,0.412695453,0.416153846,0.380603898,182,0.511312217,0,0.032248342,1,1,39,NA,NA,300,0.045497738,0.416153846,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
110,204,0,0.412426394,0.416564171,0.385708325,141,0.509803922,0,0.033269601,1,1,63,NA,NA,300,0.047622549,0.416564171,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
111,198,0,0.411779109,0.414444444,0.38830206,127,0.494949495,0,0.034062248,1,1,71,NA,NA,300,0.04959596,0.414444444,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
112,209,0,0.411352159,0.414136581,0.384838074,138,0.5215311,0,0.03545988,1,1,71,NA,NA,300,0.051698565,0.414136581,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
113,211,0,0.410980457,0.413046101,0.38456501,142,0.535545024,0,0.036425318,1,1,69,NA,NA,300,0.053554502,0.413046101,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
114,206,0,0.410152668,0.413976169,0.385549378,136,0.582524272,0,0.037910543,1,1,70,NA,NA,300,0.055097087,0.413976169,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
115,217,0,0.409450634,0.411922916,0.382780163,148,0.516129032,0,0.039668715,1,1,69,NA,NA,300,0.057050691,0.411922916,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
116,218,0,0.408443715,0.409266055,0.383330674,152,0.5,0,0.041345769,1,1,66,NA,NA,300,0.058807339,0.409266055,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
117,222,0,0.407940803,0.410859951,0.381299171,154,0.477477477,0,0.042483301,1,1,68,NA,NA,300,0.059076577,0.410859951,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
118,224,0,0.406748672,0.409314123,0.381036736,161,0.464285714,0,0.043845196,1,1,63,NA,NA,300,0.059955357,0.409314123,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
119,229,0,0.404744284,0.408427948,0.379365474,165,0.497816594,0,0.04594621,1,1,64,NA,NA,300,0.060087336,0.408427948,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
120,221,0,0.404547688,0.407684081,0.382065066,159,0.497737557,0,0.046005057,1,1,62,NA,NA,300,0.060135747,0.407684081,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
121,214,0,0.404141757,0.407276975,0.384278048,148,0.514018692,0,0.046326162,1,1,66,NA,NA,300,0.060140187,0.407276975,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
122,219,0,0.403537552,0.406650062,0.382850232,153,0.511415525,0,0.047493578,1,1,66,NA,NA,300,0.06109589,0.406650062,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
123,201,0,0.403337384,0.406341022,0.388502549,134,0.537313433,0,0.047885201,1,1,67,NA,NA,300,0.061791045,0.406341022,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
124,211,0,0.40142128,0.40544162,0.385271418,137,0.521327014,0,0.050347963,1,1,74,NA,NA,300,0.061800948,0.40544162,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
125,213,0,0.400601442,0.404297909,0.384917978,148,0.497652582,0,0.05161088,1,1,65,NA,NA,300,0.062723005,0.404297909,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
126,229,0,0.399861784,0.403779277,0.380078028,166,0.493449782,0,0.052379331,1,1,63,NA,NA,300,0.063362445,0.403779277,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
127,208,0,0.399542271,0.401796329,0.387217779,148,0.480769231,0,0.052982751,1,1,60,NA,NA,300,0.063798077,0.401796329,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
128,210,0,0.398140085,0.401909091,0.386203677,140,0.471428571,0,0.054682138,1,1,70,NA,NA,300,0.064880952,0.401909091,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
129,224,0,0.397516696,0.400125812,0.382540566,155,0.46875,0,0.055638742,1,1,69,NA,NA,300,0.066674107,0.400125812,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
130,221,0,0.397046557,0.399638009,0.383525893,153,0.488687783,0,0.056446495,1,1,68,NA,NA,300,0.068755656,0.399638009,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
131,215,0,0.396503584,0.398849894,0.385528396,147,0.502325581,0,0.057244222,1,1,68,NA,NA,300,0.06872093,0.398849894,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
132,213,0,0.396098447,0.401481007,0.384936299,146,0.507042254,0,0.057704838,1,1,67,NA,NA,300,0.069577465,0.401481007,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
133,216,0,0.395600839,0.402323232,0.383529201,150,0.490740741,0,0.05853708,1,1,66,NA,NA,300,0.069166667,0.402323232,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
134,219,0,0.394216106,0.40135741,0.382651346,147,0.479452055,0,0.059903487,1,1,72,NA,NA,300,0.069041096,0.40135741,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
135,225,0,0.393425814,0.398965657,0.381643954,158,0.497777778,0,0.060372246,1,1,67,NA,NA,300,0.067711111,0.398965657,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
136,223,0,0.392481815,0.394790053,0.38380372,159,0.488789238,0,0.06096359,1,1,64,NA,NA,300,0.067286996,0.394790053,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
137,206,0,0.39165899,0.39407767,0.389004106,142,0.514563107,0,0.061900026,1,1,64,NA,NA,300,0.069296117,0.39407767,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
138,210,0,0.391401783,0.391554113,0.388764185,141,0.523809524,0,0.061893596,1,1,69,NA,NA,300,0.068785714,0.391554113,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
