YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
21,197,1.553299492,1.499473301,1.645833333,1.465346535,0.155329949,0.14994733,1,1,NaN,1.553299492,ABMrun_3.15.23_emany,1
22,193,1.450777202,1.345870194,1.414893617,1.484848485,0.14507772,0.134587019,1,1,NaN,1.450777202,ABMrun_3.15.23_emany,1
23,197,1.314720812,1.374860493,1.23,1.402061856,0.131472081,0.137486049,1,1,NaN,1.314720812,ABMrun_3.15.23_emany,1
24,176,1.119318182,1.266027123,1.192771084,1.053763441,0.111931818,0.126602712,1,1,NaN,1.119318182,ABMrun_3.15.23_emany,1
25,180,1.35,1.313764687,1.337209302,1.361702128,0.135,0.131376469,1,1,NaN,1.35,ABMrun_3.15.23_emany,1
26,153,1.379084967,1.332817238,1.518987342,1.22972973,0.137908497,0.133281724,1,1,NaN,1.379084967,ABMrun_3.15.23_emany,1
27,181,1.425414365,1.410758452,1.311688312,1.509615385,0.142541436,0.141075845,1,1,NaN,1.425414365,ABMrun_3.15.23_emany,1
28,181,1.20441989,1.223466078,1.350515464,1.035714286,0.120441989,0.122346608,1,1,NaN,1.20441989,ABMrun_3.15.23_emany,1
29,174,1.396551724,1.473539114,1.171428571,1.548076923,0.139655172,0.147353911,1,1,NaN,1.396551724,ABMrun_3.15.23_emany,1
30,172,1.215116279,1.361631069,1.268292683,1.166666667,0.121511628,0.136163107,1,1,NaN,1.215116279,ABMrun_3.15.23_emany,1
31,172,1.255813953,1.234835941,1.308510638,1.192307692,0.125581395,0.123483594,1,1,NaN,1.255813953,ABMrun_3.15.23_emany,1
32,175,1.337142857,1.229682165,1.346938776,1.324675325,0.133714286,0.122968216,1,1,NaN,1.337142857,ABMrun_3.15.23_emany,1
33,176,1.306818182,1.351045771,1.315789474,1.296296296,0.130681818,0.135104577,1,1,NaN,1.306818182,ABMrun_3.15.23_emany,1
34,170,1.158823529,1.100596301,1.205128205,1.119565217,0.115882353,0.11005963,1,1,NaN,1.158823529,ABMrun_3.15.23_emany,1
35,181,1.165745856,1.262773896,1,1.357142857,0.116574586,0.12627739,1,1,NaN,1.165745856,ABMrun_3.15.23_emany,1
36,178,1.415730337,1.392546655,1.436170213,1.392857143,0.141573034,0.139254666,1,1,NaN,1.415730337,ABMrun_3.15.23_emany,1
37,183,1.431693989,1.423693106,1.494736842,1.363636364,0.143169399,0.142369311,1,1,NaN,1.431693989,ABMrun_3.15.23_emany,1
38,176,1.306818182,1.164797513,1.295454545,1.318181818,0.130681818,0.116479751,1,1,NaN,1.306818182,ABMrun_3.15.23_emany,1
39,179,1.134078212,1.295589153,1.095744681,1.176470588,0.113407821,0.129558915,1,1,NaN,1.134078212,ABMrun_3.15.23_emany,1
40,170,1.417647059,1.391748844,1.4,1.433333333,0.141764706,0.139174884,1,1,NaN,1.417647059,ABMrun_3.15.23_emany,1
41,173,1.208092486,1.258710743,1.072289157,1.333333333,0.120809249,0.125871074,1,1,NaN,1.208092486,ABMrun_3.15.23_emany,1
42,171,1.356725146,1.225320525,1.467532468,1.265957447,0.135672515,0.122532052,1,1,NaN,1.356725146,ABMrun_3.15.23_emany,1
43,174,1.224137931,1.23592333,1.329787234,1.1,0.122413793,0.123592333,1,1,NaN,1.224137931,ABMrun_3.15.23_emany,1
44,168,1.422619048,1.306350329,1.477777778,1.358974359,0.142261905,0.130635033,1,1,NaN,1.422619048,ABMrun_3.15.23_emany,1
45,183,1.382513661,1.553486054,1.404494382,1.361702128,0.138251366,0.155348605,1,1,NaN,1.382513661,ABMrun_3.15.23_emany,1
46,188,1.484042553,1.400825058,1.33,1.659090909,0.148404255,0.140082506,1,1,NaN,1.484042553,ABMrun_3.15.23_emany,1
47,185,1.394594595,1.315035531,1.456521739,1.333333333,0.139459459,0.131503553,1,1,NaN,1.394594595,ABMrun_3.15.23_emany,1
48,192,1.453125,1.554554405,1.345454545,1.597560976,0.1453125,0.15545544,1,1,NaN,1.453125,ABMrun_3.15.23_emany,1
49,184,1.222826087,1.168493801,1.451612903,0.989010989,0.122282609,0.11684938,1,1,NaN,1.222826087,ABMrun_3.15.23_emany,1
50,174,1.333333333,1.264606376,1.418604651,1.25,0.133333333,0.126460638,1,1,NaN,1.333333333,ABMrun_3.15.23_emany,1
51,166,1.180722892,1.232337796,1.1,1.255813953,0.118072289,0.12323378,1,1,NaN,1.180722892,ABMrun_3.15.23_emany,1
52,171,1.450292398,1.274933644,1.65060241,1.261363636,0.14502924,0.127493364,1,1,NaN,1.450292398,ABMrun_3.15.23_emany,1
53,176,1.403409091,1.301335478,1.355555556,1.453488372,0.140340909,0.130133548,1,1,NaN,1.403409091,ABMrun_3.15.23_emany,1
54,177,1.15819209,1.195566197,1.307692308,1,0.115819209,0.11955662,1,1,NaN,1.15819209,ABMrun_3.15.23_emany,1
55,171,1.438596491,1.572007452,1.441860465,1.435294118,0.143859649,0.157200745,1,1,NaN,1.438596491,ABMrun_3.15.23_emany,1
56,179,1.396648045,1.321469196,1.404494382,1.388888889,0.139664804,0.13214692,1,1,NaN,1.396648045,ABMrun_3.15.23_emany,1
57,173,1.289017341,1.315270626,1.483146067,1.083333333,0.128901734,0.131527063,1,1,NaN,1.289017341,ABMrun_3.15.23_emany,1
58,189,1.375661376,1.341498135,1.311111111,1.434343434,0.137566138,0.134149814,1,1,NaN,1.375661376,ABMrun_3.15.23_emany,1
59,186,1.252688172,1.250132222,1.44047619,1.098039216,0.125268817,0.125013222,1,1,NaN,1.252688172,ABMrun_3.15.23_emany,1
60,176,1.147727273,1.156741954,1.227272727,1.1,0.114772727,0.115674195,1,1,NaN,1.147727273,ABMrun_3.15.23_emany,1
61,161,1.360248447,1.316020493,1.345238095,1.376623377,0.136024845,0.131602049,1,1,NaN,1.360248447,ABMrun_3.15.23_emany,1
62,190,1.236842105,1.094338739,1.153846154,1.313131313,0.123684211,0.109433874,1,1,NaN,1.236842105,ABMrun_3.15.23_emany,1
63,169,1.301775148,1.218921917,1.307692308,1.294871795,0.130177515,0.121892192,1,1,NaN,1.301775148,ABMrun_3.15.23_emany,1
64,172,1.313953488,1.361643554,1.450549451,1.160493827,0.131395349,0.136164355,1,1,NaN,1.313953488,ABMrun_3.15.23_emany,1
65,180,1.305555556,1.299321792,1.175824176,1.438202247,0.130555556,0.129932179,1,1,NaN,1.305555556,ABMrun_3.15.23_emany,1
66,181,1.220994475,1.195268963,1.369047619,1.092783505,0.122099448,0.119526896,1,1,NaN,1.220994475,ABMrun_3.15.23_emany,1
67,177,1.288135593,1.31491679,1.362318841,1.240740741,0.128813559,0.131491679,1,1,NaN,1.288135593,ABMrun_3.15.23_emany,1
68,185,1.389189189,1.264004976,1.529411765,1.27,0.138918919,0.126400498,1,1,NaN,1.389189189,ABMrun_3.15.23_emany,1
69,172,1.377906977,1.475800995,1.662337662,1.147368421,0.137790698,0.147580099,1,1,NaN,1.377906977,ABMrun_3.15.23_emany,1
70,178,1.623595506,1.401736008,1.747252747,1.494252874,0.162359551,0.140173601,1,1,NaN,1.623595506,ABMrun_3.15.23_emany,1
71,194,1.546391753,1.421672507,1.544444444,1.548076923,0.154639175,0.142167251,1,1,NaN,1.546391753,ABMrun_3.15.23_emany,1
72,199,1.532663317,1.388149136,1.604395604,1.472222222,0.153266332,0.138814914,1,1,NaN,1.532663317,ABMrun_3.15.23_emany,1
73,194,1.273195876,1.312594667,1.455555556,1.115384615,0.127319588,0.131259467,1,1,NaN,1.273195876,ABMrun_3.15.23_emany,1
74,177,1.576271186,1.290745774,1.43373494,1.70212766,0.157627119,0.129074577,1,1,NaN,1.576271186,ABMrun_3.15.23_emany,1
75,172,1.331395349,1.266090509,1.350515464,1.306666667,0.133139535,0.126609051,1,1,NaN,1.331395349,ABMrun_3.15.23_emany,1
76,182,1.307692308,1.310327087,1.32,1.292682927,0.130769231,0.131032709,1,1,NaN,1.307692308,ABMrun_3.15.23_emany,1
77,174,1.287356322,1.31604633,1.359550562,1.211764706,0.128735632,0.131604633,1,1,NaN,1.287356322,ABMrun_3.15.23_emany,1
78,188,1.239361702,1.224152492,1.126315789,1.35483871,0.12393617,0.122415249,1,1,NaN,1.239361702,ABMrun_3.15.23_emany,1
79,171,1.397660819,1.280990114,1.301204819,1.488636364,0.139766082,0.128099011,1,1,NaN,1.397660819,ABMrun_3.15.23_emany,1
80,161,1.322981366,1.297124148,1.265822785,1.37804878,0.132298137,0.129712415,1,1,NaN,1.322981366,ABMrun_3.15.23_emany,1
81,169,1.189349112,1.149380859,1.247191011,1.125,0.118934911,0.114938086,1,1,NaN,1.189349112,ABMrun_3.15.23_emany,1
82,172,1.26744186,1.237091653,1.195121951,1.333333333,0.126744186,0.123709165,1,1,NaN,1.26744186,ABMrun_3.15.23_emany,1
83,167,1.215568862,1.344868697,1.325301205,1.107142857,0.121556886,0.13448687,1,1,NaN,1.215568862,ABMrun_3.15.23_emany,1
84,181,1.342541436,1.301201221,1.363636364,1.326923077,0.134254144,0.130120122,1,1,NaN,1.342541436,ABMrun_3.15.23_emany,1
85,172,1.284883721,1.226035063,1.261363636,1.30952381,0.128488372,0.122603506,1,1,NaN,1.284883721,ABMrun_3.15.23_emany,1
86,191,1.303664921,1.388652195,1.627906977,1.038095238,0.130366492,0.13886522,1,1,NaN,1.303664921,ABMrun_3.15.23_emany,1
87,180,1.277777778,1.237476056,1.450549451,1.101123596,0.127777778,0.123747606,1,1,NaN,1.277777778,ABMrun_3.15.23_emany,1
88,171,1.134502924,1.260033689,1.1125,1.153846154,0.113450292,0.126003369,1,1,NaN,1.134502924,ABMrun_3.15.23_emany,1
89,184,1.255434783,1.290982947,1.306122449,1.197674419,0.125543478,0.129098295,1,1,NaN,1.255434783,ABMrun_3.15.23_emany,1
90,162,1.283950617,1.325662313,1.054054054,1.477272727,0.128395062,0.132566231,1,1,NaN,1.283950617,ABMrun_3.15.23_emany,1
91,178,1.224719101,1.420215699,1.0875,1.336734694,0.12247191,0.14202157,1,1,NaN,1.224719101,ABMrun_3.15.23_emany,1
92,177,1.440677966,1.48405755,1.534653465,1.315789474,0.144067797,0.148405755,1,1,NaN,1.440677966,ABMrun_3.15.23_emany,1
93,157,1.541401274,1.429947309,1.386666667,1.682926829,0.154140127,0.142994731,1,1,NaN,1.541401274,ABMrun_3.15.23_emany,1
94,189,1.153439153,1.272771863,1.20952381,1.083333333,0.115343915,0.127277186,1,1,NaN,1.153439153,ABMrun_3.15.23_emany,1
95,187,1.459893048,1.372638143,1.431578947,1.489130435,0.145989305,0.137263814,1,1,NaN,1.459893048,ABMrun_3.15.23_emany,1
96,183,1.43715847,1.344560311,1.364583333,1.517241379,0.143715847,0.134456031,1,1,NaN,1.43715847,ABMrun_3.15.23_emany,1
97,184,1.282608696,1.295862158,1.41025641,1.188679245,0.12826087,0.129586216,1,1,NaN,1.282608696,ABMrun_3.15.23_emany,1
98,192,1.333333333,1.229367237,1.326315789,1.340206186,0.133333333,0.122936724,1,1,NaN,1.333333333,ABMrun_3.15.23_emany,1
99,187,1.026737968,1.170576345,1.073684211,0.97826087,0.102673797,0.117057634,1,1,NaN,1.026737968,ABMrun_3.15.23_emany,1
100,149,0.812080537,0.968204855,0.85,0.768115942,0.081208054,0.096820486,1,1,NaN,0.812080537,ABMrun_3.15.23_emany,1
101,112,1.116071429,1.198689492,1.192307692,1.05,0.111607143,0.119868949,1,1,NaN,1.116071429,ABMrun_3.15.23_emany,1
102,129,1.224806202,1.270090487,1.432835821,1,0.12248062,0.127009049,1,1,NaN,1.224806202,ABMrun_3.15.23_emany,1
103,118,1.152542373,1.305001023,1.142857143,1.15942029,0.115254237,0.130500102,1,1,NaN,1.152542373,ABMrun_3.15.23_emany,1
104,104,0.778846154,1.004424491,0.811320755,0.745098039,0.077884615,0.100442449,1,1,NaN,0.778846154,ABMrun_3.15.23_emany,1
105,103,0.834951456,0.991108385,0.980769231,0.68627451,0.083495146,0.099110839,1,1,NaN,0.834951456,ABMrun_3.15.23_emany,1
106,77,0.974025974,1.123598846,0.916666667,1.024390244,0.097402597,0.112359885,1,1,NaN,0.974025974,ABMrun_3.15.23_emany,1
107,62,0.790322581,1.103453547,0.633333333,0.9375,0.079032258,0.110345355,1,1,NaN,0.790322581,ABMrun_3.15.23_emany,1
108,52,0.807692308,1.172201909,0.777777778,0.84,0.080769231,0.117220191,1,1,NaN,0.807692308,ABMrun_3.15.23_emany,1
109,41,1,1,0.892857143,1.230769231,0.1,0.1,1,1,NaN,1,ABMrun_3.15.23_emany,1
110,24,1.25,1.259744626,1.133333333,1.444444444,0.125,0.125974463,1,1,NaN,1.25,ABMrun_3.15.23_emany,1
111,31,0.64516129,0.91463607,0.833333333,0.526315789,0.064516129,0.091463607,1,1,NaN,0.64516129,ABMrun_3.15.23_emany,1
112,28,1.25,0.927960727,1.142857143,1.357142857,0.125,0.092796073,1,1,NaN,1.25,ABMrun_3.15.23_emany,1
113,30,1.566666667,1.45467933,1.5625,1.571428571,0.156666667,0.145467933,1,1,NaN,1.566666667,ABMrun_3.15.23_emany,1
114,28,1.035714286,1.035737092,1,1.083333333,0.103571429,0.103573709,1,1,NaN,1.035714286,ABMrun_3.15.23_emany,1
115,27,1.518518519,1.42425069,1.875,1.368421053,0.151851852,0.142425069,1,1,NaN,1.518518519,ABMrun_3.15.23_emany,1
116,29,1.379310345,1.449477569,1.411764706,1.333333333,0.137931034,0.144947757,1,1,NaN,1.379310345,ABMrun_3.15.23_emany,1
117,28,1.357142857,0.951189731,1.3125,1.416666667,0.135714286,0.095118973,1,1,NaN,1.357142857,ABMrun_3.15.23_emany,1
118,29,1.517241379,1.404601867,1.705882353,1.25,0.151724138,0.140460187,1,1,NaN,1.517241379,ABMrun_3.15.23_emany,1
119,30,1.733333333,1.638614497,1.882352941,1.538461538,0.173333333,0.16386145,1,1,NaN,1.733333333,ABMrun_3.15.23_emany,1
120,31,1.35483871,1.473055489,1,1.578947368,0.135483871,0.147305549,1,1,NaN,1.35483871,ABMrun_3.15.23_emany,1
121,25,1.24,1.128420725,1.538461538,0.916666667,0.124,0.112842073,1,1,NaN,1.24,ABMrun_3.15.23_emany,1
122,32,1.71875,1.275940513,1.882352941,1.533333333,0.171875,0.127594051,1,1,NaN,1.71875,ABMrun_3.15.23_emany,1
123,28,1.714285714,1.560084111,1.230769231,2.133333333,0.171428571,0.156008411,1,1,NaN,1.714285714,ABMrun_3.15.23_emany,1
124,31,1.290322581,1.131180751,1.333333333,1.230769231,0.129032258,0.113118075,1,1,NaN,1.290322581,ABMrun_3.15.23_emany,1
125,27,1.888888889,1.552500052,1.428571429,2.384615385,0.188888889,0.155250005,1,1,NaN,1.888888889,ABMrun_3.15.23_emany,1
126,27,1.185185185,1.177906782,1.357142857,1,0.118518519,0.117790678,1,1,NaN,1.185185185,ABMrun_3.15.23_emany,1
127,28,1.035714286,0.961562881,0.928571429,1.142857143,0.103571429,0.096156288,1,1,NaN,1.035714286,ABMrun_3.15.23_emany,1
128,28,1.321428571,1.156417566,1.333333333,1.3,0.132142857,0.115641757,1,1,NaN,1.321428571,ABMrun_3.15.23_emany,1
129,25,1.8,1.554563176,1.222222222,2.125,0.18,0.155456318,1,1,NaN,1.8,ABMrun_3.15.23_emany,1
130,27,0.851851852,0.907392872,1,0.666666667,0.085185185,0.090739287,1,1,NaN,0.851851852,ABMrun_3.15.23_emany,1
131,27,1.407407407,1.217161239,1.5,1.272727273,0.140740741,0.121716124,1,1,NaN,1.407407407,ABMrun_3.15.23_emany,1
132,27,0.851851852,1.026708846,1.4,0.529411765,0.085185185,0.102670885,1,1,NaN,0.851851852,ABMrun_3.15.23_emany,1
133,23,1.217391304,1.622470668,0.888888889,1.428571429,0.12173913,0.162247067,1,1,NaN,1.217391304,ABMrun_3.15.23_emany,1
134,29,1.75862069,1.844977205,2.1,1.578947368,0.175862069,0.18449772,1,1,NaN,1.75862069,ABMrun_3.15.23_emany,1
135,20,1.25,1.164157703,1.3,1.2,0.125,0.11641577,1,1,NaN,1.25,ABMrun_3.15.23_emany,1
136,27,0.962962963,1.018350154,0.928571429,1,0.096296296,0.101835015,1,1,NaN,0.962962963,ABMrun_3.15.23_emany,1
137,24,1.208333333,0.779027636,1.111111111,1.266666667,0.120833333,0.077902764,1,1,NaN,1.208333333,ABMrun_3.15.23_emany,1
138,26,1.115384615,1.306198242,0.875,1.222222222,0.111538462,0.130619824,1,1,NaN,1.115384615,ABMrun_3.15.23_emany,1
139,20,1.65,1.182103388,1.818181818,1.444444444,0.165,0.118210339,1,1,NaN,1.65,ABMrun_3.15.23_emany,1
140,24,1.083333333,1.100065874,1.25,0.916666667,0.108333333,0.110006587,1,1,NaN,1.083333333,ABMrun_3.15.23_emany,1
141,28,1.25,1.265642861,1.266666667,1.230769231,0.125,0.126564286,1,1,NaN,1.25,ABMrun_3.15.23_emany,1
142,22,0.909090909,1.1916012,1.222222222,0.692307692,0.090909091,0.11916012,1,1,NaN,0.909090909,ABMrun_3.15.23_emany,1
143,22,1.727272727,1.517573821,1.583333333,1.9,0.172727273,0.151757382,1,1,NaN,1.727272727,ABMrun_3.15.23_emany,1
144,23,1.173913043,1.07247267,1.416666667,0.909090909,0.117391304,0.107247267,1,1,NaN,1.173913043,ABMrun_3.15.23_emany,1
145,26,1.730769231,1.401647382,2.5,1.25,0.173076923,0.140164738,1,1,NaN,1.730769231,ABMrun_3.15.23_emany,1
146,24,2.083333333,1.88625847,1.7,2.357142857,0.208333333,0.188625847,1,1,NaN,2.083333333,ABMrun_3.15.23_emany,1
147,25,1.24,1.3,1.307692308,1.166666667,0.124,0.13,1,1,NaN,1.24,ABMrun_3.15.23_emany,1
148,27,1.666666667,1.441153384,1.769230769,1.571428571,0.166666667,0.144115338,1,1,NaN,1.666666667,ABMrun_3.15.23_emany,1
149,18,1.277777778,1.017815166,1.4,1.125,0.127777778,0.101781517,1,1,NaN,1.277777778,ABMrun_3.15.23_emany,1
150,23,2.173913043,1.435022138,1.916666667,2.454545455,0.217391304,0.143502214,1,1,NaN,2.173913043,ABMrun_3.15.23_emany,1
151,41,1.463414634,1.074652525,1.52,1.375,0.146341463,0.107465252,1,1,NaN,1.463414634,ABMrun_3.15.23_emany,1
152,64,2.09375,1.752266106,2.055555556,2.142857143,0.209375,0.175226611,1,1,NaN,2.09375,ABMrun_3.15.23_emany,1
153,82,1.670731707,1.499422754,1.745098039,1.548387097,0.167073171,0.149942275,1,1,NaN,1.670731707,ABMrun_3.15.23_emany,1
154,102,1.754901961,1.511908338,1.55,2.047619048,0.175490196,0.151190834,1,1,NaN,1.754901961,ABMrun_3.15.23_emany,1
155,114,1.605263158,1.648911795,1.416666667,1.742424242,0.160526316,0.164891179,1,1,NaN,1.605263158,ABMrun_3.15.23_emany,1
156,123,1.544715447,1.438647091,1.661764706,1.4,0.154471545,0.143864709,1,1,NaN,1.544715447,ABMrun_3.15.23_emany,1
157,142,1.767605634,1.661689702,1.4375,2.193548387,0.176760563,0.16616897,1,1,NaN,1.767605634,ABMrun_3.15.23_emany,1
158,156,1.596153846,1.371501866,1.753424658,1.457831325,0.159615385,0.137150187,1,1,NaN,1.596153846,ABMrun_3.15.23_emany,1
159,176,1.471590909,1.522888148,1.463414634,1.478723404,0.147159091,0.152288815,1,1,NaN,1.471590909,ABMrun_3.15.23_emany,1
160,188,1.14893617,1.169646839,1.352272727,0.97,0.114893617,0.116964684,1,1,NaN,1.14893617,ABMrun_3.15.23_emany,1
161,179,1.424581006,1.301968785,1.738636364,1.120879121,0.142458101,0.130196878,1,1,NaN,1.424581006,ABMrun_3.15.23_emany,1
162,174,1.275862069,1.208731769,1.384615385,1.1875,0.127586207,0.120873177,1,1,NaN,1.275862069,ABMrun_3.15.23_emany,1
163,176,1.295454545,1.310695265,1.185185185,1.389473684,0.129545455,0.131069527,1,1,NaN,1.295454545,ABMrun_3.15.23_emany,1
164,165,1.357575758,1.273326329,1.4,1.3125,0.135757576,0.127332633,1,1,NaN,1.357575758,ABMrun_3.15.23_emany,1
165,179,1.346368715,1.329283704,1.314606742,1.377777778,0.134636872,0.13292837,1,1,NaN,1.346368715,ABMrun_3.15.23_emany,1
166,187,1.352941176,1.210851212,1.424242424,1.272727273,0.135294118,0.121085121,1,1,NaN,1.352941176,ABMrun_3.15.23_emany,1
167,178,1.443820225,1.248588361,1.45,1.43877551,0.144382022,0.124858836,1,1,NaN,1.443820225,ABMrun_3.15.23_emany,1
168,170,1.488235294,1.402610564,1.539325843,1.432098765,0.148823529,0.140261056,1,1,NaN,1.488235294,ABMrun_3.15.23_emany,1
169,184,1.255434783,1.400613771,1.202380952,1.3,0.125543478,0.140061377,1,1,NaN,1.255434783,ABMrun_3.15.23_emany,1
170,185,1.464864865,1.514462205,1.239583333,1.707865169,0.146486486,0.15144622,1,1,NaN,1.464864865,ABMrun_3.15.23_emany,1
171,181,1.436464088,1.438593713,1.577319588,1.273809524,0.143646409,0.143859371,1,1,NaN,1.436464088,ABMrun_3.15.23_emany,1
172,180,1.422222222,1.272641012,1.438202247,1.406593407,0.142222222,0.127264101,1,1,NaN,1.422222222,ABMrun_3.15.23_emany,1
173,197,1.203045685,1.297324902,1.279069767,1.144144144,0.120304569,0.12973249,1,1,NaN,1.203045685,ABMrun_3.15.23_emany,1
174,169,1.230769231,1.295596939,1.284210526,1.162162162,0.123076923,0.129559694,1,1,NaN,1.230769231,ABMrun_3.15.23_emany,1
175,174,1.109195402,1.204340146,1.206896552,1.011494253,0.11091954,0.120434015,1,1,NaN,1.109195402,ABMrun_3.15.23_emany,1
176,158,1.303797468,1.229721426,1.471428571,1.170454545,0.130379747,0.122972143,1,1,NaN,1.303797468,ABMrun_3.15.23_emany,1
177,179,1.452513966,1.354033443,1.450549451,1.454545455,0.145251397,0.135403344,1,1,NaN,1.452513966,ABMrun_3.15.23_emany,1
178,189,1.486772487,1.370698167,1.470588235,1.505747126,0.148677249,0.137069817,1,1,NaN,1.486772487,ABMrun_3.15.23_emany,1
179,191,1.282722513,1.198097141,1.202020202,1.369565217,0.128272251,0.119809714,1,1,NaN,1.282722513,ABMrun_3.15.23_emany,1
180,170,1.288235294,1.203733026,1.234693878,1.361111111,0.128823529,0.120373303,1,1,NaN,1.288235294,ABMrun_3.15.23_emany,1
181,186,1.467741935,1.356279593,1.448275862,1.484848485,0.146774194,0.135627959,1,1,NaN,1.467741935,ABMrun_3.15.23_emany,1
182,176,1.221590909,1.233712063,1.294736842,1.135802469,0.122159091,0.123371206,1,1,NaN,1.221590909,ABMrun_3.15.23_emany,1
183,169,1.289940828,1.255447415,1.215189873,1.355555556,0.128994083,0.125544741,1,1,NaN,1.289940828,ABMrun_3.15.23_emany,1
184,177,1.265536723,1.216645383,1.415584416,1.15,0.126553672,0.121664538,1,1,NaN,1.265536723,ABMrun_3.15.23_emany,1
185,177,1.276836158,1.291218215,1.27184466,1.283783784,0.127683616,0.129121821,1,1,NaN,1.276836158,ABMrun_3.15.23_emany,1
186,174,1.155172414,1.241876133,1.101123596,1.211764706,0.115517241,0.124187613,1,1,NaN,1.155172414,ABMrun_3.15.23_emany,1
187,166,1.331325301,1.285766152,1.409638554,1.253012048,0.13313253,0.128576615,1,1,NaN,1.331325301,ABMrun_3.15.23_emany,1
188,176,1.255681818,1.281727223,1.255319149,1.256097561,0.125568182,0.128172722,1,1,NaN,1.255681818,ABMrun_3.15.23_emany,1
189,163,1.165644172,1.172018432,1.264367816,1.052631579,0.116564417,0.117201843,1,1,NaN,1.165644172,ABMrun_3.15.23_emany,1
190,182,1.236263736,1.35605998,1.32183908,1.157894737,0.123626374,0.135605998,1,1,NaN,1.236263736,ABMrun_3.15.23_emany,1
191,162,1.425925926,1.341203481,1.522222222,1.305555556,0.142592593,0.134120348,1,1,NaN,1.425925926,ABMrun_3.15.23_emany,1
192,178,1.196629213,1.297799044,1.153846154,1.23,0.119662921,0.129779904,1,1,NaN,1.196629213,ABMrun_3.15.23_emany,1
193,187,1.155080214,1.349039232,1.191176471,1.134453782,0.115508021,0.134903923,1,1,NaN,1.155080214,ABMrun_3.15.23_emany,1
194,174,1.5,1.350444157,1.524390244,1.47826087,0.15,0.135044416,1,1,NaN,1.5,ABMrun_3.15.23_emany,1
195,191,1.539267016,1.363925251,1.594059406,1.477777778,0.153926702,0.136392525,1,1,NaN,1.539267016,ABMrun_3.15.23_emany,1
196,185,1.562162162,1.531437118,1.597826087,1.52688172,0.156216216,0.153143712,1,1,NaN,1.562162162,ABMrun_3.15.23_emany,1
197,192,1.317708333,1.273203059,1.28125,1.354166667,0.131770833,0.127320306,1,1,NaN,1.317708333,ABMrun_3.15.23_emany,1
