YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
56,179,1.301675978,1.170108747,1.411764706,1.20212766,0.108472998,0.097509062,1,1,NaN,1.301675978,ABMrun_3.15.23_f,1
57,178,1.45505618,1.473188727,1.408602151,1.505882353,0.121254682,0.122765727,1,1,NaN,1.45505618,ABMrun_3.15.23_f,1
58,188,1.281914894,1.197275228,1.489583333,1.065217391,0.106826241,0.099772936,1,1,NaN,1.281914894,ABMrun_3.15.23_f,1
59,184,1.211956522,1.303072652,1.423529412,1.03030303,0.100996377,0.108589388,1,1,NaN,1.211956522,ABMrun_3.15.23_f,1
60,180,1.161111111,1.187287829,1.222222222,1.1,0.096759259,0.098940652,1,1,NaN,1.161111111,ABMrun_3.15.23_f,1
61,171,1.140350877,1.047775175,1.138297872,1.142857143,0.09502924,0.087314598,1,1,NaN,1.140350877,ABMrun_3.15.23_f,1
62,171,1.204678363,1.245784084,1.282352941,1.127906977,0.100389864,0.10381534,1,1,NaN,1.204678363,ABMrun_3.15.23_f,1
63,175,1.285714286,1.193166091,1.191011236,1.38372093,0.107142857,0.099430508,1,1,NaN,1.285714286,ABMrun_3.15.23_f,1
64,172,1.215116279,1.192178942,1.27,1.138888889,0.10125969,0.099348245,1,1,NaN,1.215116279,ABMrun_3.15.23_f,1
65,169,1.408284024,1.4117458,1.333333333,1.482352941,0.117357002,0.117645483,1,1,NaN,1.408284024,ABMrun_3.15.23_f,1
66,173,1.398843931,1.33703892,1.352272727,1.447058824,0.116570328,0.11141991,1,1,NaN,1.398843931,ABMrun_3.15.23_f,1
67,177,1.305084746,1.295809294,1.416666667,1.130434783,0.108757062,0.107984108,1,1,NaN,1.305084746,ABMrun_3.15.23_f,1
68,186,1.338709677,1.366908705,1.357142857,1.318181818,0.11155914,0.113909059,1,1,NaN,1.338709677,ABMrun_3.15.23_f,1
69,172,1.5,1.378616986,1.392857143,1.602272727,0.125,0.114884749,1,1,NaN,1.5,ABMrun_3.15.23_f,1
70,183,1.68852459,1.659547637,1.663043478,1.714285714,0.140710383,0.138295636,1,1,NaN,1.68852459,ABMrun_3.15.23_f,1
71,198,1.358585859,1.343418633,1.436170213,1.288461538,0.113215488,0.111951553,1,1,NaN,1.358585859,ABMrun_3.15.23_f,1
72,191,1.42408377,1.40046837,1.352941176,1.481132075,0.118673647,0.116705698,1,1,NaN,1.42408377,ABMrun_3.15.23_f,1
73,198,1.333333333,1.501268499,1.232323232,1.434343434,0.111111111,0.125105708,1,1,NaN,1.333333333,ABMrun_3.15.23_f,1
74,170,1.029411765,1.137975315,1.126582278,0.945054945,0.085784314,0.094831276,1,1,NaN,1.029411765,ABMrun_3.15.23_f,1
75,180,1.355555556,1.322863925,1.402439024,1.316326531,0.112962963,0.11023866,1,1,NaN,1.355555556,ABMrun_3.15.23_f,1
76,165,1.339393939,1.304293892,1.284210526,1.414285714,0.111616162,0.108691158,1,1,NaN,1.339393939,ABMrun_3.15.23_f,1
77,178,1.196629213,1.280267401,1.136363636,1.255555556,0.099719101,0.10668895,1,1,NaN,1.196629213,ABMrun_3.15.23_f,1
78,179,1.25698324,1.22744544,1.364583333,1.13253012,0.104748603,0.10228712,1,1,NaN,1.25698324,ABMrun_3.15.23_f,1
79,174,1.172413793,1.218422144,1.144444444,1.202380952,0.097701149,0.101535179,1,1,NaN,1.172413793,ABMrun_3.15.23_f,1
80,185,1.140540541,1.142903306,1.096491228,1.211267606,0.095045045,0.095241942,1,1,NaN,1.140540541,ABMrun_3.15.23_f,1
81,156,1.41025641,1.381312115,1.529411765,1.318181818,0.117521368,0.115109343,1,1,NaN,1.41025641,ABMrun_3.15.23_f,1
82,172,1.337209302,1.406837648,1.324675325,1.347368421,0.111434109,0.117236471,1,1,NaN,1.337209302,ABMrun_3.15.23_f,1
83,182,1.269230769,1.312514546,1.208791209,1.32967033,0.105769231,0.109376212,1,1,NaN,1.269230769,ABMrun_3.15.23_f,1
84,175,1.308571429,1.211385506,1.418604651,1.202247191,0.109047619,0.100948792,1,1,NaN,1.308571429,ABMrun_3.15.23_f,1
85,188,1.367021277,1.286863974,1.46728972,1.234567901,0.11391844,0.107238664,1,1,NaN,1.367021277,ABMrun_3.15.23_f,1
86,188,1.281914894,1.336566178,1.215686275,1.360465116,0.106826241,0.111380515,1,1,NaN,1.281914894,ABMrun_3.15.23_f,1
87,170,1.223529412,1.25812362,1.114942529,1.337349398,0.101960784,0.104843635,1,1,NaN,1.223529412,ABMrun_3.15.23_f,1
88,184,1.309782609,1.274684985,1.309278351,1.310344828,0.109148551,0.106223749,1,1,NaN,1.309782609,ABMrun_3.15.23_f,1
89,157,1.363057325,1.387456935,1.329268293,1.4,0.11358811,0.115621411,1,1,NaN,1.363057325,ABMrun_3.15.23_f,1
90,158,1.626582278,1.384556206,1.623376623,1.62962963,0.135548523,0.115379684,1,1,NaN,1.626582278,ABMrun_3.15.23_f,1
91,188,1.265957447,1.207600989,1.0625,1.47826087,0.105496454,0.100633416,1,1,NaN,1.265957447,ABMrun_3.15.23_f,1
92,176,1.426136364,1.178473038,1.337349398,1.505376344,0.118844697,0.098206087,1,1,NaN,1.426136364,ABMrun_3.15.23_f,1
93,187,1.56684492,1.303251596,1.608247423,1.522222222,0.13057041,0.1086043,1,1,NaN,1.56684492,ABMrun_3.15.23_f,1
94,194,1.453608247,1.464754262,1.378947368,1.525252525,0.121134021,0.122062855,1,1,NaN,1.453608247,ABMrun_3.15.23_f,1
95,169,1.390532544,1.520152037,1.780487805,1.022988506,0.115877712,0.126679336,1,1,NaN,1.390532544,ABMrun_3.15.23_f,1
96,190,1.431578947,1.310540351,1.5,1.375,0.119298246,0.109211696,1,1,NaN,1.431578947,ABMrun_3.15.23_f,1
97,186,1.338709677,1.382636124,1.458823529,1.237623762,0.11155914,0.115219677,1,1,NaN,1.338709677,ABMrun_3.15.23_f,1
98,186,1.188172043,1.217915762,1.397849462,0.978494624,0.099014337,0.10149298,1,1,NaN,1.188172043,ABMrun_3.15.23_f,1
99,185,1.059459459,1.166437222,1.076923077,1.046728972,0.088288288,0.097203102,1,1,NaN,1.059459459,ABMrun_3.15.23_f,1
100,162,0.901234568,1.076051423,0.857142857,0.941176471,0.075102881,0.089670952,1,1,NaN,0.901234568,ABMrun_3.15.23_f,1
101,121,1.132231405,1.16148001,1.080645161,1.186440678,0.094352617,0.096790001,1,1,NaN,1.132231405,ABMrun_3.15.23_f,1
102,125,1.224,1.430452218,1.166666667,1.276923077,0.102,0.119204352,1,1,NaN,1.224,ABMrun_3.15.23_f,1
103,120,1.15,1.164243181,1.3,1,0.095833333,0.097020265,1,1,NaN,1.15,ABMrun_3.15.23_f,1
104,110,0.8,1.073449383,0.736842105,0.867924528,0.066666667,0.089454115,1,1,NaN,0.8,ABMrun_3.15.23_f,1
105,91,0.681318681,0.828373519,0.830188679,0.473684211,0.056776557,0.069031127,1,1,NaN,0.681318681,ABMrun_3.15.23_f,1
106,87,0.908045977,1.216477797,0.866666667,0.952380952,0.075670498,0.10137315,1,1,NaN,0.908045977,ABMrun_3.15.23_f,1
107,68,0.852941176,1.096326374,0.880952381,0.807692308,0.071078431,0.091360531,1,1,NaN,0.852941176,ABMrun_3.15.23_f,1
108,50,1.12,1.303683948,1.045454545,1.178571429,0.093333333,0.108640329,1,1,NaN,1.12,ABMrun_3.15.23_f,1
109,33,1,1.346291202,1.35,0.461538462,0.083333333,0.112190933,1,1,NaN,1,ABMrun_3.15.23_f,1
110,28,0.571428571,0.741798187,0.444444444,0.631578947,0.047619048,0.061816516,1,1,NaN,0.571428571,ABMrun_3.15.23_f,1
111,32,1.21875,1.237436867,1.066666667,1.352941176,0.1015625,0.103119739,1,1,NaN,1.21875,ABMrun_3.15.23_f,1
112,27,1.296296296,1.203035098,1.5,1.076923077,0.108024691,0.100252925,1,1,NaN,1.296296296,ABMrun_3.15.23_f,1
113,29,1.586206897,1.401969059,1.692307692,1.5,0.132183908,0.116830755,1,1,NaN,1.586206897,ABMrun_3.15.23_f,1
114,25,1.36,1.254325848,1.769230769,0.916666667,0.113333333,0.104527154,1,1,NaN,1.36,ABMrun_3.15.23_f,1
115,27,0.962962963,1.159624657,1,0.909090909,0.080246914,0.096635388,1,1,NaN,0.962962963,ABMrun_3.15.23_f,1
116,26,1.384615385,1.13408723,1.545454545,1.266666667,0.115384615,0.094507269,1,1,NaN,1.384615385,ABMrun_3.15.23_f,1
117,26,1.115384615,1.210848399,1.571428571,0.947368421,0.092948718,0.100904033,1,1,NaN,1.115384615,ABMrun_3.15.23_f,1
118,27,1.37037037,1.275453106,1,1.769230769,0.114197531,0.106287759,1,1,NaN,1.37037037,ABMrun_3.15.23_f,1
119,28,1.214285714,0.994694923,1.636363636,0.941176471,0.101190476,0.082891244,1,1,NaN,1.214285714,ABMrun_3.15.23_f,1
120,27,1.814814815,1.754927941,1.818181818,1.8125,0.151234568,0.146243995,1,1,NaN,1.814814815,ABMrun_3.15.23_f,1
121,25,1.44,1.325393023,1.8,0.9,0.12,0.110449419,1,1,NaN,1.44,ABMrun_3.15.23_f,1
122,27,1.407407407,1.185140669,1.6,1.166666667,0.117283951,0.098761722,1,1,NaN,1.407407407,ABMrun_3.15.23_f,1
123,25,1.64,1.890326251,0.8,2.9,0.136666667,0.157527188,1,1,NaN,1.64,ABMrun_3.15.23_f,1
124,21,1,1.140175425,1.090909091,0.9,0.083333333,0.095014619,1,1,NaN,1,ABMrun_3.15.23_f,1
125,23,1.173913043,1.302172098,0.75,1.636363636,0.097826087,0.108514342,1,1,NaN,1.173913043,ABMrun_3.15.23_f,1
126,27,1.407407407,1.278799294,1.5625,1.181818182,0.117283951,0.106566608,1,1,NaN,1.407407407,ABMrun_3.15.23_f,1
127,29,1.586206897,1.350059294,1.6,1.571428571,0.132183908,0.112504941,1,1,NaN,1.586206897,ABMrun_3.15.23_f,1
128,21,1.571428571,1.164964745,1.181818182,2,0.130952381,0.097080395,1,1,NaN,1.571428571,ABMrun_3.15.23_f,1
129,21,1,1.224744871,1.666666667,0.733333333,0.083333333,0.102062073,1,1,NaN,1,ABMrun_3.15.23_f,1
130,23,1.130434783,1.099766414,0.928571429,1.444444444,0.094202899,0.091647201,1,1,NaN,1.130434783,ABMrun_3.15.23_f,1
131,28,1.392857143,1.13330999,1.428571429,1.357142857,0.116071429,0.094442499,1,1,NaN,1.392857143,ABMrun_3.15.23_f,1
132,23,1.434782609,1.199472875,1.285714286,1.666666667,0.119565217,0.099956073,1,1,NaN,1.434782609,ABMrun_3.15.23_f,1
133,27,1.296296296,1.203035098,1.818181818,0.9375,0.108024691,0.100252925,1,1,NaN,1.296296296,ABMrun_3.15.23_f,1
134,22,1.954545455,1.526816568,2.272727273,1.636363636,0.162878788,0.127234714,1,1,NaN,1.954545455,ABMrun_3.15.23_f,1
135,20,1.1,1.483239697,1,1.181818182,0.091666667,0.123603308,1,1,NaN,1.1,ABMrun_3.15.23_f,1
136,28,1.5,1.290994449,1.8,1.333333333,0.125,0.107582871,1,1,NaN,1.5,ABMrun_3.15.23_f,1
137,25,0.92,1.25565388,0.916666667,0.923076923,0.076666667,0.104637823,1,1,NaN,0.92,ABMrun_3.15.23_f,1
138,22,1.090909091,1.108799905,1.333333333,0.923076923,0.090909091,0.092399992,1,1,NaN,1.090909091,ABMrun_3.15.23_f,1
139,20,1.7,1.031095483,1.636363636,1.777777778,0.141666667,0.085924624,1,1,NaN,1.7,ABMrun_3.15.23_f,1
140,26,1.038461538,1.038490028,1.375,0.888888889,0.086538462,0.086540836,1,1,NaN,1.038461538,ABMrun_3.15.23_f,1
141,19,2.052631579,1.17727011,1.8,2.333333333,0.171052632,0.098105843,1,1,NaN,2.052631579,ABMrun_3.15.23_f,1
142,27,1.148148148,1.231125305,1.75,0.666666667,0.095679012,0.102593775,1,1,NaN,1.148148148,ABMrun_3.15.23_f,1
143,29,1.344827586,1.395806527,1.285714286,1.4,0.112068966,0.116317211,1,1,NaN,1.344827586,ABMrun_3.15.23_f,1
144,25,1.72,1.021436896,1.8,1.666666667,0.143333333,0.085119741,1,1,NaN,1.72,ABMrun_3.15.23_f,1
145,24,1.5,1.179535649,1.75,1.375,0.125,0.098294637,1,1,NaN,1.5,ABMrun_3.15.23_f,1
146,29,1.206896552,1.048104082,1.272727273,1.166666667,0.100574713,0.087342007,1,1,NaN,1.206896552,ABMrun_3.15.23_f,1
147,26,1.038461538,1.148242805,1.125,0.9,0.086538462,0.0956869,1,1,NaN,1.038461538,ABMrun_3.15.23_f,1
148,27,1.333333333,1.414213562,1,2,0.111111111,0.11785113,1,1,NaN,1.333333333,ABMrun_3.15.23_f,1
149,22,1.136363636,1.424127286,1.111111111,1.153846154,0.09469697,0.118677274,1,1,NaN,1.136363636,ABMrun_3.15.23_f,1
150,23,1.52173913,1.620032694,1.75,1.272727273,0.126811594,0.135002724,1,1,NaN,1.52173913,ABMrun_3.15.23_f,1
151,150,1.493333333,1.314588596,1.561643836,1.428571429,0.124444444,0.10954905,1,1,1.5,1.483333333,ABMrun_3.15.23_f,1
152,80,1.5875,1.429293443,1.15,2.025,0.132291667,0.119107787,1,1,NaN,1.5875,ABMrun_3.15.23_f,1
153,96,1.604166667,1.468828152,1.729166667,1.479166667,0.133680556,0.122402346,1,1,NaN,1.604166667,ABMrun_3.15.23_f,1
154,98,1.704081633,1.386304021,1.862068966,1.475,0.142006803,0.115525335,1,1,NaN,1.704081633,ABMrun_3.15.23_f,1
155,121,1.636363636,1.414213562,1.826923077,1.492753623,0.136363636,0.11785113,1,1,NaN,1.636363636,ABMrun_3.15.23_f,1
156,141,1.418439716,1.25445508,1.483333333,1.37037037,0.11820331,0.104537923,1,1,NaN,1.418439716,ABMrun_3.15.23_f,1
157,132,1.583333333,1.296157955,1.557142857,1.612903226,0.131944444,0.108013163,1,1,NaN,1.583333333,ABMrun_3.15.23_f,1
158,154,1.422077922,1.422427583,1.418604651,1.426470588,0.118506494,0.118535632,1,1,NaN,1.422077922,ABMrun_3.15.23_f,1
159,175,1.428571429,1.370579924,1.44047619,1.417582418,0.119047619,0.114214994,1,1,NaN,1.428571429,ABMrun_3.15.23_f,1
160,179,1.189944134,1.212161917,1.233333333,1.146067416,0.099162011,0.101013493,1,1,NaN,1.189944134,ABMrun_3.15.23_f,1
161,175,1.417142857,1.28775973,1.379310345,1.454545455,0.118095238,0.107313311,1,1,NaN,1.417142857,ABMrun_3.15.23_f,1
162,173,1.260115607,1.246611215,1.06741573,1.464285714,0.105009634,0.103884268,1,1,NaN,1.260115607,ABMrun_3.15.23_f,1
163,179,1.430167598,1.472361657,1.306122449,1.580246914,0.119180633,0.122696805,1,1,NaN,1.430167598,ABMrun_3.15.23_f,1
164,184,1.179347826,1.234923333,1.226804124,1.126436782,0.098278986,0.102910278,1,1,NaN,1.179347826,ABMrun_3.15.23_f,1
165,189,1.444444444,1.281344595,1.494736842,1.393617021,0.12037037,0.106778716,1,1,NaN,1.444444444,ABMrun_3.15.23_f,1
166,174,1.385057471,1.151026557,1.365591398,1.407407407,0.115421456,0.09591888,1,1,NaN,1.385057471,ABMrun_3.15.23_f,1
167,186,1.413978495,1.357907086,1.404494382,1.422680412,0.117831541,0.113158924,1,1,NaN,1.413978495,ABMrun_3.15.23_f,1
168,172,1.290697674,1.37109918,1.438356164,1.181818182,0.10755814,0.114258265,1,1,NaN,1.290697674,ABMrun_3.15.23_f,1
169,165,1.339393939,1.350234712,1.493150685,1.217391304,0.111616162,0.112519559,1,1,NaN,1.339393939,ABMrun_3.15.23_f,1
170,185,1.4,1.383913795,1.344827586,1.448979592,0.116666667,0.11532615,1,1,NaN,1.4,ABMrun_3.15.23_f,1
171,180,1.516666667,1.396223958,1.411764706,1.653846154,0.126388889,0.116351996,1,1,NaN,1.516666667,ABMrun_3.15.23_f,1
172,188,1.569148936,1.491690108,1.717391304,1.427083333,0.130762411,0.124307509,1,1,NaN,1.569148936,ABMrun_3.15.23_f,1
173,177,1.265536723,1.169012243,1.217948718,1.303030303,0.105461394,0.097417687,1,1,NaN,1.265536723,ABMrun_3.15.23_f,1
174,182,1.32967033,1.161585362,1.387755102,1.261904762,0.110805861,0.09679878,1,1,NaN,1.32967033,ABMrun_3.15.23_f,1
175,174,1.373563218,1.43997108,1.345238095,1.4,0.114463602,0.11999759,1,1,NaN,1.373563218,ABMrun_3.15.23_f,1
176,181,1.613259669,1.431642756,1.547368421,1.686046512,0.134438306,0.119303563,1,1,NaN,1.613259669,ABMrun_3.15.23_f,1
177,163,1.319018405,1.412927621,1.392405063,1.25,0.1099182,0.117743968,1,1,NaN,1.319018405,ABMrun_3.15.23_f,1
178,180,1.216666667,1.27841994,1.322222222,1.111111111,0.101388889,0.106534995,1,1,NaN,1.216666667,ABMrun_3.15.23_f,1
179,179,1.296089385,1.234584183,1.297029703,1.294871795,0.108007449,0.102882015,1,1,NaN,1.296089385,ABMrun_3.15.23_f,1
180,181,1.44198895,1.309454687,1.355140187,1.567567568,0.120165746,0.109121224,1,1,NaN,1.44198895,ABMrun_3.15.23_f,1
181,169,1.485207101,1.456130345,1.488095238,1.482352941,0.123767258,0.121344195,1,1,NaN,1.485207101,ABMrun_3.15.23_f,1
182,180,1.283333333,1.233947202,1.225,1.33,0.106944444,0.102828934,1,1,NaN,1.283333333,ABMrun_3.15.23_f,1
183,166,1.451807229,1.381949562,1.641791045,1.323232323,0.120983936,0.115162464,1,1,NaN,1.451807229,ABMrun_3.15.23_f,1
184,191,1.251308901,1.301693579,1.391304348,1.121212121,0.104275742,0.108474465,1,1,NaN,1.251308901,ABMrun_3.15.23_f,1
185,182,1.384615385,1.55395934,1.370786517,1.397849462,0.115384615,0.129496612,1,1,NaN,1.384615385,ABMrun_3.15.23_f,1
186,174,1.275862069,1.314126494,1.52238806,1.121495327,0.106321839,0.109510541,1,1,NaN,1.275862069,ABMrun_3.15.23_f,1
187,174,1.356321839,1.342734777,1.41025641,1.3125,0.11302682,0.111894565,1,1,NaN,1.356321839,ABMrun_3.15.23_f,1
188,170,1.429411765,1.239519236,1.469135802,1.393258427,0.119117647,0.10329327,1,1,NaN,1.429411765,ABMrun_3.15.23_f,1
189,174,1.310344828,1.219403292,1.386363636,1.23255814,0.109195402,0.101616941,1,1,NaN,1.310344828,ABMrun_3.15.23_f,1
190,178,1.224719101,1.190857916,1.150537634,1.305882353,0.102059925,0.09923816,1,1,NaN,1.224719101,ABMrun_3.15.23_f,1
191,180,1.294444444,1.199148777,1.534090909,1.065217391,0.10787037,0.099929065,1,1,NaN,1.294444444,ABMrun_3.15.23_f,1
192,179,1.346368715,1.320804019,1.481927711,1.229166667,0.112197393,0.110067002,1,1,NaN,1.346368715,ABMrun_3.15.23_f,1
193,171,1.292397661,1.327049174,1.280898876,1.304878049,0.107699805,0.110587431,1,1,NaN,1.292397661,ABMrun_3.15.23_f,1
194,169,1.378698225,1.353486049,1.413333333,1.35106383,0.114891519,0.112790504,1,1,NaN,1.378698225,ABMrun_3.15.23_f,1
195,186,1.505376344,1.536043749,1.565217391,1.446808511,0.125448029,0.128003646,1,1,NaN,1.505376344,ABMrun_3.15.23_f,1
196,171,1.584795322,1.370960307,1.428571429,1.712765957,0.132066277,0.114246692,1,1,NaN,1.584795322,ABMrun_3.15.23_f,1
197,191,1.455497382,1.390516238,1.444444444,1.465346535,0.121291449,0.115876353,1,1,NaN,1.455497382,ABMrun_3.15.23_f,1
198,184,1.445652174,1.195292501,1.520408163,1.360465116,0.120471014,0.099607708,1,1,NaN,1.445652174,ABMrun_3.15.23_f,1
199,180,1.166666667,1.257380446,1.224719101,1.10989011,0.097222222,0.104781704,1,1,NaN,1.166666667,ABMrun_3.15.23_f,1
200,180,1.338888889,1.337737141,1.433333333,1.244444444,0.111574074,0.111478095,1,1,NaN,1.338888889,ABMrun_3.15.23_f,1
