year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
60,329,0,0.407325459,0.407557336,0.344594579,222,0.537993921,0,0.028956491,1,1,107,NA,NA,1000,0.026458967,0.407557336,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
61,335,0,0.406721226,0.407785617,0.34272345,233,0.534328358,0,0.029688389,1,1,102,NA,NA,1000,0.025955224,0.407785617,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
62,333,0,0.406113562,0.406390936,0.343813425,227,0.495495495,0,0.030554213,1,1,106,NA,NA,1000,0.026786787,0.406390936,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
63,326,0,0.405699422,0.406759621,0.345192544,221,0.5,0,0.030892234,1,1,105,NA,NA,1000,0.02791411,0.406759621,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
64,316,0,0.405416035,0.405897583,0.348122494,214,0.487341772,0,0.031637803,1,1,102,NA,NA,1000,0.028892405,0.405897583,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
65,314,0,0.405198123,0.405538506,0.34875706,212,0.496815287,0,0.032230033,1,1,102,NA,NA,1000,0.029649682,0.405538506,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
66,329,0,0.404827876,0.405639679,0.344758636,226,0.504559271,0,0.032944467,1,1,103,NA,NA,1000,0.029726444,0.405639679,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
67,327,0,0.404788385,0.407011398,0.344443257,222,0.49235474,0,0.03336854,1,1,105,NA,NA,1000,0.030397554,0.407011398,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
68,331,0,0.404837309,0.407753364,0.34301298,224,0.501510574,0,0.033717834,1,1,107,NA,NA,1000,0.030558912,0.407753364,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
69,329,0,0.404506841,0.407479967,0.343552763,220,0.507598784,0,0.03424969,1,1,109,NA,NA,1000,0.030425532,0.407479967,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
70,328,0,0.403941559,0.406177938,0.344352806,222,0.512195122,0,0.034871894,1,1,106,NA,NA,1000,0.030457317,0.406177938,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
71,352,0,0.403619587,0.405333161,0.338778177,246,0.502840909,0,0.035564655,1,1,106,NA,NA,1000,0.030411932,0.405333161,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
72,353,0,0.403244906,0.404439866,0.338935227,242,0.487252125,0,0.036123349,1,1,111,NA,NA,1000,0.030509915,0.404439866,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
73,348,0,0.402846239,0.405161964,0.339546384,238,0.477011494,0,0.036596862,1,1,110,NA,NA,1000,0.031393678,0.405161964,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
74,343,0,0.402624521,0.4035489,0.341669425,236,0.486880466,0,0.03709127,1,1,107,NA,NA,1000,0.031399417,0.4035489,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
75,343,0,0.402401025,0.403249404,0.341761917,235,0.49271137,0,0.037855308,1,1,108,NA,NA,1000,0.032113703,0.403249404,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
76,370,0,0.402316303,0.403095823,0.335330151,256,0.508108108,0,0.038283667,1,1,114,NA,NA,1000,0.032581081,0.403095823,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
77,353,0,0.401739372,0.400991501,0.340458461,238,0.509915014,0,0.03881203,1,1,115,NA,NA,1000,0.032818697,0.400991501,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
78,353,0,0.401281572,0.401313417,0.340070634,246,0.538243626,0,0.039673373,1,1,107,NA,NA,1000,0.033172805,0.401313417,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
79,349,0,0.400829382,0.40142485,0.340782031,238,0.561604585,0,0.040079283,1,1,111,NA,NA,1000,0.033209169,0.40142485,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
80,357,0,0.400367577,0.401410746,0.338672054,248,0.509803922,0,0.040632115,1,1,109,NA,NA,1000,0.033893557,0.401410746,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
81,347,0,0.399607837,0.400827875,0.341139219,237,0.498559078,0,0.041050844,1,1,110,NA,NA,1000,0.03407781,0.400827875,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
82,351,0,0.399551505,0.39990417,0.340717403,243,0.535612536,0,0.041433376,1,1,108,NA,NA,1000,0.034387464,0.39990417,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
83,347,0,0.399159947,0.399507467,0.341768788,237,0.538904899,0,0.041795681,1,1,110,NA,NA,1000,0.034697406,0.399507467,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
84,348,0,0.398541434,0.398568443,0.341854037,239,0.563218391,0,0.042377006,1,1,109,NA,NA,1000,0.035603448,0.398568443,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
85,363,0,0.398318928,0.399236163,0.337756515,253,0.539944904,0,0.042728885,1,1,110,NA,NA,1000,0.035179063,0.399236163,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
86,362,0,0.39804386,0.400419387,0.337127516,251,0.55801105,0,0.043136852,1,1,111,NA,NA,1000,0.035497238,0.400419387,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
87,379,0,0.397818362,0.401429599,0.332343455,268,0.546174142,0,0.043575538,1,1,111,NA,NA,1000,0.036939314,0.401429599,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
88,379,0,0.397852981,0.401962101,0.332009013,267,0.54353562,0,0.043658097,1,1,112,NA,NA,1000,0.037467018,0.401962101,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
89,362,0,0.397542252,0.399947263,0.337215925,251,0.533149171,0,0.043846894,1,1,111,NA,NA,1000,0.038287293,0.399947263,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
90,371,0,0.397430641,0.399985298,0.335003196,260,0.533692722,0,0.044510195,1,1,111,NA,NA,1000,0.039487871,0.399985298,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
91,359,0,0.396589408,0.397839959,0.338866717,248,0.512534819,0,0.045438183,1,1,111,NA,NA,1000,0.040501393,0.397839959,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
92,347,0,0.396039536,0.397851716,0.341522481,239,0.504322767,0,0.045952313,1,1,108,NA,NA,1000,0.041498559,0.397851716,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
93,361,0,0.395515559,0.398823974,0.337315341,252,0.531855956,0,0.046556009,1,1,109,NA,NA,1000,0.04134349,0.398823974,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
94,342,0,0.395031156,0.39777512,0.342384913,230,0.50877193,0,0.04704507,1,1,112,NA,NA,1000,0.041491228,0.39777512,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
95,352,0,0.394861176,0.397747934,0.339891396,245,0.491477273,0,0.047129519,1,1,107,NA,NA,1000,0.04109375,0.397747934,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
96,355,0,0.394678527,0.396745198,0.339718053,244,0.464788732,0,0.047787532,1,1,111,NA,NA,1000,0.042,0.396745198,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
97,355,0,0.39367382,0.39550064,0.340082024,245,0.450704225,0,0.048763175,1,1,110,NA,NA,1000,0.041478873,0.39550064,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
98,366,0,0.39380285,0.39550919,0.337514639,253,0.467213115,0,0.048945768,1,1,113,NA,NA,1000,0.042103825,0.39550919,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
99,365,0,0.393318091,0.394933998,0.337913315,253,0.473972603,0,0.049861878,1,1,112,NA,NA,1000,0.042520548,0.394933998,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
100,363,0,0.393136008,0.394573003,0.338539356,257,0.495867769,0,0.050042633,1,1,106,NA,NA,930,0.042658402,0.394573003,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
101,364,0,0.392847191,0.393528971,0.33884821,258,0.497252747,0,0.050467411,1,1,106,NA,NA,860,0.043337912,0.393528971,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
102,341,0,0.392166969,0.39243935,0.344731622,245,0.516129032,0,0.051164671,1,1,96,NA,NA,790,0.044061584,0.39243935,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
103,328,0,0.391743948,0.392644124,0.347620347,239,0.506097561,0,0.051604189,1,1,89,NA,NA,720,0.044070122,0.392644124,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
104,303,0,0.391420593,0.392724272,0.353746539,224,0.508250825,0,0.051924143,1,1,79,NA,NA,650,0.043349835,0.392724272,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
105,272,0,0.390440882,0.391423797,0.362222224,199,0.503676471,0,0.052654446,1,1,73,NA,NA,580,0.042941176,0.391423797,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
106,236,0,0.389597033,0.391255778,0.37194403,174,0.478813559,0,0.053877873,1,1,62,NA,NA,510,0.043135593,0.391255778,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
107,231,0,0.389349891,0.391519087,0.373176019,176,0.484848485,0,0.054144725,1,1,55,NA,NA,440,0.043809524,0.391519087,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
108,187,0,0.388428803,0.390194458,0.386457491,141,0.529411765,0,0.054181622,1,1,46,NA,NA,370,0.042914439,0.390194458,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
109,151,0,0.388105067,0.391655629,0.397213567,114,0.529801325,0,0.053517205,1,1,37,NA,NA,300,0.041821192,0.391655629,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
110,144,0,0.387254248,0.389425505,0.400015646,106,0.541666667,0,0.055388551,1,1,38,NA,NA,300,0.042847222,0.389425505,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
111,136,0,0.387035551,0.389191176,0.402667976,99,0.492647059,0,0.056623424,1,1,37,NA,NA,300,0.044117647,0.389191176,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
112,125,0,0.384859113,0.387490909,0.40643554,88,0.496,0,0.058610993,1,1,37,NA,NA,300,0.04512,0.387490909,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
113,121,0,0.383436054,0.388940646,0.407193765,87,0.454545455,0,0.060709108,1,1,34,NA,NA,300,0.046487603,0.388940646,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
114,115,0,0.38186764,0.385889328,0.409774076,81,0.486956522,0,0.061819761,1,1,34,NA,NA,300,0.045478261,0.385889328,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
115,115,0,0.38041471,0.384284585,0.409956532,81,0.504347826,0,0.062973733,1,1,34,NA,NA,300,0.044913043,0.384284585,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
116,113,0,0.379188909,0.381745776,0.411074568,79,0.539823009,0,0.064073991,1,1,34,NA,NA,300,0.044557522,0.381745776,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
117,114,0,0.378110293,0.380614035,0.41085747,80,0.587719298,0,0.064677324,1,1,34,NA,NA,300,0.044429825,0.380614035,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
118,107,0,0.376952612,0.381792693,0.412798183,73,0.588785047,0,0.066184029,1,1,34,NA,NA,300,0.043084112,0.381792693,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
119,104,0,0.375210084,0.380550699,0.413880924,73,0.586538462,0,0.067670269,1,1,31,NA,NA,300,0.041923077,0.380550699,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
120,106,0,0.374458963,0.379708405,0.413282952,74,0.603773585,0,0.06830003,1,1,32,NA,NA,300,0.042075472,0.379708405,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
121,98,0,0.372098983,0.373923933,0.416979326,67,0.602040816,0,0.070315526,1,1,31,NA,NA,300,0.042908163,0.373923933,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
122,101,0,0.372255572,0.376831683,0.415351471,68,0.514851485,0,0.070702674,1,1,33,NA,NA,300,0.041930693,0.376831683,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
123,103,0,0.370376053,0.374713151,0.414891828,71,0.495145631,0,0.072461496,1,1,32,NA,NA,300,0.041941748,0.374713151,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
124,108,0,0.367646878,0.3725,0.413339193,76,0.509259259,0,0.075184817,1,1,32,NA,NA,300,0.041944444,0.3725,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
125,106,0,0.365226059,0.367838765,0.414751555,73,0.490566038,0,0.076713118,1,1,33,NA,NA,300,0.041367925,0.367838765,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
126,108,0,0.364260779,0.369587542,0.413553275,75,0.509259259,0,0.077669195,1,1,33,NA,NA,300,0.040740741,0.369587542,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
127,103,0,0.362919819,0.368084731,0.415393648,71,0.485436893,0,0.078883593,1,1,32,NA,NA,300,0.038883495,0.368084731,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
128,97,0,0.362271036,0.369859419,0.416967974,66,0.546391753,0,0.079150675,1,1,31,NA,NA,300,0.038917526,0.369859419,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
129,99,0,0.361054067,0.36775023,0.416580961,66,0.535353535,0,0.080497793,1,1,33,NA,NA,300,0.040050505,0.36775023,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
130,102,0,0.359713353,0.36671123,0.415619494,70,0.519607843,0,0.082355946,1,1,32,NA,NA,300,0.042401961,0.36671123,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
131,100,0,0.3578705,0.362881818,0.416891833,68,0.44,0,0.084109387,1,1,32,NA,NA,300,0.0419,0.362881818,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
132,101,0,0.357030327,0.365688569,0.415838429,70,0.544554455,0,0.08509641,1,1,31,NA,NA,300,0.042920792,0.365688569,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
133,94,0,0.355919379,0.362882012,0.418671091,65,0.531914894,0,0.085514306,1,1,29,NA,NA,300,0.0425,0.362882012,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
134,97,0,0.353975304,0.363411434,0.417305806,64,0.567010309,0,0.087269877,1,1,33,NA,NA,300,0.042061856,0.363411434,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
135,101,0,0.352963569,0.362781278,0.415953945,71,0.544554455,0,0.089055963,1,1,30,NA,NA,300,0.042128713,0.362781278,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
