YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
138,61,1.409836066,1.856313993,1.59375,1.206896552,0.093989071,0.123754266,1,1,NaN,1.409836066,run_c,1
139,58,1.310344828,1.602704913,1.366666667,1.25,0.087356322,0.106846994,1,1,NaN,1.310344828,run_c,1
140,46,1.586956522,1.627214211,2.142857143,1.12,0.105797101,0.108480947,1,1,NaN,1.586956522,run_c,1
141,57,1.245614035,1.975571362,0.925925926,1.533333333,0.083040936,0.131704757,1,1,NaN,1.245614035,run_c,1
142,61,1.098360656,1.37483233,0.962962963,1.205882353,0.073224044,0.091655489,1,1,NaN,1.098360656,run_c,1
143,52,1.269230769,1.415812448,1.608695652,1,0.084615385,0.094387497,1,1,NaN,1.269230769,run_c,1
144,61,1.655737705,1.701815167,1.548387097,1.766666667,0.110382514,0.113454344,1,1,NaN,1.655737705,run_c,1
145,55,1.636363636,2.14617348,1.423076923,1.827586207,0.109090909,0.143078232,1,1,NaN,1.636363636,run_c,1
146,51,2.058823529,1.994108971,2.5,1.6,0.137254902,0.132940598,1,1,NaN,2.058823529,run_c,1
147,62,1.14516129,1.365221104,1.206896552,1.090909091,0.076344086,0.09101474,1,1,NaN,1.14516129,run_c,1
148,56,1.392857143,1.473136066,1.529411765,1.181818182,0.092857143,0.098209071,1,1,NaN,1.392857143,run_c,1
149,52,1.346153846,1.747655184,1.458333333,1.25,0.08974359,0.116510346,1,1,NaN,1.346153846,run_c,1
150,49,1.734693878,1.845890822,2.1,1.482758621,0.115646259,0.123059388,1,1,NaN,1.734693878,run_c,1
151,69,1.550724638,2.068931465,1.333333333,1.75,0.103381643,0.137928764,1,1,NaN,1.550724638,run_c,1
152,91,1.527472527,1.708414856,1.413043478,1.644444444,0.101831502,0.113894324,1,1,NaN,1.527472527,run_c,1
153,89,1.988764045,1.741827554,2.142857143,1.8,0.13258427,0.116121837,1,1,NaN,1.988764045,run_c,1
154,116,1.629310345,1.927062069,1.528301887,1.714285714,0.10862069,0.128470805,1,1,NaN,1.629310345,run_c,1
155,131,1.519083969,1.637780604,1.338461538,1.696969697,0.101272265,0.109185374,1,1,NaN,1.519083969,run_c,1
156,130,1.507692308,1.753163934,1.741935484,1.294117647,0.100512821,0.116877596,1,1,NaN,1.507692308,run_c,1
157,149,1.912751678,1.99639163,1.986842105,1.835616438,0.127516779,0.133092775,1,1,NaN,1.912751678,run_c,1
158,161,1.341614907,1.651157132,1.363636364,1.321428571,0.089440994,0.110077142,1,1,NaN,1.341614907,run_c,1
159,180,1.2,1.64910675,1.108433735,1.278350515,0.08,0.10994045,1,1,NaN,1.2,run_c,1
160,188,1.25,1.442758054,1.463917526,1.021978022,0.083333333,0.09618387,1,1,NaN,1.25,run_c,1
161,181,1.46961326,1.812124096,1.313131313,1.658536585,0.097974217,0.120808273,1,1,NaN,1.46961326,run_c,1
162,179,1.201117318,1.50795601,1.206896552,1.195652174,0.080074488,0.100530401,1,1,NaN,1.201117318,run_c,1
163,176,1.039772727,1.341047759,1.035714286,1.043478261,0.069318182,0.089403184,1,1,NaN,1.039772727,run_c,1
164,169,1.343195266,1.625859982,1.666666667,1.045454545,0.089546351,0.108390665,1,1,NaN,1.343195266,run_c,1
165,179,1.581005587,1.874691614,1.579545455,1.582417582,0.105400372,0.124979441,1,1,NaN,1.581005587,run_c,1
166,177,1.203389831,1.462947612,1.317647059,1.097826087,0.080225989,0.097529841,1,1,NaN,1.203389831,run_c,1
167,172,1.36627907,1.529293723,1.119047619,1.602272727,0.091085271,0.101952915,1,1,NaN,1.36627907,run_c,1
168,183,1.218579235,1.532176557,1.204545455,1.231578947,0.081238616,0.102145104,1,1,NaN,1.218579235,run_c,1
169,173,1.248554913,1.80166612,1.318681319,1.170731707,0.083236994,0.120111075,1,1,NaN,1.248554913,run_c,1
170,168,1.404761905,1.699729092,1.168539326,1.670886076,0.093650794,0.113315273,1,1,NaN,1.404761905,run_c,1
171,187,1.406417112,1.574515285,1.58,1.206896552,0.093761141,0.104967686,1,1,NaN,1.406417112,run_c,1
172,204,1.460784314,1.601548319,1.539215686,1.382352941,0.097385621,0.106769888,1,1,NaN,1.460784314,run_c,1
173,196,1.617346939,1.795008779,1.3375,1.810344828,0.107823129,0.119667252,1,1,NaN,1.617346939,run_c,1
174,192,1.192708333,1.439658539,1.422680412,0.957894737,0.079513889,0.095977236,1,1,NaN,1.192708333,run_c,1
175,201,1.293532338,1.586949262,1.287234043,1.299065421,0.086235489,0.105796617,1,1,NaN,1.293532338,run_c,1
176,177,1.333333333,1.670828138,1.475,1.216494845,0.088888889,0.111388543,1,1,NaN,1.333333333,run_c,1
177,175,1.457142857,1.880676956,1.593406593,1.30952381,0.097142857,0.125378464,1,1,NaN,1.457142857,run_c,1
178,185,1.264864865,1.521622456,1.292134831,1.239583333,0.084324324,0.101441497,1,1,NaN,1.264864865,run_c,1
179,182,1.236263736,1.458146593,1.25,1.223404255,0.082417582,0.097209773,1,1,NaN,1.236263736,run_c,1
180,182,1.153846154,1.425289168,1.181818182,1.120481928,0.076923077,0.095019278,1,1,NaN,1.153846154,run_c,1
181,178,1.353932584,1.708573011,1.523255814,1.195652174,0.090262172,0.113904867,1,1,NaN,1.353932584,run_c,1
182,182,1.417582418,1.842205824,1.440860215,1.393258427,0.094505495,0.122813722,1,1,NaN,1.417582418,run_c,1
183,181,1.480662983,1.721082218,1.373737374,1.609756098,0.098710866,0.114738815,1,1,NaN,1.480662983,run_c,1
184,186,1.392473118,1.539303918,1.455555556,1.333333333,0.092831541,0.102620261,1,1,NaN,1.392473118,run_c,1
185,184,1.125,1.425997877,1.070588235,1.171717172,0.075,0.095066525,1,1,NaN,1.125,run_c,1
186,181,1.436464088,1.77407149,1.686746988,1.224489796,0.095764273,0.118271433,1,1,NaN,1.436464088,run_c,1
187,172,1.441860465,1.861299622,1.488372093,1.395348837,0.096124031,0.124086641,1,1,NaN,1.441860465,run_c,1
188,177,1.401129944,1.699799076,1.340425532,1.469879518,0.093408663,0.113319938,1,1,NaN,1.401129944,run_c,1
189,182,1.065934066,1.637287865,0.961165049,1.202531646,0.071062271,0.109152524,1,1,NaN,1.065934066,run_c,1
190,171,1.274853801,1.471457603,1.314606742,1.231707317,0.084990253,0.098097174,1,1,NaN,1.274853801,run_c,1
191,178,1.382022472,1.778754836,1.329113924,1.424242424,0.092134831,0.118583656,1,1,NaN,1.382022472,run_c,1
192,177,1.214689266,1.566412026,1.314606742,1.113636364,0.080979284,0.104427468,1,1,NaN,1.214689266,run_c,1
193,194,1.345360825,1.566919728,1.340206186,1.350515464,0.089690722,0.104461315,1,1,NaN,1.345360825,run_c,1
194,182,1.368131868,1.629044334,1.408602151,1.325842697,0.091208791,0.108602956,1,1,NaN,1.368131868,run_c,1
195,174,1.563218391,1.578036751,1.436893204,1.746478873,0.104214559,0.10520245,1,1,NaN,1.563218391,run_c,1
196,189,1.481481481,1.764280917,1.468085106,1.494736842,0.098765432,0.117618728,1,1,NaN,1.481481481,run_c,1
197,176,1.505681818,1.804746628,1.395604396,1.623529412,0.100378788,0.120316442,1,1,NaN,1.505681818,run_c,1
198,189,1.232804233,1.68812595,1.4,1.063829787,0.082186949,0.11254173,1,1,NaN,1.232804233,run_c,1
199,177,1.259887006,1.644628304,1.275,1.24742268,0.083992467,0.109641887,1,1,NaN,1.259887006,run_c,1
200,178,1.415730337,1.979036967,1.419753086,1.412371134,0.094382022,0.131935798,1,1,NaN,1.415730337,run_c,1
201,161,1.180124224,1.55679237,1.252873563,1.094594595,0.078674948,0.103786158,1,1,NaN,1.180124224,run_c,1
202,180,1.355555556,1.745296063,1.75,1.116071429,0.09037037,0.116353071,1,1,NaN,1.355555556,run_c,1
203,182,1.582417582,2.060230819,1.5,1.653061224,0.105494505,0.137348721,1,1,NaN,1.582417582,run_c,1
204,184,1.25,1.537331447,1.5,1.030612245,0.083333333,0.102488763,1,1,NaN,1.25,run_c,1
205,205,1.341463415,1.665829536,1.320754717,1.363636364,0.089430894,0.111055302,1,1,NaN,1.341463415,run_c,1
206,176,1.335227273,1.66170582,1.267605634,1.380952381,0.089015152,0.110780388,1,1,NaN,1.335227273,run_c,1
207,180,1.266666667,1.693233329,1.273809524,1.260416667,0.084444444,0.112882222,1,1,NaN,1.266666667,run_c,1
208,186,1.284946237,1.590338821,1.288888889,1.28125,0.085663082,0.106022588,1,1,NaN,1.284946237,run_c,1
209,183,1.306010929,1.438985044,1.580246914,1.088235294,0.087067395,0.095932336,1,1,NaN,1.306010929,run_c,1
210,181,1.270718232,1.341091609,1.317647059,1.229166667,0.084714549,0.089406107,1,1,NaN,1.270718232,run_c,1
211,173,1.260115607,1.665824047,1.417582418,1.085365854,0.084007707,0.111054936,1,1,NaN,1.260115607,run_c,1
212,184,1.375,1.654807535,1.318181818,1.427083333,0.091666667,0.110320502,1,1,NaN,1.375,run_c,1
213,176,1.369318182,1.580224791,1.360465116,1.377777778,0.091287879,0.105348319,1,1,NaN,1.369318182,run_c,1
214,199,1.502512563,1.866434974,1.440860215,1.556603774,0.100167504,0.124428998,1,1,NaN,1.502512563,run_c,1
215,199,1.43718593,1.851787049,1.520408163,1.356435644,0.095812395,0.12345247,1,1,NaN,1.43718593,run_c,1
216,179,1.12849162,1.631922924,1.206896552,1.054347826,0.075232775,0.108794862,1,1,NaN,1.12849162,run_c,1
217,176,1.375,1.765138602,1.5,1.284313725,0.091666667,0.117675907,1,1,NaN,1.375,run_c,1
218,172,1.5,1.71167303,1.685393258,1.301204819,0.1,0.114111535,1,1,NaN,1.5,run_c,1
219,180,1.283333333,1.60054111,1.146067416,1.417582418,0.085555556,0.106702741,1,1,NaN,1.283333333,run_c,1
220,176,1.5,1.759870125,1.627906977,1.377777778,0.1,0.117324675,1,1,NaN,1.5,run_c,1
221,178,1.342696629,1.633158365,1.44047619,1.255319149,0.089513109,0.108877224,1,1,NaN,1.342696629,run_c,1
222,195,1.641025641,2.008835888,1.663366337,1.617021277,0.109401709,0.133922393,1,1,NaN,1.641025641,run_c,1
223,188,1.457446809,1.807085837,1.166666667,1.692307692,0.097163121,0.120472389,1,1,NaN,1.457446809,run_c,1
224,195,1.282051282,1.449292717,1.283018868,1.280898876,0.085470085,0.096619514,1,1,NaN,1.282051282,run_c,1
225,184,1.217391304,1.432076615,1.227722772,1.204819277,0.08115942,0.095471774,1,1,NaN,1.217391304,run_c,1
226,181,1.370165746,1.760995449,1,1.72826087,0.091344383,0.117399697,1,1,NaN,1.370165746,run_c,1
227,184,1.184782609,1.488971096,1.193548387,1.175824176,0.078985507,0.09926474,1,1,NaN,1.184782609,run_c,1
228,172,1.191860465,1.523055955,1.144578313,1.235955056,0.079457364,0.101537064,1,1,NaN,1.191860465,run_c,1
229,171,1.204678363,1.648236593,1.323076923,1.132075472,0.080311891,0.10988244,1,1,NaN,1.204678363,run_c,1
230,181,1.55801105,1.774261793,1.618421053,1.514285714,0.103867403,0.11828412,1,1,NaN,1.55801105,run_c,1
231,178,1.280898876,1.491889668,1.420454545,1.144444444,0.085393258,0.099459311,1,1,NaN,1.280898876,run_c,1
232,193,1.25388601,1.585348913,1.397959184,1.105263158,0.083592401,0.105689928,1,1,NaN,1.25388601,run_c,1
233,177,1.355932203,1.607115342,1.61627907,1.10989011,0.09039548,0.107141023,1,1,NaN,1.355932203,run_c,1
