YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
39,170,1.247058824,1.244213897,1.307692308,1.17721519,0.113368984,0.113110354,1,1,NaN,1.247058824,ABMrun_3.3.23_g,1
40,164,1.353658537,1.447417427,1.443181818,1.25,0.123059867,0.131583402,1,1,NaN,1.353658537,ABMrun_3.3.23_g,1
41,173,1.138728324,1.226335343,1.066666667,1.21686747,0.103520757,0.111485031,1,1,NaN,1.138728324,ABMrun_3.3.23_g,1
42,178,1.426966292,1.292198586,1.363636364,1.529411765,0.129724208,0.117472599,1,1,NaN,1.426966292,ABMrun_3.3.23_g,1
43,173,1.242774566,1.275446726,1.055555556,1.445783133,0.112979506,0.115949702,1,1,NaN,1.242774566,ABMrun_3.3.23_g,1
44,175,1.485714286,1.312438911,1.435294118,1.533333333,0.135064935,0.119312628,1,1,NaN,1.485714286,ABMrun_3.3.23_g,1
45,177,1.587570621,1.455578328,1.635294118,1.543478261,0.144324602,0.132325303,1,1,NaN,1.587570621,ABMrun_3.3.23_g,1
46,198,1.424242424,1.418449207,1.663157895,1.203883495,0.129476584,0.128949928,1,1,NaN,1.424242424,ABMrun_3.3.23_g,1
47,177,1.480225989,1.310319164,1.494505495,1.465116279,0.134565999,0.119119924,1,1,NaN,1.480225989,ABMrun_3.3.23_g,1
48,190,1.4,1.300386593,1.466666667,1.317647059,0.127272727,0.118216963,1,1,NaN,1.4,ABMrun_3.3.23_g,1
49,162,1.265432099,1.245080804,1.493150685,1.078651685,0.115039282,0.113189164,1,1,NaN,1.265432099,ABMrun_3.3.23_g,1
50,179,1.212290503,1.373777211,1.034090909,1.384615385,0.110208228,0.124888837,1,1,NaN,1.212290503,ABMrun_3.3.23_g,1
51,163,1.300613497,1.383924324,1.397590361,1.2,0.118237591,0.125811302,1,1,NaN,1.300613497,ABMrun_3.3.23_g,1
52,164,1.457317073,1.385067648,1.432098765,1.481927711,0.13248337,0.125915241,1,1,NaN,1.457317073,ABMrun_3.3.23_g,1
53,184,1.288043478,1.253919964,1.33,1.238095238,0.117094862,0.113992724,1,1,NaN,1.288043478,ABMrun_3.3.23_g,1
54,181,1.453038674,1.309899972,1.511627907,1.4,0.132094425,0.119081816,1,1,NaN,1.453038674,ABMrun_3.3.23_g,1
55,180,1.327777778,1.276476276,1.441860465,1.223404255,0.120707071,0.116043298,1,1,NaN,1.327777778,ABMrun_3.3.23_g,1
56,170,1.294117647,1.335217372,1.35443038,1.241758242,0.117647059,0.121383397,1,1,NaN,1.294117647,ABMrun_3.3.23_g,1
57,166,1.331325301,1.376814744,1.325,1.337209302,0.121029573,0.125164977,1,1,NaN,1.331325301,ABMrun_3.3.23_g,1
58,172,1.325581395,1.350259758,1.418604651,1.23255814,0.1205074,0.122750887,1,1,NaN,1.325581395,ABMrun_3.3.23_g,1
59,173,1.312138728,1.273943951,1.289156627,1.333333333,0.119285339,0.115813086,1,1,NaN,1.312138728,ABMrun_3.3.23_g,1
60,181,1.53038674,1.416338929,1.634146341,1.444444444,0.139126067,0.128758084,1,1,NaN,1.53038674,ABMrun_3.3.23_g,1
61,165,1.218181818,1.174280928,1.243243243,1.197802198,0.110743802,0.106752812,1,1,NaN,1.218181818,ABMrun_3.3.23_g,1
62,174,1.212643678,1.209624659,1.367088608,1.084210526,0.110240334,0.109965878,1,1,NaN,1.212643678,ABMrun_3.3.23_g,1
63,170,1.282352941,1.306440711,1.483516484,1.050632911,0.11657754,0.118767337,1,1,NaN,1.282352941,ABMrun_3.3.23_g,1
64,176,1.426136364,1.302831582,1.325581395,1.522222222,0.12964876,0.118439235,1,1,NaN,1.426136364,ABMrun_3.3.23_g,1
65,172,1.302325581,1.266479833,1.452380952,1.159090909,0.118393235,0.11513453,1,1,NaN,1.302325581,ABMrun_3.3.23_g,1
66,173,1.289017341,1.341530567,1.217391304,1.37037037,0.117183395,0.121957324,1,1,NaN,1.289017341,ABMrun_3.3.23_g,1
67,183,1.218579235,1.107558523,1.122222222,1.311827957,0.11077993,0.100687138,1,1,NaN,1.218579235,ABMrun_3.3.23_g,1
68,175,1.52,1.409491634,1.45,1.613333333,0.138181818,0.128135603,1,1,NaN,1.52,ABMrun_3.3.23_g,1
69,174,1.183908046,1.29943283,1.068965517,1.298850575,0.107628004,0.118130257,1,1,NaN,1.183908046,ABMrun_3.3.23_g,1
70,175,1.514285714,1.384882014,1.583333333,1.430379747,0.137662338,0.125898365,1,1,NaN,1.514285714,ABMrun_3.3.23_g,1
71,174,1.41954023,1.443289361,1.620689655,1.218390805,0.129049112,0.131208124,1,1,NaN,1.41954023,ABMrun_3.3.23_g,1
72,195,1.471794872,1.363354852,1.376344086,1.558823529,0.133799534,0.12394135,1,1,NaN,1.471794872,ABMrun_3.3.23_g,1
73,178,1.342696629,1.390231265,1.333333333,1.350515464,0.12206333,0.12638466,1,1,NaN,1.342696629,ABMrun_3.3.23_g,1
74,184,1.217391304,1.16718415,1.343434343,1.070588235,0.110671937,0.10610765,1,1,NaN,1.217391304,ABMrun_3.3.23_g,1
75,178,1.252808989,1.247876378,1.215189873,1.282828283,0.113891726,0.113443307,1,1,NaN,1.252808989,ABMrun_3.3.23_g,1
76,156,1.378205128,1.374152871,1.434782609,1.333333333,0.125291375,0.124922988,1,1,NaN,1.378205128,ABMrun_3.3.23_g,1
77,164,1.158536585,1.177180912,1.238636364,1.065789474,0.105321508,0.107016447,1,1,NaN,1.158536585,ABMrun_3.3.23_g,1
78,170,1.247058824,1.30003079,1.275862069,1.21686747,0.113368984,0.118184617,1,1,NaN,1.247058824,ABMrun_3.3.23_g,1
79,179,1.30726257,1.213455829,1.337837838,1.285714286,0.118842052,0.110314166,1,1,NaN,1.30726257,ABMrun_3.3.23_g,1
80,180,1.2,1.220861496,1.313953488,1.095744681,0.109090909,0.110987409,1,1,NaN,1.2,ABMrun_3.3.23_g,1
81,174,1.396551724,1.284946033,1.481481481,1.322580645,0.126959248,0.116813276,1,1,NaN,1.396551724,ABMrun_3.3.23_g,1
82,176,1.363636364,1.262032992,1.425287356,1.303370787,0.123966942,0.114730272,1,1,NaN,1.363636364,ABMrun_3.3.23_g,1
83,179,1.234636872,1.19018753,1.317647059,1.159574468,0.112239716,0.108198866,1,1,NaN,1.234636872,ABMrun_3.3.23_g,1
84,179,1.346368715,1.241884079,1.449438202,1.244444444,0.122397156,0.112898553,1,1,NaN,1.346368715,ABMrun_3.3.23_g,1
85,168,1.345238095,1.308599357,1.457831325,1.235294118,0.122294372,0.118963578,1,1,NaN,1.345238095,ABMrun_3.3.23_g,1
86,167,1.359281437,1.322746125,1.409090909,1.303797468,0.12357104,0.120249648,1,1,NaN,1.359281437,ABMrun_3.3.23_g,1
87,170,1.247058824,1.295471241,1.28,1.221052632,0.113368984,0.117770113,1,1,NaN,1.247058824,ABMrun_3.3.23_g,1
88,165,1.418181818,1.357332064,1.346153846,1.482758621,0.12892562,0.123393824,1,1,NaN,1.418181818,ABMrun_3.3.23_g,1
89,167,1.359281437,1.299775499,1.455696203,1.272727273,0.12357104,0.118161409,1,1,NaN,1.359281437,ABMrun_3.3.23_g,1
90,178,1.207865169,1.191564012,1.102040816,1.3375,0.109805924,0.108324001,1,1,NaN,1.207865169,ABMrun_3.3.23_g,1
91,172,1.284883721,1.244968112,1.388888889,1.170731707,0.116807611,0.113178919,1,1,NaN,1.284883721,ABMrun_3.3.23_g,1
92,174,1.224137931,1.385846334,1.193181818,1.255813953,0.111285266,0.12598603,1,1,NaN,1.224137931,ABMrun_3.3.23_g,1
93,175,1.411428571,1.273914103,1.5,1.32967033,0.128311688,0.115810373,1,1,NaN,1.411428571,ABMrun_3.3.23_g,1
94,186,1.440860215,1.285783939,1.521276596,1.358695652,0.130987292,0.116889449,1,1,NaN,1.440860215,ABMrun_3.3.23_g,1
95,174,1.442528736,1.349213617,1.373626374,1.518072289,0.131138976,0.122655783,1,1,NaN,1.442528736,ABMrun_3.3.23_g,1
96,180,1.483333333,1.248350867,1.465116279,1.5,0.134848485,0.113486442,1,1,NaN,1.483333333,ABMrun_3.3.23_g,1
97,181,1.596685083,1.471125818,1.5,1.688172043,0.145153189,0.133738711,1,1,NaN,1.596685083,ABMrun_3.3.23_g,1
98,186,1.279569892,1.206877511,1.305263158,1.252747253,0.116324536,0.109716137,1,1,NaN,1.279569892,ABMrun_3.3.23_g,1
99,172,1.36627907,1.293086472,1.393258427,1.337349398,0.124207188,0.117553316,1,1,NaN,1.36627907,ABMrun_3.3.23_g,1
100,174,1.045977011,1.215583268,0.978021978,1.120481928,0.095088819,0.11050757,1,1,NaN,1.045977011,ABMrun_3.3.23_g,1
101,136,1.154411765,1.204182074,1.253521127,1.046153846,0.104946524,0.109471098,1,1,NaN,1.154411765,ABMrun_3.3.23_g,1
102,153,1.209150327,1.238917157,1.257142857,1.168674699,0.109922757,0.112628832,1,1,NaN,1.209150327,ABMrun_3.3.23_g,1
103,143,1.272727273,1.311819606,1.45,1.144578313,0.115702479,0.119256328,1,1,NaN,1.272727273,ABMrun_3.3.23_g,1
104,147,1.244897959,1.301168267,1.223684211,1.267605634,0.113172542,0.118288024,1,1,NaN,1.244897959,ABMrun_3.3.23_g,1
105,139,1.201438849,1.155828683,1.25,1.168674699,0.109221714,0.105075335,1,1,NaN,1.201438849,ABMrun_3.3.23_g,1
106,144,1.159722222,1.244080779,1.1125,1.21875,0.105429293,0.113098253,1,1,NaN,1.159722222,ABMrun_3.3.23_g,1
107,138,1.115942029,1.081175784,1.189189189,1.03125,0.101449275,0.098288708,1,1,NaN,1.115942029,ABMrun_3.3.23_g,1
108,119,0.974789916,1.077207508,0.920634921,1.035714286,0.088617265,0.097927955,1,1,NaN,0.974789916,ABMrun_3.3.23_g,1
109,129,1.007751938,1.155801427,0.964285714,1.04109589,0.091613813,0.105072857,1,1,NaN,1.007751938,ABMrun_3.3.23_g,1
110,69,0.985507246,1.143945104,1.166666667,0.787878788,0.089591568,0.103995009,1,1,NaN,0.985507246,ABMrun_3.3.23_g,1
111,69,1.072463768,1.128753094,1.25,0.918918919,0.097496706,0.102613918,1,1,NaN,1.072463768,ABMrun_3.3.23_g,1
112,63,1.206349206,1.246397779,1.066666667,1.333333333,0.10966811,0.113308889,1,1,NaN,1.206349206,ABMrun_3.3.23_g,1
113,71,1.197183099,1.305151533,1.090909091,1.289473684,0.108834827,0.118650139,1,1,NaN,1.197183099,ABMrun_3.3.23_g,1
114,67,1.104477612,1.232567269,1.2,1.027027027,0.100407056,0.11205157,1,1,NaN,1.104477612,ABMrun_3.3.23_g,1
115,61,1.491803279,1.074289701,1.677419355,1.3,0.13561848,0.0976627,1,1,NaN,1.491803279,ABMrun_3.3.23_g,1
116,57,1.578947368,1.223977247,1.722222222,1.512820513,0.14354067,0.111270659,1,1,NaN,1.578947368,ABMrun_3.3.23_g,1
117,65,0.923076923,0.973198533,1.137931034,0.75,0.083916084,0.088472594,1,1,NaN,0.923076923,ABMrun_3.3.23_g,1
118,61,1.344262295,1.289512129,1.433333333,1.258064516,0.122205663,0.117228375,1,1,NaN,1.344262295,ABMrun_3.3.23_g,1
119,62,1.290322581,1.107161439,1.53125,1.033333333,0.117302053,0.10065104,1,1,NaN,1.290322581,ABMrun_3.3.23_g,1
120,66,1.212121212,1.29514064,1.178571429,1.236842105,0.110192837,0.117740058,1,1,NaN,1.212121212,ABMrun_3.3.23_g,1
121,61,1.524590164,1.285905095,1.5,1.555555556,0.138599106,0.116900463,1,1,NaN,1.524590164,ABMrun_3.3.23_g,1
122,59,1.542372881,1.355983342,1.6,1.482758621,0.140215716,0.123271213,1,1,NaN,1.542372881,ABMrun_3.3.23_g,1
123,57,1.228070175,1.069337977,1.428571429,1.034482759,0.111642743,0.097212543,1,1,NaN,1.228070175,ABMrun_3.3.23_g,1
124,62,1.274193548,1.307849628,1.28125,1.266666667,0.115835777,0.118895421,1,1,NaN,1.274193548,ABMrun_3.3.23_g,1
125,165,0.909090909,0.967887956,0.9875,0.835294118,0.082644628,0.087989814,1,1,0.782608696,1.068493151,ABMrun_3.3.23_g,1
126,62,1.290322581,1.136389116,1.62962963,1.028571429,0.117302053,0.103308101,1,1,NaN,1.290322581,ABMrun_3.3.23_g,1
127,70,1.114285714,1.18618689,1.108108108,1.121212121,0.101298701,0.107835172,1,1,NaN,1.114285714,ABMrun_3.3.23_g,1
128,61,1.131147541,1.372047252,1.212121212,1.035714286,0.102831595,0.124731568,1,1,NaN,1.131147541,ABMrun_3.3.23_g,1
129,53,1.547169811,1.279513696,1.518518519,1.576923077,0.140651801,0.116319427,1,1,NaN,1.547169811,ABMrun_3.3.23_g,1
130,59,1.355932203,1.435542813,1.296296296,1.40625,0.123266564,0.130503892,1,1,NaN,1.355932203,ABMrun_3.3.23_g,1
131,63,1.047619048,0.940634162,1.228571429,0.821428571,0.095238095,0.085512197,1,1,NaN,1.047619048,ABMrun_3.3.23_g,1
132,60,1.35,1.23267657,1.161290323,1.551724138,0.122727273,0.112061506,1,1,NaN,1.35,ABMrun_3.3.23_g,1
133,64,1.421875,1.306937381,1.263157895,1.653846154,0.129261364,0.118812489,1,1,NaN,1.421875,ABMrun_3.3.23_g,1
134,59,1.152542373,1.111283187,1.269230769,1.060606061,0.104776579,0.101025744,1,1,NaN,1.152542373,ABMrun_3.3.23_g,1
135,55,1.327272727,1.233101261,1.323529412,1.333333333,0.120661157,0.112100115,1,1,NaN,1.327272727,ABMrun_3.3.23_g,1
136,60,1.133333333,0.964921472,1.071428571,1.1875,0.103030303,0.087720134,1,1,NaN,1.133333333,ABMrun_3.3.23_g,1
137,50,1.28,1.278391847,1.307692308,1.25,0.116363636,0.116217441,1,1,NaN,1.28,ABMrun_3.3.23_g,1
138,58,1.5,1.188394169,1.517241379,1.482758621,0.136363636,0.108035834,1,1,NaN,1.5,ABMrun_3.3.23_g,1
139,50,1.46,1.388142203,1.333333333,1.53125,0.132727273,0.126194746,1,1,NaN,1.46,ABMrun_3.3.23_g,1
140,57,1.228070175,1.085908834,1.782608696,0.852941176,0.111642743,0.098718985,1,1,NaN,1.228070175,ABMrun_3.3.23_g,1
141,55,1.218181818,1.423231965,1.25,1.173913043,0.110743802,0.129384724,1,1,NaN,1.218181818,ABMrun_3.3.23_g,1
142,59,1.559322034,1.235553575,1.64,1.5,0.141756549,0.112323052,1,1,NaN,1.559322034,ABMrun_3.3.23_g,1
143,59,1.508474576,1.394235439,1.6875,1.296296296,0.137134052,0.126748676,1,1,NaN,1.508474576,ABMrun_3.3.23_g,1
144,59,1.644067797,1.573078597,1.807692308,1.515151515,0.149460709,0.143007145,1,1,NaN,1.644067797,ABMrun_3.3.23_g,1
145,59,1.627118644,1.400717859,2,1.405405405,0.147919877,0.127337987,1,1,NaN,1.627118644,ABMrun_3.3.23_g,1
146,70,1.485714286,1.390890208,1.413793103,1.536585366,0.135064935,0.126444564,1,1,NaN,1.485714286,ABMrun_3.3.23_g,1
147,64,1.53125,1.368219211,1.53125,1.53125,0.139204545,0.124383565,1,1,NaN,1.53125,ABMrun_3.3.23_g,1
148,66,1.606060606,1.538018584,1.611111111,1.6,0.14600551,0.139819871,1,1,NaN,1.606060606,ABMrun_3.3.23_g,1
149,62,1.629032258,1.803765378,1.696969697,1.551724138,0.148093842,0.163978671,1,1,NaN,1.629032258,ABMrun_3.3.23_g,1
150,42,1.619047619,1.652084876,1.85,1.409090909,0.147186147,0.150189534,1,1,NaN,1.619047619,ABMrun_3.3.23_g,1
151,106,1.830188679,1.430762022,1.854166667,1.810344828,0.166380789,0.130069275,1,1,NaN,1.830188679,ABMrun_3.3.23_g,1
152,139,1.35971223,1.329744414,1.273972603,1.454545455,0.123610203,0.120885856,1,1,NaN,1.35971223,ABMrun_3.3.23_g,1
153,131,1.534351145,1.410388435,1.683333333,1.408450704,0.139486468,0.12821713,1,1,NaN,1.534351145,ABMrun_3.3.23_g,1
154,172,1.5,1.317893055,1.651162791,1.348837209,0.136363636,0.11980846,1,1,NaN,1.5,ABMrun_3.3.23_g,1
155,151,1.390728477,1.21091431,1.49382716,1.271428571,0.126429862,0.110083119,1,1,NaN,1.390728477,ABMrun_3.3.23_g,1
156,165,1.266666667,1.20534042,1.420289855,1.15625,0.115151515,0.109576402,1,1,NaN,1.266666667,ABMrun_3.3.23_g,1
157,158,1.518987342,1.367137131,1.5,1.538461538,0.138089758,0.124285194,1,1,NaN,1.518987342,ABMrun_3.3.23_g,1
158,165,1.515151515,1.373113165,1.7625,1.282352941,0.137741047,0.12482847,1,1,NaN,1.515151515,ABMrun_3.3.23_g,1
159,182,1.252747253,1.275293545,1.306818182,1.20212766,0.113886114,0.115935777,1,1,NaN,1.252747253,ABMrun_3.3.23_g,1
160,180,1.294444444,1.18508997,1.333333333,1.252873563,0.117676768,0.107735452,1,1,NaN,1.294444444,ABMrun_3.3.23_g,1
161,176,1.284090909,1.255378041,1.303370787,1.264367816,0.116735537,0.114125276,1,1,NaN,1.284090909,ABMrun_3.3.23_g,1
162,178,1.292134831,1.213876893,1.25,1.341463415,0.117466803,0.110352445,1,1,NaN,1.292134831,ABMrun_3.3.23_g,1
163,169,1.266272189,1.284100926,1.265060241,1.26744186,0.115115654,0.116736448,1,1,NaN,1.266272189,ABMrun_3.3.23_g,1
164,168,1.452380952,1.370386212,1.455696203,1.449438202,0.132034632,0.124580565,1,1,NaN,1.452380952,ABMrun_3.3.23_g,1
165,173,1.433526012,1.463679556,1.282352941,1.579545455,0.130320547,0.133061778,1,1,NaN,1.433526012,ABMrun_3.3.23_g,1
166,174,1.287356322,1.191570062,1.342105263,1.244897959,0.117032393,0.108324551,1,1,NaN,1.287356322,ABMrun_3.3.23_g,1
167,192,1.369791667,1.287769271,1.509615385,1.204545455,0.124526515,0.117069934,1,1,NaN,1.369791667,ABMrun_3.3.23_g,1
168,170,1.523529412,1.372610096,1.431818182,1.62195122,0.138502674,0.124782736,1,1,NaN,1.523529412,ABMrun_3.3.23_g,1
169,181,1.541436464,1.466172694,1.522727273,1.559139785,0.140130588,0.133288427,1,1,NaN,1.541436464,ABMrun_3.3.23_g,1
170,180,1.527777778,1.355438273,1.347368421,1.729411765,0.138888889,0.123221661,1,1,NaN,1.527777778,ABMrun_3.3.23_g,1
171,177,1.429378531,1.330087214,1.392405063,1.459183673,0.129943503,0.120917019,1,1,NaN,1.429378531,ABMrun_3.3.23_g,1
172,184,1.527173913,1.40620042,1.435294118,1.606060606,0.138833992,0.127836402,1,1,NaN,1.527173913,ABMrun_3.3.23_g,1
173,193,1.419689119,1.36359891,1.556701031,1.28125,0.129062647,0.123963537,1,1,NaN,1.419689119,ABMrun_3.3.23_g,1
174,186,1.139784946,1.130332626,1.169811321,1.1,0.103616813,0.102757511,1,1,NaN,1.139784946,ABMrun_3.3.23_g,1
175,179,1.234636872,1.213559282,1.453488372,1.032258065,0.112239716,0.110323571,1,1,NaN,1.234636872,ABMrun_3.3.23_g,1
176,179,1.296089385,1.257130812,1.347368421,1.238095238,0.117826308,0.114284619,1,1,NaN,1.296089385,ABMrun_3.3.23_g,1
177,168,1.345238095,1.228348267,1.329787234,1.364864865,0.122294372,0.111668024,1,1,NaN,1.345238095,ABMrun_3.3.23_g,1
178,174,1.344827586,1.185925031,1.380434783,1.304878049,0.122257053,0.107811366,1,1,NaN,1.344827586,ABMrun_3.3.23_g,1
179,172,1.174418605,1.258346269,1.419753086,0.956043956,0.106765328,0.114395115,1,1,NaN,1.174418605,ABMrun_3.3.23_g,1
180,178,1.342696629,1.244412383,1.273809524,1.404255319,0.12206333,0.113128398,1,1,NaN,1.342696629,ABMrun_3.3.23_g,1
181,178,1.45505618,1.302193823,1.341176471,1.559139785,0.132277835,0.118381257,1,1,NaN,1.45505618,ABMrun_3.3.23_g,1
182,177,1.463276836,1.434183525,1.479591837,1.443037975,0.133025167,0.13038032,1,1,NaN,1.463276836,ABMrun_3.3.23_g,1
183,187,1.203208556,1.304001441,1.302325581,1.118811881,0.109382596,0.118545586,1,1,NaN,1.203208556,ABMrun_3.3.23_g,1
184,166,1.325301205,1.251505118,1.367088608,1.287356322,0.120481928,0.113773193,1,1,NaN,1.325301205,ABMrun_3.3.23_g,1
185,174,1.385057471,1.341212353,1.360465116,1.409090909,0.125914316,0.121928396,1,1,NaN,1.385057471,ABMrun_3.3.23_g,1
186,188,1.361702128,1.335256701,1.511627907,1.235294118,0.123791103,0.121386973,1,1,NaN,1.361702128,ABMrun_3.3.23_g,1
187,176,1.426136364,1.358654319,1.5875,1.291666667,0.12964876,0.123514029,1,1,NaN,1.426136364,ABMrun_3.3.23_g,1
188,182,1.274725275,1.379133638,1.209876543,1.326732673,0.115884116,0.125375785,1,1,NaN,1.274725275,ABMrun_3.3.23_g,1
189,176,1.318181818,1.339897263,1.38372093,1.255555556,0.119834711,0.121808842,1,1,NaN,1.318181818,ABMrun_3.3.23_g,1
190,179,1.296089385,1.243651886,1.305882353,1.287234043,0.117826308,0.113059262,1,1,NaN,1.296089385,ABMrun_3.3.23_g,1
191,162,1.216049383,1.209276442,1.414285714,1.065217391,0.110549944,0.109934222,1,1,NaN,1.216049383,ABMrun_3.3.23_g,1
192,164,1.396341463,1.363948178,1.256410256,1.523255814,0.126940133,0.123995289,1,1,NaN,1.396341463,ABMrun_3.3.23_g,1
193,182,1.434065934,1.355791325,1.472527473,1.395604396,0.13036963,0.123253757,1,1,NaN,1.434065934,ABMrun_3.3.23_g,1
194,182,1.434065934,1.427257911,1.574468085,1.284090909,0.13036963,0.129750719,1,1,NaN,1.434065934,ABMrun_3.3.23_g,1
195,185,1.448648649,1.440414648,1.566666667,1.336842105,0.131695332,0.130946786,1,1,NaN,1.448648649,ABMrun_3.3.23_g,1
196,180,1.444444444,1.391202294,1.493975904,1.402061856,0.131313131,0.126472936,1,1,NaN,1.444444444,ABMrun_3.3.23_g,1
197,198,1.550505051,1.506323304,1.608695652,1.5,0.140955005,0.136938482,1,1,NaN,1.550505051,ABMrun_3.3.23_g,1
198,187,1.390374332,1.368820766,1.279069767,1.485148515,0.126397667,0.124438251,1,1,NaN,1.390374332,ABMrun_3.3.23_g,1
