year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
17,353,0.002832861,0.4687621,0.469028329,0.26900577,239,0.487252125,1,0.00751382,1,1,113,0.234701275,0.823578932,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,347,0,0.468366692,0.471239193,0.268730407,233,0.492795389,1,0.008605852,1,1,114,0.234583384,0.824237463,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,351,0,0.467867801,0.471076923,0.267261311,236,0.512820513,1,0.00952725,1,1,115,0.234436206,0.82357815,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,357,0,0.467342474,0.46940056,0.266492806,243,0.504201681,1,0.010135679,1,1,114,0.234450153,0.82281782,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,368,0.002717391,0.466763941,0.464913043,0.266744598,256,0.524456522,1,0.010491934,1,1,112,0.23457349,0.821683992,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,355,0.002816901,0.467193247,0.466873239,0.269266815,244,0.543661972,1,0.011006716,1,1,111,0.234157293,0.823533318,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,362,0.005524862,0.467676685,0.467069061,0.267234803,250,0.535911602,1,0.011896173,1,1,112,0.233030713,0.822358658,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,367,0.005449591,0.46769453,0.467365123,0.265449387,258,0.528610354,1,0.012603497,1,1,109,0.232486433,0.821487488,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,355,0.002816901,0.467409966,0.468202817,0.268229537,245,0.484507042,1,0.013129525,1,1,110,0.232732609,0.823335854,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,353,0.002832861,0.467482224,0.467866856,0.269203964,241,0.501416431,1,0.013860054,1,1,112,0.232374712,0.823721247,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,351,0.002849003,0.467685494,0.465586895,0.271973364,241,0.507122507,1,0.014557003,1,1,110,0.231734563,0.824403974,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,349,0.00286533,0.466943042,0.466346705,0.271460792,234,0.504297994,1,0.015014958,1,1,115,0.232168853,0.824600744,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,363,0.002754821,0.466288934,0.466647383,0.266390976,250,0.504132231,1,0.015302642,1,1,113,0.232179916,0.822220823,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,366,0.005464481,0.466136761,0.464284153,0.267501634,261,0.5,1,0.015788159,1,1,104,0.231977824,0.822093491,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,364,0.002747253,0.465733981,0.467024725,0.265376172,256,0.497252747,1,0.016149061,1,1,108,0.23216627,0.821981254,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,355,0.002816901,0.465738282,0.468011268,0.267312629,249,0.487323944,1,0.016829602,1,1,106,0.232044124,0.823319959,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,369,0.002710027,0.465320756,0.466409214,0.26412288,259,0.441734417,1,0.017361462,1,1,110,0.231758787,0.821241947,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,351,0,0.464317295,0.468119658,0.267571715,244,0.455840456,1,0.017890892,1,1,107,0.232931056,0.823930969,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,360,0.002777778,0.465027361,0.467311111,0.265896524,241,0.469444444,1,0.018366932,1,1,119,0.231921576,0.822578772,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,354,0,0.464244817,0.468403955,0.266310104,242,0.471751412,1,0.018952146,1,1,112,0.232418165,0.823386019,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,351,0,0.464544038,0.469851852,0.26619034,239,0.464387464,1,0.019216951,1,1,112,0.232105719,0.823674794,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,363,0,0.464878583,0.468694215,0.263617933,248,0.479338843,1,0.020019259,1,1,115,0.231058816,0.821861987,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,364,0,0.464732335,0.46742033,0.26435575,254,0.483516484,1,0.02057982,1,1,110,0.230912515,0.821891379,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,349,0,0.464568472,0.46569341,0.270511928,235,0.441260745,1,0.021412756,1,1,114,0.231048084,0.824636371,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,368,0,0.464332629,0.463097826,0.266771664,252,0.432065217,1,0.021795385,1,1,116,0.230517547,0.821902514,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,363,0.002754821,0.463992673,0.463396694,0.267798542,256,0.476584022,1,0.021932566,1,1,106,0.230882572,0.822664772,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,351,0.002849003,0.463937196,0.462532764,0.272256854,236,0.481481481,1,0.022252543,1,1,115,0.231053738,0.824766663,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,367,0.002724796,0.464308585,0.462550409,0.267554097,253,0.48773842,1,0.022995826,1,1,114,0.229849911,0.822151752,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,365,0.002739726,0.463782481,0.462936986,0.267462509,255,0.501369863,1,0.023691368,1,1,110,0.230002401,0.822403236,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,356,0.002808989,0.463571026,0.46383427,0.269298586,246,0.539325843,1,0.024269391,1,1,110,0.230143918,0.823735758,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,372,0.005376344,0.463662219,0.462900538,0.265297847,262,0.524193548,1,0.025170886,1,1,110,0.229128806,0.821261369,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,354,0.005649718,0.463774933,0.463596045,0.270269422,247,0.516949153,1,0.025741991,1,1,107,0.229234265,0.824107044,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,357,0.00280112,0.463703368,0.464596639,0.268392675,246,0.515406162,1,0.026027877,1,1,111,0.22904109,0.823457467,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,365,0.005479452,0.464985397,0.463405479,0.267836023,257,0.545205479,1,0.02611429,1,1,108,0.227562254,0.822363247,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,356,0.002808989,0.464692838,0.462632022,0.271098047,248,0.564606742,1,0.026721169,1,1,108,0.227819268,0.823950503,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,366,0.005464481,0.465786165,0.462319672,0.269043363,255,0.576502732,1,0.027703301,1,1,111,0.225895671,0.822392778,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,370,0.002702703,0.467391753,0.46612973,0.265457287,261,0.581081081,1,0.02781537,1,1,109,0.224164346,0.821180632,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,374,0,0.467007489,0.468398396,0.261927355,265,0.548128342,1,0.028317826,1,1,109,0.224121505,0.820148822,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,366,0.00273224,0.46640716,0.465942623,0.26618385,257,0.538251366,1,0.02951493,1,1,109,0.224340706,0.821840133,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,368,0.002717391,0.465568378,0.464576087,0.266254439,261,0.532608696,1,0.030178251,1,1,107,0.224715654,0.82170355,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,364,0.002747253,0.465386117,0.464818681,0.267132233,253,0.532967033,1,0.030529121,1,1,111,0.224887523,0.822316932,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,347,0,0.46385438,0.465873199,0.270537653,237,0.538904899,1,0.030794662,1,1,110,0.226783764,0.82492239,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,364,0.002747253,0.463752351,0.465024725,0.265865059,252,0.516483516,1,0.031636928,1,1,112,0.225792276,0.822239185,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,362,0,0.463206225,0.465395028,0.26578989,254,0.505524862,1,0.032562157,1,1,108,0.22585703,0.822495701,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,364,0.002747253,0.462998064,0.463788462,0.266480248,255,0.513736264,1,0.033397311,1,1,108,0.225561037,0.822411797,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,361,0.005540166,0.46303242,0.463157895,0.267995922,250,0.515235457,1,0.033756491,1,1,111,0.225446415,0.823003562,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,348,0.002873563,0.46247287,0.464060345,0.270922053,238,0.485632184,1,0.034346111,1,1,110,0.22608266,0.824992325,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,364,0.002747253,0.462306575,0.465456044,0.264515738,249,0.46978022,1,0.034953138,1,1,115,0.225295841,0.82213135,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,365,0.005479452,0.463217088,0.464057534,0.266075047,257,0.473972603,1,0.035241702,1,1,108,0.224223353,0.822211523,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,349,0.005730659,0.463357357,0.463240688,0.271891859,235,0.46991404,1,0.035536282,1,1,114,0.224464629,0.824973764,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,353,0.002832861,0.463758585,0.463787535,0.270403303,240,0.492917847,1,0.036286312,1,1,113,0.223489762,0.824242173,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,358,0.002793296,0.463942144,0.465094972,0.267791246,243,0.505586592,1,0.036860639,1,1,115,0.222856955,0.823222278,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,365,0,0.463212606,0.466841096,0.263556567,255,0.526027397,1,0.037880942,1,1,110,0.222664828,0.821774345,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,362,0.002762431,0.463011042,0.464491713,0.26647335,251,0.535911602,1,0.03862188,1,1,111,0.222495964,0.822631054,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,341,0.005865103,0.462794592,0.461501466,0.275610506,231,0.527859238,1,0.038696535,1,1,110,0.223579651,0.826537068,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,362,0.005524862,0.462714081,0.461906077,0.268603529,245,0.555248619,1,0.039347704,1,1,117,0.222430036,0.823025754,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,371,0.005390836,0.46207379,0.46184097,0.265499089,262,0.509433962,1,0.039487803,1,1,109,0.222615697,0.82154832,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,356,0.005617978,0.461826001,0.459421348,0.272094896,249,0.502808989,1,0.040063097,1,1,107,0.223167417,0.824365693,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,354,0.002824859,0.460983075,0.460118644,0.271547562,243,0.536723164,1,0.040079536,1,1,111,0.224018874,0.824562922,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,351,0,0.460941449,0.46131339,0.271403712,238,0.555555556,1,0.040184694,1,1,113,0.22411139,0.824871805,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,360,0.002777778,0.461085806,0.461813889,0.268231269,249,0.569444444,1,0.040449623,1,1,111,0.223399857,0.823322717,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,348,0.002873563,0.460941583,0.462916667,0.270944572,238,0.566091954,1,0.04138211,1,1,110,0.223529536,0.825123887,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,347,0,0.460210366,0.464766571,0.269169481,230,0.556195965,1,0.042408993,1,1,117,0.223685301,0.824992583,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,362,0.002762431,0.460570011,0.462953039,0.266243896,249,0.549723757,1,0.04375114,1,1,112,0.221915163,0.822803379,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,368,0.005434783,0.461265824,0.461326087,0.266334856,259,0.548913043,1,0.044306746,1,1,109,0.220638191,0.822096425,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,354,0.002824859,0.459957603,0.46079661,0.270278025,242,0.497175141,1,0.044748933,1,1,112,0.222178988,0.824431921,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,346,0.002890173,0.460433484,0.460774566,0.273143152,231,0.497109827,1,0.045031158,1,1,114,0.22193136,0.82576107,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,346,0.002890173,0.460519851,0.460719653,0.273246542,232,0.485549133,1,0.045366237,1,1,114,0.221691162,0.825771528,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,359,0.005571031,0.459668493,0.458072423,0.270969093,245,0.493036212,1,0.045923637,1,1,113,0.221534427,0.824026667,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,352,0,0.458977688,0.460894886,0.270186327,241,0.474431818,1,0.046867456,1,1,111,0.221968177,0.824718866,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,371,0.002695418,0.459080612,0.460649596,0.264573912,262,0.471698113,1,0.047601964,1,1,109,0.220658964,0.821653115,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,359,0,0.458773663,0.461473538,0.267325912,254,0.493036212,1,0.047969326,1,1,105,0.221190235,0.823476065,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,354,0,0.459066217,0.46219774,0.268449325,243,0.525423729,1,0.048395777,1,1,111,0.220855612,0.824194042,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,375,0.002666667,0.458862421,0.458805333,0.264915993,262,0.52,1,0.049033839,1,1,113,0.219731517,0.821293064,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,359,0.005571031,0.459747492,0.455824513,0.273038991,254,0.515320334,1,0.049630577,1,1,105,0.219236179,0.824376568,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,352,0.002840909,0.458749891,0.456559659,0.27388898,240,0.494318182,1,0.050288535,1,1,112,0.220087376,0.825371387,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,360,0,0.45799603,0.456480556,0.270995404,244,0.497222222,1,0.050766914,1,1,116,0.220147814,0.824065407,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,373,0,0.457023201,0.456123324,0.266737861,260,0.469168901,1,0.051235998,1,1,113,0.220165347,0.821994393,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,363,0,0.456572103,0.456371901,0.269233511,257,0.487603306,1,0.052015619,1,1,106,0.220541529,0.823557407,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,350,0,0.457391282,0.457897143,0.272453269,236,0.485714286,1,0.052439407,1,1,114,0.220062238,0.825458485,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,339,0.002949853,0.456823949,0.456589971,0.276762922,224,0.474926254,1,0.053699584,1,1,115,0.220396637,0.827435667,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,361,0.002770083,0.455964116,0.454817175,0.270851055,243,0.487534626,1,0.054277996,1,1,118,0.219853531,0.824106554,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,362,0.002762431,0.455606693,0.456174033,0.269079909,252,0.450276243,1,0.055226742,1,1,110,0.219551985,0.823723639,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,365,0.002739726,0.454908114,0.45639726,0.267489261,259,0.479452055,1,0.055572464,1,1,106,0.219866533,0.823183494,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,367,0.002724796,0.454313274,0.457283379,0.265667059,262,0.48773842,1,0.055846402,1,1,105,0.220195717,0.822703054,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,345,0,0.453060407,0.457315942,0.271782064,243,0.501449275,1,0.056590145,1,1,102,0.221915564,0.826249997,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,339,0,0.452413397,0.456495575,0.274055503,232,0.477876106,1,0.05693817,1,1,107,0.222587855,0.827337728,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,350,0.002857143,0.452973363,0.455188571,0.27199906,243,0.454285714,1,0.05683679,1,1,107,0.221717598,0.825751461,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,336,0.00297619,0.452458705,0.453744048,0.277467161,234,0.485119048,1,0.057120676,1,1,102,0.222637055,0.828231408,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,342,0.005847953,0.452300746,0.452488304,0.276515564,238,0.514619883,1,0.05778847,1,1,103,0.222137425,0.827436722,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,312,0.003205128,0.451233825,0.453221154,0.285269558,212,0.519230769,1,0.058904885,1,1,100,0.223857669,0.832203738,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,311,0.003215434,0.450927306,0.452996785,0.285622181,205,0.504823151,1,0.05978005,1,1,106,0.223629629,0.83239159,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,321,0.003115265,0.450830805,0.452386293,0.282631906,220,0.498442368,1,0.060601928,1,1,101,0.222815607,0.83083382,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,310,0.003225806,0.450961155,0.451019355,0.287627819,214,0.506451613,1,0.061020888,1,1,96,0.222993205,0.832823836,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,317,0.003154574,0.450278234,0.450962145,0.284860734,217,0.501577287,1,0.061592888,1,1,99,0.222962075,0.831671938,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,322,0.00621118,0.450834121,0.44978882,0.284495469,228,0.48757764,1,0.0622987,1,1,93,0.221807157,0.83103395,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,333,0.003003003,0.450774085,0.45093994,0.279826846,244,0.486486486,1,0.062127977,1,1,89,0.221378428,0.829083829,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,306,0.003267974,0.451032776,0.45145098,0.28870781,229,0.477124183,1,0.062193945,1,1,76,0.22242842,0.833422929,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,302,0,0.450966038,0.454440397,0.287644379,210,0.496688742,1,0.062623716,1,1,92,0.2225582,0.833684339,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,297,0.003367003,0.451682498,0.453585859,0.290548651,208,0.488215488,1,0.062570584,1,1,88,0.222274578,0.834639191,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,294,0.006802721,0.451435316,0.449761905,0.294553511,205,0.486394558,1,0.063060281,1,1,89,0.222408431,0.83562196,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,284,0.003521127,0.450625446,0.449957746,0.297571426,192,0.503521127,1,0.06386001,1,1,92,0.223235529,0.837225614,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,291,0.006872852,0.451965447,0.448680412,0.296785283,203,0.498281787,1,0.064888606,1,1,88,0.221158599,0.836263263,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,287,0.006968641,0.451187722,0.447439024,0.298768358,202,0.533101045,1,0.065407032,1,1,85,0.221817023,0.837059032,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,296,0.003378378,0.450616628,0.448827703,0.294126249,212,0.503378378,1,0.066211051,1,1,84,0.221383402,0.835397218,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,285,0.007017544,0.449486925,0.447112281,0.298809093,206,0.529824561,1,0.067237964,1,1,79,0.222410325,0.837392673,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,271,0.011070111,0.449914339,0.446250923,0.30486913,190,0.527675277,1,0.067881649,1,1,81,0.222601484,0.839802531,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,263,0.011406844,0.449447129,0.443532319,0.309677234,178,0.520912548,1,0.068739403,1,1,85,0.222998597,0.841424774,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,267,0.003745318,0.448868724,0.447389513,0.304969689,183,0.513108614,1,0.069203141,1,1,84,0.222934955,0.840307019,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,282,0.003546099,0.447503785,0.447312057,0.298661544,203,0.510638298,1,0.070321462,1,1,79,0.222597134,0.837819852,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,249,0.004016064,0.447609732,0.446851406,0.311765369,175,0.46184739,1,0.070573637,1,1,74,0.224197116,0.843327042,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,240,0.004166667,0.446900955,0.448441667,0.313958574,157,0.420833333,1,0.07135249,1,1,83,0.224962032,0.844644904,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,246,0.008130081,0.447678837,0.446963415,0.312926534,162,0.422764228,1,0.071921235,1,1,84,0.223746998,0.84381486,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,260,0.007692308,0.447234135,0.446326923,0.307613609,182,0.457692308,1,0.072110925,1,1,78,0.22318579,0.841556334,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,251,0.007968127,0.44760403,0.447310757,0.310630896,182,0.450199203,1,0.072530287,1,1,69,0.223226438,0.842943895,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,246,0,0.446053697,0.449231707,0.310508706,174,0.504065041,1,0.073697115,1,1,72,0.224159634,0.843540962,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,237,0,0.446016157,0.449084388,0.314337827,168,0.535864979,1,0.074089361,1,1,69,0.224605548,0.845065947,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,230,0,0.445558081,0.449917391,0.316528634,161,0.552173913,1,0.074823226,1,1,69,0.224991596,0.846151786,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,230,0,0.443667013,0.446947826,0.317671931,158,0.552173913,1,0.076583391,1,1,72,0.225582549,0.846424658,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,234,0,0.443203055,0.447397436,0.31543789,165,0.55982906,1,0.077114351,1,1,69,0.225479126,0.84570005,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,232,0.004310345,0.442692498,0.445948276,0.317046477,170,0.538793103,1,0.077864539,1,1,61,0.225627334,0.846176483,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,218,0.004587156,0.441888109,0.443224771,0.324548264,154,0.582568807,1,0.078073023,1,1,64,0.227009682,0.848777175,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,224,0.004464286,0.440909698,0.441196429,0.322861976,162,0.5625,1,0.079193914,1,1,62,0.226861608,0.847962228,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,213,0.009389671,0.441315039,0.436197183,0.33104962,155,0.549295775,1,0.080052704,1,1,58,0.226856664,0.85027094,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,208,0.009615385,0.44113443,0.436221154,0.333115706,145,0.528846154,1,0.080861997,1,1,63,0.22699221,0.85108966,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,201,0.009950249,0.439085456,0.435,0.336101126,143,0.497512438,1,0.0822526,1,1,58,0.22818744,0.852327606,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,196,0.010204082,0.439427608,0.434122449,0.339011301,137,0.454081633,1,0.083467933,1,1,59,0.227758502,0.853234349,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,194,0.010309278,0.439112578,0.436556701,0.338307307,131,0.484536082,1,0.083875911,1,1,62,0.227903082,0.853349501,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,195,0.01025641,0.440198988,0.437625641,0.337640005,133,0.487179487,1,0.085177479,1,1,61,0.226560294,0.85310434,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,199,0,0.436677344,0.440638191,0.33251572,139,0.51758794,1,0.086662705,1,1,60,0.227907421,0.852125828,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,193,0,0.436912266,0.439927461,0.335844768,144,0.507772021,1,0.086502366,1,1,49,0.228243141,0.853197396,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,189,0,0.438101565,0.440931217,0.337604334,140,0.529100529,1,0.086391516,1,1,49,0.227783719,0.853798911,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,176,0,0.437897921,0.438670455,0.345086232,126,0.511363636,1,0.087074598,1,1,50,0.228602127,0.85616917,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,169,0.00591716,0.43851446,0.438349112,0.348924684,113,0.449704142,1,0.087695968,1,1,56,0.22851604,0.857379671,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,167,0,0.437163272,0.441658683,0.347644539,107,0.48502994,1,0.088923636,1,1,60,0.228958675,0.857454476,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,188,0.005319149,0.437469005,0.437069149,0.340120344,128,0.526595745,1,0.089961944,1,1,59,0.226743611,0.854283995,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,180,0.011111111,0.436919444,0.432066667,0.346570703,126,0.455555556,1,0.091450052,1,1,54,0.227151407,0.856017264,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,185,0.010810811,0.436757034,0.432318919,0.34403866,130,0.459459459,1,0.092771349,1,1,55,0.226365349,0.855169137,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,181,0.011049724,0.435005357,0.430679558,0.346180547,126,0.46961326,1,0.094704781,1,1,55,0.22695833,0.855942077,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,187,0.005347594,0.434014556,0.435283422,0.34029516,133,0.486631016,1,0.094994651,1,1,54,0.227041433,0.854558083,250,500,1000,9,2,1,250,1,0.055555556,0,0
