year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
84,733,0,0.417772132,0.418176857,0.269741149,511,0.497953615,0,0.021336559,1,1,222,NA,NA,1000,0.028908595,0.418176857,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,715,0,0.417637239,0.418128417,0.272496121,492,0.46993007,0,0.021438489,1,1,223,NA,NA,1000,0.029762238,0.418128417,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,715,0,0.417896822,0.418578512,0.272239011,490,0.468531469,0,0.02138072,1,1,225,NA,NA,1000,0.030636364,0.418578512,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,693,0,0.418031346,0.418613407,0.27581169,468,0.466089466,0,0.0214398,1,1,225,NA,NA,1000,0.030750361,0.418613407,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,711,0,0.41819655,0.419079402,0.272593502,479,0.4697609,0,0.021773706,1,1,232,NA,NA,1000,0.031462729,0.419079402,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,706,0,0.418030632,0.4189248,0.273421649,480,0.481586402,0,0.02209629,1,1,226,NA,NA,1000,0.032160057,0.4189248,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,726,0,0.417788053,0.417955172,0.271056554,497,0.483471074,0,0.022556481,1,1,229,NA,NA,1000,0.033209366,0.417955172,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,738,0,0.417804706,0.418280365,0.268892505,514,0.5,0,0.0227833,1,1,224,NA,NA,1000,0.033448509,0.418280365,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,722,0,0.417743328,0.418145303,0.271458275,507,0.487534626,0,0.023070053,1,1,215,NA,NA,1000,0.033905817,0.418145303,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,699,0,0.417722432,0.418660424,0.274581824,473,0.483547926,0,0.023461007,1,1,226,NA,NA,1000,0.034556509,0.418660424,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,713,0,0.417431742,0.417449955,0.273331584,481,0.488078541,0,0.024087193,1,1,232,NA,NA,1000,0.035441795,0.417449955,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,703,0,0.417338469,0.417237812,0.275055772,481,0.487908962,0,0.024442996,1,1,222,NA,NA,1000,0.03601707,0.417237812,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,732,0,0.417370253,0.417733482,0.270044993,503,0.5,0,0.024672164,1,1,229,NA,NA,1000,0.036892077,0.417733482,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,732,0,0.416969537,0.417225534,0.270260063,504,0.487704918,0,0.025100913,1,1,228,NA,NA,1000,0.037110656,0.417225534,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,749,0,0.41677276,0.41781891,0.266916885,523,0.485981308,0,0.025450751,1,1,226,NA,NA,1000,0.037803738,0.41781891,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,730,0,0.416526191,0.417382316,0.27008929,514,0.484931507,0,0.025688189,1,1,216,NA,NA,1000,0.038212329,0.417382316,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,721,0,0.416398005,0.417155466,0.271623606,512,0.486823856,0,0.02583244,1,1,209,NA,NA,972,0.038391123,0.417155466,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,693,0,0.416217122,0.417039223,0.276062795,515,0.494949495,0,0.026195255,1,1,178,NA,NA,944,0.038961039,0.417039223,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,641,0,0.415977097,0.416939441,0.284665995,448,0.499219969,0,0.026317565,1,1,193,NA,NA,916,0.038868955,0.416939441,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,650,0,0.415799992,0.417064336,0.282891308,448,0.490769231,0,0.026596961,1,1,202,NA,NA,888,0.039261538,0.417064336,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,623,0,0.415702712,0.417567489,0.287048585,443,0.471910112,0,0.02680797,1,1,180,NA,NA,860,0.039454254,0.417567489,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,586,0,0.415445068,0.417313062,0.293795318,399,0.484641638,0,0.027507107,1,1,187,NA,NA,832,0.040187713,0.417313062,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,581,0,0.415138084,0.41626506,0.295444404,400,0.497418244,0,0.027853793,1,1,181,NA,NA,804,0.041196213,0.41626506,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,569,0,0.414601707,0.415243649,0.298235751,402,0.492091388,0,0.028402837,1,1,167,NA,NA,776,0.04142355,0.415243649,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,561,0,0.414292097,0.415182304,0.299610174,407,0.463458111,0,0.028813852,1,1,154,NA,NA,748,0.04201426,0.415182304,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,522,0,0.414196478,0.415118426,0.30718401,381,0.480842912,0,0.029161995,1,1,141,NA,NA,720,0.042777778,0.415118426,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,498,0,0.414316314,0.415799562,0.311568015,352,0.506024096,0,0.029064807,1,1,146,NA,NA,692,0.042710843,0.415799562,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,475,0,0.414147296,0.414652632,0.317164662,338,0.458947368,0,0.029483917,1,1,137,NA,NA,664,0.042652632,0.414652632,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,464,0,0.413862118,0.413215125,0.320437342,327,0.465517241,0,0.030007836,1,1,137,NA,NA,636,0.043135776,0.413215125,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,439,0,0.413574072,0.413160075,0.325754197,315,0.469248292,0,0.030338254,1,1,124,NA,NA,608,0.043166287,0.413160075,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,426,0,0.413255747,0.413781477,0.328057542,302,0.502347418,0,0.030714283,1,1,124,NA,NA,580,0.043732394,0.413781477,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,398,0,0.41267569,0.41305619,0.334724543,286,0.512562814,0,0.031120003,1,1,112,NA,NA,552,0.043994975,0.41305619,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,381,0,0.412479022,0.413204486,0.338571132,268,0.480314961,0,0.031338307,1,1,113,NA,NA,524,0.045065617,0.413204486,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,365,0,0.412293417,0.414308842,0.341682993,260,0.476712329,0,0.032023354,1,1,105,NA,NA,496,0.045630137,0.414308842,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,345,0,0.412225675,0.413833992,0.346961007,252,0.449275362,0,0.032552325,1,1,93,NA,NA,468,0.046898551,0.413833992,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,310,0,0.411978829,0.413407625,0.356228924,224,0.467741935,0,0.032788481,1,1,86,NA,NA,440,0.046580645,0.413407625,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,307,0,0.412009566,0.414098312,0.356659753,223,0.449511401,0,0.032837962,1,1,84,NA,NA,412,0.046775244,0.414098312,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,281,0,0.411227119,0.414888386,0.363127275,210,0.476868327,0,0.033318304,1,1,71,NA,NA,384,0.047135231,0.414888386,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,246,0,0.41131908,0.415469327,0.373014858,173,0.508130081,0,0.033612701,1,1,73,NA,NA,356,0.04796748,0.415469327,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,231,0,0.410424476,0.413982684,0.377950582,161,0.536796537,0,0.034225523,1,1,70,NA,NA,328,0.047489177,0.413982684,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,209,0,0.410159597,0.414445411,0.384498464,147,0.578947368,0,0.034425372,1,1,62,NA,NA,300,0.048229665,0.414445411,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,209,0,0.409047672,0.413584167,0.384570208,139,0.5215311,0,0.035713081,1,1,70,NA,NA,300,0.048421053,0.413584167,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,212,0,0.408893906,0.413040309,0.383810918,148,0.5,0,0.036001557,1,1,64,NA,NA,300,0.048372642,0.413040309,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,203,0,0.407853117,0.410640394,0.387352008,134,0.512315271,0,0.037185582,1,1,69,NA,NA,300,0.048029557,0.410640394,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,201,0,0.407225046,0.408638625,0.388621446,131,0.507462687,0,0.038163907,1,1,70,NA,NA,300,0.048557214,0.408638625,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,209,0,0.406671207,0.409190953,0.385764874,137,0.516746411,0,0.039031868,1,1,72,NA,NA,300,0.04861244,0.409190953,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,218,0,0.406040479,0.410821518,0.382131217,148,0.504587156,0,0.04005023,1,1,70,NA,NA,300,0.049243119,0.410821518,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,223,0,0.405638013,0.408976763,0.381274039,155,0.479820628,0,0.040630473,1,1,68,NA,NA,300,0.049103139,0.408976763,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,220,0,0.405002536,0.408586777,0.38219024,155,0.513636364,0,0.041179927,1,1,65,NA,NA,300,0.048954545,0.408586777,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,217,0,0.404192245,0.406237956,0.383890987,151,0.516129032,0,0.041765142,1,1,66,NA,NA,300,0.049631336,0.406237956,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,217,0,0.403306794,0.405538333,0.383955661,149,0.562211982,0,0.042741682,1,1,68,NA,NA,300,0.051635945,0.405538333,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,224,0,0.402709762,0.406107955,0.381425317,160,0.5625,0,0.043208491,1,1,64,NA,NA,300,0.050580357,0.406107955,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,212,0,0.401820417,0.405098628,0.385290736,150,0.547169811,0,0.044189739,1,1,62,NA,NA,300,0.051108491,0.405098628,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,219,0,0.401366906,0.404441677,0.383303548,149,0.515981735,0,0.04461641,1,1,70,NA,NA,300,0.049589041,0.404441677,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,213,0,0.401531753,0.40266752,0.385918245,148,0.521126761,0,0.044744238,1,1,65,NA,NA,300,0.050798122,0.40266752,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
