YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
124,19,1.105263158,1.370106924,0.555555556,1.6,0.078947368,1.370106924,1,1
125,17,1.588235294,1.416810835,2,1.222222222,0.113445378,1.416810835,1,1
126,16,1.75,1.693123347,2.571428571,1.111111111,0.125,1.693123347,1,1
127,21,1,1.483239697,0.5,1.454545455,0.071428571,1.483239697,1,1
128,22,1.272727273,1.420322505,1.25,1.3,0.090909091,1.420322505,1,1
129,16,1,2.221110833,0.6,1.181818182,0.071428571,2.221110833,1,1
130,19,2.210526316,2.043388998,1.8,2.666666667,0.157894737,2.043388998,1,1
131,16,1.5,1.825741858,1.222222222,1.857142857,0.107142857,1.825741858,1,1
132,22,1.272727273,1.31590339,1.5,1.083333333,0.090909091,1.31590339,1,1
133,16,1.5625,1.459166429,1.3,2,0.111607143,1.459166429,1,1
134,18,1.333333333,1.188177052,1.545454545,1,0.095238095,1.188177052,1,1
135,20,1.4,1.602629418,1.625,1.25,0.1,1.602629418,1,1
136,19,1.157894737,1.344253527,1.272727273,1,0.082706767,1.344253527,1,1
137,19,1.526315789,1.306752593,1.444444444,1.6,0.109022556,1.306752593,1,1
138,17,1.411764706,1.460257834,1.833333333,1.181818182,0.100840336,1.460257834,1,1
139,18,1.166666667,1.150447483,1.090909091,1.285714286,0.083333333,1.150447483,1,1
140,14,1,1.037749043,1,1,0.071428571,1.037749043,1,1
141,22,1.590909091,1.842852109,1.875,1.428571429,0.113636364,1.842852109,1,1
142,19,1.105263158,1.791794161,1.444444444,0.8,0.078947368,1.791794161,1,1
143,15,0.733333333,1.162919151,1.166666667,0.444444444,0.052380952,1.162919151,1,1
144,18,1.111111111,1.231397527,1.333333333,0.666666667,0.079365079,1.231397527,1,1
145,14,1.928571429,1.899971081,1.75,2.166666667,0.137755102,1.899971081,1,1
146,18,1.5,1.653872461,1.625,1.4,0.107142857,1.653872461,1,1
147,22,1.772727273,1.770978158,1.6,1.916666667,0.126623377,1.770978158,1,1
148,20,2.1,1.518309309,2.555555556,1.727272727,0.15,1.518309309,1,1
149,18,2.111111111,1.996729352,2.666666667,1.555555556,0.150793651,1.996729352,1,1
150,16,1.9375,1.611159003,2.2,1.5,0.138392857,1.611159003,1,1
151,29,1.551724138,1.616570596,1.266666667,1.857142857,0.110837438,1.616570596,1,1
152,43,1.953488372,1.876591241,1.8,2.035714286,0.139534884,1.876591241,1,1
153,55,2.036363636,1.952810286,2.057142857,2,0.145454545,1.952810286,1,1
154,76,1.986842105,1.879669624,1.780487805,2.228571429,0.141917293,1.879669624,1,1
155,85,1.6,1.753907203,1.421052632,1.744680851,0.114285714,1.753907203,1,1
156,119,1.81512605,1.661969357,1.919354839,1.701754386,0.129651861,1.661969357,1,1
157,144,1.479166667,1.586519919,1.520547945,1.436619718,0.105654762,1.586519919,1,1
158,151,1.509933775,1.62836339,1.419753086,1.614285714,0.107852412,1.62836339,1,1
159,175,1.571428571,1.679588659,1.643678161,1.5,0.112244898,1.679588659,1,1
160,205,1.302439024,1.69666452,1.252427184,1.352941176,0.093031359,1.69666452,1,1
161,177,1.514124294,1.631045902,1.574468085,1.445783133,0.108151735,1.631045902,1,1
162,190,1.284210526,1.49894607,1.55952381,1.066037736,0.091729323,1.49894607,1,1
163,186,1.462365591,1.657475383,1.553191489,1.369565217,0.104454685,1.657475383,1,1
164,181,1.425414365,1.479945746,1.351648352,1.5,0.101815312,1.479945746,1,1
165,192,1.463541667,1.85289471,1.454545455,1.471153846,0.10453869,1.85289471,1,1
166,172,1.389534884,1.550138954,1.638888889,1.21,0.099252492,1.550138954,1,1
167,184,1.614130435,1.869518597,1.393258427,1.821052632,0.115295031,1.869518597,1,1
168,179,1.212290503,1.457126927,1.409638554,1.041666667,0.086592179,1.457126927,1,1
169,181,1.425414365,1.53883631,1.482758621,1.372340426,0.101815312,1.53883631,1,1
170,174,1.298850575,1.551541784,1.369863014,1.247524752,0.092775041,1.551541784,1,1
171,190,1.494736842,1.717471281,1.565656566,1.417582418,0.106766917,1.717471281,1,1
172,195,1.317948718,1.536979196,1.490196078,1.129032258,0.094139194,1.536979196,1,1
173,184,1.52173913,1.701675554,1.648351648,1.397849462,0.108695652,1.701675554,1,1
174,193,1.113989637,1.460401322,1.149425287,1.08490566,0.079570688,1.460401322,1,1
175,181,1.26519337,1.368841193,1.224719101,1.304347826,0.090370955,1.368841193,1,1
176,152,1.434210526,1.654498394,1.377777778,1.516129032,0.102443609,1.654498394,1,1
177,184,1.527173913,1.767750153,1.445783133,1.594059406,0.109083851,1.767750153,1,1
178,191,1.293193717,1.428250958,1.423529412,1.188679245,0.09237098,1.428250958,1,1
179,177,1.192090395,1.529016556,1.231707317,1.157894737,0.085149314,1.529016556,1,1
180,186,1.311827957,1.531496316,1.43956044,1.189473684,0.093701997,1.531496316,1,1
181,171,1.473684211,1.542785066,1.558441558,1.404255319,0.105263158,1.542785066,1,1
182,180,1.394444444,1.477946719,1.541666667,1.226190476,0.099603175,1.477946719,1,1
183,182,1.467032967,1.575541997,1.494623656,1.438202247,0.104788069,1.575541997,1,1
184,183,1.278688525,1.509651887,1.188888889,1.365591398,0.091334895,1.509651887,1,1
185,195,1.364102564,1.571572064,1.182795699,1.529411765,0.097435897,1.571572064,1,1
186,177,1.412429379,1.568316728,1.536842105,1.268292683,0.100887813,1.568316728,1,1
187,181,1.248618785,1.601756249,1.170212766,1.333333333,0.089187056,1.601756249,1,1
188,177,1.214689266,1.441751239,1.333333333,1.107526882,0.086763519,1.441751239,1,1
189,179,1.212290503,1.568533561,1.294117647,1.138297872,0.086592179,1.568533561,1,1
190,190,1.4,1.572918966,1.287356322,1.495145631,0.1,1.572918966,1,1
191,180,1.383333333,1.631652691,1.428571429,1.349514563,0.098809524,1.631652691,1,1
192,172,1.36627907,1.418186839,1.322222222,1.414634146,0.097591362,1.418186839,1,1
193,178,1.449438202,1.733754203,1.43956044,1.459770115,0.1035313,1.733754203,1,1
194,199,1.170854271,1.314624336,1.307017544,0.988235294,0.083632448,1.314624336,1,1
195,183,1.415300546,1.422807082,1.284313725,1.580246914,0.101092896,1.422807082,1,1
196,184,1.380434783,1.601518346,1.444444444,1.319148936,0.098602484,1.601518346,1,1
197,193,1.74611399,1.982422216,1.522522523,2.048780488,0.124722428,1.982422216,1,1
198,199,1.412060302,1.583071837,1.211009174,1.655555556,0.10086145,1.583071837,1,1
199,184,1.342391304,1.513923264,1.488636364,1.208333333,0.095885093,1.513923264,1,1
200,186,1.258064516,1.548517867,1.116504854,1.43373494,0.089861751,1.548517867,1,1
201,177,1.350282486,1.570832303,1.269230769,1.414141414,0.096448749,1.570832303,1,1
202,170,1.252941176,1.337053923,1.395604396,1.088607595,0.089495798,1.337053923,1,1
203,175,1.062857143,1.282751558,1.152941176,0.977777778,0.075918367,1.282751558,1,1
204,181,1.077348066,1.31849478,1.057142857,1.105263158,0.076953433,1.31849478,1,1
205,171,1.532163743,1.698741921,1.287356322,1.785714286,0.109440267,1.698741921,1,1
206,176,1.147727273,1.458294681,1.271604938,1.042105263,0.081980519,1.458294681,1,1
207,176,1.380681818,1.460908364,1.43877551,1.307692308,0.09862013,1.460908364,1,1
208,178,1.280898876,1.580164935,1.160493827,1.381443299,0.091492777,1.580164935,1,1
209,179,1.145251397,1.337076014,1.224719101,1.066666667,0.081803671,1.337076014,1,1
210,163,1.343558282,1.475647454,1.353658537,1.333333333,0.095968449,1.475647454,1,1
211,186,1.290322581,1.521596922,1.166666667,1.392156863,0.092165899,1.521596922,1,1
212,181,1.364640884,1.60888799,1.364583333,1.364705882,0.097474349,1.60888799,1,1
213,185,1.324324324,1.582067546,1.397727273,1.257731959,0.094594595,1.582067546,1,1
214,187,1.229946524,1.427668788,1.29787234,1.161290323,0.087853323,1.427668788,1,1
215,179,1.234636872,1.345289851,1.414141414,1.0125,0.088188348,1.345289851,1,1
216,184,1.239130435,1.428588399,1.215686275,1.268292683,0.088509317,1.428588399,1,1
217,189,1.439153439,1.571945306,1.223404255,1.652631579,0.102796674,1.571945306,1,1
218,186,1.14516129,1.365760149,1.252873563,1.050505051,0.081797235,1.365760149,1,1
219,175,1.325714286,1.382223525,1.25,1.409638554,0.094693878,1.382223525,1,1
220,180,1.5,1.555311677,1.659574468,1.325581395,0.107142857,1.555311677,1,1
221,197,1.329949239,1.476954429,1.235955056,1.407407407,0.094996374,1.476954429,1,1
222,188,1.542553191,1.619829618,1.561904762,1.518072289,0.110182371,1.619829618,1,1
223,187,1.352941176,1.785102452,1.266666667,1.432989691,0.096638655,1.785102452,1,1
224,174,1.350574713,1.572184046,1.5,1.217391304,0.096469622,1.572184046,1,1
225,184,1.347826087,1.560683489,1.258823529,1.424242424,0.096273292,1.560683489,1,1
226,169,1.278106509,1.531279021,1.287356322,1.268292683,0.091293322,1.531279021,1,1
227,179,1.458100559,1.618772864,1.62244898,1.259259259,0.10415004,1.618772864,1,1
228,181,1.110497238,1.299123754,1.2,1.03125,0.079321231,1.299123754,1,1
229,180,1.194444444,1.390700247,1.421686747,1,0.08531746,1.390700247,1,1
230,181,1.425414365,1.549629156,1.511627907,1.347368421,0.101815312,1.549629156,1,1
231,178,1.056179775,1.242919386,1.134831461,0.97752809,0.075441413,1.242919386,1,1
232,171,1.204678363,1.345660252,1.154761905,1.252873563,0.086048454,1.345660252,1,1
233,178,1.196629213,1.547949213,1.208791209,1.183908046,0.085473515,1.547949213,1,1
234,181,1.193370166,1.366731796,1.308510638,1.068965517,0.085240726,1.366731796,1,1
235,188,1.382978723,1.50298372,1.494845361,1.263736264,0.098784195,1.50298372,1,1
236,183,1.464480874,1.585509808,1.317073171,1.584158416,0.104605777,1.585509808,1,1
237,189,1.285714286,1.516875688,1.158415842,1.431818182,0.091836735,1.516875688,1,1
238,178,1.337078652,1.510369583,1.470588235,1.215053763,0.095505618,1.510369583,1,1
239,167,1.263473054,1.419331222,1.394736842,1.153846154,0.090248075,1.419331222,1,1
240,175,1.36,1.528127093,1.336956522,1.385542169,0.097142857,1.528127093,1,1
241,182,1.263736264,1.630748497,1.477777778,1.054347826,0.090266876,1.630748497,1,1
242,182,1.318681319,1.526047296,1.413043478,1.222222222,0.094191523,1.526047296,1,1
243,186,1.451612903,1.721194614,1.342857143,1.592592593,0.103686636,1.721194614,1,1
244,180,1.344444444,1.518313613,1.3,1.388888889,0.096031746,1.518313613,1,1
245,184,1.369565217,1.520119289,1.337349398,1.396039604,0.097826087,1.520119289,1,1
246,193,1.29015544,1.530507976,1.298076923,1.280898876,0.09215396,1.530507976,1,1
247,196,1.392857143,1.540479446,1.393939394,1.391752577,0.099489796,1.540479446,1,1
248,176,1.346590909,1.511589428,1.604938272,1.126315789,0.096185065,1.511589428,1,1
249,178,1.348314607,1.552116278,1.414285714,1.305555556,0.096308186,1.552116278,1,1
250,179,1.173184358,1.509578565,1.247058824,1.106382979,0.083798883,1.509578565,1,1
251,176,1.534090909,1.581672631,1.586206897,1.483146067,0.109577922,1.581672631,1,1
252,178,1.280898876,1.532980289,1.172413793,1.384615385,0.091492777,1.532980289,1,1
253,178,1.269662921,1.578557197,1.289156627,1.252631579,0.090690209,1.578557197,1,1
254,175,1.188571429,1.31476396,1.171717172,1.210526316,0.084897959,1.31476396,1,1
255,180,1.405555556,1.467324637,1.551724138,1.268817204,0.100396825,1.467324637,1,1
256,180,1.288888889,1.646017333,1.416666667,1.203703704,0.092063492,1.646017333,1,1
257,190,1.415789474,1.490982829,1.662790698,1.211538462,0.10112782,1.490982829,1,1
258,175,1.302857143,1.536806233,1.376237624,1.202702703,0.093061224,1.536806233,1,1
259,186,1.306451613,1.465886427,1.425287356,1.202020202,0.093317972,1.465886427,1,1
260,176,1.244318182,1.455029343,1.239130435,1.25,0.08887987,1.455029343,1,1
261,183,1.491803279,1.712490804,1.563829787,1.415730337,0.106557377,1.712490804,1,1
262,178,1.387640449,1.594929836,1.425742574,1.337662338,0.099117175,1.594929836,1,1
263,198,1.48989899,1.758921852,1.576086957,1.41509434,0.106421356,1.758921852,1,1
264,187,1.176470588,1.416448061,1.097826087,1.252631579,0.084033613,1.416448061,1,1
265,179,1.469273743,1.680324015,1.6,1.35106383,0.104948125,1.680324015,1,1
266,180,1.333333333,1.616949331,1.583333333,1.114583333,0.095238095,1.616949331,1,1
267,176,1.534090909,1.574430427,1.461538462,1.611764706,0.109577922,1.574430427,1,1
268,178,1.314606742,1.481299671,1.318681319,1.310344828,0.093900482,1.481299671,1,1
269,191,1.345549738,1.62090572,1.404040404,1.282608696,0.096110696,1.62090572,1,1
270,183,1.349726776,1.478076948,1.325581395,1.371134021,0.096409055,1.478076948,1,1
271,185,1.383783784,1.545947281,1.565217391,1.204301075,0.098841699,1.545947281,1,1
272,187,1.486631016,1.844370361,1.793103448,1.22,0.10618793,1.844370361,1,1
273,178,1.314606742,1.609263478,1.333333333,1.296703297,0.093900482,1.609263478,1,1
274,169,1.082840237,1.517438782,0.813333333,1.29787234,0.077345731,1.517438782,1,1
275,184,1.342391304,1.481081697,1.414893617,1.266666667,0.095885093,1.481081697,1,1
276,162,1.24691358,1.499737983,1.352941176,1.12987013,0.089065256,1.499737983,1,1
277,176,1.409090909,1.451197446,1.329411765,1.483516484,0.100649351,1.451197446,1,1
278,180,1.144444444,1.442074167,1.072289157,1.206185567,0.081746032,1.442074167,1,1
279,179,1.446927374,1.58335054,1.366666667,1.528089888,0.103351955,1.58335054,1,1
280,182,1.461538462,1.428267832,1.393617021,1.534090909,0.104395604,1.428267832,1,1
281,185,1.286486486,1.398400127,1.353658537,1.233009709,0.091891892,1.398400127,1,1
282,164,1.164634146,1.479004138,1.395348837,0.91025641,0.083188153,1.479004138,1,1
283,182,1.263736264,1.409009407,1.376470588,1.164948454,0.090266876,1.409009407,1,1
284,181,1.237569061,1.593013445,1.2875,1.198019802,0.08839779,1.593013445,1,1
285,169,1.224852071,1.52255976,1.432098765,1.034090909,0.087489434,1.52255976,1,1
286,183,1.37704918,1.62227558,1.287234043,1.471910112,0.098360656,1.62227558,1,1
287,164,1.25,1.495904429,1.170212766,1.357142857,0.089285714,1.495904429,1,1
288,172,1.220930233,1.345568101,1.224489796,1.216216216,0.087209302,1.345568101,1,1
289,174,1.425287356,1.635107491,1.252631579,1.632911392,0.10180624,1.635107491,1,1
290,169,1.396449704,1.644684566,1.488372093,1.301204819,0.099746407,1.644684566,1,1
291,188,1.462765957,1.722359037,1.423529412,1.495145631,0.104483283,1.722359037,1,1
292,192,1.1875,1.613506474,1.125,1.25,0.084821429,1.613506474,1,1
293,178,1.202247191,1.458888791,1.397590361,1.031578947,0.085874799,1.458888791,1,1
294,175,1.52,1.670707745,1.556818182,1.482758621,0.108571429,1.670707745,1,1
295,193,1.284974093,1.416653967,1.105263158,1.459183673,0.091783864,1.416653967,1,1
296,182,1.428571429,1.646310841,1.57,1.256097561,0.102040816,1.646310841,1,1
297,185,1.432432432,1.783690308,1.252631579,1.622222222,0.102316602,1.783690308,1,1
298,190,1.442105263,1.701016126,1.398148148,1.5,0.103007519,1.701016126,1,1
299,185,1.194594595,1.537563351,1.064220183,1.381578947,0.085328185,1.537563351,1,1
300,190,1.263157895,1.40075963,1.166666667,1.407894737,0.090225564,1.40075963,1,1
301,155,1.303225806,1.621183605,1.125,1.457831325,0.093087558,1.621183605,1,1
302,188,1.228723404,1.423945137,1.231578947,1.225806452,0.087765957,1.423945137,1,1
303,175,1.257142857,1.480580368,1.247524752,1.27027027,0.089795918,1.480580368,1,1
304,171,1.362573099,1.63692766,1.623376623,1.14893617,0.09732665,1.63692766,1,1
305,165,1.284848485,1.591923444,1.49382716,1.083333333,0.091774892,1.591923444,1,1
306,186,1.107526882,1.314882509,1.063829787,1.152173913,0.079109063,1.314882509,1,1
307,183,1.316939891,1.514794235,1.358974359,1.285714286,0.094067135,1.514794235,1,1
308,181,1.287292818,1.477724928,1.459183673,1.084337349,0.091949487,1.477724928,1,1
309,184,1.119565217,1.480971408,0.907216495,1.356321839,0.079968944,1.480971408,1,1
310,167,1.107784431,1.452168881,1.180722892,1.035714286,0.079127459,1.452168881,1,1
311,161,1.48447205,1.475235532,1.516853933,1.444444444,0.106033718,1.475235532,1,1
312,178,1.264044944,1.481696019,1.180722892,1.336842105,0.090288925,1.481696019,1,1
313,180,1.544444444,1.728247804,1.463157895,1.635294118,0.11031746,1.728247804,1,1
314,173,1.329479769,1.649911296,1.024390244,1.604395604,0.094962841,1.649911296,1,1
315,182,1.258241758,1.488190412,1.58974359,1.009615385,0.089874411,1.488190412,1,1
316,188,1.537234043,1.53521822,1.419047619,1.686746988,0.109802432,1.53521822,1,1
317,185,1.545945946,1.68086976,1.634146341,1.475728155,0.11042471,1.68086976,1,1
318,182,1.346153846,1.518199551,1.264367816,1.421052632,0.096153846,1.518199551,1,1
319,172,1.255813953,1.234835941,1.360465116,1.151162791,0.089700997,1.234835941,1,1
320,172,1.412790698,1.585187023,1.523255814,1.302325581,0.100913621,1.585187023,1,1
