year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
41,720,0,0.207123502,0.207189394,0.000695702,495,0.513888889,0,0.009620381,1,1,225,0.337099848,NA,1000,0,0.207189394,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,702,0,0.207452663,0.207861953,-9.01E-06,472,0.517094017,0,0.00983334,1,1,230,0.336538153,NA,1000,0,0.207861953,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,716,0,0.207607735,0.20813611,-0.000276222,480,0.515363128,0,0.010052123,1,1,236,0.336742177,NA,1000,0,0.20813611,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,726,0,0.207798731,0.208218132,-5.82E-05,493,0.515151515,0,0.010135221,1,1,233,0.336824215,NA,1000,0,0.208218132,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,735,0,0.208185809,0.208740878,-0.000357856,506,0.51292517,0,0.010404423,1,1,229,0.33676785,NA,1000,0,0.208740878,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,724,0,0.208721252,0.208779508,0.000709068,498,0.5,0,0.010716084,1,1,226,0.336251051,NA,1000,0,0.208779508,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,724,0,0.209067652,0.208987946,0.001000505,495,0.5,0,0.010932622,1,1,229,0.336052987,NA,1000,0,0.208987946,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,723,0,0.209466603,0.209519678,0.00072038,497,0.502074689,0,0.011361226,1,1,226,0.335792714,NA,1000,0,0.209519678,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,731,0,0.209567906,0.209614476,0.00072956,503,0.504787962,0,0.011592876,1,1,228,0.335903784,NA,1000,0,0.209614476,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,727,0,0.21007885,0.209943729,0.001115647,504,0.495185695,0,0.011908457,1,1,223,0.335526904,NA,1000,0,0.209943729,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,731,0,0.210380264,0.21049372,0.000587595,526,0.499316005,0,0.012005392,1,1,205,0.335417158,NA,1000,0,0.21049372,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,710,0,0.211529054,0.211699104,0.000484093,482,0.497183099,0,0.012494996,1,1,228,0.334305151,NA,1000,0,0.211699104,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,705,0,0.211794584,0.211998711,0.000417509,475,0.49929078,0,0.012857455,1,1,230,0.334043642,NA,1000,0,0.211998711,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,709,0,0.212177731,0.212813181,-0.000480693,475,0.521861777,0,0.013247018,1,1,234,0.333877212,NA,1000,0,0.212813181,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,716,0,0.212707411,0.213398933,-0.000607106,483,0.525139665,0,0.013567075,1,1,233,0.333699077,NA,1000,0,0.213398933,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,723,0,0.213111291,0.213998491,-0.00102703,492,0.53526971,0,0.013660923,1,1,231,0.333612648,NA,1000,0,0.213998491,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,733,0,0.213838301,0.214559097,-0.000693068,503,0.508867667,0,0.014009615,1,1,230,0.333398367,NA,1000,0,0.214559097,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,717,0,0.214142781,0.214941042,-0.000827127,492,0.510460251,0,0.014233432,1,1,225,0.332931988,NA,1000,0,0.214941042,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,703,0,0.214269221,0.214452347,0.000463225,470,0.486486486,0,0.014324597,1,1,233,0.332593293,NA,1000,0,0.214452347,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,722,0,0.214542785,0.2143931,0.00114239,489,0.504155125,0,0.014757402,1,1,233,0.332796801,NA,1000,0,0.2143931,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,730,0,0.214696847,0.214474471,0.001292683,502,0.476712329,0,0.014839891,1,1,228,0.332856246,NA,1000,0,0.214474471,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,736,0,0.215015814,0.214496047,0.001917641,505,0.495923913,0,0.01496768,1,1,231,0.332785747,NA,1000,0,0.214496047,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,725,0,0.215093536,0.215114734,0.000784158,505,0.511724138,0,0.015322786,1,1,220,0.332533066,NA,1000,0,0.215114734,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,713,0,0.215486237,0.216078031,-0.000389267,481,0.499298738,0,0.01557432,1,1,232,0.332067444,NA,1000,0,0.216078031,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,735,0,0.215838134,0.216357452,-0.000267733,505,0.514285714,0,0.015619032,1,1,230,0.332297614,NA,1000,0,0.216357452,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,719,0,0.215982568,0.215884435,0.001034514,498,0.531293463,0,0.015919729,1,1,221,0.331894581,NA,1000,0,0.215884435,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,697,0,0.21623204,0.215995826,0.001323245,473,0.532281205,0,0.016032805,1,1,224,0.331303856,NA,1000,0,0.215995826,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,706,0,0.216498402,0.216260623,0.001324972,467,0.543909348,0,0.016620142,1,1,239,0.331312434,NA,1000,0,0.216260623,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,721,0,0.216796886,0.216903291,0.000608777,488,0.528432732,0,0.016960201,1,1,233,0.331424881,NA,1000,0,0.216903291,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,729,0,0.216800462,0.217266492,-0.000147031,501,0.51303155,0,0.017193917,1,1,228,0.331574875,NA,1000,0,0.217266492,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,723,0,0.217124665,0.217844838,-0.000666856,494,0.485477178,0,0.017112742,1,1,229,0.331279086,NA,1000,0,0.217844838,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,723,0,0.217434202,0.218533887,-0.001453485,499,0.491009682,0,0.017461522,1,1,224,0.331080469,NA,1000,0,0.218533887,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,728,0,0.217746065,0.21846029,-0.000660966,499,0.506868132,0,0.017675158,1,1,229,0.330989001,NA,1000,0,0.21846029,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,718,0,0.218346061,0.219057989,-0.000638558,492,0.525069638,0,0.018157468,1,1,226,0.330446057,NA,1000,0,0.219057989,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,713,0,0.219039509,0.219714395,-0.00055269,478,0.523141655,0,0.018572027,1,1,235,0.3299447,NA,1000,0,0.219714395,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,726,0,0.218930826,0.219387678,-0.00012115,514,0.519283747,0,0.018756383,1,1,212,0.330276859,NA,1000,0,0.219387678,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,714,0,0.219150217,0.219535269,4.11E-05,483,0.490196078,0,0.019086726,1,1,231,0.329928032,NA,1000,0,0.219535269,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,722,0,0.219829928,0.220104508,0.000260998,493,0.488919668,0,0.019576104,1,1,229,0.329689358,NA,1000,0,0.220104508,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,719,0,0.220196123,0.220448856,0.000308941,490,0.495132128,0,0.019774524,1,1,229,0.329425789,NA,1000,0,0.220448856,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,713,0,0.220274272,0.220985592,-0.000624399,484,0.49088359,0,0.020067024,1,1,229,0.329271187,NA,1000,0,0.220985592,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,744,0,0.220723088,0.221548143,-0.000910516,512,0.504032258,0,0.020405036,1,1,232,0.329601811,NA,1000,0,0.221548143,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,724,0,0.221212201,0.222241336,-0.001294507,505,0.519337017,0,0.021090603,1,1,219,0.328950632,NA,1000,0,0.222241336,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,701,0,0.221994834,0.223190248,-0.001578987,472,0.523537803,0,0.021609484,1,1,229,0.328045894,NA,1000,0,0.223190248,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,721,0,0.222212164,0.222836969,-0.000454966,486,0.510402219,0,0.02174454,1,1,235,0.328290315,NA,1000,0,0.222836969,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,725,0,0.222564375,0.223156113,-0.000392052,504,0.513103448,0,0.022217418,1,1,221,0.328188352,NA,1000,0,0.223156113,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,724,0,0.222973621,0.223432948,-0.00011802,496,0.497237569,0,0.022546138,1,1,228,0.32792178,NA,1000,0,0.223432948,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,712,0,0.22372818,0.224480337,-0.000697253,489,0.495786517,0,0.022790319,1,1,223,0.327248766,NA,1000,0,0.224480337,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,699,0,0.223945852,0.224731435,-0.000742001,467,0.509298999,0,0.023338559,1,1,232,0.326887834,NA,1000,0,0.224731435,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,719,0,0.224896391,0.22549627,-0.000395611,489,0.50069541,0,0.024030898,1,1,230,0.326701878,NA,1000,0,0.22549627,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,724,0,0.225202559,0.225847564,-0.000494263,498,0.494475138,0,0.024215518,1,1,226,0.326636796,NA,1000,0,0.225847564,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,720,0,0.225112313,0.225741162,-0.000455627,490,0.515277778,0,0.024523574,1,1,230,0.326616895,NA,1000,0,0.225741162,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,700,0,0.22509948,0.225811688,-0.000593422,468,0.502857143,0,0.02491461,1,1,232,0.326272446,NA,1000,0,0.225811688,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,720,0,0.225256064,0.225479798,0.000369948,483,0.508333333,0,0.025147423,1,1,237,0.326520474,NA,1000,0,0.225479798,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,735,0,0.225583275,0.225741497,0.000492519,507,0.499319728,0,0.025302199,1,1,228,0.32661064,NA,1000,0,0.225741497,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,729,0,0.225900683,0.225969572,0.000679887,507,0.488340192,0,0.025620036,1,1,222,0.326299455,NA,1000,0,0.225969572,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,706,0,0.226123283,0.225547257,0.001991218,477,0.456090652,0,0.025883706,1,1,229,0.325723832,NA,1000,0,0.225547257,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,713,0,0.226055243,0.225868928,0.001205729,478,0.492286115,0,0.026228203,1,1,235,0.325905479,NA,1000,0,0.225868928,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,724,0,0.22643925,0.22626444,0.001179481,489,0.483425414,0,0.026471358,1,1,235,0.325851019,NA,1000,0,0.22626444,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,740,0,0.226562502,0.226769042,0.00038947,514,0.481081081,0,0.026926449,1,1,226,0.326045456,NA,1000,0,0.226769042,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,698,0,0.226379835,0.226859859,-0.000123135,504,0.501432665,0,0.027491802,1,1,194,0.32538994,NA,950,0,0.226859859,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,658,0,0.226664418,0.22744819,-0.000658214,495,0.492401216,0,0.027675164,1,1,163,0.32447509,NA,900,0,0.22744819,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,603,0,0.226638062,0.227688829,-0.001045036,424,0.529021559,0,0.028048185,1,1,179,0.323452822,NA,850,0,0.227688829,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,592,0,0.226632599,0.227589066,-0.000846458,414,0.547297297,0,0.028451791,1,1,178,0.32325181,NA,800,0,0.227589066,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,554,0,0.226629587,0.227479488,-0.000570105,401,0.546931408,0,0.028905594,1,1,153,0.322547839,NA,750,0,0.227479488,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,526,0,0.226231789,0.227144832,-0.000614281,379,0.52851711,0,0.029050089,1,1,147,0.322240424,NA,700,0,0.227144832,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,485,0,0.226031475,0.226642924,-2.52E-05,356,0.525773196,0,0.029689813,1,1,129,0.321570273,NA,650,0,0.226642924,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,433,0,0.225703045,0.22626076,0.000161077,315,0.531177829,0,0.029935065,1,1,118,0.320724011,NA,600,0,0.22626076,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,408,0,0.226254568,0.226575312,0.000553349,293,0.524509804,0,0.030209103,1,1,115,0.319905569,NA,550,0,0.226575312,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,360,0,0.226667971,0.226484848,0.001293491,264,0.469444444,0,0.030669195,1,1,96,0.318685381,NA,500,0,0.226484848,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,302,0,0.226671343,0.226830223,0.000915932,246,0.509933775,0,0.031011383,1,1,56,0.317473713,NA,500,0,0.226830223,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,254,0,0.226727387,0.227362205,0.000496655,192,0.476377953,0,0.031533077,1,1,62,0.316389819,NA,500,0,0.227362205,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,222,0,0.226410895,0.227264537,0.000391398,160,0.495495495,0,0.032396653,1,1,62,0.315864839,NA,500,0,0.227264537,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,205,0,0.226536769,0.228421286,-0.000431943,145,0.52195122,0,0.033560595,1,1,60,0.315444804,NA,500,0,0.228421286,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,200,0,0.227492955,0.2292,-0.000243779,141,0.5,0,0.034983046,1,1,59,0.314825092,NA,500,0,0.2292,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,197,0,0.226709268,0.227955699,0.00016083,138,0.507614213,0,0.035976874,1,1,59,0.3151679,NA,500,0,0.227955699,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,188,0,0.227038613,0.227852998,0.000556617,130,0.521276596,0,0.036541282,1,1,58,0.314793587,NA,500,0,0.227852998,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,179,0,0.226456288,0.227846623,0.000147249,121,0.553072626,0,0.036694132,1,1,58,0.314836738,NA,500,0,0.227846623,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,165,0,0.227003423,0.228980716,-0.000190338,113,0.563636364,0,0.038018709,1,1,52,0.314158134,NA,500,0,0.228980716,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,174,0,0.226296767,0.227565308,0.000269368,119,0.517241379,0,0.038788742,1,1,55,0.31477797,NA,500,0,0.227565308,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,175,0,0.225470427,0.227220779,-0.000102115,123,0.474285714,0,0.03891353,1,1,52,0.31524695,NA,500,0,0.227220779,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,168,0,0.226120065,0.228506494,-0.000515818,114,0.511904762,0,0.040410043,1,1,54,0.314764534,NA,500,0,0.228506494,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,161,0,0.225845243,0.228063241,-0.000327932,111,0.559006211,0,0.041720826,1,1,50,0.314720011,NA,500,0,0.228063241,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,157,0,0.224691929,0.226676317,-0.000129575,106,0.535031847,0,0.042609934,1,1,51,0.31530036,NA,500,0,0.226676317,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,158,0,0.224167128,0.226455696,-0.000350481,106,0.53164557,0,0.044321325,1,1,52,0.315666134,NA,500,0,0.226455696,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,228,0.263157895,0.399922878,0.344504785,0.055465185,156,0.486842105,100,0.14261155,1,1,63,0.159375988,NA,500,0.353070175,0.332599681,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
