YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
71,177,1.502824859,1.545243044,1.444444444,1.552083333,0.115601912,0.11886485,1,1,NaN,1.502824859,run_9,1
72,185,1.513513514,1.645508076,1.5625,1.460674157,0.116424116,0.126577544,1,1,NaN,1.513513514,run_9,1
73,190,1.568421053,1.614436404,1.758241758,1.393939394,0.120647773,0.124187416,1,1,NaN,1.568421053,run_9,1
74,189,1.312169312,1.466980563,1.363636364,1.255555556,0.100936101,0.112844659,1,1,NaN,1.312169312,run_9,1
75,190,1.3,1.436301836,1.398148148,1.170731707,0.1,0.110484757,1,1,NaN,1.3,run_9,1
76,166,1.506024096,1.838138017,1.421052632,1.577777778,0.115848007,0.141395232,1,1,NaN,1.506024096,run_9,1
77,175,1.44,1.620841274,1.379310345,1.5,0.110769231,0.124680098,1,1,NaN,1.44,run_9,1
78,175,1.274285714,1.395465328,1.38372093,1.168539326,0.098021978,0.107343487,1,1,NaN,1.274285714,run_9,1
79,178,1.426966292,1.639123649,1.464285714,1.393617021,0.109766638,0.126086435,1,1,NaN,1.426966292,run_9,1
80,176,1.431818182,1.671922449,1.395604396,1.470588235,0.11013986,0.128609419,1,1,NaN,1.431818182,run_9,1
81,179,1.301675978,1.429444571,1.159574468,1.458823529,0.100128921,0.109957275,1,1,NaN,1.301675978,run_9,1
82,176,1.448863636,1.480424211,1.204545455,1.693181818,0.111451049,0.113878785,1,1,NaN,1.448863636,run_9,1
83,178,1.325842697,1.67247765,1.344086022,1.305882353,0.1019879,0.128652127,1,1,NaN,1.325842697,run_9,1
84,176,1.431818182,1.626884522,1.402597403,1.454545455,0.11013986,0.125144963,1,1,NaN,1.431818182,run_9,1
85,184,1.125,1.355266997,1.207920792,1.024096386,0.086538462,0.104251307,1,1,NaN,1.125,run_9,1
86,178,1.174157303,1.45283888,1.397727273,0.955555556,0.090319793,0.111756837,1,1,NaN,1.174157303,run_9,1
87,162,1.25308642,1.463051047,1.1375,1.365853659,0.096391263,0.112542388,1,1,NaN,1.25308642,run_9,1
88,190,1.289473684,1.442145204,1.275510204,1.304347826,0.099190283,0.110934246,1,1,NaN,1.289473684,run_9,1
89,160,1.23125,1.342211987,1.285714286,1.15942029,0.094711538,0.103247076,1,1,NaN,1.23125,run_9,1
90,174,1.126436782,1.37108537,1.3,0.94047619,0.086648983,0.105468105,1,1,NaN,1.126436782,run_9,1
91,193,1.430051813,1.688357343,1.5,1.360824742,0.110003986,0.129873642,1,1,NaN,1.430051813,run_9,1
92,187,1.379679144,1.433175999,1.5,1.281553398,0.106129165,0.110244308,1,1,NaN,1.379679144,run_9,1
93,181,1.624309392,1.710186862,1.444444444,1.841463415,0.124946876,0.131552836,1,1,NaN,1.624309392,run_9,1
94,182,1.230769231,1.309353711,1.284210526,1.172413793,0.094674556,0.100719516,1,1,NaN,1.230769231,run_9,1
95,168,1.339285714,1.550855886,1.469135802,1.218390805,0.103021978,0.119296607,1,1,NaN,1.339285714,run_9,1
96,186,1.284946237,1.600503045,1.317647059,1.257425743,0.098842018,0.123115619,1,1,NaN,1.284946237,run_9,1
97,182,1.208791209,1.354480867,1.22826087,1.188888889,0.092983939,0.104190836,1,1,NaN,1.208791209,run_9,1
98,186,1.102150538,1.25430963,1.122222222,1.083333333,0.084780811,0.096485356,1,1,NaN,1.102150538,run_9,1
99,184,0.961956522,1.12287126,0.967032967,0.956989247,0.073996656,0.086374712,1,1,NaN,0.961956522,run_9,1
100,114,0.877192982,0.996812183,0.88,0.875,0.067476383,0.07667786,1,1,NaN,0.877192982,run_9,1
101,98,0.897959184,1.144145077,1.020408163,0.775510204,0.069073783,0.08801116,1,1,NaN,0.897959184,run_9,1
102,97,1.164948454,1.151813899,0.962264151,1.409090909,0.08961142,0.088601069,1,1,NaN,1.164948454,run_9,1
103,78,0.833333333,0.917600862,0.921052632,0.75,0.064102564,0.070584682,1,1,NaN,0.833333333,run_9,1
104,79,0.658227848,0.814705798,0.757575758,0.586956522,0.050632911,0.062669677,1,1,NaN,0.658227848,run_9,1
105,58,0.620689655,0.745220707,0.774193548,0.444444444,0.047745358,0.05732467,1,1,NaN,0.620689655,run_9,1
106,54,0.259259259,0.55576516,0.3,0.208333333,0.01994302,0.042751166,1,1,NaN,0.259259259,run_9,1
107,23,0.608695652,0.940943938,0.3,0.846153846,0.046822742,0.072380303,1,1,NaN,0.608695652,run_9,1
108,11,0.454545455,1.213559752,0.333333333,0.5,0.034965035,0.09335075,1,1,NaN,0.454545455,run_9,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_9,1
110,9,1.777777778,1.301708279,2.6,0.75,0.136752137,0.100131406,1,1,NaN,1.777777778,run_9,1
111,11,1.363636364,1.689540013,1.428571429,1.25,0.104895105,0.129964616,1,1,NaN,1.363636364,run_9,1
112,10,0.9,0.994428926,0.4,1.4,0.069230769,0.076494533,1,1,NaN,0.9,run_9,1
113,10,1.1,0.994428926,0.5,1.25,0.084615385,0.076494533,1,1,NaN,1.1,run_9,1
114,7,1.142857143,1.463850109,1,1.25,0.087912088,0.112603855,1,1,NaN,1.142857143,run_9,1
115,10,1.1,0.875595036,0.833333333,1.5,0.084615385,0.067353464,1,1,NaN,1.1,run_9,1
116,5,2.6,1.140175425,3,2,0.2,0.087705802,1,1,NaN,2.6,run_9,1
117,8,0.875,1.125991626,1,0,0.067307692,0.08661474,1,1,NaN,0.875,run_9,1
118,10,1.2,1.87379591,1.5,1,0.092307692,0.144138147,1,1,NaN,1.2,run_9,1
119,9,1.333333333,1.658312395,1,1.428571429,0.102564103,0.127562492,1,1,NaN,1.333333333,run_9,1
120,11,2.363636364,2.062654953,2.857142857,1.5,0.181818182,0.158665766,1,1,NaN,2.363636364,run_9,1
121,9,1.777777778,2.108185107,1.5,1.857142857,0.136752137,0.162168085,1,1,NaN,1.777777778,run_9,1
122,9,1.333333333,1.322875656,1.75,1,0.102564103,0.101759666,1,1,NaN,1.333333333,run_9,1
123,8,1.25,1.58113883,1,1.666666667,0.096153846,0.121626064,1,1,NaN,1.25,run_9,1
124,9,1.777777778,1.092906421,1.75,1.8,0.136752137,0.084069725,1,1,NaN,1.777777778,run_9,1
125,9,1,2,0.666666667,1.166666667,0.076923077,0.153846154,1,1,NaN,1,run_9,1
126,8,1.25,1.38873015,1,1.333333333,0.096153846,0.106825396,1,1,NaN,1.25,run_9,1
127,10,0.7,0.823272602,0.5,0.833333333,0.053846154,0.063328662,1,1,NaN,0.7,run_9,1
128,9,1.333333333,1.224744871,1.666666667,1.166666667,0.102564103,0.094211144,1,1,NaN,1.333333333,run_9,1
129,10,1.1,1.370320319,2.666666667,0.428571429,0.084615385,0.105409255,1,1,NaN,1.1,run_9,1
130,11,1.272727273,0.904534034,1.2,1.333333333,0.097902098,0.069579541,1,1,NaN,1.272727273,run_9,1
131,7,1.285714286,2.138089935,0.5,1.6,0.098901099,0.164468457,1,1,NaN,1.285714286,run_9,1
132,9,1.444444444,1.130388331,1.25,1.6,0.111111111,0.086952949,1,1,NaN,1.444444444,run_9,1
133,6,1,0.894427191,1,1,0.076923077,0.068802092,1,1,NaN,1,run_9,1
134,6,1.166666667,1.169045194,1,1.5,0.08974359,0.089926553,1,1,NaN,1.166666667,run_9,1
135,4,1,0.816496581,1,NaN,0.076923077,0.062807429,1,1,NaN,1,run_9,1
136,5,1,0.707106781,1,1,0.076923077,0.054392829,1,1,NaN,1,run_9,1
137,4,0.5,1,0,0.666666667,0.038461538,0.076923077,1,1,NaN,0.5,run_9,1
138,9,2.111111111,2.260776661,1.4,3,0.162393162,0.173905897,1,1,NaN,2.111111111,run_9,1
139,7,0.714285714,1.496026483,0.2,2,0.054945055,0.11507896,1,1,NaN,0.714285714,run_9,1
140,6,1.833333333,0.98319208,1.75,2,0.141025641,0.07563016,1,1,NaN,1.833333333,run_9,1
141,8,1.25,1.58113883,1.25,1.25,0.096153846,0.121626064,1,1,NaN,1.25,run_9,1
142,9,1.555555556,1.236033081,1,2.666666667,0.11965812,0.095079468,1,1,NaN,1.555555556,run_9,1
143,10,1.2,1.398411798,1,1.4,0.092307692,0.107570138,1,1,NaN,1.2,run_9,1
144,9,1.555555556,2.127857556,2.2,0.75,0.11965812,0.16368135,1,1,NaN,1.555555556,run_9,1
145,8,2,1.690308509,1,2.6,0.153846154,0.130023731,1,1,NaN,2,run_9,1
146,11,1.181818182,1.778661397,1,1.333333333,0.090909091,0.136820107,1,1,NaN,1.181818182,run_9,1
147,11,1.727272727,2.723633936,3.333333333,1.125,0.132867133,0.209510303,1,1,NaN,1.727272727,run_9,1
148,9,1.777777778,0.971825316,2,1,0.136752137,0.074755794,1,1,NaN,1.777777778,run_9,1
149,10,1.7,1.33749351,1.666666667,1.75,0.130769231,0.102884116,1,1,NaN,1.7,run_9,1
150,8,2.875,2.587745848,2,3.166666667,0.221153846,0.199057373,1,1,NaN,2.875,run_9,1
151,13,1.153846154,1.28102523,1.444444444,0.5,0.088757396,0.098540402,1,1,NaN,1.153846154,run_9,1
152,19,1.578947368,1.952656011,1,1.785714286,0.12145749,0.150204309,1,1,NaN,1.578947368,run_9,1
153,27,1.925925926,2.416703507,1.866666667,2,0.148148148,0.18590027,1,1,NaN,1.925925926,run_9,1
154,37,1.540540541,1.693034662,1.727272727,1.266666667,0.118503119,0.130233436,1,1,NaN,1.540540541,run_9,1
155,43,2.674418605,2.494956152,2.12,3.444444444,0.205724508,0.191919704,1,1,NaN,2.674418605,run_9,1
156,59,2.101694915,2.309611964,2.214285714,2,0.16166884,0.177662459,1,1,NaN,2.101694915,run_9,1
157,61,1.950819672,2.069027384,1.641025641,2.5,0.150063052,0.159155953,1,1,NaN,1.950819672,run_9,1
158,84,1.857142857,1.863685021,2.05,1.681818182,0.142857143,0.143360386,1,1,NaN,1.857142857,run_9,1
159,99,2.070707071,2.344130861,2.34,1.795918367,0.159285159,0.180317759,1,1,NaN,2.070707071,run_9,1
160,123,1.495934959,1.651497005,1.44,1.583333333,0.11507192,0.127038231,1,1,NaN,1.495934959,run_9,1
161,140,1.614285714,1.707308515,1.682539683,1.558441558,0.124175824,0.131331424,1,1,NaN,1.614285714,run_9,1
162,144,1.430555556,1.480185104,1.482758621,1.350877193,0.110042735,0.113860393,1,1,NaN,1.430555556,run_9,1
163,150,1.106666667,1.275197927,1.233766234,0.97260274,0.085128205,0.098092148,1,1,NaN,1.106666667,run_9,1
164,148,1.378378378,1.486471444,1.168674699,1.646153846,0.106029106,0.114343957,1,1,NaN,1.378378378,run_9,1
165,150,1.3,1.398705058,1.081081081,1.513157895,0.1,0.107592697,1,1,NaN,1.3,run_9,1
166,142,1.274647887,1.511864971,1.460526316,1.060606061,0.098049837,0.116297305,1,1,NaN,1.274647887,run_9,1
167,153,1.352941176,1.488864758,1.430555556,1.283950617,0.104072398,0.114528058,1,1,NaN,1.352941176,run_9,1
168,153,1.431372549,1.520754253,1.428571429,1.43373494,0.110105581,0.116981096,1,1,NaN,1.431372549,run_9,1
169,139,1.460431655,1.651815808,1.472222222,1.447761194,0.112340897,0.127062754,1,1,NaN,1.460431655,run_9,1
170,153,1.496732026,1.581655458,1.513513514,1.481012658,0.115133233,0.121665804,1,1,NaN,1.496732026,run_9,1
171,151,1.344370861,1.496869434,1.369047619,1.313432836,0.103413143,0.115143803,1,1,NaN,1.344370861,run_9,1
172,156,1.384615385,1.491747356,1.466666667,1.308641975,0.106508876,0.114749797,1,1,NaN,1.384615385,run_9,1
173,160,1.34375,1.602069711,1.364705882,1.32,0.103365385,0.123236132,1,1,NaN,1.34375,run_9,1
174,150,1.353333333,1.567868072,1.293333333,1.413333333,0.104102564,0.120605236,1,1,NaN,1.353333333,run_9,1
175,139,1.201438849,1.269370814,1.176470588,1.225352113,0.092418373,0.097643909,1,1,NaN,1.201438849,run_9,1
176,143,1.286713287,1.541091517,1.214285714,1.356164384,0.098977945,0.118545501,1,1,NaN,1.286713287,run_9,1
177,150,1.2,1.390282671,1.180555556,1.217948718,0.092307692,0.106944821,1,1,NaN,1.2,run_9,1
178,150,1.5,1.513917537,1.478873239,1.518987342,0.115384615,0.116455195,1,1,NaN,1.5,run_9,1
179,150,1.333333333,1.782339412,1.405063291,1.253521127,0.102564103,0.137103032,1,1,NaN,1.333333333,run_9,1
180,147,1.272108844,1.478419293,1.328125,1.228915663,0.097854526,0.113724561,1,1,NaN,1.272108844,run_9,1
181,146,1.212328767,1.266049539,1.397435897,1,0.093256059,0.097388426,1,1,NaN,1.212328767,run_9,1
182,155,1.187096774,1.458459856,1.0875,1.293333333,0.091315136,0.11218922,1,1,NaN,1.187096774,run_9,1
183,151,1.456953642,1.46849174,1.528571429,1.395061728,0.112073357,0.112960903,1,1,NaN,1.456953642,run_9,1
184,147,1.353741497,1.629365458,1.421052632,1.281690141,0.104133961,0.125335804,1,1,NaN,1.353741497,run_9,1
185,142,1.288732394,1.51391178,1.405797101,1.178082192,0.099133261,0.116454752,1,1,NaN,1.288732394,run_9,1
186,157,1.420382166,1.548892857,1.285714286,1.575342466,0.109260167,0.119145604,1,1,NaN,1.420382166,run_9,1
187,156,1.256410256,1.56935078,1.184615385,1.307692308,0.096646943,0.120719291,1,1,NaN,1.256410256,run_9,1
188,133,1.330827068,1.428719518,1.328571429,1.333333333,0.102371313,0.109901501,1,1,NaN,1.330827068,run_9,1
189,153,1.163398693,1.443941592,1.03125,1.258426966,0.089492207,0.11107243,1,1,NaN,1.163398693,run_9,1
190,145,1.24137931,1.395806527,1.253521127,1.22972973,0.095490716,0.107369733,1,1,NaN,1.24137931,run_9,1
191,152,1.388157895,1.414444604,1.45,1.319444444,0.106781377,0.108803431,1,1,NaN,1.388157895,run_9,1
192,140,1.171428571,1.34615283,1.307692308,1.053333333,0.09010989,0.103550218,1,1,NaN,1.171428571,run_9,1
193,144,1.354166667,1.44100174,1.397260274,1.309859155,0.104166667,0.110846288,1,1,NaN,1.354166667,run_9,1
194,149,1.342281879,1.46015462,1.602739726,1.092105263,0.103252452,0.112319586,1,1,NaN,1.342281879,run_9,1
195,141,1.375886525,1.583571944,1.476190476,1.294871795,0.105837425,0.121813226,1,1,NaN,1.375886525,run_9,1
196,150,1.586666667,1.772976365,1.850746269,1.373493976,0.122051282,0.136382797,1,1,NaN,1.586666667,run_9,1
197,164,1.62195122,1.738345902,1.615384615,1.627906977,0.124765478,0.133718916,1,1,NaN,1.62195122,run_9,1
198,158,1.436708861,1.838836327,1.367088608,1.506329114,0.110516066,0.141448948,1,1,NaN,1.436708861,run_9,1
199,145,1.24137931,1.582349967,1.146666667,1.342857143,0.095490716,0.121719228,1,1,NaN,1.24137931,run_9,1
200,148,1.364864865,1.543688703,1.588235294,1.175,0.104989605,0.118745285,1,1,NaN,1.364864865,run_9,1
201,151,1.245033113,1.442067439,1.369230769,1.151162791,0.095771778,0.110928265,1,1,NaN,1.245033113,run_9,1
202,154,1.324675325,1.481401548,1.230769231,1.421052632,0.101898102,0.113953965,1,1,NaN,1.324675325,run_9,1
203,146,1.246575342,1.667381361,1.173913043,1.311688312,0.095890411,0.128260105,1,1,NaN,1.246575342,run_9,1
204,152,1.243421053,1.53111962,1.356164384,1.139240506,0.095647773,0.117778432,1,1,NaN,1.243421053,run_9,1
205,148,1.304054054,1.550329277,1.098765432,1.552238806,0.10031185,0.119256098,1,1,NaN,1.304054054,run_9,1
206,139,1.309352518,1.345141126,1.376811594,1.242857143,0.100719424,0.103472394,1,1,NaN,1.309352518,run_9,1
207,153,1.137254902,1.338001374,1.215189873,1.054054054,0.087481146,0.102923183,1,1,NaN,1.137254902,run_9,1
208,144,1.375,1.452632046,1.309859155,1.438356164,0.105769231,0.111740927,1,1,NaN,1.375,run_9,1
209,149,1.261744966,1.56997148,1.426470588,1.12345679,0.097057305,0.120767037,1,1,NaN,1.261744966,run_9,1
210,144,1.319444444,1.666841483,1.311688312,1.328358209,0.101495726,0.128218576,1,1,NaN,1.319444444,run_9,1
211,148,1.331081081,1.416081176,1.313432836,1.345679012,0.102390852,0.108929321,1,1,NaN,1.331081081,run_9,1
212,155,1.348387097,1.535694557,1.466666667,1.2375,0.103722084,0.118130351,1,1,NaN,1.348387097,run_9,1
213,157,1.261146497,1.494204603,1.231707317,1.293333333,0.097011269,0.114938816,1,1,NaN,1.261146497,run_9,1
214,144,1.368055556,1.475897393,1.135802469,1.666666667,0.105235043,0.113530569,1,1,NaN,1.368055556,run_9,1
215,147,1.408163265,1.686997422,1.537313433,1.3,0.108320251,0.129769032,1,1,NaN,1.408163265,run_9,1
216,143,1.426573427,1.68460097,1.540540541,1.304347826,0.109736417,0.12958469,1,1,NaN,1.426573427,run_9,1
217,159,1.314465409,1.534985939,1.350649351,1.280487805,0.101112724,0.118075841,1,1,NaN,1.314465409,run_9,1
218,152,1.322368421,1.525075066,1.430379747,1.205479452,0.101720648,0.117313467,1,1,NaN,1.322368421,run_9,1
219,154,1.649350649,1.705555963,1.561403509,1.701030928,0.126873127,0.131196613,1,1,NaN,1.649350649,run_9,1
220,144,1.375,1.462228398,1.493333333,1.246376812,0.105769231,0.112479108,1,1,NaN,1.375,run_9,1
221,155,1.174193548,1.437658572,1.243589744,1.103896104,0.090322581,0.110589121,1,1,NaN,1.174193548,run_9,1
222,155,1.251612903,1.614035631,1.315068493,1.195121951,0.096277916,0.124156587,1,1,NaN,1.251612903,run_9,1
223,157,1.23566879,1.523912506,1.441558442,1.0375,0.095051445,0.117224039,1,1,NaN,1.23566879,run_9,1
224,153,1.39869281,1.479419647,1.307692308,1.493333333,0.107591755,0.113801511,1,1,NaN,1.39869281,run_9,1
225,150,1.4,1.442406639,1.454545455,1.322580645,0.107692308,0.110954357,1,1,NaN,1.4,run_9,1
226,152,1.421052632,1.550587651,1.405063291,1.438356164,0.109311741,0.119275973,1,1,NaN,1.421052632,run_9,1
227,151,1.264900662,1.315051263,1.214285714,1.308641975,0.097300051,0.101157789,1,1,NaN,1.264900662,run_9,1
228,151,1.238410596,1.477423926,1.170731707,1.31884058,0.095262354,0.113647994,1,1,NaN,1.238410596,run_9,1
229,145,1.2,1.488847429,1.351351351,1.042253521,0.092307692,0.114526725,1,1,NaN,1.2,run_9,1
230,154,1.38961039,1.693168466,1.388888889,1.390243902,0.106893107,0.130243728,1,1,NaN,1.38961039,run_9,1
231,141,1.255319149,1.460940281,1.211267606,1.3,0.096563011,0.112380022,1,1,NaN,1.255319149,run_9,1
232,148,1.168918919,1.372165048,1.47761194,0.913580247,0.08991684,0.105551158,1,1,NaN,1.168918919,run_9,1
233,147,1.360544218,1.58738856,1.093333333,1.638888889,0.104657248,0.122106812,1,1,NaN,1.360544218,run_9,1
234,139,1.395683453,1.847907963,1.352941176,1.436619718,0.107360266,0.142146766,1,1,NaN,1.395683453,run_9,1
235,147,1.401360544,1.546803438,1.447368421,1.352112676,0.107796965,0.11898488,1,1,NaN,1.401360544,run_9,1
236,143,1.20979021,1.438177382,1.3,1.123287671,0.093060785,0.110629029,1,1,NaN,1.20979021,run_9,1
237,146,1.130136986,1.33009566,1.220588235,1.051282051,0.086933614,0.102315051,1,1,NaN,1.130136986,run_9,1
