year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
31,171,127,223,681,366,315,0,1,1,ABMrun_3.1.23_c,1
32,176,142,224,673,351,322,0,1,1,ABMrun_3.1.23_c,1
33,181,143,235,635,329,306,0,1,1,ABMrun_3.1.23_c,1
34,173,136,229,656,327,329,0,1,1,ABMrun_3.1.23_c,1
35,164,128,227,662,313,349,0,1,1,ABMrun_3.1.23_c,1
36,177,144,227,669,315,354,0,1,1,ABMrun_3.1.23_c,1
37,172,141,228,658,311,347,0,1,1,ABMrun_3.1.23_c,1
38,173,136,226,674,332,342,0,1,1,ABMrun_3.1.23_c,1
39,176,140,226,677,345,332,0,1,1,ABMrun_3.1.23_c,1
40,180,138,233,646,334,312,0,1,1,ABMrun_3.1.23_c,1
41,168,137,226,675,340,335,0,1,1,ABMrun_3.1.23_c,1
42,171,138,226,668,332,336,0,1,1,ABMrun_3.1.23_c,1
43,165,134,221,676,343,333,0,1,1,ABMrun_3.1.23_c,1
44,176,142,233,647,310,337,0,1,1,ABMrun_3.1.23_c,1
45,178,145,223,673,324,349,0,1,1,ABMrun_3.1.23_c,1
46,177,137,224,674,309,365,0,1,1,ABMrun_3.1.23_c,1
47,177,132,228,668,326,342,0,1,1,ABMrun_3.1.23_c,1
48,168,140,216,689,336,353,0,1,1,ABMrun_3.1.23_c,1
49,164,131,219,681,330,351,0,1,1,ABMrun_3.1.23_c,1
50,170,136,224,669,324,345,0,1,1,ABMrun_3.1.23_c,1
51,166,137,213,709,347,362,0,1,1,ABMrun_3.1.23_c,1
52,181,145,228,660,331,329,0,1,1,ABMrun_3.1.23_c,1
53,175,133,220,691,333,358,0,1,1,ABMrun_3.1.23_c,1
54,183,147,233,639,295,344,0,1,1,ABMrun_3.1.23_c,1
55,179,143,232,656,298,358,0,1,1,ABMrun_3.1.23_c,1
56,188,142,239,632,306,326,0,1,1,ABMrun_3.1.23_c,1
57,178,134,229,660,333,327,0,1,1,ABMrun_3.1.23_c,1
58,175,129,225,670,338,332,0,1,1,ABMrun_3.1.23_c,1
59,172,132,221,675,334,341,0,1,1,ABMrun_3.1.23_c,1
60,166,132,221,678,318,360,0,1,1,ABMrun_3.1.23_c,1
61,175,140,231,660,301,359,0,1,1,ABMrun_3.1.23_c,1
62,183,130,234,637,289,348,0,1,1,ABMrun_3.1.23_c,1
63,183,141,233,646,302,344,0,1,1,ABMrun_3.1.23_c,1
64,184,145,230,651,321,330,0,1,1,ABMrun_3.1.23_c,1
65,167,134,221,677,338,339,0,1,1,ABMrun_3.1.23_c,1
66,172,135,220,683,356,327,0,1,1,ABMrun_3.1.23_c,1
67,173,136,227,671,331,340,0,1,1,ABMrun_3.1.23_c,1
68,179,140,224,665,340,325,0,1,1,ABMrun_3.1.23_c,1
69,172,138,221,674,351,323,0,1,1,ABMrun_3.1.23_c,1
70,181,133,224,668,340,328,0,1,1,ABMrun_3.1.23_c,1
71,173,127,226,662,339,323,0,1,1,ABMrun_3.1.23_c,1
72,177,132,225,671,348,323,0,1,1,ABMrun_3.1.23_c,1
73,173,139,224,677,360,317,0,1,1,ABMrun_3.1.23_c,1
74,177,132,223,668,343,325,0,1,1,ABMrun_3.1.23_c,1
75,178,138,227,671,346,325,0,1,1,ABMrun_3.1.23_c,1
76,166,130,212,712,352,360,0,1,1,ABMrun_3.1.23_c,1
77,172,131,227,661,335,326,0,1,1,ABMrun_3.1.23_c,1
78,194,142,239,633,316,317,0,1,1,ABMrun_3.1.23_c,1
79,179,133,229,666,325,341,0,1,1,ABMrun_3.1.23_c,1
80,179,136,226,673,335,338,0,1,1,ABMrun_3.1.23_c,1
81,171,134,226,664,341,323,0,1,1,ABMrun_3.1.23_c,1
82,168,131,224,669,352,317,0,1,1,ABMrun_3.1.23_c,1
83,158,129,213,697,359,338,0,1,1,ABMrun_3.1.23_c,1
84,176,143,227,660,361,299,0,1,1,ABMrun_3.1.23_c,1
85,179,133,228,655,329,326,0,1,1,ABMrun_3.1.23_c,1
86,181,131,230,653,343,310,0,1,1,ABMrun_3.1.23_c,1
87,180,141,234,639,331,308,0,1,1,ABMrun_3.1.23_c,1
88,182,136,230,653,343,310,0,1,1,ABMrun_3.1.23_c,1
89,165,134,219,688,360,328,0,1,1,ABMrun_3.1.23_c,1
90,177,139,230,654,343,311,0,1,1,ABMrun_3.1.23_c,1
91,181,140,233,642,327,315,0,1,1,ABMrun_3.1.23_c,1
92,172,132,226,666,329,337,0,1,1,ABMrun_3.1.23_c,1
93,175,134,228,661,322,339,0,1,1,ABMrun_3.1.23_c,1
94,175,144,225,663,333,330,0,1,1,ABMrun_3.1.23_c,1
95,186,151,234,647,323,324,0,1,1,ABMrun_3.1.23_c,1
96,186,133,231,652,316,336,0,1,1,ABMrun_3.1.23_c,1
97,173,133,225,669,316,353,0,1,1,ABMrun_3.1.23_c,1
98,183,151,236,626,292,334,0,1,1,ABMrun_3.1.23_c,1
99,178,137,229,659,306,353,0,1,1,ABMrun_3.1.23_c,1
100,160,130,203,674,319,355,0,1,1,ABMrun_3.1.23_c,1
101,126,105,161,703,336,367,0,1,1,ABMrun_3.1.23_c,1
102,133,111,176,604,290,314,0,1,1,ABMrun_3.1.23_c,1
103,131,106,165,579,272,307,0,1,1,ABMrun_3.1.23_c,1
104,127,103,163,518,257,261,0,1,1,ABMrun_3.1.23_c,1
105,122,97,154,483,240,243,0,1,1,ABMrun_3.1.23_c,1
106,101,81,129,484,248,236,0,1,1,ABMrun_3.1.23_c,1
107,88,77,112,455,225,230,0,1,1,ABMrun_3.1.23_c,1
108,91,70,112,401,195,206,0,1,1,ABMrun_3.1.23_c,1
109,73,66,92,381,200,181,0,1,1,ABMrun_3.1.23_c,1
110,41,34,55,337,172,165,0,1,1,ABMrun_3.1.23_c,1
111,48,40,62,258,134,124,0,1,1,ABMrun_3.1.23_c,1
112,50,43,64,244,124,120,0,1,1,ABMrun_3.1.23_c,1
113,49,40,60,208,106,102,0,1,1,ABMrun_3.1.23_c,1
114,48,36,58,184,95,89,0,1,1,ABMrun_3.1.23_c,1
115,45,35,56,177,98,79,0,1,1,ABMrun_3.1.23_c,1
116,46,32,57,178,98,80,0,1,1,ABMrun_3.1.23_c,1
117,48,36,57,172,103,69,0,1,1,ABMrun_3.1.23_c,1
118,46,29,53,154,89,65,0,1,1,ABMrun_3.1.23_c,1
119,43,30,55,163,98,65,0,1,1,ABMrun_3.1.23_c,1
120,44,34,55,164,90,74,0,1,1,ABMrun_3.1.23_c,1
121,44,34,53,159,86,73,0,1,1,ABMrun_3.1.23_c,1
122,41,34,56,163,79,84,0,1,1,ABMrun_3.1.23_c,1
123,45,35,56,169,83,86,0,1,1,ABMrun_3.1.23_c,1
124,43,36,56,174,92,82,0,1,1,ABMrun_3.1.23_c,1
125,42,34,58,172,88,84,0,1,1,ABMrun_3.1.23_c,1
126,41,34,57,185,94,91,0,1,1,ABMrun_3.1.23_c,1
127,42,36,55,167,88,79,0,1,1,ABMrun_3.1.23_c,1
128,40,31,54,164,84,80,0,1,1,ABMrun_3.1.23_c,1
129,42,30,54,156,80,76,0,1,1,ABMrun_3.1.23_c,1
130,41,34,52,156,76,80,0,1,1,ABMrun_3.1.23_c,1
131,36,26,53,154,78,76,0,1,1,ABMrun_3.1.23_c,1
132,40,29,52,147,83,64,0,1,1,ABMrun_3.1.23_c,1
133,45,35,55,165,91,74,0,1,1,ABMrun_3.1.23_c,1
134,44,35,55,161,84,77,0,1,1,ABMrun_3.1.23_c,1
135,40,27,55,166,87,79,0,1,1,ABMrun_3.1.23_c,1
136,43,31,55,160,89,71,0,1,1,ABMrun_3.1.23_c,1
137,42,36,54,159,89,70,0,1,1,ABMrun_3.1.23_c,1
138,43,32,54,163,94,69,0,1,1,ABMrun_3.1.23_c,1
139,41,34,54,161,87,74,0,1,1,ABMrun_3.1.23_c,1
140,43,28,52,156,83,73,0,1,1,ABMrun_3.1.23_c,1
141,44,35,54,158,87,71,0,1,1,ABMrun_3.1.23_c,1
142,45,36,56,162,95,67,0,1,1,ABMrun_3.1.23_c,1
143,46,36,55,161,82,79,0,1,1,ABMrun_3.1.23_c,1
144,44,37,57,164,77,87,0,1,1,ABMrun_3.1.23_c,1
145,42,35,51,151,68,83,0,1,1,ABMrun_3.1.23_c,1
146,36,29,49,134,55,79,0,1,1,ABMrun_3.1.23_c,1
147,34,27,46,127,56,71,0,1,1,ABMrun_3.1.23_c,1
148,37,29,48,132,55,77,0,1,1,ABMrun_3.1.23_c,1
149,36,31,47,135,57,78,0,1,1,ABMrun_3.1.23_c,1
150,39,33,49,137,55,82,0,1,1,ABMrun_3.1.23_c,1
151,70,50,103,151,72,79,0,1,1,ABMrun_3.1.23_c,1
152,95,56,132,198,100,98,0,1,1,ABMrun_3.1.23_c,1
153,111,67,151,260,133,127,0,1,1,ABMrun_3.1.23_c,1
154,132,88,176,329,179,150,0,1,1,ABMrun_3.1.23_c,1
155,144,98,187,413,224,189,0,1,1,ABMrun_3.1.23_c,1
156,155,115,194,481,245,236,0,1,1,ABMrun_3.1.23_c,1
157,166,119,210,502,246,256,0,1,1,ABMrun_3.1.23_c,1
158,168,128,217,541,264,277,0,1,1,ABMrun_3.1.23_c,1
159,175,138,229,578,272,306,0,1,1,ABMrun_3.1.23_c,1
160,185,141,237,630,297,333,0,1,1,ABMrun_3.1.23_c,1
161,185,138,237,627,296,331,0,1,1,ABMrun_3.1.23_c,1
162,182,147,238,632,299,333,0,1,1,ABMrun_3.1.23_c,1
163,179,134,234,647,328,319,0,1,1,ABMrun_3.1.23_c,1
164,163,131,215,698,361,337,0,1,1,ABMrun_3.1.23_c,1
165,169,132,219,681,349,332,0,1,1,ABMrun_3.1.23_c,1
166,183,136,226,671,342,329,0,1,1,ABMrun_3.1.23_c,1
167,181,145,237,639,333,306,0,1,1,ABMrun_3.1.23_c,1
168,175,131,230,657,332,325,0,1,1,ABMrun_3.1.23_c,1
169,176,133,222,671,348,323,0,1,1,ABMrun_3.1.23_c,1
170,164,124,220,681,358,323,0,1,1,ABMrun_3.1.23_c,1
171,179,134,228,655,346,309,0,1,1,ABMrun_3.1.23_c,1
172,170,131,220,684,356,328,0,1,1,ABMrun_3.1.23_c,1
173,173,138,220,689,370,319,0,1,1,ABMrun_3.1.23_c,1
174,180,136,229,659,350,309,0,1,1,ABMrun_3.1.23_c,1
175,175,136,221,672,342,330,0,1,1,ABMrun_3.1.23_c,1
176,165,126,210,723,374,349,0,1,1,ABMrun_3.1.23_c,1
177,187,141,235,634,327,307,0,1,1,ABMrun_3.1.23_c,1
178,174,133,233,644,328,316,0,1,1,ABMrun_3.1.23_c,1
179,176,136,220,679,318,361,0,1,1,ABMrun_3.1.23_c,1
180,179,144,229,661,317,344,0,1,1,ABMrun_3.1.23_c,1
181,179,157,229,658,304,354,0,1,1,ABMrun_3.1.23_c,1
182,176,141,227,662,309,353,0,1,1,ABMrun_3.1.23_c,1
183,185,139,232,645,300,345,0,1,1,ABMrun_3.1.23_c,1
184,180,136,230,658,312,346,0,1,1,ABMrun_3.1.23_c,1
185,169,124,228,661,319,342,0,1,1,ABMrun_3.1.23_c,1
186,171,132,233,652,325,327,0,1,1,ABMrun_3.1.23_c,1
187,173,136,220,676,347,329,0,1,1,ABMrun_3.1.23_c,1
188,172,131,229,662,339,323,0,1,1,ABMrun_3.1.23_c,1
189,183,132,234,643,323,320,0,1,1,ABMrun_3.1.23_c,1
190,175,142,233,650,317,333,0,1,1,ABMrun_3.1.23_c,1
191,176,137,227,665,328,337,0,1,1,ABMrun_3.1.23_c,1
192,178,127,225,664,336,328,0,1,1,ABMrun_3.1.23_c,1
193,173,133,225,669,338,331,0,1,1,ABMrun_3.1.23_c,1
194,179,137,231,647,312,335,0,1,1,ABMrun_3.1.23_c,1
195,183,142,231,660,309,351,0,1,1,ABMrun_3.1.23_c,1
196,176,129,229,655,333,322,0,1,1,ABMrun_3.1.23_c,1
197,173,138,224,672,326,346,0,1,1,ABMrun_3.1.23_c,1
198,168,134,220,684,337,347,0,1,1,ABMrun_3.1.23_c,1
199,179,135,226,664,317,347,0,1,1,ABMrun_3.1.23_c,1
200,177,137,231,651,324,327,0,1,1,ABMrun_3.1.23_c,1
201,171,138,217,700,321,379,0,1,1,ABMrun_3.1.23_c,1
202,179,137,229,656,304,352,0,1,1,ABMrun_3.1.23_c,1
203,178,140,229,660,311,349,0,1,1,ABMrun_3.1.23_c,1
204,177,137,227,675,330,345,0,1,1,ABMrun_3.1.23_c,1
205,183,133,237,636,331,305,0,1,1,ABMrun_3.1.23_c,1
206,179,142,230,649,325,324,0,1,1,ABMrun_3.1.23_c,1
207,169,130,224,667,310,357,0,1,1,ABMrun_3.1.23_c,1
208,179,146,232,653,306,347,0,1,1,ABMrun_3.1.23_c,1
209,177,134,235,641,310,331,0,1,1,ABMrun_3.1.23_c,1
210,175,138,231,646,301,345,0,1,1,ABMrun_3.1.23_c,1
211,170,130,222,681,315,366,0,1,1,ABMrun_3.1.23_c,1
212,180,145,227,659,305,354,0,1,1,ABMrun_3.1.23_c,1
213,183,139,229,658,315,343,0,1,1,ABMrun_3.1.23_c,1
214,182,137,230,653,313,340,0,1,1,ABMrun_3.1.23_c,1
215,175,131,227,667,331,336,0,1,1,ABMrun_3.1.23_c,1
216,168,133,217,691,339,352,0,1,1,ABMrun_3.1.23_c,1
217,177,143,225,676,324,352,0,1,1,ABMrun_3.1.23_c,1
218,182,134,230,653,321,332,0,1,1,ABMrun_3.1.23_c,1
219,182,146,226,666,349,317,0,1,1,ABMrun_3.1.23_c,1
220,174,132,220,671,355,316,0,1,1,ABMrun_3.1.23_c,1
221,178,135,223,677,351,326,0,1,1,ABMrun_3.1.23_c,1
222,177,132,225,671,352,319,0,1,1,ABMrun_3.1.23_c,1
223,177,134,226,669,353,316,0,1,1,ABMrun_3.1.23_c,1
224,175,132,229,663,323,340,0,1,1,ABMrun_3.1.23_c,1
225,175,145,221,680,325,355,0,1,1,ABMrun_3.1.23_c,1
226,163,127,212,715,345,370,0,1,1,ABMrun_3.1.23_c,1
227,182,142,229,666,335,331,0,1,1,ABMrun_3.1.23_c,1
228,180,142,225,667,322,345,0,1,1,ABMrun_3.1.23_c,1
229,169,127,218,677,333,344,0,1,1,ABMrun_3.1.23_c,1
230,183,126,236,639,340,299,0,1,1,ABMrun_3.1.23_c,1
231,183,140,233,647,341,306,0,1,1,ABMrun_3.1.23_c,1
232,186,138,238,625,321,304,0,1,1,ABMrun_3.1.23_c,1
233,181,144,229,650,316,334,0,1,1,ABMrun_3.1.23_c,1
234,175,132,230,645,314,331,0,1,1,ABMrun_3.1.23_c,1
235,176,130,229,661,323,338,0,1,1,ABMrun_3.1.23_c,1
236,177,134,228,660,331,329,0,1,1,ABMrun_3.1.23_c,1
237,181,133,228,648,304,344,0,1,1,ABMrun_3.1.23_c,1
238,185,136,235,637,300,337,0,1,1,ABMrun_3.1.23_c,1
239,185,129,234,646,323,323,0,1,1,ABMrun_3.1.23_c,1
240,184,149,237,633,312,321,0,1,1,ABMrun_3.1.23_c,1
241,180,148,226,666,333,333,0,1,1,ABMrun_3.1.23_c,1
242,175,137,225,666,338,328,0,1,1,ABMrun_3.1.23_c,1
243,173,133,227,659,326,333,0,1,1,ABMrun_3.1.23_c,1
244,186,146,228,662,348,314,0,1,1,ABMrun_3.1.23_c,1
245,179,133,231,651,321,330,0,1,1,ABMrun_3.1.23_c,1
246,177,129,229,652,312,340,0,1,1,ABMrun_3.1.23_c,1
247,173,135,228,663,307,356,0,1,1,ABMrun_3.1.23_c,1
248,177,136,223,681,335,346,0,1,1,ABMrun_3.1.23_c,1
249,170,138,226,662,305,357,0,1,1,ABMrun_3.1.23_c,1
250,177,134,230,661,305,356,0,1,1,ABMrun_3.1.23_c,1
251,166,139,211,711,348,363,0,1,1,ABMrun_3.1.23_c,1
252,188,137,230,650,318,332,0,1,1,ABMrun_3.1.23_c,1
253,179,137,229,662,334,328,0,1,1,ABMrun_3.1.23_c,1
254,181,138,226,665,349,316,0,1,1,ABMrun_3.1.23_c,1
255,172,128,226,669,350,319,0,1,1,ABMrun_3.1.23_c,1
256,171,129,222,682,358,324,0,1,1,ABMrun_3.1.23_c,1
257,179,133,226,660,338,322,0,1,1,ABMrun_3.1.23_c,1
258,173,130,227,656,321,335,0,1,1,ABMrun_3.1.23_c,1
259,179,138,233,640,317,323,0,1,1,ABMrun_3.1.23_c,1
260,182,143,230,656,330,326,0,1,1,ABMrun_3.1.23_c,1
261,178,137,231,655,329,326,0,1,1,ABMrun_3.1.23_c,1
262,171,140,220,677,339,338,0,1,1,ABMrun_3.1.23_c,1
263,185,139,234,654,322,332,0,1,1,ABMrun_3.1.23_c,1
264,184,131,235,624,313,311,0,1,1,ABMrun_3.1.23_c,1
265,178,128,234,652,347,305,0,1,1,ABMrun_3.1.23_c,1
266,187,141,228,657,335,322,0,1,1,ABMrun_3.1.23_c,1
267,191,149,236,629,320,309,0,1,1,ABMrun_3.1.23_c,1
268,188,142,234,637,326,311,0,1,1,ABMrun_3.1.23_c,1
269,184,145,238,632,323,309,0,1,1,ABMrun_3.1.23_c,1
270,177,142,226,664,341,323,0,1,1,ABMrun_3.1.23_c,1
271,174,133,223,679,353,326,0,1,1,ABMrun_3.1.23_c,1
272,180,134,236,633,320,313,0,1,1,ABMrun_3.1.23_c,1
273,175,135,225,664,333,331,0,1,1,ABMrun_3.1.23_c,1
274,176,140,230,651,317,334,0,1,1,ABMrun_3.1.23_c,1
275,170,140,224,677,316,361,0,1,1,ABMrun_3.1.23_c,1
276,160,130,212,708,322,386,0,1,1,ABMrun_3.1.23_c,1
277,183,138,233,645,274,371,0,1,1,ABMrun_3.1.23_c,1
278,177,144,228,652,294,358,0,1,1,ABMrun_3.1.23_c,1
279,185,142,232,648,317,331,0,1,1,ABMrun_3.1.23_c,1
280,181,133,234,647,314,333,0,1,1,ABMrun_3.1.23_c,1
281,185,141,232,648,311,337,0,1,1,ABMrun_3.1.23_c,1
282,169,138,230,651,295,356,0,1,1,ABMrun_3.1.23_c,1
283,172,140,221,688,325,363,0,1,1,ABMrun_3.1.23_c,1
284,178,136,230,663,323,340,0,1,1,ABMrun_3.1.23_c,1
285,178,128,234,648,317,331,0,1,1,ABMrun_3.1.23_c,1
286,175,134,226,667,336,331,0,1,1,ABMrun_3.1.23_c,1
287,176,139,229,652,327,325,0,1,1,ABMrun_3.1.23_c,1
288,183,143,226,672,334,338,0,1,1,ABMrun_3.1.23_c,1
289,173,140,230,654,309,345,0,1,1,ABMrun_3.1.23_c,1
290,182,137,229,659,326,333,0,1,1,ABMrun_3.1.23_c,1
291,175,128,233,646,316,330,0,1,1,ABMrun_3.1.23_c,1
292,175,126,226,664,317,347,0,1,1,ABMrun_3.1.23_c,1
293,177,137,224,672,315,357,0,1,1,ABMrun_3.1.23_c,1
294,172,125,224,681,341,340,0,1,1,ABMrun_3.1.23_c,1
295,173,128,218,677,337,340,0,1,1,ABMrun_3.1.23_c,1
296,174,135,222,673,327,346,0,1,1,ABMrun_3.1.23_c,1
297,179,133,235,648,306,342,0,1,1,ABMrun_3.1.23_c,1
298,173,139,227,667,316,351,0,1,1,ABMrun_3.1.23_c,1
299,171,133,226,661,319,342,0,1,1,ABMrun_3.1.23_c,1
300,172,137,223,673,323,350,0,1,1,ABMrun_3.1.23_c,1
301,166,133,207,718,343,375,0,1,1,ABMrun_3.1.23_c,1
302,175,135,226,670,329,341,0,1,1,ABMrun_3.1.23_c,1
303,178,129,227,658,334,324,0,1,1,ABMrun_3.1.23_c,1
304,177,134,232,652,329,323,0,1,1,ABMrun_3.1.23_c,1
305,181,132,225,668,339,329,0,1,1,ABMrun_3.1.23_c,1
306,179,137,219,695,344,351,0,1,1,ABMrun_3.1.23_c,1
307,165,129,215,692,353,339,0,1,1,ABMrun_3.1.23_c,1
308,173,129,226,668,330,338,0,1,1,ABMrun_3.1.23_c,1
309,169,127,226,661,328,333,0,1,1,ABMrun_3.1.23_c,1
310,182,133,220,676,324,352,0,1,1,ABMrun_3.1.23_c,1
311,168,139,217,690,339,351,0,1,1,ABMrun_3.1.23_c,1
312,177,144,221,675,332,343,0,1,1,ABMrun_3.1.23_c,1
313,168,134,225,665,333,332,0,1,1,ABMrun_3.1.23_c,1
314,181,135,236,641,317,324,0,1,1,ABMrun_3.1.23_c,1
315,186,141,233,634,309,325,0,1,1,ABMrun_3.1.23_c,1
316,164,120,224,670,322,348,0,1,1,ABMrun_3.1.23_c,1
317,187,150,234,640,306,334,0,1,1,ABMrun_3.1.23_c,1
318,182,141,231,642,317,325,0,1,1,ABMrun_3.1.23_c,1
319,174,130,221,668,342,326,0,1,1,ABMrun_3.1.23_c,1
320,168,134,223,674,336,338,0,1,1,ABMrun_3.1.23_c,1
321,166,133,224,670,335,335,0,1,1,ABMrun_3.1.23_c,1
322,171,132,231,655,332,323,0,1,1,ABMrun_3.1.23_c,1
323,176,135,225,668,339,329,0,1,1,ABMrun_3.1.23_c,1
324,184,135,235,635,319,316,0,1,1,ABMrun_3.1.23_c,1
325,174,135,224,673,344,329,0,1,1,ABMrun_3.1.23_c,1
326,169,135,211,713,360,353,0,1,1,ABMrun_3.1.23_c,1
327,180,134,233,644,312,332,0,1,1,ABMrun_3.1.23_c,1
328,184,133,238,617,301,316,0,1,1,ABMrun_3.1.23_c,1
329,178,136,226,659,329,330,0,1,1,ABMrun_3.1.23_c,1
330,179,134,235,644,307,337,0,1,1,ABMrun_3.1.23_c,1
331,177,142,230,662,315,347,0,1,1,ABMrun_3.1.23_c,1
332,184,153,233,652,300,352,0,1,1,ABMrun_3.1.23_c,1
333,175,137,227,658,305,353,0,1,1,ABMrun_3.1.23_c,1
334,176,134,225,666,310,356,0,1,1,ABMrun_3.1.23_c,1
335,178,140,226,667,317,350,0,1,1,ABMrun_3.1.23_c,1
336,186,146,235,631,305,326,0,1,1,ABMrun_3.1.23_c,1
337,190,146,238,626,301,325,0,1,1,ABMrun_3.1.23_c,1
338,178,135,234,639,309,330,0,1,1,ABMrun_3.1.23_c,1
339,176,143,227,663,314,349,0,1,1,ABMrun_3.1.23_c,1
340,177,138,225,666,317,349,0,1,1,ABMrun_3.1.23_c,1
341,176,136,229,656,327,329,0,1,1,ABMrun_3.1.23_c,1
342,182,136,232,652,332,320,0,1,1,ABMrun_3.1.23_c,1
343,177,135,230,648,334,314,0,1,1,ABMrun_3.1.23_c,1
344,181,140,232,649,317,332,0,1,1,ABMrun_3.1.23_c,1
345,182,136,228,670,317,353,0,1,1,ABMrun_3.1.23_c,1
346,173,141,224,670,341,329,0,1,1,ABMrun_3.1.23_c,1
347,183,135,233,651,318,333,0,1,1,ABMrun_3.1.23_c,1
348,180,138,223,675,324,351,0,1,1,ABMrun_3.1.23_c,1
349,171,146,218,685,335,350,0,1,1,ABMrun_3.1.23_c,1
350,180,145,227,660,314,346,0,1,1,ABMrun_3.1.23_c,1
1,12,12,15,609,277,332,0,2,1,ABMrun_3.1.23_c,1
2,92,83,116,870,389,481,1,2,1,ABMrun_3.1.23_c,1
3,121,108,152,819,383,436,2,2,1,ABMrun_3.1.23_c,1
4,159,121,203,727,354,373,0,2,1,ABMrun_3.1.23_c,1
5,173,134,229,657,332,325,0,2,1,ABMrun_3.1.23_c,1
6,181,142,238,630,319,311,1,2,1,ABMrun_3.1.23_c,1
7,184,138,236,625,315,310,1,2,1,ABMrun_3.1.23_c,1
8,173,137,224,670,339,331,2,2,1,ABMrun_3.1.23_c,1
9,176,138,228,658,330,328,0,2,1,ABMrun_3.1.23_c,1
10,186,144,237,629,310,319,1,2,1,ABMrun_3.1.23_c,1
11,179,142,228,648,325,323,1,2,1,ABMrun_3.1.23_c,1
12,183,136,233,645,326,319,1,2,1,ABMrun_3.1.23_c,1
13,183,141,226,666,329,337,0,2,1,ABMrun_3.1.23_c,1
14,176,137,227,661,317,344,1,2,1,ABMrun_3.1.23_c,1
15,185,140,239,622,302,320,2,2,1,ABMrun_3.1.23_c,1
16,176,131,236,643,319,324,1,2,1,ABMrun_3.1.23_c,1
17,183,141,233,643,336,307,3,2,1,ABMrun_3.1.23_c,1
18,180,132,232,641,326,315,1,2,1,ABMrun_3.1.23_c,1
19,177,140,229,661,350,311,2,2,1,ABMrun_3.1.23_c,1
20,171,131,222,678,356,322,2,2,1,ABMrun_3.1.23_c,1
21,181,134,226,664,346,318,0,2,1,ABMrun_3.1.23_c,1
22,184,145,233,656,328,328,1,2,1,ABMrun_3.1.23_c,1
23,172,134,230,650,315,335,1,2,1,ABMrun_3.1.23_c,1
24,169,131,225,674,327,347,1,2,1,ABMrun_3.1.23_c,1
25,174,134,219,687,345,342,0,2,1,ABMrun_3.1.23_c,1
26,145,123,188,760,370,390,2,2,1,ABMrun_3.1.23_c,1
27,174,143,231,645,320,325,1,2,1,ABMrun_3.1.23_c,1
28,189,139,236,633,320,313,0,2,1,ABMrun_3.1.23_c,1
29,177,136,232,638,318,320,1,2,1,ABMrun_3.1.23_c,1
30,176,142,228,664,324,340,0,2,1,ABMrun_3.1.23_c,1
31,176,138,228,669,332,337,1,2,1,ABMrun_3.1.23_c,1
32,176,132,230,656,325,331,0,2,1,ABMrun_3.1.23_c,1
33,179,140,232,657,327,330,0,2,1,ABMrun_3.1.23_c,1
34,183,137,233,651,341,310,0,2,1,ABMrun_3.1.23_c,1
35,169,125,230,658,342,316,1,2,1,ABMrun_3.1.23_c,1
