YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
73,189,1.35978836,1.662372042,1.197802198,1.510204082,0.104599105,0.127874772,1,1,NaN,1.35978836,run_u,1
74,194,1.345360825,1.519920956,1.528089888,1.19047619,0.103489294,0.116916997,1,1,NaN,1.345360825,run_u,1
75,185,1.162162162,1.325205347,1.25,1.075268817,0.089397089,0.101938873,1,1,NaN,1.162162162,run_u,1
76,165,1.284848485,1.588088514,1.325301205,1.243902439,0.098834499,0.122160655,1,1,NaN,1.284848485,run_u,1
77,161,1.366459627,1.494529362,1.494117647,1.223684211,0.105112279,0.114963797,1,1,NaN,1.366459627,run_u,1
78,171,1.385964912,1.468345038,1.385542169,1.386363636,0.106612686,0.112949618,1,1,NaN,1.385964912,run_u,1
79,181,1.281767956,1.66771606,1.211111111,1.351648352,0.098597535,0.128285851,1,1,NaN,1.281767956,run_u,1
80,180,1.505555556,1.5553017,1.422222222,1.588888889,0.115811966,0.119638592,1,1,NaN,1.505555556,run_u,1
81,189,1.158730159,1.303102058,1.277777778,1,0.089133089,0.10023862,1,1,NaN,1.158730159,run_u,1
82,181,1.386740331,1.514610652,1.214285714,1.590361446,0.106672333,0.116508512,1,1,NaN,1.386740331,run_u,1
83,183,1.245901639,1.561793887,1.336842105,1.147727273,0.095838588,0.120137991,1,1,NaN,1.245901639,run_u,1
84,182,1.225274725,1.655000353,1.011111111,1.434782609,0.094251902,0.127307719,1,1,NaN,1.225274725,run_u,1
85,166,1.210843373,1.528755648,1.240506329,1.183908046,0.093141798,0.117596588,1,1,NaN,1.210843373,run_u,1
86,178,1.303370787,1.579562225,1.336956522,1.26744186,0.100259291,0.121504787,1,1,NaN,1.303370787,run_u,1
87,180,1.483333333,1.738409342,1.451612903,1.517241379,0.114102564,0.133723796,1,1,NaN,1.483333333,run_u,1
88,190,1.310526316,1.561235007,1.222222222,1.406593407,0.100809717,0.120095001,1,1,NaN,1.310526316,run_u,1
89,185,1.227027027,1.422766871,1.215053763,1.239130435,0.094386694,0.109443605,1,1,NaN,1.227027027,run_u,1
90,181,1.215469613,1.25298906,1.076923077,1.402597403,0.093497663,0.096383774,1,1,NaN,1.215469613,run_u,1
91,170,1.105882353,1.291973669,1.127906977,1.083333333,0.085067873,0.09938259,1,1,NaN,1.105882353,run_u,1
92,167,1.377245509,1.611766846,1.426470588,1.343434343,0.105941962,0.123982065,1,1,NaN,1.377245509,run_u,1
93,179,1.357541899,1.717584727,1.256097561,1.443298969,0.1044263,0.132121902,1,1,NaN,1.357541899,run_u,1
94,187,1.310160428,1.421816752,1.266666667,1.350515464,0.100781571,0.109370519,1,1,NaN,1.310160428,run_u,1
95,180,1.588888889,1.720039264,1.64893617,1.523255814,0.122222222,0.132310713,1,1,NaN,1.588888889,run_u,1
96,193,1.341968912,1.628889659,1.289156627,1.381818182,0.103228378,0.125299205,1,1,NaN,1.341968912,run_u,1
97,179,1.469273743,1.446772863,1.52173913,1.413793103,0.113021057,0.11129022,1,1,NaN,1.469273743,run_u,1
98,209,1.181818182,1.310260744,1.280701754,1.063157895,0.090909091,0.100789288,1,1,NaN,1.181818182,run_u,1
99,185,1.032432432,1.174468903,1.011494253,1.051020408,0.079417879,0.090343762,1,1,NaN,1.032432432,run_u,1
100,154,0.987012987,1.041536152,0.943661972,1.024096386,0.075924076,0.080118166,1,1,NaN,0.987012987,run_u,1
101,102,0.921568627,0.886491298,0.964912281,0.866666667,0.070889894,0.068191638,1,1,NaN,0.921568627,run_u,1
102,108,1,0.985881644,0.981818182,1.018867925,0.076923077,0.07583705,1,1,NaN,1,run_u,1
103,104,0.673076923,0.756105346,0.716981132,0.62745098,0.051775148,0.05816195,1,1,NaN,0.673076923,run_u,1
104,85,0.705882353,0.799159222,0.925,0.511111111,0.054298643,0.061473786,1,1,NaN,0.705882353,run_u,1
105,66,0.560606061,0.843596474,0.483870968,0.628571429,0.043123543,0.064892036,1,1,NaN,0.560606061,run_u,1
106,50,0.58,1.371577373,0.5,0.666666667,0.044615385,0.105505952,1,1,NaN,0.58,run_u,1
107,7,0.285714286,0.755928946,1,0,0.021978022,0.05814838,1,1,NaN,0.285714286,run_u,1
108,17,0.941176471,1.560071642,0.625,1.222222222,0.07239819,0.120005511,1,1,NaN,0.941176471,run_u,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_u,1
110,17,0.941176471,1.638237934,0.666666667,1.090909091,0.07239819,0.126018303,1,1,NaN,0.941176471,run_u,1
111,18,1.277777778,1.808657466,3.25,0.714285714,0.098290598,0.139127497,1,1,NaN,1.277777778,run_u,1
112,18,1.333333333,1.45521375,1.25,1.4,0.102564103,0.111939519,1,1,NaN,1.333333333,run_u,1
113,20,0.95,1.050062655,0.8,1.1,0.073076923,0.08077405,1,1,NaN,0.95,run_u,1
114,15,0.866666667,1.060098827,1.125,0.571428571,0.066666667,0.081546064,1,1,NaN,0.866666667,run_u,1
115,18,1.277777778,1.074055292,1.333333333,1.25,0.098290598,0.082619638,1,1,NaN,1.277777778,run_u,1
116,17,1.235294118,1.521898969,1.2,1.285714286,0.095022624,0.117069151,1,1,NaN,1.235294118,run_u,1
117,15,2.066666667,2.344192419,2.857142857,1.375,0.158974359,0.180322494,1,1,NaN,2.066666667,run_u,1
118,23,1.434782609,1.502303896,1.375,1.466666667,0.110367893,0.115561838,1,1,NaN,1.434782609,run_u,1
119,18,1.5,1.382665797,1.444444444,1.555555556,0.115384615,0.106358907,1,1,NaN,1.5,run_u,1
120,17,1.411764706,1.325651893,1.5,1.2,0.108597285,0.101973223,1,1,NaN,1.411764706,run_u,1
121,21,2,2,1.769230769,2.375,0.153846154,0.153846154,1,1,NaN,2,run_u,1
122,22,1.590909091,1.790426683,1.384615385,1.888888889,0.122377622,0.137725129,1,1,NaN,1.590909091,run_u,1
123,20,1.6,1.759186415,1,2.333333333,0.123076923,0.135322032,1,1,NaN,1.6,run_u,1
124,18,1.166666667,1.339446769,1.25,1,0.08974359,0.103034367,1,1,NaN,1.166666667,run_u,1
125,21,1,1.095445115,1.833333333,0.666666667,0.076923077,0.084265009,1,1,NaN,1,run_u,1
126,13,1.153846154,1.28102523,1.142857143,1.166666667,0.088757396,0.098540402,1,1,NaN,1.153846154,run_u,1
127,20,1.15,1.308876577,1.2,1.133333333,0.088461538,0.100682814,1,1,NaN,1.15,run_u,1
128,17,1,1.541103501,1,1,0.076923077,0.118546423,1,1,NaN,1,run_u,1
129,19,2,2.108185107,2.1,1.888888889,0.153846154,0.162168085,1,1,NaN,2,run_u,1
130,17,0.941176471,0.96634545,1.4,0.75,0.07239819,0.074334265,1,1,NaN,0.941176471,run_u,1
131,14,1.571428571,1.650840612,1.75,1.5,0.120879121,0.126987739,1,1,NaN,1.571428571,run_u,1
132,16,1.0625,1.436140662,1.142857143,1,0.081730769,0.110472359,1,1,NaN,1.0625,run_u,1
133,17,0.588235294,0.939336437,0.4,0.666666667,0.045248869,0.072256649,1,1,NaN,0.588235294,run_u,1
134,13,1.153846154,1.068188018,1.125,1.2,0.088757396,0.082168309,1,1,NaN,1.153846154,run_u,1
135,17,1.352941176,1.578811914,2.666666667,1.071428571,0.104072398,0.12144707,1,1,NaN,1.352941176,run_u,1
136,19,1.421052632,1.538967528,1.384615385,1.5,0.109311741,0.118382118,1,1,NaN,1.421052632,run_u,1
137,18,0.888888889,1.182663439,1,0.8,0.068376068,0.090974111,1,1,NaN,0.888888889,run_u,1
138,20,1.25,1.371706582,1.4,1.1,0.096153846,0.105515891,1,1,NaN,1.25,run_u,1
139,18,1.055555556,1.304842664,1.1,1,0.081196581,0.100372513,1,1,NaN,1.055555556,run_u,1
140,16,1.4375,1.965324401,1.555555556,1.285714286,0.110576923,0.1511788,1,1,NaN,1.4375,run_u,1
141,17,0.823529412,1.236693885,0.5,1.111111111,0.063348416,0.095130299,1,1,NaN,0.823529412,run_u,1
142,17,1.235294118,1.562426469,1.4,1.166666667,0.095022624,0.120186651,1,1,NaN,1.235294118,run_u,1
143,18,1.611111111,1.377930626,1.555555556,1.666666667,0.123931624,0.105994664,1,1,NaN,1.611111111,run_u,1
144,19,1.947368421,2.013114895,1.545454545,2.5,0.149797571,0.154854992,1,1,NaN,1.947368421,run_u,1
145,20,1.15,1.039989878,1,1.333333333,0.088461538,0.079999221,1,1,NaN,1.15,run_u,1
146,22,1.772727273,1.631003728,1.384615385,2.333333333,0.136363636,0.125461825,1,1,NaN,1.772727273,run_u,1
147,15,1.666666667,1.496026483,1,2,0.128205128,0.11507896,1,1,NaN,1.666666667,run_u,1
148,17,1.941176471,2.536498281,1.222222222,2.75,0.149321267,0.195115252,1,1,NaN,1.941176471,run_u,1
149,16,1.5,1.897366596,1.666666667,1,0.115384615,0.145951277,1,1,NaN,1.5,run_u,1
150,13,2.461538462,2.47033684,1.25,3,0.189349112,0.190025911,1,1,NaN,2.461538462,run_u,1
151,38,1.684210526,2.041531793,2,1.368421053,0.129554656,0.157040907,1,1,NaN,1.684210526,run_u,1
152,44,2.090909091,1.890221862,2.388888889,1.884615385,0.160839161,0.145401682,1,1,NaN,2.090909091,run_u,1
153,53,2.075471698,1.930016507,2.428571429,1.68,0.159651669,0.148462808,1,1,NaN,2.075471698,run_u,1
154,80,1.925,2.004899063,2.051282051,1.804878049,0.148076923,0.154223005,1,1,NaN,1.925,run_u,1
155,95,1.926315789,1.852210326,2.086956522,1.775510204,0.148178138,0.142477717,1,1,NaN,1.926315789,run_u,1
156,115,1.434782609,1.670856671,1.6875,1.253731343,0.110367893,0.128527436,1,1,NaN,1.434782609,run_u,1
157,140,1.728571429,1.778540575,1.816666667,1.6625,0.132967033,0.136810813,1,1,NaN,1.728571429,run_u,1
158,159,1.48427673,1.67579698,1.643678161,1.291666667,0.114175133,0.12890746,1,1,NaN,1.48427673,run_u,1
159,176,1.573863636,1.922854682,1.329545455,1.818181818,0.121066434,0.147911899,1,1,NaN,1.573863636,run_u,1
160,187,1.20855615,1.486256592,1.282608696,1.136842105,0.092965858,0.11432743,1,1,NaN,1.20855615,run_u,1
161,182,0.950549451,1.266994846,1.035294118,0.87628866,0.073119189,0.097461142,1,1,NaN,0.950549451,run_u,1
162,175,1.32,1.527675719,1.225,1.4,0.101538462,0.117513517,1,1,NaN,1.32,run_u,1
163,183,1.234972678,1.535113152,1.275862069,1.197916667,0.094997898,0.118085627,1,1,NaN,1.234972678,run_u,1
164,164,1.323170732,1.765156889,1.288135593,1.342857143,0.101782364,0.135781299,1,1,NaN,1.323170732,run_u,1
165,181,1.209944751,1.453008564,1.307692308,1.111111111,0.093072673,0.11176989,1,1,NaN,1.209944751,run_u,1
166,176,1.289772727,1.52731621,1.285714286,1.294117647,0.099213287,0.117485862,1,1,NaN,1.289772727,run_u,1
167,189,1.248677249,1.363100676,1.271028037,1.219512195,0.096052096,0.104853898,1,1,NaN,1.248677249,run_u,1
168,178,1.185393258,1.367256361,1.128205128,1.23,0.091184097,0.105173566,1,1,NaN,1.185393258,run_u,1
169,171,1.362573099,1.513703032,1.392857143,1.333333333,0.104813315,0.116438695,1,1,NaN,1.362573099,run_u,1
170,183,1.431693989,1.668875016,1.360824742,1.511627907,0.110130307,0.128375001,1,1,NaN,1.431693989,run_u,1
171,187,1.299465241,1.465058894,1.206185567,1.4,0.099958865,0.112696838,1,1,NaN,1.299465241,run_u,1
172,188,1.574468085,1.477020861,1.52173913,1.625,0.12111293,0.113616989,1,1,NaN,1.574468085,run_u,1
173,196,1.642857143,1.680964314,1.747663551,1.516853933,0.126373626,0.129304947,1,1,NaN,1.642857143,run_u,1
174,186,1.333333333,1.519838778,1.555555556,1.125,0.102564103,0.116910675,1,1,NaN,1.333333333,run_u,1
175,194,1.18556701,1.442004196,1.191919192,1.178947368,0.091197462,0.1109234,1,1,NaN,1.18556701,run_u,1
176,171,1.280701754,1.557762943,1.492753623,1.137254902,0.09851552,0.119827919,1,1,NaN,1.280701754,run_u,1
177,174,1.402298851,1.654978617,1.463414634,1.347826087,0.107869142,0.127306047,1,1,NaN,1.402298851,run_u,1
178,179,1.167597765,1.384042416,1.189873418,1.15,0.089815213,0.106464801,1,1,NaN,1.167597765,run_u,1
179,190,1.210526316,1.464896022,1.318181818,1.117647059,0.093117409,0.112684309,1,1,NaN,1.210526316,run_u,1
180,188,1.281914894,1.495194639,1.358695652,1.208333333,0.098608838,0.115014972,1,1,NaN,1.281914894,run_u,1
181,185,1.367567568,1.416144117,1.513888889,1.274336283,0.105197505,0.108934163,1,1,NaN,1.367567568,run_u,1
182,184,1.298913043,1.430655363,1.361702128,1.233333333,0.099916388,0.110050413,1,1,NaN,1.298913043,run_u,1
183,153,1.333333333,1.597695709,1.447368421,1.220779221,0.102564103,0.12289967,1,1,NaN,1.333333333,run_u,1
184,188,1.35106383,1.580005055,1.287356322,1.405940594,0.103927987,0.12153885,1,1,NaN,1.35106383,run_u,1
185,168,1.31547619,1.48501449,1.489130435,1.105263158,0.101190476,0.114231884,1,1,NaN,1.31547619,run_u,1
186,182,1.373626374,1.653045752,1.342857143,1.392857143,0.105663567,0.127157366,1,1,NaN,1.373626374,run_u,1
187,184,1.320652174,1.496957792,1.512195122,1.166666667,0.101588629,0.115150599,1,1,NaN,1.320652174,run_u,1
188,181,1.408839779,1.523420596,1.456521739,1.359550562,0.108372291,0.1171862,1,1,NaN,1.408839779,run_u,1
189,183,1.31147541,1.510486971,1.242424242,1.392857143,0.100882724,0.116191305,1,1,NaN,1.31147541,run_u,1
190,176,1.323863636,1.531646682,1.285714286,1.358695652,0.101835664,0.117818976,1,1,NaN,1.323863636,run_u,1
191,187,1.256684492,1.469545948,1.191919192,1.329545455,0.096668038,0.113041996,1,1,NaN,1.256684492,run_u,1
192,187,1.20855615,1.396744121,1.337078652,1.091836735,0.092965858,0.107441855,1,1,NaN,1.20855615,run_u,1
193,180,1.088888889,1.450443542,1.222222222,0.955555556,0.083760684,0.11157258,1,1,NaN,1.088888889,run_u,1
194,180,1.555555556,1.740808976,1.453488372,1.64893617,0.11965812,0.133908383,1,1,NaN,1.555555556,run_u,1
195,173,1.410404624,1.580883753,1.583333333,1.194805195,0.108492663,0.121606443,1,1,NaN,1.410404624,run_u,1
196,184,1.467391304,1.714299149,1.653846154,1.330188679,0.112876254,0.131869165,1,1,NaN,1.467391304,run_u,1
197,183,1.409836066,1.572885455,1.457142857,1.346153846,0.108448928,0.120991189,1,1,NaN,1.409836066,run_u,1
198,199,1.366834171,1.589455636,1.307692308,1.416666667,0.10514109,0.122265818,1,1,NaN,1.366834171,run_u,1
199,184,1.47826087,1.672524749,1.47311828,1.483516484,0.113712375,0.12865575,1,1,NaN,1.47826087,run_u,1
200,184,1.141304348,1.48641588,1.159090909,1.125,0.087792642,0.114339683,1,1,NaN,1.141304348,run_u,1
201,166,1.524096386,1.605678587,1.435294118,1.617283951,0.117238184,0.123513737,1,1,NaN,1.524096386,run_u,1
202,177,1.197740113,1.385966794,1.421686747,1,0.092133855,0.10661283,1,1,NaN,1.197740113,run_u,1
203,186,1.268817204,1.493334994,1.322222222,1.21875,0.097601323,0.114871923,1,1,NaN,1.268817204,run_u,1
204,191,1.465968586,1.725244141,1.411764706,1.528089888,0.112766814,0.132711088,1,1,NaN,1.465968586,run_u,1
205,194,1.036082474,1.231594911,1.044444444,1.028846154,0.079698652,0.09473807,1,1,NaN,1.036082474,run_u,1
206,171,1.286549708,1.581062681,1.297619048,1.275862069,0.098965362,0.121620206,1,1,NaN,1.286549708,run_u,1
207,175,1.245714286,1.431248723,1.333333333,1.164835165,0.095824176,0.110096056,1,1,NaN,1.245714286,run_u,1
208,178,1.235955056,1.449897498,1.518072289,0.989473684,0.095073466,0.111530577,1,1,NaN,1.235955056,run_u,1
209,181,1.392265193,1.540471016,1.114942529,1.64893617,0.107097323,0.11849777,1,1,NaN,1.392265193,run_u,1
210,170,1.258823529,1.50071337,1.183908046,1.337349398,0.096832579,0.11543949,1,1,NaN,1.258823529,run_u,1
211,165,1.139393939,1.378833767,1.2875,1,0.087645688,0.106064136,1,1,NaN,1.139393939,run_u,1
212,190,1.515789474,1.747943057,1.786407767,1.195402299,0.11659919,0.134457158,1,1,NaN,1.515789474,run_u,1
213,187,1.459893048,1.60048581,1.56626506,1.375,0.112299465,0.123114293,1,1,NaN,1.459893048,run_u,1
214,163,1.306748466,1.611422531,1.293333333,1.318181818,0.100519113,0.123955579,1,1,NaN,1.306748466,run_u,1
215,187,1.304812834,1.537393529,1.454545455,1.171717172,0.100370218,0.118261041,1,1,NaN,1.304812834,run_u,1
216,182,1.368131868,1.587825165,1.387096774,1.348314607,0.105240913,0.122140397,1,1,NaN,1.368131868,run_u,1
217,192,1.276041667,1.5726221,1.440860215,1.121212121,0.098157051,0.120970931,1,1,NaN,1.276041667,run_u,1
218,179,1.51396648,1.843170028,1.518987342,1.51,0.11645896,0.14178231,1,1,NaN,1.51396648,run_u,1
219,176,1.397727273,1.642574792,1.319587629,1.493670886,0.107517483,0.126351907,1,1,NaN,1.397727273,run_u,1
220,166,1.506024096,1.791383376,1.535714286,1.475609756,0.115848007,0.137798721,1,1,NaN,1.506024096,run_u,1
221,199,1.492462312,1.617047274,1.52,1.464646465,0.114804793,0.124388252,1,1,NaN,1.492462312,run_u,1
222,202,1.158415842,1.373035808,1.18627451,1.13,0.089108911,0.105618139,1,1,NaN,1.158415842,run_u,1
223,184,1.597826087,1.646720753,1.658823529,1.545454545,0.122909699,0.126670827,1,1,NaN,1.597826087,run_u,1
224,180,1.083333333,1.389807269,0.988095238,1.166666667,0.083333333,0.106908251,1,1,NaN,1.083333333,run_u,1
225,182,1.335164835,1.531537604,1.427083333,1.23255814,0.102704987,0.117810585,1,1,NaN,1.335164835,run_u,1
226,162,1.487654321,1.573213882,1.526315789,1.453488372,0.114434948,0.121016452,1,1,NaN,1.487654321,run_u,1
227,178,1.415730337,1.60020471,1.641025641,1.24,0.108902334,0.12309267,1,1,NaN,1.415730337,run_u,1
228,192,1.203125,1.33239564,1.3,1.117647059,0.092548077,0.102491972,1,1,NaN,1.203125,run_u,1
229,190,1.315789474,1.506691655,1.354166667,1.276595745,0.101214575,0.115899358,1,1,NaN,1.315789474,run_u,1
230,177,1.214689266,1.377253954,1.367088608,1.091836735,0.093437636,0.105942612,1,1,NaN,1.214689266,run_u,1
231,181,1.364640884,1.563354125,1.432098765,1.31,0.104972376,0.12025801,1,1,NaN,1.364640884,run_u,1
232,182,1.313186813,1.521754497,1.488372093,1.15625,0.10101437,0.117058038,1,1,NaN,1.313186813,run_u,1
233,169,1.082840237,1.453321804,1.154761905,1.011764706,0.083295403,0.111793985,1,1,NaN,1.082840237,run_u,1
234,186,1.295698925,1.493656061,1.348314607,1.24742268,0.099669148,0.11489662,1,1,NaN,1.295698925,run_u,1
235,183,1.475409836,1.518456678,1.336956522,1.615384615,0.113493064,0.11680436,1,1,NaN,1.475409836,run_u,1
