YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
67,186,1.258064516,1.264083694,1.305263158,1.208791209,0.114369501,0.114916699,1,1,NaN,1.258064516,ABMrun_3.3.23_h,1
68,168,1.31547619,1.290870202,1.493506494,1.164835165,0.119588745,0.117351837,1,1,NaN,1.31547619,ABMrun_3.3.23_h,1
69,185,1.47027027,1.395034842,1.386792453,1.582278481,0.133660934,0.126821349,1,1,NaN,1.47027027,ABMrun_3.3.23_h,1
70,166,1.560240964,1.341409459,1.675,1.453488372,0.141840088,0.121946314,1,1,NaN,1.560240964,ABMrun_3.3.23_h,1
71,187,1.390374332,1.328963283,1.378947368,1.402173913,0.126397667,0.120814844,1,1,NaN,1.390374332,ABMrun_3.3.23_h,1
72,180,1.416666667,1.319704555,1.445652174,1.386363636,0.128787879,0.119973141,1,1,NaN,1.416666667,ABMrun_3.3.23_h,1
73,198,1.328282828,1.182919078,1.257731959,1.396039604,0.120752984,0.107538098,1,1,NaN,1.328282828,ABMrun_3.3.23_h,1
74,169,1.24852071,1.233370648,1.194805195,1.293478261,0.113501883,0.112124604,1,1,NaN,1.24852071,ABMrun_3.3.23_h,1
75,173,1.213872832,1.255422437,1.134831461,1.297619048,0.110352076,0.114129312,1,1,NaN,1.213872832,ABMrun_3.3.23_h,1
76,167,1.431137725,1.514902048,1.422222222,1.441558442,0.13010343,0.137718368,1,1,NaN,1.431137725,ABMrun_3.3.23_h,1
77,174,1.390804598,1.337380079,1.506024096,1.285714286,0.126436782,0.121580007,1,1,NaN,1.390804598,ABMrun_3.3.23_h,1
78,184,1.277173913,1.256380721,1.025641026,1.462264151,0.116106719,0.114216429,1,1,NaN,1.277173913,ABMrun_3.3.23_h,1
79,162,1.37654321,1.285443743,1.552083333,1.121212121,0.125140292,0.116858522,1,1,NaN,1.37654321,ABMrun_3.3.23_h,1
80,185,1.421621622,1.43919043,1.339805825,1.524390244,0.129238329,0.130835494,1,1,NaN,1.421621622,ABMrun_3.3.23_h,1
81,175,1.148571429,1.232083421,1.0875,1.2,0.104415584,0.112007584,1,1,NaN,1.148571429,ABMrun_3.3.23_h,1
82,183,1.333333333,1.327367606,1.488372093,1.195876289,0.121212121,0.120669782,1,1,NaN,1.333333333,ABMrun_3.3.23_h,1
83,180,1.433333333,1.303626227,1.343434343,1.543209877,0.13030303,0.118511475,1,1,NaN,1.433333333,ABMrun_3.3.23_h,1
84,178,1.438202247,1.38560033,1.456790123,1.422680412,0.130745659,0.125963666,1,1,NaN,1.438202247,ABMrun_3.3.23_h,1
85,169,1.319526627,1.306452763,1.384615385,1.263736264,0.119956966,0.118768433,1,1,NaN,1.319526627,ABMrun_3.3.23_h,1
86,181,1.35359116,1.236864687,1.340909091,1.365591398,0.123053742,0.112442244,1,1,NaN,1.35359116,ABMrun_3.3.23_h,1
87,167,1.251497006,1.180762276,1.307692308,1.202247191,0.113772455,0.107342025,1,1,NaN,1.251497006,ABMrun_3.3.23_h,1
88,171,1.321637427,1.239805349,1.23655914,1.423076923,0.120148857,0.112709577,1,1,NaN,1.321637427,ABMrun_3.3.23_h,1
89,183,1.273224044,1.297374351,1.278350515,1.26744186,0.11574764,0.117943123,1,1,NaN,1.273224044,ABMrun_3.3.23_h,1
90,170,1.305882353,1.206722093,1.309278351,1.301369863,0.118716578,0.109702008,1,1,NaN,1.305882353,ABMrun_3.3.23_h,1
91,173,1.294797688,1.088965046,1.318181818,1.270588235,0.117708881,0.098996822,1,1,NaN,1.294797688,ABMrun_3.3.23_h,1
92,187,1.417112299,1.338963732,1.261682243,1.625,0.128828391,0.121723976,1,1,NaN,1.417112299,ABMrun_3.3.23_h,1
93,168,1.285714286,1.389192059,1.2625,1.306818182,0.116883117,0.126290187,1,1,NaN,1.285714286,ABMrun_3.3.23_h,1
94,179,1.446927374,1.353824815,1.648648649,1.304761905,0.131538852,0.123074983,1,1,NaN,1.446927374,ABMrun_3.3.23_h,1
95,189,1.386243386,1.423219741,1.540816327,1.21978022,0.126022126,0.129383613,1,1,NaN,1.386243386,ABMrun_3.3.23_h,1
96,176,1.528409091,1.165842319,1.47311828,1.590361446,0.138946281,0.105985665,1,1,NaN,1.528409091,ABMrun_3.3.23_h,1
97,181,1.254143646,1.111329015,1.263736264,1.244444444,0.114013059,0.10102991,1,1,NaN,1.254143646,ABMrun_3.3.23_h,1
98,183,1.31147541,1.243103838,1.417721519,1.230769231,0.119225037,0.11300944,1,1,NaN,1.31147541,ABMrun_3.3.23_h,1
99,184,1.201086957,1.266551151,1.337349398,1.089108911,0.109189723,0.115141014,1,1,NaN,1.201086957,ABMrun_3.3.23_h,1
100,162,1.148148148,1.175432904,1.217948718,1.083333333,0.104377104,0.106857537,1,1,NaN,1.148148148,ABMrun_3.3.23_h,1
101,140,1.121428571,1.128237035,1.016129032,1.205128205,0.101948052,0.102567003,1,1,NaN,1.121428571,ABMrun_3.3.23_h,1
102,147,1.244897959,1.225258355,1.292682927,1.184615385,0.113172542,0.111387123,1,1,NaN,1.244897959,ABMrun_3.3.23_h,1
103,138,1.253623188,1.383223751,1.166666667,1.348484848,0.113965744,0.125747614,1,1,NaN,1.253623188,ABMrun_3.3.23_h,1
104,128,1.09375,1.186787499,1.157142857,1.017241379,0.099431818,0.107889773,1,1,NaN,1.09375,ABMrun_3.3.23_h,1
105,114,1.192982456,1.342809055,1.263157895,1.122807018,0.108452951,0.12207355,1,1,NaN,1.192982456,ABMrun_3.3.23_h,1
106,111,0.837837838,1.091625481,0.823529412,0.85,0.076167076,0.09923868,1,1,NaN,0.837837838,ABMrun_3.3.23_h,1
107,100,0.99,1.068322578,1.176470588,0.795918367,0.09,0.097120234,1,1,NaN,0.99,ABMrun_3.3.23_h,1
108,90,0.833333333,1.104129125,0.660714286,1.117647059,0.075757576,0.100375375,1,1,NaN,0.833333333,ABMrun_3.3.23_h,1
109,77,1.298701299,1.678540524,1.209302326,1.411764706,0.118063754,0.152594593,1,1,NaN,1.298701299,ABMrun_3.3.23_h,1
110,45,1.377777778,1.585285877,1.583333333,1.142857143,0.125252525,0.144116898,1,1,NaN,1.377777778,ABMrun_3.3.23_h,1
111,43,1.23255814,1.19198133,1.473684211,1.041666667,0.11205074,0.108361939,1,1,NaN,1.23255814,ABMrun_3.3.23_h,1
112,54,1.12962963,1.244554877,1,1.225806452,0.102693603,0.113141352,1,1,NaN,1.12962963,ABMrun_3.3.23_h,1
113,47,1.510638298,1.487225904,1.555555556,1.482758621,0.137330754,0.135202355,1,1,NaN,1.510638298,ABMrun_3.3.23_h,1
114,49,1.204081633,1.257967803,1.130434783,1.269230769,0.109461967,0.114360709,1,1,NaN,1.204081633,ABMrun_3.3.23_h,1
115,44,1.181818182,1.262568944,1.291666667,1.05,0.107438017,0.114778995,1,1,NaN,1.181818182,ABMrun_3.3.23_h,1
116,44,1.272727273,1.300512178,1.5,1,0.115702479,0.11822838,1,1,NaN,1.272727273,ABMrun_3.3.23_h,1
117,48,1.666666667,1.575521978,1.4,1.857142857,0.151515152,0.143229271,1,1,NaN,1.666666667,ABMrun_3.3.23_h,1
118,50,1.28,0.948468153,1.230769231,1.333333333,0.116363636,0.086224378,1,1,NaN,1.28,ABMrun_3.3.23_h,1
119,46,1.652173913,1.336951612,1.625,1.681818182,0.150197628,0.121541056,1,1,NaN,1.652173913,ABMrun_3.3.23_h,1
120,54,1.388888889,1.446096459,1.375,1.409090909,0.126262626,0.131463314,1,1,NaN,1.388888889,ABMrun_3.3.23_h,1
121,48,1.25,1.263227882,1.115384615,1.409090909,0.113636364,0.114838898,1,1,NaN,1.25,ABMrun_3.3.23_h,1
122,46,1.52173913,1.545446795,1.222222222,1.947368421,0.138339921,0.140495163,1,1,NaN,1.52173913,ABMrun_3.3.23_h,1
123,44,1.272727273,1.3701746,1.666666667,1,0.115702479,0.124561327,1,1,NaN,1.272727273,ABMrun_3.3.23_h,1
124,51,0.941176471,0.946821307,0.928571429,0.956521739,0.085561497,0.086074664,1,1,NaN,0.941176471,ABMrun_3.3.23_h,1
125,142,0.936619718,1.08643988,0.84,1.044776119,0.085147247,0.098767262,1,1,0.648351648,1.450980392,ABMrun_3.3.23_h,1
126,55,1.545454545,1.596502912,1.625,1.483870968,0.140495868,0.145136628,1,1,NaN,1.545454545,ABMrun_3.3.23_h,1
127,48,1.395833333,1.685224694,1.115384615,1.727272727,0.126893939,0.153202245,1,1,NaN,1.395833333,ABMrun_3.3.23_h,1
128,53,1.339622642,1.314759355,1,1.580645161,0.121783877,0.119523578,1,1,NaN,1.339622642,ABMrun_3.3.23_h,1
129,52,1.346153846,1.48038966,1.193548387,1.571428571,0.122377622,0.134580878,1,1,NaN,1.346153846,ABMrun_3.3.23_h,1
130,50,1.28,1.385640646,1.476190476,1.137931034,0.116363636,0.125967331,1,1,NaN,1.28,ABMrun_3.3.23_h,1
131,50,1.42,1.31070942,1.333333333,1.52173913,0.129090909,0.119155402,1,1,NaN,1.42,ABMrun_3.3.23_h,1
132,45,1.6,1.404538099,1.464285714,1.823529412,0.145454545,0.127685282,1,1,NaN,1.6,ABMrun_3.3.23_h,1
133,51,1.137254902,1.058671013,1.033333333,1.285714286,0.103386809,0.096242819,1,1,NaN,1.137254902,ABMrun_3.3.23_h,1
134,39,1.384615385,1.248480858,1.285714286,1.5,0.125874126,0.11349826,1,1,NaN,1.384615385,ABMrun_3.3.23_h,1
135,49,1.163265306,1.007201957,1.1,1.263157895,0.105751391,0.091563814,1,1,NaN,1.163265306,ABMrun_3.3.23_h,1
136,43,1.162790698,1.396086922,1.1,1.217391304,0.105708245,0.126916993,1,1,NaN,1.162790698,ABMrun_3.3.23_h,1
137,48,1.5625,1.583240012,1.772727273,1.384615385,0.142045455,0.14393091,1,1,NaN,1.5625,ABMrun_3.3.23_h,1
138,47,1.425531915,1.455793237,1.458333333,1.391304348,0.12959381,0.13234484,1,1,NaN,1.425531915,ABMrun_3.3.23_h,1
139,48,0.916666667,1.107677911,0.703703704,1.19047619,0.083333333,0.100697992,1,1,NaN,0.916666667,ABMrun_3.3.23_h,1
140,48,1.395833333,1.607688751,1.476190476,1.333333333,0.126893939,0.146153523,1,1,NaN,1.395833333,ABMrun_3.3.23_h,1
141,46,1.065217391,1.143137474,1.086956522,1.043478261,0.096837945,0.103921589,1,1,NaN,1.065217391,ABMrun_3.3.23_h,1
142,46,1.413043478,1.107069946,1.666666667,1.136363636,0.128458498,0.100642722,1,1,NaN,1.413043478,ABMrun_3.3.23_h,1
143,42,1.214285714,1.297947992,1.476190476,0.952380952,0.11038961,0.117995272,1,1,NaN,1.214285714,ABMrun_3.3.23_h,1
144,41,1.048780488,1.116942691,0.952380952,1.15,0.095343681,0.101540245,1,1,NaN,1.048780488,ABMrun_3.3.23_h,1
145,40,1.725,1.432005945,1.9375,1.583333333,0.156818182,0.130182359,1,1,NaN,1.725,ABMrun_3.3.23_h,1
146,41,1.317073171,1.273558487,1.111111111,1.714285714,0.119733925,0.115778044,1,1,NaN,1.317073171,ABMrun_3.3.23_h,1
147,40,1.35,1.144664322,1.32,1.4,0.122727273,0.104060393,1,1,NaN,1.35,ABMrun_3.3.23_h,1
148,45,2.266666667,2.167948339,1.294117647,2.857142857,0.206060606,0.197086213,1,1,NaN,2.266666667,ABMrun_3.3.23_h,1
149,34,1.647058824,1.276414318,1.80952381,1.384615385,0.14973262,0.116037665,1,1,NaN,1.647058824,ABMrun_3.3.23_h,1
150,42,1.738095238,1.498934968,1.727272727,1.75,0.158008658,0.136266815,1,1,NaN,1.738095238,ABMrun_3.3.23_h,1
151,77,2.142857143,1.699181581,2.297297297,2,0.194805195,0.154471053,1,1,NaN,2.142857143,ABMrun_3.3.23_h,1
152,85,1.694117647,1.603742123,1.888888889,1.551020408,0.154010695,0.145794738,1,1,NaN,1.694117647,ABMrun_3.3.23_h,1
153,125,1.6,1.338029365,1.666666667,1.549295775,0.145454545,0.121639033,1,1,NaN,1.6,ABMrun_3.3.23_h,1
154,129,1.387596899,1.312857556,1.455882353,1.31147541,0.126145173,0.119350687,1,1,NaN,1.387596899,ABMrun_3.3.23_h,1
155,129,1.651162791,1.492958278,1.772727273,1.523809524,0.150105708,0.13572348,1,1,NaN,1.651162791,ABMrun_3.3.23_h,1
156,157,1.426751592,1.210021305,1.481481481,1.368421053,0.12970469,0.110001937,1,1,NaN,1.426751592,ABMrun_3.3.23_h,1
157,154,1.558441558,1.450656885,1.528571429,1.583333333,0.141676505,0.131877899,1,1,NaN,1.558441558,ABMrun_3.3.23_h,1
158,167,1.425149701,1.381492059,1.548780488,1.305882353,0.129559064,0.125590187,1,1,NaN,1.425149701,ABMrun_3.3.23_h,1
159,183,1.453551913,1.385472489,1.597701149,1.322916667,0.132141083,0.125952044,1,1,NaN,1.453551913,ABMrun_3.3.23_h,1
160,189,1.439153439,1.452346349,1.43902439,1.439252336,0.130832131,0.132031486,1,1,NaN,1.439153439,ABMrun_3.3.23_h,1
161,165,1.224242424,1.072673405,1.341772152,1.11627907,0.111294766,0.097515764,1,1,NaN,1.224242424,ABMrun_3.3.23_h,1
162,177,1.457627119,1.327018624,1.540540541,1.398058252,0.132511556,0.120638057,1,1,NaN,1.457627119,ABMrun_3.3.23_h,1
163,172,1.372093023,1.393774895,1.460674157,1.277108434,0.124735729,0.126706809,1,1,NaN,1.372093023,ABMrun_3.3.23_h,1
164,183,1.267759563,1.410088808,1.4,1.165048544,0.115250869,0.128189892,1,1,NaN,1.267759563,ABMrun_3.3.23_h,1
165,180,1.427777778,1.196038879,1.405063291,1.445544554,0.12979798,0.108730807,1,1,NaN,1.427777778,ABMrun_3.3.23_h,1
166,179,1.245810056,1.18317882,1.25974026,1.235294118,0.11325546,0.107561711,1,1,NaN,1.245810056,ABMrun_3.3.23_h,1
167,169,1.431952663,1.271171787,1.278350515,1.638888889,0.130177515,0.115561072,1,1,NaN,1.431952663,ABMrun_3.3.23_h,1
168,181,1.276243094,1.16473136,1.337078652,1.217391304,0.116022099,0.105884669,1,1,NaN,1.276243094,ABMrun_3.3.23_h,1
169,167,1.473053892,1.316321871,1.658227848,1.306818182,0.13391399,0.119665625,1,1,NaN,1.473053892,ABMrun_3.3.23_h,1
170,186,1.338709677,1.281176171,1.542168675,1.174757282,0.12170088,0.116470561,1,1,NaN,1.338709677,ABMrun_3.3.23_h,1
171,174,1.390804598,1.42119645,1.625,1.191489362,0.126436782,0.129199677,1,1,NaN,1.390804598,ABMrun_3.3.23_h,1
172,189,1.407407407,1.228278569,1.658823529,1.201923077,0.127946128,0.111661688,1,1,NaN,1.407407407,ABMrun_3.3.23_h,1
173,191,1.455497382,1.308618652,1.494382022,1.421568627,0.132317944,0.118965332,1,1,NaN,1.455497382,ABMrun_3.3.23_h,1
174,177,1.259887006,1.172713437,1.222222222,1.298850575,0.114535182,0.106610312,1,1,NaN,1.259887006,ABMrun_3.3.23_h,1
175,177,1.15819209,1.166703353,1.16091954,1.155555556,0.10529019,0.106063941,1,1,NaN,1.15819209,ABMrun_3.3.23_h,1
176,154,1.24025974,1.273434935,1.207792208,1.272727273,0.112750885,0.115766812,1,1,NaN,1.24025974,ABMrun_3.3.23_h,1
177,170,1.364705882,1.379023399,1.428571429,1.302325581,0.124064171,0.125365764,1,1,NaN,1.364705882,ABMrun_3.3.23_h,1
178,170,1.329411765,1.299870137,1.406593407,1.240506329,0.120855615,0.118170012,1,1,NaN,1.329411765,ABMrun_3.3.23_h,1
179,173,1.410404624,1.346531444,1.434782609,1.382716049,0.128218602,0.122411949,1,1,NaN,1.410404624,ABMrun_3.3.23_h,1
180,181,1.20441989,1.268061653,1.157894737,1.238095238,0.109492717,0.115278332,1,1,NaN,1.20441989,ABMrun_3.3.23_h,1
181,180,1.266666667,1.235417736,1.316326531,1.207317073,0.115151515,0.112310703,1,1,NaN,1.266666667,ABMrun_3.3.23_h,1
182,183,1.480874317,1.252871559,1.416666667,1.551724138,0.134624938,0.113897414,1,1,NaN,1.480874317,ABMrun_3.3.23_h,1
183,178,1.415730337,1.424633871,1.329787234,1.511904762,0.128702758,0.12951217,1,1,NaN,1.415730337,ABMrun_3.3.23_h,1
184,190,1.326315789,1.284355233,1.431578947,1.221052632,0.120574163,0.116759567,1,1,NaN,1.326315789,ABMrun_3.3.23_h,1
185,168,1.232142857,1.247623918,1.127906977,1.341463415,0.112012987,0.113420356,1,1,NaN,1.232142857,ABMrun_3.3.23_h,1
186,166,1.271084337,1.363598636,1.280487805,1.261904762,0.115553122,0.123963512,1,1,NaN,1.271084337,ABMrun_3.3.23_h,1
187,157,1.305732484,1.196482132,1.34939759,1.256756757,0.118702953,0.108771103,1,1,NaN,1.305732484,ABMrun_3.3.23_h,1
188,175,1.171428571,1.141830409,1.211764706,1.133333333,0.106493506,0.103802764,1,1,NaN,1.171428571,ABMrun_3.3.23_h,1
189,187,1.385026738,1.566240061,1.268041237,1.511111111,0.125911522,0.14238546,1,1,NaN,1.385026738,ABMrun_3.3.23_h,1
190,179,1.351955307,1.371513589,1.305263158,1.404761905,0.122905028,0.124683054,1,1,NaN,1.351955307,ABMrun_3.3.23_h,1
191,176,1.318181818,1.292134045,1.505882353,1.142857143,0.119834711,0.117466731,1,1,NaN,1.318181818,ABMrun_3.3.23_h,1
192,169,1.349112426,1.287306081,1.261904762,1.435294118,0.122646584,0.117027826,1,1,NaN,1.349112426,ABMrun_3.3.23_h,1
193,172,1.23255814,1.365184636,1.46835443,1.032258065,0.11205074,0.124107694,1,1,NaN,1.23255814,ABMrun_3.3.23_h,1
194,174,1.252873563,1.227981951,1.341176471,1.168539326,0.113897597,0.111634723,1,1,NaN,1.252873563,ABMrun_3.3.23_h,1
195,189,1.492063492,1.449941479,1.488372093,1.495145631,0.135642136,0.131812862,1,1,NaN,1.492063492,ABMrun_3.3.23_h,1
196,192,1.46875,1.398975878,1.544554455,1.384615385,0.133522727,0.127179625,1,1,NaN,1.46875,ABMrun_3.3.23_h,1
197,187,1.43315508,1.523850595,1.38372093,1.475247525,0.130286825,0.138531872,1,1,NaN,1.43315508,ABMrun_3.3.23_h,1
198,184,1.548913043,1.532097,1.627906977,1.479591837,0.140810277,0.139281545,1,1,NaN,1.548913043,ABMrun_3.3.23_h,1
199,176,1.215909091,1.273455265,1.176470588,1.252747253,0.11053719,0.11576866,1,1,NaN,1.215909091,ABMrun_3.3.23_h,1
