year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
205,147,118,230,650,333,317,0,1,1,run_u,1
206,135,111,222,675,333,342,0,1,1,run_u,1
207,135,111,219,681,328,353,0,1,1,run_u,1
208,135,110,229,657,330,327,0,1,1,run_u,1
209,131,109,224,666,337,329,0,1,1,run_u,1
210,139,120,223,663,331,332,0,1,1,run_u,1
211,133,109,219,681,343,338,0,1,1,run_u,1
212,143,114,233,649,329,320,0,1,1,run_u,1
213,137,113,223,672,351,321,0,1,1,run_u,1
214,129,107,212,702,359,343,0,1,1,run_u,1
215,138,116,227,660,313,347,0,1,1,run_u,1
216,138,114,229,658,312,346,0,1,1,run_u,1
217,132,110,238,632,311,321,0,1,1,run_u,1
218,137,115,224,670,325,345,0,1,1,run_u,1
219,127,112,217,686,326,360,0,1,1,run_u,1
220,130,112,214,692,348,344,0,1,1,run_u,1
221,142,110,230,645,329,316,0,1,1,run_u,1
222,136,109,231,653,326,327,0,1,1,run_u,1
223,134,113,220,678,342,336,0,1,1,run_u,1
224,137,107,227,669,330,339,0,1,1,run_u,1
225,134,111,227,670,320,350,0,1,1,run_u,1
226,129,113,207,721,353,368,0,1,1,run_u,1
227,129,103,220,679,326,353,0,1,1,run_u,1
228,125,109,231,642,298,344,0,1,1,run_u,1
229,133,106,235,638,302,336,0,1,1,run_u,1
230,131,106,223,663,323,340,0,1,1,run_u,1
231,137,112,219,682,343,339,0,1,1,run_u,1
232,128,109,227,667,326,341,0,1,1,run_u,1
233,134,110,221,673,324,349,0,1,1,run_u,1
234,136,116,226,660,327,333,0,1,1,run_u,1
235,146,119,226,662,334,328,0,1,1,run_u,1
236,140,114,228,663,325,338,0,1,1,run_u,1
237,132,112,216,695,334,361,0,1,1,run_u,1
238,137,117,223,668,311,357,0,1,1,run_u,1
239,135,116,226,659,321,338,0,1,1,run_u,1
240,131,110,227,664,324,340,0,1,1,run_u,1
241,132,97,232,648,325,323,0,1,1,run_u,1
242,145,110,231,652,340,312,0,1,1,run_u,1
243,135,109,229,663,358,305,0,1,1,run_u,1
244,141,122,229,658,351,307,0,1,1,run_u,1
245,136,107,225,664,345,319,0,1,1,run_u,1
246,134,111,224,681,353,328,0,1,1,run_u,1
247,135,115,226,657,331,326,0,1,1,run_u,1
248,132,110,227,653,330,323,0,1,1,run_u,1
249,144,115,227,660,340,320,0,1,1,run_u,1
250,135,111,216,688,352,336,0,1,1,run_u,1
251,124,106,207,713,357,356,0,1,1,run_u,1
252,142,113,227,655,315,340,0,1,1,run_u,1
253,143,108,228,652,336,316,0,1,1,run_u,1
254,133,106,221,683,353,330,0,1,1,run_u,1
255,139,120,221,683,369,314,0,1,1,run_u,1
256,138,111,229,654,335,319,0,1,1,run_u,1
257,132,108,230,647,323,324,0,1,1,run_u,1
258,131,106,223,676,328,348,0,1,1,run_u,1
259,146,118,238,630,312,318,0,1,1,run_u,1
260,141,121,232,654,313,341,0,1,1,run_u,1
261,138,118,233,645,315,330,0,1,1,run_u,1
262,135,107,215,692,337,355,0,1,1,run_u,1
263,131,110,212,700,343,357,0,1,1,run_u,1
264,132,103,216,689,333,356,0,1,1,run_u,1
265,130,111,221,674,318,356,0,1,1,run_u,1
266,140,119,229,656,318,338,0,1,1,run_u,1
267,138,114,232,651,302,349,0,1,1,run_u,1
268,136,120,230,655,307,348,0,1,1,run_u,1
269,148,120,225,664,319,345,0,1,1,run_u,1
270,131,108,222,678,329,349,0,1,1,run_u,1
271,136,114,232,652,315,337,0,1,1,run_u,1
272,137,114,226,658,326,332,0,1,1,run_u,1
273,137,119,217,692,350,342,0,1,1,run_u,1
274,135,114,221,675,351,324,0,1,1,run_u,1
275,136,119,222,680,357,323,0,1,1,run_u,1
276,118,98,208,720,359,361,0,1,1,run_u,1
277,131,107,220,676,346,330,0,1,1,run_u,1
278,140,112,224,675,362,313,0,1,1,run_u,1
279,138,111,223,670,360,310,0,1,1,run_u,1
280,132,106,228,661,351,310,0,1,1,run_u,1
281,145,113,230,657,353,304,0,1,1,run_u,1
282,137,108,226,659,348,311,0,1,1,run_u,1
283,135,113,226,658,330,328,0,1,1,run_u,1
284,139,104,226,658,330,328,0,1,1,run_u,1
285,137,108,213,700,354,346,0,1,1,run_u,1
286,129,110,218,685,342,343,0,1,1,run_u,1
287,133,114,217,686,343,343,0,1,1,run_u,1
288,144,120,219,683,337,346,0,1,1,run_u,1
289,134,114,226,661,331,330,0,1,1,run_u,1
290,134,113,227,657,319,338,0,1,1,run_u,1
291,134,116,228,661,319,342,0,1,1,run_u,1
292,139,108,227,664,325,339,0,1,1,run_u,1
293,134,112,222,679,323,356,0,1,1,run_u,1
294,133,109,222,673,319,354,0,1,1,run_u,1
295,144,123,225,667,322,345,0,1,1,run_u,1
296,136,118,227,657,294,363,0,1,1,run_u,1
297,133,103,223,680,322,358,0,1,1,run_u,1
298,137,109,227,662,323,339,0,1,1,run_u,1
299,137,108,231,652,326,326,0,1,1,run_u,1
300,138,119,223,679,333,346,0,1,1,run_u,1
301,123,106,204,720,362,358,0,1,1,run_u,1
302,138,110,225,669,343,326,0,1,1,run_u,1
303,143,106,227,659,351,308,0,1,1,run_u,1
304,136,108,226,664,339,325,0,1,1,run_u,1
305,132,104,229,666,337,329,0,1,1,run_u,1
306,135,111,229,662,322,340,0,1,1,run_u,1
307,136,110,223,674,337,337,0,1,1,run_u,1
308,131,107,219,684,336,348,0,1,1,run_u,1
309,139,115,220,679,352,327,0,1,1,run_u,1
310,144,113,233,642,335,307,0,1,1,run_u,1
311,142,110,221,671,338,333,0,1,1,run_u,1
312,138,119,218,683,339,344,0,1,1,run_u,1
313,131,108,223,664,337,327,0,1,1,run_u,1
314,140,111,229,655,335,320,0,1,1,run_u,1
315,134,105,227,657,338,319,0,1,1,run_u,1
316,141,115,228,651,334,317,0,1,1,run_u,1
317,140,115,226,667,331,336,0,1,1,run_u,1
318,132,107,224,669,313,356,0,1,1,run_u,1
319,141,115,235,639,298,341,0,1,1,run_u,1
320,137,112,226,667,319,348,0,1,1,run_u,1
321,131,114,225,664,329,335,0,1,1,run_u,1
322,135,110,224,682,351,331,0,1,1,run_u,1
323,136,114,230,650,330,320,0,1,1,run_u,1
324,137,108,228,659,334,325,0,1,1,run_u,1
325,131,108,230,652,317,335,0,1,1,run_u,1
326,132,115,207,720,352,368,0,1,1,run_u,1
327,139,114,216,689,338,351,0,1,1,run_u,1
328,132,111,223,664,325,339,0,1,1,run_u,1
329,136,122,228,668,332,336,0,1,1,run_u,1
330,134,111,224,671,329,342,0,1,1,run_u,1
331,138,109,229,655,333,322,0,1,1,run_u,1
332,149,121,226,662,344,318,0,1,1,run_u,1
333,138,117,230,663,338,325,0,1,1,run_u,1
334,131,109,228,661,328,333,0,1,1,run_u,1
335,140,116,229,659,331,328,0,1,1,run_u,1
336,133,108,218,687,346,341,0,1,1,run_u,1
337,139,104,217,690,346,344,0,1,1,run_u,1
338,144,121,223,676,330,346,0,1,1,run_u,1
339,131,110,231,650,308,342,0,1,1,run_u,1
340,133,111,226,657,304,353,0,1,1,run_u,1
341,131,113,231,643,285,358,0,1,1,run_u,1
342,139,108,234,635,320,315,0,1,1,run_u,1
343,142,119,224,664,329,335,0,1,1,run_u,1
344,135,106,224,674,347,327,0,1,1,run_u,1
345,137,116,223,664,339,325,0,1,1,run_u,1
346,135,122,221,673,339,334,0,1,1,run_u,1
347,150,122,222,673,336,337,0,1,1,run_u,1
348,138,119,213,699,339,360,0,1,1,run_u,1
349,134,108,230,656,317,339,0,1,1,run_u,1
350,144,111,222,676,338,338,0,1,1,run_u,1
1,16,15,17,614,289,325,1,2,1,run_u,1
2,88,79,100,888,418,470,0,2,1,run_u,1
3,147,121,166,792,381,411,0,2,1,run_u,1
4,123,104,205,713,351,362,0,2,1,run_u,1
5,137,113,226,664,327,337,1,2,1,run_u,1
6,135,114,223,671,335,336,1,2,1,run_u,1
7,141,122,233,632,316,316,1,2,1,run_u,1
8,142,112,228,656,325,331,1,2,1,run_u,1
9,138,114,224,668,342,326,0,2,1,run_u,1
10,139,114,220,680,360,320,0,2,1,run_u,1
11,138,111,221,674,343,331,0,2,1,run_u,1
12,131,110,221,675,349,326,0,2,1,run_u,1
13,136,117,226,662,333,329,0,2,1,run_u,1
14,132,111,220,678,321,357,1,2,1,run_u,1
15,130,102,218,685,313,372,0,2,1,run_u,1
16,134,114,223,673,309,364,1,2,1,run_u,1
17,130,109,220,678,311,367,0,2,1,run_u,1
18,138,113,228,664,317,347,0,2,1,run_u,1
19,136,107,224,666,328,338,2,2,1,run_u,1
20,128,110,214,699,352,347,3,2,1,run_u,1
21,121,100,211,699,360,339,1,2,1,run_u,1
22,132,111,225,664,325,339,3,2,1,run_u,1
23,138,114,223,671,318,353,0,2,1,run_u,1
24,139,107,225,663,325,338,0,2,1,run_u,1
25,139,117,217,688,342,346,0,2,1,run_u,1
26,120,107,200,731,348,383,0,2,1,run_u,1
27,127,104,216,688,336,352,2,2,1,run_u,1
28,129,113,226,660,315,345,1,2,1,run_u,1
29,123,102,219,675,320,355,1,2,1,run_u,1
30,142,117,223,670,331,339,2,2,1,run_u,1
31,132,107,218,692,345,347,0,2,1,run_u,1
32,132,117,222,679,331,348,2,2,1,run_u,1
33,133,110,225,659,317,342,1,2,1,run_u,1
34,133,108,228,653,322,331,1,2,1,run_u,1
35,145,115,225,669,324,345,0,2,1,run_u,1
36,135,115,219,676,317,359,2,2,1,run_u,1
37,132,114,225,660,316,344,0,2,1,run_u,1
38,126,107,226,665,327,338,2,2,1,run_u,1
39,125,106,227,669,324,345,1,2,1,run_u,1
40,133,104,228,653,322,331,1,2,1,run_u,1
41,135,115,227,654,312,342,0,2,1,run_u,1
42,134,108,224,667,338,329,1,2,1,run_u,1
43,137,105,221,692,347,345,0,2,1,run_u,1
44,137,110,217,683,338,345,2,2,1,run_u,1
45,138,117,219,683,329,354,1,2,1,run_u,1
46,131,115,226,662,304,358,0,2,1,run_u,1
47,138,113,217,687,342,345,0,2,1,run_u,1
48,137,111,226,659,340,319,0,2,1,run_u,1
49,148,120,221,676,349,327,1,2,1,run_u,1
50,132,109,219,679,346,333,1,2,1,run_u,1
51,129,103,197,731,376,355,1,2,1,run_u,1
52,133,107,224,664,344,320,1,2,1,run_u,1
53,133,108,221,676,338,338,0,2,1,run_u,1
54,137,112,224,670,346,324,2,2,1,run_u,1
55,136,103,226,661,350,311,0,2,1,run_u,1
56,144,123,224,671,366,305,1,2,1,run_u,1
57,137,107,215,686,357,329,0,2,1,run_u,1
58,139,117,224,672,327,345,0,2,1,run_u,1
59,128,112,222,674,323,351,0,2,1,run_u,1
60,138,115,224,674,328,346,0,2,1,run_u,1
61,142,113,214,698,342,356,1,2,1,run_u,1
62,128,106,217,678,326,352,0,2,1,run_u,1
63,134,110,223,670,335,335,1,2,1,run_u,1
64,133,107,224,658,323,335,0,2,1,run_u,1
65,137,111,220,675,333,342,1,2,1,run_u,1
66,133,111,228,661,321,340,0,2,1,run_u,1
67,138,118,217,693,328,365,2,2,1,run_u,1
68,133,112,221,668,320,348,1,2,1,run_u,1
69,140,121,228,648,310,338,0,2,1,run_u,1
70,128,109,227,665,332,333,0,2,1,run_u,1
71,132,105,215,693,352,341,1,2,1,run_u,1
72,141,119,227,663,324,339,0,2,1,run_u,1
73,133,117,215,692,335,357,1,2,1,run_u,1
74,140,118,230,652,319,333,1,2,1,run_u,1
75,140,113,229,651,340,311,0,2,1,run_u,1
76,126,105,209,710,396,314,1,2,1,run_u,1
77,129,110,219,684,368,316,1,2,1,run_u,1
78,144,112,229,660,345,315,0,2,1,run_u,1
79,152,122,229,652,331,321,0,2,1,run_u,1
80,140,117,228,651,323,328,0,2,1,run_u,1
81,138,117,218,690,342,348,1,2,1,run_u,1
82,134,112,226,657,316,341,1,2,1,run_u,1
83,130,110,225,664,336,328,0,2,1,run_u,1
84,137,111,222,672,341,331,0,2,1,run_u,1
85,140,109,230,653,332,321,1,2,1,run_u,1
86,141,114,219,680,333,347,0,2,1,run_u,1
87,132,113,219,685,340,345,1,2,1,run_u,1
88,139,111,234,639,311,328,1,2,1,run_u,1
89,131,111,224,672,326,346,2,2,1,run_u,1
90,134,116,220,677,334,343,1,2,1,run_u,1
91,131,114,215,692,337,355,1,2,1,run_u,1
92,144,117,225,668,322,346,0,2,1,run_u,1
93,135,113,213,700,334,366,1,2,1,run_u,1
94,135,108,217,690,337,353,0,2,1,run_u,1
95,138,116,221,673,331,342,0,2,1,run_u,1
96,133,111,228,654,324,330,0,2,1,run_u,1
97,137,114,230,651,333,318,0,2,1,run_u,1
98,136,109,230,660,339,321,1,2,1,run_u,1
99,134,110,225,668,344,324,1,2,1,run_u,1
100,120,96,185,657,349,308,0,2,1,run_u,1
101,126,97,136,660,349,311,0,2,1,run_u,1
102,110,92,120,580,315,265,1,2,1,run_u,1
103,104,92,118,492,257,235,1,2,1,run_u,1
104,91,68,103,410,207,203,2,2,1,run_u,1
105,65,52,75,375,177,198,0,2,1,run_u,1
106,49,44,55,306,145,161,1,2,1,run_u,1
107,17,16,20,259,112,147,0,2,1,run_u,1
108,9,9,10,180,77,103,1,2,1,run_u,1
109,0,0,0,111,45,66,0,2,1,run_u,1
110,15,14,23,65,28,37,0,2,1,run_u,1
111,15,10,24,53,27,26,1,2,1,run_u,1
112,17,13,24,55,28,27,1,2,1,run_u,1
113,15,14,23,66,29,37,2,2,1,run_u,1
114,14,12,21,71,27,44,2,2,1,run_u,1
115,12,10,21,71,24,47,1,2,1,run_u,1
116,11,11,23,61,22,39,0,2,1,run_u,1
117,13,12,22,69,29,40,1,2,1,run_u,1
118,14,12,21,70,33,37,1,2,1,run_u,1
119,14,11,23,64,33,31,1,2,1,run_u,1
120,15,14,23,65,35,30,0,2,1,run_u,1
121,15,13,24,68,34,34,2,2,1,run_u,1
122,13,12,21,70,35,35,1,2,1,run_u,1
123,14,12,21,65,35,30,0,2,1,run_u,1
124,15,13,20,70,33,37,1,2,1,run_u,1
125,13,13,20,75,38,37,0,2,1,run_u,1
126,13,10,21,72,33,39,0,2,1,run_u,1
127,14,10,25,55,24,31,2,2,1,run_u,1
128,13,12,23,68,30,38,2,2,1,run_u,1
129,10,8,19,72,31,41,1,2,1,run_u,1
130,11,9,24,59,26,33,0,2,1,run_u,1
131,12,9,20,69,34,35,0,2,1,run_u,1
132,15,13,24,65,32,33,0,2,1,run_u,1
133,15,12,22,71,36,35,1,2,1,run_u,1
134,14,11,22,67,31,36,1,2,1,run_u,1
135,13,11,19,74,36,38,1,2,1,run_u,1
136,15,13,22,73,33,40,1,2,1,run_u,1
137,13,11,23,67,29,38,0,2,1,run_u,1
138,13,10,20,73,30,43,1,2,1,run_u,1
139,17,15,25,59,25,34,2,2,1,run_u,1
140,12,11,23,65,37,28,0,2,1,run_u,1
141,11,9,21,67,38,29,0,2,1,run_u,1
142,15,13,25,64,30,34,0,2,1,run_u,1
143,15,13,21,71,28,43,1,2,1,run_u,1
144,16,13,23,68,31,37,1,2,1,run_u,1
145,14,12,22,67,31,36,0,2,1,run_u,1
146,13,9,22,69,34,35,0,2,1,run_u,1
147,15,15,22,67,36,31,0,2,1,run_u,1
148,14,11,24,68,34,34,2,2,1,run_u,1
149,12,10,20,74,41,33,2,2,1,run_u,1
150,15,11,23,68,37,31,0,2,1,run_u,1
151,19,14,43,67,31,36,2,2,1,run_u,1
152,24,19,58,81,38,43,2,2,1,run_u,1
153,35,27,77,114,59,55,1,2,1,run_u,1
154,47,37,98,151,74,77,1,2,1,run_u,1
155,65,46,129,209,108,101,1,2,1,run_u,1
156,82,56,156,278,131,147,0,2,1,run_u,1
157,104,88,182,360,175,185,1,2,1,run_u,1
158,109,84,205,424,208,216,2,2,1,run_u,1
159,124,103,225,517,252,265,1,2,1,run_u,1
160,142,117,247,569,283,286,2,2,1,run_u,1
161,146,122,238,627,321,306,2,2,1,run_u,1
162,137,111,209,702,372,330,0,2,1,run_u,1
163,141,112,212,703,374,329,1,2,1,run_u,1
164,135,107,211,705,350,355,1,2,1,run_u,1
165,128,101,228,659,315,344,1,2,1,run_u,1
166,141,118,225,665,310,355,1,2,1,run_u,1
167,131,107,218,683,331,352,1,2,1,run_u,1
168,136,113,218,676,348,328,1,2,1,run_u,1
169,138,111,223,668,334,334,0,2,1,run_u,1
170,142,117,222,680,343,337,1,2,1,run_u,1
171,135,105,227,656,325,331,1,2,1,run_u,1
172,136,115,233,637,321,316,0,2,1,run_u,1
173,127,107,219,679,337,342,2,2,1,run_u,1
174,129,112,228,652,317,335,1,2,1,run_u,1
175,144,118,226,662,329,333,0,2,1,run_u,1
176,135,107,204,716,363,353,1,2,1,run_u,1
177,132,116,215,699,355,344,1,2,1,run_u,1
178,139,111,229,660,325,335,0,2,1,run_u,1
179,128,103,228,664,311,353,0,2,1,run_u,1
180,141,120,230,653,319,334,1,2,1,run_u,1
181,142,115,221,678,335,343,1,2,1,run_u,1
182,136,115,219,686,344,342,1,2,1,run_u,1
183,124,106,218,682,318,364,1,2,1,run_u,1
184,133,110,220,684,331,353,1,2,1,run_u,1
