year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
38,179,145,224,673,323,350,0,1,1,ABMrun_3.15.23_f,1
39,180,141,233,648,322,326,0,1,1,ABMrun_3.15.23_f,1
40,182,136,231,652,322,330,0,1,1,ABMrun_3.15.23_f,1
41,176,132,224,673,347,326,0,1,1,ABMrun_3.15.23_f,1
42,173,131,223,675,352,323,0,1,1,ABMrun_3.15.23_f,1
43,170,126,222,674,356,318,0,1,1,ABMrun_3.15.23_f,1
44,180,132,234,642,326,316,0,1,1,ABMrun_3.15.23_f,1
45,180,130,235,649,336,313,0,1,1,ABMrun_3.15.23_f,1
46,185,135,235,630,323,307,0,1,1,ABMrun_3.15.23_f,1
47,183,130,229,666,348,318,0,1,1,ABMrun_3.15.23_f,1
48,181,139,228,661,342,319,0,1,1,ABMrun_3.15.23_f,1
49,183,139,230,656,328,328,0,1,1,ABMrun_3.15.23_f,1
50,185,131,232,645,324,321,0,1,1,ABMrun_3.15.23_f,1
51,168,135,218,698,344,354,0,1,1,ABMrun_3.15.23_f,1
52,178,136,231,661,317,344,0,1,1,ABMrun_3.15.23_f,1
53,182,135,228,657,317,340,0,1,1,ABMrun_3.15.23_f,1
54,186,147,231,649,302,347,0,1,1,ABMrun_3.15.23_f,1
55,176,137,232,656,298,358,0,1,1,ABMrun_3.15.23_f,1
56,182,141,232,655,296,359,0,1,1,ABMrun_3.15.23_f,1
57,170,136,228,658,303,355,0,1,1,ABMrun_3.15.23_f,1
58,189,150,240,626,298,328,0,1,1,ABMrun_3.15.23_f,1
59,183,139,237,628,310,318,0,1,1,ABMrun_3.15.23_f,1
60,186,142,233,649,311,338,0,1,1,ABMrun_3.15.23_f,1
61,186,140,237,632,300,332,0,1,1,ABMrun_3.15.23_f,1
62,182,141,231,646,324,322,0,1,1,ABMrun_3.15.23_f,1
63,184,140,227,665,326,339,0,1,1,ABMrun_3.15.23_f,1
64,182,148,227,663,329,334,0,1,1,ABMrun_3.15.23_f,1
65,170,137,223,673,353,320,0,1,1,ABMrun_3.15.23_f,1
66,186,135,233,652,337,315,0,1,1,ABMrun_3.15.23_f,1
67,181,139,231,641,319,322,0,1,1,ABMrun_3.15.23_f,1
68,182,141,237,624,330,294,0,1,1,ABMrun_3.15.23_f,1
69,179,139,227,671,344,327,0,1,1,ABMrun_3.15.23_f,1
70,179,133,231,647,347,300,0,1,1,ABMrun_3.15.23_f,1
71,178,136,232,655,343,312,0,1,1,ABMrun_3.15.23_f,1
72,178,129,234,656,341,315,0,1,1,ABMrun_3.15.23_f,1
73,185,141,232,665,340,325,0,1,1,ABMrun_3.15.23_f,1
74,176,133,227,667,337,330,0,1,1,ABMrun_3.15.23_f,1
75,174,136,228,673,331,342,0,1,1,ABMrun_3.15.23_f,1
76,161,126,215,699,340,359,0,1,1,ABMrun_3.15.23_f,1
77,174,127,228,663,350,313,0,1,1,ABMrun_3.15.23_f,1
78,176,130,233,639,337,302,0,1,1,ABMrun_3.15.23_f,1
79,186,129,239,624,326,298,0,1,1,ABMrun_3.15.23_f,1
80,182,145,237,632,320,312,0,1,1,ABMrun_3.15.23_f,1
81,174,136,224,673,361,312,0,1,1,ABMrun_3.15.23_f,1
82,178,138,228,664,347,317,0,1,1,ABMrun_3.15.23_f,1
83,171,134,228,667,322,345,0,1,1,ABMrun_3.15.23_f,1
84,177,134,231,655,328,327,0,1,1,ABMrun_3.15.23_f,1
85,188,144,237,639,319,320,0,1,1,ABMrun_3.15.23_f,1
86,178,132,238,623,321,302,0,1,1,ABMrun_3.15.23_f,1
87,170,131,230,648,337,311,0,1,1,ABMrun_3.15.23_f,1
88,179,137,232,648,341,307,0,1,1,ABMrun_3.15.23_f,1
89,170,130,220,686,362,324,0,1,1,ABMrun_3.15.23_f,1
90,166,133,211,701,381,320,0,1,1,ABMrun_3.15.23_f,1
91,177,134,230,655,346,309,0,1,1,ABMrun_3.15.23_f,1
92,175,134,224,663,356,307,0,1,1,ABMrun_3.15.23_f,1
93,181,145,234,648,331,317,0,1,1,ABMrun_3.15.23_f,1
94,181,139,234,638,330,308,0,1,1,ABMrun_3.15.23_f,1
95,181,146,227,668,340,328,0,1,1,ABMrun_3.15.23_f,1
96,178,136,231,667,321,346,0,1,1,ABMrun_3.15.23_f,1
97,168,134,224,672,314,358,0,1,1,ABMrun_3.15.23_f,1
98,182,145,231,656,305,351,0,1,1,ABMrun_3.15.23_f,1
99,176,136,231,649,306,343,0,1,1,ABMrun_3.15.23_f,1
100,150,121,199,657,300,357,0,1,1,ABMrun_3.15.23_f,1
101,117,99,156,675,312,363,0,1,1,ABMrun_3.15.23_f,1
102,124,103,158,581,267,314,0,1,1,ABMrun_3.15.23_f,1
103,117,98,145,525,261,264,0,1,1,ABMrun_3.15.23_f,1
104,108,86,132,473,235,238,0,1,1,ABMrun_3.15.23_f,1
105,89,77,112,438,219,219,0,1,1,ABMrun_3.15.23_f,1
106,80,61,102,378,194,184,0,1,1,ABMrun_3.15.23_f,1
107,57,45,75,350,185,165,0,1,1,ABMrun_3.15.23_f,1
108,44,40,57,306,171,135,0,1,1,ABMrun_3.15.23_f,1
109,31,25,39,256,140,116,0,1,1,ABMrun_3.15.23_f,1
110,27,22,35,182,106,76,0,1,1,ABMrun_3.15.23_f,1
111,32,20,37,147,79,68,0,1,1,ABMrun_3.15.23_f,1
112,32,24,39,141,74,67,0,1,1,ABMrun_3.15.23_f,1
113,29,25,35,118,64,54,0,1,1,ABMrun_3.15.23_f,1
114,26,20,34,111,53,58,0,1,1,ABMrun_3.15.23_f,1
115,27,23,33,106,53,53,0,1,1,ABMrun_3.15.23_f,1
116,23,20,33,108,53,55,0,1,1,ABMrun_3.15.23_f,1
117,29,22,35,104,48,56,0,1,1,ABMrun_3.15.23_f,1
118,25,20,34,105,44,61,0,1,1,ABMrun_3.15.23_f,1
119,27,22,33,102,48,54,0,1,1,ABMrun_3.15.23_f,1
120,27,23,33,93,38,55,0,1,1,ABMrun_3.15.23_f,1
121,23,19,32,91,42,49,0,1,1,ABMrun_3.15.23_f,1
122,24,17,30,86,45,41,0,1,1,ABMrun_3.15.23_f,1
123,21,14,29,82,43,39,0,1,1,ABMrun_3.15.23_f,1
124,22,17,31,85,49,36,0,1,1,ABMrun_3.15.23_f,1
125,25,16,31,91,53,38,0,1,1,ABMrun_3.15.23_f,1
126,26,24,34,98,54,44,0,1,1,ABMrun_3.15.23_f,1
127,26,17,33,103,60,43,0,1,1,ABMrun_3.15.23_f,1
128,23,19,31,90,51,39,0,1,1,ABMrun_3.15.23_f,1
129,25,21,30,92,49,43,0,1,1,ABMrun_3.15.23_f,1
130,22,16,31,90,44,46,0,1,1,ABMrun_3.15.23_f,1
131,27,22,33,95,50,45,0,1,1,ABMrun_3.15.23_f,1
132,24,19,32,94,48,46,0,1,1,ABMrun_3.15.23_f,1
133,22,18,29,85,45,40,0,1,1,ABMrun_3.15.23_f,1
134,21,16,27,77,38,39,0,1,1,ABMrun_3.15.23_f,1
135,24,22,30,86,40,46,0,1,1,ABMrun_3.15.23_f,1
136,23,19,32,94,46,48,0,1,1,ABMrun_3.15.23_f,1
137,26,23,33,93,41,52,0,1,1,ABMrun_3.15.23_f,1
138,25,19,33,96,40,56,0,1,1,ABMrun_3.15.23_f,1
139,22,18,29,84,35,49,0,1,1,ABMrun_3.15.23_f,1
140,25,18,31,84,43,41,0,1,1,ABMrun_3.15.23_f,1
141,25,18,30,88,43,45,0,1,1,ABMrun_3.15.23_f,1
142,29,24,33,99,48,51,0,1,1,ABMrun_3.15.23_f,1
143,24,21,33,98,48,50,0,1,1,ABMrun_3.15.23_f,1
144,21,15,29,96,47,49,0,1,1,ABMrun_3.15.23_f,1
145,27,21,33,91,40,51,0,1,1,ABMrun_3.15.23_f,1
146,27,21,34,105,46,59,0,1,1,ABMrun_3.15.23_f,1
147,24,19,32,98,43,55,0,1,1,ABMrun_3.15.23_f,1
148,26,18,32,91,45,46,0,1,1,ABMrun_3.15.23_f,1
149,27,19,33,92,51,41,0,1,1,ABMrun_3.15.23_f,1
150,25,20,31,87,49,38,0,1,1,ABMrun_3.15.23_f,1
151,68,43,94,188,95,93,68,1,1,ABMrun_3.15.23_f,1
152,86,60,110,205,107,98,38,1,1,ABMrun_3.15.23_f,1
153,96,64,128,249,125,124,17,1,1,ABMrun_3.15.23_f,1
154,110,79,146,284,142,142,4,1,1,ABMrun_3.15.23_f,1
155,127,98,161,339,171,168,1,1,1,ABMrun_3.15.23_f,1
156,141,98,180,392,198,194,0,1,1,ABMrun_3.15.23_f,1
157,146,110,195,433,207,226,0,1,1,ABMrun_3.15.23_f,1
158,167,120,211,486,243,243,0,1,1,ABMrun_3.15.23_f,1
159,171,125,227,544,289,255,0,1,1,ABMrun_3.15.23_f,1
160,186,141,236,623,326,297,0,1,1,ABMrun_3.15.23_f,1
161,178,129,233,637,333,304,0,1,1,ABMrun_3.15.23_f,1
162,183,138,228,655,345,310,0,1,1,ABMrun_3.15.23_f,1
163,178,134,229,647,341,306,0,1,1,ABMrun_3.15.23_f,1
164,174,130,229,649,341,308,0,1,1,ABMrun_3.15.23_f,1
165,175,133,223,665,348,317,0,1,1,ABMrun_3.15.23_f,1
166,181,141,227,654,338,316,0,1,1,ABMrun_3.15.23_f,1
167,179,132,233,631,325,306,0,1,1,ABMrun_3.15.23_f,1
168,178,145,229,653,325,328,0,1,1,ABMrun_3.15.23_f,1
169,169,141,213,698,330,368,0,1,1,ABMrun_3.15.23_f,1
170,176,136,225,665,309,356,0,1,1,ABMrun_3.15.23_f,1
171,176,132,225,662,310,352,0,1,1,ABMrun_3.15.23_f,1
172,169,136,220,670,338,332,0,1,1,ABMrun_3.15.23_f,1
173,173,132,225,666,332,334,0,1,1,ABMrun_3.15.23_f,1
174,169,127,224,666,322,344,0,1,1,ABMrun_3.15.23_f,1
175,182,140,230,644,316,328,0,1,1,ABMrun_3.15.23_f,1
176,171,139,211,708,347,361,0,1,1,ABMrun_3.15.23_f,1
177,162,128,212,691,350,341,0,1,1,ABMrun_3.15.23_f,1
178,173,136,228,655,316,339,0,1,1,ABMrun_3.15.23_f,1
179,174,131,231,652,314,338,0,1,1,ABMrun_3.15.23_f,1
180,163,134,220,681,353,328,0,1,1,ABMrun_3.15.23_f,1
181,180,144,227,661,350,311,0,1,1,ABMrun_3.15.23_f,1
182,173,135,217,686,361,325,0,1,1,ABMrun_3.15.23_f,1
183,168,132,215,696,352,344,0,1,1,ABMrun_3.15.23_f,1
184,182,148,232,652,308,344,0,1,1,ABMrun_3.15.23_f,1
185,165,120,224,665,316,349,0,1,1,ABMrun_3.15.23_f,1
186,177,135,223,680,328,352,0,1,1,ABMrun_3.15.23_f,1
187,171,137,218,685,317,368,0,1,1,ABMrun_3.15.23_f,1
188,176,139,228,657,301,356,0,1,1,ABMrun_3.15.23_f,1
189,170,141,222,672,315,357,0,1,1,ABMrun_3.15.23_f,1
190,181,143,228,658,323,335,0,1,1,ABMrun_3.15.23_f,1
191,175,139,224,668,339,329,0,1,1,ABMrun_3.15.23_f,1
192,173,143,218,681,339,342,0,1,1,ABMrun_3.15.23_f,1
193,167,134,216,683,329,354,0,1,1,ABMrun_3.15.23_f,1
194,173,130,228,656,322,334,0,1,1,ABMrun_3.15.23_f,1
195,182,135,230,655,321,334,0,1,1,ABMrun_3.15.23_f,1
196,166,135,216,688,341,347,0,1,1,ABMrun_3.15.23_f,1
197,179,144,227,658,309,349,0,1,1,ABMrun_3.15.23_f,1
198,180,139,227,655,301,354,0,1,1,ABMrun_3.15.23_f,1
199,170,138,224,665,315,350,0,1,1,ABMrun_3.15.23_f,1
200,169,130,220,679,327,352,0,1,1,ABMrun_3.15.23_f,1
201,161,129,203,724,355,369,0,1,1,ABMrun_3.15.23_f,1
202,170,136,217,687,345,342,0,1,1,ABMrun_3.15.23_f,1
203,172,142,226,661,330,331,0,1,1,ABMrun_3.15.23_f,1
204,163,121,218,681,332,349,0,1,1,ABMrun_3.15.23_f,1
205,173,136,221,673,340,333,0,1,1,ABMrun_3.15.23_f,1
206,171,143,218,683,356,327,0,1,1,ABMrun_3.15.23_f,1
207,178,129,226,667,363,304,0,1,1,ABMrun_3.15.23_f,1
208,170,131,228,658,356,302,0,1,1,ABMrun_3.15.23_f,1
209,169,129,225,663,363,300,0,1,1,ABMrun_3.15.23_f,1
210,175,137,223,665,348,317,0,1,1,ABMrun_3.15.23_f,1
211,177,127,229,658,352,306,0,1,1,ABMrun_3.15.23_f,1
212,181,131,232,642,330,312,0,1,1,ABMrun_3.15.23_f,1
213,177,130,227,654,337,317,0,1,1,ABMrun_3.15.23_f,1
214,172,129,229,654,333,321,0,1,1,ABMrun_3.15.23_f,1
215,181,137,225,672,347,325,0,1,1,ABMrun_3.15.23_f,1
216,173,127,220,681,343,338,0,1,1,ABMrun_3.15.23_f,1
217,171,129,214,692,344,348,0,1,1,ABMrun_3.15.23_f,1
218,170,135,221,669,322,347,0,1,1,ABMrun_3.15.23_f,1
219,172,136,224,673,343,330,0,1,1,ABMrun_3.15.23_f,1
220,175,139,230,652,338,314,0,1,1,ABMrun_3.15.23_f,1
221,174,129,225,669,356,313,0,1,1,ABMrun_3.15.23_f,1
222,161,124,217,686,359,327,0,1,1,ABMrun_3.15.23_f,1
223,177,125,227,657,357,300,0,1,1,ABMrun_3.15.23_f,1
224,181,139,227,660,345,315,0,1,1,ABMrun_3.15.23_f,1
225,177,130,226,662,347,315,0,1,1,ABMrun_3.15.23_f,1
226,161,127,207,723,373,350,0,1,1,ABMrun_3.15.23_f,1
227,168,135,220,673,341,332,0,1,1,ABMrun_3.15.23_f,1
228,166,125,225,662,331,331,0,1,1,ABMrun_3.15.23_f,1
229,179,142,223,667,328,339,0,1,1,ABMrun_3.15.23_f,1
230,164,131,217,688,336,352,0,1,1,ABMrun_3.15.23_f,1
231,178,140,226,657,306,351,0,1,1,ABMrun_3.15.23_f,1
232,176,135,223,670,331,339,0,1,1,ABMrun_3.15.23_f,1
233,167,138,223,674,346,328,0,1,1,ABMrun_3.15.23_f,1
234,169,133,218,685,354,331,0,1,1,ABMrun_3.15.23_f,1
235,180,140,227,655,309,346,0,1,1,ABMrun_3.15.23_f,1
236,179,140,224,669,323,346,0,1,1,ABMrun_3.15.23_f,1
237,187,138,232,645,314,331,0,1,1,ABMrun_3.15.23_f,1
238,173,132,223,669,314,355,0,1,1,ABMrun_3.15.23_f,1
239,170,128,222,672,324,348,0,1,1,ABMrun_3.15.23_f,1
240,176,142,223,677,333,344,0,1,1,ABMrun_3.15.23_f,1
241,180,145,232,644,315,329,0,1,1,ABMrun_3.15.23_f,1
242,174,135,218,683,331,352,0,1,1,ABMrun_3.15.23_f,1
243,171,140,227,666,320,346,0,1,1,ABMrun_3.15.23_f,1
244,173,139,220,674,315,359,0,1,1,ABMrun_3.15.23_f,1
245,177,140,227,665,306,359,0,1,1,ABMrun_3.15.23_f,1
246,180,142,221,676,316,360,0,1,1,ABMrun_3.15.23_f,1
247,169,133,217,684,323,361,0,1,1,ABMrun_3.15.23_f,1
248,175,131,229,655,308,347,0,1,1,ABMrun_3.15.23_f,1
249,180,136,229,644,308,336,0,1,1,ABMrun_3.15.23_f,1
250,172,138,220,676,327,349,0,1,1,ABMrun_3.15.23_f,1
251,157,131,198,737,358,379,0,1,1,ABMrun_3.15.23_f,1
252,168,139,225,661,333,328,0,1,1,ABMrun_3.15.23_f,1
253,174,137,222,673,339,334,0,1,1,ABMrun_3.15.23_f,1
254,178,140,226,656,335,321,0,1,1,ABMrun_3.15.23_f,1
255,176,135,228,661,353,308,0,1,1,ABMrun_3.15.23_f,1
256,155,127,214,690,379,311,0,1,1,ABMrun_3.15.23_f,1
257,181,136,229,652,343,309,0,1,1,ABMrun_3.15.23_f,1
258,169,131,219,680,347,333,0,1,1,ABMrun_3.15.23_f,1
259,169,136,221,678,334,344,0,1,1,ABMrun_3.15.23_f,1
260,167,135,221,681,330,351,0,1,1,ABMrun_3.15.23_f,1
261,171,140,224,663,326,337,0,1,1,ABMrun_3.15.23_f,1
262,175,133,233,638,315,323,0,1,1,ABMrun_3.15.23_f,1
263,184,145,232,641,309,332,0,1,1,ABMrun_3.15.23_f,1
264,176,143,226,661,316,345,0,1,1,ABMrun_3.15.23_f,1
265,176,127,221,674,329,345,0,1,1,ABMrun_3.15.23_f,1
266,179,140,227,654,308,346,0,1,1,ABMrun_3.15.23_f,1
267,167,133,227,667,326,341,0,1,1,ABMrun_3.15.23_f,1
268,164,126,220,674,328,346,0,1,1,ABMrun_3.15.23_f,1
269,173,132,222,678,331,347,0,1,1,ABMrun_3.15.23_f,1
270,166,127,219,683,337,346,0,1,1,ABMrun_3.15.23_f,1
271,175,143,225,658,331,327,0,1,1,ABMrun_3.15.23_f,1
272,173,134,221,680,339,341,0,1,1,ABMrun_3.15.23_f,1
273,174,140,225,671,333,338,0,1,1,ABMrun_3.15.23_f,1
274,179,145,226,658,308,350,0,1,1,ABMrun_3.15.23_f,1
275,173,128,227,659,306,353,0,1,1,ABMrun_3.15.23_f,1
276,162,127,205,716,348,368,0,1,1,ABMrun_3.15.23_f,1
277,177,131,226,667,329,338,0,1,1,ABMrun_3.15.23_f,1
278,174,130,223,670,331,339,0,1,1,ABMrun_3.15.23_f,1
279,176,137,226,666,321,345,0,1,1,ABMrun_3.15.23_f,1
280,176,138,225,662,314,348,0,1,1,ABMrun_3.15.23_f,1
281,176,139,224,662,334,328,0,1,1,ABMrun_3.15.23_f,1
282,175,128,224,671,348,323,0,1,1,ABMrun_3.15.23_f,1
283,174,129,225,665,358,307,0,1,1,ABMrun_3.15.23_f,1
284,180,140,226,659,342,317,0,1,1,ABMrun_3.15.23_f,1
285,162,125,214,693,351,342,0,1,1,ABMrun_3.15.23_f,1
286,180,137,223,671,342,329,0,1,1,ABMrun_3.15.23_f,1
287,183,131,230,652,335,317,0,1,1,ABMrun_3.15.23_f,1
288,175,136,230,646,320,326,0,1,1,ABMrun_3.15.23_f,1
289,174,138,223,677,336,341,0,1,1,ABMrun_3.15.23_f,1
290,170,133,220,687,328,359,0,1,1,ABMrun_3.15.23_f,1
291,171,133,227,659,327,332,0,1,1,ABMrun_3.15.23_f,1
292,177,137,226,658,333,325,0,1,1,ABMrun_3.15.23_f,1
293,181,135,225,664,332,332,0,1,1,ABMrun_3.15.23_f,1
294,174,139,218,683,346,337,0,1,1,ABMrun_3.15.23_f,1
295,176,141,224,670,338,332,0,1,1,ABMrun_3.15.23_f,1
296,184,139,229,656,319,337,0,1,1,ABMrun_3.15.23_f,1
297,169,135,219,675,320,355,0,1,1,ABMrun_3.15.23_f,1
298,173,143,222,679,327,352,0,1,1,ABMrun_3.15.23_f,1
299,171,130,226,667,314,353,0,1,1,ABMrun_3.15.23_f,1
300,170,137,217,682,313,369,0,1,1,ABMrun_3.15.23_f,1
301,161,131,205,721,340,381,0,1,1,ABMrun_3.15.23_f,1
302,171,134,224,669,312,357,0,1,1,ABMrun_3.15.23_f,1
303,172,139,225,666,319,347,0,1,1,ABMrun_3.15.23_f,1
304,165,130,213,687,338,349,0,1,1,ABMrun_3.15.23_f,1
305,169,137,214,691,338,353,0,1,1,ABMrun_3.15.23_f,1
306,171,135,222,674,341,333,0,1,1,ABMrun_3.15.23_f,1
307,174,138,219,677,337,340,0,1,1,ABMrun_3.15.23_f,1
308,174,141,222,674,344,330,0,1,1,ABMrun_3.15.23_f,1
309,178,137,228,662,340,322,0,1,1,ABMrun_3.15.23_f,1
310,172,136,225,671,352,319,0,1,1,ABMrun_3.15.23_f,1
311,176,134,232,643,327,316,0,1,1,ABMrun_3.15.23_f,1
312,177,134,229,643,331,312,0,1,1,ABMrun_3.15.23_f,1
313,176,142,223,670,348,322,0,1,1,ABMrun_3.15.23_f,1
314,176,135,225,667,353,314,0,1,1,ABMrun_3.15.23_f,1
315,181,138,224,674,362,312,0,1,1,ABMrun_3.15.23_f,1
316,172,136,224,674,360,314,0,1,1,ABMrun_3.15.23_f,1
317,181,137,230,656,335,321,0,1,1,ABMrun_3.15.23_f,1
318,184,137,230,648,309,339,0,1,1,ABMrun_3.15.23_f,1
319,174,137,223,676,334,342,0,1,1,ABMrun_3.15.23_f,1
320,177,136,221,677,335,342,0,1,1,ABMrun_3.15.23_f,1
321,170,141,215,685,346,339,0,1,1,ABMrun_3.15.23_f,1
322,173,139,215,690,332,358,0,1,1,ABMrun_3.15.23_f,1
323,174,130,220,678,321,357,0,1,1,ABMrun_3.15.23_f,1
324,173,137,223,674,324,350,0,1,1,ABMrun_3.15.23_f,1
325,180,137,227,660,313,347,0,1,1,ABMrun_3.15.23_f,1
326,164,137,212,699,336,363,0,1,1,ABMrun_3.15.23_f,1
327,183,147,228,651,319,332,0,1,1,ABMrun_3.15.23_f,1
328,171,137,223,672,324,348,0,1,1,ABMrun_3.15.23_f,1
329,170,136,221,681,337,344,0,1,1,ABMrun_3.15.23_f,1
330,182,132,229,648,339,309,0,1,1,ABMrun_3.15.23_f,1
331,173,131,223,673,355,318,0,1,1,ABMrun_3.15.23_f,1
332,172,141,223,676,343,333,0,1,1,ABMrun_3.15.23_f,1
333,173,135,223,667,330,337,0,1,1,ABMrun_3.15.23_f,1
334,167,128,223,671,326,345,0,1,1,ABMrun_3.15.23_f,1
335,176,143,231,645,317,328,0,1,1,ABMrun_3.15.23_f,1
336,175,139,226,672,347,325,0,1,1,ABMrun_3.15.23_f,1
337,182,136,232,648,324,324,0,1,1,ABMrun_3.15.23_f,1
338,177,142,229,654,318,336,0,1,1,ABMrun_3.15.23_f,1
339,179,141,225,661,323,338,0,1,1,ABMrun_3.15.23_f,1
340,172,139,223,665,351,314,0,1,1,ABMrun_3.15.23_f,1
341,164,134,208,711,359,352,0,1,1,ABMrun_3.15.23_f,1
342,183,133,229,653,333,320,0,1,1,ABMrun_3.15.23_f,1
343,180,138,228,653,327,326,0,1,1,ABMrun_3.15.23_f,1
344,175,141,220,679,340,339,0,1,1,ABMrun_3.15.23_f,1
345,182,146,230,660,327,333,0,1,1,ABMrun_3.15.23_f,1
346,173,128,222,669,328,341,0,1,1,ABMrun_3.15.23_f,1
347,170,136,220,683,336,347,0,1,1,ABMrun_3.15.23_f,1
348,173,141,225,668,316,352,0,1,1,ABMrun_3.15.23_f,1
349,171,142,219,678,331,347,0,1,1,ABMrun_3.15.23_f,1
350,168,130,222,680,346,334,0,1,1,ABMrun_3.15.23_f,1
1,12,11,17,618,293,325,0,2,1,ABMrun_3.15.23_f,1
2,94,87,115,868,422,446,0,2,1,ABMrun_3.15.23_f,1
3,130,116,168,795,390,405,0,2,1,ABMrun_3.15.23_f,1
4,163,128,218,697,338,359,0,2,1,ABMrun_3.15.23_f,1
5,187,145,235,631,298,333,0,2,1,ABMrun_3.15.23_f,1
6,177,127,235,648,310,338,0,2,1,ABMrun_3.15.23_f,1
7,179,137,234,644,300,344,0,2,1,ABMrun_3.15.23_f,1
8,166,131,222,677,320,357,0,2,1,ABMrun_3.15.23_f,1
9,182,138,233,649,323,326,0,2,1,ABMrun_3.15.23_f,1
10,181,133,222,673,347,326,0,2,1,ABMrun_3.15.23_f,1
11,181,137,225,661,351,310,0,2,1,ABMrun_3.15.23_f,1
12,182,140,232,645,337,308,0,2,1,ABMrun_3.15.23_f,1
13,172,126,228,665,339,326,0,2,1,ABMrun_3.15.23_f,1
14,173,131,227,662,339,323,0,2,1,ABMrun_3.15.23_f,1
15,175,132,219,686,342,344,0,2,1,ABMrun_3.15.23_f,1
16,178,139,226,675,334,341,0,2,1,ABMrun_3.15.23_f,1
17,177,131,231,652,320,332,0,2,1,ABMrun_3.15.23_f,1
18,170,139,221,682,335,347,0,2,1,ABMrun_3.15.23_f,1
19,193,139,233,640,314,326,0,2,1,ABMrun_3.15.23_f,1
20,172,136,227,660,330,330,0,2,1,ABMrun_3.15.23_f,1
21,177,135,229,667,346,321,0,2,1,ABMrun_3.15.23_f,1
22,182,133,237,639,335,304,0,2,1,ABMrun_3.15.23_f,1
23,173,131,234,639,327,312,0,2,1,ABMrun_3.15.23_f,1
24,172,127,230,657,356,301,0,2,1,ABMrun_3.15.23_f,1
25,183,146,231,650,315,335,0,2,1,ABMrun_3.15.23_f,1
26,165,128,211,708,355,353,0,2,1,ABMrun_3.15.23_f,1
27,171,131,220,681,352,329,0,2,1,ABMrun_3.15.23_f,1
28,182,140,230,658,345,313,0,2,1,ABMrun_3.15.23_f,1
29,185,134,234,640,332,308,0,2,1,ABMrun_3.15.23_f,1
30,188,139,232,645,317,328,0,2,1,ABMrun_3.15.23_f,1
31,188,144,235,649,315,334,0,2,1,ABMrun_3.15.23_f,1
32,181,136,225,667,327,340,0,2,1,ABMrun_3.15.23_f,1
33,178,138,222,680,326,354,0,2,1,ABMrun_3.15.23_f,1
34,167,129,217,689,323,366,0,2,1,ABMrun_3.15.23_f,1
35,175,138,226,674,323,351,0,2,1,ABMrun_3.15.23_f,1
