YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
40,181,1.232044199,1.304381811,1.283950617,1.19,0.12320442,0.130438181,1,1,NaN,1.232044199,ABMrun_3.1.23_d,1
41,179,1.351955307,1.300014727,1.471264368,1.239130435,0.135195531,0.130001473,1,1,NaN,1.351955307,ABMrun_3.1.23_d,1
42,176,1.215909091,1.155843426,1.285714286,1.141176471,0.121590909,0.115584343,1,1,NaN,1.215909091,ABMrun_3.1.23_d,1
43,168,1.226190476,1.265395637,1.305555556,1.166666667,0.122619048,0.126539564,1,1,NaN,1.226190476,ABMrun_3.1.23_d,1
44,165,1.206060606,1.150275522,1.213333333,1.2,0.120606061,0.115027552,1,1,NaN,1.206060606,ABMrun_3.1.23_d,1
45,180,1.416666667,1.263474857,1.367346939,1.475609756,0.141666667,0.126347486,1,1,NaN,1.416666667,ABMrun_3.1.23_d,1
46,174,1.390804598,1.363066263,1.447916667,1.320512821,0.13908046,0.136306626,1,1,NaN,1.390804598,ABMrun_3.1.23_d,1
47,178,1.45505618,1.406483071,1.494117647,1.419354839,0.145505618,0.140648307,1,1,NaN,1.45505618,ABMrun_3.1.23_d,1
48,198,1.388888889,1.465431721,1.545454545,1.263636364,0.138888889,0.146543172,1,1,NaN,1.388888889,ABMrun_3.1.23_d,1
49,175,1.451428571,1.350472763,1.494382022,1.406976744,0.145142857,0.135047276,1,1,NaN,1.451428571,ABMrun_3.1.23_d,1
50,191,1.303664921,1.330586405,1.367816092,1.25,0.130366492,0.133058641,1,1,NaN,1.303664921,ABMrun_3.1.23_d,1
51,175,1.308571429,1.311612903,1.3,1.315789474,0.130857143,0.13116129,1,1,NaN,1.308571429,ABMrun_3.1.23_d,1
52,181,1.232044199,1.188496117,1.333333333,1.15,0.12320442,0.118849612,1,1,NaN,1.232044199,ABMrun_3.1.23_d,1
53,175,1.297142857,1.327318123,1.369047619,1.230769231,0.129714286,0.132731812,1,1,NaN,1.297142857,ABMrun_3.1.23_d,1
54,165,1.157575758,1.224503459,1.130952381,1.185185185,0.115757576,0.122450346,1,1,NaN,1.157575758,ABMrun_3.1.23_d,1
55,174,1.408045977,1.342994531,1.523809524,1.3,0.140804598,0.134299453,1,1,NaN,1.408045977,ABMrun_3.1.23_d,1
56,181,1.259668508,1.189760901,1.4625,1.099009901,0.125966851,0.11897609,1,1,NaN,1.259668508,ABMrun_3.1.23_d,1
57,180,1.322222222,1.293108314,1.513888889,1.194444444,0.132222222,0.129310831,1,1,NaN,1.322222222,ABMrun_3.1.23_d,1
58,169,1.307692308,1.295596939,1.466666667,1.180851064,0.130769231,0.129559694,1,1,NaN,1.307692308,ABMrun_3.1.23_d,1
59,165,1.284848485,1.30573809,1.341463415,1.228915663,0.128484848,0.130573809,1,1,NaN,1.284848485,ABMrun_3.1.23_d,1
60,176,1.352272727,1.30089879,1.395061728,1.315789474,0.135227273,0.130089879,1,1,NaN,1.352272727,ABMrun_3.1.23_d,1
61,173,1.323699422,1.311560477,1.457446809,1.164556962,0.132369942,0.131156048,1,1,NaN,1.323699422,ABMrun_3.1.23_d,1
62,176,1.278409091,1.139819421,1.379746835,1.195876289,0.127840909,0.113981942,1,1,NaN,1.278409091,ABMrun_3.1.23_d,1
63,192,1.333333333,1.23785549,1.3125,1.354166667,0.133333333,0.123785549,1,1,NaN,1.333333333,ABMrun_3.1.23_d,1
64,181,1.436464088,1.317656457,1.34375,1.541176471,0.143646409,0.131765646,1,1,NaN,1.436464088,ABMrun_3.1.23_d,1
65,178,1.252808989,1.296722499,1.284090909,1.222222222,0.125280899,0.12967225,1,1,NaN,1.252808989,ABMrun_3.1.23_d,1
66,190,1.347368421,1.33546196,1.130434783,1.551020408,0.134736842,0.133546196,1,1,NaN,1.347368421,ABMrun_3.1.23_d,1
67,177,1.389830508,1.283863343,1.64,1.205882353,0.138983051,0.128386334,1,1,NaN,1.389830508,ABMrun_3.1.23_d,1
68,172,1.354651163,1.264370678,1.367816092,1.341176471,0.135465116,0.126437068,1,1,NaN,1.354651163,ABMrun_3.1.23_d,1
69,177,1.237288136,1.123190207,1.265822785,1.214285714,0.123728814,0.112319021,1,1,NaN,1.237288136,ABMrun_3.1.23_d,1
70,172,1.598837209,1.5433687,1.689655172,1.505882353,0.159883721,0.15433687,1,1,NaN,1.598837209,ABMrun_3.1.23_d,1
71,182,1.32967033,1.274960253,1.402061856,1.247058824,0.132967033,0.127496025,1,1,NaN,1.32967033,ABMrun_3.1.23_d,1
72,183,1.415300546,1.297582618,1.241758242,1.586956522,0.141530055,0.129758262,1,1,NaN,1.415300546,ABMrun_3.1.23_d,1
73,191,1.308900524,1.241338134,1.389473684,1.229166667,0.130890052,0.124133813,1,1,NaN,1.308900524,ABMrun_3.1.23_d,1
74,175,1.137142857,1.270144737,1.107142857,1.164835165,0.113714286,0.127014474,1,1,NaN,1.137142857,ABMrun_3.1.23_d,1
75,182,1.153846154,1.126507113,1.134615385,1.179487179,0.115384615,0.112650711,1,1,NaN,1.153846154,ABMrun_3.1.23_d,1
76,150,1.2,1.18717984,1.370967742,1.079545455,0.12,0.118717984,1,1,NaN,1.2,ABMrun_3.1.23_d,1
77,168,1.380952381,1.232346109,1.452380952,1.30952381,0.138095238,0.123234611,1,1,NaN,1.380952381,ABMrun_3.1.23_d,1
78,175,1.377142857,1.238994242,1.253521127,1.461538462,0.137714286,0.123899424,1,1,NaN,1.377142857,ABMrun_3.1.23_d,1
79,183,1.316939891,1.287337926,1.34939759,1.29,0.131693989,0.128733793,1,1,NaN,1.316939891,ABMrun_3.1.23_d,1
80,171,1.251461988,1.256014084,1.320512821,1.193548387,0.125146199,0.125601408,1,1,NaN,1.251461988,ABMrun_3.1.23_d,1
81,178,1.252808989,1.229633163,1.408602151,1.082352941,0.125280899,0.122963316,1,1,NaN,1.252808989,ABMrun_3.1.23_d,1
82,187,1.069518717,1.121865422,1.036585366,1.095238095,0.106951872,0.112186542,1,1,NaN,1.069518717,ABMrun_3.1.23_d,1
83,182,1.263736264,1.353000879,1.275862069,1.252631579,0.126373626,0.135300088,1,1,NaN,1.263736264,ABMrun_3.1.23_d,1
84,160,1.35,1.254927395,1.462686567,1.268817204,0.135,0.12549274,1,1,NaN,1.35,ABMrun_3.1.23_d,1
85,165,1.206060606,1.242033,1.505882353,0.8875,0.120606061,0.1242033,1,1,NaN,1.206060606,ABMrun_3.1.23_d,1
86,165,1.254545455,1.187611589,1.4,1.1,0.125454545,0.118761159,1,1,NaN,1.254545455,ABMrun_3.1.23_d,1
87,190,1.326315789,1.391144367,1.30952381,1.339622642,0.132631579,0.139114437,1,1,NaN,1.326315789,ABMrun_3.1.23_d,1
88,186,1.322580645,1.287455402,1.40625,1.233333333,0.132258065,0.12874554,1,1,NaN,1.322580645,ABMrun_3.1.23_d,1
89,168,1.369047619,1.2408203,1.414634146,1.325581395,0.136904762,0.12408203,1,1,NaN,1.369047619,ABMrun_3.1.23_d,1
90,174,1.218390805,1.302956064,1.375,1.085106383,0.12183908,0.130295606,1,1,NaN,1.218390805,ABMrun_3.1.23_d,1
91,183,1.180327869,1.22933284,1.282352941,1.091836735,0.118032787,0.122933284,1,1,NaN,1.180327869,ABMrun_3.1.23_d,1
92,163,1.411042945,1.303982794,1.365384615,1.491525424,0.141104294,0.130398279,1,1,NaN,1.411042945,ABMrun_3.1.23_d,1
93,175,1.211428571,1.243782567,1.266666667,1.17,0.121142857,0.124378257,1,1,NaN,1.211428571,ABMrun_3.1.23_d,1
94,171,1.432748538,1.397427486,1.639534884,1.223529412,0.143274854,0.139742749,1,1,NaN,1.432748538,ABMrun_3.1.23_d,1
95,177,1.451977401,1.247364968,1.554054054,1.378640777,0.14519774,0.124736497,1,1,NaN,1.451977401,ABMrun_3.1.23_d,1
96,185,1.448648649,1.481337091,1.6,1.333333333,0.144864865,0.148133709,1,1,NaN,1.448648649,ABMrun_3.1.23_d,1
97,191,1.361256545,1.222752069,1.430232558,1.304761905,0.136125654,0.122275207,1,1,NaN,1.361256545,ABMrun_3.1.23_d,1
98,193,1.243523316,1.206653439,1.368421053,1.12244898,0.124352332,0.120665344,1,1,NaN,1.243523316,ABMrun_3.1.23_d,1
99,184,1.190217391,1.206409095,1.325842697,1.063157895,0.119021739,0.120640909,1,1,NaN,1.190217391,ABMrun_3.1.23_d,1
100,166,1.156626506,1.283762724,1.2875,1.034883721,0.115662651,0.128376272,1,1,NaN,1.156626506,ABMrun_3.1.23_d,1
101,123,1.325203252,1.351962356,1.339285714,1.313432836,0.132520325,0.135196236,1,1,NaN,1.325203252,ABMrun_3.1.23_d,1
102,152,1.342105263,1.17988249,1.2625,1.430555556,0.134210526,0.117988249,1,1,NaN,1.342105263,ABMrun_3.1.23_d,1
103,138,1.217391304,1.311037537,1.23943662,1.194029851,0.12173913,0.131103754,1,1,NaN,1.217391304,ABMrun_3.1.23_d,1
104,124,0.838709677,0.982671792,0.805970149,0.877192982,0.083870968,0.098267179,1,1,NaN,0.838709677,ABMrun_3.1.23_d,1
105,123,0.967479675,1.108351008,1.169811321,0.814285714,0.096747967,0.110835101,1,1,NaN,0.967479675,ABMrun_3.1.23_d,1
106,106,1.20754717,1.16877617,1.25,1.177419355,0.120754717,0.116877617,1,1,NaN,1.20754717,ABMrun_3.1.23_d,1
107,95,0.905263158,0.979292887,0.826086957,0.979591837,0.090526316,0.097929289,1,1,NaN,0.905263158,ABMrun_3.1.23_d,1
108,87,0.885057471,0.981518607,0.88372093,0.886363636,0.088505747,0.098151861,1,1,NaN,0.885057471,ABMrun_3.1.23_d,1
109,82,0.914634146,1.068068749,1.040816327,0.727272727,0.091463415,0.106806875,1,1,NaN,0.914634146,ABMrun_3.1.23_d,1
110,43,1.162790698,1.132427493,1.136363636,1.19047619,0.11627907,0.113242749,1,1,NaN,1.162790698,ABMrun_3.1.23_d,1
111,49,1.163265306,1.213585232,1.529411765,0.96875,0.116326531,0.121358523,1,1,NaN,1.163265306,ABMrun_3.1.23_d,1
112,46,0.826086957,1.141234182,1.137931034,0.294117647,0.082608696,0.114123418,1,1,NaN,0.826086957,ABMrun_3.1.23_d,1
113,48,0.958333333,1.071057011,1.3,0.714285714,0.095833333,0.107105701,1,1,NaN,0.958333333,ABMrun_3.1.23_d,1
114,46,1.326086957,1.212056981,1.346153846,1.3,0.132608696,0.121205698,1,1,NaN,1.326086957,ABMrun_3.1.23_d,1
115,45,1.577777778,1.559266857,1.090909091,2.043478261,0.157777778,0.155926686,1,1,NaN,1.577777778,ABMrun_3.1.23_d,1
116,41,1.365853659,0.942233983,1.24,1.5625,0.136585366,0.094223398,1,1,NaN,1.365853659,ABMrun_3.1.23_d,1
117,49,1.081632653,1.076969798,1.35,0.896551724,0.108163265,0.10769698,1,1,NaN,1.081632653,ABMrun_3.1.23_d,1
118,38,1.105263158,0.980608572,0.913043478,1.4,0.110526316,0.098060857,1,1,NaN,1.105263158,ABMrun_3.1.23_d,1
119,39,1.102564103,1.209499065,1.111111111,1.095238095,0.11025641,0.120949907,1,1,NaN,1.102564103,ABMrun_3.1.23_d,1
120,46,1.456521739,1.425272243,1.35,1.538461538,0.145652174,0.142527224,1,1,NaN,1.456521739,ABMrun_3.1.23_d,1
121,43,1.162790698,1.27111186,0.882352941,1.346153846,0.11627907,0.127111186,1,1,NaN,1.162790698,ABMrun_3.1.23_d,1
122,38,1.368421053,1.23946485,1.777777778,1,0.136842105,0.123946485,1,1,NaN,1.368421053,ABMrun_3.1.23_d,1
123,44,1.568181818,1.437014464,1.913043478,1.19047619,0.156818182,0.143701446,1,1,NaN,1.568181818,ABMrun_3.1.23_d,1
124,39,1.564102564,1.483148709,1.5,1.631578947,0.156410256,0.148314871,1,1,NaN,1.564102564,ABMrun_3.1.23_d,1
125,47,1.276595745,1.210499855,1.210526316,1.321428571,0.127659574,0.121049985,1,1,NaN,1.276595745,ABMrun_3.1.23_d,1
126,48,1.4375,1.253187425,1.136363636,1.692307692,0.14375,0.125318743,1,1,NaN,1.4375,ABMrun_3.1.23_d,1
127,41,1.43902439,1.245969111,1.235294118,1.583333333,0.143902439,0.124596911,1,1,NaN,1.43902439,ABMrun_3.1.23_d,1
128,38,1.263157895,1.427229608,1.470588235,1.095238095,0.126315789,0.142722961,1,1,NaN,1.263157895,ABMrun_3.1.23_d,1
129,43,1.418604651,1.384137313,1.64,1.111111111,0.141860465,0.138413731,1,1,NaN,1.418604651,ABMrun_3.1.23_d,1
130,44,1.363636364,1.259215501,1.647058824,1.185185185,0.136363636,0.12592155,1,1,NaN,1.363636364,ABMrun_3.1.23_d,1
131,38,1.394736842,1.128008858,1.666666667,1.217391304,0.139473684,0.112800886,1,1,NaN,1.394736842,ABMrun_3.1.23_d,1
132,41,1.585365854,1.564857977,1.476190476,1.7,0.158536585,0.156485798,1,1,NaN,1.585365854,ABMrun_3.1.23_d,1
133,42,1.119047619,1.130559563,1,1.25,0.111904762,0.113055956,1,1,NaN,1.119047619,ABMrun_3.1.23_d,1
134,40,1.575,1.465631919,1.5,1.714285714,0.1575,0.146563192,1,1,NaN,1.575,ABMrun_3.1.23_d,1
135,41,1.512195122,1.286894542,1.210526316,1.772727273,0.151219512,0.128689454,1,1,NaN,1.512195122,ABMrun_3.1.23_d,1
136,48,1.4375,1.286695421,1.285714286,1.65,0.14375,0.128669542,1,1,NaN,1.4375,ABMrun_3.1.23_d,1
137,39,1.102564103,1.119089663,0.947368421,1.25,0.11025641,0.111908966,1,1,NaN,1.102564103,ABMrun_3.1.23_d,1
138,44,1.727272727,1.499823809,2.052631579,1.48,0.172727273,0.149982381,1,1,NaN,1.727272727,ABMrun_3.1.23_d,1
139,40,1.625,1.426624131,1.954545455,1.222222222,0.1625,0.142662413,1,1,NaN,1.625,ABMrun_3.1.23_d,1
140,38,1.421052632,1.265585623,1.35,1.5,0.142105263,0.126558562,1,1,NaN,1.421052632,ABMrun_3.1.23_d,1
141,47,1.340425532,1.290038687,1.576923077,1.047619048,0.134042553,0.129003869,1,1,NaN,1.340425532,ABMrun_3.1.23_d,1
142,45,1.377777778,1.353260186,1.684210526,1.153846154,0.137777778,0.135326019,1,1,NaN,1.377777778,ABMrun_3.1.23_d,1
143,53,1.566037736,1.487246216,1.4,1.714285714,0.156603774,0.148724622,1,1,NaN,1.566037736,ABMrun_3.1.23_d,1
144,42,1.523809524,1.742413454,1.4,1.636363636,0.152380952,0.174241345,1,1,NaN,1.523809524,ABMrun_3.1.23_d,1
145,45,1.422222222,1.305388986,1.363636364,1.47826087,0.142222222,0.130538899,1,1,NaN,1.422222222,ABMrun_3.1.23_d,1
146,43,1.511627907,1.22225578,1.714285714,1.318181818,0.151162791,0.122225578,1,1,NaN,1.511627907,ABMrun_3.1.23_d,1
147,41,1.512195122,1.16451602,1.47826087,1.555555556,0.151219512,0.116451602,1,1,NaN,1.512195122,ABMrun_3.1.23_d,1
148,42,1.714285714,1.384332441,1.434782609,2.052631579,0.171428571,0.138433244,1,1,NaN,1.714285714,ABMrun_3.1.23_d,1
149,44,1.363636364,1.415707713,1.733333333,1.172413793,0.136363636,0.141570771,1,1,NaN,1.363636364,ABMrun_3.1.23_d,1
150,39,2.128205128,1.472189332,1.956521739,2.375,0.212820513,0.147218933,1,1,NaN,2.128205128,ABMrun_3.1.23_d,1
151,200,1.56,1.305727622,1.542056075,1.580645161,0.156,0.130572762,1,1,1.366666667,1.718181818,ABMrun_3.1.23_d,1
152,113,1.646017699,1.426286099,1.717391304,1.597014925,0.16460177,0.14262861,1,1,NaN,1.646017699,ABMrun_3.1.23_d,1
153,115,1.730434783,1.37216527,1.583333333,1.890909091,0.173043478,0.137216527,1,1,NaN,1.730434783,ABMrun_3.1.23_d,1
154,132,1.522727273,1.361778749,1.594202899,1.444444444,0.152272727,0.136177875,1,1,NaN,1.522727273,ABMrun_3.1.23_d,1
155,136,1.419117647,1.189803265,1.46969697,1.371428571,0.141911765,0.118980326,1,1,NaN,1.419117647,ABMrun_3.1.23_d,1
156,145,1.317241379,1.289398268,1.235955056,1.446428571,0.131724138,0.128939827,1,1,NaN,1.317241379,ABMrun_3.1.23_d,1
157,153,1.490196078,1.362648577,1.777777778,1.333333333,0.149019608,0.136264858,1,1,NaN,1.490196078,ABMrun_3.1.23_d,1
158,166,1.409638554,1.379821197,1.318681319,1.52,0.140963855,0.13798212,1,1,NaN,1.409638554,ABMrun_3.1.23_d,1
159,168,1.410714286,1.230015613,1.402439024,1.418604651,0.141071429,0.123001561,1,1,NaN,1.410714286,ABMrun_3.1.23_d,1
160,184,1.358695652,1.237673843,1.511363636,1.21875,0.135869565,0.123767384,1,1,NaN,1.358695652,ABMrun_3.1.23_d,1
161,191,1.340314136,1.307628591,1.23364486,1.476190476,0.134031414,0.130762859,1,1,NaN,1.340314136,ABMrun_3.1.23_d,1
162,168,1.142857143,1.056974069,1.156626506,1.129411765,0.114285714,0.105697407,1,1,NaN,1.142857143,ABMrun_3.1.23_d,1
163,176,1.392045455,1.352138758,1.576086957,1.19047619,0.139204545,0.135213876,1,1,NaN,1.392045455,ABMrun_3.1.23_d,1
164,165,1.309090909,1.222842459,1.294117647,1.325,0.130909091,0.122284246,1,1,NaN,1.309090909,ABMrun_3.1.23_d,1
165,181,1.408839779,1.452480362,1.542168675,1.295918367,0.140883978,0.145248036,1,1,NaN,1.408839779,ABMrun_3.1.23_d,1
166,177,1.220338983,1.15897383,1.391891892,1.097087379,0.122033898,0.115897383,1,1,NaN,1.220338983,ABMrun_3.1.23_d,1
167,176,1.443181818,1.445054261,1.377777778,1.511627907,0.144318182,0.144505426,1,1,NaN,1.443181818,ABMrun_3.1.23_d,1
168,163,1.355828221,1.322553561,1.578313253,1.125,0.135582822,0.132255356,1,1,NaN,1.355828221,ABMrun_3.1.23_d,1
169,186,1.483870968,1.324308311,1.4,1.571428571,0.148387097,0.132430831,1,1,NaN,1.483870968,ABMrun_3.1.23_d,1
170,184,1.423913043,1.20321696,1.46875,1.375,0.142391304,0.120321696,1,1,NaN,1.423913043,ABMrun_3.1.23_d,1
171,193,1.341968912,1.219268163,1.333333333,1.35106383,0.134196891,0.121926816,1,1,NaN,1.341968912,ABMrun_3.1.23_d,1
172,184,1.5,1.41807227,1.458823529,1.535353535,0.15,0.141807227,1,1,NaN,1.5,ABMrun_3.1.23_d,1
173,189,1.132275132,1.188806665,1.3125,0.946236559,0.113227513,0.118880666,1,1,NaN,1.132275132,ABMrun_3.1.23_d,1
174,174,1.396551724,1.266824191,1.43373494,1.362637363,0.139655172,0.126682419,1,1,NaN,1.396551724,ABMrun_3.1.23_d,1
175,174,1.333333333,1.218040373,1.377777778,1.285714286,0.133333333,0.121804037,1,1,NaN,1.333333333,ABMrun_3.1.23_d,1
176,159,1.333333333,1.230759088,1.274725275,1.411764706,0.133333333,0.123075909,1,1,NaN,1.333333333,ABMrun_3.1.23_d,1
177,185,1.437837838,1.509994125,1.373493976,1.490196078,0.143783784,0.150999412,1,1,NaN,1.437837838,ABMrun_3.1.23_d,1
178,165,1.272727273,1.144252,1.361111111,1.204301075,0.127272727,0.1144252,1,1,NaN,1.272727273,ABMrun_3.1.23_d,1
179,173,1.450867052,1.370011819,1.395833333,1.519480519,0.145086705,0.137001182,1,1,NaN,1.450867052,ABMrun_3.1.23_d,1
180,187,1.294117647,1.263259841,1.287128713,1.302325581,0.129411765,0.126325984,1,1,NaN,1.294117647,ABMrun_3.1.23_d,1
181,178,1.325842697,1.242153051,1.333333333,1.319148936,0.13258427,0.124215305,1,1,NaN,1.325842697,ABMrun_3.1.23_d,1
182,176,1.181818182,1.136867421,1.09375,1.2875,0.118181818,0.113686742,1,1,NaN,1.181818182,ABMrun_3.1.23_d,1
183,177,1.395480226,1.34484788,1.307692308,1.488372093,0.139548023,0.134484788,1,1,NaN,1.395480226,ABMrun_3.1.23_d,1
184,167,1.293413174,1.300191725,1.375,1.218390805,0.129341317,0.130019172,1,1,NaN,1.293413174,ABMrun_3.1.23_d,1
185,177,1.237288136,1.148204869,1.25,1.225806452,0.123728814,0.114820487,1,1,NaN,1.237288136,ABMrun_3.1.23_d,1
186,172,1.459302326,1.386474169,1.347368421,1.597402597,0.145930233,0.138647417,1,1,NaN,1.459302326,ABMrun_3.1.23_d,1
187,174,1.32183908,1.329907232,1.344827586,1.298850575,0.132183908,0.132990723,1,1,NaN,1.32183908,ABMrun_3.1.23_d,1
188,178,1.337078652,1.25273775,1.344086022,1.329411765,0.133707865,0.125273775,1,1,NaN,1.337078652,ABMrun_3.1.23_d,1
189,185,1.394594595,1.229604467,1.268518519,1.571428571,0.139459459,0.122960447,1,1,NaN,1.394594595,ABMrun_3.1.23_d,1
190,174,1.41954023,1.352312434,1.564102564,1.302083333,0.141954023,0.135231243,1,1,NaN,1.41954023,ABMrun_3.1.23_d,1
191,164,1.237804878,1.378461866,1.142857143,1.3375,0.123780488,0.137846187,1,1,NaN,1.237804878,ABMrun_3.1.23_d,1
192,177,1.355932203,1.280483465,1.364583333,1.345679012,0.13559322,0.128048347,1,1,NaN,1.355932203,ABMrun_3.1.23_d,1
193,164,1.201219512,1.219372654,1.355555556,1.013513514,0.120121951,0.121937265,1,1,NaN,1.201219512,ABMrun_3.1.23_d,1
194,181,1.425414365,1.370813007,1.47311828,1.375,0.142541436,0.137081301,1,1,NaN,1.425414365,ABMrun_3.1.23_d,1
195,176,1.448863636,1.441308478,1.3125,1.5625,0.144886364,0.144130848,1,1,NaN,1.448863636,ABMrun_3.1.23_d,1
196,178,1.47752809,1.272059837,1.39047619,1.602739726,0.147752809,0.127205984,1,1,NaN,1.47752809,ABMrun_3.1.23_d,1
197,199,1.48241206,1.441955116,1.404040404,1.56,0.148241206,0.144195512,1,1,NaN,1.48241206,ABMrun_3.1.23_d,1
198,178,1.528089888,1.298324758,1.639534884,1.423913043,0.152808989,0.129832476,1,1,NaN,1.528089888,ABMrun_3.1.23_d,1
199,182,1.230769231,1.367151518,1.261904762,1.204081633,0.123076923,0.136715152,1,1,NaN,1.230769231,ABMrun_3.1.23_d,1
